Stock Quotes for XEL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,18.0625,18.125,17.6875,17.8125,7.813403,367700
2000-02-25,17.875,17.875,17.375,17.5625,7.70374,477600
2000-02-28,17.8125,18.125,17.5625,18,7.895647,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,7.70374,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,7.539247,512300
2000-03-02,17.0625,17.25,17,17.0625,7.484419,642200
2000-03-03,17.125,17.5625,17.125,17.5,7.676325,405500
2000-03-06,17.375,17.375,16.25,16.4375,7.210261,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,7.210261,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,7.182849,1498300
2000-03-09,16.5,16.625,16.125,16.25,7.128018,1129600
2000-03-10,16.3125,16.75,16.25,16.625,7.29251,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,7.429586,636700
2000-03-14,17.1875,17.5,17.125,17.5,7.676325,873700
2000-03-15,17.5,18.625,17.5,18.625,8.169804,898300
2000-03-16,18.875,19.9375,18.75,19.9375,8.745529,894300
2000-03-17,19.9375,20.1875,19.625,19.875,8.718109,1242200
2000-03-20,19.875,19.9375,19.375,19.5,8.553617,1416800
2000-03-21,19.4375,19.4375,18.8125,19,8.334292,639000
2000-03-22,18.875,18.9375,18.25,18.5625,8.142388,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,8.252051,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,8.279465,648100
2000-03-27,18.875,19.125,18.8125,18.875,8.279465,888400
2000-03-28,18.8125,19.125,18.8125,18.875,8.279465,269400
2000-03-29,18.875,19.1875,18.8125,19.125,8.389128,764900
2000-03-30,19.25,20,19.25,19.875,8.718109,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,8.718109,566900
2000-04-03,19.875,19.9375,19.5,19.75,8.66328,208100
2000-04-04,19.75,20.4375,19.75,20.3125,8.910027,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,9.019684,495900
2000-04-06,20.5,20.8125,20.125,20.25,8.882606,391900
2000-04-07,20.1875,20.25,19.875,20.0625,8.80036,701300
2000-04-10,20,20.875,19.9375,20.8125,9.129347,2409100
2000-04-11,20.3125,20.875,20.3125,20.6875,9.235366,469300
2000-04-12,20.75,21.1875,20.3125,20.3125,9.067961,645400
2000-04-13,20.3125,21.0625,20.25,21.0625,9.402779,492500
2000-04-14,21,21.0625,20.5,20.625,9.207467,536600
2000-04-17,20.625,20.6875,19.875,20.3125,9.067961,782800
2000-04-18,20.25,20.6875,20.0625,20.25,9.04006,482100
2000-04-19,20.5,20.5,19.8125,19.9375,8.90055,533000
2000-04-20,20.1875,20.5,20,20.4375,9.123763,578100
2000-04-24,20.875,21.25,20.75,21.25,9.486484,657300
2000-04-25,21.25,21.9375,21.25,21.875,9.765497,783700
2000-04-26,21.8125,22.3125,21.75,22.25,9.932901,589200
2000-04-27,22.125,22.3125,21.875,22.0625,9.849202,1041400
2000-04-28,22.0625,22.1875,21.5625,21.8125,9.737595,678100
2000-05-01,21.4375,22.1875,21.4375,22.125,9.877105,615100
2000-05-02,22.375,22.4375,21.9375,22.0625,9.849202,805200
2000-05-03,22.0625,22.375,21.75,22.25,9.932901,778500
2000-05-04,22.4375,22.5,21.875,22.4375,10.016608,771400
2000-05-05,22.1875,22.25,21.75,21.9375,9.793399,521500
2000-05-08,21.875,22.9375,21.75,21.9375,9.793399,840200
2000-05-09,22.0625,22.0625,21.8125,22,9.821302,248800
2000-05-10,22,22.375,21.9375,22.3125,9.96081,591100
2000-05-11,22.3125,22.6875,22.25,22.625,10.100314,262600
2000-05-12,22.625,22.625,22.3125,22.4375,10.016608,339500
2000-05-15,22.4375,23,22.4375,22.6875,10.128215,271000
2000-05-16,22.6875,22.75,22,22.4375,10.016608,402100
2000-05-17,22.4375,22.5,21.9375,22.0625,9.849202,364800
2000-05-18,22.0625,23.0625,22,22.5,10.044511,289900
2000-05-19,22.125,22.5,22.125,22.3125,9.96081,250600
2000-05-22,22.375,23.1875,22.1875,23.0625,10.295625,352300
2000-05-23,23,23.1875,22.625,23.125,10.323525,533300
2000-05-24,23.125,23.8125,23.0625,23.6875,10.574638,569000
2000-05-25,23.625,23.625,22.0625,22.25,9.932901,1557500
2000-05-26,22.375,22.75,22.375,22.5625,10.072412,339600
2000-05-30,22.5625,22.5625,21.9375,22.25,9.932901,331100
2000-05-31,22.125,22.4375,22,22.125,9.877105,520000
2000-06-01,22.0625,22.125,21.75,21.8125,9.737595,598100
2000-06-02,22.0625,22.1875,21.3125,21.4375,9.570186,350700
2000-06-05,21.5,21.5,20.9375,21,9.374875,323700
2000-06-06,21.0625,21.4375,20.9375,21,9.374875,307800
2000-06-07,21.25,21.375,21.125,21.3125,9.514384,196000
2000-06-08,21.125,21.1875,20.8125,21.0625,9.402779,327400
2000-06-09,21.0625,21.5,20.9375,21.4375,9.570186,272400
2000-06-12,21.4375,21.625,21.375,21.5312,9.612013,277200
2000-06-13,21.4375,21.75,21.4375,21.6875,9.681796,238400
2000-06-14,21.6875,21.6875,21.25,21.3125,9.514384,345400
2000-06-15,21.375,21.75,21.3125,21.75,9.709694,268500
2000-06-16,21.75,21.75,21.4687,21.5,9.598086,272100
2000-06-19,21.5625,21.6875,21.25,21.625,9.653893,226800
2000-06-20,21.5,21.5625,20.875,21.25,9.486484,341300
2000-06-21,21.3125,21.3125,20.9375,21,9.374875,436000
2000-06-22,21.0625,21.0625,20.5,20.6875,9.235366,434500
2000-06-23,20.6875,21.125,20.6875,21,9.374875,284800
2000-06-26,21.25,21.3125,20.9375,21.25,9.486484,165600
2000-06-27,21.125,21.375,20.25,20.3125,9.067961,337500
2000-06-28,20.5,21.125,19.9687,20.9531,9.353936,388000
2000-06-29,20.9375,21.25,20.5,20.5,9.151667,257800
2000-06-30,20.5625,21.125,20.0625,20.1875,9.012158,560200
2000-07-03,20.3125,20.75,20.1875,20.5,9.151667,243300
2000-07-05,20.5,21,20.125,20.3125,9.067961,516700
2000-07-06,20.5,20.875,20.4375,20.8125,9.291175,502800
2000-07-07,20.875,21.125,20.875,21,9.374875,329000
2000-07-10,21.125,21.5,21.0625,21.25,9.486484,2762500
2000-07-11,21.125,21.25,20.8125,21.25,9.653434,1073500
2000-07-12,21.25,21.25,20.875,21,9.539857,251800
2000-07-13,21,21.0625,20.75,21,9.539857,295800
2000-07-14,20.9375,21.3125,20.75,20.8125,9.454679,595900
2000-07-17,20.8125,21.0625,20.7812,20.7812,9.440466,497200
2000-07-18,21.0625,21.0625,20.5625,20.625,9.369501,877900
2000-07-19,20.875,21.8125,20.8125,21.6875,9.852176,1225400
2000-07-20,22.25,22.3125,21.9375,22.0625,10.022533,809700
2000-07-21,22.3125,22.3125,21.875,21.875,9.937354,495700
2000-07-24,21.875,22,21.5,21.6875,9.852176,267900
2000-07-25,21.9375,22.4375,21.75,22.0625,10.022533,324600
2000-07-26,22,22.25,21.9375,21.9375,9.96575,423900
2000-07-27,22.0625,22.4375,22.0625,22.3125,10.1361,403000
2000-07-28,22.25,22.5,22.0625,22.0625,10.022533,426300
2000-07-31,22.25,22.4375,22,22.0625,10.022533,458000
2000-08-01,22.25,22.8125,22.125,22.8125,10.363241,359200
2000-08-02,22.8125,23.6875,22.625,23.5,10.675555,1879400
2000-08-03,23.5625,24.625,23.5625,24.0625,10.931093,2185100
2000-08-04,24.0625,24.25,23.625,24.25,11.016267,667300
2000-08-07,24.125,24.875,24.125,24.7656,11.250492,1279300
2000-08-08,26,26,25,25.5,11.58412,1063900
2000-08-09,25.375,25.4375,25.0625,25.4375,11.555723,878900
2000-08-10,25.25,25.8281,25.1875,25.8281,11.733165,436700
2000-08-11,25.8125,26.625,25.6875,26.2656,11.931911,966900
2000-08-14,25.875,26.4375,25.875,26.375,11.981609,826500
2000-08-15,26.125,26.6875,26,26.625,12.095178,943400
2000-08-16,26.625,26.6875,26.375,26.625,12.095178,764400
2000-08-17,26.625,26.625,26.125,26.1875,11.896434,752300
2000-08-18,26.0625,26.3125,25.9375,26.25,11.924825,887200
2000-08-21,26.0625,26.4375,26,26.3125,12.026063,776900
2000-08-22,26.25,26.625,26.1875,26.5,12.111759,793900
2000-08-23,26.25,26.375,25.8125,26,11.883235,1273000
2000-08-24,26,26,25.125,25.375,11.597579,1097000
2000-08-25,25.375,25.375,24.75,25.0625,11.454753,1221800
2000-08-28,25,25.125,24.5,24.5625,11.226233,1018800
2000-08-29,24.5625,24.625,24.0625,24.4375,11.169093,993500
2000-08-30,24.4375,25,24.3125,24.75,11.311928,692900
2000-08-31,24.75,25.25,24.75,25.0781,11.461884,1515000
2000-09-01,24.9375,25.375,24.8125,25.375,11.597579,1056900
2000-09-05,25,25.0625,24.8125,24.9375,11.397624,697000
2000-09-06,25,25.75,25,25.75,11.76897,2152500
2000-09-07,25.6875,25.75,25.5,25.75,11.76897,674500
2000-09-08,25.625,26.0625,25.625,26.0312,11.897494,1519900
2000-09-11,26,26.6875,25.9375,26.6406,12.17602,2402300
2000-09-12,26.625,27,26.4375,26.75,12.226022,1940200
2000-09-13,26.75,26.875,26.3125,26.5625,12.140325,972300
2000-09-14,26.5625,26.5625,25.9375,26.5625,12.140325,589600
2000-09-15,26.625,26.9375,26.4375,26.6406,12.17602,1659800
2000-09-18,26.5,26.5,26,26.171801,11.961755,836600
2000-09-19,26.6875,26.6875,25.6875,26.2031,11.976057,2545600
2000-09-20,26,26.125,25.5,26,11.883235,971200
2000-09-21,25.9375,26.125,25.5625,25.875,11.826106,871600
2000-09-22,26.0625,26.25,25.75,26.125,11.940362,2292400
2000-09-25,25.875,26.125,25.625,26.0625,11.9118,478800
2000-09-26,26,26.5,26,26.375,12.054624,854800
2000-09-27,26.3125,26.8906,26.3125,26.8906,12.29028,1704600
2000-09-28,26.8125,27.5,26.6875,27.25,12.454539,1074400
2000-09-29,27.25,27.5625,27.1875,27.5156,12.575933,1051400
2000-10-02,27.5,28,27.3125,27.9375,12.76876,895800
2000-10-03,27.6875,28.125,27.5625,27.5625,12.597367,714300
2000-10-04,27.375,27.6875,26.1875,26.75,12.323404,1289000
2000-10-05,26.75,27.3125,25.875,25.9375,11.949091,1729900
2000-10-06,26,27.4375,26,27,12.438569,1866000
2000-10-09,26.875,27.8125,26.6875,27.375,12.61133,1080100
2000-10-10,27.1875,27.9375,27.1875,27.5,12.668918,820600
2000-10-11,27.6875,28,27.125,27.625,12.726507,815800
2000-10-12,27.4375,27.75,26.6875,27.3125,12.582538,573200
2000-10-13,27.125,27.5,27.125,27.5,12.668918,389800
2000-10-16,27.3125,27.9375,27.25,27.8125,12.812877,382900
2000-10-17,27.8125,28,27.4375,27.6875,12.755289,470900
2000-10-18,27.625,28,26.75,27.25,12.55374,791000
2000-10-19,27.0625,27.0625,26.375,26.75,12.323404,374900
2000-10-20,26.75,26.875,26.4375,26.5625,12.237022,583600
2000-10-23,26.5625,26.625,26.0625,26.125,12.035466,664400
2000-10-24,26.3125,26.5,25.625,25.9375,11.949091,1012900
2000-10-25,25.9375,26.1875,25.0625,25.125,11.57478,970900
2000-10-26,24.875,25.3125,24.625,25.0625,11.545988,1491600
2000-10-27,24.9375,25.4375,24.625,25.25,11.63237,978100
2000-10-30,25.125,25.625,25.125,25.4375,11.718749,928500
2000-10-31,25.375,25.75,25,25.5625,11.776333,664100
2000-11-01,25.6875,26.375,25.625,26.3125,12.12185,560300
2000-11-02,26.3125,26.4375,25.75,25.8125,11.891501,785200
2000-11-03,25.75,26.125,25.5,25.75,11.862711,367900
2000-11-06,25.5,26.4375,25.5,25.875,11.920299,907800
2000-11-07,25.875,25.9375,25.5,25.6875,11.833921,479700
2000-11-08,25.5625,25.8125,25.5,25.75,11.862711,235500
2000-11-09,25.875,26.125,25.75,26,11.977882,513300
2000-11-10,26.125,26.1875,25.875,25.9375,11.949091,616000
2000-11-13,25.6875,26.25,25.6875,25.9375,11.949091,368700
2000-11-14,25.6875,25.8125,25.5625,25.75,11.862711,485100
2000-11-15,25.625,26.5,25.5625,26.375,12.150639,931000
2000-11-16,26.375,26.75,26.25,26.5625,12.237022,943900
2000-11-17,26.875,26.875,26.4375,26.6875,12.294607,598600
2000-11-20,26.875,27,26.4375,26.5,12.208229,510300
2000-11-21,26.5,26.6875,26,26.6875,12.294607,339100
2000-11-22,26.5625,26.875,26.375,26.6875,12.294607,965100
2000-11-24,26.5,26.75,26.375,26.5625,12.237022,133500
2000-11-27,26.25,26.5,25.75,26.125,12.035466,933400
2000-11-28,26.125,26.4375,26.0625,26.4375,12.179433,612300
2000-11-29,26.25,27.0625,26.25,26.9375,12.409777,592600
2000-11-30,27.1875,27.75,26.9375,27.25,12.55374,828700
2000-12-01,27,27.375,26.8125,26.9375,12.409777,447600
2000-12-04,26.875,27.625,26.875,27.5,12.668918,667000
2000-12-05,27.4375,27.5625,26.9375,27.5625,12.697703,997600
2000-12-06,27.8125,27.8125,26.875,27.1875,12.524951,737600
2000-12-07,27.125,27.625,27.125,27.625,12.726507,673100
2000-12-08,27.625,27.75,27.375,27.6875,12.755289,496500
2000-12-11,27.5625,28,27.4375,27.625,12.726507,796300
2000-12-12,27.75,28.125,27.6875,28,12.899261,660300
2000-12-13,28,28.0625,27.8125,28,12.899261,386200
2000-12-14,27.625,28,27.375,27.4375,12.640122,388400
2000-12-15,27.25,27.5625,27,27.1875,12.524951,928600
2000-12-18,27.25,27.8125,27.1875,27.6875,12.755289,299200
2000-12-19,27.8125,27.9375,27.6875,27.875,12.841674,300700
2000-12-20,27.875,28.75,27.625,28.75,13.244771,810600
2000-12-21,28.75,28.9375,28.5,28.875,13.302354,574200
2000-12-22,28.5,28.8125,28.4375,28.6875,13.215982,551700
2000-12-26,28.875,29.8125,28.875,29.75,13.705462,544700
2000-12-27,29.875,30,29.5625,29.75,13.705462,476300
2000-12-28,29.4375,29.5,28.9375,29.125,13.588823,354400
2000-12-29,29.25,29.3125,28.8125,29.0625,13.559667,486300
2001-01-02,28.5625,28.9375,27.9375,28.3125,13.209733,852000
2001-01-03,28.5,29.125,27.0625,27.3125,12.743165,887100
2001-01-04,27.1875,27.1875,25.125,25.375,11.839188,963200
2001-01-05,25.375,25.75,25.125,25.4375,11.868351,760300
2001-01-08,25.375,25.8125,25.375,25.75,12.01415,456500
2001-01-09,26,26.0625,25.5625,25.9375,12.101633,428200
2001-01-10,25.875,26,25.375,25.75,12.01415,406300
2001-01-11,26,26,24.375,24.5625,11.460105,1213700
2001-01-12,24.5625,25.125,24.25,24.9375,11.635066,1000000
2001-01-16,25,25.0625,24.1875,25,11.664221,929800
2001-01-17,25.1875,25.375,24.9375,25.125,11.722546,696700
2001-01-18,25.125,25.5625,25.0625,25.4375,11.868351,411400
2001-01-19,25.375,25.8125,24.875,25.6875,11.984992,559600
2001-01-22,25.6875,26.1875,25.5,25.8125,12.043308,548000
2001-01-23,26,26.5,25.5625,25.875,12.072474,736300
2001-01-24,25.625,26.125,25.625,26.0625,12.159956,760700
2001-01-25,26.3125,26.5625,26,26.375,12.305754,429000
2001-01-26,26.25,26.5625,25.6875,26.4375,12.334916,509100
2001-01-29,26.25,26.5,26,26.280001,12.261431,360100
2001-01-30,26.4,26.4,25.75,26,12.130792,413900
2001-01-31,26,26,25.309999,25.469999,11.883512,773600
2001-02-01,25.48,25.49,25.200001,25.379999,11.841521,523900
2001-02-02,25.6,25.75,25.34,25.549999,11.920841,960900
2001-02-05,25.690001,26.1,25.59,26.01,12.13546,390200
2001-02-06,26.01,26.280001,25.66,25.809999,12.042146,616800
2001-02-07,25.950001,26.65,25.9,26.549999,12.387404,602900
2001-02-08,26.549999,27,26.549999,27,12.597361,363000
2001-02-09,27,27.299999,26.75,27.25,12.714002,553600
2001-02-12,27.299999,27.75,26.9,27.4,12.783987,515900
2001-02-13,27.950001,27.950001,27.049999,27.549999,12.853971,413200
2001-02-14,27.6,27.6,27.1,27.450001,12.807321,474600
2001-02-15,27.200001,27.4,26.75,26.950001,12.574036,723300
2001-02-16,28,28,27.129999,27.35,12.76066,707800
2001-02-20,27.35,27.85,27.15,27.65,12.900631,578000
2001-02-21,27.799999,28.4,27.77,27.91,13.021939,958100
2001-02-22,27.700001,28.190001,27.620001,27.950001,13.040601,486200
2001-02-23,27.950001,28.15,26.99,27.450001,12.807321,631700
2001-02-26,28,28.280001,27.75,28.09,13.105922,772100
2001-02-27,28.09,28.35,27.950001,28.209999,13.161908,411400
2001-02-28,28.43,28.43,27.9,28.200001,13.157247,493700
2001-03-01,27.950001,28.35,27.9,28.15,13.133914,524300
2001-03-02,28.15,28.209999,27.6,28.200001,13.157247,663100
2001-03-05,27.950001,28.27,27.9,27.950001,13.040601,476800
2001-03-06,28,28,27.629999,27.84,12.989281,430100
2001-03-07,28.200001,28.200001,27.540001,27.83,12.984615,609400
2001-03-08,28,28.209999,27.940001,28.16,13.13858,540100
2001-03-09,28.16,28.17,27.799999,28,13.063934,510300
2001-03-12,27.85,28.139999,27.799999,28.110001,13.115256,1065800
2001-03-13,28.110001,28.200001,27.9,28.07,13.096592,998300
2001-03-14,27.9,28,27.360001,27.540001,12.849314,547900
2001-03-15,27.34,28.16,27.32,28.09,13.105922,912700
2001-03-16,28.09,28.25,27.75,28.16,13.13858,1609800
2001-03-19,28.16,28.379999,27.969999,28.200001,13.157247,818400
2001-03-20,28.200001,28.35,27.75,27.870001,13.003277,637400
2001-03-21,27.879999,28.639999,27.85,28.299999,13.203899,1334400
2001-03-22,28.049999,28.33,26.85,27.35,12.76066,1115700
2001-03-23,27.200001,27.309999,26.940001,27.309999,12.742,703300
2001-03-26,27.309999,28.35,27.24,28.35,13.227227,636600
2001-03-27,28.5,29.1,28.459999,29.09,13.572491,1320900
2001-03-28,28.9,29.15,28.59,29.059999,13.558495,2684900
2001-03-29,28.68,29.49,28.51,29.27,13.835004,1389800
2001-03-30,29.450001,30.35,29.35,30.110001,14.232047,1277400
2001-04-02,29.700001,30.74,29.700001,30.43,14.383299,974800
2001-04-03,30.48,30.5,29.85,30.049999,14.203686,1513000
2001-04-04,30.049999,30.27,29.889999,30.040001,14.198958,1450500
2001-04-05,30.030001,30.030001,29.299999,30,14.180055,876300
2001-04-06,29.75,30.25,28.68,29.030001,13.721562,1180000
2001-04-09,29.280001,30.15,29.110001,29.85,14.109154,1321800
2001-04-10,29.85,30.9,29.85,30.690001,14.506199,1029000
2001-04-11,30,30.35,29.700001,30.049999,14.203686,734600
2001-04-12,30.059999,30.129999,29.76,29.83,14.0997,590700
2001-04-16,29.5,30.1,29.5,30,14.180055,712500
2001-04-17,30,31.200001,30,31.200001,14.747254,1183500
2001-04-18,31.200001,31.32,30.440001,31.15,14.723619,914700
2001-04-19,31,31,30.110001,30.27,14.307673,682500
2001-04-20,30.4,30.639999,29.860001,30.6,14.463655,624200
2001-04-23,30.6,31,30.32,30.58,14.454202,644800
2001-04-24,30.58,31,30.549999,30.83,14.572369,537500
2001-04-25,30.950001,31.360001,30.6,31.35,14.818158,878900
2001-04-26,31.299999,31.85,31.209999,31.639999,14.955238,811900
2001-04-27,31.639999,31.639999,31.1,31.35,14.818158,561500
2001-04-30,31.25,31.450001,31.07,31.200001,14.747254,1035500
2001-05-01,31.200001,31.200001,30.799999,30.98,14.643266,881600
2001-05-02,30.700001,30.879999,30.27,30.5,14.416385,557100
2001-05-03,30.49,30.5,29.65,29.99,14.175324,503500
2001-05-04,29.690001,30.08,29.690001,30,14.180055,532400
2001-05-07,30.049999,30.200001,29.9,30,14.180055,658500
2001-05-08,29.9,29.93,29.6,29.67,14.024074,804400
2001-05-09,29.6,30.049999,29.6,30,14.180055,563200
2001-05-10,30,30.15,29.85,29.959999,14.161142,860200
2001-05-11,29.99,30.299999,29.92,30.17,14.260404,389600
2001-05-14,30.17,30.450001,29.950001,30.27,14.307673,592500
2001-05-15,30.15,30.24,29.860001,30.139999,14.246228,542600
2001-05-16,30,30.42,29.799999,30.35,14.345492,790000
2001-05-17,30.450001,30.620001,30.200001,30.32,14.331306,593600
2001-05-18,30.27,30.549999,29.950001,30.540001,14.435294,674900
2001-05-21,31.4,31.4,30.540001,31.129999,14.714166,858700
2001-05-22,31.299999,31.35,31.02,31.139999,14.718896,604500
2001-05-23,31.049999,31.35,31.02,31.18,14.737797,454700
2001-05-24,31.4,31.450001,30.799999,31.040001,14.671632,848400
2001-05-25,30.9,31,30,30.24,14.293491,812000
2001-05-29,30.049999,30.200001,29.700001,29.809999,14.090241,830600
2001-05-30,29.809999,30.200001,29.799999,29.85,14.109154,859400
2001-05-31,29.950001,30.4,29.940001,30.299999,14.321856,733100
2001-06-01,30.299999,30.299999,29.6,29.889999,14.12806,971800
2001-06-04,29.85,30.08,29.65,29.85,14.109154,701300
2001-06-05,29.799999,29.950001,29.049999,29.09,13.749925,1260500
2001-06-06,29.200001,29.200001,28.57,28.73,13.579762,853900
2001-06-07,29,29,28.48,28.73,13.579762,550600
2001-06-08,28.73,28.93,28.610001,28.809999,13.617576,759800
2001-06-11,28.65,29.360001,28.65,29.299999,13.849187,1135700
2001-06-12,29.450001,29.549999,29.059999,29.35,13.872817,818700
2001-06-13,29.35,29.469999,28.65,28.780001,13.603402,567100
2001-06-14,28.780001,28.790001,27.5,27.73,13.10709,1138000
2001-06-15,27.73,28.85,27.73,28.379999,13.414332,1274100
2001-06-18,28.5,29.08,28.27,28.299999,13.376516,629100
2001-06-19,28.549999,28.68,28.16,28.530001,13.485231,794900
2001-06-20,28.73,29.1,28.200001,28.389999,13.419057,930200
2001-06-21,28.25,28.450001,27.389999,27.549999,13.022012,1259400
2001-06-22,27.549999,27.969999,27.469999,27.84,13.15909,800700
2001-06-25,27.85,28.1,27.58,27.75,13.116548,517000
2001-06-26,27.799999,27.9,27.42,27.700001,13.092916,747300
2001-06-27,27.709999,28.15,27.610001,27.889999,13.182719,636100
2001-06-28,28,28.25,27.969999,28.059999,13.263077,733700
2001-06-29,27.85,28.450001,27.799999,28.450001,13.447416,808700
2001-07-02,28.25,28.9,28.200001,28.9,13.660118,553700
2001-07-03,28.950001,29.1,28.75,28.98,13.697931,735100
2001-07-05,28.799999,28.969999,28.450001,28.860001,13.820044,3355800
2001-07-06,28.860001,29,28.610001,28.9,13.83919,806700
2001-07-09,29.25,29.33,28.9,29.25,14.006796,637000
2001-07-10,29.049999,29.49,29.02,29.469999,14.112147,554900
2001-07-11,29.5,29.51,28.809999,29.01,13.891868,805000
2001-07-12,28.799999,29,28.620001,28.889999,13.834413,494300
2001-07-13,29.1,29.110001,28.610001,28.870001,13.824831,562800
2001-07-16,28.799999,29.34,28.700001,28.799999,13.79131,379600
2001-07-17,28.700001,28.91,28.51,28.52,13.657224,447200
2001-07-18,28.65,28.98,28.200001,28.4,13.599765,408700
2001-07-19,28.9,28.9,28.110001,28.4,13.599765,317600
2001-07-20,28.75,28.75,27.639999,27.790001,13.307659,625200
2001-07-23,28.15,28.15,26.6,26.690001,12.780909,941800
2001-07-24,26.799999,26.870001,25,25.700001,12.306827,1957800
2001-07-25,25.709999,26.84,25.65,26,12.450489,2386900
2001-07-26,26.1,26.799999,26.01,26.75,12.80964,2337500
2001-07-27,26.85,26.9,25.9,26.08,12.488794,2270600
2001-07-30,26.08,26.530001,25.42,26.48,12.680342,1325300
2001-07-31,26.5,27.110001,25.860001,26.940001,12.900623,1628400
2001-08-01,27.299999,27.4,26.799999,26.98,12.919779,591400
2001-08-02,26.99,27.450001,26.809999,27.360001,13.101745,574500
2001-08-03,27.6,27.719999,27.01,27.690001,13.259769,448400
2001-08-06,27.5,27.5,26.700001,26.93,12.895829,619000
2001-08-07,27.15,27.24,26.76,27.01,12.934146,1030100
2001-08-08,27.1,27.190001,26.5,26.51,12.69471,931800
2001-08-09,26.76,26.85,26.35,26.58,12.72823,803800
2001-08-10,26.75,26.950001,26.440001,26.9,12.881469,567200
2001-08-13,27.1,27.25,26.67,26.75,12.80964,953200
2001-08-14,26.799999,27.120001,26.700001,26.98,12.919779,434000
2001-08-15,26.98,27.24,26.629999,26.809999,12.838366,433400
2001-08-16,26.950001,27.4,26.6,27.35,13.096953,607200
2001-08-17,27.1,27.42,27,27.32,13.082585,446700
2001-08-20,27.450001,27.51,27.08,27.48,13.159206,532800
2001-08-21,27.51,27.639999,27.299999,27.370001,13.106534,510600
2001-08-22,27.379999,27.700001,27.25,27.440001,13.14005,556600
2001-08-23,27.23,27.629999,27.209999,27.52,13.178361,502200
2001-08-24,27.42,27.84,27.4,27.82,13.322021,495200
2001-08-27,27.950001,28.18,27.77,27.9,13.360333,502300
2001-08-28,27.91,28.049999,27.700001,27.860001,13.341173,738500
2001-08-29,27.860001,27.950001,27.540001,27.700001,13.264562,501000
2001-08-30,27.940001,27.98,27.4,27.440001,13.14005,551900
2001-08-31,27.5,27.65,27.33,27.4,13.120897,506300
2001-09-04,27.4,27.92,27.299999,27.66,13.245402,633300
2001-09-05,27.450001,27.799999,27.4,27.68,13.254982,562700
2001-09-06,27.68,28.27,27.52,28.1,13.456102,985300
2001-09-07,28.299999,28.73,28.129999,28.549999,13.671596,1566900
2001-09-10,28.299999,28.6,28.049999,28.42,13.609342,621900
2001-09-17,28.049999,28.41,27.5,28.24,13.523146,1060000
2001-09-18,28.25,28.549999,27.75,28.5,13.64765,593200
2001-09-19,28.299999,28.959999,27.299999,27.84,13.331603,1161500
