Stock Quotes for UDR,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,10.75,10.875,10.625,10.875,4.265358,216000
2000-05-31,10.75,10.875,10.6875,10.75,4.216333,128700
2000-06-01,10.6875,10.875,10.6875,10.8125,4.240847,144100
2000-06-02,10.6875,11,10.6875,10.9375,4.289874,203300
2000-06-05,11,11,10.8125,10.8125,4.240847,367300
2000-06-06,10.875,10.9375,10.8125,10.875,4.265358,271500
2000-06-07,10.875,10.9375,10.875,10.9375,4.289874,167000
2000-06-08,10.875,11,10.875,10.9375,4.289874,201300
2000-06-09,10.875,11.1875,10.875,11.125,4.363413,216000
2000-06-12,11.125,11.1875,11.125,11.125,4.363413,177700
2000-06-13,11.0625,11.3125,11.0625,11.25,4.412441,383600
2000-06-14,11.25,11.75,11.1875,11.5,4.510494,365600
2000-06-15,11.625,11.75,11.3125,11.6875,4.584037,381500
2000-06-16,11.5625,11.5625,11.375,11.4375,4.485981,210400
2000-06-19,11.375,11.5625,11.375,11.5625,4.535008,203800
2000-06-20,11.5625,11.6875,11.4375,11.5625,4.535008,124300
2000-06-21,11.6875,11.6875,11.375,11.5625,4.535008,419500
2000-06-22,11.5,11.5625,11.375,11.375,4.461469,146500
2000-06-23,11.4375,11.5625,11.25,11.5625,4.535008,279300
2000-06-26,11.4375,11.5625,11.3125,11.375,4.461469,241000
2000-06-27,11.3125,11.4375,11.3125,11.4375,4.485981,121700
2000-06-28,11.5,11.5,11.3125,11.5,4.510494,151500
2000-06-29,11.375,11.5,11.375,11.375,4.461469,74200
2000-06-30,11.4375,11.5625,11,11.0156,4.320506,591400
2000-07-03,11.125,11.3125,11.0625,11.3125,4.436953,241600
2000-07-05,11.25,11.5,11.1875,11.375,4.461469,160100
2000-07-06,11.375,11.5625,11.3125,11.5625,4.535008,384400
2000-07-07,11.5625,11.625,11.4375,11.625,4.559524,132400
2000-07-10,11.6875,11.75,11.5,11.75,4.608548,316000
2000-07-11,11.75,11.75,11.4375,11.625,4.559524,183500
2000-07-12,11.125,11.4375,11.125,11.4375,4.59164,278300
2000-07-13,11.3125,11.4375,11.25,11.375,4.566547,104900
2000-07-14,11.3125,11.4375,11.3125,11.3125,4.541455,137800
2000-07-17,11.375,11.375,11.25,11.3125,4.541455,166200
2000-07-18,11.3125,11.3125,11.125,11.3125,4.541455,150500
2000-07-19,11.3125,11.375,11.25,11.25,4.516366,177200
2000-07-20,11.1875,11.625,11.1875,11.5,4.61673,199200
2000-07-21,11.5625,11.6875,11.5,11.5625,4.641819,147200
2000-07-24,11.5,11.5625,11.3125,11.375,4.566547,145300
2000-07-25,11.3125,11.375,11.25,11.375,4.566547,384800
2000-07-26,11.4375,11.5625,11.3125,11.5625,4.641819,167900
2000-07-27,11.5625,11.6875,11.375,11.5,4.61673,195700
2000-07-28,11.5,11.5625,11.1875,11.1875,4.491274,172100
2000-07-31,11.3125,11.5,11.1875,11.5,4.61673,224300
2000-08-01,11.4375,11.6875,11.4375,11.5,4.61673,273200
2000-08-02,11.4375,11.5,11.375,11.4375,4.59164,323700
2000-08-03,11.4375,11.5,11.25,11.375,4.566547,199500
2000-08-04,11.4375,11.4375,11.1875,11.375,4.566547,183700
2000-08-07,11.25,11.4375,11.25,11.3125,4.541455,176800
2000-08-08,11.25,11.5,11.0625,11.0625,4.441094,406900
2000-08-09,11.25,11.375,11.125,11.1875,4.491274,161900
2000-08-10,11.3125,11.3125,11.125,11.125,4.466185,143200
2000-08-11,11.125,11.3125,10.875,11,4.416003,261400
2000-08-14,10.8125,11.0625,10.8125,11,4.416003,512000
2000-08-15,11.0625,11.125,10.875,10.9375,4.390912,218400
2000-08-16,10.875,11.25,10.875,11.25,4.516366,200300
2000-08-17,11.125,11.3125,11.125,11.1875,4.491274,111500
2000-08-18,11.0625,11.1875,11,11.0625,4.441094,233100
2000-08-21,11.125,11.25,11.0625,11.125,4.466185,199200
2000-08-22,11.125,11.1875,11.0625,11.125,4.466185,120200
2000-08-23,11.0625,11.25,11.0625,11.1875,4.491274,224800
2000-08-24,11.125,11.25,11.0625,11.25,4.516366,234000
2000-08-25,11.1875,11.25,11.125,11.1875,4.491274,134200
2000-08-28,11.25,11.25,11.125,11.125,4.466185,106700
2000-08-29,11.1875,11.25,10.9375,11,4.416003,447000
2000-08-30,10.9375,11,10.875,11,4.416003,189000
2000-08-31,10.9375,11.0625,10.8125,10.8125,4.34073,188600
2000-09-01,10.75,10.875,10.6875,10.875,4.365819,183900
2000-09-05,10.9375,11,10.75,10.8125,4.34073,266700
2000-09-06,10.6875,10.8125,10.6875,10.6875,4.290549,164300
2000-09-07,10.6875,10.9375,10.6875,10.9375,4.390912,100600
2000-09-08,10.875,10.9375,10.75,10.8125,4.34073,154400
2000-09-11,10.875,10.9375,10.8125,10.875,4.365819,162400
2000-09-12,10.875,10.9375,10.8125,10.9375,4.390912,178800
2000-09-13,10.9375,11.0625,10.875,10.9375,4.390912,225500
2000-09-14,10.875,10.9375,10.6875,10.9375,4.390912,354200
2000-09-15,10.875,11,10.875,10.9375,4.390912,163100
2000-09-18,10.875,10.9375,10.8125,10.8125,4.34073,280700
2000-09-19,10.875,10.9375,10.875,10.9375,4.390912,364500
2000-09-20,10.8125,10.9375,10.75,10.8125,4.34073,272100
2000-09-21,10.75,10.875,10.75,10.8125,4.34073,244000
2000-09-22,10.6875,10.875,10.6875,10.8125,4.34073,237000
2000-09-25,10.875,10.875,10.8125,10.875,4.365819,168400
2000-09-26,10.875,10.9375,10.8125,10.8125,4.34073,133200
2000-09-27,10.875,11,10.8125,10.875,4.365819,581400
2000-09-28,10.875,11.0625,10.875,11,4.416003,178600
2000-09-29,11,11,10.875,10.875,4.365819,161100
2000-10-02,10.9375,10.9375,10.8125,10.8125,4.34073,239900
2000-10-03,10.875,10.9375,10.75,10.75,4.315639,156700
2000-10-04,10.75,10.8125,10.375,10.4375,4.190184,244600
2000-10-05,10.5625,10.5625,10.3125,10.3125,4.140001,212800
2000-10-06,10.0625,10.3125,10.0625,10.25,4.11491,209400
2000-10-09,10.1875,10.375,10.1875,10.25,4.11491,148400
2000-10-10,10.125,10.375,10.125,10.3125,4.140001,224200
2000-10-11,9.9375,10.375,9.9375,10.375,4.27601,237400
2000-10-12,10.375,10.375,9.9375,10.125,4.172972,172100
2000-10-13,10,10.1875,10,10.125,4.172972,201400
2000-10-16,10.1875,10.1875,10.0625,10.125,4.172972,139200
2000-10-17,10.1875,10.1875,10,10.0625,4.147216,231200
2000-10-18,10.0625,10.125,10,10,4.121455,135300
2000-10-19,10,10.1875,10,10.0625,4.147216,224900
2000-10-20,10,10.125,10,10.125,4.172972,99000
2000-10-23,10.125,10.25,10.0625,10.0625,4.147216,195500
2000-10-24,10.1875,10.1875,10.0625,10.1875,4.198733,133300
2000-10-25,10.125,10.125,10,10.0625,4.147216,202300
2000-10-26,10.125,10.375,10.0625,10.3125,4.25025,203900
2000-10-27,10.1875,10.3125,10.0625,10.25,4.224491,229300
2000-10-30,10.25,10.3125,10.1875,10.25,4.224491,300500
2000-10-31,10.375,10.6875,10.0625,10.5,4.327528,636100
2000-11-01,10.375,10.375,9.5,9.625,3.9669,1998200
2000-11-02,9.5,9.75,9.5,9.75,4.018419,1018900
2000-11-03,9.75,9.75,9.625,9.625,3.9669,660600
2000-11-06,9.6875,9.6875,9.5,9.6875,3.992661,960800
2000-11-07,9.625,9.6875,9.5625,9.625,3.9669,481200
2000-11-08,9.5625,9.625,9.5,9.625,3.9669,488300
2000-11-09,9.5625,9.625,9.5625,9.625,3.9669,437200
2000-11-10,9.5625,9.625,9.5625,9.5625,3.941144,384400
2000-11-13,9.5625,9.625,9.5,9.625,3.9669,292600
2000-11-14,9.5625,9.625,9.5,9.625,3.9669,371900
2000-11-15,9.5,9.6875,9.4375,9.5,3.915384,875900
2000-11-16,9.5,9.625,9.5,9.5,3.915384,380400
2000-11-17,9.5,9.5625,9.5,9.5625,3.941144,232500
2000-11-20,9.5,9.5625,9.375,9.4375,3.889624,344500
2000-11-21,9.375,9.625,9.375,9.625,3.9669,323000
2000-11-22,9.5,9.625,9.4375,9.5625,3.941144,301700
2000-11-24,9.5,9.6875,9.5,9.6875,3.992661,81800
2000-11-27,9.625,9.75,9.5625,9.625,3.9669,261700
2000-11-28,9.625,9.6875,9.5,9.5625,3.941144,319900
2000-11-29,9.5,9.625,9.4375,9.625,3.9669,218700
2000-11-30,9.5,9.5625,9.4375,9.4375,3.889624,316400
2000-12-01,9.4375,9.625,9.375,9.625,3.9669,315900
2000-12-04,9.5625,9.625,9.5,9.5625,3.941144,450600
2000-12-05,9.625,9.875,9.5625,9.875,4.069936,539200
2000-12-06,9.75,9.9375,9.75,9.9375,4.095696,300200
2000-12-07,9.875,10.0625,9.875,9.9375,4.095696,372500
2000-12-08,9.9375,10.1875,9.9375,10.1875,4.198733,259800
2000-12-11,10.0625,10.3125,10,10.3125,4.25025,423000
2000-12-12,10.125,10.375,10.125,10.3125,4.25025,286900
2000-12-13,10.1875,10.4375,10.125,10.375,4.27601,307400
2000-12-14,10.25,10.4375,10.1875,10.375,4.27601,255400
2000-12-15,10.25,10.4375,10.25,10.375,4.27601,316500
2000-12-18,10.25,10.4375,10.25,10.4375,4.301769,304400
2000-12-19,10.4375,10.6875,10.4375,10.5,4.327528,501500
2000-12-20,10.5,10.625,10.5,10.5625,4.353286,394500
2000-12-21,10.5,10.5625,10.5,10.5625,4.353286,271800
2000-12-22,10.5,10.625,10.5,10.5625,4.353286,197600
2000-12-26,10.5625,10.625,10.5625,10.625,4.379047,209900
2000-12-27,10.5625,10.9375,10.5625,10.9375,4.507841,302600
2000-12-28,10.875,11.125,10.8125,11.125,4.585118,349000
2000-12-29,11,11.125,10.8125,10.8125,4.456324,308800
2001-01-02,10.8125,10.875,10.6875,10.8125,4.456324,268900
2001-01-03,10.8125,11.25,10.8125,11.1875,4.610878,278500
2001-01-04,11.25,11.4375,11.0625,11.375,4.688156,452100
2001-01-05,11.125,11.1875,10.875,11,4.5336,191600
2001-01-08,11,11.125,10.9375,10.9375,4.507841,334600
2001-01-09,11,11.125,10.9375,11,4.5336,649700
2001-01-10,10.875,10.9375,10.75,10.9375,4.620198,326900
2001-01-11,11,11.125,10.875,11,4.646598,555400
2001-01-12,11,11.0625,10.9375,11,4.646598,191800
2001-01-16,10.9375,11,10.75,10.9375,4.620198,247200
2001-01-17,10.9375,10.9375,10.75,10.9375,4.620198,406600
2001-01-18,10.8125,10.9375,10.8125,10.9375,4.620198,146800
2001-01-19,10.8125,11,10.75,10.75,4.540992,295100
2001-01-22,10.625,10.9375,10.5625,10.9375,4.620198,212200
2001-01-23,10.8125,11,10.8125,11,4.646598,187200
2001-01-24,11,11.0625,10.875,10.9375,4.620198,190900
2001-01-25,10.875,11.1875,10.875,11.0625,4.672998,254400
2001-01-26,11.0625,11.25,11.0625,11.125,4.6994,250500
2001-01-29,11.15,11.25,11.12,11.24,4.747977,232000
2001-01-30,11.17,11.8,11.17,11.52,4.866254,432000
2001-01-31,11.54,11.55,11.02,11.02,4.655046,252600
2001-02-01,11.3,11.54,11.2,11.4,4.815565,251000
2001-02-02,11.2,11.4,11.16,11.3,4.773323,183900
2001-02-05,11.2,11.28,11.15,11.19,4.726858,233000
2001-02-06,11.17,12.04,11.16,11.9,5.026773,925100
2001-02-07,11.85,11.88,11.65,11.77,4.971859,290700
2001-02-08,11.7,11.8,11.46,11.6,4.900049,192100
2001-02-09,11.55,11.55,11.26,11.3,4.773323,114100
2001-02-12,11.3,11.54,11.3,11.53,4.870478,493800
2001-02-13,11.5,11.55,11.44,11.45,4.836687,170400
2001-02-14,11.55,11.55,11.37,11.48,4.849358,618400
2001-02-15,11.45,11.5,11.41,11.48,4.849358,211400
2001-02-16,11.3,11.48,11.28,11.44,4.83246,117200
2001-02-20,11.4,11.44,11.35,11.35,4.794446,472900
2001-02-21,11.3,11.57,11.3,11.53,4.870478,310300
2001-02-22,11.45,11.54,11.35,11.48,4.849358,257800
2001-02-23,11.38,11.54,11.38,11.47,4.845135,220900
2001-02-26,11.57,11.8,11.49,11.75,4.96341,149800
2001-02-27,11.75,12.09,11.56,11.96,5.052118,709800
2001-02-28,11.96,12.09,11.76,12.06,5.09436,258900
2001-03-01,12,12.08,11.92,12.01,5.073238,261700
2001-03-02,12,12.3,12,12.15,5.132377,229900
2001-03-05,12.05,12.24,12.02,12.14,5.128154,179300
2001-03-06,12.12,12.2,12.02,12.06,5.09436,342900
2001-03-07,12.05,12.17,12.05,12.12,5.119706,296100
2001-03-08,12.1,12.19,12.1,12.17,5.140828,256600
2001-03-09,12.09,12.3,12.08,12.21,5.157724,163700
2001-03-12,12.15,12.36,12.06,12.31,5.199964,433900
2001-03-13,12.21,12.42,12.11,12.42,5.246429,320300
2001-03-14,12.25,12.29,12.08,12.14,5.128154,265000
2001-03-15,12.14,12.23,12.08,12.1,5.111258,157600
2001-03-16,12.02,12.24,12.02,12.05,5.090138,405900
2001-03-19,11.95,12.24,11.95,12.24,5.170397,191500
2001-03-20,12.14,12.34,12.13,12.15,5.132377,200400
2001-03-21,12.13,12.24,12.02,12.1,5.111258,186200
2001-03-22,12.02,12.33,11.89,12.27,5.183068,529500
2001-03-23,12.22,12.35,12,12.2,5.153499,494600
2001-03-26,12.16,12.25,12.16,12.23,5.166173,214300
2001-03-27,12.24,12.34,12.1,12.24,5.170397,220100
2001-03-28,12.26,12.3,12.14,12.19,5.149273,241300
2001-03-29,12.14,12.49,12.14,12.48,5.271775,179800
2001-03-30,12.48,12.7,12.37,12.7,5.364709,245000
2001-04-02,12.45,12.47,12.25,12.4,5.237982,166600
2001-04-03,12.4,12.5,12.02,12.07,5.098585,290000
2001-04-04,12.07,12.23,12.03,12.13,5.123928,183100
2001-04-05,12.13,12.64,12.13,12.51,5.284449,207800
2001-04-06,12.42,12.5,12.21,12.21,5.157724,160800
2001-04-09,12.31,12.55,12.26,12.4,5.237982,2561700
2001-04-10,12.23,12.25,12.11,12.23,5.281165,175500
2001-04-11,12.25,12.29,11.97,12.15,5.246618,134300
2001-04-12,12.15,12.15,11.94,11.95,5.160254,143500
2001-04-16,11.95,12.04,11.9,11.91,5.142982,299300
2001-04-17,12,12.22,11.95,12.22,5.276845,128500
2001-04-18,12.12,12.33,12.01,12.2,5.26821,313400
2001-04-19,12.15,12.25,12.02,12.23,5.281165,270100
2001-04-20,12.2,12.58,12.02,12.5,5.397759,547900
2001-04-23,12.4,12.58,12.29,12.45,5.376166,311500
2001-04-24,12.45,12.52,12.3,12.45,5.376166,276700
2001-04-25,12.42,12.55,12.37,12.49,5.393438,206600
2001-04-26,12.5,12.69,12.41,12.6,5.440938,109200
2001-04-27,12.6,12.74,12.56,12.73,5.497074,226300
2001-04-30,12.75,12.99,12.7,12.77,5.514348,468800
2001-05-01,12.72,13.1,12.66,13.03,5.626621,479300
2001-05-02,13,13.11,12.82,12.99,5.609345,359300
2001-05-03,12.95,13.09,12.85,12.91,5.574802,514000
2001-05-04,12.81,13.2,12.81,13.06,5.639576,229300
2001-05-07,12.96,13.06,12.84,12.85,5.548895,247200
2001-05-08,12.85,13.06,12.85,13.06,5.639576,279400
2001-05-09,13.06,13.12,13.02,13.03,5.626621,126100
2001-05-10,12.99,13.14,12.99,13.06,5.639576,138400
2001-05-11,13.02,13.09,12.94,12.96,5.596394,120700
2001-05-14,12.95,13.04,12.95,12.99,5.609345,206500
2001-05-15,12.99,13.5,12.98,13.23,5.712986,547900
2001-05-16,13.15,13.43,13.13,13.2,5.700028,410600
2001-05-17,13.1,13.34,13.09,13.26,5.725938,396300
2001-05-18,13.22,13.45,13.22,13.4,5.786394,359300
2001-05-21,13.34,13.47,13.31,13.45,5.807985,159700
2001-05-22,13.4,13.52,13.33,13.47,5.816622,146400
2001-05-23,13.52,13.54,13.37,13.45,5.807985,216800
2001-05-24,13.45,13.51,13.28,13.51,5.833895,194400
2001-05-25,13.41,13.47,13.31,13.32,5.75185,105500
2001-05-29,13.28,13.41,13.26,13.31,5.74753,158200
2001-05-30,13.38,13.38,13.2,13.22,5.708667,144300
2001-05-31,13.17,13.25,13.15,13.16,5.682756,234700
2001-06-01,13.26,13.27,13.2,13.24,5.717303,115700
2001-06-04,13.2,13.4,13.2,13.39,5.782078,98200
2001-06-05,13.29,13.61,13.29,13.59,5.86844,273900
2001-06-06,13.64,13.69,13.52,13.52,5.838212,116500
2001-06-07,13.47,13.65,13.46,13.65,5.89435,132000
2001-06-08,13.7,13.75,13.53,13.59,5.86844,160600
2001-06-11,13.59,13.64,13.52,13.54,5.846848,272200
2001-06-12,13.64,13.89,13.55,13.87,5.98935,301700
2001-06-13,13.8,14.02,13.8,13.9,6.002305,343300
2001-06-14,13.9,14,13.86,13.96,6.028213,405300
2001-06-15,13.96,14.1,13.96,14.1,6.088668,321900
2001-06-18,14.3,14.3,13.96,13.99,6.041169,280700
2001-06-19,13.99,14.05,13.96,13.96,6.028213,150500
2001-06-20,13.96,14.23,13.96,14.23,6.144805,230200
2001-06-21,14.13,14.19,13.97,14.15,6.11026,191000
2001-06-22,14.07,14.1,13.91,13.91,6.006623,240100
2001-06-25,13.89,14,13.75,13.76,5.941849,430200
2001-06-26,13.73,14.09,13.67,14.09,6.084351,739900
2001-06-27,14,14.15,14,14.09,6.084351,167300
2001-06-28,14.1,14.2,14,14.16,6.114578,206900
2001-06-29,14.19,14.38,14.14,14.35,6.196623,494800
2001-07-02,14.25,14.25,13.98,14.15,6.11026,382700
2001-07-03,14.08,14.28,14.03,14.13,6.101623,146300
2001-07-05,14.18,14.27,14.13,14.26,6.157758,301200
2001-07-06,14.26,14.29,14.14,14.28,6.166396,205500
2001-07-09,14.27,14.31,14,14.14,6.105942,313900
2001-07-10,14.08,14.17,14.02,14.02,6.054123,269400
2001-07-11,13.74,13.88,13.7,13.77,6.06293,4270200
2001-07-12,13.75,14,13.75,13.88,6.111362,408000
2001-07-13,13.93,14.05,13.85,13.99,6.159797,331100
2001-07-16,13.93,14.08,13.93,13.96,6.146586,281500
2001-07-17,14,14.1,13.95,14.06,6.190616,229800
2001-07-18,14.03,14.25,14.03,14.1,6.208229,264200
2001-07-19,14.11,14.22,14.08,14.18,6.243451,123100
2001-07-20,14.1,14.2,14.01,14.02,6.173002,124400
2001-07-23,14.03,14.18,14.03,14.09,6.203825,125000
2001-07-24,14.09,14.19,13.92,13.93,6.133379,355300
2001-07-25,13.92,14.15,13.92,14.15,6.230244,230600
2001-07-26,14.1,14.23,14.08,14.22,6.261063,165800
2001-07-27,14.12,14.18,14.02,14.02,6.173002,155700
2001-07-30,14.1,14.1,13.9,13.95,6.142185,260700
2001-07-31,13.97,14.23,13.91,14,6.164196,406900
2001-08-01,14.02,14.12,13.93,13.97,6.15099,388700
2001-08-02,13.99,13.99,13.92,13.95,6.142185,199700
2001-08-03,13.92,14.05,13.91,14.05,6.186214,311200
2001-08-06,14.01,14.1,13.86,13.96,6.146586,360400
2001-08-07,13.96,14.05,13.94,14.05,6.186214,245400
2001-08-08,13.97,14.09,13.95,14.08,6.199423,227000
2001-08-09,14,14.08,13.97,14.05,6.186214,141400
2001-08-10,14.07,14.1,14,14.08,6.199423,214700
2001-08-13,14.08,14.1,13.98,14.03,6.177408,241900
2001-08-14,14.04,14.25,14.01,14.22,6.261063,213300
2001-08-15,14.21,14.22,14.06,14.2,6.25226,206500
2001-08-16,14.2,14.24,14.1,14.24,6.269869,224200
2001-08-17,14.18,14.32,14.18,14.3,6.296286,270400
2001-08-20,14.25,14.34,14.15,14.34,6.313902,224100
2001-08-21,14.35,14.45,14.31,14.42,6.349123,226400
2001-08-22,14.37,14.49,14.3,14.49,6.379946,224000
2001-08-23,14.45,14.49,14.38,14.39,6.335916,120300
2001-08-24,14.41,14.43,14.25,14.36,6.322707,246000
2001-08-27,14.37,14.46,14.3,14.41,6.34472,264200
2001-08-28,14.44,14.46,14.32,14.32,6.305093,144900
2001-08-29,14.32,14.43,14.26,14.34,6.313902,203300
2001-08-30,14.27,14.51,14.21,14.38,6.331514,594200
2001-08-31,14.38,14.54,14.38,14.5,6.384347,175900
2001-09-04,14.45,14.59,14.45,14.58,6.41957,284300
2001-09-05,14.55,14.6,14.5,14.52,6.393154,225400
2001-09-06,14.45,14.59,14.29,14.31,6.300693,486900
2001-09-07,14.3,14.31,14,14.16,6.234646,597900
2001-09-10,14.1,14.37,14,14.26,6.278676,516900
2001-09-17,13.8,14.25,13.75,14.2,6.25226,516800
2001-09-18,14.2,14.35,14.05,14.3,6.296286,181500
2001-09-19,14.32,14.45,14.15,14.33,6.309499,273600
2001-09-20,14.23,14.26,14.02,14.16,6.234646,379800
2001-09-21,14.06,14.22,13.8,14.13,6.221436,685200
2001-09-24,14.03,14.19,13.74,13.95,6.142185,390600
2001-09-25,13.9,14.08,13.84,13.99,6.159797,445700
2001-09-26,13.96,14.2,13.91,14.1,6.208229,308400
2001-09-27,14.05,14.24,14.02,14.14,6.225839,263400
2001-09-28,14.18,14.38,14.13,14.28,6.287482,522100
2001-10-01,14.3,14.38,14.16,14.34,6.313902,207800
2001-10-02,14.25,14.39,14.23,14.27,6.283077,708700
