Stock Quotes for ES,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,20.9375,21.125,20.875,21.0625,11.756308,321400
2000-03-31,21.125,21.5,21,21.5,12.000504,450500
2000-04-03,21.375,21.5,20.875,21,11.721423,420900
2000-04-04,21,21.1875,20.875,21,11.721423,199000
2000-04-05,21.1875,21.375,20.875,20.875,11.651651,91200
2000-04-06,21,21,20.9375,20.9375,11.686537,31500
2000-04-07,20.9375,21,20.875,21,11.721423,68100
2000-04-10,21,21.4375,20.9375,21.375,11.93073,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,11.826077,168000
2000-04-12,21.1875,21.625,21.1875,21.375,11.93073,119400
2000-04-13,21.125,21.5,21,21.5,12.000504,136400
2000-04-14,21.5,21.8125,21.4375,21.625,12.070277,179700
2000-04-17,21.625,21.875,21.5,21.5625,12.035389,425100
2000-04-18,21.5,21.5,20.875,21,11.721423,336100
2000-04-19,21.0625,21.5,20.8125,21.5,12.000504,216100
2000-04-20,21.5,21.5,21.0625,21.4375,11.965621,152700
2000-04-24,21.4375,21.5,21.3125,21.375,11.93073,332200
2000-04-25,21.375,21.6875,21.375,21.6875,12.105163,484200
2000-04-26,21.625,22.1875,21.625,21.875,12.20982,944900
2000-04-27,21.8125,22.1875,21.625,21.625,12.070277,194700
2000-04-28,21.625,21.875,21.5,21.5,12.000504,397000
2000-05-01,21.5,21.5625,21.125,21.1875,11.826077,150200
2000-05-02,21.1875,21.375,21.0625,21.125,11.791194,163900
2000-05-03,21.125,21.25,21,21.0625,11.756308,269100
2000-05-04,21.1875,21.625,21.125,21.5625,12.035389,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,12.140047,712600
2000-05-08,21.75,22.3125,21.75,22.1875,12.384242,183000
2000-05-09,22.0625,22.3125,21.875,22.25,12.419124,571600
2000-05-10,22,22.375,22,22.125,12.349358,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,12.523781,258100
2000-05-12,22.625,22.6875,22.25,22.375,12.488902,476800
2000-05-15,22.3125,22.3125,21.75,21.875,12.20982,363600
2000-05-16,21.875,22.3125,21.75,22.3125,12.454012,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,12.174929,117400
2000-05-18,21.75,22.3125,21.5,21.5,12.000504,154000
2000-05-19,21.5,22.25,21.4375,22.1875,12.384242,125500
2000-05-22,22.3125,22.3125,21.8125,22,12.279587,96500
2000-05-23,21.9375,22.375,21.875,21.875,12.20982,150200
2000-05-24,21.9375,22.3125,21.8125,22.25,12.419124,244600
2000-05-25,22.25,22.375,22.0625,22.125,12.349358,203800
2000-05-26,22.0625,22.3125,21.875,22.125,12.349358,965900
2000-05-30,22,22.125,21.875,21.9375,12.300299,728700
2000-05-31,22,22.375,21.875,22.125,12.405427,227000
2000-06-01,22.25,22.25,21.75,22,12.335338,297900
2000-06-02,22.125,22.3125,21.75,21.8125,12.230211,144800
2000-06-05,21.625,21.75,21.375,21.5625,12.090034,215000
2000-06-06,21.5,22.25,21.4375,22.25,12.475513,132900
2000-06-07,22,22.125,21.75,21.8125,12.230211,80800
2000-06-08,22,22.125,21.875,22.0625,12.37038,254100
2000-06-09,22.0625,22.375,22.0625,22.375,12.545604,379400
2000-06-12,22.3125,22.4375,22.1875,22.4375,12.580647,77000
2000-06-13,22.4375,22.625,22.4375,22.625,12.685776,77600
2000-06-14,22.625,22.625,22.3125,22.375,12.545604,107800
2000-06-15,22.375,22.8125,22.3125,22.8125,12.790903,333900
2000-06-16,22.5625,23.125,22.5625,23,12.896036,375500
2000-06-19,22.75,22.9375,22.5,22.8125,12.790903,119100
2000-06-20,22.6875,22.875,22.5625,22.625,12.685776,128500
2000-06-21,22.75,23,22.625,22.875,12.82595,140400
2000-06-22,22.875,22.875,22.1875,22.3125,12.510552,1096000
2000-06-23,22.4375,22.75,22.375,22.625,12.685776,134700
2000-06-26,22.625,22.625,22.125,22.5,12.615688,612500
2000-06-27,22.5,22.625,22.1875,22.1875,12.440466,316700
2000-06-28,22.1875,22.5,22.0625,22.4375,12.580647,299500
2000-06-29,22.5625,22.5625,22.0625,22.1875,12.440466,290600
2000-06-30,22.1875,22.5,21.75,21.75,12.195166,498500
2000-07-03,21.8125,22.125,21.8125,21.9375,12.300299,333900
2000-07-05,21.9375,22.1875,21.9375,22.1875,12.440466,419000
2000-07-06,22.125,22.4375,22.125,22.4375,12.580647,123900
2000-07-07,22.4375,22.5625,22.1875,22.5,12.615688,244500
2000-07-10,22.375,22.875,22.375,22.8125,12.790903,174300
2000-07-11,22.8125,22.8125,22.5,22.8125,12.790903,169500
2000-07-12,22.8125,22.8125,22.5625,22.6875,12.720815,367000
2000-07-13,22.5625,22.8125,22.5,22.75,12.755857,262200
2000-07-14,22.6875,22.875,22.0625,22.0625,12.37038,344000
2000-07-17,22.625,22.75,22.4375,22.5625,12.650727,201600
2000-07-18,22.5,22.75,22.5,22.5625,12.650727,176600
2000-07-19,22.625,22.8125,22.5625,22.8125,12.790903,227600
2000-07-20,22.6875,22.8125,22.625,22.6875,12.720815,70100
2000-07-21,22.625,22.625,22.375,22.4375,12.580647,136100
2000-07-24,22.375,22.375,22.1875,22.25,12.475513,148900
2000-07-25,22.125,22.25,22.0625,22.25,12.475513,217300
2000-07-26,22.1875,22.3125,22,22.1406,12.414168,298000
2000-07-27,22.0625,22.125,21.9375,22.0625,12.37038,184200
2000-07-28,22.0625,22.3125,22,22.125,12.405427,158300
2000-07-31,22.25,22.375,21.9375,22.125,12.405427,163300
2000-08-01,22.25,22.5,22.125,22.4375,12.580647,108400
2000-08-02,22.375,22.6875,22.3125,22.5,12.615688,289400
2000-08-03,22.375,22.875,22.375,22.7656,12.76461,389600
2000-08-04,22.75,22.875,22.5625,22.75,12.755857,462800
2000-08-07,22.75,23.0156,22.5625,23.0156,12.904786,271600
2000-08-08,23,23.4375,23,23.3125,13.071254,957500
2000-08-09,23.3125,23.5,23.25,23.4375,13.141341,742700
2000-08-10,23.4375,23.5625,23.3125,23.3906,13.115046,248600
2000-08-11,23.375,23.5,23.3125,23.3906,13.115046,365600
2000-08-14,23.375,23.375,22.8125,23.125,12.96612,270400
2000-08-15,23.25,23.4375,23.1875,23.1875,13.001167,207900
2000-08-16,23.1875,23.5,23.1875,23.375,13.106297,1148000
2000-08-17,23.375,23.375,23,23.0625,12.931083,184000
2000-08-18,23.125,23.1875,22.9375,23.125,12.96612,110700
2000-08-21,23,23,22.8125,22.9375,12.860992,107200
2000-08-22,22.875,23.1875,22.875,23,12.896036,142600
2000-08-23,23,23,22.6875,22.75,12.755857,163300
2000-08-24,22.6875,22.75,22.5,22.5625,12.650727,87200
2000-08-25,22.5625,22.5625,22,22.25,12.475513,249600
2000-08-28,22.375,22.625,22.375,22.5625,12.650727,50300
2000-08-29,22.5,22.625,22.375,22.625,12.685776,222500
2000-08-30,22.625,22.875,22.5,22.8125,12.847692,1989800
2000-08-31,22.6875,22.75,22.5625,22.75,12.812492,109800
2000-09-01,22.875,22.875,22.5,22.5,12.671695,155800
2000-09-05,22.5,22.875,22.5,22.625,12.742095,185200
2000-09-06,22.8125,23,22.625,23,12.953287,205700
2000-09-07,23,23,22.8125,23,12.953287,394100
2000-09-08,23,23.4062,23,23.4062,13.182055,193200
2000-09-11,23.3125,23.9531,23.25,23.9531,13.490063,300400
2000-09-12,23.8125,23.9375,23.8125,23.875,13.446082,411500
2000-09-13,23.875,23.875,23.4375,23.4375,13.19968,98600
2000-09-14,23.4375,23.4375,22.75,23.0625,12.98849,183800
2000-09-15,23.5625,23.6875,23.375,23.6406,13.31407,431200
2000-09-18,23.5,23.5,23,23.125,13.023682,402400
2000-09-19,23.125,23.125,22.625,22.8125,12.847692,266100
2000-09-20,22.6875,22.875,22.625,22.8125,12.847692,226700
2000-09-21,22.8125,22.8125,22.625,22.625,12.742095,396700
2000-09-22,22.5625,23.5,22.5625,23.3125,13.129284,585400
2000-09-25,22.125,22.8125,21.875,22.0625,12.425301,1828900
2000-09-26,21.9375,22.375,21.625,22.25,12.530897,858700
2000-09-27,22.125,22.125,21.5,21.7031,12.222894,405700
2000-09-28,21.8125,22,21.5,21.9375,12.354905,2372000
2000-09-29,22,22,21.625,21.7031,12.222894,557700
2000-10-02,21.5,21.5625,20.8125,21,11.826917,467300
2000-10-03,20.875,21.375,20.5,20.5625,11.580523,615700
2000-10-04,20.5625,20.6875,19.5,19.9375,11.228532,745500
2000-10-05,20,20.25,19.8125,19.8125,11.158129,432800
2000-10-06,19.9375,20.125,19.875,20,11.263731,469100
2000-10-09,20,20.125,20,20.0625,11.298926,326800
2000-10-10,20.0625,20.0625,19.6875,19.8125,11.158129,618400
2000-10-11,19.75,19.9375,19.6875,19.75,11.122931,880100
2000-10-12,19.625,19.8125,19.5625,19.75,11.122931,373400
2000-10-13,19.75,20,19.75,19.9375,11.228532,149000
2000-10-16,20,20.5,19.9375,20.3125,11.439723,479000
2000-10-17,20.25,20.6875,20.25,20.5625,11.580523,577300
2000-10-18,20.375,20.4375,20.125,20.3125,11.439723,943300
2000-10-19,20.3125,22.125,19.875,21.625,12.178909,2386600
2000-10-20,21.5,22,20.9375,21.25,11.967711,1071300
2000-10-23,21.375,21.875,21.25,21.375,12.038107,910300
2000-10-24,20,20,18.625,19.125,10.770941,4129200
2000-10-25,19.125,19.125,18.4375,18.5625,10.454147,1035600
2000-10-26,18.5625,19.1875,18.25,19,10.700541,812500
2000-10-27,18.875,19.375,18.875,19.3125,10.876536,310600
2000-10-30,19.1875,19.75,19.1875,19.6875,11.087732,658800
2000-10-31,19.6875,20.4375,19.625,20.375,11.474926,655000
2000-11-01,20.25,20.75,20.0625,20.625,11.615718,1003100
2000-11-02,20.5,20.5625,20.25,20.4375,11.510122,609000
2000-11-03,20.375,20.4375,20.0625,20.0625,11.298926,401900
2000-11-06,20.0625,20.125,19.5625,19.9375,11.228532,311400
2000-11-07,19.9375,19.9375,18.8125,19.25,10.841335,616700
2000-11-08,19.25,19.375,19.0625,19.1875,10.806138,156100
2000-11-09,19.1875,19.3125,19,19.3125,10.876536,157400
2000-11-10,19.25,19.625,19.1875,19.625,11.05253,194500
2000-11-13,19.5625,19.9375,19.25,19.375,10.911735,171700
2000-11-14,19.375,19.375,18.75,18.875,10.63014,176700
2000-11-15,18.6875,19.1875,18.6875,19.0625,10.735742,887400
2000-11-16,19.1875,19.6875,19.0625,19.6875,11.087732,192100
2000-11-17,19.6875,20.1875,19.6875,20.1875,11.369324,241000
2000-11-20,20.1875,20.375,20.0625,20.25,11.404526,273000
2000-11-21,20.25,20.25,19.8125,20.125,11.334127,539200
2000-11-22,20.125,20.375,19,19.4375,10.946938,834400
2000-11-24,19.625,20.1875,19.5625,20,11.263731,107000
2000-11-27,20,20.625,20,20.375,11.474926,926700
2000-11-28,20.375,21.375,20.375,21,11.826917,311100
2000-11-29,21,21.6875,21,21.6875,12.272547,1206500
2000-11-30,21.6875,21.875,21.4375,21.5625,12.201812,155300
2000-12-01,21.4375,21.5625,21.4375,21.5625,12.201812,364400
2000-12-04,21.6875,22,21.375,21.5625,12.201812,394200
2000-12-05,21.25,21.6875,21.25,21.5625,12.201812,249100
2000-12-06,21.75,22.75,21.5,21.6875,12.272547,437700
2000-12-07,21.5625,22.8125,21.5625,22.625,12.803062,340200
2000-12-08,22.625,23.25,22.625,23.1875,13.121367,431700
2000-12-11,22.9375,23.375,22.875,23,13.015264,290000
2000-12-12,22.875,23.1875,22.375,22.375,12.661589,407400
2000-12-13,22.4375,22.8125,22.25,22.6875,12.838426,263400
2000-12-14,22.8125,22.8125,22.25,22.6875,12.838426,214500
2000-12-15,22.5,22.9375,22.4375,22.5,12.732331,682300
2000-12-18,22.5625,22.6875,22.25,22.5625,12.767693,135100
2000-12-19,22.5,23,22.4375,22.9375,12.979897,77300
2000-12-20,22.9375,22.9375,22.625,22.75,12.873795,82100
2000-12-21,22.5625,23.125,22.3125,22.875,12.944525,214800
2000-12-22,23,23.25,22.9375,23.1875,13.121367,115400
2000-12-26,23,23.5,22.9375,23.3125,13.192107,84600
2000-12-27,23.3125,23.375,22.875,23.3125,13.192107,230900
2000-12-28,23.25,23.9375,23.0625,23.8125,13.475044,318300
2000-12-29,23.8125,24.5625,23.75,24.25,13.722613,378600
2001-01-02,24,24,23.3125,23.5625,13.333571,494500
2001-01-03,23.6875,24.1875,23,23,13.015264,388500
2001-01-04,22.75,22.875,21.75,22.125,12.52012,573100
2001-01-05,22.125,22.125,21.875,22,12.449383,369200
2001-01-08,21.875,22.375,21.875,22.375,12.661589,101300
2001-01-09,22.375,22.9375,22,22.9375,12.979897,268700
2001-01-10,22.875,23,22.75,22.8125,12.909161,112500
2001-01-11,23,23,22.3125,22.375,12.661589,202100
2001-01-12,22.4375,22.8125,22.375,22.6875,12.838426,386300
2001-01-16,22.6875,22.6875,21.9375,22.375,12.661589,281600
2001-01-17,22.375,22.5625,22.1875,22.5625,12.767693,405600
2001-01-18,22.4375,22.75,22.4375,22.75,12.873795,266800
2001-01-19,22.8125,23.5625,22.625,23.375,13.227475,189900
2001-01-22,23.125,23.1875,22.5625,22.75,12.873795,563800
2001-01-23,22.9375,23.3125,22.5625,22.9375,12.979897,862200
2001-01-24,22.8125,23.0625,22.8125,22.9375,12.979897,165700
2001-01-25,22.9375,23.0625,22.8125,23,13.015264,233500
2001-01-26,23,23.125,22.75,23.125,13.086004,233600
2001-01-29,22.9,23.1,22.809999,23,13.015264,289400
2001-01-30,22.799999,22.99,22.68,22.700001,12.845499,345000
2001-01-31,22.700001,22.700001,22.01,22.58,12.777595,408900
2001-02-01,22.58,22.690001,22.51,22.65,12.817204,292400
2001-02-02,22.5,22.889999,22.5,22.889999,12.953016,316400
2001-02-05,22.879999,23.17,22.82,22.99,13.009608,198300
2001-02-06,22.99,23,22.799999,23,13.015264,262500
2001-02-07,23,23,22.709999,22.99,13.009608,224400
2001-02-08,22.99,23.1,22.84,23.1,13.071852,261200
2001-02-09,23.1,24.35,23.030001,23.75,13.43968,711300
2001-02-12,23.76,23.9,23.200001,23.200001,13.128448,514700
2001-02-13,23.25,23.35,22.25,22.4,12.675735,1018400
2001-02-14,22.4,22.5,22.25,22.450001,12.70403,398000
2001-02-15,22.35,22.85,22.35,22.85,12.930387,370000
2001-02-16,22.700001,22.9,22.57,22.6,12.78891,660600
2001-02-20,22.6,22.75,22.540001,22.700001,12.845499,441900
2001-02-21,22.85,23.1,22.25,22.25,12.590856,527900
2001-02-22,22.299999,22.5,21.85,22,12.449383,863200
2001-02-23,22.219999,22.219999,21.4,21.4,12.109855,489400
2001-02-26,21.5,22.08,21.459999,21.6,12.22303,713800
2001-02-27,21.700001,21.73,21,21.030001,11.955831,3510000
2001-02-28,20,20.4,19.6,20.4,11.597663,2340000
2001-03-01,20.35,20.35,19.6,19.6,11.142856,1541200
2001-03-02,21,21.1,20.77,21.1,11.995632,1810200
2001-03-05,21.200001,21.4,20.950001,21,11.938773,369000
2001-03-06,18.35,18.950001,18.309999,18.799999,10.688046,2391700
2001-03-07,19,19.09,18.5,18.559999,10.551601,791800
2001-03-08,18.549999,18.559999,18.209999,18.209999,10.352619,369600
2001-03-09,18.299999,18.43,18.25,18.299999,10.403789,713000
2001-03-12,18.360001,18.799999,18.25,18.299999,10.403789,978900
2001-03-13,18.4,18.6,18.32,18.4,10.460646,664900
2001-03-14,18.120001,18.120001,17.5,17.709999,10.068364,525300
2001-03-15,17.959999,18.08,17.799999,18.08,10.278719,667000
2001-03-16,18,18.08,17.77,18.01,10.238923,572200
2001-03-19,18,18.1,17.9,18.1,10.290086,685600
2001-03-20,18,18.07,17.9,17.92,10.187756,466900
2001-03-21,17.98,17.99,17.549999,17.66,10.039943,204300
2001-03-22,17.549999,17.84,16.77,17.299999,9.835274,295600
2001-03-23,17.200001,17.25,16.59,16.799999,9.551024,287500
2001-03-26,16.799999,17.6,16.799999,17.6,10.00583,561300
2001-03-27,17.65,17.799999,17.610001,17.65,10.034255,214800
2001-03-28,17.65,17.889999,17.309999,17.700001,10.062683,386400
2001-03-29,17.6,17.700001,17.24,17.5,9.94898,229600
2001-03-30,17.700001,17.700001,17.379999,17.379999,9.880757,461600
2001-04-02,17.299999,17.700001,17.129999,17.5,9.94898,679500
2001-04-03,17.700001,17.700001,17.200001,17.549999,9.977403,703600
2001-04-04,17.35,17.700001,17.35,17.4,9.892129,651800
2001-04-05,17.450001,17.459999,17.200001,17.35,9.863702,299200
2001-04-06,17.35,17.59,16.9,17.4,9.892129,714600
2001-04-09,17.25,18.219999,17.25,18.049999,10.261664,360400
2001-04-10,18,18.49,18,18.35,10.432217,998200
2001-04-11,18.25,18.26,18.049999,18.200001,10.346939,623800
2001-04-12,18.23,18.4,17.99,18.4,10.460646,261300
2001-04-16,18.299999,18.309999,18.01,18.16,10.324202,413700
2001-04-17,17.91,18.299999,17.91,18.15,10.31851,1042300
2001-04-18,18.25,18.360001,18.01,18.18,10.335571,783000
2001-04-19,18.200001,18.24,18.040001,18.110001,10.295771,355600
2001-04-20,18.1,18.16,18.07,18.1,10.290086,726200
2001-04-23,18.1,18.18,18.01,18.15,10.31851,212900
2001-04-24,18.200001,18.299999,18.16,18.299999,10.403789,568800
2001-04-25,18.23,18.299999,18.18,18.299999,10.403789,242800
2001-04-26,18.25,18.459999,18.200001,18.25,10.375362,1107900
2001-04-27,18.25,18.32,18.049999,18.25,10.375362,824500
2001-04-30,18.27,18.290001,17.85,17.85,10.147958,564300
2001-05-01,17.950001,17.98,17.5,17.5,9.94898,463500
2001-05-02,17.280001,17.530001,16.92,17.52,9.960345,682000
2001-05-03,17.52,18.25,17.5,18,10.233234,563700
2001-05-04,17.9,18.09,17.73,18.09,10.284404,336000
2001-05-07,18.09,18.190001,18,18,10.233234,294000
2001-05-08,18.1,18.18,18.01,18.01,10.238923,155500
2001-05-09,18.02,18.09,17.9,18.08,10.278719,273600
2001-05-10,18.08,18.08,17.799999,17.9,10.176384,207900
2001-05-11,17.9,17.950001,17.68,17.950001,10.204812,116900
2001-05-14,17.950001,18.16,17.91,18.15,10.31851,215800
2001-05-15,18,18.200001,17.92,18.200001,10.346939,236400
2001-05-16,18.049999,18.25,18.049999,18.25,10.375362,365800
2001-05-17,18.1,18.450001,18,18.450001,10.489065,299800
2001-05-18,18.299999,18.57,18.299999,18.57,10.557288,669600
2001-05-21,18.35,18.73,18.35,18.73,10.648247,231700
2001-05-22,18.6,18.76,18.530001,18.700001,10.631192,308500
2001-05-23,18.700001,19.24,18.629999,19.190001,10.909765,1364900
2001-05-24,19.040001,19.299999,18.959999,19.299999,10.972301,264800
2001-05-25,19.1,19.25,19,19.15,10.887026,290200
2001-05-29,19.25,19.25,19.02,19.02,10.813119,867400
2001-05-30,19,19.24,18.879999,18.879999,10.79026,438900
2001-05-31,19,19.24,19,19.24,10.996007,290500
2001-06-01,19.049999,19.48,19,19.48,11.133167,564900
2001-06-04,19.48,19.5,19.33,19.42,11.098875,526400
2001-06-05,19.42,19.459999,19.209999,19.360001,11.064588,271500
2001-06-06,19.370001,19.4,19.1,19.190001,10.967429,189900
2001-06-07,19.25,19.299999,19.200001,19.219999,10.984574,184200
2001-06-08,19.200001,19.23,19.01,19.1,10.915994,78300
2001-06-11,19.299999,19.4,19.23,19.4,11.087446,213400
2001-06-12,19.6,19.620001,19.41,19.620001,11.213185,473200
2001-06-13,19.49,19.629999,19.4,19.530001,11.161744,507800
2001-06-14,19.65,19.65,19.41,19.41,11.093163,416200
2001-06-15,19.16,19.549999,19.049999,19.43,11.104589,650000
2001-06-18,19.25,19.6,19.25,19.530001,11.161744,374300
2001-06-19,19.65,19.65,19.4,19.58,11.190314,190400
2001-06-20,19.48,19.85,19.450001,19.85,11.344631,307000
2001-06-21,19.85,19.85,19.629999,19.709999,11.264614,335600
2001-06-22,19.719999,19.860001,19.709999,19.83,11.3332,237200
2001-06-25,19.9,19.959999,19.85,19.9,11.373205,197800
2001-06-26,19.950001,20.24,19.83,20,11.43036,521000
2001-06-27,20,20.1,19.93,20.1,11.48751,309100
2001-06-28,20.15,20.25,20,20.059999,11.464645,263500
2001-06-29,20.139999,20.75,20.129999,20.75,11.858997,422600
2001-07-02,20.700001,20.74,20.530001,20.73,11.847566,554200
2001-07-03,20.73,20.75,20.73,20.75,11.858997,180100
2001-07-05,20.75,20.84,20.620001,20.790001,11.881853,176400
2001-07-06,20.799999,20.799999,20.620001,20.74,11.853281,999000
2001-07-09,20.75,20.75,20.58,20.75,11.858997,275200
2001-07-10,20.5,20.700001,20.23,20.41,11.66468,696100
2001-07-11,20.5,20.540001,20.35,20.4,11.658965,165600
2001-07-12,20.4,20.5,20.25,20.26,11.578953,302500
2001-07-13,20.26,20.450001,20.17,20.33,11.618958,90400
2001-07-16,20.23,20.5,20.219999,20.35,11.630388,199300
2001-07-17,20.200001,20.35,19.5,20,11.43036,246000
2001-07-18,19.950001,19.969999,19.440001,19.6,11.201753,236700
2001-07-19,19.85,20.129999,19.799999,19.969999,11.413211,303200
2001-07-20,19.969999,20,19.700001,20,11.43036,196200
2001-07-23,19.9,19.9,19.33,19.4,11.087446,169100
2001-07-24,19.4,19.4,18.700001,19.1,10.915994,172700
2001-07-25,19.1,19.690001,19,19.549999,11.173173,320800
2001-07-26,19.450001,19.6,19.15,19.559999,11.178891,135200
2001-07-27,19.65,19.66,19.32,19.389999,11.081733,204400
2001-07-30,19.389999,19.85,19.18,19.85,11.344631,89100
2001-07-31,19.85,20,19.629999,20,11.43036,172300
2001-08-01,20,20,19.469999,19.799999,11.316053,151200
2001-08-02,19.75,19.889999,19.68,19.799999,11.316053,94400
2001-08-03,19.799999,19.98,19.6,19.950001,11.401782,108300
2001-08-06,20,20,19.700001,19.82,11.327484,167500
2001-08-07,20,20.5,19.9,20.200001,11.544662,525500
2001-08-08,20.200001,20.23,19.9,20.17,11.527516,93400
2001-08-09,20.299999,20.35,20.110001,20.299999,11.601812,211900
2001-08-10,20.25,20.4,20.02,20.25,11.573241,181500
2001-08-13,20.200001,20.23,20.049999,20.15,11.516086,153000
2001-08-14,20.15,20.23,20,20.16,11.521799,95000
2001-08-15,20.049999,20.209999,19.969999,20.110001,11.493224,129400
2001-08-16,20.059999,20.25,20.059999,20.25,11.573241,459100
2001-08-17,20.200001,20.23,19.959999,20.219999,11.55609,106600
2001-08-20,20.219999,20.219999,19.879999,20.07,11.470366,123900
2001-08-21,20.200001,20.209999,19.98,20.049999,11.458925,84700
2001-08-22,20,20,19.299999,19.549999,11.173173,620600
2001-08-23,19.549999,19.549999,19.299999,19.299999,11.030293,589900
2001-08-24,19.35,19.5,19.299999,19.5,11.144599,209900
2001-08-27,19.5,19.51,19.42,19.5,11.144599,369900
2001-08-28,19.4,19.549999,19.299999,19.549999,11.173173,354300
2001-08-29,19.549999,19.549999,19.209999,19.299999,11.101274,258600
2001-08-30,19.299999,19.299999,18.940001,19.25,11.072512,210800
2001-08-31,19.25,19.5,19.15,19.5,11.216314,149800
2001-09-04,19.49,19.799999,19.43,19.790001,11.38312,334900
2001-09-05,19.790001,19.84,19.73,19.799999,11.38887,182100
2001-09-06,19.799999,19.940001,19.77,19.9,11.446392,128100
2001-09-07,19.85,20,19.85,19.92,11.457896,100000
2001-09-10,19.85,19.940001,19.709999,19.93,11.463646,159300
2001-09-17,19.9,19.969999,19.700001,19.799999,11.38887,195000
2001-09-18,19.799999,19.85,19.540001,19.799999,11.38887,102500
2001-09-19,19.799999,19.809999,19.5,19.5,11.216314,668300
2001-09-20,19.5,19.5,18.9,19.1,10.986238,625300
2001-09-21,18.25,19,18.25,18.700001,10.756157,558200
2001-09-24,18.799999,19.07,18.799999,19,10.92872,1065800
2001-09-25,18.9,18.91,18.57,18.65,10.727397,369000
