Stock Quotes for DHI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,5.510097,5.510097,5.372345,5.441221,4.088566,940100
2000-09-05,5.303469,5.424002,5.303469,5.389564,4.049751,489600
2000-09-06,5.406783,5.492878,5.406783,5.475659,4.114442,310900
2000-09-07,5.475659,5.63063,5.372345,5.63063,4.230889,1178900
2000-09-08,5.63063,5.63063,5.510097,5.613411,4.217951,1122500
2000-09-11,5.578973,5.699507,5.578973,5.699507,4.282643,727300
2000-09-12,5.785602,5.785602,5.441221,5.45844,4.101504,2106500
2000-09-13,5.682288,5.682288,5.475659,5.492878,4.12738,897200
2000-09-14,5.518018,5.743243,5.518018,5.63063,4.230889,812400
2000-09-15,5.442943,5.518018,5.292793,5.33033,4.005243,1611600
2000-09-18,5.33033,5.33033,4.87988,5.048799,3.793697,1326100
2000-09-19,5.105105,5.105105,4.842342,4.936186,3.70908,960500
2000-09-20,4.917418,5.067567,4.87988,4.954955,3.723183,946100
2000-09-21,4.954955,4.954955,4.692192,4.936186,3.70908,966000
2000-09-22,4.804805,4.842342,4.673423,4.767267,3.582152,1099700
2000-09-25,4.786036,5.142642,4.786036,5.03003,3.779593,1581200
2000-09-26,5.048799,5.067567,4.823574,4.842342,3.638565,999600
2000-09-27,4.804805,4.898649,4.804805,4.842342,3.638565,872000
2000-09-28,4.917418,5.105105,4.767267,5.067567,3.8078,839300
2000-09-29,5.086336,5.255255,4.992493,5.161411,3.878314,1074100
2000-10-02,5.255255,5.255255,4.917418,5.011261,3.76549,699700
2000-10-03,5.292793,5.405406,5.161411,5.217718,3.920625,1852900
2000-10-04,5.424174,5.499249,5.292793,5.442943,4.089859,966000
2000-10-05,5.405406,5.405406,5.274024,5.33033,4.005243,1538900
2000-10-06,5.349099,5.480481,5.349099,5.349099,4.019346,1094500
2000-10-09,5.349099,5.555555,5.349099,5.480481,4.118066,931200
2000-10-10,5.743243,5.743243,5.386637,5.386637,4.04755,1768900
2000-10-11,5.18018,5.367868,5.18018,5.236486,3.934728,997200
2000-10-12,5.274024,5.274024,4.898649,4.973724,3.737286,774100
2000-10-13,4.861111,5.18018,4.842342,5.18018,3.892416,1003300
2000-10-16,5.18018,5.198949,5.105105,5.142642,3.864213,1155200
2000-10-17,5.105105,5.161411,4.992493,5.048799,3.793697,562100
2000-10-18,4.954955,4.954955,4.579579,4.823574,3.653377,1135700
2000-10-19,4.823574,5.142642,4.823574,4.954955,3.752886,732000
2000-10-20,4.936186,4.954955,4.823574,4.823574,3.653377,737300
2000-10-23,4.954955,4.954955,4.692192,4.861111,3.681808,1042800
2000-10-24,4.804805,5.105105,4.804805,5.086336,3.852393,922400
2000-10-25,5.067567,5.067567,4.917418,5.011261,3.795531,566900
2000-10-26,5.011261,5.123874,5.011261,5.105105,3.866611,608000
2000-10-27,5.03003,5.255255,5.03003,5.236486,3.966117,763700
2000-10-30,5.142642,5.442943,5.123874,5.349099,4.051411,695600
2000-10-31,5.405406,5.611862,5.349099,5.555555,4.207782,1003300
2000-11-01,5.611862,5.686937,5.480481,5.480481,4.15092,1456400
2000-11-02,5.63063,5.855856,5.555555,5.855856,4.435229,918100
2000-11-03,6.006006,6.006006,5.705706,5.837087,4.421014,782500
2000-11-06,5.893394,5.912162,5.780781,5.837087,4.421014,822800
2000-11-07,5.818318,5.930931,5.705706,5.780781,4.378366,578400
2000-11-08,5.818318,5.893394,5.705706,5.724474,4.335722,618800
2000-11-09,5.724474,5.780781,5.555555,5.780781,4.378366,424100
2000-11-10,5.818318,5.930931,5.555555,5.555555,4.207782,587600
2000-11-13,5.63063,5.686937,5.461712,5.555555,4.207782,966800
2000-11-14,5.518018,5.686937,5.518018,5.593093,4.236212,2106500
2000-11-15,5.574324,5.668168,5.480481,5.649399,4.27886,1744800
2000-11-16,5.63063,5.780781,5.518018,5.536787,4.193567,1370400
2000-11-17,5.649399,5.780781,5.63063,5.686937,4.30729,1692100
2000-11-20,5.705706,5.705706,5.405406,5.593093,4.236212,1267700
2000-11-21,5.593093,5.593093,5.442943,5.461712,4.136704,834500
2000-11-22,5.424174,5.518018,5.424174,5.499249,4.165136,751200
2000-11-24,5.574324,5.743243,5.480481,5.743243,4.349934,436100
2000-11-27,5.855856,5.930931,5.705706,5.855856,4.435229,848500
2000-11-28,5.837087,5.893394,5.818318,5.818318,4.406796,1236500
2000-11-29,5.762012,5.987237,5.743243,5.79955,4.392582,1306800
2000-11-30,5.780781,5.780781,5.499249,5.574324,4.221996,1466000
2000-12-01,5.611862,5.686937,5.499249,5.649399,4.27886,864800
2000-12-04,5.724474,5.724474,5.536787,5.574324,4.221996,1443200
2000-12-05,5.63063,6.024775,5.63063,6.024775,4.563169,2443200
2000-12-06,6.006006,6.306306,5.874625,6.118618,4.634245,3231700
2000-12-07,6.325075,6.737988,6.268769,6.662913,5.046495,4200800
2000-12-08,6.775526,7.526276,6.756757,7.357358,5.572465,5716100
2000-12-11,7.526276,7.563814,7.357358,7.376126,5.586682,2964100
2000-12-12,7.357358,7.376126,7.075826,7.075826,5.359233,1470500
2000-12-13,7.207207,7.31982,6.925676,7.113363,5.387666,1333700
2000-12-14,7.132132,7.188438,6.606606,6.70045,5.074924,1878800
2000-12-15,6.70045,7.000751,6.625375,6.944445,5.259728,1550000
2000-12-18,7.16967,7.31982,7.057057,7.075826,5.359233,1721300
2000-12-19,7.207207,7.338589,6.944445,6.963213,5.27394,1028000
2000-12-20,6.888138,7.019519,6.625375,6.625375,5.018064,1279700
2000-12-21,6.475225,6.662913,6.381382,6.531531,4.946986,1706000
2000-12-22,6.475225,6.906907,6.475225,6.794294,5.146003,1001300
2000-12-26,6.850601,7.263514,6.813063,7.225976,5.472958,1111700
2000-12-27,7.46997,7.488739,7.31982,7.46997,5.657759,1766900
2000-12-28,7.46997,7.807808,7.451201,7.751502,5.870994,1455200
2000-12-29,7.713964,7.732733,7.31982,7.338589,5.558253,1220400
2001-01-02,7.807808,7.807808,7.432433,7.638889,5.785699,3022800
2001-01-03,7.582582,7.882883,7.394895,7.882883,5.970499,1902500
2001-01-04,7.995495,8.108109,7.957958,8.014264,6.070007,3229200
2001-01-05,7.957958,7.957958,7.507507,7.563814,5.728837,1931600
2001-01-08,7.563814,7.563814,7.207207,7.244745,5.487174,2616100
2001-01-09,7.282282,7.376126,7.150901,7.188438,5.444527,2150500
2001-01-10,7.188438,7.225976,7.132132,7.188438,5.444527,2202100
2001-01-11,7.188438,7.207207,6.756757,7.038288,5.330803,1518100
2001-01-12,7.188438,7.188438,6.737988,6.925676,5.245511,2713300
2001-01-16,6.888138,7.207207,6.756757,7.113363,5.387666,3002500
2001-01-17,7.188438,7.301051,7.057057,7.057057,5.34502,2843300
2001-01-18,7.225976,7.451201,7.057057,7.282282,5.515605,1723300
2001-01-19,7.357358,7.488739,6.569069,6.587838,4.989632,2874100
2001-01-22,6.606606,6.606606,6.231231,6.362613,4.819047,2493700
2001-01-23,6.437688,7.038288,6.418919,6.981982,5.288158,2421200
2001-01-24,7.019519,7.376126,6.86937,7.000751,5.302372,3052900
2001-01-25,7.019519,7.657658,7.000751,7.282282,5.515605,2382000
2001-01-26,7.244745,7.413664,6.963213,6.963213,5.27394,1338100
2001-01-29,6.696697,6.906907,6.606606,6.606606,5.003849,2466000
2001-01-30,6.936937,6.975976,6.57057,6.972973,5.281333,2432500
2001-01-31,7.087087,7.282282,6.951952,7.066066,5.351843,1533600
2001-02-01,6.831832,7.204204,6.831832,7.147147,5.451791,767300
2001-02-02,7.207207,7.282282,7.021021,7.063063,5.387654,702800
2001-02-05,6.90991,7.324324,6.90991,7.267267,5.54342,1382500
2001-02-06,7.297297,7.492493,7.189189,7.462462,5.692314,1950100
2001-02-07,7.417418,7.513514,7.372372,7.447447,5.680859,1204900
2001-02-08,7.477478,7.537538,7.135135,7.177177,5.474699,1056800
2001-02-09,7.297297,7.297297,6.840841,6.906907,5.268541,1214000
2001-02-12,6.666667,7.132132,6.606606,7.081081,5.401396,2192500
2001-02-13,7.117117,7.381382,7.081081,7.255255,5.534256,1380500
2001-02-14,7.357358,7.402402,7.192192,7.345345,5.602977,927600
2001-02-15,7.345345,7.582582,7.345345,7.357358,5.612138,1484000
2001-02-16,7.387387,7.426426,7.174174,7.363363,5.61672,996000
2001-02-20,7.102102,7.192192,6.924925,6.942943,5.296027,1460400
2001-02-21,6.948949,7.144144,6.906907,6.951952,5.3029,1454000
2001-02-22,6.951952,6.960961,6.582582,6.594594,5.03031,1190500
2001-02-23,6.600601,6.66967,6.156156,6.66967,5.087575,2092900
2001-02-26,7,7,6.786787,6.921922,5.279992,1198900
2001-02-27,6.912913,6.912913,6.711712,6.717718,5.124225,1432900
2001-02-28,6.792793,6.891892,6.720721,6.846847,5.222726,1080000
2001-03-01,6.606606,6.846847,6.492493,6.846847,5.222726,1024800
2001-03-02,6.636637,7.048048,6.612613,6.840841,5.218142,1242500
2001-03-05,6.882883,6.981982,6.765766,6.786787,5.176914,982900
2001-03-06,6.936937,7.027027,6.846847,6.933934,5.289155,1124400
2001-03-07,7,7.133333,6.916667,7.113333,5.425999,1244500
2001-03-08,7.166667,7.316667,7.1,7.226666,5.512448,1260000
2001-03-09,7.15,7.166667,6.85,6.996666,5.337008,638500
2001-03-12,7.08,7.08,6.7,6.73,5.133596,516500
2001-03-13,6.73,6.833333,6.416667,6.616667,5.047144,792100
2001-03-14,6.416667,6.513333,6.233333,6.266667,4.780169,697700
2001-03-15,6.45,6.45,6.25,6.3,4.805595,742900
2001-03-16,6.3,6.3,5.966667,6.056667,4.619982,1256000
2001-03-19,6.25,6.45,6.14,6.433333,4.9073,1316400
2001-03-20,6.516667,6.883333,6.433333,6.843333,5.220046,2566900
2001-03-21,6.83,7.066667,6.83,6.87,5.240386,1778900
2001-03-22,6.85,6.95,6.466667,6.646667,5.070029,1045200
2001-03-23,6.726666,6.933333,6.666667,6.926667,5.283612,1077600
2001-03-26,6.93,7.08,6.793334,6.873333,5.242929,1635200
2001-03-27,7.05,7.066667,6.766667,6.983333,5.326838,1132100
2001-03-28,6.983333,7.083333,6.843333,7.063334,5.387858,934900
2001-03-29,6.93,7.35,6.9,7.286667,5.558218,1622400
2001-03-30,7.353333,7.393333,6.986667,7.05,5.37769,1984900
2001-04-02,6.866667,7.066667,6.766667,6.826667,5.207332,1358400
2001-04-03,6.91,6.91,6.75,6.833333,5.21242,1262900
2001-04-04,6.793334,6.963333,6.733333,6.823333,5.204789,616800
2001-04-05,6.826667,7.083333,6.826667,7.063334,5.387858,1134000
2001-04-06,7.13,7.283333,6.673333,6.85,5.225131,1365700
2001-04-09,6.853333,6.983333,6.816667,6.9,5.263272,1162800
2001-04-10,7,7.266667,6.953333,7.173333,5.471767,1112900
2001-04-11,7.176667,7.333333,6.95,6.95,5.301409,908400
2001-04-12,7.283333,7.3,6.98,7.173333,5.471767,1008800
2001-04-16,7.17,7.326667,7.166667,7.216667,5.504821,1123700
2001-04-17,7.22,7.25,7,7.12,5.431085,701300
2001-04-18,7,7.166667,6.583333,6.833333,5.21242,5329200
2001-04-19,6.836667,7.276667,6.836667,7.093333,5.410742,1891300
2001-04-20,7.093333,7.15,6.92,6.94,5.293782,1821200
2001-04-23,6.99,7.056667,6.833333,7,5.339549,1155700
2001-04-24,7.003334,7.45,7.003334,7.413333,5.654837,1536500
2001-04-25,7.416667,7.963333,7.27,7.87,6.00318,3866500
2001-04-26,8.566667,8.566667,8.083333,8.203333,6.257444,3119300
2001-04-27,8.366667,8.416667,8.12,8.383333,6.394746,1763600
2001-04-30,8.66,8.663333,7.946667,8.073334,6.158279,2565200
2001-05-01,8.083333,8.133333,7.666667,8.033334,6.127768,1622900
2001-05-02,8.166667,8.25,7.75,7.93,6.048947,1328900
2001-05-03,7.93,7.93,7.25,7.4,5.644668,8994500
2001-05-04,7.383333,7.516667,7.033333,7.5,5.759943,5515300
2001-05-07,7.666667,7.833333,7.663333,7.75,5.951942,4332500
2001-05-08,7.886667,7.9,7.706666,7.826667,6.010819,1551600
2001-05-09,7.796667,7.863333,7.656667,7.853333,6.031299,953300
2001-05-10,7.833333,7.996666,7.833333,7.986667,6.133698,1032100
2001-05-11,7.8,7.916667,7.566667,7.66,5.882822,1292500
2001-05-14,7.6,7.6,6.9,7.44,5.713863,2670000
2001-05-15,7.666667,7.666667,7.366667,7.533333,5.785542,1847600
2001-05-16,7.406667,7.55,7.086667,7.416667,5.695942,2746400
2001-05-17,7.42,7.55,7.293334,7.416667,5.695942,1890500
2001-05-18,7.416667,7.633333,7.413333,7.556667,5.803462,1163300
2001-05-21,7.543334,7.65,7.236667,7.416667,5.695942,2156400
2001-05-22,7.413333,7.5,7.19,7.416667,5.695942,1238000
2001-05-23,7.383333,7.383333,7.11,7.216667,5.542344,993200
2001-05-24,7.25,7.44,6.933333,7.083333,5.439945,2476400
2001-05-25,7.016667,7.016667,6.87,6.993333,5.370824,1725600
2001-05-29,6.416667,6.783333,6.416667,6.756667,5.189067,2391200
2001-05-30,6.806667,6.86,6.666667,6.763333,5.194187,2109200
2001-05-31,6.783333,6.916667,6.783333,6.873333,5.278667,3321700
2001-06-01,6.916667,7.466667,6.83,7.266667,5.580744,2925700
2001-06-04,7.216667,7.34,7.216667,7.316667,5.619144,1043300
2001-06-05,7.36,7.38,7.033333,7.17,5.506505,2062800
2001-06-06,7.216667,7.216667,7.133333,7.163333,5.501386,1826500
2001-06-07,7.16,7.466667,7.136667,7.326667,5.626823,1284500
2001-06-08,7.283333,7.46,7.21,7.34,5.637063,799700
2001-06-11,7.333333,7.34,6.956666,7.01,5.383626,1414900
2001-06-12,7.166667,7.266667,6.916667,7.203333,5.532104,1620800
2001-06-13,7.273334,7.28,7.096667,7.103333,5.455305,643300
2001-06-14,7.07,7.1,6.833333,6.913333,5.309386,1240800
2001-06-15,6.883333,7.093333,6.806667,6.853333,5.263307,979200
2001-06-18,6.893333,6.993333,6.893333,6.993333,5.370824,1018800
2001-06-19,7.216667,7.27,6.933333,6.973333,5.355466,1026100
2001-06-20,7.25,7.6,7.17,7.58,5.821381,2080100
2001-06-21,7.54,7.95,7.493333,7.843333,6.02362,1685600
2001-06-22,7.833333,7.87,7.583333,7.666667,5.88794,2317200
2001-06-25,8,8.05,7.766667,7.766667,5.96474,2112800
2001-06-26,7.77,7.916667,7.766667,7.85,6.028739,1519200
2001-06-27,7.85,8.066667,7.783333,7.816667,6.003141,1275600
2001-06-28,7.833333,8.003333,7.816667,7.95,6.105541,1232500
2001-06-29,7.933333,8.083333,7.566667,7.566667,5.811142,3749300
2001-07-02,7.766667,8.16,7.766667,8.16,6.266819,1532400
2001-07-03,8.16,8.416667,8.133333,8.416667,6.463933,1397300
2001-07-05,8.416667,8.416667,7.94,8.01,6.151616,972500
2001-07-06,8.01,8.063334,7.826667,7.993333,6.138819,659300
2001-07-09,7.993333,8.273334,7.983333,8.196667,6.294977,2374400
2001-07-10,8.266666,8.496667,8.2,8.483334,6.515136,2762900
2001-07-11,8.45,8.596666,8.296667,8.56,6.574017,2908400
2001-07-12,8.646667,9.083333,8.643333,8.933333,6.860732,4302500
2001-07-13,8.933333,8.986667,8.716666,8.743333,6.714812,2047700
2001-07-16,8.783334,8.996667,8.743333,8.776667,6.740412,1721600
2001-07-17,8.77,8.983334,8.72,8.886666,6.824891,2223600
2001-07-18,8.783334,9.323334,8.783334,9.283334,7.129529,3290900
2001-07-19,9.893333,10,9.7,9.926666,7.623602,8285600
2001-07-20,9.926666,9.926666,9.333333,9.493333,7.290805,2035300
2001-07-23,9.53,9.833333,9.25,9.37,7.196087,3276500
2001-07-24,9.373333,9.45,8.95,8.95,6.873533,3560400
2001-07-25,8.966666,9.286667,8.903334,9.166667,7.03993,3775300
2001-07-26,9.166667,9.216666,8.726666,9,6.911932,2707700
