Stock Quotes for SWKS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,70.875,72.875,67,71.9375,68.610123,284600
2000-03-10,71.125,73.375,67,68,64.854744,170000
2000-03-13,66.5,69,65.46875,65.75,62.708801,314600
2000-03-14,66.5,70.53125,63.5,63.5,60.562885,312600
2000-03-15,71.5625,72.03125,59.265598,62.75,59.847572,853000
2000-03-16,63.125,64.3125,57,59.28125,56.539265,744600
2000-03-17,59.25,61.5,56.125,58.078098,55.391766,381400
2000-03-20,57.5,57.78125,47.5,48.8125,46.554729,644600
2000-03-21,51,60.5,49.53125,59.921848,57.150234,687000
2000-03-22,62.5,66,60.625,65,61.993511,771600
2000-03-23,66.1875,66.375,57.75,59.15625,56.420052,514600
2000-03-24,59.5,68,59.5,61.625,58.774601,683800
2000-03-27,66,66,59.4375,60.78125,57.969883,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,55.04903,360800
2000-03-29,57.625,61.25,54.0625,55.71875,53.141544,344600
2000-03-30,55,55,48,52,49.594795,498200
2000-03-31,54,55.75,47.5,47.5,45.302948,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,44.051151,527400
2000-04-04,47,48.5,35.03125,48.03125,45.80962,1539800
2000-04-05,43.875,55.71875,43.125,50.5,48.164181,790400
2000-04-06,55.5,56.25,51.53125,53.5,51.025417,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,53.141544,361200
2000-04-10,57,57.65625,51,51.90625,49.505386,417000
2000-04-11,47,51.125,42.5,47.53125,45.332752,805800
2000-04-12,46.921848,47.9375,43,44,41.964836,529800
2000-04-13,45.3125,45.8125,40.5625,40.59375,38.716137,589600
2000-04-14,38.25,38.5,34.5,35,33.381126,715000
2000-04-17,34.375,44,33.75,44,41.964836,609800
2000-04-18,44.5,51.25,40,50.429649,48.09708,811400
2000-04-19,50.03125,53.21875,47.875,53,50.548546,867000
2000-04-20,53.4375,55,49,49.5,47.210434,572500
2000-04-24,43.25,49,42,43.9375,41.905224,310500
2000-04-25,47.125,53,46,50.5,48.164181,320900
2000-04-26,53.125,55,44.5,44.6875,42.620537,451200
2000-04-27,41.5,52,40.25,51.9375,49.535191,338200
2000-04-28,52.6875,54.1875,50.375,52,49.594795,312000
2000-05-01,51.0625,56,51.0625,52.5625,50.131287,212900
2000-05-02,51.5,57,50.5,51.25,48.879486,338700
2000-05-03,54.9375,55.5,47.125,50.25,47.925743,406700
2000-05-04,50.125,52.25,47.5625,51.375,48.998703,234800
2000-05-05,51.875,57.5,50,57.4375,54.780785,516900
2000-05-08,54.6875,57.875,53.875,54.0625,51.561905,395300
2000-05-09,54.25,54.3125,46,47.75,45.541374,411000
2000-05-10,46.5,48,43,45.25,43.157013,209100
2000-05-11,49,51.125,46.75,50.9375,48.58144,220800
2000-05-12,52.875,55.625,45,49.625,47.329651,293100
2000-05-15,51,52.125,46.375,51.75,49.356365,276600
2000-05-16,51.9375,55.5,49.125,52.1875,49.773624,354900
2000-05-17,50,53.125,49.5625,50.0625,47.746922,150800
2000-05-18,51,52.75,44.5,44.5,42.441711,231700
2000-05-19,46.9375,47,42.375,43.125,41.130306,330500
2000-05-22,45,45.8125,40.5,41.3125,39.401634,334500
2000-05-23,41.875,45.375,40,40.0625,38.209461,424300
2000-05-24,40.5,45.25,37.375,41.5,39.580467,735300
2000-05-25,44.4375,44.4375,39.5,39.5,37.672974,456500
2000-05-26,39.125,41.1875,38.5625,40.9375,39.043987,219300
2000-05-30,41.125,50.375,41.0625,49.9375,47.627697,353100
2000-05-31,47,50.5,45.6875,46.0625,43.931931,351400
2000-06-01,48.5,55.6875,48,55.625,53.052132,733000
2000-06-02,58.5,61,57.5,60.5,57.701645,536700
2000-06-05,60,61.875,57.5,60.25,57.463207,327600
2000-06-06,60.5625,61.125,56.375,56.7812,54.154861,200500
2000-06-07,58.375,58.375,53.375,54.75,52.217602,431900
2000-06-08,55,59,53.625,58.125,55.436489,511800
2000-06-09,59.0625,61,59.0625,60.875,58.059296,299700
2000-06-12,60.375,61,58.875,59.9375,57.165161,474500
2000-06-13,56,58.625,52.5,58.625,55.913364,775100
2000-06-14,58.8125,59.5,49.75,50.6875,48.343006,374900
2000-06-15,52.9375,59,50.0625,53.75,51.263863,545800
2000-06-16,54.375,57,51.875,55,52.456036,284800
2000-06-19,55.25,58.5,52,57.9375,55.257664,231600
2000-06-20,56.25,64.5,56.25,63.875,60.920532,498400
2000-06-21,62.9375,62.9375,60.375,61.25,58.416954,366500
2000-06-22,61.4375,63,58.125,58.6875,55.972973,425000
2000-06-23,59.25,62.375,59.1875,60.1875,57.403599,350000
2000-06-26,60.9375,61.25,51.9375,58.75,56.032593,699400
2000-06-27,58.625,58.75,46,49.1875,46.912388,1597600
2000-06-28,49.0625,49.75,46,46.8125,44.647236,1243000
2000-06-29,47.5625,47.5625,41.5,41.875,39.938118,1965300
2000-06-30,42.75,46.6875,41.5,44.0625,42.024445,2748700
2000-07-03,44.375,44.625,43,43.625,41.607178,310900
2000-07-05,42.375,42.5,37.5,39.125,37.315323,1322200
2000-07-06,38.375,39.25,34.4375,35.625,33.977203,2517900
2000-07-07,37,39.5,36.75,38.75,36.957664,2513900
2000-07-10,38.9375,40.4375,37.375,37.6875,35.944305,779900
2000-07-11,37.9375,38.1875,33.5625,35.25,33.619545,1534600
2000-07-12,37.1875,39.25,33.375,38.375,36.600002,4019500
2000-07-13,40.4375,48.125,40.375,47,44.826073,4193100
2000-07-14,47,50.25,43.125,44.8125,42.739754,1457800
2000-07-17,46.25,47.9375,45.125,47.4375,45.243328,599000
2000-07-18,46.5,46.5625,40.875,41.1875,39.282429,1447400
2000-07-19,42.1875,42.1875,37.0625,37.6875,35.944305,1472800
2000-07-20,42,43.875,37.25,40.875,38.984375,2958400
2000-07-21,40.125,40.125,36.125,37.5,35.765488,1649300
2000-07-24,38.1875,40.125,36.25,36.75,35.050159,1252400
2000-07-25,37.9375,38.375,36.25,36.9375,35.229008,1138500
2000-07-26,36.9375,36.9375,35.125,36.1875,34.513687,1040000
2000-07-27,33.5,34,29.375,32,30.519876,3613600
2000-07-28,32.125,33.4375,30.4375,32.75,31.235188,1463700
2000-07-31,33.75,34.625,32.625,34.0625,32.486984,909000
2000-08-01,34.875,35.25,31.625,32.625,31.115969,831200
2000-08-02,32.5625,35.75,31.5,31.6875,30.221828,1285100
2000-08-03,27.625,35,25.75,34.875,33.261902,4040800
2000-08-04,35.75,38,33.875,35.375,33.738762,1769600
2000-08-07,37.5,40.5,36.75,39.625,37.792191,1551500
2000-08-08,38.5,39.9375,36.5,36.890598,35.184273,882200
2000-08-09,38.875,41.25,37.875,39.875,38.030632,1491300
2000-08-10,38.5625,40.4375,37.625,37.625,35.884697,602100
2000-08-11,37.25,39.3125,36.5625,37.3125,35.586643,607700
2000-08-14,38.1875,39,37,38.125,36.361568,616000
2000-08-15,38.375,39.375,37.625,37.75,36.003918,689800
2000-08-16,38.125,39.25,35.3125,36.671799,34.97559,1098300
2000-08-17,36.9375,38.75,36.1875,38.4375,36.659618,1089600
2000-08-18,39.125,40.5625,38.8125,40.5625,38.686333,674300
2000-08-21,40.4062,42.4375,38.375,39.625,37.792191,513800
2000-08-22,40.1875,40.1875,38.3125,38.359299,36.585033,317700
2000-08-23,38.375,40.75,37.25,40.5,38.626732,508500
2000-08-24,40.375,41.25,39.5625,41,39.103596,391700
2000-08-25,40.25,41.4375,40,40.125,38.269066,650200
2000-08-28,39.875,41.4375,39.8125,40.875,38.984375,313600
2000-08-29,40.75,44.5,40.75,43.375,41.36874,800800
2000-08-30,44.0625,48.125,44,47.1875,45.004898,2006300
2000-08-31,47.5,52.5,47.5,50.4375,48.104568,1688500
2000-09-01,50.6875,50.75,46.4375,47.5,45.302948,851500
2000-09-05,47.25,47.25,42.5,42.5625,40.59383,521300
2000-09-06,43.25,44,39.0625,39.5,37.672974,1006500
2000-09-07,40.75,42.25,39.875,41.5625,39.640079,1143400
2000-09-08,41.4375,44.5,39,39.9375,38.09024,1220200
2000-09-11,40.5625,42.625,39.5,41.125,39.222813,720100
2000-09-12,41.625,42.375,40.375,40.5,38.626732,281200
2000-09-13,39.6875,41.625,39.5625,41.375,39.461243,725100
2000-09-14,41.875,44,41.5,43.25,41.249531,1084200
2000-09-15,40.8125,40.8125,38.1875,39.5,37.672974,2915900
2000-09-18,39.1875,41.375,39.1875,39.9375,38.09024,975800
2000-09-19,40.375,40.375,36,38.9375,37.13649,1139100
2000-09-20,38.875,40.125,36.9375,39.75,37.911415,768300
2000-09-21,38.7187,40,37,37.0625,35.348228,1086400
2000-09-22,34.75,36.6875,34.125,36.4375,34.752129,1176800
2000-09-25,36.5,38,33.25,33.25,31.712059,703500
2000-09-26,34.125,36.25,32.75,34.5625,32.96386,980100
2000-09-27,35.125,35.125,33.125,33.3125,31.771662,873200
2000-09-28,33.75,39.75,33,39.5625,37.732586,1230500
2000-09-29,37.25,38,33.875,34.0625,32.486984,708600
2000-10-02,34.875,36.0625,32,32.125,30.639097,601200
2000-10-03,33.5,33.5,31,31.25,29.804567,954700
2000-10-04,31.1875,34,30.5,33.9375,32.367767,1187300
2000-10-05,33.875,34.625,30.5,30.75,29.327692,628800
2000-10-06,30.875,31,28.5625,28.9375,27.599031,901100
2000-10-09,29.4375,29.625,26.75,27.8125,26.526066,1758100
2000-10-10,28.375,28.5,24.125,26.3125,25.095444,1614100
2000-10-11,24.25,27.3125,22.375,26.375,25.155052,2435300
2000-10-12,26.75,28.375,24.5625,24.75,23.605217,967600
2000-10-13,25.2187,28.75,24.9375,28,26.704891,1004900
2000-10-16,28.0625,33.5,27.75,31.5625,30.102615,1609700
2000-10-17,31.75,33.0937,28.75,28.875,27.539425,1246000
2000-10-18,23.5,27.125,22.5,25.875,24.678183,4511800
2000-10-19,30.5625,35.9375,30.25,35.125,33.50034,4830300
2000-10-20,31.9375,42.1875,31.5,37.875,36.123138,2058600
2000-10-23,39.5,41.75,37.75,39,37.196102,1374500
2000-10-24,39.4375,39.75,35,36.4375,34.752129,833100
2000-10-25,35.25,35.4375,32.875,33.8125,32.248539,895400
2000-10-26,33.875,37,33,36.5,34.811745,796800
2000-10-27,38.125,40.3125,36.9375,38.625,36.838448,749800
2000-10-30,37.375,37.75,35.25,35.6875,34.036816,539400
2000-10-31,36.5,39.875,36,39.875,38.030632,690500
2000-11-01,37.5625,40.375,36.125,40,38.149845,619000
2000-11-02,41,44.375,40.75,43.125,41.130306,1045200
2000-11-03,43.25,44.4375,39.6875,40.125,38.269066,851700
2000-11-06,40.625,43.1875,40.375,41.1875,39.282429,762600
2000-11-07,41,41,37.25,37.8125,36.063526,682000
2000-11-08,37.765598,39.125,34.875,35,33.381126,509300
2000-11-09,35,37.1875,33,36.375,34.692524,584500
2000-11-10,35.875,35.875,33.125,33.6875,32.129314,429600
2000-11-13,30.25,34.5,30.25,33.3125,31.771662,1156000
2000-11-14,34.3437,35.875,33.5,35.3125,33.679161,470600
2000-11-15,36.25,38.1875,35.25,37.625,35.884697,939900
2000-11-16,36.25,37.25,34.6875,34.9375,33.321507,920900
2000-11-17,35.9375,37,34.6875,35.9375,34.275253,799200
2000-11-20,35.125,35.4375,33.125,35,33.381126,1047400
2000-11-21,35,35.5625,34.5,35.125,33.50034,429400
2000-11-22,35,35.75,34.5937,34.625,33.023464,535200
2000-11-24,35.25,38.5,35,38.1875,36.421185,249100
2000-11-27,38.625,41.296799,38.5625,38.875,37.076881,888500
2000-11-28,38.75,38.75,34.5,35,33.381126,425300
2000-11-29,35.0625,36.125,32.3125,35.25,33.619545,593600
2000-11-30,33.625,33.6875,29.625,30.5625,29.14887,1587100
2000-12-01,31.25,37.8125,31.125,35.5,33.857986,1645100
2000-12-04,35.625,40.6875,35.5625,40.375,38.507507,1603600
2000-12-05,42.75,53.0625,42.75,53.0625,50.608154,3443200
2000-12-06,51.75,55.375,48.4375,49.0625,46.793171,2717600
2000-12-07,45.0625,49.375,45,48,45.779823,1367300
2000-12-08,49.5,53.125,49,51.8125,49.415974,1720500
2000-12-11,51.625,55.25,50.125,54,51.502285,1537300
2000-12-12,52.4375,55.25,50.25,53.9375,51.44268,1434300
2000-12-13,55,55,48.5,51.0625,48.700665,1713300
2000-12-14,49.75,51.875,47.875,48,45.779823,938100
2000-12-15,47.375,51,44.9375,50.875,48.521832,1468000
2000-12-18,51.375,51.5,42.375,43.5,41.487965,4033100
2000-12-19,43.25,46.375,40.875,42.25,40.295773,1537200
2000-12-20,40,40.625,37.5312,39.625,37.792191,1607400
2000-12-21,38.125,38.140598,31.625,33.9375,32.367767,1767300
2000-12-22,35.125,39.25,35.125,36.5625,34.871346,1587800
2000-12-26,37.5625,38.875,35.875,37.9375,36.182747,554000
2000-12-27,37.375,42.875,36.875,41.8125,39.87851,1038600
2000-12-28,41.0625,44.25,38.375,41.75,39.818901,1010800
2000-12-29,41.5,42.5,35,37,35.288612,1603300
2001-01-02,37.625,38,31.625,32.1875,30.698708,1692300
2001-01-03,31.625,37.25,28.125,34.375,32.785019,3367100
2001-01-04,34.75,34.75,31.5,31.6875,30.221828,2047500
2001-01-05,32,32.125,26.75,27.875,26.585672,2401100
2001-01-08,28.0625,29,24.875,28.5,27.181763,2374600
2001-01-09,26.0312,27.875,25.75,27.25,25.98958,2922100
2001-01-10,27,29.5,25.625,28.5625,27.241373,1526100
2001-01-11,27.8125,36.625,26.875,35.5,33.857986,3072700
2001-01-12,35.4375,37.5,35.375,35.9375,34.275253,3322100
2001-01-16,36,36.125,32.625,34,32.427372,1866300
2001-01-17,35.25,36.25,30.5,30.5625,29.14887,3445400
2001-01-18,30.25,34.375,30.125,32.8125,31.294796,6429700
2001-01-19,34.875,36.4375,32.0625,33.1875,31.652452,2925800
2001-01-22,33.625,33.6875,31.875,31.9375,30.460266,1038000
2001-01-23,32,33.3125,31.875,33.0625,31.533237,1402200
2001-01-24,33.8125,33.875,31.0625,32.25,30.758312,1575600
2001-01-25,32.5,32.5,29.5,30.5,29.089254,904100
2001-01-26,30.375,30.625,28.609301,30.1875,28.791216,1022300
2001-01-29,30.125,31.625,29.5,30.5,29.089254,816200
2001-01-30,30,31.125,28.6875,30.4375,29.029648,1524400
2001-01-31,31.375,31.375,29.125,30,28.612387,1392100
2001-02-01,30.5,32.0625,30.375,31,29.56613,1991800
2001-02-02,31.3125,32.4375,30.5,30.875,29.446915,1327000
2001-02-05,30.8125,31.375,29.5625,30.1875,28.791216,1055500
2001-02-06,30.375,31.2187,29.5,29.6875,28.314337,459700
2001-02-07,29.4375,29.625,27.625,28.875,27.539425,742100
2001-02-08,28.625,29.125,27,27.25,25.98958,707000
2001-02-09,27.0625,27.125,25.4375,26.1875,24.976225,785200
2001-02-12,26.375,26.375,24.875,26,24.797398,832200
2001-02-13,26.75,28.25,25.25,25.875,24.678183,648600
2001-02-14,26,27.25,25.5,26.875,25.631931,375500
2001-02-15,27.8906,29.125,24.875,25.3125,24.141701,1909200
2001-02-16,23,23.1875,21.8125,22.6875,21.638115,2404100
2001-02-20,23.1875,23.25,19.5,19.875,18.955708,1571800
2001-02-21,19.5,19.625,18.125,18.5,17.644306,1869900
2001-02-22,18.8125,19.75,17.0625,18.875,18.001959,909600
2001-02-23,17.375,18.25,16.75,18,17.167429,1023200
2001-02-26,18.25,18.75,17.125,18,17.167429,425200
2001-02-27,17.6875,17.75,15.6875,16.625,15.85603,680700
2001-02-28,16.5,17.125,15.5,16.125,15.379156,584000
2001-03-01,14.75,14.8125,13.375,14.0625,13.412056,3436600
2001-03-02,13.4375,14.875,13.1875,14.125,13.471666,1812900
2001-03-05,14.75,15.6875,14,15.125,14.425411,848400
2001-03-06,16.1875,17,15.875,16.6875,15.91564,1089900
2001-03-07,17.0625,17.1875,15.625,15.8125,15.081112,997100
2001-03-08,13.5,16.1875,13.375,15.5,14.783065,4233400
2001-03-09,15.125,15.8125,14.875,15.1875,14.485021,1715300
2001-03-12,14.625,15,13.75,13.9375,13.292836,733300
2001-03-13,14.1562,15.5,13.875,15.4843,14.768089,786800
2001-03-14,15,16.625,14.25,15.5625,14.842674,995300
2001-03-15,16.25,16.8125,14.9375,15.0625,14.365802,854400
2001-03-16,15.125,15.125,14.75,14.8125,14.127364,868300
2001-03-19,14.875,15.3125,14.5,14.8125,14.127364,1284600
2001-03-20,15,15.75,14.375,14.375,13.710101,456500
2001-03-21,13.875,16.125,13.75,15.25,14.544627,748000
2001-03-22,15.1875,17.125,15.125,16.5,15.736811,1165900
2001-03-23,17.25,18.375,17.0625,17.875,17.048212,1467200
2001-03-26,17.875,18.4375,17.625,18,17.167429,848100
2001-03-27,18,18.4375,16.625,17.9375,17.107822,923600
2001-03-28,17.625,17.6562,16.375,16.75,15.97525,452500
2001-03-29,16.4687,17.1875,15.5625,15.9375,15.20033,965700
2001-03-30,15.9062,16.5,15.5,15.75,15.021502,1549300
2001-04-02,15.375,16.375,14.4375,15.125,14.425411,551400
2001-04-03,14.375,15,13.875,14.25,13.590881,655800
2001-04-04,14.375,14.5625,13.0625,13.5625,12.935183,1268000
2001-04-05,14.3125,15.625,14.25,15.1875,14.485021,940100
2001-04-06,15,16.0625,14.375,15.8125,15.081112,2114700
2001-04-09,15.63,16.299999,15.63,16.1,15.355313,914400
2001-04-10,16.24,18.67,16.200001,17.65,16.833618,1498700
2001-04-11,19.26,20.5,19.1,19.190001,18.302395,2111300
2001-04-12,19.18,21.24,18.709999,21.209999,20.228954,1359700
2001-04-16,20.5,20.530001,19.34,19.68,18.769726,1236400
2001-04-17,19.299999,20.200001,18.719999,19.200001,18.311924,456700
2001-04-18,21.190001,28.4,20.620001,25.25,24.08209,5061700
2001-04-19,25.51,26.32,24.85,25.32,24.148855,1096000
2001-04-20,26.700001,27.74,25.639999,27.35,26.084959,3970100
2001-04-23,26.49,26.5,24.700001,25.73,24.539886,878400
2001-04-24,25.52,26.049999,23.16,23.66,22.565636,1003900
2001-04-25,23.85,25.290001,23.4,25.190001,24.024868,926500
2001-04-26,25.25,25.35,23,23.139999,22.069687,703700
2001-04-27,23.799999,24.74,23.34,24.360001,23.233259,839900
2001-04-30,25.24,26,23.870001,24.57,23.433544,710600
2001-05-01,24.790001,25.200001,23.610001,24.790001,23.643372,564000
2001-05-02,25.51,26.469999,24.040001,26.450001,25.226583,3708600
2001-05-03,25.4,27.209999,25.309999,26.01,24.806938,986000
2001-05-04,25.75,27.6,25.200001,27.200001,25.941896,1491600
2001-05-07,27.049999,28.15,26.99,27.370001,26.104033,850300
2001-05-08,28.25,28.25,27.290001,27.93,26.63813,849600
2001-05-09,27.469999,28.15,26.9,27.540001,26.266167,1392600
2001-05-10,28.35,29.75,26.85,26.950001,25.703457,1395800
2001-05-11,26.98,27.370001,26.66,27.370001,26.104033,588600
2001-05-14,27.15,27.16,25.35,25.59,24.406368,512400
2001-05-15,25.32,26.610001,25.32,25.42,24.24423,375600
2001-05-16,24.969999,26.93,24.299999,26.629999,25.39826,704100
2001-05-17,26.860001,29.190001,26.700001,28.52,27.20084,643200
2001-05-18,28.360001,28.360001,27.9,27.99,26.695353,496000
2001-05-21,27.969999,29.9,27.969999,29.700001,28.326263,763500
2001-05-22,29.469999,29.969999,29.299999,29.440001,28.078289,558900
2001-05-23,29.129999,29.139999,27.299999,27.49,26.218481,415000
2001-05-24,27.26,27.26,25.700001,25.82,24.625725,1191600
2001-05-25,25.879999,26.25,24.639999,25.280001,24.110704,1270900
2001-05-29,25.25,25.299999,23.82,23.969999,22.861294,418200
2001-05-30,23.549999,23.75,21.950001,21.950001,20.934731,623200
2001-05-31,22.59,22.59,21.66,22,20.982418,1043400
2001-06-01,22.5,23.98,22.25,23.51,22.422575,631800
2001-06-04,23.52,23.709999,22.379999,22.530001,21.487902,881100
2001-06-05,22.92,24.43,22.709999,23.9,22.794533,817400
2001-06-06,24.02,25.15,23.5,25.02,23.862736,1008000
2001-06-07,24.75,27.450001,24.75,27.139999,25.884666,1825500
2001-06-08,26.799999,27,24.25,24.68,23.53846,642600
2001-06-11,24.690001,25.1,23.280001,23.66,22.565636,507900
2001-06-12,21.65,24.700001,21.309999,23.969999,22.861294,1299300
2001-06-13,23.85,24.049999,22.1,22.129999,21.106403,549300
2001-06-14,22.1,22.370001,20.5,21.67,20.667677,902500
2001-06-15,20.92,22.200001,20.91,21.5,20.505545,437800
2001-06-18,21.620001,22.290001,21.530001,21.6,20.600918,1014300
2001-06-19,22.200001,22.209999,21,21.07,20.095427,721000
2001-06-20,21.25,23.4,21.25,22.9,21.84079,1452800
2001-06-21,23.6,25.35,23.5,24.209999,23.090195,984500
2001-06-22,24.01,26.700001,22.75,25,23.843653,881900
2001-06-25,25.33,26.16,24.610001,25.57,24.387289,471100
2001-06-26,24.559999,26,24,25.299999,24.12978,1077000
2001-06-27,25.280001,26.049999,24.450001,25.15,23.986715,636500
2001-06-28,25.219999,27,25.15,26.51,25.283813,602100
2001-06-29,26.5,31.34,25.9,29.549999,28.183199,1286200
2001-07-02,28.76,30.049999,28.200001,29,27.658636,1232500
2001-07-03,28.65,28.85,28.200001,28.74,27.410666,309100
2001-07-05,28.5,29.5,28.5,28.77,27.439276,1076200
2001-07-06,28.459999,28.459999,25.549999,25.860001,24.663877,915200
2001-07-09,26.09,26.59,25.549999,25.9,24.702021,1025900
2001-07-10,26.049999,26.360001,24.6,24.700001,23.557531,1466700
2001-07-11,24.809999,26.879999,24.35,26.700001,25.465025,1278400
2001-07-12,28.65,33.23,28.65,32.970001,31.445011,4659900
2001-07-13,32.25,34.150002,31.91,33.470001,31.921883,2213200
2001-07-16,33.459999,33.5,31.200001,31.540001,30.081152,1975000
2001-07-17,30.98,30.98,28.92,30.280001,28.879433,2212300
2001-07-18,30.68,32.580002,30.66,31.75,30.281443,2158800
2001-07-19,34.689999,36.16,34.099998,35.349998,33.714924,4280000
2001-07-20,34.66,35.25,33.5,34.799999,33.190369,1334400
2001-07-23,35.18,36.25,33.549999,33.59,32.036335,953700
2001-07-24,33.400002,36.799999,33.400002,36,34.334858,2652800
2001-07-25,36.029999,36.75,35.060001,35.75,34.096424,751700
2001-07-26,35.549999,39.5,34.650002,38.900002,37.100727,989200
2001-07-27,39.110001,40.200001,37.720001,38,36.242352,1990500
2001-07-30,38.119999,38.209999,37.040001,37.200001,35.479362,624700
2001-07-31,36.919998,38.650002,36.650002,38.119999,36.356808,1644900
2001-08-01,38.799999,41.450001,38.790001,39.080002,37.272404,2377600
2001-08-02,39.360001,40.5,38.830002,40.360001,38.493202,1580400
2001-08-03,39.799999,40.349998,38.220001,39.75,37.911415,2204100
2001-08-06,39.150002,39.16,34.84,34.93,33.31435,3332600
2001-08-07,34.400002,36.299999,32.549999,35.59,33.943821,2362800
2001-08-08,34.740002,36.68,32,32.25,30.758312,1673000
2001-08-09,31.99,33.68,31.1,33.509998,31.960033,1055000
2001-08-10,33.419998,35.169998,30.35,34.900002,33.285744,2067600
2001-08-13,35.34,36.169998,34.169998,34.880001,33.26667,1034800
2001-08-14,35.310001,36.43,34.360001,34.880001,33.26667,1689600
2001-08-15,34.889999,35.5,31.4,31.950001,30.472191,1234600
2001-08-16,31.35,33.200001,30.290001,32.560001,31.05398,1471400
2001-08-17,31.389999,32.810001,31.1,31.700001,30.233751,791900
2001-08-20,31.719999,32.830002,31.26,32.189999,30.701084,803000
2001-08-21,31.9,32.669998,28.690001,29.120001,27.773087,749300
2001-08-22,30.790001,32.560001,30.049999,32.540001,31.034903,1392800
2001-08-23,32.450001,34.599998,31.049999,31.67,30.205135,1279900
2001-08-24,32.470001,34.709999,32.139999,33.299999,31.759748,1189200
2001-08-27,33.400002,34.330002,32.209999,33.919998,32.351074,1377900
2001-08-28,34.150002,36.18,33.029999,34,32.427372,2203000
2001-08-29,34.599998,35,31.950001,32.16,30.67248,1488400
2001-08-30,31.299999,31.5,29.280001,30.57,29.156017,1707700
2001-08-31,30.33,31.98,29.799999,31.76,30.290979,899900
2001-09-04,31.4,32.009998,29.57,30.09,28.698221,1478200
2001-09-05,29.42,29.469999,22.950001,25.17,24.005793,5914100
2001-09-06,24.950001,25.950001,22.280001,24.75,23.605217,3730400
2001-09-07,24.200001,26.25,23.07,24.780001,23.633829,2740600
2001-09-10,25.370001,26.940001,25.1,25.82,24.625725,3009800
2001-09-17,23.51,28.129999,23.48,25.76,24.568499,3671600
2001-09-18,25.719999,27.6,25.200001,26.200001,24.98815,2578800
2001-09-19,27.040001,28.299999,24.75,27.58,26.304317,3629300
2001-09-20,26.99,27.76,25.32,25.57,24.387289,1825300
2001-09-21,24.65,26.41,23.73,23.950001,22.842222,2476500
2001-09-24,24.77,25.309999,23.719999,25.049999,23.891342,1720200
