Stock Quotes for CMS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,25.6875,25.6875,25.25,25.5625,14.963198,907800
2000-08-01,25.625,26.0625,25.5625,26.0625,15.25588,491400
2000-08-02,25.875,26.3125,25.8125,26.25,15.36563,1328300
2000-08-03,26,26.4375,24.8125,25.5781,14.972334,1810400
2000-08-04,25.8125,25.875,24.9375,25.75,15.072956,802200
2000-08-07,25.9375,26.5781,25.5,26.5781,15.557693,487600
2000-08-08,26.1875,26.5,25.5,26.4375,15.690879,1164500
2000-08-09,26.3125,26.375,26.0625,26.25,15.579588,516500
2000-08-10,26.25,26.4375,26.0625,26.3281,15.62594,846500
2000-08-11,26.25,26.6406,26,26.625,15.802158,381700
2000-08-14,26.625,27.0625,26.25,27,16.024723,510000
2000-08-15,27,27.875,27,27.5625,16.358568,1597900
2000-08-16,27.5,27.875,26.3125,26.4375,15.690879,2319600
2000-08-17,26.5,26.9375,26.375,26.5625,15.765064,1653900
2000-08-18,26.3125,26.9375,26.25,26.8125,15.913438,494900
2000-08-21,26.875,26.875,26.125,26.375,15.653778,284000
2000-08-22,26.125,26.375,25.8125,26.25,15.579588,515300
2000-08-23,26.3125,26.4375,25.75,26,15.431213,478000
2000-08-24,26,26,25.6875,25.75,15.282837,316400
2000-08-25,25.875,26,25.4375,26,15.431213,624900
2000-08-28,26,26.5625,25.75,26.375,15.653778,406400
2000-08-29,26.5625,26.5625,26.0625,26.1875,15.542501,639600
2000-08-30,26,26.75,26,26.1875,15.542501,373100
2000-08-31,25.9375,26.5,25.75,26.1406,15.514663,458300
2000-09-01,26.125,26.5625,26.125,26.25,15.579588,730200
2000-09-05,26.25,26.6875,26.25,26.5,15.727969,308000
2000-09-06,26.625,27.5,26.5625,27.1875,16.136002,905100
2000-09-07,27.0625,27.625,26.875,27.4375,16.284384,807800
2000-09-08,27.4375,28.9687,27.4375,28.9687,17.193159,1166700
2000-09-11,28.9375,29.5625,28.75,28.8281,17.109713,992900
2000-09-12,28.8125,29,28.125,28.375,16.840794,423900
2000-09-13,28.375,28.9375,28.125,28.3125,16.803701,575600
2000-09-14,28.375,28.8125,27.8125,28.75,17.063362,702000
2000-09-15,29.125,29.6875,29,29.5,17.508492,789000
2000-09-18,29.3125,29.375,28.5,28.625,16.98917,579000
2000-09-19,28.5625,28.5625,26.875,27.0625,16.061815,1047800
2000-09-20,27.0625,27.25,26.3125,27.1875,16.136002,359300
2000-09-21,27.125,27.5,26.25,26.5,15.727969,464200
2000-09-22,26.125,26.625,26.0625,26.1875,15.542501,739900
2000-09-25,26.0625,26.3125,25.375,25.875,15.357028,708900
2000-09-26,26,26.875,25.8125,26.875,15.950538,1200900
2000-09-27,26.875,27,26.25,26.8906,15.959791,370200
2000-09-28,26.875,27.125,26.5,26.5625,15.765064,670300
2000-09-29,26.75,27.0625,26.5625,26.9531,15.996881,617900
2000-10-02,27,28.25,26.6875,28.1875,16.729513,1420700
2000-10-03,28.1875,29.25,27.625,28.6875,17.026264,2064900
2000-10-04,27.5625,27.875,26.875,27.375,16.247286,1237600
2000-10-05,27.4375,28,27.25,27.375,16.247286,1046900
2000-10-06,27.375,27.625,27.25,27.5,16.321476,676800
2000-10-09,27.625,27.875,27.375,27.5625,16.358568,395700
2000-10-10,27.8125,28.125,27.375,27.6875,16.432762,475300
2000-10-11,27.6875,28.25,27.625,27.625,16.39567,1074000
2000-10-12,27.6875,28.375,27.0625,28.3125,16.803701,1011100
2000-10-13,28.75,28.875,28,28.4375,16.877895,471700
2000-10-16,28.625,28.9375,28,28.9375,17.174644,591800
2000-10-17,27.625,27.8125,26.5,26.6875,15.839255,4233500
2000-10-18,26.625,26.8125,25.5625,26.4375,15.690879,1187500
2000-10-19,26.8125,27.25,26.3125,27.0625,16.061815,796300
2000-10-20,26.5,26.9375,26.25,26.4375,15.690879,378400
2000-10-23,26.1875,26.75,26.0625,26.1875,15.542501,426100
2000-10-24,26.4375,26.625,25.4375,26,15.431213,510600
2000-10-25,26.375,26.8125,25.9375,26.375,15.653778,954900
2000-10-26,26.25,26.25,25.375,25.75,15.282837,1089700
2000-10-27,25.75,27,25.125,27,16.024723,1537100
2000-10-30,27,27.625,26.6875,27.625,16.39567,667200
2000-10-31,27.3125,27.6875,26.625,27,16.239283,906900
2000-11-01,27.0625,27.5625,26.875,27.5625,16.577602,892800
2000-11-02,27.5625,27.625,26.8125,26.875,16.164104,414100
2000-11-03,26.875,27.125,26.125,26.4375,15.900971,378200
2000-11-06,26.4375,27,26.375,26.625,16.013742,700300
2000-11-07,26.4375,26.8125,26.25,26.5625,15.976154,361500
2000-11-08,26.5625,27.25,26.4375,27,16.239283,569900
2000-11-09,27.125,27.875,26.6875,27.875,16.765556,1257500
2000-11-10,27.875,28.1875,27.4375,28.0625,16.878328,1155900
2000-11-13,28.0625,28.375,27.5,27.9375,16.803152,569400
2000-11-14,28,28.125,27.5,27.875,16.765556,488400
2000-11-15,28,28.25,27.5,28,16.840742,1084600
2000-11-16,28.0625,28.375,28,28.0625,16.878328,458900
2000-11-17,28.125,28.3125,27.875,28.3125,17.02869,725900
2000-11-20,28.4375,28.5,27.5,27.625,16.615202,993600
2000-11-21,27.875,28,27.125,28,16.840742,462500
2000-11-22,28.25,28.25,27.3125,27.625,16.615202,373500
2000-11-24,27.875,28.125,27.5,27.875,16.765556,306500
2000-11-27,27.6875,27.875,27.125,27.25,16.389645,231800
2000-11-28,27.4375,28.25,26.875,27.5,16.540014,437000
2000-11-29,27.3125,28,27.3125,27.8125,16.727962,243500
2000-11-30,27.9375,28.125,27.5,27.8125,16.727962,791800
2000-12-01,27.8125,27.8125,27.4375,27.6875,16.652786,339300
2000-12-04,27.9375,28.25,27.625,27.75,16.690374,589600
2000-12-05,27.625,27.9375,27.375,27.6875,16.652786,482600
2000-12-06,27.9375,28.125,27.125,27.8125,16.727962,515700
2000-12-07,27.8125,27.9375,27.4375,27.4375,16.502428,293700
2000-12-08,27.625,27.75,26.75,27.375,16.46483,349200
2000-12-11,27.125,27.25,26.75,27,16.239283,367600
2000-12-12,26.9375,27.75,26.8125,27.5,16.540014,431900
2000-12-13,27.625,28.375,27.5625,28.125,16.915922,905100
2000-12-14,28.4375,28.625,27.8125,28.5,17.141468,1566900
2000-12-15,28.5,28.625,28.25,28.25,16.991104,1119700
2000-12-18,28.75,29,28.3125,28.9375,17.404606,830100
2000-12-19,28.9375,29,28.6875,28.6875,17.254244,373200
2000-12-20,28.5625,29.9375,28.1875,29.6875,17.855694,559600
2000-12-21,29.75,29.8125,29.125,29.4375,17.705334,308800
2000-12-22,28.875,29.875,28.75,29.6875,17.855694,372800
2000-12-26,29.875,30.625,29.75,30.4375,18.306789,231700
2000-12-27,30.75,30.8125,30.0625,30.375,18.269196,213100
2000-12-28,30.3125,31.0625,30,30.9375,18.607513,432000
2000-12-29,30.75,32.25,30.6875,31.6875,19.058605,1305100
2001-01-02,31.3125,31.4375,30.25,30.375,18.269196,346200
2001-01-03,30.625,31.25,30.375,30.375,18.269196,806700
2001-01-04,30.125,30.125,27.1875,27.9375,16.803152,868600
2001-01-05,27.9375,28.4375,27.75,28.3125,17.02869,558800
2001-01-08,28.3125,29,28.125,28.5625,17.179058,979500
2001-01-09,28.8125,28.8125,27.5625,28.4375,17.103878,566600
2001-01-10,28.25,28.5625,27.875,28.25,16.991104,306400
2001-01-11,28.3125,28.3125,27.125,27.375,16.46483,867100
2001-01-12,27.125,28.0625,26.9375,28,16.840742,528000
2001-01-16,28,28,26.75,27.625,16.615202,349400
2001-01-17,27.5,27.625,27.25,27.5,16.540014,264500
2001-01-18,27.5,27.9375,27.375,27.75,16.690374,212700
2001-01-19,27.9375,28.125,27.3125,27.6875,16.652786,301900
2001-01-22,27.9375,28.3125,27.3125,28.1875,16.953512,261000
2001-01-23,28.125,28.75,27.8125,28.25,16.991104,838400
2001-01-24,29.25,30.375,27.875,28.5625,17.179058,2118700
2001-01-25,28.625,29.125,28.375,29.125,17.517376,772500
2001-01-26,28.875,30,28.875,29.3125,17.630152,981500
2001-01-29,29.32,30.15,29.32,30.059999,18.079741,661100
2001-01-30,29.809999,30.18,29.639999,29.66,17.839157,405800
2001-01-31,29.66,29.84,28.889999,29.5,17.742928,426000
2001-02-01,29.6,29.6,29.200001,29.450001,17.712852,253900
2001-02-02,29.59,29.85,29.15,29.299999,17.622629,277400
2001-02-05,29.18,29.84,29.1,29.74,18.112915,508600
2001-02-06,29.799999,29.799999,29.299999,29.74,18.112915,541400
2001-02-07,29.74,29.99,29.25,29.360001,17.881475,486900
2001-02-08,29.549999,29.9,29.48,29.65,18.058104,711400
2001-02-09,29.700001,30.200001,29.65,30.15,18.362619,665900
2001-02-12,30.049999,30.959999,30.049999,30.75,18.728045,1173300
2001-02-13,30.950001,31,30.280001,30.49,18.569695,302100
2001-02-14,30.24,30.74,30.110001,30.450001,18.545328,490800
2001-02-15,30.6,30.6,29.799999,30.110001,18.338261,783300
2001-02-16,30.110001,30.75,29.950001,30.25,18.423523,608100
2001-02-20,30.25,30.9,30.1,30.559999,18.612326,605800
2001-02-21,30.799999,31,30.65,30.799999,18.758497,821400
2001-02-22,30.9,31.25,30.700001,31.040001,18.904665,775800
2001-02-23,29,29.6,28.5,29.25,17.81448,3432900
2001-02-26,29.389999,29.549999,28.9,29.34,17.869295,1407100
2001-02-27,29.049999,29.549999,29.049999,29.52,17.978926,1273600
2001-02-28,29.57,29.700001,29.1,29.549999,17.997198,1523800
2001-03-01,29.549999,30.190001,29.41,30.139999,18.356527,1783400
2001-03-02,30.139999,30.49,30,30.16,18.36871,991000
2001-03-05,30.450001,30.48,29.5,30.049999,18.301708,1010300
2001-03-06,30.25,30.25,29.799999,30.15,18.362619,737400
2001-03-07,30.15,30.4,29.74,30.25,18.423523,543700
2001-03-08,30.25,30.549999,29.98,30.25,18.423523,565400
2001-03-09,30.290001,30.290001,29.65,30.15,18.362619,571200
2001-03-12,30.190001,30.48,29.6,30,18.271261,535200
2001-03-13,30,30.049999,29.299999,29.92,18.222542,484200
2001-03-14,29.67,29.67,29.200001,29.4,17.905838,423800
2001-03-15,29.25,29.719999,29,29.719999,18.100727,708800
2001-03-16,29.5,29.790001,29.379999,29.790001,18.143366,779900
2001-03-19,29.790001,29.940001,29.58,29.889999,18.204264,729500
2001-03-20,29.889999,29.950001,29.309999,29.58,18.015463,546900
2001-03-21,29.59,30.33,29.5,29.549999,17.997198,1149300
2001-03-22,29.450001,29.450001,27.450001,27.950001,17.022726,569400
2001-03-23,28,28.700001,27.450001,28.5,17.357702,653700
2001-03-26,29.200001,29.200001,28.6,28.93,17.619585,919400
2001-03-27,28.93,29.190001,28.6,29.02,17.674402,764400
2001-03-28,28.9,29.02,28.25,28.85,17.570858,1173700
2001-03-29,28.9,29,28.530001,28.950001,17.631769,839300
2001-03-30,29.049999,29.66,28.85,29.59,18.021557,1215000
2001-04-02,29.59,30.219999,29.51,29.84,18.173817,1014600
2001-04-03,29.9,29.99,29.440001,29.6,18.027645,923800
2001-04-04,29.6,29.9,29.440001,29.549999,17.997198,865100
2001-04-05,29.799999,29.799999,29.25,29.469999,17.948467,1107200
2001-04-06,29.65,30.200001,28.6,29.190001,17.777941,1101700
2001-04-09,29.25,30.5,29.25,30.030001,18.289532,574900
2001-04-10,30.200001,30.9,30.15,30.809999,18.764584,605200
2001-04-11,30.91,30.99,30.049999,30.790001,18.752405,427200
2001-04-12,30.65,30.73,30,30.73,18.715864,538800
2001-04-16,30.549999,30.950001,30.26,30.65,18.667137,439800
2001-04-17,30.9,31.27,30.65,31.27,19.044748,737000
2001-04-18,31.02,31.25,30.389999,31.02,18.892487,659700
2001-04-19,31.040001,31.1,30.4,30.51,18.581877,641900
2001-04-20,30.5,30.6,29.450001,29.700001,18.088547,1044600
2001-04-23,29.9,30.4,29.799999,30.299999,18.453976,883700
2001-04-24,30.25,30.549999,30.1,30.299999,18.453976,737500
2001-04-25,30.299999,30.49,30.1,30.35,18.48443,508900
2001-04-26,30.35,30.9,30.309999,30.450001,18.545328,771700
2001-04-27,30.6,30.639999,30.280001,30.52,18.587965,568500
2001-04-30,31,31.549999,30.85,31.299999,19.063021,1748300
2001-05-01,31.15,31.799999,30.85,31.75,19.337088,1633800
2001-05-02,31.65,31.67,29.540001,29.620001,18.039827,1420200
2001-05-03,29.209999,29.52,29,29.129999,17.962746,1058300
2001-05-04,29.379999,29.59,29.129999,29.559999,18.2279,946900
2001-05-07,29.700001,29.700001,29.290001,29.48,18.178572,566800
2001-05-08,29.48,29.549999,28.709999,28.91,17.827084,778800
2001-05-09,28.950001,29.4,28.940001,29.27,18.049078,703200
2001-05-10,29.450001,29.52,29.280001,29.5,18.190905,342000
2001-05-11,29.48,29.52,29.209999,29.48,18.178572,413500
2001-05-14,29.5,29.75,29.35,29.620001,18.2649,768200
2001-05-15,29.5,29.549999,28.4,29.1,17.944248,1174800
2001-05-16,29.200001,29.34,28.65,29.18,17.99357,676300
2001-05-17,28.91,29.25,28.91,29.02,17.894911,616200
2001-05-18,29.049999,29.5,28.940001,29.129999,17.962746,772400
2001-05-21,29.379999,29.73,29.049999,29.51,18.197073,467300
2001-05-22,29.74,29.74,29.32,29.41,18.135406,207400
2001-05-23,29.549999,29.639999,29.27,29.48,18.178572,338900
2001-05-24,29.4,29.65,29.17,29.57,18.234066,897300
2001-05-25,29.85,29.85,29.219999,29.24,18.030577,272700
2001-05-29,29.299999,29.5,29.049999,29.32,18.079905,319500
2001-05-30,29.32,29.74,29.110001,29.17,17.987413,371600
2001-05-31,29.25,29.790001,29.15,29.67,18.295731,387400
2001-06-01,29.6,29.9,29.309999,29.76,18.351229,514300
2001-06-04,29.9,29.98,29.459999,29.709999,18.320398,242400
2001-06-05,29.9,29.93,29.379999,29.41,18.135406,352100
2001-06-06,29.42,29.5,28.190001,28.43,17.531096,764500
2001-06-07,28.58,28.65,28,28.15,17.358435,742900
2001-06-08,28.15,28.98,28,28.75,17.728426,507800
2001-06-11,28.549999,29.379999,28.549999,28.84,17.783916,681600
2001-06-12,28.9,29.139999,28.75,28.940001,17.845591,484600
2001-06-13,28.940001,29,28.6,28.719999,17.709923,370600
2001-06-14,28.719999,28.85,27.389999,27.959999,17.24128,352900
2001-06-15,27.610001,28.690001,27.610001,28.58,17.623598,639200
2001-06-18,28.58,28.799999,28.5,28.620001,17.648252,391500
2001-06-19,28.620001,28.93,28.59,28.93,17.83942,281600
2001-06-20,28.91,29.200001,28.690001,28.77,17.740759,608600
2001-06-21,28.75,28.75,27.49,27.68,17.068619,702500
2001-06-22,27.98,28.17,27.559999,27.879999,17.191946,483800
2001-06-25,27.879999,28.02,27.51,27.92,17.216614,660100
2001-06-26,27.67,28.02,27.65,28.02,17.278275,237100
2001-06-27,27.9,28.09,27.700001,28,17.265944,424500
2001-06-28,28.15,28.209999,27.530001,27.700001,17.08095,379800
2001-06-29,27.6,27.889999,27.450001,27.85,17.173447,571000
2001-07-02,27.75,28.65,27.700001,27.84,17.167284,769000
2001-07-03,27.860001,27.9,27.299999,27.52,16.969954,438800
2001-07-05,27.52,28.379999,27.4,28.370001,17.494097,812500
2001-07-06,28.25,28.6,27.82,28.33,17.469431,328000
2001-07-09,28.620001,29.15,27.809999,27.959999,17.24128,1166600
2001-07-10,28,28.15,27.49,27.51,16.963789,1501100
2001-07-11,27.51,27.51,26.57,27.08,16.698635,820200
2001-07-12,27,27.4,26.85,27.120001,16.723301,734900
2001-07-13,27.049999,27.139999,26.9,27.049999,16.68013,391900
2001-07-16,27.049999,27.440001,26.959999,27.049999,16.68013,744100
2001-07-17,27.049999,27.08,26.76,26.84,16.550636,247500
2001-07-18,26.59,27,26.190001,26.200001,16.155991,365800
2001-07-19,26.450001,26.6,26,26.200001,16.155991,419600
2001-07-20,26.33,26.5,25.84,25.889999,15.964833,303800
2001-07-23,25.65,25.879999,25.15,25.26,15.576348,970000
2001-07-24,25.24,25.24,24.309999,24.459999,15.083029,1225900
2001-07-25,24.209999,26.27,24.15,26.25,16.186821,2876300
2001-07-26,26.25,27,25.9,26.950001,16.618473,1629800
2001-07-27,27,27,26.379999,26.85,16.556805,454600
2001-07-30,26.860001,27,26.48,26.879999,16.575302,477600
2001-07-31,26.780001,26.950001,26.65,26.67,16.445812,994200
2001-08-01,26.42,26.58,25.1,25.889999,15.964833,1302400
2001-08-02,25,25.65,24.700001,25.549999,15.755166,6983100
2001-08-03,24.6,25.200001,24.25,25.190001,15.758299,6474100
2001-08-06,25.190001,25.190001,24.209999,24.77,15.495556,631800
2001-08-07,24.700001,25.25,24.700001,24.940001,15.601907,812200
2001-08-08,24.700001,24.98,24.389999,24.48,15.31414,486700
2001-08-09,24.4,24.75,24.4,24.620001,15.401715,359300
2001-08-10,24.5,24.620001,24.25,24.59,15.382957,750900
2001-08-13,24.700001,24.709999,24.030001,24.129999,15.095183,578800
2001-08-14,24,24.120001,23.809999,24.02,15.02638,1118500
2001-08-15,24.1,24.219999,23.65,24.200001,15.138983,640500
2001-08-16,24.200001,24.459999,24,24.200001,15.138983,1056000
2001-08-17,24.200001,24.23,23.950001,24.190001,15.132725,515100
2001-08-20,24,24.200001,23.780001,23.82,14.901257,858200
2001-08-21,23.83,24.049999,23.76,23.83,14.90752,1119900
2001-08-22,23.799999,24.35,23.719999,24.059999,15.051399,674200
2001-08-23,24.049999,24.25,23.91,24.049999,15.045137,393700
2001-08-24,24.049999,24.200001,24.02,24.190001,15.132725,642600
2001-08-27,24.18,24.190001,23.98,24.02,15.02638,754800
2001-08-28,24.040001,24.049999,23.639999,23.950001,14.982582,1070100
2001-08-29,23.9,23.950001,23.65,23.65,14.79491,304200
2001-08-30,23.700001,23.83,23.200001,23.5,14.701075,703900
2001-08-31,23.4,23.91,23.26,23.459999,14.676048,1310300
2001-09-04,23.219999,23.58,23.129999,23.35,14.607239,547700
2001-09-05,23.25,23.32,22.700001,23.15,14.48212,738800
2001-09-06,23.15,23.75,22.9,22.99,14.382027,659400
2001-09-07,23.049999,23.549999,22.99,23.51,14.707333,913300
2001-09-10,23.5,23.6,23.299999,23.459999,14.676048,1095900
2001-09-17,22.870001,22.870001,22.299999,22.389999,14.006684,782100
2001-09-18,22.450001,22.450001,21.700001,21.84,13.662613,674600
2001-09-19,21.84,22.01,20.639999,21.299999,13.3248,610800
