Stock Quotes for ED,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,30.0625,30.125,29,29.25,12.209738,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,12.131463,636100
2000-03-28,29,29.125,28.4375,28.625,11.948844,761300
2000-03-29,28.75,29.25,28.6875,29,12.105381,603600
2000-03-30,29.125,29.5625,28.8125,29.125,12.157556,491900
2000-03-31,29.375,29.375,28.75,29.125,12.157556,553200
2000-04-03,29.125,29.4375,28.875,29,12.105381,798300
2000-04-04,29.0625,30.1875,29,30.1875,12.601078,1021600
2000-04-05,30,30.6875,29.5625,29.8125,12.444539,565800
2000-04-06,30,30.1875,29.75,29.8125,12.444539,373800
2000-04-07,29.8125,29.9375,29.5,29.6875,12.392361,375000
2000-04-10,29.6875,30.25,29.6875,29.9375,12.496718,859600
2000-04-11,30.125,30.8125,30,30.3125,12.653251,2577100
2000-04-12,30.5625,31.3125,30.5,30.625,12.783695,452300
2000-04-13,30.625,32.375,30.625,31.9375,13.331572,409700
2000-04-14,31.75,32.1875,31.1875,31.3125,13.070676,615700
2000-04-17,31.125,32.125,30.8125,31.9375,13.331572,750800
2000-04-18,31.875,32.4375,31.8125,32.25,13.462017,672000
2000-04-19,32.1875,32.75,31.875,32.5,13.566377,590600
2000-04-20,32.5,33.0625,32.375,33.0625,13.801172,448900
2000-04-24,33.125,34.75,33.125,34.75,14.505582,526900
2000-04-25,34.75,35.9375,34.3125,35.625,14.870831,642000
2000-04-26,35.6875,36.8125,35.5625,36.6875,15.314341,700600
2000-04-27,36.3125,36.75,36.125,36.4375,15.209991,813300
2000-04-28,36.4375,36.625,35,35.1875,14.688206,856600
2000-05-01,35.0625,35.125,34,34.5,14.401232,836600
2000-05-02,34.375,34.875,33.625,33.6875,14.062066,310100
2000-05-03,33.625,33.6875,33.25,33.625,14.035981,312700
2000-05-04,33.4375,34.875,32.9375,34.3125,14.322959,622500
2000-05-05,34.125,34.125,33.5,34,14.192516,174200
2000-05-08,33.875,35.6875,33.6875,34.5,14.401232,420900
2000-05-09,34.25,34.4375,33.75,34.25,14.296872,538400
2000-05-10,34.25,34.75,34.0625,34.625,14.453407,683100
2000-05-11,34.5625,35.1875,34.375,35.0625,14.636035,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,14.427321,1822500
2000-05-15,34,34.9375,34,34.5,14.631954,338100
2000-05-16,34.25,34.3125,33.125,33.625,14.260854,721400
2000-05-17,33.5,33.5,32.1875,32.5,13.783725,439400
2000-05-18,32.75,33.5,32.5625,32.75,13.889754,394800
2000-05-19,32.625,33.625,32.625,33.375,14.154819,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,14.340373,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,14.101807,415100
2000-05-24,33.5,34.0625,33,33.3125,14.128317,439900
2000-05-25,33.0625,33.0625,32,32.25,13.677693,828100
2000-05-26,32.25,33,32.1875,32.5,13.783725,437900
2000-05-30,32.625,32.625,31.625,32.125,13.624677,335700
2000-05-31,32.125,32.9375,32.125,32.625,13.836739,393200
2000-06-01,32.6875,32.8125,32.125,32.625,13.836739,320300
2000-06-02,32.5625,32.625,32,32.25,13.677693,383900
2000-06-05,32.0625,32.125,31.25,31.375,13.306594,476500
2000-06-06,31.5,32.25,31.25,31.8125,13.492144,486600
2000-06-07,31.9375,32.25,31.8125,32,13.571662,489900
2000-06-08,32,32.9375,31.375,32.125,13.624677,732800
2000-06-09,32.125,32.8125,32.125,32.4375,13.757218,368000
2000-06-12,32.625,33.0625,32.5625,32.9687,13.982508,509700
2000-06-13,33,33.9375,32.75,33.125,14.048789,481900
2000-06-14,33.0625,33.0625,31.875,31.9375,13.545159,459700
2000-06-15,32.0625,33.3125,32.0625,33.125,14.048789,744500
2000-06-16,33,33.5,32.125,32.4375,13.757218,951000
2000-06-19,32.4375,32.875,32.25,32.375,13.730711,460200
2000-06-20,32.5,32.5,31.8125,31.8125,13.492144,655800
2000-06-21,31.875,32.375,31.875,32,13.571662,643900
2000-06-22,32.0625,32.125,31.25,31.5625,13.386118,820500
2000-06-23,31.5625,31.875,31.4375,31.5625,13.386118,441500
2000-06-26,31.8125,32,31.4375,31.6875,13.439125,515400
2000-06-27,31.5,31.625,30.3125,30.5625,12.962003,491400
2000-06-28,30.4375,31.75,30,31.2812,13.266807,811100
2000-06-29,31.25,32.375,30.75,30.75,13.041525,596700
2000-06-30,30.75,31.75,29.609301,29.625,12.564395,971300
2000-07-03,29.8125,31,29.8125,30.3125,12.855968,330700
2000-07-05,30.75,31.375,30.6875,30.875,13.09454,1064500
2000-07-06,31.0625,31.4375,31,31.375,13.306594,459700
2000-07-07,31.125,31.75,31.125,31.625,13.412621,531900
2000-07-10,31.75,32.4375,31.75,32.1875,13.651186,329200
2000-07-11,32,32.1875,31.6875,32.1875,13.651186,313400
2000-07-12,32.125,32.1875,31.625,31.75,13.465638,448200
2000-07-13,31.75,32.0625,31.25,32.0625,13.59817,169700
2000-07-14,31.9375,32.4375,31.375,31.5625,13.386118,318500
2000-07-17,31.375,31.9375,31.3437,31.625,13.412621,265500
2000-07-18,31.5625,32.125,31.5,31.75,13.465638,477400
2000-07-19,31.8125,32.5,31.8125,32.375,13.730711,753700
2000-07-20,32.4375,32.4375,31.5625,31.875,13.518654,481000
2000-07-21,31.75,31.9375,31.5,31.5625,13.386118,479200
2000-07-24,31.5625,31.5625,30.5625,31,13.147546,399000
2000-07-25,31,31.6875,30.875,31.125,13.200564,257600
2000-07-26,31,31.125,30.125,30.1875,12.802963,1068300
2000-07-27,30.375,30.75,30.3125,30.5,12.935492,346800
2000-07-28,30.5,30.625,30.25,30.375,12.88248,188600
2000-07-31,30.8125,30.8125,30.1875,30.3125,12.855968,407200
2000-08-01,30.3125,31,30.3125,30.875,13.09454,426000
2000-08-02,30.875,31.375,30.8125,30.9375,13.121046,782200
2000-08-03,31.1875,31.9375,31.1875,31.7656,13.47225,659900
2000-08-04,31.5625,32.375,31,32.375,13.730711,988300
2000-08-07,32.25,33.078098,32.0625,33.0625,14.022286,799300
2000-08-08,33.875,33.875,33.0625,33.625,14.260854,721100
2000-08-09,33.4375,33.625,33.25,33.421799,14.174671,754400
2000-08-10,33.375,33.5,33.125,33.203098,14.08192,712900
2000-08-11,33.25,33.875,33.1875,33.703098,14.293972,2130700
2000-08-14,33.125,33.625,32.6875,33.3125,14.360536,1090600
2000-08-15,33.0625,33.5,32.75,33,14.225815,460100
2000-08-16,32.5,32.6875,32.25,32.265598,13.909226,1014300
2000-08-17,32.25,32.25,31.75,32,13.794734,768100
2000-08-18,31.9375,32.5,31.625,32.3125,13.929453,870600
2000-08-21,32.25,32.25,31.5,31.8125,13.713904,400700
2000-08-22,31.6875,31.8125,31.3125,31.625,13.633077,362600
2000-08-23,31.4375,32.1875,31.3125,32.0625,13.821678,366000
2000-08-24,31.875,31.9375,31.25,31.25,13.471419,352000
2000-08-25,31.25,31.25,30.125,30.4375,13.121167,427700
2000-08-28,30.5,31.375,30.4375,31,13.36365,460900
2000-08-29,31.125,31.1875,30.5625,30.5625,13.175051,360700
2000-08-30,30.375,31.5,30.375,31.5,13.579197,1300300
2000-08-31,31.3125,31.75,31.25,31.3125,13.498362,581900
2000-09-01,31.375,31.4375,31.1875,31.2031,13.451204,398100
2000-09-05,31.1875,32.0625,31.1875,31.9375,13.76779,323200
2000-09-06,31.9375,32.875,31.9375,32.75,14.118049,575000
2000-09-07,32.75,32.9375,32.3125,32.8125,14.144997,318800
2000-09-08,32.8125,34.4375,32.8125,34.3437,14.805069,945000
2000-09-11,34.25,35.375,34.1875,34.953098,15.067771,875900
2000-09-12,35,35.5,34.25,34.75,14.980217,575600
2000-09-13,35,35.5625,34.1875,34.4375,14.845503,368800
2000-09-14,34.3125,34.3125,33.625,34,14.656903,385100
2000-09-15,34.25,35.125,33.9375,34.453098,14.852225,804800
2000-09-18,34.9375,34.9375,33.6875,33.796799,14.569306,785000
2000-09-19,33.625,33.6875,32.6875,33.1875,14.306646,678100
2000-09-20,32.9375,33.4375,32.1875,32.9375,14.198875,631600
2000-09-21,32.9375,33.5,31.8125,32.375,13.956388,1187300
2000-09-22,32.1875,33.5,32.0625,32.8125,14.144997,312100
2000-09-25,32.8125,33,32.5,32.8125,14.144997,497900
2000-09-26,32.875,34,32.8125,34,14.656903,711400
2000-09-27,34,34.375,33.125,34.328098,14.798344,438200
2000-09-28,34.3125,34.9375,33.625,34.0625,14.683851,371800
2000-09-29,33.875,34.5,33.875,34.140598,14.717515,345400
2000-10-02,34.0625,34.6875,33.4375,34.6875,14.953279,433100
2000-10-03,34.375,34.6875,33.5,33.875,14.603012,677400
2000-10-04,33.75,34.375,32.6875,33.0625,14.252759,665200
2000-10-05,32.5,33.4375,32.3125,32.375,13.956388,824500
2000-10-06,32.5,32.9375,32.125,32.3125,13.929453,561600
2000-10-09,32.375,32.6875,32.0625,32.375,13.956388,301700
2000-10-10,32.5,33.375,32.4375,32.75,14.118049,578400
2000-10-11,32.875,33.4375,32.5625,33.375,14.387477,630500
2000-10-12,33.125,33.625,32.375,33,14.225815,487100
2000-10-13,33,33.375,32.625,32.9375,14.198875,261700
2000-10-16,33.0625,33.75,32.625,33.0625,14.252759,300300
2000-10-17,33.0625,33.375,32.5625,32.75,14.118049,281800
2000-10-18,32.9375,33.5,32.0625,32.875,14.171934,1017200
2000-10-19,32.625,34,32.125,33.125,14.279706,1534800
2000-10-20,32.9375,33.25,32.625,32.8125,14.144997,789600
2000-10-23,32.75,33.5625,32.75,33.25,14.333592,475900
2000-10-24,33.3125,34,33.3125,33.8125,14.576079,870500
2000-10-25,33.875,34.5,33.75,33.875,14.603012,767200
2000-10-26,33.75,34,33.25,33.3125,14.360536,461500
2000-10-27,33.25,34.5,33.125,34.4375,14.845503,882600
2000-10-30,34.5625,35.375,34.5625,35.3125,15.222706,557500
2000-10-31,35.0625,35.4375,34.625,35.1875,15.168818,527600
2000-11-01,35.1875,36.125,35,35.75,15.411303,473400
2000-11-02,35.4375,35.5625,35.125,35.1875,15.168818,571800
2000-11-03,35.1875,35.6875,34.6875,34.875,15.034103,420800
2000-11-06,34.875,35.75,34.8125,34.9375,15.061045,549700
2000-11-07,34.9375,35.0625,34.25,34.5625,14.899392,346800
2000-11-08,34.1875,35.3125,34.0625,34.8125,15.007164,692000
2000-11-09,34.8125,35.1875,34.5,34.9375,15.061045,309400
2000-11-10,35,35.75,35,35.5,15.303532,2605100
2000-11-13,35.125,35.6875,34.5625,34.75,15.213781,743700
2000-11-14,34.625,34.625,34.0625,34.125,14.940149,561300
2000-11-15,34.125,35,34.125,34.5625,15.131696,553600
2000-11-16,34.8125,35.375,34.75,35.1875,15.405321,437700
2000-11-17,35,35.75,35,35.75,15.651587,640200
2000-11-20,35.875,36.3125,35.5625,36.1875,15.843134,534300
2000-11-21,36.1875,36.4375,35.5625,36.4375,15.952578,472200
2000-11-22,36.4375,37.375,36.375,37.3125,16.335663,620800
2000-11-24,37.5,37.5,37.0625,37.25,16.308294,261200
2000-11-27,36.75,36.875,36.3125,36.5625,16.007309,498700
2000-11-28,36.625,37.125,36.25,36.9375,16.171488,622600
2000-11-29,36.8125,37.9375,36.75,37.4375,16.390385,500500
2000-11-30,37.375,37.6875,37.1875,37.25,16.308294,582800
2000-12-01,37.3125,37.5,36.75,37.3125,16.335663,613100
2000-12-04,37.25,38.3125,37.25,37.75,16.527205,357600
2000-12-05,37.6875,37.75,36.6875,36.9375,16.171488,469200
2000-12-06,36.75,37.1875,36.0625,36.75,16.089396,624900
2000-12-07,36.75,37.375,36.625,36.75,16.089396,283600
2000-12-08,36.0625,36.125,35.8125,36,15.761045,685500
2000-12-11,36.25,36.25,35.25,35.875,15.706309,587700
2000-12-12,35.9375,36.4375,35.875,35.9375,15.73368,341100
2000-12-13,35.875,35.9375,35.375,35.6875,15.624233,486300
2000-12-14,35.75,35.9375,35.0625,35.1875,15.405321,469700
2000-12-15,35.125,35.3437,35.0625,35.125,15.377965,827800
2000-12-18,35.625,36.25,35.4375,35.875,15.706309,635200
2000-12-19,35.75,36.8125,35.625,36.75,16.089396,468500
2000-12-20,36.625,38.125,36.5,37.8125,16.554571,737400
2000-12-21,38,38.875,37.625,38.5,16.855553,721500
2000-12-22,38.25,38.375,37.5,38.375,16.800835,509800
2000-12-26,38.4375,39.4375,38,39.25,17.183914,288500
2000-12-27,39.375,39.5,38.625,38.9375,17.047098,288500
2000-12-28,38.6875,39.4375,38.5,39,17.074465,313100
2000-12-29,39.125,39.3125,38.5,38.5,16.855553,409600
2001-01-02,38.3125,38.375,37.375,37.5625,16.445112,341300
2001-01-03,38,38.3125,36.375,36.4375,15.952578,560900
2001-01-04,36.125,36.1875,34.125,34.4375,15.076967,1055300
2001-01-05,34.6875,35.125,33.875,34.1875,14.967518,680100
2001-01-08,34.375,34.75,34.125,34.625,15.15906,522300
2001-01-09,34.625,34.9375,33.9375,34.1875,14.967518,343500
2001-01-10,34.1875,34.75,34.0625,34.375,15.049609,524000
2001-01-11,34.375,34.5,32.75,32.8125,14.365539,1445600
2001-01-12,32.875,33.5,32.625,33.125,14.502348,1009800
2001-01-16,33.125,33.125,31.4375,32.375,14.173989,1780700
2001-01-17,32.3125,33.0625,31.9375,32.5625,14.256083,1121000
2001-01-18,32.625,33.5,32.5625,33.3125,14.584438,511800
2001-01-19,33.3125,34.5,33,33.9375,14.858068,919600
2001-01-22,34.5,35.125,34.25,34.75,15.213781,608300
2001-01-23,35,35.8125,34.75,35,15.323235,808400
2001-01-24,35,35.75,35,35.25,15.432683,448200
2001-01-25,35.375,35.875,35.0625,35.4375,15.514779,484500
2001-01-26,35.3125,35.875,34.625,35,15.323235,1218600
2001-01-29,35,35.669998,34.93,35.209999,15.415177,525600
2001-01-30,35.25,35.450001,34.689999,34.869999,15.266319,576200
2001-01-31,34.830002,34.990002,34.299999,34.939999,15.296968,432100
2001-02-01,34.939999,34.939999,34.369999,34.75,15.213781,313000
2001-02-02,34.939999,35.400002,34.639999,34.700001,15.191894,393300
2001-02-05,34.709999,35.490002,34.700001,35.290001,15.450198,422100
2001-02-06,35.040001,35.490002,34.869999,35.049999,15.345128,273400
2001-02-07,35.299999,35.610001,35.110001,35.349998,15.476466,306000
2001-02-08,35.360001,36.09,35.360001,36.029999,15.774178,441100
2001-02-09,36.279999,36.799999,36.240002,36.759998,16.093779,2050700
2001-02-12,36.419998,36.900002,35.700001,36.139999,16.062664,698800
2001-02-13,36.150002,36.25,35.310001,36.25,16.111553,946800
2001-02-14,36,36.09,35.400002,35.799999,15.911545,662500
2001-02-15,35.700001,35.77,35.400002,35.75,15.889321,255000
2001-02-16,36.200001,36.490002,35.799999,36.099998,16.044878,585700
2001-02-20,36.02,36.5,36.009998,36.240002,16.107107,536900
2001-02-21,36.110001,36.990002,36.110001,36.310001,16.138224,986100
2001-02-22,36.630001,36.990002,36.009998,36.580002,16.258223,549600
2001-02-23,36.779999,37,35.200001,35.849998,15.933769,628400
2001-02-26,35.93,36.349998,35.610001,35.66,15.849321,656100
2001-02-27,35.66,36.360001,35.650002,36.099998,16.044878,495800
2001-02-28,36.599998,36.869999,36.049999,36.869999,16.38711,1036800
2001-03-01,37,37.060001,36.349998,36.610001,16.271555,470800
2001-03-02,36.099998,36.5,35.599998,35.889999,15.951553,788300
2001-03-05,36,36.450001,35.169998,36.049999,16.022665,625100
2001-03-06,36.200001,36.32,35.509998,36.279999,16.124889,835200
2001-03-07,36.299999,36.779999,35.740002,36.400002,16.178217,1003400
2001-03-08,36.400002,36.650002,36,36.459999,16.204882,378500
2001-03-09,36.5,36.5,35.700001,36.439999,16.195997,713800
2001-03-12,36.450001,36.700001,36.200001,36.389999,16.173784,662800
2001-03-13,36.599998,36.599998,35.540001,36.029999,16.013773,708200
2001-03-14,35.900002,35.959999,35,35.220001,15.653766,442300
2001-03-15,35.450001,35.900002,35.049999,35.830002,15.924886,571500
2001-03-16,35.630001,36.25,35.400002,35.630001,15.835984,804000
2001-03-19,35.450001,35.73,34.950001,35.049999,15.578203,503000
2001-03-20,35.049999,36.130001,34.91,35.799999,15.911545,1227700
2001-03-21,36,36.689999,35.919998,36.290001,16.12933,1126200
2001-03-22,36.389999,36.43,34.509998,35.509998,15.782651,1391700
2001-03-23,35,35.560001,34.709999,35.490002,15.773766,743700
2001-03-26,35.650002,36.869999,35.650002,36.650002,16.289337,795600
2001-03-27,36.75,37.490002,36.509998,37.139999,16.507116,566000
2001-03-28,37.139999,37.48,35.860001,36.240002,16.107107,1961600
2001-03-29,36.240002,36.5,35.330002,36.5,16.222668,1630200
2001-03-30,36.900002,37.200001,36.619999,37.099998,16.489346,535100
2001-04-02,37.099998,38,37,37.599998,16.711573,885700
2001-04-03,37.349998,38.200001,36.900002,38.130001,16.947136,921900
2001-04-04,38.130001,38.610001,37.779999,38.119999,16.942684,866500
2001-04-05,37.950001,38.02,37.200001,37.5,16.667122,734600
2001-04-06,37.599998,38,36.110001,37.169998,16.520451,988500
2001-04-09,37.5,38.57,37.349998,38.139999,16.951576,770300
2001-04-10,38.150002,39.200001,38.150002,38.57,17.142693,923000
2001-04-11,38.599998,38.599998,37.669998,38.220001,16.987133,445700
2001-04-12,38.18,38.549999,37.279999,37.900002,16.844904,364800
2001-04-16,37.799999,38.59,37.720001,38.25,17.000465,427000
2001-04-17,38.25,38.59,38,38.59,17.151577,737100
2001-04-18,38.59,38.900002,37.360001,37.75,16.778236,633700
2001-04-19,37.849998,37.93,36.84,37.049999,16.467119,720400
2001-04-20,37,37.759998,36.5,37.009998,16.449337,659400
2001-04-23,37.349998,37.599998,36.799999,37.470001,16.653791,471400
2001-04-24,37.599998,37.93,37.25,37.75,16.778236,440100
2001-04-25,37.900002,38.060001,37.5,37.98,16.880459,385100
2001-04-26,38,38.5,37.98,38.209999,16.982691,460300
2001-04-27,38,38.299999,37.290001,37.5,16.667122,454700
2001-04-30,37.75,37.990002,37.32,37.41,16.627125,387200
2001-05-01,37.5,37.740002,37.259998,37.299999,16.578224,381200
2001-05-02,37.099998,37.150002,36.389999,36.450001,16.200445,780400
2001-05-03,36.799999,36.799999,35.759998,36.259998,16.116001,541400
2001-05-04,36.509998,36.75,36.150002,36.68,16.30267,435200
2001-05-07,37.060001,37.060001,36.509998,36.93,16.413782,399700
2001-05-08,36.93,36.950001,36.400002,36.610001,16.271555,764300
2001-05-09,36.610001,37.240002,36.529999,37.009998,16.449337,669300
2001-05-10,37.25,37.330002,36.860001,37.299999,16.578224,321800
2001-05-11,37.310001,37.400002,36.990002,37.240002,16.551571,2267500
2001-05-14,37.110001,37.549999,36.830002,37.529999,16.930504,805000
2001-05-15,37.299999,37.400002,36.810001,37.080002,16.727501,315300
2001-05-16,37.150002,37.700001,36.5,37.57,16.948549,376500
2001-05-17,37.650002,37.68,36.799999,37,16.691404,470100
2001-05-18,37.25,37.299999,37,37.200001,16.781633,282900
2001-05-21,37.400002,37.5,37.099998,37.389999,16.86735,370100
2001-05-22,37.389999,37.68,37.34,37.68,16.998171,315100
2001-05-23,37.860001,38.75,37.779999,38.689999,17.453808,1008600
2001-05-24,38.700001,39.310001,38.599998,38.939999,17.56658,1402200
2001-05-25,38.75,38.900002,38.259998,38.369999,17.309444,471600
2001-05-29,38.369999,38.57,38.009998,38.32,17.28689,424400
2001-05-30,38.419998,38.970001,38.419998,38.619999,17.42222,292000
2001-05-31,38.619999,39.200001,38.619999,39.150002,17.661325,276100
2001-06-01,39,39.299999,38.610001,39.200001,17.683872,581300
2001-06-04,39.209999,39.450001,38.830002,39.209999,17.688381,413300
2001-06-05,39.150002,39.200001,38.5,38.77,17.489893,724600
2001-06-06,38.700001,38.869999,38.299999,38.349998,17.300421,509800
2001-06-07,38.400002,38.650002,37.759998,37.889999,17.092905,447300
2001-06-08,37.950001,38.349998,37.759998,38.279999,17.268847,266700
2001-06-11,38.200001,39.09,38.200001,38.98,17.584629,399200
2001-06-12,39.150002,39.470001,38.860001,39.060001,17.620724,420300
2001-06-13,38.950001,39.349998,38.299999,38.34,17.29591,477600
2001-06-14,38.450001,38.450001,37.490002,37.560001,16.944033,488600
2001-06-15,37.310001,38.75,37.310001,38.560001,17.395163,731200
2001-06-18,39,39.25,38.389999,38.48,17.359066,594500
2001-06-19,38.779999,39.52,38.48,39.52,17.828236,659500
2001-06-20,39.52,39.950001,39.400002,39.93,18.013193,834800
2001-06-21,39.48,39.599998,38.599998,39.200001,17.683872,628800
2001-06-22,39.200001,39.639999,39,39.639999,17.882366,487400
2001-06-25,39.400002,39.889999,39,39.150002,17.661325,278900
2001-06-26,39.049999,39.830002,39,39.639999,17.882366,309400
2001-06-27,39.84,39.990002,39.389999,39.810001,17.959057,514100
2001-06-28,39.549999,40,39.400002,39.549999,17.841766,605000
2001-06-29,39.5,39.799999,39.049999,39.799999,17.954548,615900
2001-07-02,39.599998,40.009998,39.400002,39.98,18.035746,542000
2001-07-03,40.009998,40.299999,39.91,40.139999,18.107925,164800
2001-07-05,40.139999,40.650002,39.82,40.57,18.301908,400400
2001-07-06,40.57,40.799999,40.349998,40.5,18.270336,1102200
2001-07-09,40.5,40.98,40.259998,40.560001,18.297394,500100
2001-07-10,40.560001,40.779999,40.400002,40.5,18.270336,771000
2001-07-11,40.450001,40.59,39.810001,40,18.044771,408800
2001-07-12,39.900002,39.900002,39.299999,39.5,17.819206,508200
2001-07-13,39.5,39.57,39.09,39.299999,17.728985,680300
2001-07-16,39.200001,39.84,39.16,39.349998,17.751541,520400
2001-07-17,39.360001,39.75,38.849998,39.75,17.93199,611100
2001-07-18,39.700001,39.849998,39.459999,39.540001,17.837259,295500
2001-07-19,39.52,39.900002,39.110001,39.299999,17.728985,653800
2001-07-20,39.400002,39.5,38.619999,38.93,17.562067,509100
2001-07-23,38.919998,38.919998,37.759998,38,17.142536,966900
2001-07-24,38.02,38.23,36.900002,38.099998,17.187641,1027600
2001-07-25,37.950001,39.139999,37.759998,39.009998,17.598156,498600
2001-07-26,39.02,39.549999,38.610001,39.450001,17.796654,367800
2001-07-27,39.099998,39.450001,38.610001,39.240002,17.701921,404500
2001-07-30,39.240002,39.799999,38.43,39.779999,17.945522,473800
2001-07-31,39.799999,39.939999,39.310001,39.740002,17.927483,506000
2001-08-01,39.790001,40.25,39.439999,40.110001,18.094397,467900
2001-08-02,40.360001,41.200001,40.09,41.040001,18.513937,671200
2001-08-03,41.029999,41.599998,40.48,41.25,18.608673,437700
2001-08-06,41,41,40.41,40.77,18.39213,542600
2001-08-07,40.77,41.369999,40.619999,41.169998,18.572578,333800
2001-08-08,40.950001,41.099998,40.549999,40.700001,18.360554,577900
2001-08-09,40.400002,41.700001,40.349998,41.450001,18.698887,497700
2001-08-10,41.450001,41.799999,41.200001,41.790001,18.852274,543500
2001-08-13,41.48,41.48,40.599998,40.990002,18.737989,3246100
2001-08-14,39.75,40.48,39.75,40.349998,18.445427,702600
2001-08-15,40.650002,40.650002,39.700001,39.990002,18.280853,471900
2001-08-16,39.900002,40.700001,39.790001,40.599998,18.559702,334400
2001-08-17,40.200001,40.599998,40.080002,40.220001,18.385996,283200
2001-08-20,40,40.669998,40,40.59,18.555134,225700
2001-08-21,40.700001,41.360001,40.599998,40.869999,18.683126,385300
2001-08-22,40.75,41.98,40.75,41.470001,18.957417,760400
2001-08-23,41.049999,41.689999,41.049999,41.400002,18.925417,559700
2001-08-24,41.75,41.75,41.310001,41.580002,19.007704,336600
2001-08-27,41.450001,41.939999,41.439999,41.849998,19.131123,312600
2001-08-28,41.599998,41.950001,41.529999,41.610001,19.021418,353800
2001-08-29,41.549999,41.650002,41.400002,41.549999,18.993979,493500
2001-08-30,41.450001,41.700001,40.98,41.119999,18.797413,411700
2001-08-31,41.060001,41.259998,40.830002,40.900002,18.69685,313200
2001-09-04,40.900002,41.799999,40.889999,41.369999,18.911701,310700
2001-09-05,40.900002,41.709999,40.900002,41.349998,18.902557,544300
2001-09-06,41.200001,41.990002,41.200001,41.849998,19.131123,476300
2001-09-07,41.549999,42.16,41.400002,41.52,18.980274,888400
