Stock Quotes for GPN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,17.42,17.635,17.389999,17.615,16.967453,711600
2005-06-03,17.7075,17.879999,17.475,17.504999,16.861494,1845600
2005-06-06,17.545,17.6,17.327499,17.584999,16.938553,634800
2005-06-07,17.620001,17.745001,17.4625,17.465,16.822962,474400
2005-06-08,17.514999,17.567499,17.3325,17.467501,16.825369,661600
2005-06-09,17.4725,17.6525,17.4375,17.627501,16.979492,513200
2005-06-10,17.602501,17.690001,17.452499,17.622499,16.974672,562000
2005-06-13,17.615,17.625,17.424999,17.424999,16.784437,610800
2005-06-14,17.450001,17.4625,17.299999,17.3475,16.709785,932800
2005-06-15,17.385,17.549999,17.225,17.325001,16.68812,851200
2005-06-16,17.375,17.5625,17.365,17.395,16.755537,750000
2005-06-17,17.445,17.557501,17.4125,17.469999,16.827776,536800
2005-06-20,17.4725,17.5875,17.377501,17.440001,16.798876,553200
2005-06-21,17.459999,17.532499,17.395,17.445,16.803699,540800
2005-06-22,17.434999,17.504999,17.407499,17.450001,16.808514,655200
2005-06-23,17.4475,17.450001,17.217501,17.25,16.615866,585600
2005-06-24,17.2575,17.344999,17.0725,17.16,16.529182,805600
2005-06-27,17.135,17.15,16.932501,16.987499,16.363014,682000
2005-06-28,17.1,17.2225,16.997499,17,16.375057,1598000
2005-06-29,17,17,16.82,16.8225,16.204084,1572000
2005-06-30,16.82,17.0725,16.7925,16.950001,16.3269,1264400
2005-07-01,16.950001,17.077499,16.747499,17.022499,16.396738,944000
2005-07-05,17.030001,17.225,16.955,17.147499,16.517132,1024000
2005-07-06,17.122499,17.137501,16.795,16.865,16.24502,732400
2005-07-07,16.68,16.762501,16.342501,16.342501,15.741732,2294400
2005-07-08,16.34,16.485001,16.1975,16.299999,15.700797,2068800
2005-07-11,16.3025,16.497499,16.110001,16.307501,15.708014,1603600
2005-07-12,16.2925,16.387501,16.2575,16.309999,15.71042,2448800
2005-07-13,16.3125,16.5375,16.3125,16.43,15.826019,2830400
2005-07-14,16.387501,16.4025,15.935,16.0875,15.496101,1676800
2005-07-15,16.025,16.0975,15.865,15.9375,15.351618,1659200
2005-07-18,15.9075,15.9325,15.85,15.8675,15.284188,1180800
2005-07-19,15.8925,15.9375,15.7,15.7875,15.207135,2025600
2005-07-20,15.7875,16.2775,15.635,16.25,15.652625,1904400
2005-07-21,15.8825,16.040001,15.2875,15.7825,15.202317,4366400
2005-07-22,15.925,16.174999,15.7225,16.127501,15.534633,2750000
2005-07-25,16.3125,16.432501,16.192499,16.365,15.763401,1862400
2005-07-26,16.3225,16.66,16.25,16.6,15.989767,2236000
2005-07-27,16.655001,16.709999,16.3925,16.43,15.826019,1397200
2005-07-28,16.35,16.66,16.35,16.620001,16.009024,1203200
2005-07-29,16.557501,16.622499,16.445,16.559999,15.951235,698000
2005-08-01,16.557501,16.625,16.4475,16.5625,15.953644,719200
2005-08-02,16.625,16.725,16.5525,16.719999,16.105349,1040000
2005-08-03,16.727501,16.775,16.615,16.717501,16.10294,1209600
2005-08-04,16.717501,16.950001,16.625,16.92,16.297993,1502400
2005-08-05,16.9,16.915001,16.6175,16.67,16.057194,956000
2005-08-08,16.690001,16.762501,16.5875,16.6625,16.049963,532000
2005-08-09,16.665001,16.82,16.6625,16.8025,16.184818,909200
2005-08-10,16.950001,17.0875,16.772499,16.834999,16.216122,827200
2005-08-11,16.897499,17.049999,16.8675,17.02,16.394323,390000
2005-08-12,17.0075,17.02,16.9,16.924999,16.302816,459200
2005-08-15,16.852501,16.879999,16.68,16.780001,16.201437,552000
2005-08-16,16.725,16.82,16.6325,16.672501,16.097654,577600
2005-08-17,16.6675,16.754999,16.5,16.6875,16.112129,619600
2005-08-18,16.65,16.65,16.5,16.57,15.998675,784000
2005-08-19,16.535,16.5375,16.41,16.4825,15.914196,542800
2005-08-22,16.4575,16.575001,16.450001,16.469999,15.902126,716400
2005-08-23,16.52,16.657499,16.4275,16.655001,16.080748,734800
2005-08-24,16.6175,16.7675,16.1,16.1,15.544883,2206400
2005-08-25,16.155001,16.3675,16.1525,16.23,15.670402,848400
2005-08-26,16.2775,16.385,16.195,16.3325,15.769371,561200
2005-08-29,16.3225,16.637501,16.297501,16.629999,16.056606,694000
2005-08-30,16.6,16.6,16.33,16.415001,15.849021,307200
2005-08-31,16.5375,16.575001,16.2425,16.445,15.877993,1381200
2005-09-01,16.42,16.57,16.145,16.4,15.834541,995600
2005-09-02,16.4625,16.52,16.272499,16.355,15.791091,367600
2005-09-06,16.355,16.51,16.327499,16.424999,15.858675,410400
2005-09-07,16.424999,16.424999,16.1675,16.285,15.723502,670000
2005-09-08,16.285,16.3125,16.155001,16.25,15.689704,866000
2005-09-09,16.245001,17.285,16.245001,17.282499,16.686611,2955600
2005-09-12,17.5625,17.897499,17.35,17.35,16.75178,1811600
2005-09-13,17.4125,17.5275,17.245001,17.282499,16.686611,792800
2005-09-14,17.285,17.514999,17.084999,17.155001,16.563513,592400
2005-09-15,17.174999,17.5425,17.139999,17.352501,16.754198,1046800
2005-09-16,17.387501,17.4625,17.1875,17.280001,16.684195,957600
2005-09-19,17.225,17.4925,17.137501,17.375,16.775927,701200
2005-09-20,17.325001,17.387501,17.1325,17.1675,16.575579,1320400
2005-09-21,17.174999,17.275,16.995001,16.995001,16.409025,1165600
2005-09-22,17.057501,17.102501,16.875,16.877501,16.295576,1220800
2005-09-23,17.799999,19.2925,17.6875,19.0075,18.352131,8882000
2005-09-26,19,19.549999,18.782499,19.495001,18.822821,3562000
2005-09-27,19.450001,19.702499,19.254999,19.362499,18.694897,2546800
2005-09-28,19.424999,19.557501,19.290001,19.512501,18.839722,1398000
2005-09-29,19.5,19.502501,19.1625,19.290001,18.624895,3120800
2005-09-30,19.290001,19.487499,19.2325,19.43,18.760069,1376800
2005-10-03,19.43,20.262501,19.352501,20.1775,19.481792,2905200
2005-10-04,20.422501,21.035,20.145,20.1875,19.491453,5318800
2005-10-05,20.219999,20.219999,19.639999,19.6425,18.965242,1797600
2005-10-06,19.625,20.0275,19.575001,19.75,19.069036,3156000
2005-10-07,19.690001,20.025,19.690001,20.004999,19.315241,2083600
2005-10-10,20.004999,20.52,19.915001,20.262501,19.563862,2634000
2005-10-11,20.375,20.665001,20.174999,20.355,19.653181,2600400
2005-10-12,20.355,20.67,20.227501,20.290001,19.590418,3344400
2005-10-13,20.290001,20.475,20.0275,20.0725,19.380413,1706000
2005-10-14,20.122499,20.559999,19.987499,20.3675,19.665243,2475200
2005-10-17,20.4175,20.549999,20.3375,20.5,19.793175,1302400
2005-10-18,20.5,20.727501,20.459999,20.557501,19.848688,2482400
2005-10-19,20.557501,21.252501,20.557501,21.1875,20.456966,2007200
2005-10-20,21.262501,21.645,20.885,20.9125,20.191448,2987600
2005-10-21,20.9125,21.23,20.8575,20.975,20.251801,1590800
2005-10-24,20.85,21.1,20.85,21.055,20.329041,1856400
2005-10-25,21.23,21.2425,20.965,21.045,20.319391,1485600
2005-10-26,21.147499,21.360001,20.862499,20.9625,20.239731,1606400
2005-10-27,21,21.115,20.702499,20.940001,20.218002,1483600
2005-10-28,21,21.477501,21,21.4625,20.722488,1735600
2005-10-31,21.459999,21.799999,21.115,21.424999,20.686279,2370400
2005-11-01,21.424999,22.309999,21.424999,21.940001,21.183527,2539400
2005-11-02,22.09,22.35,21.924999,22.035,21.275242,1405200
2005-11-03,22.16,22.370001,21.83,21.955,21.198009,1611600
2005-11-04,22.125,22.184999,21.665001,21.889999,21.135254,1482400
2005-11-07,21.9,21.924999,21.690001,21.9,21.144905,1244200
2005-11-08,21.950001,22.030001,21.695,21.950001,21.193182,1318200
2005-11-09,21.924999,21.98,21.375,21.450001,20.710417,2340400
2005-11-10,21.385,21.65,20.959999,21.51,20.768347,1900400
2005-11-11,21.555,21.76,21.295,21.559999,20.816631,1303400
2005-11-14,21.424999,21.950001,21.424999,21.905001,21.169369,1080600
2005-11-15,22.01,22.01,21.549999,21.745001,21.01474,1384200
2005-11-16,21.73,21.995001,21.59,21.860001,21.125879,433400
2005-11-17,21.98,22.110001,21.860001,22.030001,21.290171,1997600
2005-11-18,22.030001,22.030001,21.15,21.174999,20.46389,2991200
2005-11-21,21.245001,21.245001,20.665001,21.145,20.434893,2517800
2005-11-22,21.155001,21.41,21.125,21.25,20.536364,1374000
2005-11-23,21.25,21.59,21.075001,21.42,20.700655,1084800
2005-11-25,21.379999,21.75,21.379999,21.690001,20.961588,247000
2005-11-28,21.690001,21.690001,21.360001,21.43,20.710325,996800
2005-11-29,21.555,21.99,21.49,21.605,20.879438,1036000
2005-11-30,21.799999,22.049999,21.665001,21.889999,21.154875,1601000
2005-12-01,22.014999,22.34,21.895,22.32,21.570435,1438200
2005-12-02,22.32,22.65,22.02,22.219999,21.473783,851200
2005-12-05,22.35,22.514999,21.975,22.235001,21.488289,1086600
2005-12-06,22.35,22.695,22.215,22.645,21.884518,1075600
2005-12-07,22.665001,22.719999,22.049999,22.25,21.502783,708200
2005-12-08,22.174999,22.315001,21.530001,21.75,21.019573,2116000
2005-12-09,21.66,22.014999,21.25,21.915001,21.179031,917400
2005-12-12,22.174999,22.450001,21.684999,21.745001,21.01474,2304200
2005-12-13,21.870001,21.895,21.6,21.795,21.063065,921600
2005-12-14,21.795,22.09,21.700001,21.785,21.0534,517200
2005-12-15,21.799999,21.934999,21.455,21.754999,21.024401,1019600
2005-12-16,22.004999,22.16,21.73,21.799999,21.067894,880000
2005-12-19,21.805,22.17,21.700001,22.17,21.425465,1283000
2005-12-20,22.129999,22.52,22.065001,22.315001,21.565596,1132600
2005-12-21,22.440001,22.504999,22.23,22.469999,21.715399,1110600
2005-12-22,23.475,24.245001,23.375,23.955,23.150524,3247800
2005-12-23,23.700001,24.014999,23.305,23.945,23.140852,2447200
2005-12-27,23.915001,23.950001,23.469999,23.475,22.686642,1420800
2005-12-28,23.35,23.705,23,23.530001,22.739794,883600
2005-12-29,23.700001,23.77,23.504999,23.51,22.720469,816200
2005-12-30,23.51,23.540001,23.26,23.305,22.522356,660200
2006-01-03,25.485001,25.485001,23.375,23.709999,22.913752,2042800
2006-01-04,23.6,24.165001,23.545,24.139999,23.329313,1918000
2006-01-05,24.139999,24.945,24.049999,24.780001,23.947823,1534200
2006-01-06,25.135,25.135,24.645,24.68,23.851175,1788400
2006-01-09,24.75,25.190001,24.75,25.040001,24.199085,1312800
2006-01-10,25,25.639999,24.870001,25.5,24.643635,1820400
2006-01-11,25.5,25.504999,24.92,25.299999,24.450361,1260800
2006-01-12,25.299999,25.465,25.125,25.355,24.5035,1199200
2006-01-13,25.375,25.375,24.93,24.945,24.107277,909800
2006-01-17,24.945,25.309999,24.700001,25.23,24.382702,1317800
2006-01-18,25,25.59,25,25.190001,24.344044,763000
2006-01-19,25.285,25.615,25.25,25.504999,24.648472,1408400
2006-01-20,25.504999,25.549999,24.969999,25.049999,24.208742,841600
2006-01-23,25.25,25.719999,25.139999,25.445,24.590483,1676800
2006-01-24,25.440001,25.625,25.305,25.379999,24.527672,2241000
2006-01-25,25.514999,25.725,25.4,25.635,24.774105,1482200
2006-01-26,25.809999,26.139999,24.879999,24.905001,24.068615,2435800
2006-01-27,24.905001,25.040001,24.73,24.924999,24.087938,1182800
2006-01-30,24.940001,25.360001,24.780001,25.34,24.48901,2038200
2006-01-31,25.34,25.549999,25.190001,25.465,24.609814,815200
2006-02-01,25.34,25.565001,25.165001,25.504999,24.648472,1174400
2006-02-02,25.6,25.674999,25.254999,25.299999,24.450361,802400
2006-02-03,25.299999,25.445,24.834999,24.870001,24.034798,735800
2006-02-06,24.950001,24.950001,24.41,24.65,23.822176,1728400
2006-02-07,24.055,24.785,24.045,24.65,23.822176,1056600
2006-02-08,24.655001,24.655001,24.280001,24.405001,23.585413,1065400
2006-02-09,24.5,24.555,24.145,24.190001,23.377632,603800
2006-02-10,24.184999,24.424999,24.004999,24.424999,23.624264,850800
2006-02-13,24.424999,24.469999,24.190001,24.375,23.575911,507000
2006-02-14,24.35,24.375,23.715,24.174999,23.382473,1723800
2006-02-15,24.125,24.315001,23.975,24.25,23.455008,1056400
2006-02-16,24.309999,24.879999,24.309999,24.684999,23.875748,945800
2006-02-17,24.725,25.215,24.709999,24.959999,24.141735,1311200
2006-02-21,24.865,25.049999,24.780001,24.870001,24.054682,1290400
2006-02-22,24.92,25.290001,24.879999,25.135,24.310995,1644600
2006-02-23,25.219999,25.434999,25.174999,25.264999,24.436739,998600
2006-02-24,25.26,25.73,25.1,25.625,24.784937,807800
2006-02-27,25.700001,26.245001,25.68,26.184999,25.326571,1118200
2006-02-28,26.209999,26.375,25.825001,26.030001,25.176653,1569200
2006-03-01,26.18,26.254999,25.875,26.209999,25.350752,1010400
2006-03-02,26.24,26.725,26.105,26.674999,25.800508,995200
2006-03-03,26.665001,26.84,26.424999,26.445,25.578045,948800
2006-03-06,26.475,26.475,26.125,26.360001,25.495836,723600
2006-03-07,26.389999,26.389999,25.665001,25.805,24.959032,756400
2006-03-08,25.805,26.415001,25.65,26.305,25.442636,948800
2006-03-09,26.52,26.565001,26.25,26.254999,25.394276,524800
2006-03-10,26.049999,26.264999,25.885,25.995001,25.142805,643600
2006-03-13,25.995001,26,25.625,25.719999,24.87681,1100400
2006-03-14,25.690001,26,25.615,25.969999,25.118624,1123000
2006-03-15,25.985001,26.025,25.745001,25.85,25.002556,1423800
2006-03-16,25.924999,26.754999,25.83,26.389999,25.524847,1432400
2006-03-17,26.395,26.635,25.99,26.605,25.732801,956600
2006-03-20,26.625,27.094999,26.42,27.09,26.201904,1201600
2006-03-21,27.24,27.389999,26.885,26.93,26.047148,1081400
2006-03-22,26.875,26.875,26.395,26.495001,25.626408,910000
2006-03-23,26.575001,26.74,26.43,26.68,25.805342,771400
2006-03-24,26.85,27.184999,26.465,26.495001,25.626408,1169200
2006-03-27,25.775,26.025,25.375,25.85,25.002556,2351000
2006-03-28,25.790001,26.049999,24.82,25.120001,24.29648,2673200
2006-03-29,24.65,25,24.145,24.790001,23.977308,3039000
2006-03-30,24.65,25.495001,24.65,25.434999,24.601164,1637800
2006-03-31,26.049999,26.924999,25.639999,26.504999,25.636084,4628400
2006-04-03,26.35,26.355,25.305,25.690001,24.847795,2613000
2006-04-04,25.690001,26.094999,25.440001,25.995001,25.142805,1792200
2006-04-05,25.5,25.745001,24.105,24.305,23.508207,4125000
2006-04-06,24.424999,24.764999,24.35,24.445,23.643612,1761000
2006-04-07,24.445,24.525,24.059999,24.174999,23.382473,1402200
2006-04-10,23.92,23.934999,23.25,23.379999,22.613525,3568400
2006-04-11,23.625,23.73,23.344999,23.67,22.894014,1622600
2006-04-12,23.67,24.290001,23.655001,24.139999,23.348614,1731600
2006-04-13,24.139999,24.365,23.934999,24.01,23.222878,1857800
2006-04-17,23.969999,24.059999,23.545,23.59,22.816635,918200
2006-04-18,23.57,23.924999,23.57,23.639999,22.865002,1895400
2006-04-19,23.65,23.825001,23.355,23.59,22.816635,2270400
2006-04-20,23.76,24.15,23.76,23.950001,23.164848,2030600
2006-04-21,23.995001,24.02,23.785,23.93,23.145502,1075800
2006-04-24,23.885,24.040001,23.825001,24.014999,23.227715,995800
2006-04-25,24.004999,24.155001,23.934999,23.995001,23.208366,766000
2006-04-26,23.995001,24.385,23.995001,24.309999,23.513039,908200
2006-04-27,24.15,24.15,23.625,23.66,22.88435,887400
2006-04-28,23.514999,24.049999,23.405001,23.715,22.93755,789600
2006-05-01,23.84,23.915001,23.445,23.52,22.74894,880400
2006-05-02,23.52,23.530001,23.17,23.275,22.511971,743200
2006-05-03,23.27,23.459999,23.139999,23.389999,22.623196,716200
2006-05-04,23.355,23.594999,23.27,23.41,22.642546,1338800
2006-05-05,23.485001,23.745001,23.485001,23.6,22.826309,940600
2006-05-08,23.549999,23.549999,23.1,23.155001,22.395906,1133200
2006-05-09,23.15,23.195,22.93,23,22.245987,1090000
2006-05-10,22.945,23.049999,22.785,22.799999,22.05254,1106200
2006-05-11,22.6,22.700001,22.225,22.275,21.544752,1384800
2006-05-12,22.225,22.655001,22.094999,22.559999,21.82041,868000
2006-05-15,23.014999,23.745001,22.82,23.42,22.672321,2717000
2006-05-16,23.445,23.84,23.42,23.799999,23.040188,1782800
2006-05-17,23.805,23.809999,23.084999,23.084999,22.348011,1585000
2006-05-18,23.105,23.360001,23.040001,23.040001,22.304443,902200
2006-05-19,23.110001,23.110001,22.545,22.629999,21.907537,1269000
2006-05-22,22.155001,22.625,22.120001,22.555,21.834927,1597000
2006-05-23,22.555,22.885,22.51,22.66,21.936575,928200
2006-05-24,22.66,23.045,22.594999,22.9,22.168922,1770400
2006-05-25,23.07,23.24,22.834999,22.885,22.1544,739600
2006-05-26,22.85,23.084999,22.605,23.014999,22.280251,495400
2006-05-30,22.9,22.9,22.43,22.43,21.713924,743800
2006-05-31,22.58,23.309999,22.555,23.290001,22.546463,1276200
2006-06-01,23.295,23.565001,23.139999,23.360001,22.614225,887600
2006-06-02,23.555,23.615,22.870001,22.93,22.19796,1169200
2006-06-05,22.639999,23.135,22.639999,23.059999,22.323814,1043400
2006-06-06,23.15,23.209999,22.555,22.77,22.043068,756400
2006-06-07,22.725,23.045,22.565001,22.594999,21.87365,750400
2006-06-08,22.485001,22.485001,22.184999,22.42,21.704245,1226000
2006-06-09,22.42,22.860001,22.405001,22.745001,22.018867,1119400
2006-06-12,22.790001,23.004999,22.549999,22.575001,21.854296,1333400
2006-06-13,22.625,22.795,22.525,22.594999,21.87365,1424800
2006-06-14,22.625,23.465,22.625,23.395,22.648117,1835600
2006-06-15,23.389999,24.605,23.389999,24.514999,23.732361,2088800
2006-06-16,24.514999,24.695,24.035,24.035,23.267679,1828800
2006-06-19,24.01,24.195,23.58,23.584999,22.832054,888600
2006-06-20,23.58,23.700001,23.334999,23.665001,22.909498,971800
2006-06-21,23.735001,24.049999,23.73,24.049999,23.2822,1086200
2006-06-22,23.950001,23.955,23.555,23.75,22.991777,751200
2006-06-23,23.825001,24.424999,23.725,24.235001,23.461298,790400
2006-06-26,24.305,24.424999,23.98,24.014999,23.248323,627600
2006-06-27,23.969999,24.075001,23.639999,23.690001,22.933701,541200
2006-06-28,23.485001,24.26,23.299999,24.1,23.330606,1637200
2006-06-29,24.125,24.610001,24.110001,24.57,23.785603,1254800
2006-06-30,24.65,24.745001,24.15,24.275,23.500025,1099400
2006-07-03,24.275,24.92,24.275,24.74,23.950172,478200
2006-07-05,24.58,24.594999,23.745001,23.889999,23.12731,1483400
2006-07-06,23.950001,23.969999,23.184999,23.334999,22.590029,2470200
2006-07-07,23.334999,23.34,22.805,22.934999,22.202799,1328200
2006-07-10,22.934999,22.934999,22.445,22.68,21.955942,1363600
2006-07-11,22.450001,22.455,21.625,21.92,21.220203,3542200
2006-07-12,21.92,22.110001,21.754999,21.815001,21.118567,1379400
2006-07-13,21.815001,21.82,20.195,20.25,19.603523,5580200
2006-07-14,20.25,20.584999,20.025,20.43,19.777769,2446800
2006-07-17,20.555,20.85,20.48,20.559999,19.903624,1489800
2006-07-18,20.559999,20.815001,20.299999,20.545,19.889101,1501600
2006-07-19,20.705,20.995001,20.629999,20.879999,20.213409,1320000
2006-07-20,20.875,20.905001,20.365,20.4,19.748735,975200
2006-07-21,20.370001,20.370001,19.790001,19.85,19.216297,1240000
2006-07-24,20.025,20.424999,19.889999,20.42,19.768095,907400
2006-07-25,20.405001,20.459999,20.1,20.215,19.569628,877600
2006-07-26,20.264999,20.535,20.075001,20.27,19.622881,1796400
2006-07-27,20.385,20.735001,20.025,20.08,19.438953,1205400
2006-07-28,21.049999,22.465,21.049999,22.4,21.684877,4736200
2006-07-31,22.275,22.280001,20.889999,21.27,20.590958,3410400
2006-08-01,21.25,21.305,20.205,20.280001,19.632555,2995200
2006-08-02,20.155001,20.58,20.155001,20.424999,19.77293,1420400
2006-08-03,20.174999,20.665001,20.105,20.639999,19.98106,1314600
2006-08-04,20.745001,20.745001,20.18,20.309999,19.6616,1106000
2006-08-07,20.235001,20.264999,19.52,19.629999,19.003305,2283400
2006-08-08,19.629999,19.815001,19.355,19.4,18.780655,2074200
2006-08-09,19.5,19.645,19.305,19.334999,18.717731,1664800
2006-08-10,19.125,19.514999,19,19.389999,18.770971,1524600
2006-08-11,19.35,19.6,19.219999,19.27,18.65481,661600
2006-08-14,19.25,19.74,19.200001,19.34,18.722561,861600
2006-08-15,19.395,19.549999,19.200001,19.24,18.64505,911600
2006-08-16,19.299999,19.75,19.290001,19.719999,19.110207,1244200
2006-08-17,19.945,20.305,19.83,20.25,19.623819,1799000
2006-08-18,20.25,20.334999,20.135,20.184999,19.560825,1223800
2006-08-21,20.15,20.165001,19.85,19.879999,19.265253,843200
2006-08-22,19.879999,19.9,19.27,19.43,18.82917,1304600
2006-08-23,19.379999,19.695,18.809999,18.865,18.281639,1310800
2006-08-24,18.905001,18.985001,18.530001,18.549999,17.976379,1953200
2006-08-25,18.525,18.645,18.309999,18.5,17.927927,1285600
2006-08-28,18.455,19.030001,18.450001,18.825001,18.242882,1245600
2006-08-29,18.775,18.780001,18.24,18.715,18.13628,2004600
2006-08-30,18.645,19.084999,18.645,18.934999,18.349476,1085800
2006-08-31,18.950001,19.055,18.665001,19.025,18.436695,1112200
2006-09-01,19.280001,19.549999,19.200001,19.26,18.664425,1126800
2006-09-05,19.375,19.385,19.129999,19.23,18.635353,1254000
2006-09-06,19.235001,19.264999,18.92,19,18.412462,1091400
2006-09-07,18.924999,19.014999,18.655001,18.905001,18.320404,1668600
2006-09-08,18.92,19.105,18.92,18.985001,18.39793,1297400
2006-09-11,18.975,19.299999,18.945,19.245001,18.649891,1009400
2006-09-12,19.290001,19.475,19.139999,19.32,18.722567,927800
2006-09-13,20.735001,21.610001,20.34,20.625,19.987219,3556200
2006-09-14,20.559999,20.58,20.174999,20.23,19.604429,1379200
2006-09-15,20.275,20.370001,20.025,20.07,19.449379,1294800
2006-09-18,20.15,20.184999,19.549999,19.65,19.042366,1141600
2006-09-19,19.700001,19.775,19.219999,19.275,18.678968,2364000
2006-09-20,19.15,19.514999,19.135,19.235001,18.640203,2051600
2006-09-21,19.25,19.4,18.93,19.02,18.431847,1504200
2006-09-22,19.035,19.35,18.855,19.23,18.635353,2622400
2006-09-25,19.225,19.485001,18.99,19.375,18.775873,1981200
2006-09-26,19.375,19.605,19.27,19.379999,18.78071,2387800
2006-09-27,19.360001,19.530001,19.16,19.290001,18.693501,2061800
2006-09-28,19.424999,19.485001,19.045,19.469999,18.867937,2670600
2006-09-29,21.504999,22.1,21.385,22.004999,21.324541,8543400
2006-10-02,21.9,21.950001,20.635,21.049999,20.399069,3954200
2006-10-03,20.924999,21.469999,20.719999,21.254999,20.597736,5187200
2006-10-04,21.049999,21.525,20.965,21.485001,20.820621,2521400
2006-10-05,21.870001,22,21.34,21.549999,20.883612,3555000
2006-10-06,21.424999,21.43,20.934999,21.08,20.428152,2425800
2006-10-09,21.02,21.139999,20.725,20.844999,20.200418,1917200
2006-10-10,20.844999,21.145,20.375,20.475,19.841856,3290400
2006-10-11,20.379999,20.75,20.264999,20.445,19.81278,1956000
2006-10-12,20.875,21.08,20.75,20.885,20.239178,3633000
2006-10-13,20.895,21.1,20.66,20.77,20.127741,2868800
2006-10-16,20.75,21.15,20.75,20.940001,20.292471,2060800
2006-10-17,20.940001,20.940001,20.4,20.625,19.987219,2392400
2006-10-18,20.73,21.09,20.73,20.945,20.297318,2242600
2006-10-19,20.950001,21.469999,20.940001,21.34,20.680105,3430800
2006-10-20,21.25,21.290001,20.834999,21.280001,20.621956,2808600
2006-10-23,21.184999,21.799999,21.129999,21.725,21.053207,2965600
2006-10-24,21.709999,21.75,21.264999,21.275,20.617113,2128800
2006-10-25,21.295,21.5,21.23,21.455,20.79155,1472600
2006-10-26,21.455,21.49,21.215,21.42,20.757637,1631200
2006-10-27,21.42,21.945,21.35,21.629999,20.961136,2066000
2006-10-30,21.735001,21.985001,21.594999,21.940001,21.261555,1535200
2006-10-31,22,22.1,21.805,21.855,21.17918,1317400
2006-11-01,22.004999,22.389999,21.625,21.674999,21.004747,2284000
2006-11-02,21.58,21.58,21.15,21.445,20.781858,1734200
2006-11-03,21.405001,21.485001,20.75,20.995001,20.345779,2019200
2006-11-06,21.014999,21.315001,20.934999,21.23,20.573505,2100800
2006-11-07,21.290001,21.809999,21.18,21.75,21.077429,1911400
2006-11-08,21.674999,21.844999,21.625,21.74,21.067738,1876600
2006-11-09,21.719999,21.75,21.415001,21.469999,20.806078,1494000
2006-11-10,21.405001,21.629999,21.309999,21.559999,20.893305,1063200
2006-11-13,21.594999,22.014999,21.469999,21.9,21.22279,1445800
2006-11-14,21.860001,22.450001,21.84,22.415001,21.74172,1810400
2006-11-15,22.365,22.65,22.280001,22.290001,21.620478,1834200
2006-11-16,22.370001,22.639999,22.264999,22.434999,21.761116,1093000
2006-11-17,22.434999,22.465,22.254999,22.4,21.727167,510000
2006-11-20,22.459999,22.5,21.940001,22.125,21.460436,1211600
2006-11-21,22.219999,22.219999,22,22.209999,21.542879,692800
2006-11-22,22.145,22.24,21.965,22.049999,21.387682,817200
2006-11-24,21.950001,22.389999,21.950001,22.334999,21.664124,274600
2006-11-27,22.459999,22.459999,22.139999,22.25,21.581678,1844400
2006-11-28,22.049999,22.219999,21.83,22.129999,21.465277,1514200
2006-11-29,22.129999,22.49,22.030001,22.440001,21.765972,1146400
2006-11-30,22.584999,23.075001,22.5,22.9,22.212152,2021600
2006-12-01,22.959999,22.959999,22.6,22.795,22.110308,896000
2006-12-04,22.700001,23.035,22.700001,22.950001,22.260651,1258200
2006-12-05,22.950001,23.040001,22.74,23,22.309149,959200
2006-12-06,23.049999,23.09,22.809999,22.9,22.212152,525200
2006-12-07,22.83,23.09,22.74,22.934999,22.246101,474600
2006-12-08,22.75,23.475,22.719999,23.299999,22.600138,1338600
2006-12-11,23.285,23.4,23.145,23.305,22.604988,994200
2006-12-12,23.254999,23.35,23.07,23.275,22.575888,1157200
2006-12-13,23.545,23.805,23.389999,23.74,23.026922,2068600
2006-12-14,23.775,24.030001,23.775,23.83,23.114214,1038200
2006-12-15,23.85,23.924999,23.52,23.605,22.895973,1195800
2006-12-18,23.68,23.709999,23.290001,23.34,22.638937,1009800
2006-12-19,23.34,23.35,23.049999,23.280001,22.580744,738400
2006-12-20,23.155001,23.68,23.155001,23.629999,22.920229,571000
2006-12-21,23.57,23.66,23.344999,23.405001,22.701986,815600
2006-12-22,23.504999,23.559999,23.195,23.225,22.52739,541000
2006-12-26,23.559999,23.559999,23.135,23.23,22.532238,628200
2006-12-27,23.25,23.34,23.055,23.225,22.52739,755600
2006-12-28,23.24,23.51,23.15,23.475,22.76988,572800
2006-12-29,23.475,23.495001,23.125,23.15,22.454639,774000
2007-01-03,23.195,24.07,23.075001,23.885,23.167566,2102800
2007-01-04,23.195,24.565001,23.195,24.525,23.78834,2610200
2007-01-05,22.254999,22.254999,19.875,20.545,19.927885,18244600
2007-01-08,21.055,21.055,20.275,20.5,19.884243,4582400
2007-01-09,20.325001,20.450001,19.5,20.055,19.452602,12356600
2007-01-10,20.055,20.174999,19.825001,20.055,19.452602,3230800
2007-01-11,20.285,20.285,19.115,19.389999,18.807587,6035200
2007-01-12,19.389999,19.549999,19.190001,19.325001,18.74453,5470400
2007-01-16,19.365,19.625,19.215,19.275,18.696041,3282000
2007-01-17,19.275,19.465,19.200001,19.26,18.681482,2819400
2007-01-18,19.58,19.58,19.200001,19.24,18.662085,1810400
2007-01-19,19.450001,19.5,19.004999,19.200001,18.623289,1547400
2007-01-22,19.200001,19.299999,18.940001,19.035,18.463245,1784800
2007-01-23,19.1,19.32,18.9,19.205,18.628141,2022800
