Stock Quotes for MLM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,45.75,47.4375,45.625,46.625,35.936466,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,35.117523,206400
2000-03-27,45.3125,46.625,44.9375,45.5,35.069366,137800
2000-03-28,45.625,46.4375,44.875,45.375,34.973019,135300
2000-03-29,44.875,45.5,43.875,45.0625,34.732147,235300
2000-03-30,45.1875,46.8125,44.625,45,34.683975,202200
2000-03-31,45.375,47.5,45.375,47.5,36.610867,240300
2000-04-03,47.5,48,46.4375,46.75,36.032799,203600
2000-04-04,47,47.125,44.25,45,34.683975,157800
2000-04-05,44.375,46.75,44.375,46.0625,35.502907,145300
2000-04-06,45.875,46.0625,44.375,45.6875,35.213882,199400
2000-04-07,45.4375,45.75,45.0625,45.375,34.973019,136300
2000-04-10,45.375,47.4375,45.25,46,35.454723,216900
2000-04-11,46,48.25,45.5625,47.9375,36.948071,148400
2000-04-12,47.875,49.625,47.875,48.4375,37.33345,328300
2000-04-13,48.5,48.875,48.375,48.4375,37.33345,102300
2000-04-14,48.25,48.4375,46.4375,47,36.225487,149200
2000-04-17,47.0625,48.125,46.3125,47.4375,36.562698,203300
2000-04-18,47.4375,50.75,46.625,50.0625,38.585907,307000
2000-04-19,50.0625,54.1875,50,54,41.620781,272700
2000-04-20,53.6875,55,51.625,53,40.850014,262700
2000-04-24,53.3125,53.3125,52.0625,52.625,40.560978,230500
2000-04-25,52.6875,55.25,52.0625,54.25,41.813473,256300
2000-04-26,54.5,54.75,52.5,52.6875,40.609158,161200
2000-04-27,52.9375,52.9375,51.6875,52.125,40.17561,104400
2000-04-28,52.375,53.375,52.375,53,40.850014,132100
2000-05-01,53,54.875,53,54.0625,41.668945,164600
2000-05-02,52.875,53.5,51.125,52.5625,40.512806,214600
2000-05-03,52.3125,52.3125,50.875,51.625,39.790218,97000
2000-05-04,51.75,52.75,51.375,52.375,40.368301,106800
2000-05-05,52.625,52.9375,51.6875,52.5,40.464626,175500
2000-05-08,52.75,53.4375,52.375,53.0625,40.89819,116900
2000-05-09,53.0625,53.8125,53.0625,53.8125,41.476261,91800
2000-05-10,53.5625,54,52.9375,53.25,41.042717,239800
2000-05-11,53.5,54.3125,53.375,53.75,41.428085,137200
2000-05-12,53.75,54.9375,53.1875,53.4375,41.187233,125800
2000-05-15,53.3125,54.4375,52.9375,53.4375,41.187233,150200
2000-05-16,53.6875,54.4375,53.625,53.8125,41.476261,121100
2000-05-17,53.8125,53.8125,52.0625,53.6875,41.379917,154200
2000-05-18,53.375,53.5,51.25,52.0625,40.127445,123500
2000-05-19,52.1875,52.1875,50.125,50.8125,39.164001,122400
2000-05-22,51.25,53.0625,51.25,52.25,40.27195,112200
2000-05-23,52,52,50.9375,51.5,39.693874,126000
2000-05-24,51.375,51.4375,50.25,51.375,39.597546,120200
2000-05-25,52.75,52.875,50.625,51.125,39.40485,138100
2000-05-26,51.25,51.25,48.375,49.125,37.863338,116800
2000-05-30,49.1875,50.6875,48.5,48.5,37.480797,156900
2000-05-31,49,49.4375,48.875,48.9375,37.818916,180700
2000-06-01,49.125,49.1875,48.125,49.1875,38.012093,148400
2000-06-02,49.1875,50.75,49.1875,49.875,38.543404,312400
2000-06-05,49.9375,50.5,48.375,49.4375,38.205299,168200
2000-06-06,49.3125,50.0625,48.6875,49.6875,38.398514,177600
2000-06-07,49.5625,49.875,49.0625,49.4375,38.205299,119800
2000-06-08,49.1875,49.75,48.9375,49.1875,38.012093,186400
2000-06-09,49.4375,49.75,49.375,49.625,38.350201,151500
2000-06-12,49.5,49.5625,46.25,46.75,36.128403,139700
2000-06-13,47,48.0625,47,47.25,36.514809,203000
2000-06-14,47.25,47.25,45.6875,45.8125,35.403915,171500
2000-06-15,45.875,45.875,43.5625,43.9375,33.95491,337900
2000-06-16,43.625,44.0625,42.375,42.875,33.133797,402700
2000-06-19,42.625,42.625,41.375,41.75,32.2644,307800
2000-06-20,41.75,43.75,41.4375,43.1875,33.375309,320900
2000-06-21,43.125,43.9375,43.125,43.375,33.520218,458300
2000-06-22,43.25,43.75,43,43.25,33.423599,290400
2000-06-23,43.25,43.5625,41.5625,41.9375,32.409306,128500
2000-06-26,43.25,43.25,40.75,41.0625,31.733114,197200
2000-06-27,41.3125,43,40.9375,41.5,32.071201,212200
2000-06-28,41.5,41.875,40.4375,41.1875,31.829714,121500
2000-06-29,41.4375,42.0625,40.8125,40.875,31.588207,206500
2000-06-30,40.875,41.875,40.3125,40.453098,31.262182,211600
2000-07-03,40.5,41.75,40.375,41.625,32.167805,46000
2000-07-05,40.75,42.3125,40.3125,42.3125,32.699108,135900
2000-07-06,42.1875,42.4375,41.625,42.4375,32.795704,174500
2000-07-07,42.3125,42.625,41.9375,41.9375,32.409306,154100
2000-07-10,42,42.375,41.8125,42.0625,32.505894,119300
2000-07-11,42.3125,43.9375,42.125,43.875,33.906616,186100
2000-07-12,43.75,44.375,43.0625,43.625,33.713406,163600
2000-07-13,43.625,45.0625,43.625,44.5,34.389618,216200
2000-07-14,44.75,45.125,43.75,44.0625,34.051506,323400
2000-07-17,44.125,44.25,43.9375,44.1875,34.148106,173600
2000-07-18,44,44.1875,43.125,43.75,33.810005,471000
2000-07-19,43.875,43.875,42.3125,42.5,32.843998,272300
2000-07-20,42.5,42.5625,42.0625,42.375,32.747414,319100
2000-07-21,42,42.5,41.5,42.125,32.554207,215200
2000-07-24,42.125,42.75,41.9375,42,32.457592,324000
2000-07-25,42.25,42.625,41.875,42.375,32.747414,789900
2000-07-26,42.25,42.75,41.9375,42.4375,32.795704,394700
2000-07-27,42.4375,43.1875,42.4375,42.5,32.843998,353400
2000-07-28,42.5,42.5,41.5,41.9375,32.409306,85000
2000-07-31,41.9375,42.375,41.9375,42.1875,32.602512,133100
2000-08-01,42.0625,43.625,42.0625,43.3125,33.471912,138100
2000-08-02,43.1875,43.375,42.75,43,33.230408,153500
2000-08-03,43.25,44.1875,43.125,43.6875,33.7617,115600
2000-08-04,43.9375,44.8125,43.8125,44.5625,34.437908,71800
2000-08-07,44.5625,46.75,44.5625,46.3125,35.79031,248000
2000-08-08,46.0625,47,45.625,45.9375,35.500504,136600
2000-08-09,46,46,44.3125,44.5,34.389618,75800
2000-08-10,44.75,45.875,44.6875,45.125,34.872608,91800
2000-08-11,44.875,46.9375,44.375,46.9375,36.273315,133900
2000-08-14,46.8125,47.1875,45.3125,46.0625,35.597118,89200
2000-08-15,45.9375,45.9375,45,45.0625,34.824299,97600
2000-08-16,45.3125,46.5,45.3125,46,35.548801,71200
2000-08-17,45.75,46.1875,45.625,45.9375,35.500504,63100
2000-08-18,45.9375,46.3125,45.125,45.3125,35.017502,84300
2000-08-21,45.1875,45.375,44.25,44.3125,34.244698,145400
2000-08-22,44.5,44.6875,43.5,43.5,33.616802,94200
2000-08-23,43.5,43.5,42,42.3125,32.699108,329100
2000-08-24,40.75,41.125,37.625,39,30.139219,1676600
2000-08-25,39.125,40.75,38.875,40,30.911997,406800
2000-08-28,39.75,39.75,38.375,38.5,29.752808,326000
2000-08-29,38.5,41.25,38.5,40,30.911997,607100
2000-08-30,39.625,40.375,39.1875,39.375,30.535875,238300
2000-08-31,39.5,40.3125,39.0625,40,31.020575,192000
2000-09-01,40,40.125,39,39.25,30.438951,181300
2000-09-05,39.5,39.875,38.75,39.5625,30.681278,184100
2000-09-06,39.3125,40,38.9375,39.5,30.632824,170200
2000-09-07,39.75,39.8125,38.9375,39.0625,30.293516,216700
2000-09-08,39.1875,39.8125,39.125,39.625,30.729752,214000
2000-09-11,39.625,40.1875,39,40,31.020575,257300
2000-09-12,39.75,39.875,39.25,39.4375,30.584358,255300
2000-09-13,39.375,40.125,39.25,39.5,30.632824,294100
2000-09-14,39.5,39.9375,39.25,39.6875,30.778231,198000
2000-09-15,39.5625,39.8125,38.8125,38.875,30.148125,301900
2000-09-18,38.3125,38.375,36,36.625,28.403212,444800
2000-09-19,36.5,37.5,36.1875,36.9375,28.645567,251200
2000-09-20,36.375,37.5625,36.3125,37,28.694038,310900
2000-09-21,36.9375,37.3125,36.3125,36.5,28.306278,183300
2000-09-22,36,36.4375,35.4375,35.6875,27.67617,252100
2000-09-25,35.59,36.349998,35.52,35.990002,27.910774,246700
2000-09-26,35,35.450001,34.700001,35.240002,27.329121,483400
2000-09-27,35.240002,35.650002,34.900002,35.610001,27.616076,445400
2000-09-28,37,37,35.720001,36.580002,28.368326,190500
2000-09-29,38,38.900002,37.689999,38.279999,29.686689,266800
2000-10-02,38.279999,38.279999,37.619999,37.619999,29.174841,124600
2000-10-03,36,38.150002,36,37.25,28.887915,351000
2000-10-04,33.25,34.450001,33.25,34.23,26.545849,850200
2000-10-05,34.099998,34.849998,32.810001,34.450001,26.716475,478200
2000-10-06,34.299999,34.5,33.419998,33.57,26.034027,362300
2000-10-09,33.560001,34.599998,33.560001,34,26.367493,153300
2000-10-10,34,34.16,33.59,33.759998,26.181366,221400
2000-10-11,33.75,34,33.299999,33.299999,25.824635,125500
2000-10-12,33.049999,33.099998,32.240002,32.310001,25.056871,108400
2000-10-13,32.25,33.25,32.189999,33.150002,25.708311,274300
2000-10-16,33,33.150002,32.700001,32.75,25.398098,136100
2000-10-17,32.900002,33.049999,32.25,32.25,25.010344,209800
2000-10-18,32.189999,32.650002,31.65,32.450001,25.165442,248700
2000-10-19,32.450001,34.959999,32.450001,33.919998,26.305449,342100
2000-10-20,33.900002,34.799999,33.740002,34.790001,26.980141,104000
2000-10-23,34.25,34.880001,33.900002,34.150002,26.483818,328500
2000-10-24,34,34.919998,33.810001,34.84,27.018921,214600
2000-10-25,35.049999,35.599998,34.110001,34.200001,26.522587,131100
2000-10-26,34.049999,34.75,34,34.540001,26.78627,135600
2000-10-27,34.439999,35.459999,34.099998,35.459999,27.499739,78500
2000-10-30,35.459999,36.82,35.459999,36.799999,28.538939,163500
2000-10-31,37,38.490002,36.5,38.400002,29.779751,152300
2000-11-01,38.400002,39,38,38.290001,29.694443,134900
2000-11-02,38.5,39.849998,38.349998,39.849998,30.904255,168900
2000-11-03,40,40.150002,38.740002,39.150002,30.361389,295700
2000-11-06,39.400002,39.560001,39.18,39.560001,30.679354,123300
2000-11-07,39.810001,40,38.470001,39.509998,30.64057,173400
2000-11-08,39.400002,40.52,39.099998,40.389999,31.323021,170100
2000-11-09,40.259998,40.27,39.509998,40.049999,31.059353,136500
2000-11-10,39.950001,39.950001,38.650002,39.09,30.314865,89200
2000-11-13,38.900002,39.5,38.639999,39.5,30.632824,96700
2000-11-14,39.400002,40.099998,39.25,39.450001,30.594049,63500
2000-11-15,39.459999,39.599998,38.810001,39.450001,30.594049,80100
2000-11-16,39.349998,39.349998,38.349998,38.900002,30.167515,66600
2000-11-17,38.799999,39.259998,38.02,38.919998,30.183035,65400
2000-11-20,38.669998,39.450001,38.040001,39.32,30.493233,90700
2000-11-21,39.330002,39.34,38.700001,39,30.245075,137700
2000-11-22,38.900002,39.5,38.580002,39.240002,30.431194,65300
2000-11-24,39.490002,39.990002,39.32,39.990002,31.012814,49500
2000-11-27,39.900002,41.349998,39.400002,40.299999,31.253244,142100
2000-11-28,40.400002,40.400002,39.700001,39.970001,30.997311,168700
2000-11-29,39.98,39.98,39.299999,39.5,30.740496,142000
2000-11-30,39.5,39.5,38.799999,39.380001,30.64711,204700
2000-12-01,39.380001,39.919998,39.299999,39.849998,31.01288,154600
2000-12-04,39.849998,40.349998,39.709999,39.970001,31.106264,154500
2000-12-05,40.75,43,40.700001,41.900002,32.608257,161100
2000-12-06,42.299999,42.75,41.59,42.209999,32.849533,167700
2000-12-07,42,42.529999,42,42.400002,32.997398,69700
2000-12-08,42.450001,43.689999,42.299999,43.689999,34.00132,162400
2000-12-11,43,44.240002,42.98,44.099998,34.320396,144900
2000-12-12,43.5,43.599998,42.25,42.25,32.880657,137500
2000-12-13,42.599998,42.599998,40.5,40.5,31.518723,194800
2000-12-14,40.75,40.799999,39.299999,39.740002,30.927267,168600
2000-12-15,39.490002,39.5,38.299999,38.5,29.962257,312300
2000-12-18,38.599998,38.990002,38.349998,38.990002,30.34358,197700
2000-12-19,39.400002,39.400002,37.48,37.48,29.168447,148800
2000-12-20,37.25,38.5,37.099998,38,29.573139,208400
2000-12-21,38.5,41.830002,38.400002,41.700001,32.452618,299500
2000-12-22,41.450001,41.459999,40.5,40.990002,31.900084,222600
2000-12-26,41,41.389999,40.5,41.25,32.102421,144500
2000-12-27,41.5,41.75,41.400002,41.75,32.491528,142200
2000-12-28,41.75,42.540001,41.599998,42.009998,32.693886,76900
2000-12-29,42,43.139999,42,42.299999,32.919567,131100
2001-01-02,42.299999,42.34,40.400002,40.759998,31.721073,99500
2001-01-03,40.700001,43.34,40.700001,43.220001,33.635548,89800
2001-01-04,43.220001,43.580002,42.849998,43.290001,33.690022,104100
2001-01-05,44.75,44.75,42.900002,43.299999,33.697803,267600
2001-01-08,43.049999,44.459999,42.25,42.470001,33.051865,161500
2001-01-09,42.5,42.700001,42.299999,42.380001,32.981827,81300
2001-01-10,38.5,40.900002,38.5,40.75,31.713308,595900
2001-01-11,40.599998,40.900002,39.889999,40.509998,31.526505,203300
2001-01-12,40.549999,40.849998,39.990002,40.75,31.713308,82600
2001-01-16,40.5,42.139999,40.5,41.419998,32.234711,133400
2001-01-17,41.169998,41.849998,41,41.41,32.226936,61900
2001-01-18,41.66,41.849998,40.450001,40.459999,31.487616,56500
2001-01-19,40.709999,40.869999,39.299999,39.450001,30.701582,152900
2001-01-22,39.450001,39.650002,38.459999,38.5,29.962257,99700
2001-01-23,38.5,39,38,39,30.351383,137000
2001-01-24,39,40.32,39,40,31.129608,101700
2001-01-25,40.02,41.599998,40.02,41.049999,31.946758,138600
2001-01-26,41.060001,41.150002,40.830002,41.02,31.923416,121800
2001-01-29,41.02,41.919998,41.02,41.130001,32.009014,114700
2001-01-30,41,42.200001,40.900002,42,32.686073,191800
2001-01-31,42.009998,42.799999,42.009998,42.369999,32.974045,128800
2001-02-01,42.400002,42.549999,42.009998,42.150002,32.802818,107700
2001-02-02,42.049999,42.349998,42.009998,42.02,32.701656,144600
2001-02-05,42.27,43.299999,42.27,43.029999,33.487682,77100
2001-02-06,43.599998,43.799999,43.200001,43.619999,33.946846,106200
2001-02-07,43.709999,43.950001,43.5,43.740002,34.040245,111800
2001-02-08,43.740002,43.77,43.200001,43.389999,33.767841,131900
2001-02-09,43.389999,43.950001,43.200001,43.459999,33.822319,74700
2001-02-12,43.5,43.950001,43.369999,43.880001,34.149181,44900
2001-02-13,44,45.099998,43.900002,44.549999,34.670601,182300
2001-02-14,44.799999,45,43,44.110001,34.328194,151700
2001-02-15,44.110001,45,44.099998,44.950001,34.981915,86700
2001-02-16,44.950001,45.299999,44.799999,45.130001,35.121986,285500
2001-02-20,45.5,45.98,45.490002,45.759998,35.612267,99200
2001-02-21,45.599998,45.700001,44.700001,44.869999,34.91964,84300
2001-02-22,44.869999,45.459999,44.150002,44.700001,34.787338,117100
2001-02-23,44.549999,44.889999,44.07,44.810001,34.872955,95500
2001-02-26,44.810001,47.400002,44.810001,47,36.577297,393800
2001-02-27,46.610001,46.900002,46.490002,46.619999,36.389961,127000
2001-02-28,46.869999,46.98,45.439999,45.950001,35.866989,154800
2001-03-01,45.900002,46,45.18,45.599998,35.593765,95200
2001-03-02,45.75,46.919998,45.75,46.900002,36.608509,175500
2001-03-05,47,47,46.560001,46.900002,36.608509,148800
2001-03-06,46.91,47.450001,46.779999,47.32,36.936367,185000
2001-03-07,47.25,47.259998,46.450001,46.990002,36.678764,191300
2001-03-08,47,47.299999,46.709999,47.099998,36.764629,138800
2001-03-09,47.099998,47.299999,46.689999,46.700001,36.452389,59400
2001-03-12,46.450001,47,46,46.599998,36.374355,122900
2001-03-13,46.599998,46.610001,45.450001,45.889999,35.820152,153300
2001-03-14,45,45.400002,44.5,44.700001,34.891277,154800
2001-03-15,44.5,45,44.240002,45,35.125443,104700
2001-03-16,44.75,44.759998,43.299999,43.369999,33.853119,130300
2001-03-19,43.529999,44.700001,43.5,44.66,34.860046,124900
2001-03-20,44.650002,45.5,44.25,45,35.125443,180400
2001-03-21,44.75,44.75,43.279999,43.52,33.970219,113500
2001-03-22,43.5,43.799999,41,41.599998,32.471516,175700
2001-03-23,41.700001,42.150002,41.369999,41.939999,32.736908,211100
2001-03-26,42.189999,43,42.189999,42.619999,33.2677,211600
2001-03-27,42.650002,42.650002,41.799999,42,32.78373,161100
2001-03-28,42.009998,42.150002,41.540001,41.880001,32.690075,120700
2001-03-29,41.880001,42.450001,41.400002,41.650002,32.510529,111700
2001-03-30,41.900002,43.400002,41.700001,42.700001,33.330158,160300
2001-04-02,42.799999,43.669998,42.299999,42.349998,33.056946,136400
2001-04-03,41.75,42.049999,41.5,41.580002,32.45591,155900
2001-04-04,41.400002,42.759998,41.400002,42.66,33.298931,130600
2001-04-05,42.66,43.630001,42.5,42.950001,33.52528,117300
2001-04-06,42.950001,42.950001,41.950001,42.02,32.799358,77300
2001-04-09,42.27,43.650002,42.209999,43.099998,33.642357,99900
2001-04-10,43.099998,45.73,43.099998,45.349998,35.398636,395000
2001-04-11,45.349998,45.5,43.799999,43.950001,34.305855,310000
2001-04-12,43.75,44.240002,43.299999,43.709999,34.118523,68900
2001-04-16,43.709999,43.709999,43.040001,43.450001,33.915565,232900
2001-04-17,43.299999,44,42.299999,43.25,33.759445,486500
2001-04-18,43.099998,44.43,42.75,44.299999,34.579048,194400
2001-04-19,44.299999,44.900002,44.009998,44.400002,34.657093,89600
2001-04-20,44.150002,44.200001,43.529999,43.939999,34.298035,76400
2001-04-23,43.439999,43.450001,43,43.360001,33.845322,119100
2001-04-24,43.360001,44.349998,43.299999,44.27,34.55563,176500
2001-04-25,44.099998,45.75,44,44.84,35.000557,136100
2001-04-26,44.5,46.880001,44.5,46.349998,36.179222,205600
2001-04-27,46.25,46.830002,45.450001,46.099998,35.984062,145200
2001-04-30,45.849998,46.299999,45.849998,45.970001,35.882587,271200
2001-05-01,45.970001,46.049999,45.349998,45.349998,35.398636,79500
2001-05-02,45.349998,46.099998,45.349998,45.959999,35.874802,237700
2001-05-03,45.75,46.349998,45.25,46.189999,36.05431,278100
2001-05-04,45.939999,46.599998,45.900002,46.400002,36.218224,306400
2001-05-07,48.25,49.68,47.759998,47.810001,37.318825,456000
2001-05-08,48,48.139999,47.799999,48,37.467144,619500
2001-05-09,47.900002,48.25,47.880001,48.009998,37.474949,298900
2001-05-10,48.099998,49.91,48.099998,49.25,38.442848,562300
2001-05-11,49.099998,49.200001,48.950001,49.16,38.372597,226400
2001-05-14,49.299999,49.759998,49.16,49.610001,38.723858,335800
2001-05-15,49.5,49.799999,49.27,49.799999,38.872158,169000
2001-05-16,49.75,50.25,49.380001,50.119999,39.121937,346800
2001-05-17,50.119999,51.25,50.099998,50.830002,39.676155,352000
2001-05-18,50.830002,50.830002,50.450001,50.700001,39.574665,252100
2001-05-21,50.700001,50.93,50.490002,50.93,39.7542,235900
2001-05-22,50.93,51.599998,50.900002,51.27,40.019588,298800
2001-05-23,51.279999,51.34,49.279999,49.400002,38.559925,287300
2001-05-24,49.650002,50.009998,49.150002,49.279999,38.466263,79900
2001-05-25,49.400002,49.799999,49.200001,49.200001,38.403828,60200
2001-05-29,49.150002,49.5,48.509998,48.799999,38.091591,493000
2001-05-30,48.700001,50.099998,48.700001,49.5,38.749146,398800
2001-05-31,49.5,50,49,49.369999,38.647385,94600
2001-06-01,48.84,49.200001,48.060001,48.549999,38.005482,196700
2001-06-04,48.950001,49.099998,47.619999,48.099998,37.653229,422200
2001-06-05,48.349998,48.869999,47.849998,48.41,37.895885,195800
2001-06-06,48.419998,48.470001,47.41,48.119999,37.668877,202200
2001-06-07,47.900002,48.049999,47.599998,47.759998,37.387074,152800
2001-06-08,47.77,48.209999,47.75,47.900002,37.496666,68500
2001-06-11,47.700001,48.169998,47.450001,47.75,37.379234,267600
2001-06-12,47.75,48.450001,47.599998,48.41,37.895885,188600
2001-06-13,48.400002,49.150002,48.349998,48.400002,37.888069,232000
2001-06-14,48.5,48.900002,47.299999,47.450001,37.144394,230800
2001-06-15,46.799999,46.889999,44.860001,46.82,36.651215,336800
2001-06-18,46.82,47.369999,46.200001,46.509998,36.408543,198300
2001-06-19,46.52,46.799999,45.849998,46.459999,36.3694,220800
2001-06-20,46.5,48.549999,46.5,48,37.574944,140400
2001-06-21,48,48.43,47.639999,48.060001,37.621906,94300
2001-06-22,48.060001,48.599998,47.009998,47.720001,37.355755,105000
2001-06-25,47.470001,47.599998,46.790001,46.82,36.651215,150900
2001-06-26,46.57,47.540001,46.5,47.009998,36.799961,235300
2001-06-27,47.02,47.400002,46.830002,47.02,36.807781,187500
2001-06-28,47.25,47.779999,47.25,47.630001,37.285286,93400
2001-06-29,47.549999,49.5,47.5,49.490002,38.741325,255500
2001-07-02,49.389999,49.529999,48.990002,49.360001,38.639557,271800
2001-07-03,49.360001,50,49.360001,49.849998,39.023136,115000
2001-07-05,50,50.389999,49.939999,50.080002,39.20319,205100
2001-07-06,49.900002,49.900002,48.75,49.209999,38.522133,88300
2001-07-09,49.049999,49.150002,47.57,47.869999,37.473175,139500
2001-07-10,47.970001,49.75,47.970001,49.27,38.569107,204200
2001-07-11,49.27,49.75,48.57,49.310001,38.600418,304600
2001-07-12,49.560001,50.23,49.220001,49.900002,39.062263,91000
2001-07-13,49.900002,49.900002,49.200001,49.299999,38.592594,130600
2001-07-16,48.200001,48.400002,45.849998,46.099998,36.087582,643100
2001-07-17,46.200001,46.450001,45,45.599998,35.696175,444800
2001-07-18,45.349998,45.740002,45.009998,45.349998,35.500484,316700
2001-07-19,46,47.25,45.970001,45.98,35.993656,144400
2001-07-20,46,46.459999,45.529999,46.200001,36.165867,118700
2001-07-23,46.099998,46.759998,45.299999,45.299999,35.461346,204500
2001-07-24,45.049999,45.049999,42.889999,43,33.660873,238100
2001-07-25,42.5,43,42.02,42.25,33.073776,275000
2001-07-26,42.349998,42.700001,41.400002,42.41,33.199028,336200
2001-07-27,42.650002,43.25,42.5,42.900002,33.582592,301700
2001-07-30,42.950001,43.099998,42.810001,42.98,33.645214,221400
2001-07-31,43.23,44.240002,43.220001,44.080002,34.506317,302300
2001-08-01,44.330002,44.450001,43.779999,44.02,34.459351,185000
2001-08-02,43.799999,44.150002,43.66,44,34.443707,205000
2001-08-03,43.880001,44.209999,43.77,44.099998,34.52198,81500
2001-08-06,44.049999,44.049999,41.5,42.560001,33.316437,288900
2001-08-07,42.57,43,42.450001,43,33.660873,168900
2001-08-08,43.150002,44,42.75,43.200001,33.81744,230700
2001-08-09,43.450001,43.450001,42.759998,43,33.660873,115000
2001-08-10,43.25,44.330002,42.91,43.709999,34.216679,81300
2001-08-13,43.720001,44,42.849998,43.349998,33.93486,187100
2001-08-14,43.599998,44.220001,43.549999,44.029999,34.467171,89100
2001-08-15,44.02,44.02,43,43.330002,33.919209,152600
2001-08-16,43.400002,43.709999,43.310001,43.580002,34.114914,368100
2001-08-17,43.200001,43.200001,42.5,42.889999,33.574764,96500
2001-08-20,42.700001,42.700001,41.349998,41.919998,32.815445,395200
2001-08-21,41.919998,41.98,41.25,41.43,32.431862,190200
2001-08-22,41.650002,41.650002,40.900002,40.93,32.04047,283000
2001-08-23,40.900002,41.110001,40.66,40.669998,31.83692,173400
2001-08-24,40.669998,41.950001,40.119999,41.470001,32.463173,502300
2001-08-27,41.450001,41.450001,40.099998,40.5,31.703854,276600
2001-08-28,40.5,40.919998,39,39.889999,31.226347,317500
2001-08-29,40,40.330002,38.799999,39.470001,31.006367,256800
2001-08-30,39.5,40.419998,39.5,40.200001,31.579828,504200
2001-08-31,40.200001,40.23,39.349998,39.5,31.029943,366600
2001-09-04,39.5,39.950001,39,39.790001,31.257759,260100
2001-09-05,39.700001,41.43,39.700001,41.330002,32.467533,291400
2001-09-06,41.330002,42.599998,41.299999,42.240002,33.182396,700700
2001-09-07,41.900002,41.900002,40.75,41,32.20829,418400
2001-09-10,40.75,41.130001,40.349998,41.029999,32.231861,279200
2001-09-17,42,42.349998,39,39,30.637171,321500
