Stock Quotes for R,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,18.0625,19.8125,18.0625,18.8125,12.703471,2565900
2000-03-13,18.9375,20.625,18.9375,19.625,13.252123,823900
2000-03-14,19.375,20.5,19.25,19.8125,13.378738,634500
2000-03-15,19.9375,20.8125,19.75,20.625,13.927393,452100
2000-03-16,20.875,21.875,20.875,21.5,14.518251,642500
2000-03-17,20.875,20.9375,19.8125,19.9375,13.46315,684900
2000-03-20,20.0625,20.5,19.5,19.875,13.420942,547000
2000-03-21,19.9375,22.4375,19.9375,21.625,14.602659,1056100
2000-03-22,21.5,24.75,21.5,24.125,16.290825,2197600
2000-03-23,24.125,24.6875,23.75,23.875,16.122011,740500
2000-03-24,23.875,24.375,23.3125,23.4375,15.826581,735000
2000-03-27,22.5,23.0625,22.375,22.4375,15.151316,755400
2000-03-28,22.4375,22.75,22,22.25,15.024701,508900
2000-03-29,22.4375,23.5,22.1875,22.9375,15.488948,821500
2000-03-30,22.6875,23.625,22.375,22.75,15.362329,571800
2000-03-31,22.875,22.875,22.5,22.6875,15.320125,439400
2000-04-03,22.4375,22.875,21.3125,21.9375,14.81368,614900
2000-04-04,22,22.5625,20.625,22,14.855885,1076100
2000-04-05,21.875,23.25,21.875,22.0625,14.898086,924400
2000-04-06,22.125,22.875,22.125,22.625,15.277925,1033700
2000-04-07,22.875,24.875,22.8125,24.625,16.62846,2267000
2000-04-10,24.5,24.625,23.75,24,16.206421,800500
2000-04-11,23.875,24.25,23,23.9375,16.164215,552000
2000-04-12,24.125,24.8125,23.625,24.125,16.290825,740300
2000-04-13,24.25,24.6875,23.5625,23.625,15.953195,629800
2000-04-14,23.5,23.5,21,21.625,14.602659,1175200
2000-04-17,20.5,22.25,20.5,22.1875,14.982497,718400
2000-04-18,22.25,22.25,21,21.3125,14.391637,427700
2000-04-19,21.3125,22.75,21.3125,22.625,15.277925,1097700
2000-04-20,22.625,22.875,21.875,22.1875,14.982497,694200
2000-04-24,22,22,21.25,21.75,14.687064,541900
2000-04-25,21.9375,22.625,21.8125,22.5625,15.235723,661400
2000-04-26,22.625,23.0625,21.6875,21.875,14.771477,517400
2000-04-27,21.5,22.75,21.5,22.5,15.193518,976400
2000-04-28,22.75,23.125,21.875,22.1875,14.982497,508300
2000-05-01,22.125,22.6875,21.625,22.25,15.024701,877200
2000-05-02,22,22.125,21.5625,21.6875,14.644859,606300
2000-05-03,21.75,21.8125,19.875,20.625,13.927393,1177300
2000-05-04,20.5,21.25,20.5,20.75,14.011797,494500
2000-05-05,20.5625,21.125,20.3125,20.8125,14.054006,503100
2000-05-08,20.6875,21.8125,20.6875,21.4375,14.476049,852500
2000-05-09,21.4375,22.125,21.0625,21.25,14.349434,610400
2000-05-10,21.125,21.4375,20.375,20.875,14.096208,555500
2000-05-11,21,21.375,20.5625,20.8125,14.054006,202400
2000-05-12,20.75,21.1875,20.75,21.0625,14.222815,219200
2000-05-15,20.9375,21.0625,20.8125,20.875,14.096208,158100
2000-05-16,20.9375,21,20.125,20.5,13.842989,346600
2000-05-17,20.5,20.5,19.8125,20.1875,13.631963,255600
2000-05-18,20.125,20.4375,20,20,13.505342,289500
2000-05-19,19.9375,19.9375,19.25,19.6875,13.294328,416500
2000-05-22,19.625,19.6875,19,19.5,13.167711,373600
2000-05-23,19.625,19.8125,18.6875,18.9375,12.787878,467700
2000-05-24,18.875,19.125,18.375,18.5,12.592188,556000
2000-05-25,18.4375,19.4375,18.3125,18.8125,12.804894,699200
2000-05-26,19,19.375,18.6875,19,12.932524,503800
2000-05-30,19,20.125,19,19.3125,13.145219,541700
2000-05-31,19.0625,19.5,18.875,19.1875,13.060143,616000
2000-06-01,19.375,20.25,19.375,19.9375,13.570639,635600
2000-06-02,20.25,20.5,19.9375,19.9375,13.570639,895500
2000-06-05,19.8125,19.875,19.4375,19.6875,13.400472,483900
2000-06-06,19.6875,19.9375,19.5,19.75,13.443011,393400
2000-06-07,20,20.4375,19.75,20.1875,13.740802,509300
2000-06-08,20.25,21.125,20.0625,20.375,13.868425,657500
2000-06-09,20.125,20.1875,19.375,19.9375,13.570639,355800
2000-06-12,19.9375,20.125,19.25,19.5,13.272844,362600
2000-06-13,19.5,19.5625,19,19.5,13.272844,222500
2000-06-14,19.5,19.75,19.0625,19.25,13.102688,208900
2000-06-15,19.5,19.625,18.875,19.5625,13.315386,548700
2000-06-16,19.25,19.3125,19.125,19.1562,13.038836,396400
2000-06-19,19,19,18.5625,18.6875,12.719811,368000
2000-06-20,18.5,18.6875,18,18.0625,12.294398,511200
2000-06-21,18.125,18.5625,17.9375,18.5,12.592188,250600
2000-06-22,18.375,18.625,18,18.5,12.592188,309400
2000-06-23,18.5,19.125,18.3125,18.8125,12.804894,310100
2000-06-26,18.8125,19.125,18.375,18.625,12.677271,226200
2000-06-27,18.4375,19.1875,18.375,18.9375,12.889978,438700
2000-06-28,19,19.3125,18,19.0156,12.943134,1093600
2000-06-29,18.8125,20.25,18.1875,20.25,13.783346,1025800
2000-06-30,20,20.1875,18.484301,18.9375,12.889978,1331800
2000-07-03,18.9375,19.4375,18.8125,19.375,13.187763,252600
2000-07-05,19.125,19.25,18.5625,19.1875,13.060143,403200
2000-07-06,19.1875,19.375,18.3125,18.6875,12.719811,498200
2000-07-07,18.8125,19.125,18.4375,18.9375,12.889978,365100
2000-07-10,18.8125,19.5,18.75,19.125,13.017599,315800
2000-07-11,18.9375,19.5625,18.75,19.5625,13.315386,502500
2000-07-12,19.4375,20.375,19.3125,19.625,13.357928,442100
2000-07-13,19.5625,20.125,19.25,19.9375,13.570639,613000
2000-07-14,20,20.25,19.625,19.8125,13.485556,360400
2000-07-17,19.625,19.625,19.25,19.375,13.187763,309500
2000-07-18,19.1875,19.375,18.875,19.1875,13.060143,501300
2000-07-19,19,19.625,18.75,19.375,13.187763,553000
2000-07-20,19.375,19.875,19.3125,19.8125,13.485556,590700
2000-07-21,19.9375,19.9375,19.5,19.6875,13.400472,738900
2000-07-24,19.625,21,19.5,20.6875,14.081129,1145900
2000-07-25,20.6875,21.375,20.5,21,14.293839,937100
2000-07-26,20.625,20.75,20.125,20.5625,13.996051,683100
2000-07-27,20.5,22,20.5,21.4375,14.591627,1109800
2000-07-28,21,21.25,20.5,21.25,14.464003,591400
2000-07-31,20.625,21,20.3125,20.875,14.208754,571800
2000-08-01,20.5,21.375,20.5,21.0625,14.336371,374300
2000-08-02,20.9375,21.75,20.9375,21.125,14.378919,658000
2000-08-03,20.875,20.875,20.625,20.75,14.123669,310000
2000-08-04,20.875,21.25,20.4375,21.125,14.378919,352400
2000-08-07,21,21.3125,20.625,21.0625,14.336371,481500
2000-08-08,21.0625,23,20.8125,22.375,15.229735,1112800
2000-08-09,22.1875,22.4375,21.25,21.5,14.634167,384700
2000-08-10,21.375,22,21.25,21.5,14.634167,173900
2000-08-11,21.5,22,21.3125,21.6875,14.761783,173600
2000-08-14,21.6875,21.6875,20.875,21.375,14.54908,320300
2000-08-15,21.5,21.625,20.875,21,14.293839,257500
2000-08-16,21,22.5,21,22.1875,15.102118,666700
2000-08-17,22,22.125,21.625,22.125,15.059579,393000
2000-08-18,21.9375,22.375,21.125,21.3125,14.506542,456500
2000-08-21,21.625,22,21.1875,21.8125,14.846869,536300
2000-08-22,21.9375,21.9375,21.3125,21.5625,14.676713,232900
2000-08-23,21.3125,21.375,19.375,20.375,13.868425,726500
2000-08-24,20.1875,20.25,18.875,19.9375,13.570639,814500
2000-08-25,20.1875,20.25,19.625,19.875,13.528095,380000
2000-08-28,20.0625,20.1875,19.75,19.75,13.443011,482100
2000-08-29,19.8125,19.8125,19.375,19.625,13.357928,262700
2000-08-30,19.3125,19.5,19.0625,19.1875,13.160738,210000
2000-08-31,19.1875,19.375,18.8125,19.1875,13.160738,288800
2000-09-01,19.0625,19.625,19.0625,19.25,13.203601,244600
2000-09-05,19.375,19.9375,19.3125,19.625,13.460814,484600
2000-09-06,19.875,20.8125,19.875,20.25,13.889509,755200
2000-09-07,20.25,20.25,19.8125,20,13.718031,215700
2000-09-08,20.1875,20.1875,19.5625,19.8125,13.589423,230800
2000-09-11,19.875,20.125,19.75,19.875,13.632286,326600
2000-09-12,20,20.1875,19.75,19.9375,13.675158,298000
2000-09-13,20.0625,20.5625,20,20.375,13.975241,617600
2000-09-14,20.3125,20.625,20,20.1875,13.846635,552800
2000-09-15,20.0625,20.1875,19.9375,20,13.718031,495900
2000-09-18,20,20.0625,19.375,19.9375,13.675158,457900
2000-09-19,19.6875,20.4375,19.0625,20.125,13.80377,549000
2000-09-20,20.125,20.625,20.125,20.375,13.975241,404200
2000-09-21,20.375,20.375,19.75,20.0625,13.760901,291600
2000-09-22,20,20,19.4375,19.875,13.632286,365100
2000-09-25,19.8125,20.25,19.6875,19.75,13.546553,303100
2000-09-26,19.625,19.75,18.625,19.1875,13.160738,691000
2000-09-27,19.3125,19.375,18.5625,18.8125,12.90352,385500
2000-09-28,18.625,19.0625,18.5,18.5625,12.732048,347100
2000-09-29,18.625,18.75,18.3125,18.4375,12.646304,308400
2000-10-02,18.125,18.25,16.5,16.9375,11.617458,972800
2000-10-03,17.125,17.125,16.3125,16.5,11.317375,982500
2000-10-04,16.6875,17.1875,16.375,16.9375,11.617458,650300
2000-10-05,17.3125,17.3125,16.3125,16.625,11.403111,628700
2000-10-06,16.3125,16.625,15.625,15.9375,10.931553,1231200
2000-10-09,15.9375,16,15.6875,16,10.974422,269400
2000-10-10,16.75,17.375,16.5625,17,11.660323,1165000
2000-10-11,16.5,16.75,16.4375,16.75,11.488853,447400
2000-10-12,17.625,18.25,16.75,17.1875,11.788931,1147600
2000-10-13,17.125,17.625,17.0625,17.375,11.917534,759400
2000-10-16,17.5,17.5625,16.875,17.5,12.00327,284800
2000-10-17,17.4375,17.5,16.5625,16.9375,11.617458,344300
2000-10-18,16.75,17,16.5312,16.8125,11.531719,265300
2000-10-19,16.6875,16.6875,14.8125,15.5,10.631474,1408600
2000-10-20,15.6875,16.75,15.625,16.5625,11.360241,801400
2000-10-23,16.125,16.125,15,15.3125,10.502867,745300
2000-10-24,15.5,15.8125,15.375,15.75,10.802949,463000
2000-10-25,15.625,16.25,15.3125,15.875,10.888687,537200
2000-10-26,16.625,16.625,16,16.125,11.060158,283000
2000-10-27,16.25,17,15.875,16.6875,11.44598,438000
2000-10-30,16.5,19.25,16.5,18.8125,12.90352,1768300
2000-10-31,18.8125,19.875,18.375,19.75,13.546553,1366200
2000-11-01,19.375,20.3125,18.625,18.8125,12.90352,496800
2000-11-02,18.8125,19.4375,18.75,19,13.032125,479300
2000-11-03,19,19.3125,18.75,18.75,12.860657,270400
2000-11-06,18.625,19.5625,18.625,19,13.032125,217100
2000-11-07,19.0625,19.1875,18.375,18.75,12.860657,326500
2000-11-08,18.75,19.1875,18.75,18.875,12.946389,198500
2000-11-09,18.9375,19,18.3125,18.8125,12.90352,261600
2000-11-10,18.625,18.75,18,18.1875,12.47483,385500
2000-11-13,18,19.25,18,18.8125,12.90352,343800
2000-11-14,18.8125,19.1875,18.5625,18.8125,12.90352,215700
2000-11-15,18.75,18.75,18.125,18.5,12.791164,258600
2000-11-16,18.375,18.375,17.5,17.9375,12.402242,304600
2000-11-17,17.6875,18,16.875,17.6875,12.229391,361200
2000-11-20,17.6875,17.8125,17,17.375,12.013321,478300
2000-11-21,17.5,17.5,17.1875,17.375,12.013321,230500
2000-11-22,17,17.1875,16.6875,16.9375,11.710833,186900
2000-11-24,17.125,17.25,17,17,11.754045,68900
2000-11-27,17.125,17.5625,16.8125,17.4375,12.056536,226000
2000-11-28,17.1875,17.5,16.625,17.3125,11.970108,398100
2000-11-29,17.3125,17.375,16.9375,17.125,11.84047,179700
2000-11-30,17.0625,17.5,16.75,17.375,12.013321,239100
2000-12-01,17.375,17.625,17.1562,17.375,12.013321,130600
2000-12-04,17.25,17.625,17.0625,17.375,12.013321,252900
2000-12-05,17.3125,18.875,17.1875,18.25,12.618312,856700
2000-12-06,18,18.25,17.375,17.625,12.186178,369200
2000-12-07,17.5625,18.0625,17.125,17.375,12.013321,151500
2000-12-08,17.4375,17.5,16.5625,17,11.754045,513800
2000-12-11,17,17.25,16.5625,16.6875,11.537979,274100
2000-12-12,16.875,17.5,16.75,17.1875,11.883682,374400
2000-12-13,17,17.4375,16.4375,16.5,11.408336,336900
2000-12-14,16.625,16.9375,16.3125,16.625,11.494764,190200
2000-12-15,16.375,16.5,15.5,15.6875,10.846562,437800
2000-12-18,15.9375,16.25,15.75,15.9375,11.019413,451900
2000-12-19,15.8125,16.875,15.5625,16.25,11.235483,314300
2000-12-20,16,16.3125,15.25,16,11.062629,518800
2000-12-21,16,16.5,15.8125,16.375,11.321908,622100
2000-12-22,16,16.5,15.9375,16.3125,11.278702,268900
2000-12-26,15.75,16.0625,15.4375,15.75,10.889773,487000
2000-12-27,15.75,16.3125,15.75,16,11.062629,380100
2000-12-28,16,17,15.8125,16.75,11.581195,408600
2000-12-29,16.75,16.9375,16.625,16.625,11.494764,279700
2001-01-02,16.625,16.8125,16.1875,16.1875,11.192268,198600
2001-01-03,16.0625,17.5,16.0625,17.4375,12.056536,299500
2001-01-04,17.4375,17.8125,16.5625,17.375,12.013321,626900
2001-01-05,17.25,17.8125,17.125,17.25,11.926897,242200
2001-01-08,17.125,17.9375,17.125,17.875,12.359032,353400
2001-01-09,17.9375,18.5625,17.9375,18.0625,12.488666,477800
2001-01-10,17.8125,18.875,16.3125,18.75,12.964025,620800
2001-01-11,18.625,19.0625,18,18.625,12.877588,431600
2001-01-12,18.625,18.625,18.0625,18.1875,12.575094,233000
2001-01-16,18.1875,19.4375,17.8125,19.25,13.309724,929900
2001-01-17,19.0625,19.1875,18.625,19.1875,13.266516,392800
2001-01-18,18.875,19,18,18.5625,12.834382,995100
2001-01-19,18.3125,18.6875,18.3125,18.625,12.877588,244100
2001-01-22,18.625,19.1875,18.1875,19,13.136871,276700
2001-01-23,18.875,19.9375,18.875,19.75,13.655432,509900
2001-01-24,19.5,19.6875,19,19.3125,13.352937,300600
2001-01-25,19.375,19.5,18.75,19.3125,13.352937,305000
2001-01-26,19.5,20,19.375,19.5625,13.525793,208000
2001-01-29,19.700001,19.93,19.4,19.700001,13.620868,311400
2001-01-30,19.85,20.24,19.75,20.200001,13.966569,155100
2001-01-31,20.09,20.719999,19.809999,19.85,13.724573,297200
2001-02-01,20,20.389999,19.809999,20.27,14.014966,368500
2001-02-02,20.1,20.4,19.83,19.950001,13.793714,139800
2001-02-05,19.85,20,19.549999,19.65,13.586295,372200
2001-02-06,19.700001,20.09,19.049999,19.25,13.309724,751400
2001-02-07,19.5,20.16,19.25,19.530001,13.503326,263700
2001-02-08,20,20,19.33,19.459999,13.454923,233500
2001-02-09,19.23,20.02,18.98,19.030001,13.157614,523100
2001-02-12,19.200001,19.98,19.200001,19.540001,13.510238,470300
2001-02-13,19.34,20.030001,19.26,19.799999,13.690003,220400
2001-02-14,19.65,19.76,19.25,19.4,13.413436,589500
2001-02-15,19.6,19.77,19.389999,19.59,13.544806,148100
2001-02-16,19.09,19.74,19,19.120001,13.219842,337100
2001-02-20,19.32,19.4,19.09,19.120001,13.219842,206000
2001-02-21,19.620001,19.9,19.41,19.540001,13.510238,316100
2001-02-22,19.77,19.790001,19.15,19.469999,13.461841,312300
2001-02-23,19.299999,19.879999,19.16,19.790001,13.683085,303800
2001-02-26,20.030001,20.58,19.9,20.440001,14.132505,492500
2001-02-27,20.030001,20.75,20.030001,20.57,14.222394,259900
2001-02-28,20.67,20.690001,20.41,20.52,14.292042,660100
2001-03-01,20.57,20.700001,20.360001,20.59,14.340798,295800
2001-03-02,20.51,20.74,20.5,20.68,14.403481,273300
2001-03-05,20.440001,20.879999,20.440001,20.780001,14.473128,203500
2001-03-06,20.780001,21.040001,20.59,21.030001,14.647251,213000
2001-03-07,21.139999,21.700001,21.01,21.5,14.974612,449500
2001-03-08,21.5,21.99,21.139999,21.959999,15.294988,707900
2001-03-09,21.91,22.110001,21.01,21.99,15.315887,505600
2001-03-12,21.65,21.950001,21.309999,21.51,14.981574,395800
2001-03-13,21.32,21.450001,20.27,20.620001,14.36169,507600
2001-03-14,20.5,20.5,20,20.309999,14.145781,347400
2001-03-15,20.450001,21.280001,20.450001,20.66,14.389554,537000
2001-03-16,20.1,20.559999,19.91,19.92,13.874148,578700
2001-03-19,20.17,20.6,20.02,20.559999,14.319899,334600
2001-03-20,20.73,20.74,19.49,19.559999,13.623411,1136300
2001-03-21,19.32,19.6,19.120001,19.440001,13.539826,216200
2001-03-22,19.299999,19.700001,18.25,18.66,12.996566,935400
2001-03-23,18.66,19.389999,18.6,18.9,13.163723,284400
2001-03-26,18.9,19.299999,18.9,19.200001,13.372669,271400
2001-03-27,19.440001,19.6,19.01,19.25,13.407493,460200
2001-03-28,19.030001,19.18,18.73,18.85,13.128899,295700
2001-03-29,18.9,18.9,18.450001,18.6,12.954777,510100
2001-03-30,17.5,18.200001,17.4,17.99,12.529917,1056100
2001-04-02,18.09,18.5,17.76,18.030001,12.557776,480200
2001-04-03,18.049999,18.049999,17.309999,17.559999,12.230423,398200
2001-04-04,17.76,18.200001,17.389999,17.74,12.355796,236900
2001-04-05,17.9,18.4,17.77,18.1,12.60653,531800
2001-04-06,18.1,18.4,17.299999,17.620001,12.272208,299000
2001-04-09,17.870001,18.85,17.799999,18.209999,12.683141,265400
2001-04-10,17.98,18.42,17.9,18.030001,12.557776,503300
2001-04-11,18.73,18.73,17.92,18,12.53688,521100
2001-04-12,17.75,18.049999,17.58,17.799999,12.397581,389400
2001-04-16,18.040001,18.360001,17.709999,17.870001,12.446337,290500
2001-04-17,17.950001,18,17.700001,17.9,12.467232,398900
2001-04-18,18.129999,18.85,18.02,18.6,12.954777,1646900
2001-04-19,19.4,19.98,19.18,19.379999,13.498041,574600
2001-04-20,19.389999,19.52,19,19.16,13.344816,392000
2001-04-23,18.52,19.459999,18.51,19.309999,13.449278,384100
2001-04-24,18.85,19.75,18.85,19.700001,13.720921,425900
2001-04-25,19.469999,19.9,19.389999,19.790001,13.783597,203000
2001-04-26,19.700001,19.99,19.5,19.559999,13.623411,549800
2001-04-27,19.809999,19.969999,19.530001,19.889999,13.853251,157900
2001-04-30,20.049999,20.200001,19.809999,19.809999,13.797537,120800
2001-05-01,19.67,20.23,19.65,19.959999,13.902008,396900
2001-05-02,20,20.379999,19.950001,20.299999,14.138809,269500
2001-05-03,20.120001,20.35,19.77,20.26,14.110951,251900
2001-05-04,20.01,20.540001,19.82,20.540001,14.305976,199900
2001-05-07,20.5,20.98,20.4,20.58,14.333835,197300
2001-05-08,20.74,21,20.25,20.93,14.577605,254600
2001-05-09,20.940001,21.15,20.719999,20.969999,14.605464,338600
2001-05-10,21.219999,21.459999,21.01,21.32,14.84924,292000
2001-05-11,21.719999,21.93,21.32,21.870001,15.232309,485700
2001-05-14,21.85,21.85,21.389999,21.620001,15.058187,147000
2001-05-15,21.629999,21.9,21.5,21.85,15.218383,226000
2001-05-16,21.6,22.450001,21.540001,22.370001,15.580556,349600
2001-05-17,22.48,22.51,22.15,22.42,15.615377,250400
2001-05-18,22.42,22.639999,22.17,22.639999,15.76861,336500
2001-05-21,22.690001,23.190001,22.48,23.190001,16.15168,337300
2001-05-22,23.040001,23.049999,22.709999,22.889999,15.942732,294400
2001-05-23,22.5,22.549999,21.65,22.4,15.704359,411300
2001-05-24,22.5,22.5,21.780001,22.280001,15.620231,259400
2001-05-25,22.27,22.34,22.02,22.26,15.606204,98800
2001-05-29,21.459999,21.969999,21.459999,21.74,15.241644,444500
2001-05-30,21.98,21.98,21.6,21.610001,15.150501,323800
2001-05-31,21.700001,21.98,21.700001,21.940001,15.381858,215400
2001-06-01,21.940001,22,21.620001,21.940001,15.381858,158100
2001-06-04,21.9,22.08,21.709999,22,15.423922,190900
2001-06-05,21.9,22.09,21.82,22.049999,15.45898,399200
2001-06-06,22.049999,22.110001,21.780001,21.82,15.29773,314500
2001-06-07,21.77,21.889999,21.450001,21.51,15.080397,292800
2001-06-08,21.450001,21.48,21.389999,21.42,15.017301,64100
2001-06-11,21.4,21.4,20.799999,20.860001,14.624694,367600
2001-06-12,20.969999,21,20.309999,20.67,14.491474,487200
2001-06-13,20.75,20.76,20.200001,20.26,14.204032,380100
2001-06-14,20.5,20.52,19.5,19.629999,13.762347,641200
2001-06-15,19.379999,19.75,19.27,19.559999,13.713273,557400
2001-06-18,19.65,19.870001,19.48,19.51,13.678223,312200
2001-06-19,19.27,19.6,18.799999,18.98,13.306643,298100
2001-06-20,19.16,19.4,19,19.200001,13.460878,241100
2001-06-21,19.389999,19.389999,19.049999,19.110001,13.397779,227400
2001-06-22,18.91,19.08,18.639999,18.92,13.264576,529100
2001-06-25,18.92,19.200001,18.92,19.040001,13.348712,274000
2001-06-26,18.92,19.190001,18.799999,19.1,13.390769,532000
2001-06-27,19.07,19.59,19.07,19.540001,13.699251,729100
2001-06-28,19.35,19.709999,19.25,19.549999,13.706257,342700
2001-06-29,19.5,19.799999,19.299999,19.6,13.741316,468100
2001-07-02,19.35,19.49,19.15,19.33,13.552019,461900
2001-07-03,19.23,19.360001,18.99,19.299999,13.530988,302000
2001-07-05,19.08,19.379999,19.08,19.209999,13.467895,407300
2001-07-06,19.280001,19.280001,19,19.01,13.327674,169400
2001-07-09,18.959999,19.25,18.809999,18.84,13.208491,286300
2001-07-10,18.75,18.93,18.4,18.559999,13.01219,265800
2001-07-11,18.700001,18.75,18.35,18.49,12.963111,225400
2001-07-12,18.4,18.799999,18.4,18.719999,13.124359,320600
2001-07-13,18.780001,18.82,18.450001,18.690001,13.103329,218500
2001-07-16,18.870001,18.98,18.780001,18.92,13.264576,425000
2001-07-17,18.950001,19.049999,18.549999,19.01,13.327674,688400
2001-07-18,19,19.42,18.84,19.23,13.481917,444800
2001-07-19,19.48,19.799999,19.440001,19.6,13.741316,497100
2001-07-20,19.6,19.74,19.43,19.43,13.622132,315000
2001-07-23,19.5,19.67,19.35,19.4,13.601095,276200
2001-07-24,19.549999,19.68,19.35,19.5,13.671206,442500
2001-07-25,19.99,19.99,19.4,19.440001,13.629139,879500
2001-07-26,19.35,19.48,19.030001,19.459999,13.643163,332600
2001-07-27,19.4,19.43,18.65,18.959999,13.292625,501100
2001-07-30,19.15,19.290001,18.889999,19.219999,13.4749,456900
2001-07-31,19.25,19.35,19,19,13.320664,475900
2001-08-01,19.049999,19.09,18.709999,18.879999,13.236531,286700
2001-08-02,19.120001,19.469999,18.950001,19.370001,13.580062,245800
2001-08-03,19.4,19.59,19.18,19.440001,13.629139,254600
2001-08-06,19.49,19.57,19.4,19.469999,13.650175,576500
2001-08-07,19.49,19.49,19,19.1,13.390769,433700
2001-08-08,19.15,19.42,19.07,19.16,13.432842,295200
2001-08-09,19.24,19.379999,18.84,18.870001,13.229523,343400
2001-08-10,19,19.379999,19,19.299999,13.530988,157000
2001-08-13,19.07,19.49,19.040001,19.450001,13.63615,402700
2001-08-14,19.27,19.6,19.219999,19.559999,13.713273,977000
2001-08-15,19.59,19.9,19.51,19.9,13.951644,475200
2001-08-16,21.5,21.5,20.66,21.1,14.792949,1376000
2001-08-17,21.110001,21.389999,21.01,21.25,14.898111,1087900
2001-08-20,21.25,21.25,20.85,20.99,14.715831,483600
2001-08-21,21.219999,21.219999,20.85,20.9,14.65273,424200
2001-08-22,21.15,21.23,20.91,21.049999,14.757895,238500
2001-08-23,21.059999,21.5,21.049999,21.389999,14.996264,551700
2001-08-24,21.27,22.24,21.27,22.02,15.437947,463600
2001-08-27,21.799999,22.450001,21.75,22.040001,15.451968,597000
2001-08-28,21.9,22.17,21.85,22.059999,15.465985,318700
2001-08-29,21.83,22.280001,21.799999,22.219999,15.684813,685900
2001-08-30,22.200001,22.35,22,22.25,15.705992,367200
2001-08-31,22.26,22.700001,22.25,22.59,15.945997,759300
2001-09-04,22.5,22.59,22.360001,22.4,15.811877,589500
2001-09-05,22.280001,22.9,22.280001,22.700001,16.02363,560000
2001-09-06,22.950001,23.1,22.809999,23,16.235413,778000
2001-09-07,22.950001,23,22,22.16,15.642462,763300
2001-09-10,22.110001,22.110001,20.83,20.969999,14.802455,777800
2001-09-17,21,21,19.5,19.58,13.821273,558100
2001-09-18,20.08,20.299999,19.75,19.940001,14.075393,284300
2001-09-19,20.139999,20.139999,19.299999,19.68,13.891861,534500
2001-09-20,19.879999,19.879999,18.35,18.450001,13.023622,501000
2001-09-21,17.450001,17.950001,17.02,17.700001,12.494204,866800
2001-09-24,18.25,18.66,18.15,18.440001,13.016557,764700
2001-09-25,18.629999,18.68,18.25,18.51,13.065977,419900
