Stock Quotes for CPB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,28,29.4375,27.75,29.125,17.922098,904300
2000-07-03,28.875,29.25,28.5,29.125,17.922098,196200
2000-07-05,29.5,29.6875,28.625,28.75,17.829081,433900
2000-07-06,28.875,29.0625,28.5,28.875,17.906595,434700
2000-07-07,28.25,28.6875,28,28.1875,17.480253,381300
2000-07-10,27.9375,28.1875,27.375,28,17.363976,520000
2000-07-11,27.75,27.75,27.1875,27.6875,17.170172,328300
2000-07-12,27.6875,27.75,27.125,27.5,17.053905,326100
2000-07-13,27.4375,28.0625,27.375,27.875,17.286455,451400
2000-07-14,27.6875,28.375,27.625,27.875,17.286455,374000
2000-07-17,27.625,27.75,27,27.25,16.898863,353400
2000-07-18,27.0625,27.75,27.0625,27.5625,17.092659,299800
2000-07-19,27.5,28.3125,27.25,28.1875,17.480253,430200
2000-07-20,28.4375,28.6875,28.125,28.25,17.519007,440200
2000-07-21,28.375,28.625,27.375,27.5625,17.092659,441700
2000-07-24,27.5625,28.25,27.0625,28.1875,17.480253,884800
2000-07-25,28.125,29,28.125,28.5625,17.712801,689800
2000-07-26,28.375,28.375,27,27,16.743834,899300
2000-07-27,27.1875,27.4375,26.125,26.375,16.356243,735200
2000-07-28,26.375,26.5,26.0625,26.4375,16.395004,450500
2000-07-31,26.625,27.125,26.5,26.5,16.433756,721700
2000-08-01,26.9375,27,26.3125,26.5,16.433756,438100
2000-08-02,26.6875,27.125,26.375,26.6875,16.550028,479800
2000-08-03,26.9375,27.0625,26.5,26.6875,16.550028,384100
2000-08-04,26.5625,27,26.125,26.6875,16.550028,337600
2000-08-07,26.5,26.625,26.0625,26.25,16.278721,286200
2000-08-08,26.25,26.3125,26,26.25,16.278721,345700
2000-08-09,26,26.125,25.4375,25.6875,15.92989,818900
2000-08-10,25.875,26.3125,25.8125,26,16.123688,403400
2000-08-11,26.1875,26.9375,26.125,26.75,16.588791,396900
2000-08-14,26.5,26.8125,26.25,26.4375,16.395004,320600
2000-08-15,26.75,27.25,26.375,26.5,16.433756,465700
2000-08-16,26.625,26.8125,26.1875,26.375,16.356243,287100
2000-08-17,26.625,26.625,25.9375,26.125,16.201202,260200
2000-08-18,26.125,26.3125,25.9375,26.0625,16.162441,321200
2000-08-21,25.9375,26.875,25.8125,26.625,16.511276,315300
2000-08-22,26.625,26.625,26,26.125,16.201202,224200
2000-08-23,26,26.4375,26,26.375,16.356243,214400
2000-08-24,26.1875,26.875,26.125,26.5625,16.472515,368700
2000-08-25,26.875,26.875,25.9375,26.0625,16.162441,301900
2000-08-28,26.0625,26.4375,25.75,25.75,15.968653,387800
2000-08-29,25.625,25.9375,25.5625,25.5625,15.852371,303200
2000-08-30,24.875,25.5,24.875,25.0625,15.542304,511400
2000-08-31,25.875,25.875,25.25,25.375,15.73609,469200
2000-09-01,25.3125,25.3125,25,25.125,15.581068,269700
2000-09-05,25.125,25.25,24.625,24.75,15.348506,644400
2000-09-06,25,25.125,24.5625,24.875,15.426024,360800
2000-09-07,23.75,25.4375,23.75,25.125,15.581068,649200
2000-09-08,24.875,26.6875,24.5625,26.625,16.511276,1262800
2000-09-11,26.375,26.5,25.6875,26.0625,16.162441,720200
2000-09-12,25.75,26.125,25.625,25.9375,16.084921,630500
2000-09-13,26.0625,26.0625,25.1875,25.625,15.891132,709200
2000-09-14,25.3125,25.375,24.8125,25.25,15.658575,731300
2000-09-15,25.125,25.6875,25,25.125,15.581068,803500
2000-09-18,25,25.1875,24.75,25,15.503537,560400
2000-09-19,25,25.125,24.4375,24.6875,15.309749,662900
2000-09-20,24.875,25,24.3125,24.75,15.348506,346500
2000-09-21,24.5625,25.4375,24.5,25.375,15.73609,452800
2000-09-22,25.4375,26.0625,25.25,25.5,15.813616,409700
2000-09-25,25.375,25.625,25.125,25.25,15.658575,394600
2000-09-26,25.125,25.5,25,25.1875,15.619823,350600
2000-09-27,24.9375,25.625,24.8125,25.375,15.73609,373500
2000-09-28,25.4375,26.5,25.3125,26.125,16.201202,592200
2000-09-29,26.1875,26.625,25.625,25.875,16.046167,428500
2000-10-02,25.875,25.875,25.0625,25.5625,15.852371,380700
2000-10-03,25.375,25.75,25.125,25.625,15.891132,365200
2000-10-04,25.375,26.125,25.25,25.5,15.953701,538400
2000-10-05,25.5,26.625,25.375,26.5,16.579325,551100
2000-10-06,26.6875,26.8125,25.625,25.875,16.188307,565400
2000-10-09,25.875,26.125,25.75,26,16.266516,417500
2000-10-10,26.1875,26.625,25.8125,26.5,16.579325,581300
2000-10-11,26.6875,26.9375,26.0625,26.4375,16.540228,451400
2000-10-12,26.25,26.5,25.75,25.9375,16.227409,448500
2000-10-13,26.0625,26.125,25.5,25.625,16.031898,342600
2000-10-16,25.6875,27.4375,25.6875,27.3125,17.087662,829200
2000-10-17,27.25,27.25,26.5,26.625,16.657539,434000
2000-10-18,26.5625,27,25.6875,26.4375,16.540228,363000
2000-10-19,25.875,26.8125,25.5625,26.6875,16.696634,546700
2000-10-20,26.75,26.875,25.9375,26.625,16.657539,459100
2000-10-23,26.625,27,26.5625,26.75,16.735743,359700
2000-10-24,26.75,27.125,26.75,27.125,16.970354,600700
2000-10-25,27.4375,28,27.25,28,17.517788,657100
2000-10-26,28,28.625,27.6875,28.625,17.908808,829700
2000-10-27,28.4375,28.8125,28.125,28.8125,18.026119,440800
2000-10-30,28.9375,29.5625,28.6875,29.375,18.378031,715000
2000-10-31,29.375,29.5625,28.1875,29.25,18.299829,820900
2000-11-01,29,29.8125,29,29.625,18.534435,511400
2000-11-02,29.5625,29.9375,29.25,29.625,18.534435,798800
2000-11-03,29.625,29.8125,29.125,29.375,18.378031,609200
2000-11-06,29.75,30.9375,29.5625,30.375,19.003662,802400
2000-11-07,30.6875,31,30.3125,30.6875,19.199183,715700
2000-11-08,30.625,31.0625,30.3125,30.9375,19.355585,394700
2000-11-09,31.1875,31.7187,31.0625,31.625,19.785706,749200
2000-11-10,31.5625,32,31.125,31.5,19.707504,887500
2000-11-13,31.625,31.875,30.375,30.5625,19.120977,812300
2000-11-14,30,30.25,29.6875,29.8125,18.651749,908600
2000-11-15,30.125,30.9375,29.9375,30.75,19.238281,1384400
2000-11-16,30.375,32.25,30.375,32.0625,20.059425,890500
2000-11-17,32.75,33.1875,32.3125,32.6875,20.450449,1710200
2000-11-20,32.8125,33.625,32.5625,32.625,20.411348,1114400
2000-11-21,32.75,33.4375,32.5,33.375,20.880575,621900
2000-11-22,33.9375,34.625,33.25,33.375,20.880575,741800
2000-11-24,33.375,33.375,32.5625,32.9375,20.606857,190100
2000-11-27,32.6875,33.0625,32.4375,32.5625,20.372248,815600
2000-11-28,32.8125,33.125,32.625,33,20.64596,490800
2000-11-29,33,34,32.9375,33.4375,20.919676,713300
2000-11-30,33.1875,33.9375,33.1875,33.375,20.880575,863300
2000-12-01,32.75,33,32.3125,32.8125,20.52865,895200
2000-12-04,33,33.6875,32.8125,33.5,20.958778,480100
2000-12-05,33.25,33.375,31.9375,32.125,20.098532,752600
2000-12-06,31.625,31.9375,31.0625,31.8125,19.903019,715700
2000-12-07,32.125,32.875,32,32.4375,20.294039,410300
2000-12-08,32.4375,32.4375,31.5625,32,20.020323,462300
2000-12-11,32.25,32.25,30.6875,30.875,19.316484,724300
2000-12-12,30.875,31.3125,30.6875,31.0625,19.433786,359100
2000-12-13,30.875,31.75,30.875,31.25,19.551102,380600
2000-12-14,31,31.5625,31,31,19.394688,470500
2000-12-15,30.5,31.8125,30.5,31,19.394688,1092600
2000-12-18,31.625,31.8125,30.9375,31.6875,19.824814,438200
2000-12-19,32.125,33.0625,32.0625,32.6875,20.450449,1062900
2000-12-20,32.625,33.4375,32.5,32.875,20.567759,969600
2000-12-21,32.9375,33.4375,32.8125,33.4375,20.919676,462200
2000-12-22,33.4375,33.5,32.875,33.125,20.724159,372600
2000-12-26,33.125,34,33.0625,33.9375,21.2325,381100
2000-12-27,33.6875,34.125,33.1875,33.4375,20.919676,700700
2000-12-28,33.4375,33.875,33,33.75,21.115187,380300
2000-12-29,34.25,34.9375,33.8125,34.625,21.662619,1090000
2001-01-02,34.6875,35.4375,34.3125,34.75,21.740818,982700
2001-01-03,34.875,35.4375,32.75,33.375,21.016651,1678300
2001-01-04,33.125,33.1875,31,31.5625,19.875301,1481600
2001-01-05,31.5625,32.6875,31.5625,32.5,20.465651,661500
2001-01-08,32.5625,32.75,32.0625,32.75,20.623081,574600
2001-01-09,32.9375,33.6875,32.5,33.5625,21.134724,866300
2001-01-10,33.5625,33.625,32.8125,33.125,20.859222,586400
2001-01-11,33.0625,33.1875,32.375,32.4375,20.426291,808700
2001-01-12,32.5,32.5,31.5625,32.0625,20.190151,742800
2001-01-16,32.4375,33.4375,32.3125,33.375,21.016651,688200
2001-01-17,33.125,33.75,33,33.6875,21.213444,776300
2001-01-18,33.6875,33.6875,33.125,33.125,20.859222,1300400
2001-01-19,33.25,33.25,32.25,32.5625,20.505016,1068500
2001-01-22,32.3125,32.625,31.875,32.625,20.544363,668900
2001-01-23,32.625,32.75,31.75,32.125,20.229511,848800
2001-01-24,32.0625,32.0625,31.125,31.625,19.914652,786500
2001-01-25,31.625,32.0625,31.375,31.875,20.072084,774300
2001-01-26,31.875,32.3125,31.625,31.9375,20.111433,503200
2001-01-29,32.5,32.900002,32.080002,32.450001,20.434168,859900
2001-01-30,32.799999,33.049999,32.650002,32.900002,20.717539,721800
2001-01-31,32.700001,33,32.52,32.900002,20.717539,763300
2001-02-01,32.950001,33,32.349998,32.740002,20.616781,545700
2001-02-02,32,32.509998,31.379999,31.49,19.829649,2560700
2001-02-05,31.49,31.99,31.4,31.959999,20.12561,1181400
2001-02-06,31.950001,31.950001,31.299999,31.700001,19.961882,1324600
2001-02-07,31.700001,31.99,31.200001,31.4,19.772968,949200
2001-02-08,31.5,31.799999,31.4,31.549999,19.867426,1166800
2001-02-09,31.700001,31.790001,31.41,31.530001,19.854834,375600
2001-02-12,31.530001,31.59,30.98,31.25,19.678514,936800
2001-02-13,31.25,31.25,30.280001,30.73,19.351059,1388400
2001-02-14,30.73,30.73,29.700001,30.02,18.903961,1458000
2001-02-15,29.25,29.35,28.950001,29.129999,18.343523,1309400
2001-02-16,29.18,30.16,29.129999,29.9,18.828398,1344600
2001-02-20,29.9,30.35,29.629999,30.1,18.95434,709500
2001-02-21,30.299999,30.4,29.75,29.92,18.841002,635600
2001-02-22,29.700001,29.950001,28.76,29.33,18.469463,947700
2001-02-23,29.530001,29.530001,28.700001,29.09,18.318335,696900
2001-02-26,29.4,29.4,28.65,29.030001,18.280548,527000
2001-02-27,29.1,29.370001,28.75,29.059999,18.299446,688700
2001-02-28,28.85,29.93,28.85,29.93,18.847296,1160700
2001-03-01,29.6,30.75,29.52,30.75,19.363649,1447800
2001-03-02,30.700001,30.959999,30.139999,30.469999,19.187336,1248100
2001-03-05,30.5,30.610001,30.110001,30.6,19.269203,585800
2001-03-06,30.5,30.5,30.01,30.209999,19.023615,913500
2001-03-07,30.15,30.48,30.030001,30.34,19.105473,682200
2001-03-08,30.25,31.049999,30.25,31.049999,19.552567,569800
2001-03-09,31,31.200001,30.719999,31,19.521084,596600
2001-03-12,30.9,31.209999,30.73,30.780001,19.382547,482700
2001-03-13,30.780001,30.780001,30.17,30.75,19.363649,680100
2001-03-14,30.549999,30.74,29.93,30.5,19.206234,665300
2001-03-15,30.5,30.5,29.5,30.4,19.143255,1023200
2001-03-16,29.5,30.75,29.23,30.25,19.048803,1765000
2001-03-19,30.4,30.950001,30.110001,30.950001,19.489601,608700
2001-03-20,30.700001,30.879999,30.299999,30.52,19.218817,839500
2001-03-21,30.5,30.51,29.700001,29.76,18.740238,600400
2001-03-22,30,30.030001,29.08,29.77,18.74654,728500
2001-03-23,29.25,29.74,28.799999,29.6,18.639488,616100
2001-03-26,29.85,29.85,29.1,29.49,18.570221,522700
2001-03-27,29.49,29.49,29.02,29.190001,18.381308,1259600
2001-03-28,29.219999,29.52,29,29.34,18.475765,547500
2001-03-29,29.190001,29.709999,28.629999,29.5,18.576515,812100
2001-03-30,29.540001,29.969999,29.309999,29.870001,18.809509,399800
2001-04-02,29.67,30.110001,29.139999,29.379999,18.50095,644100
2001-04-03,29.5,29.5,28.870001,29.139999,18.349831,553400
2001-04-04,29.030001,29.799999,28.959999,29.780001,18.898758,680200
2001-04-05,30,30,29.040001,29.559999,18.759146,465800
2001-04-06,29.5,29.709999,28.75,29.110001,18.47356,504400
2001-04-09,29.200001,29.780001,29.18,29.530001,18.740118,473300
2001-04-10,29.530001,29.799999,29.129999,29.629999,18.803568,453300
2001-04-11,28.9,29.26,28.25,29.23,18.549721,653500
2001-04-12,29.049999,29.549999,28.700001,29.549999,18.752796,512500
2001-04-16,30,30.059999,29.1,29.65,18.816261,928600
2001-04-17,29.9,30.280001,29.85,30.209999,19.17165,778100
2001-04-18,30.209999,30.4,29.76,30.25,19.197027,1141000
2001-04-19,30.35,30.4,29.76,30.1,19.101839,548800
2001-04-20,30.1,30.1,29.190001,29.690001,18.841642,592700
2001-04-23,29.799999,30.049999,29.17,29.450001,18.689337,426500
2001-04-24,29.5,29.75,29.129999,29.559999,18.759146,541500
2001-04-25,29.57,30.18,29.379999,30.049999,19.07011,373300
2001-04-26,29.99,30.75,29.59,30.219999,19.177992,613200
2001-04-27,30.219999,30.700001,30.07,30.700001,19.482607,388700
2001-04-30,30.610001,30.940001,30.26,30.440001,19.317608,486900
2001-05-01,30.440001,30.85,30.209999,30.84,19.571445,393700
2001-05-02,30.84,30.84,30.209999,30.59,19.412798,373000
2001-05-03,30.34,30.4,29.76,30.299999,19.228758,364600
2001-05-04,30.1,30.709999,30.02,30.690001,19.476252,440000
2001-05-07,30.440001,30.950001,30.389999,30.950001,19.641254,244100
2001-05-08,30.5,30.969999,30.5,30.9,19.609531,350500
2001-05-09,30.9,30.9,30.34,30.700001,19.482607,421400
2001-05-10,30.85,30.99,30.700001,30.860001,19.584145,442800
2001-05-11,30.950001,31,30.5,30.74,19.507986,375700
2001-05-14,30.85,30.92,30.16,30.35,19.260494,521000
2001-05-15,29.85,30.040001,29.540001,29.950001,19.006643,846400
2001-05-16,29.700001,30.18,29.49,30,19.038368,1287300
2001-05-17,29.75,29.84,29.27,29.450001,18.689337,1026300
2001-05-18,29.4,29.440001,28.68,28.76,18.251461,1241700
2001-05-21,28.35,29.1,28.35,29.1,18.467222,1050700
2001-05-22,28.9,29,28.6,28.75,18.245108,882500
2001-05-23,28.9,29.219999,28.82,28.940001,18.365686,901100
2001-05-24,28.799999,29.440001,28.799999,29.18,18.517994,722600
2001-05-25,29,29.120001,28.76,28.9,18.340303,423600
2001-05-29,28.9,29.27,28.85,29.209999,18.537031,382700
2001-05-30,29.08,29.440001,29.08,29.200001,18.530682,439600
2001-05-31,29.15,29.540001,28.99,29.540001,18.746458,665800
2001-06-01,29.540001,29.700001,29.200001,29.450001,18.689337,530300
2001-06-04,29.299999,29.66,29.200001,29.629999,18.803568,452300
2001-06-05,29.43,29.719999,29.299999,29.6,18.784527,335600
2001-06-06,29.299999,29.799999,28.889999,29.049999,18.435497,574200
2001-06-07,29.200001,29.35,28.85,29.049999,18.435497,477600
2001-06-08,29.049999,29.299999,28,28.719999,18.22607,625300
2001-06-11,28.75,28.809999,28.4,28.5,18.086452,453700
2001-06-12,28.4,28.5,28.08,28.26,17.934149,997000
2001-06-13,28.27,28.35,27.9,27.959999,17.743765,931400
2001-06-14,27.959999,28.09,27.6,27.809999,17.648575,794400
2001-06-15,27.5,27.91,27.33,27.66,17.553379,2963700
2001-06-18,27.77,27.77,27.299999,27.51,17.458189,537700
2001-06-19,27.5,27.65,27.200001,27.51,17.458189,429700
2001-06-20,27.48,28.18,27.360001,27.9,17.705685,701900
2001-06-21,27.799999,28.459999,27.67,27.85,17.673962,738400
2001-06-22,27.85,28.129999,27.559999,27.57,17.496269,507400
2001-06-25,27.77,27.98,27.379999,27.379999,17.375685,624000
2001-06-26,27.5,27.5,27.17,27.34,17.350302,593900
2001-06-27,27.09,27.440001,26.82,27.059999,17.172609,547100
2001-06-28,27.4,27.799999,27.18,27.360001,17.363001,668100
2001-06-29,27.309999,27.42,25.75,25.75,16.341269,2255600
2001-07-02,26,27.5,25.75,27.459999,17.426456,1478700
2001-07-03,27.4,27.43,26.549999,27.370001,17.51284,332400
2001-07-05,27.4,27.440001,26.85,27.290001,17.461649,661200
2001-07-06,27.290001,27.450001,26.93,27,17.276094,633100
2001-07-09,27.01,27.459999,26.870001,27.290001,17.461649,371900
2001-07-10,27.25,27.35,26.93,27.120001,17.352877,339200
2001-07-11,26.9,27.41,26.9,27.299999,17.468044,502000
2001-07-12,27.200001,27.620001,26.799999,27.5,17.596018,772200
2001-07-13,27.450001,27.620001,27.309999,27.530001,17.615217,400100
2001-07-16,27.629999,27.799999,27.440001,27.58,17.647211,409600
2001-07-17,27.809999,28,27.610001,27.91,17.858362,386800
2001-07-18,27.870001,28.32,27.85,28.26,18.082314,633900
2001-07-19,28.32,28.65,28.25,28.6,18.299858,897200
2001-07-20,28.6,28.73,28.25,28.5,18.235878,522600
2001-07-23,28.49,28.49,27.85,27.98,17.903141,512300
2001-07-24,27.85,27.98,27.52,27.709999,17.730394,305900
2001-07-25,27.530001,28.299999,27.41,28.299999,18.107904,704200
2001-07-26,28.049999,28.049999,27.559999,27.76,17.762384,463400
2001-07-27,27.25,27.6,26.639999,27.01,17.282492,1497100
2001-07-30,27.02,27.129999,26.82,26.969999,17.256895,632400
2001-07-31,26.92,27.52,26.889999,27.360001,17.506441,806800
2001-08-01,27.299999,27.299999,26.6,26.77,17.128922,667400
2001-08-02,26.92,27.030001,26.68,26.92,17.224905,420900
2001-08-03,26.950001,26.99,26.360001,26.540001,16.98176,451500
2001-08-06,26.5,26.610001,25.99,26.08,16.687426,594100
2001-08-07,26.120001,26.450001,25.969999,26.02,16.649036,890200
2001-08-08,25.91,26.1,25.85,25.9,16.572252,839500
2001-08-09,25.889999,26.040001,25.629999,25.85,16.540257,1384100
2001-08-10,25.9,26.459999,25.860001,25.99,16.629841,1046200
2001-08-13,26,26.360001,25.879999,26.059999,16.674623,500800
2001-08-14,26,26.15,25.799999,25.98,16.623442,267700
2001-08-15,26,26.27,25.879999,26.18,16.751415,589300
2001-08-16,25.93,26.32,25.52,26.209999,16.770601,494700
2001-08-17,25.879999,26.35,25.809999,26,16.63623,927700
2001-08-20,26,26.299999,25.9,26.1,16.700218,445500
2001-08-21,26,27.01,26,26.85,17.180111,834300
2001-08-22,26.9,27.58,26.5,27.440001,17.557629,895700
2001-08-23,27.299999,27.799999,27.209999,27.700001,17.723995,806300
2001-08-24,27.65,28.35,27.5,28.1,17.979933,1022500
2001-08-27,28.1,28.23,27.75,27.860001,17.82637,384900
2001-08-28,27.950001,28.120001,27.540001,27.719999,17.736786,349700
2001-08-29,27.620001,27.719999,27.280001,27.709999,17.730394,437000
2001-08-30,27.6,28.23,27.6,28.02,17.928741,540400
2001-08-31,27.77,28.5,27.75,28.190001,18.037525,959500
2001-09-04,28.049999,28.74,28.049999,28.49,18.229473,782400
2001-09-05,28.26,28.690001,27.77,28.620001,18.312662,547200
2001-09-06,27.25,28.690001,27.25,28.4,18.171888,763900
2001-09-07,28.15,28.5,27.91,28.27,18.088713,604500
2001-09-10,28.02,28.74,28.02,28.26,18.082314,530700
2001-09-17,28.6,29,27.719999,28.35,18.1399,979100
2001-09-18,28.299999,29.24,28.059999,28.940001,18.51741,1099200
2001-09-19,28.790001,29.27,28.559999,28.870001,18.472618,1111400
2001-09-20,29,29,28.07,28.26,18.082314,886600
