Stock Quotes for XEC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,19.120001,19.73,19.120001,19.65,18.460062,467800
2003-02-25,19.75,19.809999,19.52,19.52,18.337938,198500
2003-02-26,19.42,19.559999,19.309999,19.4,18.22521,258400
2003-02-27,19.450001,19.5,19.32,19.4,18.22521,229900
2003-02-28,19.5,19.950001,19.5,19.879999,18.676136,133000
2003-03-03,19.83,19.879999,19.620001,19.65,18.460062,130500
2003-03-04,19.65,20,19.620001,19.92,18.713713,176400
2003-03-05,19.82,20.25,19.82,20,18.788862,290400
2003-03-06,20.08,20.41,20,20.200001,18.976767,271700
2003-03-07,20.209999,20.34,20.09,20.25,19.02372,178300
2003-03-10,20.24,20.42,20.1,20.120001,18.901609,169400
2003-03-11,20.120001,20.18,19.58,19.58,18.394302,174100
2003-03-12,19.5,19.5,18.709999,18.75,17.614571,160000
2003-03-13,18.77,18.99,18.5,18.65,17.520617,164600
2003-03-14,18.65,18.73,18.299999,18.299999,17.191814,138300
2003-03-17,18.27,18.4,17.75,18.049999,16.956955,147400
2003-03-18,17.799999,18.530001,17.6,18.5,17.379704,216200
2003-03-19,18.75,19.190001,18.59,18.799999,17.661537,172300
2003-03-20,18.9,19.139999,18.35,18.35,17.238789,156500
2003-03-21,18.48,18.58,18.34,18.450001,17.332737,230500
2003-03-24,18.459999,18.75,18.35,18.450001,17.332737,125400
2003-03-25,18.4,18.799999,18.360001,18.74,17.60516,345000
2003-03-26,18.74,18.9,18.68,18.75,17.614571,290700
2003-03-27,18.780001,19.49,18.77,19.42,18.243994,270700
2003-03-28,19.42,19.65,19.370001,19.530001,18.347334,376100
2003-03-31,19.5,19.6,19.299999,19.450001,18.272173,187800
2003-04-01,19.450001,19.790001,19.370001,19.719999,18.525826,183200
2003-04-02,19.799999,20.219999,19.6,19.99,18.779478,240100
2003-04-03,19.99,20.08,19.99,19.99,18.779478,215300
2003-04-04,19.99,20,19.950001,20,18.788862,276900
2003-04-07,19.99,20.1,19.85,19.870001,18.666744,305300
2003-04-08,19.799999,19.799999,19.110001,19.15,17.990347,297500
2003-04-09,19.200001,19.370001,18.799999,18.92,17.774267,249700
2003-04-10,18.950001,19.200001,18.950001,19.049999,17.896399,55900
2003-04-11,19.25,19.25,18.950001,18.98,17.830637,180500
2003-04-14,18.950001,19,18.9,18.91,17.764877,258000
2003-04-15,18.91,19.18,18.9,19.049999,17.896399,106000
2003-04-16,19.15,19.15,18.91,18.92,17.774267,311900
2003-04-17,18.92,19.6,18.85,19.58,18.394302,140300
2003-04-21,19.58,19.870001,19.4,19.799999,18.600979,71400
2003-04-22,19.799999,20.049999,19.700001,19.879999,18.676136,87200
2003-04-23,20,20.219999,19.9,19.9,18.694925,77100
2003-04-24,19.65,20.049999,19.65,19.950001,18.741901,77600
2003-04-25,19.959999,20.200001,19.950001,20.08,18.864019,87600
2003-04-28,20.08,20.15,19.809999,19.84,18.638557,112500
2003-04-29,19.75,19.799999,19.299999,19.33,18.159445,258500
2003-04-30,19.379999,19.719999,19.379999,19.700001,18.50704,171600
2003-05-01,19.6,19.6,19.25,19.25,18.08429,185000
2003-05-02,19.25,19.4,19.25,19.309999,18.14065,126300
2003-05-05,19.379999,19.4,19.1,19.200001,18.03731,173400
2003-05-06,19.200001,19.57,19.16,19.379999,18.206413,249400
2003-05-07,19.35,19.5,19.299999,19.370001,18.197014,385900
2003-05-08,19.4,20.15,19.4,19.91,18.704321,221700
2003-05-09,19.969999,20.41,19.9,20.41,19.17404,347300
2003-05-12,20.48,21.200001,20.48,20.85,19.587395,225100
2003-05-13,20.9,21.200001,20.82,21,19.728319,116200
2003-05-14,20.950001,21.1,20.75,20.83,19.568611,223400
2003-05-15,20.450001,20.780001,20.450001,20.700001,19.44648,313300
2003-05-16,20.75,20.85,20.450001,20.450001,19.211618,158500
2003-05-19,20.5,20.85,20.450001,20.700001,19.44648,145600
2003-05-20,20.65,20.809999,20.200001,20.6,19.352535,132300
2003-05-21,20.700001,21.41,20.559999,21.360001,20.066509,187300
2003-05-22,21.299999,21.73,21.299999,21.66,20.348345,314600
2003-05-23,21.5,21.93,21.450001,21.75,20.432901,104700
2003-05-27,21.6,22.1,21.5,21.51,20.20743,112200
2003-05-28,21.450001,21.75,21.26,21.26,19.97257,147100
2003-05-29,21.25,21.25,20.799999,21.25,19.963171,133400
2003-05-30,21.15,22.1,21.15,21.75,20.432901,103600
2003-06-02,21.9,22.200001,21.75,21.91,20.583208,239100
2003-06-03,21.75,22.32,21.75,22.25,20.902615,114700
2003-06-04,22.299999,22.85,22.299999,22.65,21.278395,203700
2003-06-05,22.75,23.07,22.67,23.07,21.672962,246200
2003-06-06,22.950001,23.6,22.950001,22.98,21.588409,164700
2003-06-09,22.98,23.030001,22.5,22.5,21.137478,111300
2003-06-10,22.549999,22.9,22.549999,22.75,21.372332,85800
2003-06-11,22.799999,24.09,22.66,23.799999,22.358749,103000
2003-06-12,24.15,24.25,22.969999,23.16,21.757505,267100
2003-06-13,23.08,23.08,22.700001,22.73,21.353546,167800
2003-06-16,22.799999,22.99,22.549999,22.700001,21.325365,137900
2003-06-17,22.65,22.84,22.459999,22.700001,21.325365,80400
2003-06-18,22.65,22.75,22.42,22.719999,21.344154,81600
2003-06-19,22.620001,23.450001,22.620001,23.25,21.84206,182700
2003-06-20,23.15,23.309999,22.879999,23.309999,21.898426,146200
2003-06-23,23.299999,23.49,23.1,23.299999,21.889027,178100
2003-06-24,23.24,23.74,23.23,23.639999,22.208443,94500
2003-06-25,23.75,24.23,23.75,24.02,22.56543,93600
2003-06-26,24.049999,24.17,23.719999,23.959999,22.509062,185400
2003-06-27,24,24.4,23.25,23.74,22.302387,191400
2003-06-30,23.780001,24.09,23.75,23.75,22.311783,689000
2003-07-01,23.700001,23.700001,22.799999,23.5,22.076923,136300
2003-07-02,23.4,23.43,22.41,22.75,21.372332,272000
2003-07-03,22.700001,22.950001,22.549999,22.620001,21.250212,48600
2003-07-07,22.700001,22.799999,21.9,22,20.667747,265800
2003-07-08,21.85,22.219999,21.799999,22.200001,20.855648,179100
2003-07-09,22.200001,22.940001,21.889999,22.940001,21.550833,166200
2003-07-10,22.65,22.65,21.93,21.959999,20.630177,153400
2003-07-11,22.049999,22.200001,22.02,22.1,20.761703,86000
2003-07-14,22.200001,22.280001,21.559999,21.77,20.451685,247600
2003-07-15,21.950001,21.950001,21.049999,21.049999,19.775288,258500
2003-07-16,21.059999,21.059999,20.299999,20.299999,19.070694,226500
2003-07-17,20.23,20.469999,19.620001,20.41,19.17404,245000
2003-07-18,20.4,20.450001,20.139999,20.440001,19.202223,68600
2003-07-21,20.469999,20.469999,19.860001,20,18.788862,172800
2003-07-22,19.950001,20.1,19.6,20.09,18.873425,137400
2003-07-23,20.15,20.5,19.969999,20.370001,19.136471,111800
2003-07-24,20.450001,20.6,19.940001,20,18.788862,106500
2003-07-25,20,20.16,19.84,20.15,18.929783,76900
2003-07-28,20.18,20.379999,20,20.25,19.02372,117800
2003-07-29,20.299999,20.389999,20.059999,20.299999,19.070694,106300
2003-07-30,20.379999,20.4,19.91,20.290001,19.06131,102900
2003-07-31,20.25,20.57,20.1,20.110001,18.892204,62000
2003-08-01,20.1,20.299999,19.6,20.1,18.882816,111300
2003-08-04,20.1,20.1,19.25,19.870001,18.666744,142600
2003-08-05,19.92,19.92,19.24,19.299999,18.13126,142700
2003-08-06,19.299999,20.1,19.27,19.85,18.647955,124400
2003-08-07,19.799999,20.65,19.77,20.450001,19.211618,160200
2003-08-08,20.440001,20.49,20.190001,20.450001,19.211618,72100
2003-08-11,20.5,20.98,20.4,20.85,19.587395,240100
2003-08-12,20.700001,20.969999,20.58,20.889999,19.624969,98000
2003-08-13,20.799999,21,20.610001,20.83,19.568611,51100
2003-08-14,20.9,20.950001,20.610001,20.889999,19.624969,58000
2003-08-15,20.950001,21.290001,20.91,21.17,19.888018,45800
2003-08-18,20.92,21.700001,20.85,21.700001,20.385925,150300
2003-08-19,21.85,22,21.67,21.780001,20.461082,388900
2003-08-20,21.74,22,21.709999,21.950001,20.620785,462500
2003-08-21,21.950001,22.110001,21.799999,22.1,20.761703,293400
2003-08-22,22.200001,22.24,21.620001,21.620001,20.31077,205400
2003-08-25,21.67,21.67,21.059999,21.299999,20.010149,94200
2003-08-26,21.299999,21.629999,20.610001,21.48,20.179241,153100
2003-08-27,21.4,21.610001,21.049999,21.32,20.028929,91200
2003-08-28,21.35,21.549999,21.1,21.379999,20.085302,130400
2003-08-29,21.4,21.9,21.200001,21.75,20.432901,98700
2003-09-02,21.799999,22.26,21.77,22.01,20.677149,169300
2003-09-03,22.1,22.77,21.950001,22.6,21.23143,170500
2003-09-04,22.700001,22.73,22.43,22.43,21.071716,310700
2003-09-05,22.5,22.5,22.030001,22.07,20.733517,196700
2003-09-08,22.15,22.370001,22.07,22.15,20.808674,70100
2003-09-09,22.17,22.200001,21.799999,21.85,20.526842,52000
2003-09-10,21.75,21.75,20.799999,20.799999,19.540421,283700
2003-09-11,20.85,21.559999,20.799999,21.35,20.05711,76400
2003-09-12,21.200001,21.299999,20.950001,20.950001,19.681345,62800
2003-09-15,20.9,21.530001,20.75,21.200001,19.916203,195600
2003-09-16,21.25,21.6,21.030001,21.030001,19.756502,202500
2003-09-17,21.030001,21.15,20.65,20.68,19.427687,160600
2003-09-18,20.68,20.700001,20.51,20.52,19.277384,113100
2003-09-19,20.42,20.85,20.200001,20.75,19.493448,223200
2003-09-22,20.6,20.610001,20.09,20.299999,19.070694,118200
2003-09-23,20.450001,20.709999,20.25,20.25,19.02372,106000
2003-09-24,20.299999,20.809999,20.200001,20.200001,18.976767,254800
2003-09-25,20.35,20.5,19.799999,19.799999,18.600979,117400
2003-09-26,19.75,20.049999,19.6,19.719999,18.525826,195300
2003-09-29,19.6,19.75,19.450001,19.65,18.460062,216600
2003-09-30,19.549999,20.18,19.41,19.6,18.413086,220800
2003-10-01,19.5,20.24,19.5,20.209999,18.986155,157100
2003-10-02,20.24,20.790001,20.24,20.790001,19.531033,188300
2003-10-03,20.790001,21.15,20.65,20.9,19.634365,134900
2003-10-06,20.85,21.43,20.66,21.25,19.963171,117300
2003-10-07,21.35,22.4,21.34,22.190001,20.846251,300000
2003-10-08,22.190001,22.200001,21.809999,21.950001,20.620785,122600
2003-10-09,21.950001,22.1,21.719999,21.92,20.592604,137000
2003-10-10,22,22.5,21.85,22.35,20.996563,169000
2003-10-13,22.48,22.620001,21.969999,22.17,20.827461,194100
2003-10-14,22.18,22.18,21.799999,21.98,20.648964,121400
2003-10-15,21.98,21.98,21.17,21.17,19.888018,136300
2003-10-16,21.18,21.42,21.18,21.360001,20.066509,119100
2003-10-17,21.360001,21.360001,20.799999,20.83,19.568611,162600
2003-10-20,20.82,20.940001,20.75,20.799999,19.540421,134400
2003-10-21,20.809999,20.98,20.790001,20.879999,19.61558,67700
2003-10-22,20.780001,20.85,20.34,20.34,19.108284,231300
2003-10-23,20.26,20.68,20.110001,20.469999,19.230408,153900
2003-10-24,20.309999,20.41,20.17,20.299999,19.070694,113300
2003-10-27,20.450001,20.639999,20.25,20.299999,19.070694,112600
2003-10-28,20.200001,20.700001,20.15,20.6,19.352535,173100
2003-10-29,20.6,20.92,20.6,20.799999,19.540421,333100
2003-10-30,20.950001,20.950001,20.610001,20.719999,19.465265,185300
2003-10-31,20.75,20.75,20.299999,20.450001,19.211618,329600
2003-11-03,20.700001,20.9,20.65,20.9,19.634365,246000
2003-11-04,20.85,20.870001,20.6,20.719999,19.465265,240700
2003-11-05,20.790001,21,20.549999,21,19.728319,253400
2003-11-06,21,21.23,20.799999,21.23,19.944389,147500
2003-11-07,21.299999,21.870001,21.209999,21.76,20.442293,150200
2003-11-10,21.83,22,21.58,21.700001,20.385925,270100
2003-11-11,21.700001,21.85,21.440001,21.82,20.498652,114600
2003-11-12,21.82,22.25,21.82,22.25,20.902615,122400
2003-11-13,22.299999,22.51,22.1,22.48,21.118687,97200
2003-11-14,22.6,22.969999,22.540001,22.639999,21.268999,90000
2003-11-17,22.629999,22.639999,22.16,22.58,21.212631,119700
2003-11-18,22.58,22.799999,22.27,22.51,21.146873,117400
2003-11-19,22.5,23.049999,22.41,22.84,21.456892,102800
2003-11-20,22.799999,22.809999,22.440001,22.73,21.353546,94900
2003-11-21,22.83,22.879999,22.549999,22.65,21.278395,144000
2003-11-24,22.6,23.1,22.6,22.950001,21.560225,165800
2003-11-25,23.049999,23.25,22.9,23.1,21.701141,141800
2003-11-26,23.1,23.15,22.799999,23.1,21.701141,96700
2003-11-28,23.1,23.25,23.01,23.120001,21.719936,38100
2003-12-01,23.32,24,23.32,23.85,22.405722,129400
2003-12-02,24.200001,24.98,24.15,24.51,23.025759,262700
2003-12-03,24.719999,24.9,24.549999,24.65,23.15728,283500
2003-12-04,24.85,25.4,24.610001,25.309999,23.777311,151600
2003-12-05,25.450001,25.450001,25,25.35,23.814898,130600
2003-12-08,25.549999,25.76,25.33,25.549999,24.002777,289100
2003-12-09,25.700001,25.700001,25.26,25.32,23.786707,142400
2003-12-10,25.32,25.35,25,25.15,23.626995,179800
2003-12-11,25.5,26.57,25.4,26.5,24.89525,270300
2003-12-12,26.5,27.09,26.17,27.09,25.449524,187700
2003-12-15,27.200001,27.23,26.549999,26.85,25.224058,304900
2003-12-16,26.85,26.85,26.25,26.5,24.89525,197500
2003-12-17,26.450001,26.450001,25.969999,26.35,24.754332,146400
2003-12-18,26.35,26.860001,26.35,26.860001,25.23345,208500
2003-12-19,26.860001,26.870001,26.450001,26.610001,24.998592,204200
2003-12-22,26.610001,26.610001,26.219999,26.49,24.88586,136100
2003-12-23,26.25,26.709999,25.700001,26.709999,25.092535,170800
2003-12-24,26.700001,27.040001,26.620001,26.85,25.224058,59200
2003-12-26,27,27.299999,26.950001,27.299999,25.646811,62100
2003-12-29,27.360001,28.139999,27.33,28.139999,26.43593,196000
2003-12-30,28.1,28.110001,27.48,27.65,25.975611,100600
2003-12-31,27.700001,27.75,26.65,26.690001,25.073744,132600
2004-01-02,26.799999,27.42,26.799999,27.299999,25.646811,83800
2004-01-05,27.200001,27.700001,26.91,27.15,25.50589,484700
2004-01-06,27.25,27.389999,27.09,27.09,25.449524,94200
2004-01-07,27,27.01,26.549999,26.549999,24.942228,131700
2004-01-08,26.559999,26.77,26.049999,26.309999,24.716759,249000
2004-01-09,26.33,27,26.209999,26.290001,24.697962,267400
2004-01-12,27,27.25,26.700001,27.25,25.599833,307700
2004-01-13,27.15,27.49,27.01,27.35,25.693781,127100
2004-01-14,27.4,27.49,26.879999,27.35,25.693781,96100
2004-01-15,27.34,27.4,26.110001,26.110001,24.52887,234500
2004-01-16,26.110001,26.26,25.9,26.1,24.519472,153800
2004-01-20,26.02,27.5,26.01,27.5,25.834696,334600
2004-01-21,27.4,27.5,27,27.01,25.374367,79800
2004-01-22,27.049999,27.4,26.17,26.200001,24.613419,176700
2004-01-23,26.35,27.35,26.209999,27.35,25.693781,206900
2004-01-26,27.1,27.379999,26.620001,27.379999,25.72196,167100
2004-01-27,27.35,27.49,27.25,27.32,25.665588,147500
2004-01-28,27.32,27.4,26.5,26.5,24.89525,123800
2004-01-29,26.549999,26.65,25.639999,26.48,24.876465,247800
2004-01-30,26.450001,26.5,26.190001,26.379999,24.782518,176300
2004-02-02,26.18,26.35,25.9,26.08,24.500679,183100
2004-02-03,26.02,26.389999,26.02,26.139999,24.557053,113400
2004-02-04,26.34,26.34,25.15,25.15,23.626995,192600
2004-02-05,25.15,25.15,24.049999,24.530001,23.044542,344500
2004-02-06,24.700001,25.66,24.65,25.51,23.9652,199400
2004-02-09,25.41,26.200001,25.41,26.049999,24.472496,131600
2004-02-10,26.15,27.059999,25.99,27.059999,25.421337,169400
2004-02-11,26.299999,27.15,26.139999,27.01,25.374367,195100
2004-02-12,27.1,27.32,26.799999,27.15,25.50589,118300
2004-02-13,27.049999,27.23,26.700001,26.75,25.13011,149800
2004-02-17,26.950001,27.709999,26.85,27.66,25.985003,201200
2004-02-18,27.549999,27.700001,27.299999,27.5,25.834696,111400
2004-02-19,27.5,27.51,27,27.18,25.534075,126800
2004-02-20,27.190001,27.59,27.1,27.549999,25.881664,198500
2004-02-23,27.549999,27.6,27.309999,27.389999,25.73135,159600
2004-02-24,27.4,27.92,27.25,27.639999,25.966215,166900
2004-02-25,27.65,27.75,27.309999,27.48,25.815907,327700
2004-02-26,27.68,28,27.549999,28,26.304415,152500
2004-02-27,27.85,28.200001,27.799999,27.799999,26.116526,139200
2004-03-01,27.969999,28.25,27.91,28.15,26.445333,137200
2004-03-02,28,28.620001,28,28.299999,26.586252,206900
2004-03-03,28.4,28.75,28.139999,28.65,26.915051,140300
2004-03-04,28.549999,28.9,28.15,28.9,27.14992,102200
2004-03-05,28.799999,29.6,28.799999,29.450001,27.666611,162400
2004-03-08,29.6,29.75,28.549999,28.6,26.868086,307900
2004-03-09,28.5,28.6,28.27,28.440001,26.71777,88400
2004-03-10,28.440001,28.85,28.1,28.18,26.473513,156900
2004-03-11,28.1,28.299999,27.6,27.68,26.003796,202400
2004-03-12,27.85,28.67,27.610001,28.67,26.933847,96200
2004-03-15,28.5,28.639999,27.75,27.76,26.078951,117500
2004-03-16,27.75,28,27.35,27.700001,26.022583,164000
2004-03-17,27.85,28.879999,27.809999,28.51,26.783539,163200
2004-03-18,28.51,28.59,27.950001,28.290001,26.57686,138200
2004-03-19,28.290001,28.49,27.9,27.9,26.21047,166900
2004-03-22,28.049999,28.209999,27.4,27.5,25.834696,123000
2004-03-23,27.5,27.85,27.23,27.6,25.928644,113700
2004-03-24,27.549999,27.67,26.540001,26.549999,24.942228,140200
2004-03-25,26.700001,27.16,26.530001,26.6,24.989191,209400
2004-03-26,26.700001,27.620001,26.67,26.99,25.355581,184300
2004-03-29,27.049999,27.93,27.049999,27.6,25.928644,206500
2004-03-30,27.700001,28.690001,27.700001,28.299999,26.586252,201500
2004-03-31,28.4,28.950001,28.35,28.9,27.14992,170800
2004-04-01,28.65,28.690001,28.139999,28.209999,26.501699,115100
2004-04-02,28.4,28.74,28.309999,28.6,26.868086,148500
2004-04-05,28.75,28.780001,28.299999,28.700001,26.962036,166700
2004-04-06,28.5,28.75,27.620001,27.99,26.295013,144500
2004-04-07,27.99,28.24,27.719999,27.940001,26.248047,176700
2004-04-08,28,28,27.809999,27.83,26.144714,316700
2004-04-12,27.9,28.15,27.860001,27.950001,26.257444,336700
2004-04-13,27.950001,28.01,27.75,27.879999,26.191677,281400
2004-04-14,27.68,27.969999,27.299999,27.65,25.975611,156100
2004-04-15,27.879999,28,27.290001,27.4,25.740747,310100
2004-04-16,27.450001,28.040001,27.450001,27.75,26.069559,268400
2004-04-19,27.75,28.1,27.549999,27.92,26.229259,564400
2004-04-20,28,28.15,27.690001,27.75,26.069559,389500
2004-04-21,27.75,28.1,27.440001,27.780001,26.097736,149500
2004-04-22,27.700001,28.360001,27.4,28.07,26.37018,421000
2004-04-23,28.25,28.4,27.83,28.16,26.454718,201700
2004-04-26,28.25,28.700001,28.25,28.450001,26.727171,170900
2004-04-27,28.65,29.4,28.5,29.290001,27.516298,260500
2004-04-28,29.15,29.18,28.709999,28.85,27.102942,227600
2004-04-29,28.9,29,27.719999,27.92,26.229259,258200
2004-04-30,28,28.5,27.58,27.59,25.919243,150500
2004-05-03,27.65,28.530001,27.65,28.26,26.548668,289900
2004-05-04,28.5,29.700001,28.4,29.059999,27.300226,440600
2004-05-05,29.02,29.440001,28.75,29.15,27.384771,211200
2004-05-06,28.950001,29.049999,28.1,28.700001,26.962036,162300
2004-05-07,28.6,29.049999,27.6,27.6,25.928644,151700
2004-05-10,27.5,27.5,26.24,26.49,24.88586,228500
2004-05-11,26.48,27.450001,26.48,27.35,25.693781,138600
2004-05-12,27.42,27.85,27.030001,27.709999,26.031973,259400
2004-05-13,27.75,27.950001,27.200001,27.5,25.834696,209600
2004-05-14,27.4,28.24,27.299999,27.709999,26.031973,308300
2004-05-17,27.51,27.98,27.25,27.52,25.853479,180500
2004-05-18,27.450001,27.5,27.139999,27.35,25.693781,157000
2004-05-19,27.5,27.73,26.950001,27.15,25.50589,180900
2004-05-20,27.15,27.43,27,27.280001,25.628012,135200
2004-05-21,27.4,27.48,26.66,26.870001,25.242844,136000
2004-05-24,26.85,27.75,26.85,27.75,26.069559,158300
2004-05-25,27.549999,28.309999,27.549999,28.139999,26.43593,265200
2004-05-26,28.15,28.5,27.6,27.9,26.21047,146000
2004-05-27,27.84,27.9,27.02,27.809999,26.125914,194200
2004-05-28,28,28.34,27.969999,28.190001,26.482904,185700
2004-06-01,28.41,29.27,28.41,29.190001,27.422354,241300
2004-06-02,29.18,29.5,28.450001,28.450001,26.727171,255500
2004-06-03,28.6,28.860001,27.67,27.73,26.050768,218200
2004-06-04,27.73,27.76,27.09,27.370001,25.712572,252600
2004-06-07,27.4,27.860001,27.18,27.83,26.144714,147100
2004-06-08,27.67,28.030001,27.549999,27.889999,26.201075,111600
2004-06-09,27.790001,27.799999,27.440001,27.620001,25.94743,132600
2004-06-10,27.700001,28.02,27.59,28.02,26.32321,178100
2004-06-14,28.02,28.02,27.620001,27.85,26.1635,366400
