Stock Quotes for NOV,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,12.3422,12.3422,11.158702,11.243237,9.855477,707700
2000-04-18,11.355951,11.919522,11.158702,11.863165,10.398888,823500
2000-04-19,11.750451,12.032236,11.525023,11.665915,10.225983,709700
2000-04-20,11.778629,12.229486,11.778629,12.116772,10.62119,1269100
2000-04-24,12.116772,12.314022,12.032236,12.144951,10.645889,1051500
2000-04-25,11.806808,12.173129,10.144274,10.876916,9.53437,2899300
2000-04-26,10.876916,10.876916,10.228809,10.341524,9.06506,2977200
2000-04-27,10.285167,11.045987,10.144274,10.707845,9.386168,2352400
2000-04-28,10.82056,10.989631,10.566952,10.79238,9.460267,1527000
2000-05-01,10.82056,11.355951,10.369702,11.271416,9.880178,743400
2000-05-02,11.158702,11.778629,10.933273,11.271416,9.880178,1411900
2000-05-03,11.299594,11.468665,11.074166,11.102345,9.731977,930200
2000-05-04,11.327773,11.38413,11.045987,11.243237,9.855477,1156000
2000-05-05,11.271416,11.468665,11.074166,11.38413,9.978977,641400
2000-05-08,11.468665,11.834987,11.271416,11.271416,9.880178,1138900
2000-05-09,11.38413,11.722272,11.38413,11.665915,10.225983,437100
2000-05-10,11.694094,11.947701,11.38413,11.891343,10.423587,713500
2000-05-11,11.665915,13.074842,11.665915,12.933949,11.3375,1784600
2000-05-12,12.849414,13.018485,12.314022,12.3422,10.818794,1604000
2000-05-15,12.370378,12.849414,12.257665,12.680343,11.115199,1873700
2000-05-16,12.962128,12.962128,12.144951,12.7367,11.1646,844100
2000-05-17,12.623985,12.962128,12.398558,12.877592,11.288103,714400
2000-05-18,12.933949,12.962128,12.060414,12.060414,10.571788,912900
2000-05-19,12.173129,12.567629,12.116772,12.454914,10.917598,1209200
2000-05-22,12.454914,12.454914,11.834987,11.834987,10.374185,439800
2000-05-23,11.863165,12.398558,11.834987,12.314022,10.794095,496100
2000-05-24,12.314022,12.454914,12.060414,12.426736,10.892895,876900
2000-05-25,12.426736,12.511271,11.891343,11.891343,10.423587,377500
2000-05-26,12.144951,12.144951,11.834987,11.834987,10.374185,145200
2000-05-30,11.947701,12.285843,11.806808,11.806808,10.349484,658300
2000-05-31,11.863165,12.454914,11.722272,11.722272,10.275382,851400
2000-06-01,11.778629,12.004058,11.525023,11.834987,10.374185,1070100
2000-06-02,12.060414,12.060414,11.158702,11.158702,9.781377,1195700
2000-06-05,11.243237,11.271416,10.651487,10.736024,9.410872,606100
2000-06-06,10.848738,11.299594,10.848738,10.905095,9.559072,529200
2000-06-07,11.017809,11.215058,10.82056,11.215058,9.830775,635600
2000-06-08,11.130523,11.327773,10.679667,10.933273,9.583773,876700
2000-06-09,11.045987,11.158702,10.876916,10.989631,9.633171,476600
2000-06-12,11.327773,12.229486,11.327773,11.806808,10.349484,1142900
2000-06-13,11.919522,12.567629,11.919522,12.567629,11.016401,1347400
2000-06-14,12.567629,12.877592,12.454914,12.708521,11.1399,1185500
2000-06-15,12.708521,13.074842,12.116772,13.046663,11.436307,1072600
2000-06-16,13.046663,13.807485,13.046663,13.441163,11.782112,1936700
2000-06-19,13.441163,13.525699,12.933949,13.525699,11.856213,703900
2000-06-20,13.469341,13.779305,13.356627,13.779305,12.07852,2629600
2000-06-21,13.976556,14.652841,13.976556,14.371055,12.597225,2450200
2000-06-22,14.540126,14.540126,13.948377,14.032912,12.300819,1374400
2000-06-23,14.08927,14.483769,14.08927,14.399234,12.621927,919800
2000-06-26,14.540126,14.624661,14.08927,14.371055,12.597225,1069900
2000-06-27,14.314698,14.342876,13.948377,14.201983,12.449022,1549400
2000-06-28,14.230163,14.45559,14.145627,14.427412,12.646626,1398800
2000-06-29,14.399234,14.709197,14.286519,14.314698,12.547827,1539700
2000-06-30,14.540126,14.828945,14.286519,14.828945,12.9986,2441100
2000-07-03,14.878268,14.962805,14.765554,14.878268,13.041834,577100
2000-07-05,14.765554,14.765554,14.032912,14.032912,12.300819,1063500
2000-07-06,13.807485,14.272408,13.751127,13.976556,12.25142,1539900
2000-07-07,13.976556,13.976556,13.582056,13.863841,12.152618,433800
2000-07-10,13.807485,13.920198,13.469341,13.638413,11.955014,404300
2000-07-11,13.835663,14.399234,13.835663,14.371055,12.597225,1964400
2000-07-12,14.371055,14.371055,13.863841,14.117448,12.37492,711900
2000-07-13,14.117448,14.511948,13.976556,14.342876,12.572526,658700
2000-07-14,14.540126,14.85009,14.314698,14.709197,12.89363,341500
2000-07-17,14.681019,14.765554,14.540126,14.737376,12.918332,617000
2000-07-18,14.681019,15.160054,14.624661,15.04734,13.190036,1093200
2000-07-19,14.990983,15.272768,14.990983,15.188232,13.313538,938800
2000-07-20,15.216412,15.216412,14.906447,15.04734,13.190036,688600
2000-07-21,15.04734,15.103697,14.821912,14.878268,13.041834,900900
2000-07-24,14.765554,14.85009,14.230163,14.371055,12.597225,1925400
2000-07-25,14.314698,14.737376,14.258341,14.286519,12.523125,1397700
2000-07-26,14.286519,14.371055,13.89202,14.230163,12.473726,758500
2000-07-27,14.230163,14.821912,14.230163,14.821912,12.992432,735900
2000-07-28,14.934626,15.04734,14.765554,15.019161,13.165337,534000
2000-07-31,15.075519,15.216412,14.681019,14.878268,13.041834,757000
2000-08-01,14.85009,15.667268,14.85009,15.526375,13.609943,2359200
2000-08-02,16.230839,16.96348,15.892696,16.878944,14.795565,4181800
2000-08-03,16.794409,16.794409,16.343554,16.39991,14.375658,1816000
2000-08-04,16.456266,16.907124,16.230839,16.907124,14.820265,1139100
2000-08-07,16.907124,16.935303,16.287195,16.343554,14.326259,1011800
2000-08-08,16.230839,16.59716,16.230839,16.568981,14.523861,1242900
2000-08-09,16.794409,16.878944,16.625338,16.738052,14.672063,863000
2000-08-10,16.766232,16.766232,16.371731,16.39991,14.375658,371000
2000-08-11,16.230839,16.230839,15.892696,15.920875,13.955748,1189500
2000-08-14,15.920875,16.540802,15.920875,16.39991,14.375658,1460100
2000-08-15,16.39991,16.625338,16.089947,16.089947,14.103953,1250700
2000-08-16,15.779982,16.315374,15.779982,16.287195,14.276858,1752600
2000-08-17,16.287195,16.428089,16.230839,16.343554,14.326259,1106500
2000-08-18,16.39991,16.39991,16.061768,16.259018,14.252155,611200
2000-08-21,16.20266,16.230839,15.949053,16.061768,14.079253,310200
2000-08-22,16.005411,16.118124,15.920875,15.977232,14.005151,768000
2000-08-23,16.005411,16.089947,15.864517,16.033588,14.054552,885800
2000-08-24,16.033588,16.033588,15.751803,15.920875,13.955748,630700
2000-08-25,15.920875,15.949053,15.63909,15.949053,13.980449,461500
2000-08-28,15.892696,16.089947,15.667268,16.061768,14.079253,1550600
2000-08-29,16.061768,16.118124,15.920875,16.005411,14.029852,1791400
2000-08-30,16.005411,16.005411,15.63909,15.779982,13.83225,808200
2000-08-31,15.441839,15.751803,15.441839,15.63909,13.708747,505000
2000-09-01,15.836339,16.061768,15.723625,16.033588,14.054552,688200
2000-09-05,15.582732,15.892696,15.582732,15.751803,13.807547,941300
2000-09-06,15.751803,16.089947,15.695446,16.061768,14.079253,1962700
2000-09-07,16.005411,16.061768,15.498197,15.695446,13.758146,590200
2000-09-08,15.413661,15.413661,15.131876,15.413661,13.511143,422500
2000-09-11,15.329125,16.089947,15.329125,16.089947,14.103953,1138400
2000-09-12,16.146303,16.230839,15.920875,15.977232,14.005151,955000
2000-09-13,15.977232,15.977232,15.61091,15.723625,13.782848,501200
2000-09-14,15.779982,15.808161,15.582732,15.723625,13.782848,553800
2000-09-15,15.836339,15.920875,15.695446,15.723625,13.782848,1162400
2000-09-18,15.61091,15.695446,14.765554,15.103697,13.239435,661100
2000-09-19,14.934626,15.103697,14.427412,14.511948,12.720729,692000
2000-09-20,14.540126,14.765554,13.582056,13.751127,12.053814,1333900
2000-09-21,13.074842,13.384806,12.623985,12.7367,11.1646,3050600
2000-09-22,12.905771,13.046663,12.060414,12.285843,10.769393,2056000
2000-09-25,12.314022,12.483093,11.806808,12.454914,10.917598,2584400
2000-09-26,13.074842,13.30027,12.708521,13.30027,11.658612,3106700
2000-09-27,13.751127,14.145627,13.30027,14.004734,12.276119,2346400
2000-09-28,14.004734,14.145627,13.69477,14.032912,12.300819,1569900
2000-09-29,13.976556,14.568305,13.976556,14.08927,12.350222,1709800
2000-10-02,14.08927,14.483769,14.032912,14.427412,12.646626,670000
2000-10-03,14.483769,14.483769,14.230163,14.230163,12.473726,702200
2000-10-04,14.230163,14.230163,13.103021,13.328449,11.68331,1248200
2000-10-05,13.243914,13.243914,12.849414,13.243914,11.609208,1108100
2000-10-06,13.187556,13.553878,13.074842,13.103021,11.485705,348000
2000-10-09,13.412985,13.469341,13.018485,13.215734,11.584504,531400
2000-10-10,13.666592,14.45559,13.553878,14.371055,12.597225,2056700
2000-10-11,14.765554,15.61091,14.568305,14.793733,12.967732,2088600
2000-10-12,14.793733,15.582732,14.652841,14.962805,13.115935,1113400
2000-10-13,14.934626,14.962805,14.004734,14.061091,12.325522,682000
2000-10-16,14.004734,14.004734,13.610234,13.638413,11.955014,337100
2000-10-17,13.666592,13.920198,13.666592,13.835663,12.127916,775100
2000-10-18,13.751127,13.89202,13.356627,13.69477,12.004414,451300
2000-10-19,13.920198,14.624661,13.863841,14.117448,12.37492,1170800
2000-10-20,14.117448,14.681019,14.117448,14.511948,12.720729,1116900
2000-10-23,14.511948,14.596483,14.004734,14.201983,12.449022,791100
2000-10-24,14.201983,14.314698,13.722949,13.920198,12.202019,953900
2000-10-25,13.863841,13.948377,13.272092,13.582056,11.90561,1251100
2000-10-26,13.582056,13.920198,13.074842,13.610234,11.930312,770900
2000-10-27,13.69477,13.722949,12.764878,12.905771,11.312801,598800
2000-10-30,12.962128,13.018485,12.370378,12.7367,11.1646,1441000
2000-10-31,12.905771,13.187556,12.877592,13.187556,11.559807,536500
2000-11-01,13.30027,14.145627,13.30027,13.948377,12.226719,866300
2000-11-02,13.976556,14.08927,13.49752,13.525699,11.856213,352200
2000-11-03,13.384806,13.89202,13.328449,13.328449,11.68331,634700
2000-11-06,13.976556,13.976556,12.990307,13.187556,11.559807,762900
2000-11-07,13.30027,13.779305,13.30027,13.49752,11.831514,685500
2000-11-08,13.638413,14.314698,13.638413,14.117448,12.37492,652700
2000-11-09,14.061091,14.427412,13.49752,13.807485,12.103218,1148900
2000-11-10,13.779305,14.004734,13.49752,13.49752,11.831514,447300
2000-11-13,13.525699,13.835663,13.328449,13.582056,11.90561,1044800
2000-11-14,13.666592,14.08927,13.638413,13.948377,12.226719,748700
2000-11-15,14.371055,15.103697,14.201983,14.990983,13.140637,2640300
2000-11-16,15.04734,15.413661,14.709197,14.709197,12.89363,1215200
2000-11-17,14.737376,14.85009,14.201983,14.483769,12.69603,937500
2000-11-20,14.483769,14.624661,14.427412,14.45559,12.671327,1010900
2000-11-21,14.45559,15.892696,14.45559,15.779982,13.83225,9850500
2000-11-22,15.554554,15.582732,15.160054,15.441839,13.535841,3360700
2000-11-24,15.441839,15.949053,15.357304,15.779982,13.83225,524100
2000-11-27,15.779982,15.977232,15.385483,15.526375,13.609943,959700
2000-11-28,15.61091,16.174482,15.441839,15.498197,13.585242,1943100
2000-11-29,15.526375,15.526375,14.765554,14.906447,13.066536,3216700
2000-11-30,14.793733,15.075519,13.89202,14.371055,12.597225,2335100
2000-12-01,14.314698,15.385483,14.117448,14.906447,13.066536,1478000
2000-12-04,14.962805,15.04734,14.765554,14.85009,13.017132,890900
2000-12-05,15.24459,15.329125,14.934626,15.24459,13.362939,798200
2000-12-06,15.554554,15.554554,14.540126,14.624661,12.819528,1249300
2000-12-07,14.878268,15.188232,14.821912,15.131876,13.26414,1150400
2000-12-08,15.24459,16.118124,15.24459,16.118124,14.128653,1464900
2000-12-11,16.118124,16.428089,16.061768,16.20266,14.202755,1484900
2000-12-12,16.174482,16.484446,15.949053,16.174482,14.178054,1074800
2000-12-13,16.230839,16.709873,16.146303,16.484446,14.449761,2458400
2000-12-14,16.484446,16.766232,15.470018,15.498197,13.585242,1996800
2000-12-15,15.723625,16.287195,15.498197,16.005411,14.029852,1760800
2000-12-18,15.836339,17.527052,15.836339,17.442516,15.289575,3392400
2000-12-19,17.527052,17.611588,17.16073,17.245266,15.116673,2808800
2000-12-20,16.907124,17.076195,16.456266,16.653517,14.59796,1319000
2000-12-21,16.766232,16.794409,16.456266,16.709873,14.647363,1164000
2000-12-22,16.96348,16.991659,16.540802,16.878944,14.795565,698800
2000-12-26,16.512625,17.583408,16.512625,17.357981,15.215466,1453400
2000-12-27,17.470694,17.667944,17.132551,17.639765,15.462476,2033400
2000-12-28,17.893372,17.893372,17.470694,17.667944,15.48718,2069300
2000-12-29,17.696123,17.780659,17.245266,17.442516,15.289575,801100
2001-01-02,17.696123,17.893372,17.132551,17.245266,15.116673,1044200
2001-01-03,17.217087,17.329802,15.949053,16.512625,14.474458,2191800
2001-01-04,16.456266,16.484446,15.751803,15.920875,13.955748,1617800
2001-01-05,15.949053,16.709873,15.864517,16.005411,14.029852,826600
2001-01-08,15.949053,16.568981,15.949053,16.259018,14.252155,889600
2001-01-09,16.39991,16.878944,16.39991,16.484446,14.449761,1105800
2001-01-10,16.512625,17.16073,16.512625,17.16073,15.042568,811300
2001-01-11,17.048016,17.18891,16.822588,16.850767,14.770867,571100
2001-01-12,16.766232,17.217087,16.653517,16.653517,14.59796,1078600
2001-01-16,16.568981,16.738052,15.949053,15.949053,13.980449,1127400
2001-01-17,16.343554,16.343554,15.892696,15.892696,13.931048,800400
2001-01-18,15.949053,16.005411,14.934626,15.24459,13.362939,2199100
2001-01-19,15.329125,15.751803,14.821912,15.751803,13.807547,995400
2001-01-22,15.61091,15.836339,15.385483,15.498197,13.585242,590400
2001-01-23,15.526375,15.808161,15.385483,15.526375,13.609943,1097000
2001-01-24,15.582732,15.723625,15.329125,15.329125,13.43704,1488900
2001-01-25,16.005411,16.456266,15.779982,16.371731,14.350962,2225900
2001-01-26,17.019838,17.048016,16.146303,16.681696,14.622663,1413500
2001-01-29,16.41118,16.69973,16.343554,16.587015,14.539668,492800
2001-01-30,16.587015,16.704239,15.937781,16.41118,14.385535,450400
2001-01-31,16.501352,16.63661,16.230839,16.451757,14.421105,751900
2001-02-01,16.451757,16.451757,15.779982,15.825068,13.871769,1252700
2001-02-02,15.883679,16.027952,15.84761,15.888187,13.927095,1073700
2001-02-05,15.779982,16.433723,15.779982,16.433723,14.405296,1041100
2001-02-06,16.546438,17.448151,16.275925,17.448151,15.294516,1140700
2001-02-07,17.403067,17.808836,17.042381,17.587917,15.417029,1304800
2001-02-08,18.034266,18.593327,17.596933,17.628494,15.452598,3964200
2001-02-09,17.628494,18.160505,17.592426,17.772768,15.579063,1452100
2001-02-12,17.772768,17.835888,17.578899,17.696123,15.511884,807100
2001-02-13,17.741209,18.065825,17.587917,18.007214,15.784567,1541200
2001-02-14,18.029757,18.309288,17.831379,18.259693,16.005892,2918400
2001-02-15,18.034266,18.079351,17.944094,17.975655,15.756908,2648900
2001-02-16,17.975655,18.476105,17.975655,18.056808,15.82804,1491100
2001-02-20,18.349865,18.440037,18.034266,18.034266,15.808288,898900
2001-02-21,18.038774,18.440037,17.822363,17.899008,15.689721,585900
2001-02-22,18.282236,18.282236,17.808836,18.034266,15.808288,3474200
2001-02-23,18.034266,18.358881,16.456266,16.880072,14.796553,2320200
2001-02-26,16.925158,17.475203,16.816952,17.470694,15.314271,1621100
2001-02-27,17.267809,17.335438,16.568981,16.907124,14.820265,1541900
2001-02-28,16.794409,16.816952,16.185753,16.321011,14.306499,1227800
2001-03-01,16.366096,16.794409,16.366096,16.614067,14.56338,1307200
2001-03-02,16.456266,17.317404,16.456266,17.317404,15.179906,1350000
2001-03-05,17.357981,17.664562,17.267809,17.434626,15.28266,583900
2001-03-06,17.54734,17.57439,17.312895,17.470694,15.314271,1042400
2001-03-07,17.538322,17.98918,17.42561,17.899008,15.689721,2016600
2001-03-08,17.921551,18.056808,17.646528,18.025248,15.800383,1870800
2001-03-09,18.034266,18.214607,17.98918,18.007214,15.784567,2279200
2001-03-12,18.115419,18.115419,17.741209,17.745716,15.555351,1181700
2001-03-13,17.7367,17.741209,17.024345,17.538322,15.373558,1376200
2001-03-14,17.357981,17.763752,16.591524,17.290352,15.156191,3203400
2001-03-15,17.290352,17.290352,16.44725,16.681696,14.622663,2831700
2001-03-16,16.681696,17.267809,16.654644,16.983768,14.88745,1899200
2001-03-19,17.07394,17.651037,17.01082,17.583408,15.413077,1309700
2001-03-20,17.583408,18.349865,17.515779,18.034266,15.808288,3330900
2001-03-21,18.034266,18.034266,17.380524,17.515779,15.353793,1752800
2001-03-22,17.538322,17.538322,16.253382,16.88909,14.804461,1389100
2001-03-23,16.997295,17.376015,16.501352,17.245266,15.116673,1416400
2001-03-26,17.67358,17.682596,17.164112,17.682596,15.500019,1046600
2001-03-27,17.628494,17.718666,16.614067,16.713255,14.650325,2517400
2001-03-28,16.66366,16.66366,16.230839,16.262398,14.25512,1360200
2001-03-29,16.275925,16.35257,15.058611,15.171326,13.298721,3444100
2001-03-30,15.320108,15.915239,15.320108,15.613165,13.686022,1510600
2001-04-02,15.707845,15.707845,14.359783,14.467989,12.682192,1882100
2001-04-03,14.472498,14.945897,13.922453,13.976556,12.25142,1167100
2001-04-04,13.976556,14.743011,13.976556,14.440938,12.658483,1993900
2001-04-05,14.517584,15.333634,14.404869,15.148783,13.278961,1006000
2001-04-06,15.103697,15.644725,14.472498,15.333634,13.440993,1081700
2001-04-09,15.284039,16.095581,15.284039,15.861136,13.903387,1001400
2001-04-10,15.865644,16.541929,15.622182,16.325518,14.310447,1045100
2001-04-11,16.41118,16.478809,15.97385,16.176735,14.180029,767200
2001-04-12,16.366096,16.618576,16.262398,16.433723,14.405296,583900
2001-04-16,16.388638,16.816952,16.343554,16.523895,14.484341,631600
2001-04-17,16.614067,16.645626,16.095581,16.632101,14.579187,1236700
2001-04-18,16.118124,16.321011,15.419296,15.689811,13.753207,1934900
2001-04-19,15.486925,15.486925,14.963931,15.225429,13.346145,2828100
2001-04-20,16.005411,16.005411,15.509468,15.775474,13.828296,1908500
2001-04-23,16.140667,16.591524,16.050495,16.379622,14.357873,1240500
2001-04-24,16.321011,16.907124,16.275925,16.591524,14.54362,1490000
2001-04-25,16.659153,17.150585,16.253382,17.060415,14.954635,907600
2001-04-26,17.159603,17.853922,17.087465,17.520288,15.357748,1403500
2001-04-27,17.628494,17.628494,17.132551,17.488729,15.330081,900200
2001-04-30,17.493237,18.029757,17.394049,17.831379,15.630437,998500
2001-05-01,17.899008,17.921551,17.385031,17.592426,15.420982,1140000
2001-05-02,16.862038,16.907124,15.513976,15.834085,13.879673,2673100
2001-05-03,15.599639,15.779982,14.743011,15.103697,13.239435,2857400
2001-05-04,15.103697,15.779982,15.103697,15.779982,13.83225,1975500
2001-05-07,15.825068,16.118124,15.284039,15.378719,13.480515,955500
2001-05-08,15.351668,15.522994,14.96844,15.103697,13.239435,1604900
2001-05-09,15.329125,15.870153,15.284039,15.779982,13.83225,1091900
2001-05-10,15.734897,15.960324,15.419296,15.577097,13.654406,652500
2001-05-11,15.577097,15.577097,15.121732,15.284039,13.397521,1169300
2001-05-14,15.419296,15.658251,15.374211,15.550045,13.630691,2094400
2001-05-15,15.653742,15.915239,15.644725,15.779982,13.83225,925700
2001-05-16,15.779982,16.298468,15.779982,16.298468,14.286733,1004700
2001-05-17,16.366096,16.974752,16.230839,16.907124,14.820265,1364900
2001-05-18,16.907124,17.560865,16.907124,16.952209,14.859789,1760800
2001-05-21,17.299368,17.299368,16.591524,16.862038,14.780744,1046400
2001-05-22,16.907124,16.907124,16.501352,16.627592,14.575235,1005400
2001-05-23,16.53742,16.53742,16.118124,16.28945,14.27883,1222300
2001-05-24,16.275925,16.275925,15.667268,15.865644,13.907335,781800
2001-05-25,16.073038,16.321011,15.892696,16.064022,14.081228,637600
2001-05-29,16.095581,16.266907,15.595131,15.734897,13.792726,672900
2001-05-30,15.779982,15.779982,14.765554,15.432822,13.527939,1778100
2001-05-31,15.396754,15.689811,15.18936,15.554554,13.634646,1134000
2001-06-01,15.550045,15.680794,15.216412,15.423805,13.520033,691100
2001-06-04,15.689811,16.388638,15.599639,15.734897,13.792726,839500
2001-06-05,15.689811,15.689811,15.351668,15.441839,13.535841,1190400
2001-06-06,15.238954,15.238954,14.472498,14.87376,13.037881,2066500
2001-06-07,14.945897,14.990983,14.449955,14.544635,12.749378,1515700
2001-06-08,14.630298,14.630298,14.247069,14.247069,12.488546,1375800
2001-06-11,14.382326,14.495041,14.021641,14.093779,12.354175,937100
2001-06-12,14.093779,14.562669,14.093779,14.495041,12.705909,1107000
2001-06-13,14.855726,15.103697,14.675384,14.788097,12.962792,1465200
2001-06-14,14.517584,14.801623,14.449955,14.585212,12.784951,897600
2001-06-15,14.585212,14.923354,14.449955,14.499549,12.709863,807100
2001-06-18,14.427412,14.472498,14.008116,14.012624,12.283037,637000
2001-06-19,14.066727,14.201983,13.570785,14.138864,12.393694,1123800
2001-06-20,14.540126,14.878268,14.17944,14.522092,12.72962,2512900
2001-06-21,14.522092,14.81064,13.890893,13.922453,12.203995,2036300
2001-06-22,14.156898,14.292155,13.435528,13.751127,12.053814,2223100
2001-06-25,13.706041,13.922453,13.458071,13.886384,12.172379,1335400
2001-06-26,13.863841,14.454463,13.854824,14.220018,12.464831,1061700
2001-06-27,14.224526,14.224526,13.458071,13.480613,11.81669,3044800
2001-06-28,13.412985,13.412985,11.97926,12.330929,10.808915,3754100
2001-06-29,12.330929,12.623985,11.902615,12.082957,10.591549,3683600
2001-07-02,12.1055,12.218215,11.271416,11.605049,10.172632,2549300
2001-07-03,11.609558,11.880073,11.38413,11.393147,9.986886,1866000
2001-07-05,11.451758,11.609558,11.239856,11.339045,9.939461,3621900
2001-07-06,11.451758,11.496844,10.82056,11.339045,9.939461,1248500
2001-07-09,11.158702,11.22633,10.82056,10.870153,9.528443,1650100
2001-07-10,10.955816,11.203787,10.721371,10.725879,9.401978,2043400
2001-07-11,10.369702,10.369702,9.828674,10.18936,8.931682,3149500
2001-07-12,10.054103,10.279531,8.967538,9.215509,8.078032,5737300
2001-07-13,9.400361,9.522092,9.062219,9.332732,8.180786,2685100
2001-07-16,9.220018,9.422903,7.935077,8.128945,7.125585,4511400
2001-07-17,8.228133,8.340848,8.151487,8.277728,7.256003,4192600
2001-07-18,8.20559,8.431019,7.962128,8.273219,7.252051,2785800
2001-07-19,8.340848,8.476105,8.183048,8.322813,7.295523,4266300
2001-07-20,8.435528,8.683498,8.431019,8.593328,7.532649,3053900
