Stock Quotes for SJM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,16.5,16.5,16.25,16.5,9.705018,8800
2000-03-22,16.5,16.5,15.875,16,9.410924,13400
2000-03-23,16,16.25,15.625,15.625,9.190354,8600
2000-03-24,15.625,15.625,15.125,15.125,8.896263,8400
2000-03-27,15.125,15.25,15,15.25,8.969789,58800
2000-03-28,15.25,15.25,15,15,8.822743,12800
2000-03-29,15.125,15.5,15.125,15.375,9.043314,22400
2000-03-30,15.375,17,15.375,17,9.999109,33400
2000-03-31,17,18.375,17,18,10.587292,68000
2000-04-03,18,18.125,17.5,17.875,10.513768,24000
2000-04-04,17.875,18.25,17.75,17.75,10.440244,15600
2000-04-05,17.75,17.75,17.125,17.125,10.072636,7800
2000-04-06,17.125,17.625,17,17,9.999109,20400
2000-04-07,17,17,16.875,17,9.999109,8400
2000-04-10,16.625,16.625,15.75,16.5,9.705018,30600
2000-04-11,16.5,16.75,16.375,16.5,9.705018,9800
2000-04-12,16.5,17,16.5,16.5,9.705018,10800
2000-04-13,16.5,16.5,16.125,16.375,9.631495,9800
2000-04-14,16.125,16.125,15.875,16,9.410924,13200
2000-04-17,16,16.25,16,16.125,9.484449,15200
2000-04-18,16.125,16.125,15.5,15.5,9.116834,10400
2000-04-19,15.5,16.125,15.5,16,9.410924,11000
2000-04-20,16,16.25,16,16,9.410924,18600
2000-04-24,16,16.125,15.875,16,9.410924,8400
2000-04-25,16,16.875,15.5,16.875,9.925586,26400
2000-04-26,16.875,16.875,16.125,16.25,9.557973,16800
2000-04-27,16.125,16.125,15.5,15.875,9.337406,24200
2000-04-28,15.875,16,15.5,16,9.410924,9800
2000-05-01,16,16,15.75,16,9.410924,12800
2000-05-02,16,16.125,15.875,16,9.410924,5600
2000-05-03,16,16.875,15.875,16,9.410924,13800
2000-05-04,16.25,17.875,16.25,17.875,10.513768,31600
2000-05-05,17.875,18.125,16.5,16.625,9.778538,58400
2000-05-08,16.625,16.625,16,16.5,9.705018,13800
2000-05-09,16.5,16.875,16.5,16.625,9.778538,66200
2000-05-10,16.625,17.125,16.5,16.5,9.705018,22800
2000-05-11,16.5,16.625,16.375,16.5,9.705018,7800
2000-05-12,16.5,16.625,16.25,16.625,9.778538,15800
2000-05-15,16.625,17,16.375,16.625,9.778538,17200
2000-05-16,16.625,17.5,16.375,17.5,10.393216,179800
2000-05-17,17.5,17.5,17,17.125,10.170507,91400
2000-05-18,17.125,17.125,16.875,17,10.096272,30200
2000-05-19,17.125,17.5,17.125,17.375,10.31898,68800
2000-05-22,17.25,17.25,17,17.125,10.170507,13600
2000-05-23,17.125,17.5,17.125,17.125,10.170507,15000
2000-05-24,17.125,18.25,17,18.25,10.838642,36600
2000-05-25,18.125,18.125,17.75,18,10.690165,14000
2000-05-26,18,18.125,17.625,18,10.690165,11000
2000-05-30,18,18,17.75,17.875,10.615931,12600
2000-05-31,17.875,17.875,17.5,17.625,10.467457,45600
2000-06-01,17.75,18,17.75,17.875,10.615931,27000
2000-06-02,18,18.125,18,18.125,10.764405,13000
2000-06-05,18.125,18.25,17.625,17.75,10.541691,9800
2000-06-06,17.75,17.75,17.5,17.5,10.393216,14400
2000-06-07,17.5,17.875,17.5,17.875,10.615931,14600
2000-06-08,17.75,17.75,17.625,17.75,10.541691,1800
2000-06-09,17.75,17.75,17.375,17.625,10.467457,3200
2000-06-12,17.625,17.75,17.5,17.5,10.393216,5400
2000-06-13,17.5,17.625,17.375,17.625,10.467457,7600
2000-06-14,17.625,17.875,17.375,17.375,10.31898,7400
2000-06-15,17.375,17.625,17.375,17.625,10.467457,21000
2000-06-16,17.5,17.5,17.25,17.5,10.393216,57200
2000-06-19,17.5,17.875,17.25,17.75,10.541691,11400
2000-06-20,17.625,17.625,17.375,17.375,10.31898,19200
2000-06-21,17.375,17.75,17.375,17.5,10.393216,11200
2000-06-22,17.5,17.5,17.375,17.375,10.31898,18600
2000-06-23,17.375,17.375,17.25,17.375,10.31898,16600
2000-06-26,17.375,17.75,17.375,17.75,10.541691,10000
2000-06-27,17.875,18.125,17.875,18,10.690165,21400
2000-06-28,18,18.5,18,18.375,10.912878,17200
2000-06-29,18.375,18.625,18.375,18.625,11.061355,22000
2000-06-30,18.625,19.25,18.5,19.25,11.43254,151000
2000-07-03,19.25,19.375,19.25,19.375,11.506777,14600
2000-07-05,19.375,19.5,19,19.25,11.43254,58400
2000-07-06,19.25,19.25,18.375,18.375,10.912878,12000
2000-07-07,18.375,18.875,18.25,18.75,11.135592,14800
2000-07-10,18.75,19,18.5,18.75,11.135592,12800
2000-07-11,18.625,18.625,18.125,18.375,10.912878,8200
2000-07-12,18.375,18.375,17.75,18.375,10.912878,19400
2000-07-13,18.375,18.5,18.125,18.125,10.764405,11200
2000-07-14,18.125,18.25,18.125,18.125,10.764405,6000
2000-07-17,18.125,18.5,18,18.125,10.764405,10200
2000-07-18,18.125,18.125,18,18.125,10.764405,3200
2000-07-19,18.125,18.125,17.875,18,10.690165,12400
2000-07-20,18,18.25,18,18.25,10.838642,4400
2000-07-21,18.25,18.25,17.875,18,10.690165,6800
2000-07-24,18,18,17.75,17.875,10.615931,9200
2000-07-25,17.875,18.125,17.75,17.875,10.615931,25800
2000-07-26,17.875,18,17.75,18,10.690165,20800
2000-07-27,18,18,17.75,18,10.690165,10800
2000-07-28,18,18.125,17.625,18,10.690165,12000
2000-07-31,18,18.25,18,18,10.690165,20400
2000-08-01,18,18.125,18,18,10.690165,10400
2000-08-02,18,18.375,18,18.25,10.838642,21200
2000-08-03,18.25,18.375,18.125,18.375,10.912878,21000
2000-08-04,18.375,18.5,18.125,18.5,10.987119,15600
2000-08-07,18.5,18.5,18.125,18.25,10.838642,21000
2000-08-08,18.25,18.375,18.25,18.375,10.912878,6000
2000-08-09,18.375,18.5,18.25,18.5,10.987119,3600
2000-08-10,18.375,18.375,18.125,18.25,10.838642,22600
2000-08-11,18.25,18.625,18,18.625,11.061355,22800
2000-08-14,18.625,18.875,18.625,18.625,11.061355,32000
2000-08-15,18.625,18.75,18,18.125,10.764405,10400
2000-08-16,18.125,18.125,17.875,18.125,10.860269,9800
2000-08-17,18.25,18.625,18.25,18.5,11.084967,22200
2000-08-18,18.5,18.625,18.25,18.5,11.084967,23600
2000-08-21,18.5,18.5,18.375,18.5,11.084967,3400
2000-08-22,18.5,18.5,18.375,18.5,11.084967,5400
2000-08-23,18.375,18.375,18.25,18.375,11.010063,1600
2000-08-24,18.375,19,18.375,19,11.384557,17200
2000-08-25,19.125,19.25,19.125,19.25,11.534354,17800
2000-08-28,19.25,19.25,18.5,18.5,11.084967,19000
2000-08-29,18.125,18.5,18.125,18.5,11.084967,27000
2000-08-30,18.5,18.875,18.5,18.625,11.159863,19000
2000-08-31,18.875,19.3125,18.625,19.1875,11.496905,54900
2000-09-01,19.3125,20,19.25,19.875,11.908845,66800
2000-09-05,19.9375,20.5,19.875,20.375,12.20844,41000
2000-09-06,20.3125,21.625,20,21.5,12.882524,122300
2000-09-07,21.5,22.375,21.5,22.3125,13.369366,327700
2000-09-08,22.3125,22.4375,21.375,21.5,12.882524,61900
2000-09-11,21.5,21.6875,21.5,21.5625,12.919976,55300
2000-09-12,21.5,23.125,21.5,22.8125,13.668959,63400
2000-09-13,22.75,22.875,22.1875,22.25,13.331913,26700
2000-09-14,22.125,22.125,21.8125,22,13.182117,83800
2000-09-15,21.875,22.375,21.875,22,13.182117,46700
2000-09-18,22.3125,22.5,22.125,22.3125,13.369366,26200
2000-09-19,22.125,22.625,22.125,22.4375,13.444268,29100
2000-09-20,22.3125,22.8125,22.3125,22.625,13.556612,7400
2000-09-21,22.5,22.5625,22.25,22.5,13.481716,57900
2000-09-22,22.375,23.4375,22.1875,23.3125,13.96855,79900
2000-09-25,23.25,23.4375,22.9375,23.4375,14.043447,31700
2000-09-26,23.25,23.3125,22.4375,22.9375,13.743855,14600
2000-09-27,22.9375,23.75,22.5625,23.625,14.155798,33900
2000-09-28,23.75,24.5625,23.125,24.3125,14.56774,51300
2000-09-29,24.125,24.5625,23.6875,24.3125,14.56774,75200
2000-10-02,24.5,24.5,24.3125,24.4375,14.642642,55600
2000-10-03,24.4375,24.625,24,24,14.380497,354500
2000-10-04,24.1875,24.3125,23.3125,24.3125,14.56774,25300
2000-10-05,24.1875,24.5625,23.625,24.5625,14.717535,48900
2000-10-06,24.5625,25,24.25,24.6875,14.792434,49800
2000-10-09,24.625,24.625,24,24.375,14.605188,10600
2000-10-10,24.25,24.6875,24,24.625,14.75499,147600
2000-10-11,24.625,24.75,24.125,24.1875,14.492838,12000
2000-10-12,24,24.25,24,24.1875,14.492838,32900
2000-10-13,24.0625,24.4375,24.0625,24.3125,14.56774,16000
2000-10-16,24.25,24.3125,24,24.125,14.455391,536600
2000-10-17,23.9375,24,22.8125,23.5,14.080897,42900
2000-10-18,23.375,23.4375,22.8125,23.1875,13.893655,26900
2000-10-19,23.25,23.875,23.25,23.6875,14.193245,21900
2000-10-20,23.75,24.1875,23.625,24.125,14.455391,66000
2000-10-23,24,24.0625,23.75,24,14.380497,7700
2000-10-24,23.8125,23.875,23.375,23.5,14.080897,19800
2000-10-25,23.5,23.5,21.875,22.375,13.406814,26800
2000-10-26,22.125,22.125,21,21.75,13.032323,43400
2000-10-27,21.9375,23.25,21.875,23.1875,13.893655,17300
2000-10-30,23,23.3125,22.625,23.125,13.856202,22500
2000-10-31,23.125,23.1875,22.25,22.25,13.331913,15400
2000-11-01,22,22.875,22,22.375,13.406814,21200
2000-11-02,22.5,22.5,21.875,22.1875,13.294459,14800
2000-11-03,21.625,22.4375,21.625,22.1875,13.294459,20000
2000-11-06,22.1875,22.75,22.1875,22.5625,13.519155,17100
2000-11-07,22.5625,23.25,22.5625,23.1875,13.893655,23100
2000-11-08,23.375,23.875,23.375,23.6875,14.193245,15900
2000-11-09,23.8125,24,23.6875,24,14.380497,16800
2000-11-10,23.875,24.625,23.875,24.625,14.75499,34100
2000-11-13,24.5,25.0625,24.5,25,14.979685,36000
2000-11-14,25.125,25.4375,24.625,25,14.979685,81700
2000-11-15,25,25.875,25,25.5625,15.415373,80200
2000-11-16,25.4375,25.9375,25.25,25.8125,15.566137,39600
2000-11-17,25.8125,26.5625,25.8125,26.5625,16.018419,229300
2000-11-20,26.125,26.6875,26.125,26.5625,16.018419,91100
2000-11-21,26.375,26.5625,25.8125,26.5625,16.018419,60000
2000-11-22,26.1875,26.8125,25.9375,26.0625,15.716902,76200
2000-11-24,26.125,26.125,26,26.0625,15.716902,4400
2000-11-27,25.8125,26,25.3125,25.3125,15.264616,22400
2000-11-28,25.3125,25.3125,24.3125,24.5,14.774639,27700
2000-11-29,24.25,24.5,23.875,24.5,14.774639,17400
2000-11-30,24.375,24.5,24.0625,24.0625,14.510804,26100
2000-12-01,24.1875,24.6875,23.9375,24.625,14.850023,23900
2000-12-04,24.5,24.799999,24.1,24.67,14.877157,16900
2000-12-05,24.68,25.120001,24.68,24.889999,15.009833,18100
2000-12-06,25,25.49,24.129999,24.629999,14.853038,25700
2000-12-07,24.450001,25.370001,24.450001,25.129999,15.154558,20100
2000-12-08,25.07,25.99,25.07,25.99,15.673178,37800
2000-12-11,25.99,27.1,25.84,27.1,16.342562,57700
2000-12-12,26.75,27.75,26.459999,26.459999,15.956606,40700
2000-12-13,26.709999,26.889999,25.6,25.700001,15.498301,20200
2000-12-14,25.65,26.049999,25.5,25.58,15.42593,25600
2000-12-15,25.299999,25.700001,25.25,25.48,15.365625,60800
2000-12-18,25.4,25.57,25.25,25.57,15.419899,27800
2000-12-19,25.52,27.059999,25.52,26.969999,16.264166,35700
2000-12-20,26.9,27.1,26.75,26.799999,16.161642,28600
2000-12-21,26.85,28.4,26.85,28.129999,16.963701,57600
2000-12-22,28.129999,28.74,28.129999,28.65,17.277285,27500
2000-12-26,28.6,28.73,28,28.25,17.036064,42300
2000-12-27,28.24,28.65,28.200001,28.530001,17.204922,12600
2000-12-28,28.5,29,28.379999,29,17.48835,31600
2000-12-29,28.75,28.99,27.91,27.950001,16.85515,54700
2001-01-02,27.99,27.99,26.280001,26.4,15.920425,35000
2001-01-03,26.549999,27.440001,26.5,27.1,16.342562,42700
2001-01-04,27,27.25,26.76,27.25,16.433016,31200
2001-01-05,27.15,27.15,26.040001,26.1,15.739516,23200
2001-01-08,26.200001,26.370001,24.9,25.6,15.437986,37700
2001-01-09,25.85,26,25.690001,26,15.679205,24400
2001-01-10,26.049999,26.559999,26,26.559999,16.016916,27200
2001-01-11,26.450001,26.629999,26.450001,26.629999,16.059126,29700
2001-01-12,26.6,26.6,26.25,26.35,15.890275,33100
2001-01-16,26.34,28.700001,26.25,28.5,17.186827,108600
2001-01-17,28.200001,28.200001,26.99,27,16.282257,37100
2001-01-18,26.950001,27.049999,25.25,25.299999,15.257074,79300
2001-01-19,25.25,25.6,25.059999,25.059999,15.112345,38900
2001-01-22,25.059999,25.75,24.5,24.5,14.774639,22300
2001-01-23,24.51,24.51,23.799999,24.15,14.563574,45400
2001-01-24,24.15,24.15,23.299999,23.85,14.382661,33100
2001-01-25,23.84,23.85,22.870001,23.129999,13.948464,29100
2001-01-26,23.200001,23.25,22.610001,23.110001,13.936405,12600
2001-01-29,23.65,23.83,23.5,23.780001,14.340444,25800
2001-01-30,24,24.700001,23.950001,24.620001,14.847005,19700
2001-01-31,24.5,25,24.5,24.65,14.8651,22000
2001-02-01,24.6,25.25,24.5,24.950001,15.04601,30600
2001-02-02,25.200001,25.389999,23.950001,23.950001,14.442968,56100
2001-02-05,24.049999,26.5,24.049999,26.25,15.829969,46700
2001-02-06,26.24,27.99,26,27.68,16.692327,77600
2001-02-07,27.48,28.26,27.23,27.98,16.873238,159700
2001-02-08,27.98,28.209999,27.85,27.9,16.825001,153200
2001-02-09,27.75,29,27.700001,28.110001,16.951637,81400
2001-02-12,28,28,27.6,27.75,16.734549,37900
2001-02-13,27.59,27.889999,27.26,27.26,16.534372,41800
2001-02-14,27.26,27.26,26.91,26.98,16.364544,22400
2001-02-15,27,27.17,26.950001,27.129999,16.455521,43900
2001-02-16,27,29,26.5,28.26,17.140919,109700
2001-02-20,27.85,27.99,26.77,26.780001,16.243237,47200
2001-02-21,26.85,27.129999,26.200001,26.969999,16.35848,28100
2001-02-22,27,27.15,26.33,26.389999,16.006683,47700
2001-02-23,26.32,26.32,25.5,26.16,15.867174,18300
2001-02-26,26.4,26.98,26,26.01,15.776194,16700
2001-02-27,26.120001,26.15,24.85,25.290001,15.339485,43400
2001-02-28,25.299999,26,25.26,25.9,15.709476,21300
2001-03-01,26.049999,26.200001,25.85,25.950001,15.739803,30700
2001-03-02,25.9,26.85,25.85,25.85,15.679143,48200
2001-03-05,26,26.09,25.9,25.950001,15.739803,18600
2001-03-06,25.99,26.049999,25.6,25.690001,15.5821,15900
2001-03-07,25.809999,25.950001,25.57,25.74,15.612429,14100
2001-03-08,25.700001,25.75,25.23,25.26,15.321291,10800
2001-03-09,25.1,25.549999,25.1,25.35,15.375884,29600
2001-03-12,25.450001,25.450001,25.24,25.27,15.32736,12700
2001-03-13,25.200001,25.48,25.1,25.299999,15.345553,41400
2001-03-14,25.35,25.58,24.85,24.85,15.072602,23100
2001-03-15,25.049999,25.389999,24.9,25.370001,15.388003,29600
2001-03-16,25.5,25.74,25.5,25.6,15.527513,57500
2001-03-19,25.6,25.77,25.049999,25.77,15.630628,21800
2001-03-20,25.700001,26.33,25.700001,25.870001,15.691282,17800
2001-03-21,25.870001,25.870001,25.360001,25.360001,15.381947,11800
2001-03-22,25.34,26.25,25.1,26.120001,15.842917,24100
2001-03-23,26.16,26.26,25.799999,26.08,15.818651,22900
2001-03-26,25.879999,26.1,25.879999,25.959999,15.745864,13700
2001-03-27,25.950001,26.35,25.92,26.299999,15.952093,21400
2001-03-28,26.1,26.309999,25.99,26.02,15.78226,34600
2001-03-29,26,26.25,25.719999,25.99,15.764068,26500
2001-03-30,25.99,26.200001,25.51,26.200001,15.891437,43900
2001-04-02,26.25,26.25,25.280001,25.280001,15.333414,29900
2001-04-03,25.18,25.85,24.5,25.77,15.630628,22300
2001-04-04,25.68,25.9,25.549999,25.65,15.557844,12500
2001-04-05,25.74,26.35,25.700001,26.35,15.982417,21800
2001-04-06,26.200001,26.35,26.1,26.299999,15.952093,18600
2001-04-09,26.35,26.35,25.1,25.5,15.466866,30000
2001-04-10,25.4,26.16,25.4,25.85,15.679143,17100
2001-04-11,25.950001,25.950001,25.4,25.700001,15.588166,9300
2001-04-12,25.5,25.99,25.5,25.99,15.764068,16300
2001-04-16,25.9,26,24.9,25.91,15.715542,22400
2001-04-17,25.9,25.98,25.75,25.9,15.709476,11100
2001-04-18,25.99,26.34,25.99,26,15.770127,32000
2001-04-19,26,26.200001,26,26.1,15.830785,15200
2001-04-20,26.049999,26.059999,25.6,25.77,15.630628,13200
2001-04-23,25.52,25.65,25.040001,25.049999,15.193913,20900
2001-04-24,25.110001,25.25,25.049999,25.209999,15.290962,12200
2001-04-25,25.299999,26.1,25.209999,26.09,15.824717,16600
2001-04-26,26.15,26.190001,25.950001,26.15,15.86111,11500
2001-04-27,26.200001,26.35,26.15,26.35,15.982417,17200
2001-04-30,26.35,26.35,26.16,26.16,15.867174,29100
2001-05-01,26.16,26.25,25.809999,25.98,15.757999,10800
2001-05-02,25.9,26.35,25.9,26.25,15.921769,7800
2001-05-03,26.15,26.35,26.120001,26.35,15.982417,20300
2001-05-04,26.299999,27.35,26.25,27.35,16.588955,53900
2001-05-07,27.4,27.77,27.059999,27.07,16.41913,28700
2001-05-08,27,27,26.450001,26.6,16.134054,15700
2001-05-09,26.57,26.74,26.57,26.65,16.164379,48400
2001-05-10,26.639999,26.639999,26.17,26.17,15.873248,31300
2001-05-11,26.17,26.25,25.83,26.1,15.830785,14900
2001-05-14,26.120001,26.360001,26.120001,26.27,15.933898,11500
2001-05-15,26.27,26.49,26.15,26.49,16.067345,15100
2001-05-16,26.25,26.85,26.25,26.76,16.329729,33800
2001-05-17,26.65,26.719999,25.870001,26.1,15.926979,38600
2001-05-18,26,26,25.85,25.889999,15.798831,11200
2001-05-21,25.889999,25.91,25.5,25.91,15.811034,39500
2001-05-22,25.9,25.9,25.5,25.700001,15.682882,13700
2001-05-23,25.9,25.9,25.65,25.66,15.658477,12000
2001-05-24,25.75,25.879999,25.709999,25.82,15.756111,14700
2001-05-25,25.82,25.82,25.65,25.67,15.664577,15300
2001-05-29,25.65,25.75,25.549999,25.639999,15.646279,73900
2001-05-30,25.6,25.65,25.24,25.24,15.40218,48900
2001-05-31,25.450001,25.5,24.93,25.02,15.267927,34700
2001-06-01,25.02,25.5,25.01,25.450001,15.530331,26800
2001-06-04,25.450001,26,25.35,26,15.86595,34800
2001-06-05,26,26.1,25.85,26.02,15.878156,16800
2001-06-06,26.02,26.1,25.549999,25.950001,15.835443,19900
2001-06-07,25.940001,25.940001,25.549999,25.799999,15.743911,15600
2001-06-08,25.790001,25.790001,25.35,25.370001,15.48151,8800
2001-06-11,25.370001,25.370001,24.82,24.860001,15.170293,8400
2001-06-12,24.799999,24.85,23.91,24.389999,14.883489,26500
2001-06-13,24.469999,24.950001,24.469999,24.719999,15.084862,9300
2001-06-14,24.719999,24.719999,24.299999,24.309999,14.834667,15100
2001-06-15,24.25,24.68,24.25,24.48,14.938404,30100
2001-06-18,24.6,24.65,24.35,24.41,14.89569,19400
2001-06-19,24.549999,24.98,24.52,24.950001,15.225215,168400
2001-06-20,24.85,26,24.75,26,15.86595,50800
2001-06-21,26,26,25.879999,25.99,15.859855,24200
2001-06-22,25.99,25.99,25.559999,25.75,15.713393,24700
2001-06-25,25.9,25.99,24.780001,24.780001,15.121472,20900
2001-06-26,24.65,25.450001,24.65,25.360001,15.47541,27700
2001-06-27,25.5,26,25.5,25.99,15.859855,31200
2001-06-28,25.85,26,25.799999,25.99,15.859855,32100
2001-06-29,26,26,25.92,26,15.86595,124000
2001-07-02,26.15,26.5,25.9,25.99,15.859855,24000
2001-07-03,26,26.200001,25.6,25.700001,15.682882,12400
2001-07-05,25.6,26.24,25.6,26.040001,15.890367,20500
2001-07-06,25.950001,26,25.4,25.41,15.505923,14700
2001-07-09,25.200001,25.85,25.1,25.530001,15.579155,26800
2001-07-10,25.530001,26.379999,25.23,25.280001,15.426585,29900
2001-07-11,25.280001,25.549999,25.209999,25.440001,15.524224,19200
2001-07-12,25.5,26.35,25.5,26.25,16.018518,51000
2001-07-13,26.4,26.4,26.16,26.25,16.018518,93800
2001-07-16,26.15,26.68,26.110001,26.110001,15.933076,12300
2001-07-17,26.120001,26.83,26.120001,26.83,16.372448,18600
2001-07-18,26.75,27.25,26.450001,26.549999,16.201582,23400
2001-07-19,26.450001,27.24,26.450001,26.73,16.311426,20200
2001-07-20,26.73,27.24,26.73,27.049999,16.506697,34900
2001-07-23,27.23,27.25,26.950001,27,16.476179,21300
2001-07-24,27,27.25,26.33,26.610001,16.238188,18700
2001-07-25,26.6,26.6,25.620001,26.309999,16.055122,29600
2001-07-26,26.4,27.49,26.35,27.49,16.775192,20400
2001-07-27,27.549999,27.549999,27.059999,27.15,16.567717,11000
2001-07-30,27.200001,27.200001,26.799999,27.190001,16.592127,23400
2001-07-31,27.25,27.74,26.98,27.15,16.567717,43400
2001-08-01,27.200001,27.200001,27.049999,27.16,16.573826,22700
2001-08-02,27.1,27.200001,27.01,27.139999,16.561613,16900
2001-08-03,27.200001,27.200001,27,27.120001,16.549414,33300
2001-08-06,27.120001,27.35,26.35,26.65,16.262598,19200
2001-08-07,26.65,27.17,26.65,27.040001,16.500589,34700
2001-08-08,27.049999,27.35,26.99,27,16.476179,36800
2001-08-09,27,27.1,26.9,27.08,16.525003,22100
2001-08-10,27.08,27.1,26.799999,27.030001,16.494492,37200
2001-08-13,27,27,26.6,26.889999,16.409058,18800
2001-08-14,26.889999,27,26.85,26.950001,16.445673,27200
2001-08-15,26.950001,27,26.700001,27,16.476179,14600
2001-08-16,27,27.35,26.9,27.1,16.53721,34000
2001-08-17,27,27.25,26.75,26.75,16.420567,18600
2001-08-20,26.9,27.34,26.809999,27.200001,16.696806,32800
2001-08-21,27.25,27.299999,26.860001,26.860001,16.488091,16000
2001-08-22,26.950001,27.049999,26.799999,27,16.574026,38400
2001-08-23,27,27.040001,26.77,26.799999,16.451254,10100
2001-08-24,26.75,27.15,26.700001,27.139999,16.659969,50700
2001-08-27,27.139999,27.700001,27.139999,27.52,16.89324,14800
2001-08-28,27.700001,27.700001,27.41,27.41,16.825701,9400
2001-08-29,27.25,27.4,27.049999,27.18,16.684526,13900
2001-08-30,27.200001,27.6,27.190001,27.4,16.819572,14100
2001-08-31,27.299999,28,27.299999,27.98,17.175606,41100
2001-09-04,27.98,28.620001,27.870001,28.32,17.384314,34600
2001-09-05,28.26,28.799999,28.049999,28.5,17.494808,36700
2001-09-06,28.5,28.75,28.219999,28.709999,17.62372,35300
2001-09-07,28.709999,28.709999,27.860001,27.950001,17.157192,33700
2001-09-10,27.799999,27.799999,27.15,27.24,16.721348,25600
2001-09-17,27,27,25.75,25.75,15.80671,17700
2001-09-18,25.75,25.9,24.9,25.040001,15.370875,45400
2001-09-19,25.040001,25.85,25.040001,25.85,15.868098,32200
2001-09-20,25.700001,25.700001,24.5,24.5,15.039389,18200
2001-09-21,24.25,24.450001,23.9,24.450001,15.008702,53500
2001-09-24,24.6,24.950001,24.5,24.75,15.192863,14100
2001-09-25,24.9,24.9,24.200001,24.440001,15.002569,13800
2001-09-26,24.35,24.809999,24.25,24.799999,15.223557,15300
2001-09-27,24.75,24.950001,24.5,24.9,15.284939,18300
2001-09-28,25,25.690001,25,25.65,15.745337,18000
2001-10-01,25.6,25.6,25,25,15.346324,15800
2001-10-02,25.1,25.950001,25.049999,25.85,15.868098,23600
2001-10-03,25.799999,26.559999,25.76,26.200001,16.082941,19000
2001-10-04,26.200001,26.5,26.110001,26.4,16.205723,15500
2001-10-05,26.4,27.200001,26.25,27.040001,16.598583,16600
2001-10-08,27.1,27.1,26.49,26.540001,16.291666,10400
2001-10-09,26.4,26.4,25.76,25.889999,15.892658,17400
2001-10-10,28,31.15,28,31.15,19.121515,503900
2001-10-11,34.099998,36.099998,34,35.5,21.791784,620800
2001-10-12,35.25,35.259998,33.799999,34.07,20.913975,229200
2001-10-15,34.119999,34.139999,33.75,34.080002,20.920113,136100
2001-10-16,33.830002,34.34,33.75,33.990002,20.864864,118900
