Stock Quotes for LEG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,18.6875,19,18.625,18.625,10.009374,279200
2000-08-25,18.875,18.875,18.5625,18.6875,10.042965,127400
2000-08-28,18.5625,18.625,17.9375,18,9.673494,356300
2000-08-29,17.875,18,17.6875,17.75,9.539139,221300
2000-08-30,17.75,17.8125,17.375,17.5,9.404779,252100
2000-08-31,17.6875,18.0625,17.625,17.6875,9.505548,567000
2000-09-01,17.75,17.875,17.25,17.5,9.404779,288900
2000-09-05,17.5,17.9375,17.4375,17.75,9.539139,374000
2000-09-06,17.9375,18.3125,17.875,18.3125,9.841433,255100
2000-09-07,18.5,19.25,18.5,18.875,10.143728,402100
2000-09-08,18.875,19.125,18.5625,18.6875,10.042965,257800
2000-09-11,18.5625,18.8125,18.5,18.5625,9.975787,261200
2000-09-12,15.25,15.875,14.875,15.625,8.397126,2376900
2000-09-13,15.6875,15.875,15.625,15.875,8.531485,670300
2000-09-14,15.9375,15.9375,15.125,15.5625,8.363542,673000
2000-09-15,15.5,15.5625,15.125,15.25,8.195598,633600
2000-09-18,15.25,15.25,14.625,14.6875,7.893301,626300
2000-09-19,14.875,14.875,14.5,14.875,7.994065,1373100
2000-09-20,14.875,15,14.5625,14.8125,7.960479,598300
2000-09-21,14.875,14.875,14.1875,14.25,7.65818,559300
2000-09-22,14.4375,14.8125,14.3125,14.75,7.92689,582000
2000-09-25,14.6875,14.9375,14.375,14.5,7.792538,342800
2000-09-26,14.5625,14.75,14.4375,14.4375,7.758948,373500
2000-09-27,14.5,15,14.5,14.875,7.994065,448200
2000-09-28,14.875,15.6875,14.8125,15.375,8.262774,394500
2000-09-29,15.5625,15.9375,15.4375,15.8125,8.497893,460600
2000-10-02,16,16.125,15.9375,15.9375,8.565071,734200
2000-10-03,15.9375,16.0625,15.75,15.8125,8.497893,638600
2000-10-04,15.875,16,15.5625,15.625,8.397126,249500
2000-10-05,15.6875,15.6875,15.25,15.4375,8.296362,291500
2000-10-06,15.5625,15.75,15.0625,15.3125,8.229186,196100
2000-10-09,15.5,15.625,15.125,15.375,8.262774,176600
2000-10-10,15.375,15.375,15.25,15.3125,8.229186,161200
2000-10-11,15.1875,15.4375,15.1875,15.3125,8.229186,350000
2000-10-12,15.25,15.3125,14.75,14.8125,7.960479,545900
2000-10-13,14.8125,15.125,14.625,14.8125,7.960479,551300
2000-10-16,14.9375,15.25,14.875,15.0625,8.094831,272300
2000-10-17,15.0625,15.125,14.8125,14.875,7.994065,497500
2000-10-18,14.875,14.9375,14.75,14.8125,7.960479,381000
2000-10-19,14.8125,15.3125,14.6875,15.1875,8.162006,617300
2000-10-20,15.125,15.3125,15.0625,15.1875,8.162006,377600
2000-10-23,15.375,15.375,15.0625,15.3125,8.229186,500200
2000-10-24,15.3125,15.625,15.3125,15.5,8.329953,328800
2000-10-25,15.4375,15.5,15.3125,15.4375,8.296362,456400
2000-10-26,15.4375,15.75,15.4375,15.5625,8.363542,458400
2000-10-27,15.5,15.5625,15.4375,15.5,8.329953,298500
2000-10-30,15.5,16.125,15.4375,16.0625,8.632249,328000
2000-10-31,16,16.4375,15.9375,16.375,8.800191,914100
2000-11-01,16.375,16.4375,16.0625,16.25,8.733016,242500
2000-11-02,16.1875,16.3125,16.125,16.3125,8.766599,344400
2000-11-03,16.375,16.4375,16.25,16.3125,8.766599,321900
2000-11-06,16.25,16.5,16.25,16.375,8.800191,266200
2000-11-07,16.3125,16.5,16.25,16.5,8.867366,339600
2000-11-08,16.4375,16.4375,16.3125,16.375,8.800191,325700
2000-11-09,16.375,16.375,16.0625,16.25,8.733016,571600
2000-11-10,16.25,16.375,16.125,16.125,8.665836,268400
2000-11-13,16.125,16.25,15.9375,16.125,8.665836,422400
2000-11-14,16.0625,16.25,16,16.1875,8.699426,195700
2000-11-15,16.125,16.1875,15.875,16,8.59866,539700
2000-11-16,16,16.1875,15.75,16,8.59866,211400
2000-11-17,16.125,16.125,15.9375,16,8.59866,483800
2000-11-20,16.125,16.125,15.75,16,8.59866,320700
2000-11-21,16,16.0625,15.875,16,8.658183,267000
2000-11-22,16.125,16.1875,15.8125,16.0625,8.692008,368400
2000-11-24,16.0625,16.1875,16,16.0625,8.692008,75000
2000-11-27,16.0625,16.75,16.0625,16.5625,8.962575,318500
2000-11-28,16.75,16.75,16.375,16.4375,8.894932,185700
2000-11-29,16.375,16.5625,16.3125,16.4375,8.894932,279500
2000-11-30,16.5,16.5,16.25,16.3125,8.827291,186500
2000-12-01,16.125,16.5,16.125,16.4375,8.894932,240800
2000-12-04,16.5,16.875,16.4375,16.5,8.928751,416100
2000-12-05,16.6875,17.3125,16.625,17.1875,9.300782,306100
2000-12-06,16.9375,17.375,16.9375,17,9.199321,368900
2000-12-07,17.0625,17.0625,16.375,16.625,8.996393,383000
2000-12-08,16.6875,16.75,16.4375,16.4375,8.894932,363900
2000-12-11,16.4375,17,16.3125,16.8125,9.097856,426000
2000-12-12,16.625,16.75,16.1875,16.375,8.861113,343500
2000-12-13,16.5625,16.75,16.3125,16.5625,8.962575,370600
2000-12-14,15.75,16.0625,15.125,15.5625,8.421437,879300
2000-12-15,15.25,15.5625,15.25,15.4375,8.353797,810700
2000-12-18,15.375,16,15.375,15.875,8.590544,510900
2000-12-19,15.875,16.25,15.625,15.8125,8.556721,408700
2000-12-20,15.8125,15.9375,15.75,15.875,8.590544,550800
2000-12-21,15.875,16.1875,15.875,16.125,8.725826,512200
2000-12-22,16,17,16,16.9375,9.165502,472100
2000-12-26,16.8125,17.0625,16.8125,17,9.199321,245400
2000-12-27,17.1875,17.6875,16.8125,17.625,9.537535,337500
2000-12-28,17.625,18.9375,17.5625,18.6875,10.112492,547600
2000-12-29,18.6875,19.5625,18.375,18.9375,10.247774,847700
2001-01-02,18.5,18.625,17.6875,17.6875,9.571353,585900
2001-01-03,17.9375,18.875,17.5625,18.75,10.146312,1699900
2001-01-04,18.75,19.375,18.75,18.9375,10.247774,582000
2001-01-05,19,19.125,18.5,18.6875,10.112492,415600
2001-01-08,18.5625,18.6875,18.3125,18.625,10.078665,250000
2001-01-09,18.4375,18.5625,18.3125,18.4375,9.977204,271300
2001-01-10,18.3125,18.8125,18.25,18.6875,10.112492,429500
2001-01-11,18.625,18.9375,18.5,18.625,10.078665,450900
2001-01-12,18.625,20.0625,18.625,19.75,10.687446,859400
2001-01-16,19.75,20.3125,19.5625,20.3125,10.991836,631600
2001-01-17,20.3125,20.625,20.0625,20.4375,11.059476,825100
2001-01-18,20.3125,20.4375,20.0625,20.125,10.890369,1118200
2001-01-19,20.125,20.25,19.5,19.625,10.619802,616800
2001-01-22,19.875,19.875,19.3125,19.6875,10.653624,420100
2001-01-23,19.75,20.0625,19.6875,19.8125,10.721266,472500
2001-01-24,19.875,19.875,19.75,19.875,10.755093,314500
2001-01-25,19.6875,20.25,19.6875,19.875,10.755093,575300
2001-01-26,19.8125,20.25,19.625,19.9375,10.78891,393500
2001-01-29,19.940001,20.5,19.940001,20.370001,11.022951,333100
2001-01-30,20.49,20.700001,20.35,20.68,11.190701,519600
2001-01-31,20.74,21.200001,20.58,21,11.363867,446600
2001-02-01,21.190001,21.25,20.549999,20.75,11.228583,577600
2001-02-02,20.9,21,20.799999,20.82,11.266462,392200
2001-02-05,21,21,20.799999,20.879999,11.298933,299200
2001-02-06,20.75,20.98,20.629999,20.889999,11.304339,355400
2001-02-07,20.940001,20.940001,20.799999,20.879999,11.298933,233200
2001-02-08,20.98,20.98,20.719999,20.719999,11.212348,315500
2001-02-09,20.790001,20.790001,19.75,20.43,11.055421,293500
2001-02-12,20.6,20.690001,20.440001,20.68,11.190701,456300
2001-02-13,20.68,20.959999,20.6,20.9,11.309756,396700
2001-02-14,20.9,21,20.700001,20.83,11.271871,603300
2001-02-15,20.799999,20.950001,20.75,20.860001,11.288109,504400
2001-02-16,20.85,20.860001,20.52,20.709999,11.20694,328300
2001-02-20,20.5,20.690001,20.219999,20.379999,11.028367,432700
2001-02-21,20.299999,20.35,19.809999,19.950001,10.795673,275800
2001-02-22,19.950001,19.98,19.299999,19.48,10.541341,504600
2001-02-23,19.4,19.41,18.559999,19.02,10.292416,452800
2001-02-26,19.049999,19.9,19.02,19.84,10.736152,403000
2001-02-27,19.799999,19.85,19.5,19.58,10.595452,294000
2001-02-28,19.459999,19.65,19.110001,19.34,10.530114,293700
2001-03-01,19.200001,19.42,18.799999,19.040001,10.366778,300700
2001-03-02,18.9,19.9,18.9,19.459999,10.595454,309600
2001-03-05,19.4,19.98,19.389999,19.67,10.709796,226700
2001-03-06,19.98,20.049999,19.65,19.73,10.742459,385500
2001-03-07,19.959999,19.99,19.629999,19.83,10.796909,366800
2001-03-08,19.99,20.75,19.9,20.709999,11.27605,602200
2001-03-09,20.5,20.98,20.34,20.700001,11.2706,405600
2001-03-12,20.76,20.9,20.530001,20.6,11.216148,661300
2001-03-13,20.75,20.75,19.65,19.9,10.835021,425800
2001-03-14,19.91,19.940001,19.01,19.120001,10.410333,379900
2001-03-15,19.1,19.700001,19.049999,19.6,10.67168,466600
2001-03-16,19.25,19.629999,19.25,19.440001,10.584561,675700
2001-03-19,19.690001,20.25,19.690001,20.1,10.943915,514100
2001-03-20,20.129999,20.25,19.700001,19.99,10.884024,318000
2001-03-21,19.74,19.74,19.15,19.32,10.51923,362900
2001-03-22,19.07,19.4,18.309999,19.030001,10.361331,374700
2001-03-23,18.950001,19.48,18.66,19.299999,10.508339,254100
2001-03-26,19.4,19.6,19.15,19.49,10.61179,501700
2001-03-27,19.4,19.57,19.15,19.280001,10.497454,269600
2001-03-28,19.26,19.360001,18.65,19,10.344999,556500
2001-03-29,18.9,19.48,18.85,19.15,10.426669,276300
2001-03-30,19.25,19.299999,18.950001,19.23,10.470224,301700
2001-04-02,19.299999,19.83,19.25,19.440001,10.584561,298600
2001-04-03,19.5,19.5,18.799999,18.809999,10.241544,211000
2001-04-04,18.799999,19.049999,18.77,18.99,10.339552,257800
2001-04-05,19.1,19.18,18.85,19.09,10.394001,369700
2001-04-06,19.1,19.1,18.299999,18.48,10.061869,623500
2001-04-09,18.48,18.91,18.42,18.629999,10.143538,420000
2001-04-10,18.799999,19,18.690001,18.75,10.20888,293800
2001-04-11,18.25,18.42,17.98,18.07,9.838636,422000
2001-04-12,18.07,18.25,17.85,18.120001,9.865863,275500
2001-04-16,17.870001,18.450001,17.870001,18.190001,9.903973,264900
2001-04-17,17.75,18.059999,17.700001,17.98,9.789632,441600
2001-04-18,18.200001,19.74,17.799999,19.290001,10.502894,747000
2001-04-19,19.1,19.51,19,19.280001,10.497454,238500
2001-04-20,19.200001,19.299999,18.700001,18.940001,10.312325,350400
2001-04-23,18.940001,19,18.549999,18.620001,10.138098,356800
2001-04-24,18.75,19.02,18.629999,18.700001,10.181656,395000
2001-04-25,18.700001,19.4,18.5,19.32,10.51923,531600
2001-04-26,19.15,19.700001,19.110001,19.52,10.628123,505700
2001-04-27,19.700001,19.959999,19.65,19.93,10.851355,396900
2001-04-30,20,20,19.1,19.41,10.568231,678500
2001-05-01,19.549999,19.809999,19.5,19.68,10.715238,514400
2001-05-02,19.700001,20,19.67,19.9,10.835021,201100
2001-05-03,19.85,19.98,19.35,19.950001,10.862246,451900
2001-05-04,19.98,20.299999,19.549999,20.299999,11.052812,501700
2001-05-07,20.15,20.299999,19.940001,20.059999,10.922135,258900
2001-05-08,20.299999,20.4,19.92,19.99,10.884024,330900
2001-05-09,19.950001,20.1,19.75,19.9,10.835021,375100
2001-05-10,19.85,20.440001,19.85,20.42,11.11815,365000
2001-05-11,20.43,20.6,20.219999,20.370001,11.090923,235800
2001-05-14,20.35,20.549999,20.059999,20.549999,11.188931,334300
2001-05-15,20.25,20.73,20.219999,20.57,11.199821,334900
2001-05-16,20.73,21.25,20.66,21.25,11.57006,509800
2001-05-17,21.25,21.559999,21.120001,21.52,11.71707,341900
2001-05-18,21.77,22.549999,21.76,22.200001,12.087317,1157200
2001-05-21,22.200001,22.209999,22,22.209999,12.092756,281800
2001-05-22,22.110001,22.5,22.02,22.389999,12.190763,541200
2001-05-23,22.27,22.280001,21.91,22.25,12.179806,467400
2001-05-24,22.25,22.299999,21.83,22.110001,12.103175,575700
2001-05-25,22.110001,22.25,21.950001,22.17,12.136018,336200
2001-05-29,22.17,22.6,22.01,22.07,12.081275,522800
2001-05-30,22.08,22.08,21.200001,21.35,11.687145,564200
2001-05-31,21.440001,22.200001,21.35,21.92,11.999171,583900
2001-06-01,21.92,21.950001,21.26,21.549999,11.796622,331400
2001-06-04,21.549999,21.84,21.469999,21.57,11.80758,244000
2001-06-05,21.65,22,21.4,22,12.042959,292000
2001-06-06,22,22.17,21.9,22.059999,12.075805,225100
2001-06-07,22.059999,22.059999,21.76,21.790001,11.928009,214200
2001-06-08,21.700001,21.700001,21.49,21.549999,11.796622,217400
2001-06-11,21.4,21.6,20.58,20.99,11.490078,876500
2001-06-12,20.950001,21.120001,20.700001,21.120001,11.561244,499400
2001-06-13,21.120001,21.299999,20.780001,21.26,11.637883,230500
2001-06-14,20.98,21.200001,20.889999,21.049999,11.522925,356300
2001-06-15,21.049999,21.09,20.9,21.02,11.506504,480600
2001-06-18,21.030001,21.110001,20.799999,20.92,11.451756,329300
2001-06-19,21,21.25,20.93,21.02,11.506504,228300
2001-06-20,20.92,21.07,20.82,21.040001,11.517455,458000
2001-06-21,20.950001,21.25,20.870001,21.16,11.583137,507800
2001-06-22,21.049999,21.200001,21,21.049999,11.522925,519200
2001-06-25,21.02,21.5,21.01,21.190001,11.599559,316700
2001-06-26,21.049999,21.549999,21.049999,21.32,11.670723,362100
2001-06-27,21.299999,22,21.299999,21.74,11.900632,421400
2001-06-28,21.74,22.200001,21.74,22.030001,12.05938,242200
2001-06-29,22,22.32,21.5,22.030001,12.05938,255400
2001-07-02,21.5,22,21.23,21.889999,11.982741,525900
2001-07-03,21.950001,21.950001,21.459999,21.629999,11.840422,289000
2001-07-05,21.629999,21.85,21.43,21.59,11.818519,299800
2001-07-06,21.6,21.6,20.99,21.01,11.501023,225300
2001-07-09,21.200001,21.219999,20.950001,21.09,11.544822,288500
2001-07-10,21.08,21.25,21,21.110001,11.555771,473400
2001-07-11,21.15,21.15,20.85,21.07,11.533873,325300
2001-07-12,21.120001,22.120001,20.99,22.049999,12.070333,352700
2001-07-13,22,22.309999,21.809999,22.309999,12.212656,267600
2001-07-16,22.34,22.34,22.110001,22.27,12.190763,191200
2001-07-17,22.040001,22.360001,21.950001,22.360001,12.240027,267800
2001-07-18,22.200001,22.5,22.110001,22.35,12.23455,356200
2001-07-19,22.35,22.889999,22.1,22.809999,12.486362,628500
2001-07-20,22.950001,23,22.5,22.950001,12.563002,526000
2001-07-23,23.5,23.5,22.719999,23.02,12.601314,391000
2001-07-24,23,23.26,22.870001,23.15,12.672481,590900
2001-07-25,23.15,23.73,22.91,23.65,12.946186,620300
2001-07-26,23.5,23.83,23.139999,23.700001,12.973554,655500
2001-07-27,23.75,23.809999,23.200001,23.35,12.78196,274500
2001-07-30,23.35,23.719999,23.25,23.690001,12.968077,334400
2001-07-31,23.75,24.040001,23.75,23.969999,13.121352,330400
2001-08-01,23.969999,24.15,23.700001,23.9,13.083035,474600
2001-08-02,24.049999,24.049999,23.620001,23.690001,12.968077,336100
2001-08-03,23.709999,24,23.34,23.870001,13.066609,252400
2001-08-06,23.85,23.950001,23.4,23.700001,12.973554,331200
2001-08-07,23.85,23.99,23.76,23.870001,13.066609,252100
2001-08-08,23.969999,23.969999,23.59,23.639999,12.940708,340800
2001-08-09,23.629999,23.790001,23.370001,23.440001,12.831225,225700
2001-08-10,23.43,23.879999,23.25,23.799999,13.028295,192600
2001-08-13,23.6,23.67,23.32,23.6,12.918816,306300
2001-08-14,23.65,23.860001,23.549999,23.799999,13.028295,326600
2001-08-15,23.889999,23.889999,23.6,23.68,12.962607,481300
2001-08-16,23.799999,23.889999,23.52,23.82,13.039239,210100
2001-08-17,23.719999,23.75,23.4,23.5,12.864075,385100
2001-08-20,23.4,23.940001,23.379999,23.940001,13.10493,188800
2001-08-21,24,24.25,23.92,24.059999,13.17062,518600
2001-08-22,23.9,24.35,23.799999,24.1,13.258642,258600
2001-08-23,23.9,24.219999,23.9,24.16,13.291655,356600
2001-08-24,24.17,24.35,23.9,24.23,13.330162,236500
2001-08-27,24.08,24.299999,23.9,24.120001,13.269646,237700
2001-08-28,23.92,24.040001,23.799999,23.99,13.198128,178000
2001-08-29,24.18,24.190001,23.799999,23.91,13.154114,266400
2001-08-30,23.91,24,22.969999,23.09,12.702995,574900
2001-08-31,23.09,23.65,23.09,23.52,12.93956,245900
2001-09-04,23.530001,24.450001,23.530001,23.959999,13.18162,454800
2001-09-05,23.85,24.23,23.76,24.219999,13.324662,290900
2001-09-06,24,24.15,23.83,23.92,13.15962,251300
2001-09-07,23.75,23.75,22.65,22.66,12.466429,357900
2001-09-10,22.51,22.6,21.9,21.99,12.097821,610900
2001-09-17,19,19.92,18.959999,19.709999,10.843473,769600
2001-09-18,19.9,20,19.5,19.77,10.876487,637900
2001-09-19,19.77,19.77,17.290001,17.9,9.847705,1058100
2001-09-20,18,18.1,17.379999,17.469999,9.611138,981700
