Stock Quotes for PFG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,29.4,30.1,28.75,29.15,20.601507,2752700
2002-07-16,29.16,29.6,28.809999,29.15,20.601507,2220400
2002-07-17,29.4,29.5,28,28.73,20.30467,4005300
2002-07-18,28.450001,28.58,27.25,27.85,19.682743,5702800
2002-07-19,27.85,27.950001,26.219999,27.950001,19.753418,33880100
2002-07-22,27,27.74,26.24,27.299999,19.294035,5536700
2002-07-23,27.35,27.360001,25.299999,26.4,18.657972,3629000
2002-07-24,26,27.799999,25.4,27.799999,19.647404,4735700
2002-07-25,27.549999,27.549999,25.299999,26.34,18.615566,4979700
2002-07-26,26.15,26.450001,25.559999,26,18.375269,2666000
2002-07-29,26.4,28.1,26.34,28.1,19.859423,2627900
2002-07-30,27.9,28.950001,27.15,28.35,20.036114,1914100
2002-07-31,28.25,28.950001,27.950001,28.709999,20.290537,1674900
2002-08-01,28.6,28.690001,27.950001,28,19.788754,1341000
2002-08-02,27.9,27.98,26.700001,27.1,19.152685,2380100
2002-08-05,27,27.01,25.6,26,18.375269,1929900
2002-08-06,26.75,26.75,25.299999,25.360001,17.922955,2603500
2002-08-07,25.15,26.700001,25.15,26.34,18.615566,1849400
2002-08-08,26.34,28.15,26.299999,27.700001,19.576733,2335400
2002-08-09,27.549999,28.92,27.139999,28.85,20.389486,981800
2002-08-12,28.5,28.549999,27.809999,28.33,20.021975,1112600
2002-08-13,28.33,29,27.790001,27.799999,19.647404,1393100
2002-08-14,28,29.450001,27.66,29.299999,20.707521,1230500
2002-08-15,29.450001,30.040001,28.879999,29.57,20.898338,1058200
2002-08-16,29.5,29.5,28.5,28.9,20.424822,1013000
2002-08-19,29,29.5,28.4,29.469999,20.827665,1628300
2002-08-20,29.469999,29.469999,28.6,28.85,20.389486,715500
2002-08-21,29.049999,29.219999,28.43,28.860001,20.396547,550700
2002-08-22,28.9,30.450001,28.9,30.27,21.393057,1558800
2002-08-23,30.15,30.18,29.450001,29.74,21.01849,751100
2002-08-26,29.799999,30.700001,29.700001,29.780001,21.046751,1499200
2002-08-27,29.76,30.1,29.01,29.280001,20.69338,1029400
2002-08-28,29.219999,29.25,28.610001,28.92,20.438957,729300
2002-08-29,28.799999,29.889999,28.700001,29.280001,20.69338,650800
2002-08-30,29.23,30,28.92,29.33,20.728714,876800
2002-09-03,29,29.15,28.51,28.559999,20.184526,1602500
2002-09-04,28.559999,29.299999,28.5,29.18,20.622705,1052200
2002-09-05,29,29.200001,28.799999,29,20.495497,1047400
2002-09-06,29.25,29.4,28.940001,29.07,20.544966,883800
2002-09-09,28.9,29.639999,28.870001,29.1,20.56617,996400
2002-09-10,29.15,29.25,28.950001,29.15,20.601507,1080000
2002-09-11,29.4,29.440001,28.860001,29.02,20.50963,565600
2002-09-12,29,29,28.299999,28.5,20.142126,1402400
2002-09-13,28.5,28.790001,28.1,28.370001,20.050243,1032700
2002-09-16,28.4,28.75,28.049999,28.65,20.248137,646700
2002-09-17,29.25,29.299999,27.709999,27.84,19.675674,844700
2002-09-18,27.700001,27.85,27.370001,27.440001,19.392982,1113000
2002-09-19,27.049999,27.139999,26.700001,26.780001,18.926529,943500
2002-09-20,26.700001,27.129999,26.639999,26.879999,18.997198,2389700
2002-09-23,26.870001,27.700001,26.65,27.5,19.435381,1304400
2002-09-24,27.25,28.299999,27.219999,27.6,19.506062,1249100
2002-09-25,28,28,26.360001,26.450001,18.693304,2659500
2002-09-26,26.459999,26.68,25.5,26.67,18.848789,2795800
2002-09-27,26.68,27.049999,26.33,26.48,18.71451,1232900
2002-09-30,26.42,26.450001,25.200001,26.18,18.502483,1718100
2002-10-01,26.280001,27.940001,26.200001,27.940001,19.746355,1580400
2002-10-02,27.9,28.190001,26.860001,27.049999,19.11735,2956400
2002-10-03,27.040001,27.049999,24.1,25.27,17.859352,2785000
2002-10-04,25.280001,25.35,24,24.68,17.442371,1922900
2002-10-07,24.700001,25.6,24.629999,24.790001,17.520117,1401900
2002-10-08,24.700001,25.219999,22.9,23.99,16.954723,2998300
2002-10-09,23.99,23.99,22.889999,22.940001,16.212645,2151600
2002-10-10,22.75,23.52,22.5,23.5,16.608419,2760400
2002-10-11,24.1,26.24,24.07,25.49,18.01483,1639000
2002-10-14,25.34,26.200001,24.950001,25.76,18.20565,1146100
2002-10-15,27.200001,27.74,27.1,27.4,19.36471,1440300
2002-10-16,27.299999,27.76,26.379999,26.5,18.728645,2679100
2002-10-17,27.15,28.200001,27.139999,27.799999,19.647404,1340300
2002-10-18,27.799999,28.6,27.4,28.129999,19.88063,1310700
2002-10-21,27.700001,29.309999,27.32,28.799999,20.354147,1600700
2002-10-22,28.65,28.66,28.07,28.48,20.127989,1031400
2002-10-23,28.1,28.450001,27.299999,28.26,19.972502,1219100
2002-10-24,28.33,28.700001,27.65,28,19.788754,1577100
2002-10-25,27.799999,28.5,27.379999,28.34,20.029043,1306300
2002-10-28,28.440001,28.82,27.85,28.43,20.092651,1401700
2002-10-29,28,28.440001,27.1,27.530001,19.456585,1825100
2002-10-30,27.35,28.17,26.940001,27.93,19.739283,1560400
2002-10-31,27.950001,28.4,27.530001,28.049999,19.824091,1055300
2002-11-01,27.9,27.950001,27.4,27.75,19.612066,1603000
2002-11-04,27.9,28.940001,27.799999,28.09,19.852362,2088300
2002-11-05,28.1,28.559999,27.540001,27.879999,19.703939,1904100
2002-11-06,28.5,28.85,27.799999,28.23,20.131828,3737300
2002-11-07,28.200001,28.9,28.09,28.75,20.502659,2089900
2002-11-08,28.82,29,28,28.48,20.31011,731400
2002-11-11,28.299999,28.299999,27.469999,27.690001,19.746733,1126900
2002-11-12,27.6,28.26,27.43,27.84,19.853708,629200
2002-11-13,27.799999,28.6,27.540001,28.17,20.089035,892500
2002-11-14,28.4,29.120001,28.4,29.09,20.745125,1027000
2002-11-15,29,29.700001,28.75,29.610001,21.115955,884200
2002-11-18,29.9,29.9,28.799999,28.950001,20.645287,1123500
2002-11-19,28.959999,29.709999,28.959999,29.26,20.86636,862200
2002-11-20,29.200001,29.74,28.92,29.6,21.108822,1240400
2002-11-21,29.559999,30.549999,29.450001,30.35,21.643673,1295400
2002-11-22,30.33,30.889999,30.17,30.6,21.821959,1008100
2002-11-25,30.299999,30.43,29.35,29.57,21.087431,1431400
2002-11-26,29.370001,29.49,28.98,29.07,20.730858,873000
2002-11-27,29.07,29.549999,28.780001,29.24,20.852097,979700
2002-11-29,29.200001,29.209999,28.9,29,20.680943,716000
2002-12-02,29.1,29.280001,28.1,28.85,20.573975,1437300
2002-12-03,28.85,29.4,28.6,29.02,20.695204,666400
2002-12-04,29.030001,29.42,28.690001,29.35,20.930542,1310700
2002-12-05,29.6,29.620001,28.82,29,20.680943,708500
2002-12-06,29.01,29.92,29.01,29.58,21.094561,740100
2002-12-09,29.549999,29.59,29,29.299999,20.894878,604900
2002-12-10,29.35,29.74,29.139999,29.65,21.14448,737700
2002-12-11,29.549999,29.549999,29.1,29.450001,21.001852,874700
2002-12-12,29.6,29.639999,28.91,29.23,20.844961,807100
2002-12-13,29.219999,29.379999,28.73,29.200001,20.823568,801300
2002-12-16,29.35,30.190001,29.35,30.190001,21.529572,1223600
2002-12-17,30.190001,30.309999,29.940001,30.030001,21.41547,959500
2002-12-18,30.18,30.33,29.75,29.98,21.379814,1073900
2002-12-19,29.98,30.290001,29.450001,29.6,21.108822,1123000
2002-12-20,29.82,31,29.65,30.58,21.807693,3759700
2002-12-23,30.85,31,30.459999,30.84,21.993114,1320600
2002-12-24,31.040001,31.040001,30.65,30.780001,21.950323,303600
2002-12-26,30.879999,31.49,30.5,30.799999,21.964584,556900
2002-12-27,30.6,30.65,29.75,30.209999,21.543835,719700
2002-12-30,30.4,30.59,29.799999,30.450001,21.714991,964200
2002-12-31,30.4,30.4,29.75,30.129999,21.486782,834500
2003-01-02,30.450001,30.700001,30.18,30.58,21.807693,1942300
2003-01-03,30.4,30.690001,30.200001,30.4,21.679333,951800
2003-01-06,30.32,30.98,30.25,30.719999,21.907534,1611200
2003-01-07,30.85,30.98,30,30,21.394073,1173600
2003-01-08,30,30.15,29,29.280001,20.880615,2149000
2003-01-09,29.4,30.85,29.200001,30.75,21.928926,1544300
2003-01-10,30.4,31.059999,30.4,30.700001,21.893274,1027900
2003-01-13,30.299999,31.200001,30.299999,30.66,21.864742,1282000
2003-01-14,30.639999,30.93,30.549999,30.799999,21.964584,761100
2003-01-15,30.809999,30.809999,30.280001,30.4,21.679333,1056300
2003-01-16,30.35,30.4,29.700001,29.870001,21.301367,1484300
2003-01-17,29.879999,30,29.66,29.870001,21.301367,969300
2003-01-21,29.93,30,29.25,29.25,20.859228,1412400
2003-01-22,28.85,29.42,28.85,28.969999,20.659544,1082900
2003-01-23,29,29.75,29,29.42,20.980455,1077100
2003-01-24,29.200001,29.24,28.48,28.58,20.381422,886600
2003-01-27,28.540001,28.75,28.15,28.48,20.31011,1311800
2003-01-28,28.65,28.889999,28.08,28.83,20.559706,773700
2003-01-29,28.450001,28.93,28.1,28.85,20.573975,684500
2003-01-30,28.889999,29.27,28.639999,28.66,20.438477,998200
2003-01-31,28.66,29.219999,28.59,28.6,20.395689,1755900
2003-02-03,28.700001,28.92,28.35,28.639999,20.424215,1006800
2003-02-04,28.52,28.52,27.700001,27.9,19.896488,1275200
2003-02-05,27.9,27.9,27.02,27.469999,19.58984,2096700
2003-02-06,27.299999,27.309999,26.719999,26.809999,19.119167,1426400
2003-02-07,27.049999,27.35,26.75,26.85,19.147701,1079900
2003-02-10,26.93,27.049999,26.219999,26.950001,19.219011,934100
2003-02-11,26.93,27.299999,26.549999,26.59,18.962278,888400
2003-02-12,26.540001,26.809999,26.309999,26.389999,18.819658,769700
2003-02-13,26.459999,26.709999,26.35,26.57,18.948017,770100
2003-02-14,26.700001,27.68,26.620001,27.68,19.739597,1116000
2003-02-18,27.700001,28.43,27.700001,28.360001,20.224535,988800
2003-02-19,28.200001,28.219999,27.879999,28.040001,19.996332,1085600
2003-02-20,28.15,28.4,27.76,27.799999,19.825176,1426000
2003-02-21,27.9,28.790001,27.700001,28.219999,20.124699,672800
2003-02-24,28.200001,28.200001,27.65,27.700001,19.753864,529900
2003-02-25,27.6,27.74,27.139999,27.57,19.661154,1325700
2003-02-26,26.799999,27.049999,26.540001,26.6,18.969414,1898800
2003-02-27,27.1,27.9,27.01,27.57,19.661154,1858000
2003-02-28,27.65,28.1,27.450001,27.57,19.661154,1309800
2003-03-03,27.700001,28.18,27.51,27.559999,19.654026,644900
2003-03-04,27.65,27.700001,27.4,27.4,19.539925,700600
2003-03-05,27.18,27.6,26.82,27.540001,19.639763,1220300
2003-03-06,27.5,27.879999,27.35,27.620001,19.696815,1055300
2003-03-07,27.52,28.07,27.280001,27.82,19.839436,1023200
2003-03-10,27.74,27.790001,27.059999,27.1,19.325981,752600
2003-03-11,26.9,27.75,25.700001,26,18.541536,2168900
2003-03-12,25.959999,25.969999,25.209999,25.83,18.420303,1297000
2003-03-13,26,26.92,26,26.9,19.183357,1521500
2003-03-14,27.049999,27.940001,26.809999,26.98,19.240404,1149600
2003-03-17,26.700001,28.1,26.309999,28.1,20.039116,1728700
2003-03-18,28.030001,28.5,27.25,27.709999,19.760992,1827600
2003-03-19,27.879999,28.280001,27.67,28.15,20.07478,1488500
2003-03-20,28,28.08,27.559999,27.82,19.839436,1842800
2003-03-21,27.83,28.4,27.370001,28.4,20.253067,3437100
2003-03-24,28.15,28.16,27.690001,27.719999,19.768129,1124300
2003-03-25,27.82,28.389999,27.52,28.139999,20.067642,900300
2003-03-26,27.799999,27.93,27.5,27.76,19.796654,1116600
2003-03-27,27.77,27.870001,27.32,27.690001,19.746733,637000
2003-03-28,27.690001,27.809999,27.33,27.700001,19.753864,702700
2003-03-31,27.1,27.52,27.030001,27.139999,19.354509,1086800
2003-04-01,27.25,27.860001,27.030001,27.780001,19.810917,661700
2003-04-02,28.200001,28.49,28,28.09,20.031986,791900
2003-04-03,28.15,28.25,27.639999,27.809999,19.832306,859200
2003-04-04,28.030001,28.299999,27.85,28.209999,20.117561,835300
2003-04-07,28.85,29.360001,28.309999,28.389999,20.245928,730600
2003-04-08,28.299999,28.74,28.139999,28.6,20.395689,734600
2003-04-09,28.799999,29.379999,28.4,28.5,20.324375,846500
2003-04-10,28.6,28.860001,28.41,28.809999,20.545444,921700
2003-04-11,28.950001,29.25,28.51,28.73,20.488392,544400
2003-04-14,28.73,29.43,28.73,29.43,20.987589,778000
2003-04-15,29.35,29.92,29.1,29.9,21.322765,845300
2003-04-16,29.889999,30.1,29.129999,29.25,20.859228,753400
2003-04-17,29.15,29.83,29.15,29.6,21.108822,556500
2003-04-21,29.719999,29.780001,29.299999,29.5,21.037504,683400
2003-04-22,28.99,30.200001,28.91,30.1,21.465385,1256300
2003-04-23,30,30.25,29.5,29.67,21.158743,1681000
2003-04-24,30,30,29.110001,29.440001,20.994724,1140000
2003-04-25,29.299999,29.41,28.59,28.639999,20.424215,1054400
2003-04-28,28.709999,29.74,28.709999,29.25,20.859228,901900
2003-04-29,29.35,29.709999,29.18,29.34,20.923409,743300
2003-04-30,29.200001,29.35,28.9,29.1,20.752254,1690500
2003-05-01,29.09,29.09,28.4,28.799999,20.538309,1087600
2003-05-02,28.68,29.469999,28.57,29.27,20.873487,799600
2003-05-05,29.25,29.879999,29.23,29.25,20.859228,1093600
2003-05-06,29.799999,30,29.4,29.58,21.094561,1378500
2003-05-07,29.58,29.879999,29.35,29.549999,21.07317,926300
2003-05-08,29.450001,29.6,29,29.299999,20.894878,930600
2003-05-09,29.48,30.049999,29.440001,29.93,21.344154,1403700
2003-05-12,29.93,30.559999,29.66,30.5,21.750645,758100
2003-05-13,30.5,30.959999,30.309999,30.33,21.629414,1040800
2003-05-14,30.4,30.559999,30.25,30.4,21.679333,813600
2003-05-15,30.549999,31.059999,30.530001,31.040001,22.13574,1247600
2003-05-16,30.98,31.18,30.620001,30.9,22.035896,950500
2003-05-19,30.9,30.950001,30.16,30.16,21.508179,945200
2003-05-20,30.299999,30.690001,30.16,30.200001,21.536705,1007300
2003-05-21,30.209999,30.58,30,30.42,21.693596,1035600
2003-05-22,30.4,31.219999,30.25,31.02,22.121473,1117200
2003-05-23,30.9,31.049999,30.780001,30.84,21.993114,916400
2003-05-27,30.700001,31.15,30.52,31.08,22.164261,851300
2003-05-28,31.1,31.469999,30.889999,31.049999,22.142868,1309300
2003-05-29,31.02,31.299999,30.77,30.879999,22.021631,963900
2003-05-30,30.870001,31.889999,30.860001,31.76,22.649189,1274000
2003-06-02,32.099998,32.25,31.639999,31.639999,22.563618,1251700
2003-06-03,31.75,31.879999,31.030001,31.4,22.392466,931700
2003-06-04,31.549999,32.200001,31.530001,32.200001,22.962975,778500
2003-06-05,32.200001,32.689999,32.099998,32.599998,23.248228,1237600
2003-06-06,32.700001,33.349998,32.669998,32.900002,23.462168,1007900
2003-06-09,32.700001,32.950001,32.200001,32.240002,22.991501,787400
2003-06-10,32.299999,32.799999,32.299999,32.799999,23.390856,852200
2003-06-11,32.75,33.369999,32.68,33.369999,23.797346,674500
2003-06-12,33.450001,33.73,33.139999,33.73,24.054077,985200
2003-06-13,33.73,33.799999,33.080002,33.439999,23.847265,746400
2003-06-16,33.48,34.310001,33.389999,34.299999,24.46056,1491700
2003-06-17,34.650002,34.669998,34.080002,34.27,24.439165,980500
2003-06-18,34.25,34.549999,33.93,34.290001,24.453432,784500
2003-06-19,34.279999,34.279999,33.279999,33.470001,23.86866,1069400
2003-06-20,33.599998,33.900002,33.259998,33.389999,23.811607,2195300
2003-06-23,33.32,33.34,32.310001,32.490002,23.169788,988300
2003-06-24,32.549999,33.150002,32.549999,32.610001,23.255362,1328000
2003-06-25,32.66,33.02,32.5,32.5,23.176918,925800
2003-06-26,32.400002,32.639999,32.150002,32.450001,23.14126,978100
