Stock Quotes for USB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,24.625,24.75,24,24.25,13.820817,1382700
2000-08-24,24.4375,24.5,24.1875,24.25,13.820817,1019100
2000-08-25,24.625,24.625,24.0625,24.0625,13.713953,886800
2000-08-28,24.125,24.4375,23.8125,24.0625,13.713953,918200
2000-08-29,24.375,24.375,23.1875,23.4375,13.357749,1004300
2000-08-30,23.4375,23.625,23.0625,23.3125,13.383562,1437400
2000-08-31,23.1875,24.25,23.1875,23.8906,13.715442,1369600
2000-09-01,23.6875,23.9375,23.375,23.75,13.634727,894500
2000-09-05,23.5,23.875,23.3125,23.5,13.491206,932200
2000-09-06,23.875,24.4375,23.8125,24.375,13.993533,1399100
2000-09-07,24.3125,24.9375,24.25,24.5625,14.101177,2032500
2000-09-08,24.5625,24.8125,24.0625,24.1875,13.885891,1795900
2000-09-11,24.0625,24.4375,23.8125,24.0625,13.814124,2508500
2000-09-12,24.0625,24.1875,23.6875,23.9375,13.742365,1735300
2000-09-13,24.25,25,23.875,24.625,14.137057,4105300
2000-09-14,24.5625,24.9375,24.5,24.6875,14.172936,1884900
2000-09-15,24.5625,24.8125,23.1875,23.1875,13.311794,2492900
2000-09-18,23.625,23.9375,22.5,22.75,13.060632,2600800
2000-09-19,22.75,23.125,22.5625,22.8125,13.096508,3592900
2000-09-20,22.5625,22.6875,21.5,21.875,12.558294,2470000
2000-09-21,22.3125,22.3125,21.3125,21.5625,12.378895,1340600
2000-09-22,21.8125,22.4375,21.5,22.125,12.701819,3071300
2000-09-25,22.1875,22.625,22,22.0625,12.66594,1251100
2000-09-26,22.25,22.4375,21.8125,22.125,12.701819,1227200
2000-09-27,21.6875,22.4375,21.625,22.4375,12.976538,1880500
2000-09-28,22.25,22.9375,22.25,22.75,13.157264,2273700
2000-09-29,22.625,22.875,22.1875,22.375,12.940391,1115600
2000-10-02,22.5625,22.6875,21.4375,22.5625,13.048822,4020400
2000-10-03,22.4375,22.5,21.125,22.25,12.8681,4050700
2000-10-04,19,20.1875,18.5,20,11.566827,17515100
2000-10-05,20.375,20.375,18.9375,19.25,11.133069,12873400
2000-10-06,19.25,19.4375,18.5,19,10.988487,5660300
2000-10-09,18.25,18.5625,17.6875,17.9375,10.373999,6556700
2000-10-10,19.125,19.125,17.0625,17.0625,9.867946,8298700
2000-10-11,16.625,17,15.75,16.6875,9.651071,8552300
2000-10-12,16.375,16.6875,15.375,15.625,9.036584,6047800
2000-10-13,16.25,17.25,15.8125,16.9375,9.795662,12397500
2000-10-16,17.1875,18.0625,16.8125,17.9375,10.373999,4193600
2000-10-17,18.1875,18.1875,17,17.0625,9.867946,4391400
2000-10-18,17.0625,17.5625,16.125,17,9.831801,2973600
2000-10-19,17.375,17.6875,17.0625,17.5,10.120976,2505800
2000-10-20,17.5625,17.75,17.3125,17.375,10.048683,3120800
2000-10-23,17.4375,17.4375,16.75,17.3125,10.012533,2341000
2000-10-24,17.25,18.1875,17.25,18.1875,10.518582,2769900
2000-10-25,18.4375,18.5,17.75,17.75,10.265557,3275600
2000-10-26,17.5625,17.9375,17.1875,17.5,10.120976,2851800
2000-10-27,17.25,17.875,17.25,17.8125,10.301705,2610200
2000-10-30,17.875,19.4375,17.875,19.1875,11.096922,3768200
2000-10-31,19,19.75,19,19.6875,11.386094,4163400
2000-11-01,19,19.75,19,19.75,11.42224,2757900
2000-11-02,19.875,19.9375,19.5625,19.6875,11.386094,1995600
2000-11-03,19.5,19.8125,19.5,19.75,11.42224,2364700
2000-11-06,19.5625,19.9375,19.5625,19.875,11.494534,2321100
2000-11-07,19.5,19.5625,18.8125,19.375,11.205363,3538400
2000-11-08,19.375,19.375,18.75,19.25,11.133069,1134000
2000-11-09,18.8125,19.4375,18.8125,19.3125,11.169221,1452600
2000-11-10,18.9375,19.3125,18.9375,19.1875,11.096922,1503200
2000-11-13,18.75,19.125,18.5625,19,10.988487,1941700
2000-11-14,18.875,19.3125,18.875,18.875,10.916193,1582500
2000-11-15,18.625,18.6875,17.875,18.5,10.699317,1418100
2000-11-16,18.4375,18.4375,17.75,17.875,10.337854,1933200
2000-11-17,17.6875,18.1875,17.375,17.875,10.337854,2180500
2000-11-20,17.3125,17.8125,17,17.8125,10.301705,2050200
2000-11-21,17.625,18.4375,17.5625,18.3125,10.590878,2116800
2000-11-22,18.0625,18.1875,17.9375,18.125,10.482439,1732900
2000-11-24,17.9375,18.125,17.6875,17.875,10.337854,443400
2000-11-27,17.875,17.875,17.4375,17.75,10.265557,1941100
2000-11-28,17.625,18.8125,17.625,18.6875,10.807755,2805700
2000-11-29,18.5,19.375,18.5,19.375,11.308212,2379500
2000-11-30,19.3125,19.625,18.9375,19.375,11.308212,3408000
2000-12-01,19.4375,20.0625,19.4375,19.4375,11.344689,4139800
2000-12-04,19.4375,19.5,19.125,19.25,11.23525,3995100
2000-12-05,19.4375,20.4375,19.1875,20.375,11.89186,6897800
2000-12-06,20.875,21.5,19.625,20.125,11.745944,6147400
2000-12-07,20.1875,20.9375,20,20.875,12.183688,2814900
2000-12-08,21.125,21.5625,21.125,21.25,12.402552,2743600
2000-12-11,21,21.9375,21,21.75,12.694376,3016500
2000-12-12,21.6875,21.75,21.125,21.4375,12.51199,1100300
2000-12-13,21.4375,21.6875,21.125,21.25,12.402552,2127000
2000-12-14,20.75,21.375,20.625,21.25,12.402552,2397500
2000-12-15,20.625,21.25,20.625,21.25,12.402552,4472800
2000-12-18,21.6875,23.3125,21.4375,23.3125,13.606328,6830400
2000-12-19,22.9375,23.5625,22.625,22.75,13.278025,7336200
2000-12-20,22.75,23.4375,21.875,23.1875,13.533379,4017900
2000-12-21,22.75,24,22.75,24,14.007591,4029500
2000-12-22,24,24.0625,23.4375,23.75,13.861678,2650200
2000-12-26,23.75,23.9375,23.5625,23.875,13.934628,1485900
2000-12-27,23.6875,24.3125,23.6875,24.25,14.250494,2915400
2000-12-28,24,24.3125,23.875,23.9375,14.06685,2771800
2000-12-29,23.75,23.9375,23.25,23.25,13.662849,2253300
2001-01-02,23.4375,23.4375,22.3125,23.0625,13.552664,2331000
2001-01-03,23,24.6875,22.8125,24.6875,14.507586,5205600
2001-01-04,24.5,26.0625,24.5,25.625,15.058509,10401200
2001-01-05,25.1875,25.1875,24.125,24.5625,14.434136,4846100
2001-01-08,24.5,24.625,23.5625,24.0625,14.140313,3507500
2001-01-09,23.9375,24.375,23.75,24.0625,14.140313,2565800
2001-01-10,23.6875,24.125,23.5625,24.125,14.177037,3496700
2001-01-11,24.4375,24.5,23.625,24.0625,14.140313,3402500
2001-01-12,24.0625,24.0625,22.75,23.0625,13.552664,2503700
2001-01-16,23.125,24.0625,22.1875,22.9375,13.479203,6157100
2001-01-17,22.9375,22.9375,22.0625,22.1875,13.03847,6480900
2001-01-18,22.625,22.625,21.5625,21.875,12.854828,3229900
2001-01-19,21.875,21.875,20.75,21.1875,12.450813,4870600
2001-01-22,21.4375,22.125,21.0625,22.125,13.001739,3533800
2001-01-23,22.4375,23.0625,22.25,23,13.515932,3299600
2001-01-24,22.625,23.1875,22.3125,23,13.515932,2450600
2001-01-25,23.1875,23.375,22.6875,23.0625,13.552664,2164900
2001-01-26,23.25,23.625,23,23.625,13.883214,2636400
2001-01-29,23.620001,23.99,23.35,23.66,13.90379,3892600
2001-01-30,23.41,23.780001,22.82,23.780001,13.974298,3382600
2001-01-31,23.68,23.74,22.98,23.6,13.868523,3836100
2001-02-01,23.35,23.6,23.110001,23.27,13.674603,2587600
2001-02-02,23.299999,23.690001,23.16,23.559999,13.845017,2777100
2001-02-05,23.4,24.01,23.209999,24.01,14.109459,2902800
2001-02-06,24.01,24.01,23.4,23.74,13.950794,2918700
2001-02-07,23.639999,24,23.6,23.76,13.962549,2816500
2001-02-08,23.65,23.85,23.610001,23.799999,13.98605,2300900
2001-02-09,23.719999,24,23.6,23.860001,14.021312,2221500
2001-02-12,23.870001,24.379999,23.74,24.25,14.250494,3117100
2001-02-13,24.25,24.25,24.030001,24.08,14.150591,2237200
2001-02-14,24.02,24.07,23.299999,23.33,13.709864,2282200
2001-02-15,23.35,23.5,23.01,23.299999,13.692228,1634400
2001-02-16,23.49,23.690001,23.17,23.4,13.750995,2942200
2001-02-20,23.42,23.5,22.889999,23.01,13.521812,1870200
2001-02-21,23.01,23.23,22.690001,22.719999,13.351392,2610600
2001-02-22,22.719999,22.719999,21.76,22.48,13.210355,2983200
2001-02-23,22.02,23.4,21.93,22.700001,13.339638,4052000
2001-02-26,22.799999,23.58,22.299999,23.34,13.715736,7162400
2001-02-27,23.34,23.690001,22.91,23.450001,13.780379,3926200
2001-02-28,23.59,23.639999,22.799999,23.200001,13.633466,4068600
2001-03-01,24,24,22.620001,23.25,13.662849,5367700
2001-03-02,23.200001,23.870001,23.02,23.780001,13.974298,4365000
2001-03-05,23.780001,23.809999,22.879999,23,13.515932,2855300
2001-03-06,23,23.290001,22.4,22.549999,13.251492,3830900
2001-03-07,22.85,23,22.639999,22.9,13.457167,3818200
2001-03-08,22.950001,23.139999,22.65,22.870001,13.43954,3847100
2001-03-09,22.75,23.299999,22.02,23.02,13.527683,3710600
2001-03-12,22.6,22.75,21.370001,21.6,12.693221,4234900
2001-03-13,21.700001,21.92,21.059999,21.799999,12.810756,3528900
2001-03-14,21,21.25,19.780001,20.700001,12.164339,6784100
2001-03-15,21.440001,21.450001,20.959999,21.43,12.593323,4104400
2001-03-16,21,21.5,20.709999,20.950001,12.311256,8129400
2001-03-19,21.09,22.200001,20.82,22,12.928284,5798300
2001-03-20,21.799999,22.040001,20.969999,20.969999,12.323009,3952600
2001-03-21,20.200001,20.870001,19.9,19.950001,11.723603,3821600
2001-03-22,19.700001,20,18.49,19.25,11.312245,5766100
2001-03-23,19.75,20.74,19.370001,20.74,12.187845,4909900
2001-03-26,22,22,21.15,21.690001,12.746114,4770400
2001-03-27,21.950001,23.549999,21.709999,23.389999,13.745118,9555000
2001-03-28,23.049999,23.15,22.77,23.059999,13.660698,5462100
2001-03-29,22.75,22.950001,22.15,22.530001,13.346729,5328900
2001-03-30,22.530001,23.200001,22.5,23.200001,13.743638,4150200
2001-04-02,23.200001,23.5,22.93,23.389999,13.856193,4646600
2001-04-03,23.049999,23.389999,22.620001,22.93,13.583691,4100300
2001-04-04,23.1,23.129999,22.309999,22.75,13.477054,5061600
2001-04-05,23.15,23.440001,22.84,23.25,13.773258,6445000
2001-04-06,23.299999,23.389999,22.75,23.040001,13.648855,4383200
2001-04-09,22.799999,23.209999,22.700001,23.15,13.714015,2962800
2001-04-10,23.299999,23.5,23.02,23.34,13.826572,5523100
2001-04-11,23.09,23.5,22.5,22.99,13.619233,4753300
2001-04-12,22.9,23.59,22.84,23.49,13.915431,3529500
2001-04-16,23.35,23.6,22.780001,23.379999,13.850262,2731100
2001-04-17,23.049999,23.35,21.879999,22.370001,13.25194,5920700
2001-04-18,22.57,23.35,21.549999,22.5,13.328959,9639900
2001-04-19,22.85,22.85,21.92,22.200001,13.151234,5390500
2001-04-20,22.200001,22.35,21.5,21.6,12.795793,5231600
2001-04-23,21.75,21.85,21.16,21.26,12.594381,3063800
2001-04-24,21.4,21.66,21.200001,21.5,12.736561,2650400
2001-04-25,21.360001,21.469999,21.040001,21.389999,12.671394,2337300
2001-04-26,21.299999,21.49,20.809999,20.860001,12.357422,4417300
2001-04-27,21.110001,21.48,21.02,21.48,12.724709,3464200
2001-04-30,21.48,21.75,21,21.18,12.546989,3791500
2001-05-01,21.4,21.4,20.709999,20.940001,12.404822,5817000
2001-05-02,20.940001,21.4,20.9,21.32,12.629927,5027600
2001-05-03,21.25,22.1,20.870001,22.1,13.091996,4456600
2001-05-04,21.35,22.92,21.35,22.68,13.435586,6331900
2001-05-07,22.049999,22.360001,21,21.24,12.58253,10202200
2001-05-08,21.24,21.34,21.01,21.200001,12.55884,5576800
2001-05-09,21.15,21.35,20.9,21.35,12.647699,4378100
2001-05-10,21.5,21.6,20.969999,21.07,12.481826,3819900
2001-05-11,21.1,21.4,20.889999,20.950001,12.410743,2925200
2001-05-14,21.049999,21.24,20.85,21.15,12.529224,2677400
2001-05-15,21.35,21.5,21.030001,21.5,12.736561,3183300
2001-05-16,21.4,21.940001,21.219999,21.940001,12.997211,4460200
2001-05-17,21.75,22.049999,21.459999,21.66,12.831346,4118200
2001-05-18,21.85,22.16,21.639999,21.84,12.937975,4024100
2001-05-21,21.74,21.969999,21.5,21.9,12.973516,3192500
2001-05-22,21.799999,22.48,21.68,22.24,13.174931,5546300
2001-05-23,22.049999,22.34,22.030001,22.33,13.228255,4482900
2001-05-24,22.370001,22.77,22.26,22.610001,13.394119,4772300
2001-05-25,22.610001,22.65,22.200001,22.23,13.16901,3587900
2001-05-29,22.16,22.23,21.959999,22.120001,13.103856,3445600
2001-05-30,22.120001,22.24,21.950001,22.1,13.091996,3578300
2001-05-31,22.1,22.34,22,22.299999,13.210473,3344300
2001-06-01,22.299999,22.57,22.030001,22.5,13.328959,5175200
2001-06-04,22.4,22.75,22.26,22.75,13.477054,4033000
2001-06-05,22.700001,22.950001,22.700001,22.84,13.530369,3922700
2001-06-06,22.700001,23.15,22.51,23.1,13.684397,4952800
2001-06-07,23.049999,23.049999,22.76,23,13.625154,4440100
2001-06-08,22.950001,23,22.59,22.74,13.471135,2616200
2001-06-11,22.51,22.889999,22.51,22.74,13.471135,2939400
2001-06-12,22.66,22.74,22.360001,22.610001,13.394119,2782700
2001-06-13,22.41,22.719999,22.049999,22.5,13.328959,3036200
2001-06-14,22.049999,22.200001,21.65,21.65,12.825418,3396700
2001-06-15,21,21.700001,21,21.5,12.736561,8270300
2001-06-18,21.5,22.07,21.4,21.799999,12.914281,2510000
2001-06-19,22,22.370001,22,22.299999,13.210473,3719500
2001-06-20,22.4,22.809999,22.299999,22.5,13.328959,4592500
2001-06-21,22.4,23.25,22.4,23.25,13.773258,5258700
2001-06-22,23.469999,23.6,22.940001,23,13.625154,7532400
2001-06-25,23.379999,23.379999,22.799999,22.799999,13.506674,4015200
2001-06-26,22.6,23.18,22.450001,22.450001,13.299338,5488400
2001-06-27,22.5,23.02,22.280001,22.280001,13.309799,3807800
2001-06-28,22.75,23,22.67,22.75,13.590557,5743300
2001-06-29,22.75,23,22.469999,22.790001,13.614462,5130800
2001-07-02,22.950001,23.370001,22.799999,23.309999,13.925097,4507700
2001-07-03,23.4,23.4,22.9,23.15,13.829518,1505300
2001-07-05,23.1,23.379999,22.9,23.299999,13.919132,2674100
2001-07-06,23.299999,23.299999,22.860001,22.950001,13.710044,2997300
2001-07-09,23.02,23.51,23,23.5,14.038609,3709300
2001-07-10,23.450001,23.48,22.959999,22.99,13.733934,3313400
2001-07-11,22.99,23.450001,22.75,23.030001,13.757833,3423300
2001-07-12,23.299999,23.48,23.129999,23.48,14.02666,2816200
2001-07-13,23.48,23.98,23.42,23.9,14.277558,4626700
2001-07-16,23.940001,23.99,23.440001,23.559999,14.07445,2416300
2001-07-17,23.85,24,23.42,23.950001,14.307435,6684600
2001-07-18,23.75,24.09,23.5,23.65,14.128209,5097600
2001-07-19,23.700001,23.74,22.65,22.799999,13.620427,5571400
2001-07-20,22.35,22.98,22.35,22.450001,13.41135,4886700
2001-07-23,22.48,22.549999,22.15,22.43,13.399402,3862600
2001-07-24,22.4,22.450001,22.030001,22.08,13.190314,8023300
2001-07-25,22.4,22.4,21.940001,22.25,13.291868,3418900
2001-07-26,22.17,23.049999,22.09,22.75,13.590557,4954300
2001-07-27,22.98,23.6,22.98,23.5,14.038609,9090500
2001-07-30,23.51,23.790001,23.5,23.629999,14.116265,7334000
2001-07-31,23.299999,24,22.99,23.74,14.181975,8042700
2001-08-01,23.75,23.9,23.65,23.790001,14.211843,5799400
2001-08-02,23.9,24,23.51,23.799999,14.217822,4475800
2001-08-03,23.700001,23.950001,23.700001,23.940001,14.301459,3869200
2001-08-06,23.98,24.549999,23.9,24.43,14.594172,7435700
2001-08-07,24.5,25.24,24.299999,25.01,14.940665,10618200
2001-08-08,24.299999,25.07,24.299999,25,14.934678,7154400
2001-08-09,25,25.01,24.549999,24.65,14.725594,5424000
2001-08-10,24.73,24.77,24.4,24.639999,14.719625,2675100
2001-08-13,24.59,24.9,24.450001,24.74,14.779364,3336000
2001-08-14,24.84,24.940001,24.65,24.9,14.874944,3229800
2001-08-15,24.9,24.99,24.59,24.75,14.785337,3755100
2001-08-16,24.700001,25.08,24.59,25.02,14.946632,4034600
2001-08-17,25,25,24.559999,24.709999,14.761436,3818800
2001-08-20,24.75,24.99,24.73,24.959999,14.910789,3733600
2001-08-21,24.9,25,24.549999,24.59,14.689756,4908400
2001-08-22,24.92,25.09,24.879999,24.99,14.928708,6049800
2001-08-23,25.040001,25.040001,24.799999,24.83,14.833132,3820700
2001-08-24,24.700001,25.02,24.700001,24.85,14.845072,6029000
2001-08-27,24.85,24.85,24.360001,24.5,14.635989,4216400
2001-08-28,24.5,24.73,24.26,24.27,14.498595,4123000
2001-08-29,24.200001,24.26,24.01,24.15,14.426902,3076800
