Stock Quotes for ROP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,15.65625,15.65625,15,15.4375,13.075908,304400
2000-04-06,15.5,15.51562,15.0625,15.3125,12.970033,217400
2000-04-07,15.375,15.4375,15.03125,15.09375,12.784743,52800
2000-04-10,15.1875,15.25,15,15,12.705334,69600
2000-04-11,15,15.78125,14.96875,15.5,13.128845,74200
2000-04-12,15.4375,15.46875,15,15,12.762971,126200
2000-04-13,15,15.15625,14.84375,15.125,12.869336,199600
2000-04-14,15.0625,15.09375,14.8125,15,12.762971,213000
2000-04-17,15,15.28125,14.78125,15.28125,13.00228,129400
2000-04-18,15.21875,16,15.09375,15.65625,13.321357,196400
2000-04-19,15.5625,15.75,15.4375,15.75,13.401119,90400
2000-04-20,15.875,15.96875,15.8125,15.9375,13.560657,72400
2000-04-24,15.875,15.875,15.03125,15.03125,12.789562,206400
2000-04-25,15.03125,15.375,15.03125,15.375,13.082049,234000
2000-04-26,15.3125,15.625,15.09375,15.25,12.975688,102400
2000-04-27,15.3125,15.875,15.25,15.59375,13.268171,75000
2000-04-28,15.71875,15.75,15.5625,15.75,13.401119,26200
2000-05-01,15.75,16.78125,15.59375,16.71875,14.225396,223800
2000-05-02,16.59375,16.625,16.375,16.53125,14.065855,110000
2000-05-03,16.46875,16.625,16.46875,16.5,14.039273,141800
2000-05-04,16.5,16.5,16.25,16.46875,14.012685,65200
2000-05-05,16.46875,16.75,16.46875,16.71875,14.225396,86400
2000-05-08,16.65625,16.84375,16.46875,16.46875,14.012685,234800
2000-05-09,16.46875,16.5,16.125,16.21875,13.799962,243400
2000-05-10,16.21875,16.5,16.1875,16.5,14.039273,90400
2000-05-11,16.5,17,16.5,17,14.464698,268600
2000-05-12,17,17.0625,16.71875,16.8125,14.305164,62200
2000-05-15,16.8125,17,16.8125,16.84375,14.331757,110200
2000-05-16,16.8125,17.03125,16.8125,17,14.464698,60000
2000-05-17,17,17.5,16.90625,17.46875,14.863549,77600
2000-05-18,17.34375,17.34375,16.875,17.125,14.57106,81600
2000-05-19,17,17.46875,16.75,17.1875,14.624242,211200
2000-05-22,17.21875,17.25,16.34375,16.5,14.039273,128200
2000-05-23,16.3125,16.3125,15.6875,15.8125,13.454297,205000
2000-05-24,15.875,16.625,15.53125,16.625,14.145633,111400
2000-05-25,16.625,16.6875,15.90625,16.0625,13.667016,129800
2000-05-26,16.0625,16.1875,15.6875,16.0625,13.667016,56200
2000-05-30,15.9375,16.75,15.9375,16.75,14.251987,100200
2000-05-31,16.84375,17.625,16.84375,17.625,14.996494,187000
2000-06-01,17.75,18,17.375,17.46875,14.863549,286600
2000-06-02,17.46875,18,17.34375,17.46875,14.863549,190600
2000-06-05,17.5,17.625,17.375,17.375,14.783777,84400
2000-06-06,17.375,17.5,17.375,17.46875,14.863549,111600
2000-06-07,17.40625,17.59375,17.375,17.59375,14.969906,105400
2000-06-08,17.53125,17.625,17.46875,17.625,14.996494,96400
2000-06-09,17.5625,17.5625,17.375,17.40625,14.810369,66400
2000-06-12,17.5,17.71875,17.40625,17.5625,14.943318,107800
2000-06-13,17.5625,17.96875,17.5625,17.71875,15.07626,117400
2000-06-14,17.65625,17.875,17.625,17.8125,15.15603,78200
2000-06-15,17.75,18.09375,17.71875,18,15.315564,106800
2000-06-16,18.03125,18.0625,17.9375,17.9375,15.262394,378200
2000-06-19,17.8125,17.84375,17.75,17.75,15.102852,69000
2000-06-20,17.78125,17.78125,17.28125,17.375,14.783777,177800
2000-06-21,17.375,17.375,16.25,16.25,13.826551,186400
2000-06-22,16.3125,17.3125,16.1875,17.09375,14.544472,255400
2000-06-23,17.1875,17.1875,16.5,16.53125,14.065855,131200
2000-06-26,16.4375,16.5,16.28125,16.5,14.039273,108800
2000-06-27,16.5,16.59375,16.375,16.375,13.932908,311800
2000-06-28,16.375,16.59375,16.015619,16.59375,14.119039,201400
2000-06-29,16.5,16.5,16.375,16.375,13.932908,110400
2000-06-30,13.5,13.625,12.5625,12.8125,10.901704,3126400
2000-07-03,12.8125,13.0625,12.6875,13,11.061243,357400
2000-07-05,13,13,12.78125,12.8125,10.901704,248400
2000-07-06,12.8125,12.90625,12.375,12.71875,10.821936,493200
2000-07-07,12.71875,12.71875,12.375,12.5,10.635812,161400
2000-07-10,12.5625,12.96875,12.5,12.96875,11.034657,441800
2000-07-11,12.96875,13.875,12.96875,13.75,11.699391,574200
2000-07-12,13.75,13.875,13.6875,13.875,11.80575,220200
2000-07-13,13.8125,14.84375,13.78125,14.625,12.506996,1088400
2000-07-14,14.375,14.8125,14.375,14.75,12.613895,242200
2000-07-17,14.78125,15.25,14.78125,15.0625,12.881137,254400
2000-07-18,15,15,14.0625,14.1875,12.132858,378400
2000-07-19,14.1875,14.1875,13.65625,13.65625,11.678543,285200
2000-07-20,13.53125,14,13.4375,13.96875,11.945789,476200
2000-07-21,13.90625,14,13.8125,13.90625,11.892336,175200
2000-07-24,13.9375,14,13.71875,13.90625,11.892336,130600
2000-07-25,14,14.0625,13.28125,13.40625,11.464747,216000
2000-07-26,13.40625,13.40625,13.125,13.15625,11.250952,111400
2000-07-27,13.15625,13.15625,12.8125,12.9375,11.063881,254800
2000-07-28,12.84375,12.84375,12,12.8125,10.956982,307400
2000-07-31,13.25,14.03125,13.25,13.8125,11.812166,277400
2000-08-01,13.875,13.875,13.71875,13.71875,11.731991,52800
2000-08-02,13.75,13.9375,13.6875,13.78125,11.785441,68400
2000-08-03,13.78125,13.8125,13.3125,13.375,11.438025,176800
2000-08-04,13.375,13.46875,13.09375,13.46875,11.518197,444800
2000-08-07,13.46875,13.46875,13.3125,13.46875,11.518197,39000
2000-08-08,13.46875,13.46875,13.375,13.40625,11.464747,60600
2000-08-09,13.4375,13.5,13.40625,13.46875,11.518197,228200
2000-08-10,13.46875,13.65625,13.3125,13.59375,11.62509,227400
2000-08-11,13.71875,14.09375,13.5,14.09375,12.052684,123200
2000-08-14,14,14.25,13.90625,14.1875,12.132858,98600
2000-08-15,14.125,14.3125,14,14.25,12.186306,148800
2000-08-16,14.25,14.34375,14.1875,14.34375,12.266476,127200
2000-08-17,14.46875,14.5,14.34375,14.5,12.400099,107800
2000-08-18,14.5,14.6875,14.46875,14.625,12.506996,53800
2000-08-21,14.53125,14.75,14.53125,14.5625,12.453546,95200
2000-08-22,14.53125,14.59375,14.46875,14.5625,12.453546,173600
2000-08-23,14.5625,14.75,14.53125,14.65625,12.533721,80400
2000-08-24,14.6875,14.75,14.3125,14.75,12.613895,67600
2000-08-25,15.0625,15.8125,15.0625,15.625,13.362179,266000
2000-08-28,15.65625,15.78125,15.53125,15.78125,13.495799,351400
2000-08-29,15.8125,16.0625,15.78125,16.0625,13.73632,93800
2000-08-30,16,16,15.6875,15.84375,13.549245,105600
2000-08-31,15.84375,16.1875,15.71875,16.1875,13.843214,144600
2000-09-01,16.125,16.125,15.90625,16.0625,13.73632,57400
2000-09-05,16.1875,16.5,16.0625,16.125,13.789765,171800
2000-09-06,16.0625,16.25,16.03125,16.125,13.789765,106400
2000-09-07,16.0625,16.375,16.0625,16.25,13.896659,99800
2000-09-08,16.25,16.375,16.21875,16.25,13.896659,93000
2000-09-11,16.25,16.46875,16.15625,16.28125,13.923388,129600
2000-09-12,16.28125,16.6875,16.28125,16.59375,14.190632,141000
2000-09-13,16.6875,17.15625,16.625,17,14.538044,162600
2000-09-14,16.875,17.3125,16.875,17.1875,14.6984,139200
2000-09-15,17.0625,17.46875,17.0625,17.40625,14.885468,206800
2000-09-18,17.5,17.875,17.25,17.28125,14.778565,156400
2000-09-19,17.3125,17.53125,16.6875,16.78125,14.350982,210800
2000-09-20,16.78125,16.90625,16.6875,16.71875,14.297531,78600
2000-09-21,16.71875,16.71875,16.3125,16.34375,13.976833,58600
2000-09-22,16.28125,16.28125,15.59375,16.125,13.789765,110600
2000-09-25,16,16.75,16,16.28125,13.923388,107200
2000-09-26,16.15625,16.8125,16.15625,16.40625,14.030288,117400
2000-09-27,16.3125,16.3125,15.15625,15.3125,13.094933,198400
2000-09-28,15.34375,16.28125,15.3125,16.09375,13.763041,332800
2000-09-29,16.15625,16.78125,15.875,16.59375,14.190632,194400
2000-10-02,16.5,16.8125,16.15625,16.15625,13.816492,104600
2000-10-03,16.15625,16.9375,16.0625,16.65625,14.244081,124200
2000-10-04,16.65625,17.09375,16.375,17.09375,14.61822,113400
2000-10-05,17,17.46875,16.625,16.71875,14.297531,137600
2000-10-06,16.625,16.625,16.125,16.15625,13.816492,37000
2000-10-09,16.0625,16.0625,15.6875,15.875,13.575973,107800
2000-10-10,15.8125,15.875,15.625,15.625,13.362179,77200
2000-10-11,15.5625,15.5625,14.90625,15.15625,12.96131,188200
2000-10-12,15.15625,15.6875,15.15625,15.53125,13.282001,140600
2000-10-13,15.46875,16.5625,15.46875,16.5625,14.228035,207200
2000-10-16,16.6875,16.875,16.34375,16.78125,14.415953,98800
2000-10-17,16.875,16.9375,16.03125,16.09375,13.825353,162000
2000-10-18,16,16.03125,15.875,16,13.744816,165800
2000-10-19,15.96875,16.46875,15.90625,16.46875,14.147502,151800
2000-10-20,16.46875,16.5,16.25,16.34375,14.040118,114000
2000-10-23,16.28125,16.65625,16.25,16.65625,14.30857,120800
2000-10-24,16.65625,17.03125,16.65625,16.8125,14.442799,82600
2000-10-25,16.75,16.75,16.21875,16.375,14.06696,134600
2000-10-26,16.375,16.375,15.875,16,13.744816,74600
2000-10-27,16,16.1875,16,16.09375,13.825353,125000
2000-10-30,15.84375,16.4375,15.71875,16.4375,14.120651,198800
2000-10-31,16.4375,17.5,16.4375,17.5,15.033388,119800
2000-11-01,17.5,17.5,16.9375,17,14.60386,138600
2000-11-02,17,17.5,17,17.5,15.033388,127200
2000-11-03,17.5,17.5,17.125,17.25,14.818635,43800
2000-11-06,17.1875,17.21875,16.71875,16.71875,14.362267,58600
2000-11-07,16.8125,16.84375,16.6875,16.78125,14.415953,50800
2000-11-08,16.84375,16.84375,16.5625,16.71875,14.362267,108600
2000-11-09,16.71875,16.71875,16.46875,16.53125,14.201183,112000
2000-11-10,16.53125,16.53125,16.3125,16.4375,14.120651,73200
2000-11-13,16.4375,16.4375,15.96875,16.125,13.852201,165800
2000-11-14,16.0625,16.3125,16,16.03125,13.771663,105800
2000-11-15,16,16,15.84375,15.96875,13.717976,218600
2000-11-16,16.0625,16.09375,15.8125,15.8125,13.583743,172000
2000-11-17,15.84375,15.96875,15.8125,15.96875,13.717976,232000
2000-11-20,15.9375,16.375,15.9375,16.375,14.06696,127400
2000-11-21,16.4375,16.4375,15.9375,16.3125,14.013273,484400
2000-11-22,16.375,16.375,15.625,15.9375,13.691125,133000
2000-11-24,16.03125,16.6875,16.03125,16.6875,14.335412,38200
2000-11-27,16.71875,16.875,16.5625,16.6875,14.335412,75400
2000-11-28,16.71875,16.71875,16.03125,16.03125,13.771663,51000
2000-11-29,16.0625,16.25,16,16.03125,13.771663,64200
2000-11-30,16.03125,16.0625,15.4375,15.4375,13.261601,107800
2000-12-01,15.46875,16.125,15.46875,15.9375,13.691125,38600
2000-12-04,16,16.1875,15.90625,15.96875,13.717976,172600
2000-12-05,16,16.375,16,16.25,13.95958,310200
2000-12-06,16.1875,16.328119,16.03125,16.03125,13.771663,198600
2000-12-07,16.09375,16.125,15.96875,16,13.744816,360800
2000-12-08,16.0625,16.5,16.0625,16.28125,13.986424,331000
2000-12-11,16.15625,16.375,16.15625,16.375,14.06696,146800
2000-12-12,16.28125,16.34375,15.96875,16,13.744816,141000
2000-12-13,16.03125,16.15625,15.875,16.09375,13.825353,535600
2000-12-14,16.03125,16.25,15.875,16.0625,13.798511,685600
2000-12-15,16,16.0625,15.71875,15.75,13.530053,140600
2000-12-18,15.6875,15.875,15.53125,15.71875,13.503211,183800
2000-12-19,15.6875,16,15.53125,15.53125,13.342138,187400
2000-12-20,15.5,15.5,15,15.125,12.993153,98800
2000-12-21,15.125,15.34375,14.96875,15.03125,12.912613,286600
2000-12-22,15,15.46875,15,15.46875,13.288445,309400
2000-12-26,15.46875,16.0625,15.46875,16,13.744816,92800
2000-12-27,16.03125,16.75,16,16.6875,14.335412,128400
2000-12-28,16.65625,17.0625,16.59375,16.84375,14.469642,99800
2000-12-29,16.9375,16.96875,16.53125,16.53125,14.201183,173200
2001-01-02,16.5625,16.96875,16.53125,16.71875,14.362267,123000
2001-01-03,16.75,17.375,16.75,17.34375,14.899164,268200
2001-01-04,17.25,17.3125,16.90625,16.9375,14.550179,155400
2001-01-05,16.8125,16.9375,16.5,16.625,14.281724,201200
2001-01-08,16.65625,16.9375,16.5625,16.6875,14.335412,95200
2001-01-09,16.75,17.0625,16.5,16.5625,14.228035,180400
2001-01-10,16.6875,17.1875,16.5625,17.125,14.778163,217200
2001-01-11,16.8125,17.5,16.8125,17.5,15.101773,140800
2001-01-12,17.5,17.5625,16.625,16.90625,14.589397,229200
2001-01-16,16.90625,16.90625,16.59375,16.71875,14.427598,209800
2001-01-17,16.75,17.46875,16.75,17.15625,14.805144,183800
2001-01-18,17.1875,18.5,17.1875,18.1875,15.695063,811200
2001-01-19,18.1875,18.375,18,18.28125,15.775965,163200
2001-01-22,18.0625,18.8125,17.875,18.5625,16.018669,388000
2001-01-23,18.5,18.9375,18.4375,18.9375,16.342283,278400
2001-01-24,18.875,18.9375,18.8125,18.90625,16.315313,329000
2001-01-25,18.90625,19.25,18.6875,18.6875,16.126534,267400
2001-01-26,18.5625,18.5625,18,18.09375,15.614161,99000
2001-01-29,18.215,18.375,18.215,18.370001,15.852556,99800
2001-01-30,18.370001,18.370001,18.075001,18.200001,15.705853,83800
2001-01-31,18.299999,19.24,18.299999,19.15,16.525663,160200
2001-02-01,19.174999,19.174999,18.594999,18.709999,16.145958,61200
2001-02-02,18.75,18.75,18.4,18.405001,15.882757,105200
2001-02-05,18.385,18.674999,18.370001,18.59,16.042402,92200
2001-02-06,18.5,18.865,18.495001,18.67,16.111443,85200
2001-02-07,18.375,19.025,18.334999,18.695,16.133009,631600
2001-02-08,18.695,18.73,18.424999,18.424999,15.90001,83600
2001-02-09,18.5,18.52,18.25,18.459999,15.930211,224600
2001-02-12,18.475,18.950001,18.424999,18.74,16.171839,217600
2001-02-13,18.75,19,18.73,18.950001,16.353075,150200
2001-02-14,18.950001,19,18.65,19,16.396214,108200
2001-02-15,19,19,18.895,18.950001,16.353075,94200
2001-02-16,18.945,18.945,18.200001,18.33,15.81804,62600
2001-02-20,18.4,19,18.4,18.934999,16.34012,209200
2001-02-21,18.985001,18.985001,18.395,18.5,15.964736,121400
2001-02-22,18.5,18.700001,18.375,18.405001,15.882757,105800
2001-02-23,18.405001,18.700001,18.379999,18.65,16.094179,521000
2001-02-26,18.674999,19.025,18.625,18.985001,16.383266,143400
2001-02-27,19.004999,19.975,19,19.145,16.521345,1018000
2001-02-28,19.299999,19.5,19.145,19.389999,16.732765,473400
2001-03-01,18.995001,18.995001,17.5,18.145,15.658384,437400
2001-03-02,18.145,18.200001,17.955,18.094999,15.615237,259000
2001-03-05,17.844999,18.5,17.805,18.475,15.943164,233400
2001-03-06,18.5,18.75,18.4,18.705,16.141644,280200
2001-03-07,18.709999,19.299999,18.6,18.719999,16.154585,410600
2001-03-08,18.725,18.950001,18.674999,18.879999,16.292667,59800
2001-03-09,18.875,18.924999,18.389999,18.75,16.180483,160600
2001-03-12,18.625,18.625,18.25,18.25,15.749002,74600
2001-03-13,18.254999,18.49,17.9,18.469999,15.938847,124600
2001-03-14,18.125,18.375,18.025,18.205,15.710169,131800
2001-03-15,18.200001,18.370001,18.200001,18.200001,15.705853,83800
2001-03-16,18.325001,18.325001,17.309999,17.315001,14.94213,234800
2001-03-19,17.225,18.280001,17.17,18.280001,15.774882,239200
2001-03-20,18.280001,18.834999,18.1,18.375,15.856874,226400
2001-03-21,18.35,18.35,17.5,17.549999,15.144928,94000
2001-03-22,17.549999,17.6,16.995001,17.34,14.963713,92000
2001-03-23,17.375,17.950001,17.375,17.705,15.278687,201000
2001-03-26,17.725,17.75,17.4,17.475,15.080205,114200
2001-03-27,17.475,17.945,17.1,17.945,15.485799,187200
2001-03-28,17.975,18.025,17.424999,18,15.533257,160400
2001-03-29,18,18.25,17.745001,17.775,15.339094,134200
2001-03-30,17.9,18.1,17.75,17.9,15.446962,171600
2001-04-02,17.9,18.299999,17.690001,17.76,15.326149,152400
2001-04-03,17.764999,17.764999,16.959999,17,14.670292,127600
2001-04-04,17,17.235001,16.825001,17.200001,14.842894,134200
2001-04-05,17.325001,17.959999,17.275,17.959999,15.498735,104800
2001-04-06,17.959999,17.959999,17.25,17.33,14.955079,81200
2001-04-09,17.455,17.85,17.375,17.775,15.339094,81800
2001-04-10,17.735001,18.5,17.5,18.42,15.963061,136200
2001-04-11,18.5,18.700001,18.4,18.450001,15.989052,108000
2001-04-12,18.700001,18.975,18.225,18.780001,16.275038,242000
2001-04-16,18.85,19.125,18.415001,19.075001,16.530678,375800
2001-04-17,19.200001,19.629999,19.200001,19.6,16.985668,434800
2001-04-18,19.85,20.25,19.75,20.125,17.440624,564400
2001-04-19,20.299999,20.825001,19.975,20.65,17.895609,320200
2001-04-20,20.525,20.75,20,20.035,17.362644,214400
2001-04-23,20.049999,20.125,19.924999,19.965,17.301977,326000
2001-04-24,19.950001,20.450001,19.924999,20.25,17.548964,260000
2001-04-25,20.254999,20.879999,20.200001,20.535,17.795946,160600
2001-04-26,20.66,21.4,20.66,21,18.198925,321600
2001-04-27,21,21.459999,20.950001,21.424999,18.567232,216400
2001-04-30,21.424999,21.5,20.9,20.9,18.11227,149800
2001-05-01,20.950001,20.950001,20.549999,20.745001,17.97794,169000
2001-05-02,20.775,20.799999,20.174999,20.174999,17.483959,171400
2001-05-03,20.299999,20.950001,20.190001,20.875,18.090595,152200
2001-05-04,20.85,21.700001,20.620001,21.68,18.788227,122600
2001-05-07,21.68,22.375,21.68,22,19.065538,216600
2001-05-08,22.125,22.35,21.975,22.01,19.074209,323000
2001-05-09,21.5,22.725,21.495001,22.01,19.074209,534400
2001-05-10,22.075001,22.225,21.950001,22.094999,19.147873,186000
2001-05-11,22.120001,22.120001,21.775,21.93,19.004871,134600
2001-05-14,21.5,21.790001,21.5,21.74,18.840214,123600
2001-05-15,21.75,21.950001,21.705,21.879999,18.961548,139600
2001-05-16,21.9,22.200001,21.844999,22.200001,19.238865,327400
2001-05-17,22.225,22.9,22.225,22.75,19.715496,265600
2001-05-18,22.5,22.504999,20.549999,20.549999,17.808947,1144600
2001-05-21,20.85,22.135,20.125,22.045,19.104536,635200
2001-05-22,22.17,22.17,21.5,21.5,18.632235,91800
2001-05-23,21.5,21.674999,21.174999,21.315001,18.471907,119600
2001-05-24,21.440001,21.514999,21.120001,21.299999,18.458906,145800
2001-05-25,21.4,21.465,21,21.049999,18.242262,47200
2001-05-29,21.1,21.174999,20.700001,20.700001,17.938938,78000
2001-05-30,20.700001,20.700001,20.225,20.225,17.527298,68400
2001-05-31,20.35,20.725,20.35,20.540001,17.800291,146000
2001-06-01,20.75,20.9,20.545,20.745001,17.97794,69400
2001-06-04,20.870001,21.495001,20.825001,21.139999,18.320259,85200
2001-06-05,21.139999,22.16,21.139999,21.700001,18.805553,201800
2001-06-06,21.700001,21.955,21.559999,21.629999,18.744886,108800
2001-06-07,21.635,21.75,21.450001,21.495001,18.627903,144200
2001-06-08,21.549999,21.889999,21.35,21.35,18.502234,81200
2001-06-11,21.475,21.75,21.475,21.65,18.762218,123000
2001-06-12,21.65,21.73,21.360001,21.59,18.710224,131000
2001-06-13,21.584999,21.969999,21.5,21.5,18.632235,56800
2001-06-14,21.4,21.4,20.700001,20.870001,18.086258,68600
2001-06-15,20.834999,20.84,20.200001,20.455,17.726614,176000
2001-06-18,20.475,20.674999,20.299999,20.4,17.678955,337800
2001-06-19,20.4,20.4,20.030001,20.1,17.418976,96800
2001-06-20,20.125,20.6,19.975,20.530001,17.791616,133400
2001-06-21,20.655001,20.92,20.655001,20.754999,17.986599,82400
2001-06-22,21.004999,21.030001,20.75,20.75,17.982275,81600
2001-06-25,20.75,20.879999,19.795,19.795,17.154648,99000
2001-06-26,19.735001,20.415001,19.629999,19.844999,17.197981,157400
2001-06-27,19.969999,20.885,19.825001,20.559999,17.817612,114600
2001-06-28,20.559999,21.200001,20.559999,21.105,18.289919,87400
2001-06-29,21.105,21.575001,20.875,20.875,18.090595,265600
2001-07-02,21,21.200001,20.620001,20.620001,17.869612,141000
2001-07-03,20.745001,20.785,20.424999,20.424999,17.700619,80400
2001-07-05,20.5,20.5,20.264999,20.299999,17.592293,61200
2001-07-06,20.299999,20.299999,19.5,19.65,17.02899,141000
2001-07-09,19.125,19.25,18.825001,18.969999,16.439695,311000
2001-07-10,18.969999,18.969999,18.139999,18.139999,15.7204,399200
2001-07-11,18.139999,18.24,17.5,17.645,15.29143,371400
2001-07-12,17.695,17.950001,17.495001,17.934999,15.542752,196800
2001-07-13,17.950001,19,17.75,18.5,16.099714,513200
2001-07-16,18.75,19.190001,18.75,18.75,16.317278,106600
2001-07-17,18.625,19.495001,18.615,19.485001,16.956917,107400
2001-07-18,19.485001,19.575001,19.025,19.155001,16.669729,120200
2001-07-19,19.4,19.950001,19.395,19.504999,16.974319,59400
2001-07-20,19.5,19.655001,19.275,19.385,16.869884,86400
2001-07-23,19.700001,19.700001,19.299999,19.4,16.882933,129000
2001-07-24,19.35,19.440001,18.870001,18.969999,16.508724,97000
2001-07-25,19,19,18.915001,18.975,16.513086,145600
2001-07-26,18.85,18.85,18.35,18.674999,16.252007,252600
2001-07-27,18.700001,18.895,18.514999,18.639999,16.221546,125000
2001-07-30,18.165001,18.75,17.945,17.995001,15.660231,334400
2001-07-31,18.1,19.01,18.025,18.924999,16.469574,196000
2001-08-01,19.625,19.775,19.26,19.495001,16.965614,302400
2001-08-02,19.5,19.875,19.344999,19.475,16.94821,190000
2001-08-03,19.5,20.165001,19.495001,19.75,17.187536,126800
2001-08-06,19.754999,20.145,19.74,19.945,17.357224,137400
2001-08-07,19.945,20.174999,19.924999,20.065001,17.461655,125200
2001-08-08,20.049999,20.82,19.985001,20.690001,18.005564,200200
2001-08-09,20.690001,20.844999,20.615,20.764999,18.070839,132000
2001-08-10,20.764999,21.35,20.700001,21.35,18.579935,103000
2001-08-13,21.375,21.525,21.35,21.424999,18.645199,137800
2001-08-14,21.424999,21.655001,21.245001,21.245001,18.48856,75000
2001-08-15,21.15,21.360001,20.875,20.875,18.166565,75800
2001-08-16,20.879999,21,20.719999,20.940001,18.223137,87400
2001-08-17,20.950001,21.025,20.754999,20.84,18.136101,63200
2001-08-20,20.844999,21,20.485001,20.93,18.21443,131000
2001-08-21,20.975,21.23,20.9,20.924999,18.210075,129600
2001-08-22,21,21.565001,21,21.565001,18.767036,92600
2001-08-23,21.565001,22.5,21.115,21.115,18.375423,146200
2001-08-24,21.49,21.85,21.305,21.85,19.015062,76600
2001-08-27,21.825001,22.200001,21.200001,21.25,18.49291,176400
2001-08-28,20.875,20.924999,19.75,20.1,17.492119,233200
2001-08-29,20.5,21.264999,20.135,21,18.275345,353400
2001-08-30,21.5,21.5,20.975,21.075001,18.340618,120600
2001-08-31,21,21.07,20.25,20.5,17.840219,249600
2001-09-04,20.625,21.155001,20.5,20.905001,18.192669,134600
2001-09-05,20.905001,20.950001,20.700001,20.77,18.075191,109200
