Stock Quotes for BBY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722221,24,25.666666,19.206142,19442800
2000-01-04,25.222221,26.055555,24.444445,25.5,19.081427,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.956711,11111500
2000-01-06,24.972221,25.833334,24.611111,25.111111,18.790417,5968000
2000-01-07,25.111111,25.888889,25,25.888889,19.372419,5736600
2000-01-10,26.25,26.527779,25.277779,25.611111,19.164574,3794400
2000-01-11,25.361111,25.444445,24.666666,24.833334,18.582563,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,18.104488,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.626413,2747400
2000-01-14,24.583334,24.722221,24.277779,24.361111,18.229206,4419400
2000-01-18,24.083334,24.333334,23.861111,24.25,18.146055,2450200
2000-01-19,24.416666,25.777779,24.305555,25.222221,18.873566,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889,18.249983,4651600
2000-01-21,24.444445,24.5,23.722221,24.0208,17.974556,5484300
2000-01-24,24.416666,24.5,22.75,22.944445,17.169127,3110500
2000-01-25,22.944445,23.777779,22.555555,23.777779,17.792698,3492600
2000-01-26,23.666666,23.75,22.944445,23.027779,17.231482,2528500
2000-01-27,23.138889,23.388889,22.305555,22.722221,17.002842,2168700
2000-01-28,22.777779,22.777779,21.666666,22.222221,16.628693,3386400
2000-01-31,21.888889,21.972221,21,21.222221,15.880405,3929500
2000-02-01,21.222221,22.333334,21,22.083334,16.524767,6058800
2000-02-02,22,22.277779,21.222221,22.111111,16.545549,3402600
2000-02-03,22.444445,23.277779,22.222221,23.138889,17.314631,5198800
2000-02-04,24.055555,25.361111,23.972221,25.277779,18.915134,9243900
2000-02-07,24.722221,24.833334,23.972221,24.444445,18.291561,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,19.039854,3761100
2000-02-09,25.722221,25.722221,24,24.361111,18.229206,3141000
2000-02-10,24.388889,24.611111,23.916666,24.194445,18.104488,2844000
2000-02-11,24.416666,24.416666,23.722221,23.861111,17.855057,2262300
2000-02-14,24,24.111111,23.472221,23.555555,17.626413,2982300
2000-02-15,23.555555,23.75,23.416666,23.583334,17.647205,2686600
2000-02-16,23.555555,24.805555,23.5,24.444445,18.291561,4536400
2000-02-17,24.833334,24.833334,24.111111,24.194445,18.104488,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,18.665693,5533800
2000-02-22,24.388889,24.472221,23,23.888889,17.875839,3768900
2000-02-23,24.888889,24.916666,23.611111,23.888889,17.875839,2394400
2000-02-24,23.916666,23.916666,22.25,23,17.21069,4224700
2000-02-25,23,23.111111,21.111111,21.333334,15.963541,5459400
2000-02-28,21.416666,23.138889,21,22.972221,17.189909,5048200
2000-02-29,23.777779,24.472221,23.666666,24.277779,18.166847,5269000
2000-03-01,24.277779,24.75,24.222221,24.444445,18.291561,4167900
2000-03-02,24.833334,25.722221,23.833334,25.361111,18.977493,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,20.120718,8698900
2000-03-06,28.222221,28.416666,27.111111,28.222221,21.118443,6126300
