Stock Quotes for PAYX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,30.958334,32.416668,30,32.333332,32.333332,2097900
2000-02-18,32.041668,32.083332,30.333334,30.416666,30.416666,2318100
2000-02-22,30.458334,31.458334,29.125,30.916666,30.916666,1938900
2000-02-23,30.833334,33.375,30.75,32.916668,32.916668,2597500
2000-02-24,32.916668,34.25,30,34.125,34.125,3600700
2000-02-25,33.833332,33.833332,31.125,31.708334,31.708334,2641600
2000-02-28,31.75,34.25,31.416666,33.5,33.5,3538000
2000-02-29,33.5,33.520802,32.333332,33.375,33.375,2339500
2000-03-01,33.125,33.166668,31.875,32.333332,32.333332,2336700
2000-03-02,32,32.333332,30.875,31.916666,31.916666,1984800
2000-03-03,32.041668,33.458332,31.666666,32.625,32.625,3367900
2000-03-06,32.25,33.333332,32,33.25,33.25,1613500
2000-03-07,33.333332,33.416668,32,32.125,32.125,1978600
2000-03-08,32.125,33.166668,30.791666,32.625,32.625,2280300
2000-03-09,32.333332,33.5,32,33.25,33.25,1756000
2000-03-10,33.208332,34.625,33,33.916668,33.916668,1523500
2000-03-13,33.291668,34.625,32.333332,32.583332,32.583332,2011800
2000-03-14,32.583332,34,32.416668,32.541668,32.541668,1539300
2000-03-15,32.416668,34.125,31.666666,32.958332,32.958332,2088600
2000-03-16,33.375,33.666668,30.125,31.458334,31.458334,5051500
2000-03-17,30.666666,34.125,30.583334,33.791668,33.791668,4452900
2000-03-20,33.375,34.583332,33.166668,33.375,33.375,2314500
2000-03-21,33.916668,36.625,33.625,35.541668,35.541668,6167400
2000-03-22,35.916668,36,34.708332,35.333332,35.333332,3449400
2000-03-23,35.083332,35.666668,34.875,35.25,35.25,2159800
2000-03-24,35.458332,36.322868,33.875,34.333332,34.333332,2931300
2000-03-27,34.291668,36.25,34.208332,35.166668,35.166668,2015400
2000-03-28,34.958332,35.958332,34.583332,34.75,34.75,1834800
2000-03-29,34.916668,36.166668,34.833332,35.291668,35.291668,2579800
2000-03-30,35.208332,36.572868,35,35.208332,35.208332,4446300
2000-03-31,35.5,35.75,33.833332,34.916668,34.916668,3109800
2000-04-03,34.833332,35.916668,34.833332,35.041668,35.041668,3810600
2000-04-04,35.041668,35.541668,31.125,34.041668,34.041668,7871400
2000-04-05,33.5,34.333332,31.333334,33,33,3168300
2000-04-06,33.291668,34.083332,32.291668,34,34,2775100
2000-04-07,33.958332,34.416668,33.291668,34.25,34.25,2421600
2000-04-10,34.041668,34.083332,31.75,32.375,32.375,2214000
2000-04-11,32.25,35.166668,32.208332,34.125,34.125,2644300
2000-04-12,33.041668,36.291668,32.916668,35.208332,35.208332,4621000
2000-04-13,35.541668,36.708332,34.833332,35.583332,35.583332,4144600
2000-04-14,35.25,36.791668,31.25,31.875,31.875,4652100
2000-04-17,31.666666,33.666668,31.666666,33.625,33.625,4426200
2000-04-18,33.708332,35.333332,32.666668,33.458332,33.458332,2535600
2000-04-19,33,33.333332,32.375,32.416668,32.416668,1999600
2000-04-20,32.583332,34.5,32.333332,33.833332,33.833332,3027700
2000-04-24,33.520802,34.7812,33.25,34.708332,34.708332,3512100
2000-04-25,34.833332,37,34.583332,36.875,36.875,2857800
2000-04-26,36.666668,36.666668,34.020802,34.583332,34.583332,3269400
2000-04-27,34.083332,36.166668,33.666668,35.416668,35.416668,2113000
2000-04-28,35.458332,35.458332,33.333332,35.083332,35.083332,2823000
2000-05-01,35.291668,35.416668,33.25,33.489532,33.489532,3375600
2000-05-02,33.833332,33.833332,31.416666,31.541666,31.541666,3670600
2000-05-03,31.666666,38.25,29.291666,31.958334,31.958334,4966500
2000-05-04,32.083332,32.333332,30,30.166666,30.166666,2230500
2000-05-05,30.291666,32.333332,30,31.583334,31.583334,2445100
2000-05-08,31.333334,31.416666,30.041666,30.416666,30.416666,1657900
2000-05-09,30.875,31.291666,29.916666,30.041666,30.041666,1862800
2000-05-10,30,31.333334,29.5,29.541666,29.541666,1767000
2000-05-11,30.833334,32.666668,30,32.375,32.375,1996500
2000-05-12,32.541668,32.75,31.041666,31.583334,31.583334,1440300
2000-05-15,31.458334,32.333332,30.75,32,32,1131600
2000-05-16,32.25,32.708332,31.375,32.166668,32.166668,1885900
2000-05-17,32.625,32.625,31.125,31.416666,31.416666,1259400
2000-05-18,31.583334,32.166668,30.416666,30.75,30.75,1490800
2000-05-19,30.083334,31.333334,30,30.166666,30.166666,1481500
2000-05-22,30.375,31.041666,28.666666,30.625,30.625,3205800
2000-05-23,31.5,32,30.3125,30.9375,30.9375,2455800
2000-05-24,31.4375,34,31,33.125,33.125,3391300
2000-05-25,32.875,34.75,32.8125,33.25,33.25,2885300
2000-05-26,33.6875,34.875,33.375,34.5,34.5,2412900
2000-05-30,34.875,35.75,34.5,35.6875,35.6875,3020200
2000-05-31,35.625,36.25,34.6875,35,35,1669500
2000-06-01,35.1875,40.375,35,40,40,4515600
2000-06-02,39.8125,40.5,36.5,38,38,3108900
2000-06-05,37.875,39.6875,36.875,37.8125,37.8125,1736000
2000-06-06,38.25,38.4375,35.9375,36.25,36.25,1863100
2000-06-07,36.0937,37.75,35.625,37.6875,37.6875,1310300
2000-06-08,37.25,37.25,35.625,36.125,36.125,1191400
2000-06-09,36.9375,37.4375,36.25,37.3125,37.3125,1157000
2000-06-12,35.75,37.625,35.4375,36.125,36.125,1436600
2000-06-13,36.1875,37.625,35.75,37.5625,37.5625,1651400
2000-06-14,37.5625,39.171799,37.25,38.5625,38.5625,2310200
2000-06-15,38.4375,40.4375,37.0625,40,40,3056600
2000-06-16,40.3125,43.25,39.828098,42.0625,42.0625,5902600
2000-06-19,41.25,43.375,39.25,42.625,42.625,2646900
2000-06-20,42.0625,43.9375,41.25,42,42,1705800
2000-06-21,40.5937,44.25,40.5625,43.0625,43.0625,2289300
2000-06-22,42.6875,43,39.25,40.0625,40.0625,3024600
2000-06-23,39.1875,39.1875,36.75,37.8125,37.8125,3006300
2000-06-26,39,40.5,38.0625,40.4375,40.4375,2031500
2000-06-27,40.5625,42,40.5625,41.4375,41.4375,2269700
2000-06-28,41.5312,42,40.6875,41.6875,41.6875,1866600
2000-06-29,40.5625,40.75,39,39.125,39.125,2324600
2000-06-30,39.5625,42,39.5,42,42,2408500
2000-07-03,41.3125,42.25,41.25,41.5625,41.5625,609400
2000-07-05,41.625,41.9375,40.125,40.6875,40.6875,1482000
2000-07-06,40.875,42.0625,40.6875,42.0625,42.0625,2212100
2000-07-07,42.0625,42.9375,41.625,41.75,41.75,2000400
2000-07-10,41.625,42.75,41.5625,41.625,41.625,1443300
2000-07-11,42.375,43.625,42.25,42.875,42.875,1855200
2000-07-12,43.4375,44,42.875,43.5625,43.5625,2251200
2000-07-13,43.5,43.625,41.75,42.6875,42.6875,2445200
2000-07-14,42.6875,43,41.5625,42.625,42.625,1699300
2000-07-17,42.625,42.625,41.5,41.5625,41.5625,1630300
2000-07-18,41.9375,42.4375,41.5,41.875,41.875,1253800
2000-07-19,41.9687,42.75,41.8125,42.0625,42.0625,812300
2000-07-20,42.25,43.5625,42.0625,43.3125,43.3125,1359400
2000-07-21,42.8125,45.4375,42.3125,43.25,43.25,2898800
2000-07-24,43.75,45.625,43.640598,45.0625,45.0625,1947600
2000-07-25,45.0625,45.625,43.75,44,44,1742200
2000-07-26,43.875,46.1875,43.375,44.875,44.875,2401000
2000-07-27,45.25,46.125,44.5,44.6875,44.6875,1291600
2000-07-28,45.125,45.8125,43.0625,43.25,43.25,1296600
2000-07-31,43.8125,45.875,43.25,45.75,45.75,2106000
2000-08-01,45.375,45.9375,44.5,44.9375,44.9375,1664400
2000-08-02,45.5625,46.3125,43.6875,43.8125,43.8125,1234600
2000-08-03,44.125,45.4062,43.5625,45.0625,45.0625,2142600
2000-08-04,45.4375,45.875,44.5,45.625,45.625,1320800
2000-08-07,45.75,47.625,45,46.9375,46.9375,1828400
2000-08-08,46.375,46.875,45.5625,46.125,46.125,1432300
2000-08-09,46.4375,47.25,46,46.5,46.5,1059600
2000-08-10,46.875,46.875,45,45,45,2337300
2000-08-11,45.25,46.75,44.5,45.0625,45.0625,2366300
2000-08-14,44.3125,44.6875,43.375,44.6875,44.6875,1712500
2000-08-15,44.4375,45,43.25,44.375,44.375,1061100
2000-08-16,44.3125,45,43.5,43.75,43.75,894800
2000-08-17,43.671799,45,43.5625,44.6875,44.6875,1177300
2000-08-18,44.625,44.75,43.0625,44.1875,44.1875,1372400
2000-08-21,44.1875,45.25,43.6875,44.75,44.75,1257200
2000-08-22,44.5312,46.0625,44.5,45.4375,45.4375,1278300
2000-08-23,45.5,45.5,44.0625,44.5625,44.5625,1747000
2000-08-24,44.6875,44.7187,43.25,44.125,44.125,1131900
2000-08-25,43.9687,44.375,42.4375,42.875,42.875,1414700
2000-08-28,43,43,39.9375,40.0625,40.0625,3061900
2000-08-29,41,42.125,39.875,41.4375,41.4375,2553700
2000-08-30,40.5625,44,40.375,43.9375,43.9375,3383400
2000-08-31,44.0625,45.1875,43.625,44.625,44.625,2293000
2000-09-01,45.0625,45.375,43,43.75,43.75,1100200
2000-09-05,43.75,44.375,43.5,43.5,43.5,845900
2000-09-06,43.5625,44.5,42.75,42.8125,42.8125,1091000
2000-09-07,43.25,43.5625,42.375,42.75,42.75,1210600
2000-09-08,42.1875,42.3125,40.5,41.625,41.625,1350900
2000-09-11,41.5,42.75,41.25,41.75,41.75,1173800
2000-09-12,41.6875,43.8125,41.625,43.0625,43.0625,1288800
2000-09-13,42.8125,44.5625,42.75,43.6875,43.6875,1339600
2000-09-14,43.8125,44.1875,42.5,42.9375,42.9375,918900
2000-09-15,42.9375,44.8125,42.6875,44.125,44.125,3058900
2000-09-18,44.125,45,42.625,43.1875,43.1875,1388200
2000-09-19,43.75,45,43.5,44.8125,44.8125,1018700
2000-09-20,44.75,45,43,43.5625,43.5625,1922300
2000-09-21,43.7187,46.703098,43.6875,46.5,46.5,2719500
2000-09-22,45.25,47.5,45,47,47,1959100
2000-09-25,47.125,49.375,46.75,48.5625,48.5625,3012500
2000-09-26,48.6875,52.125,48.1875,51.4375,51.4375,2873300
2000-09-27,51.171799,53.5625,50.25,53.375,53.375,3201200
2000-09-28,53.671799,55.9375,51.875,52.4375,52.4375,3562200
2000-09-29,52.4375,54.4375,50.625,52.5,52.5,2052800
2000-10-02,52.875,52.875,51.1875,51.625,51.625,2852600
2000-10-03,52,53.75,51,51.125,51.125,1581400
2000-10-04,51.6875,52.125,51.125,51.6875,51.6875,2564600
2000-10-05,51.5625,52.5625,50.75,51.4375,51.4375,2585500
2000-10-06,51.8437,52.375,50.375,50.9375,50.9375,2242000
2000-10-09,51.0625,52.75,51,51.375,51.375,1704700
2000-10-10,51.5625,51.5625,49.25,49.5625,49.5625,2685000
2000-10-11,49.0625,50.5625,48.25,49.75,49.75,3272300
2000-10-12,50.25,50.25,47.75,48.4375,48.4375,3116100
2000-10-13,48.5625,49.5,47.25,47.875,47.875,3020300
2000-10-16,48.5,51.75,47.625,50.8125,50.8125,2757000
2000-10-17,51.4375,51.875,49.375,50.625,50.625,1295900
2000-10-18,49.5625,51.359299,48.5625,49.5,49.5,2114900
2000-10-19,50.375,51.375,48.75,50.625,50.625,2237900
2000-10-20,51,51.8125,49.8125,50,50,2357300
2000-10-23,50.5,50.6875,49.625,49.8125,49.8125,1789100
2000-10-24,50.625,54.4375,50.375,53,53,2598400
2000-10-25,53.25,55,52.25,54.8125,54.8125,2482000
2000-10-26,54.25,55.625,50,51.25,51.25,3850000
2000-10-27,51.4375,54.6875,51.375,53.6875,53.6875,2223200
2000-10-30,53.9375,59.4375,53.875,58.25,58.25,3961000
2000-10-31,58.4375,61,54.4375,56.6875,56.6875,4126900
2000-11-01,55.5625,56,53.0625,53.9375,53.9375,2518600
2000-11-02,54.25,56.4375,54.125,55.9375,55.9375,3364100
2000-11-03,56.5625,56.75,54.8125,55.0625,55.0625,1797300
2000-11-06,55.1875,55.75,54.125,54.75,54.75,1368500
2000-11-07,54.8125,56.4375,53.5625,56.25,56.25,2963000
2000-11-08,56.3125,56.8125,53.75,53.9375,53.9375,1314800
2000-11-09,53.8125,55.375,53.5,55.125,55.125,1450000
2000-11-10,55.1875,57.3125,55,55.1875,55.1875,2275000
2000-11-13,55,58.5,54.75,56.6875,56.6875,2225700
2000-11-14,57.4375,58.0625,55.5,56.6875,56.6875,2027400
2000-11-15,56.75,57.5625,55.5,57.1875,57.1875,1439500
2000-11-16,57,58.3125,56.625,57.3125,57.3125,1214700
2000-11-17,57.3125,58.6875,54.8125,55.9375,55.9375,2289300
2000-11-20,55.875,59.5,55.75,59.4375,59.4375,2832300
2000-11-21,59.5625,61.25,57.625,59.6875,59.6875,3710800
2000-11-22,58.75,60.25,57.625,57.875,57.875,1954500
2000-11-24,58.75,59.0625,58.25,58.9375,58.9375,497100
2000-11-27,59.25,60,58.3125,58.75,58.75,1607800
2000-11-28,58.5312,59.125,57.25,57.4062,57.4062,2473300
2000-11-29,57.625,59.75,57.3125,59.375,59.375,2736400
2000-11-30,58.5625,59.875,56,58.125,58.125,5161500
2000-12-01,58.625,58.625,51.375,52.5625,52.5625,5696000
2000-12-04,50.9375,51,44.875,46.5625,46.5625,10131900
2000-12-05,46.8125,49.0625,43.25,44.125,44.125,7840400
2000-12-06,44,46.75,43.5,43.75,43.75,4732100
2000-12-07,43.5625,47.25,43.25,44.875,44.875,4164500
2000-12-08,46.5,48.5,45.75,46.875,46.875,2545100
2000-12-11,44.8125,45.375,41.75,43.6875,43.6875,5581600
2000-12-12,44,44,42,42.1875,42.1875,3556800
2000-12-13,43.6875,45.75,41.875,43.125,43.125,2142900
2000-12-14,42.875,45.25,41.25,41.25,41.25,1829400
2000-12-15,40,40.6875,36.75,39,39,10793500
2000-12-18,39.9375,42.0625,39.375,40.8125,40.8125,3372600
2000-12-19,41.5625,43.9375,41.125,41.875,41.875,2710600
2000-12-20,42,44.25,41.25,42.0625,42.0625,3010900
2000-12-21,42.3125,49.5625,42,46.875,46.875,3463300
2000-12-22,48.25,50.75,48,50.5625,50.5625,3185000
2000-12-26,49.8125,51.8125,49.75,50.5625,50.5625,1585600
2000-12-27,51.5,52.8125,50.875,51.0625,51.0625,2278000
2000-12-28,50.3125,51.6875,49.375,50.875,50.875,1536000
2000-12-29,50.9375,51.75,48.5625,48.625,48.625,2053500
2001-01-02,49.6875,50.4375,44.9375,45.6875,45.6875,2479000
2001-01-03,46,51,45.9375,48.625,48.625,3962500
2001-01-04,48.375,48.5,45.0625,45.3125,45.3125,4773400
2001-01-05,45.5625,48.5,43.875,44.6875,44.6875,3120600
2001-01-08,44.9375,47.75,44.8125,46.4375,46.4375,2379100
2001-01-09,47,50.25,46.625,48.5625,48.5625,2602500
2001-01-10,47.2187,48,45,47.375,47.375,2972700
2001-01-11,48,49,47.25,47.9375,47.9375,1397700
2001-01-12,48.1875,48.9375,46.625,48.5,48.5,2022200
2001-01-16,48.375,48.875,46.75,47.375,47.375,1614600
2001-01-17,48.5,49.5,47.5,47.75,47.75,1762100
2001-01-18,47.984299,49.25,47.5,48.625,48.625,2002000
2001-01-19,48.5,48.5,46.0625,46.5,46.5,2241100
2001-01-22,46.1875,46.5,44.9375,45.75,45.75,2539300
2001-01-23,46,46.875,45.0625,46.5,46.5,1923100
2001-01-24,46.75,46.875,44.9375,45.5625,45.5625,2874100
2001-01-25,45.6875,46.0625,44.1875,44.5,44.5,2897100
2001-01-26,44.75,46.5,44.25,45.6875,45.6875,1788300
2001-01-29,45.75,46.375,45.25,45.875,45.875,1426400
2001-01-30,46.109299,46.125,44.375,45.25,45.25,1487000
2001-01-31,45.375,45.625,44.125,45.125,45.125,1823700
2001-02-01,45.125,45.125,41.3125,41.4375,41.4375,5388600
2001-02-02,42.125,42.25,39.375,39.625,39.625,5999300
2001-02-05,40.0625,40.6875,39.375,39.875,39.875,4216600
2001-02-06,40,42.75,39.5625,40.75,40.75,2857600
2001-02-07,40.875,42.5,40.75,42.125,42.125,2338200
2001-02-08,42.75,43.25,40.8125,41.625,41.625,1575700
2001-02-09,41.234299,43.0625,41,42.25,42.25,2350100
2001-02-12,42.609299,43.5,41.375,43.0625,43.0625,1585500
2001-02-13,43.625,43.8125,41.125,41.25,41.25,1430100
2001-02-14,41.609299,43.375,40.5,43.3125,43.3125,2096100
2001-02-15,43.375,43.5,42,42.75,42.75,1908000
2001-02-16,41.0625,42.25,40.4375,41.625,41.625,2091300
2001-02-20,41.5625,42.75,41.0625,41.6875,41.6875,2739100
2001-02-21,41.5,44.25,41.5,42.1875,42.1875,2378000
2001-02-22,42.3125,44.4375,42.25,44.0625,44.0625,3446600
2001-02-23,43.765598,45,42,43.625,43.625,3277200
2001-02-26,43.8125,44.125,41.0625,42.875,42.875,2269500
2001-02-27,42.9375,42.9375,40.7187,41.25,41.25,2360900
2001-02-28,41.4375,42.75,39.8125,39.9375,39.9375,4209600
2001-03-01,40.25,40.25,37,39.4375,39.4375,5543600
2001-03-02,38.6875,40.6875,38.5,39,39,3068900
2001-03-05,38.8125,40.8125,38.3125,39.8125,39.8125,1468700
2001-03-06,40.5625,41.8125,40.0625,40.8125,40.8125,2031300
2001-03-07,41.1875,41.5,40,40.6875,40.6875,1320100
2001-03-08,41,41,39.625,40.0625,40.0625,1488500
2001-03-09,40,40.0625,38.125,38.875,38.875,1611200
2001-03-12,38.4375,38.5625,34.5,35.125,35.125,4011000
2001-03-13,36,38.375,34.765598,36.625,36.625,4114200
2001-03-14,34.9375,36.5,33.6875,35.6875,35.6875,3105100
2001-03-15,36.625,37.1875,35,35.0625,35.0625,2628100
2001-03-16,33.4375,35.125,32.875,33.765598,33.765598,5122800
2001-03-19,34.9375,36.9375,33.875,36.375,36.375,5562700
2001-03-20,36.9375,37.1875,34.125,34.3125,34.3125,3580100
2001-03-21,33.875,36.8125,33.375,36.375,36.375,5344500
2001-03-22,36.6875,38.5,36.5625,38.25,38.25,6989900
2001-03-23,39.0625,39.3125,37.625,38.375,38.375,4638600
2001-03-26,38.6875,39.125,37.75,37.9375,37.9375,2167600
2001-03-27,38.5,38.625,37,38.3125,38.3125,2571700
2001-03-28,38.25,40,38,38.4375,38.4375,2756100
2001-03-29,38.1875,38.875,37,37.625,37.625,2840400
2001-03-30,38.25,38.375,36.4375,37.0625,37.0625,2889800
2001-04-02,37.5,38.125,36.25,37.125,37.125,2799700
2001-04-03,36.25,37.3125,35.4375,35.5,35.5,3312200
2001-04-04,35.625,37,35.25,36.75,36.75,2217900
2001-04-05,37.25,37.5,35.375,36.75,36.75,3615100
2001-04-06,36.125,36.5625,35.5,36.1875,36.1875,2656700
2001-04-09,36.139999,37.939999,36.099998,37.91,37.91,2268900
2001-04-10,38.43,40,37.639999,38.599998,38.599998,2435900
2001-04-11,39.02,39.16,35,37.389999,37.389999,5071800
2001-04-12,36.66,37.400002,34.110001,34.110001,34.110001,5164700
2001-04-16,34.450001,36.599998,34.110001,35.049999,35.049999,3529800
2001-04-17,34.900002,36.459999,34.25,36.060001,36.060001,2865100
2001-04-18,36.349998,39.5,35.77,37.869999,37.869999,3898300
2001-04-19,37.790001,38.25,35.400002,36.849998,36.849998,3514800
2001-04-20,35.5,36.400002,34.799999,36,36,3396100
2001-04-23,35.77,36.189999,34.450001,34.5,34.5,2736600
2001-04-24,34.919998,35.75,34,34,34,2450200
2001-04-25,34.400002,36.799999,34.34,36.5,36.5,3021900
2001-04-26,36.450001,36.5,34.400002,34.450001,34.450001,2780800
2001-04-27,34.98,35.950001,33.790001,34.040001,34.040001,4022600
2001-04-30,35.349998,35.400002,33.799999,34.560001,34.560001,3552000
2001-05-01,35.080002,35.099998,33.279999,33.549999,33.549999,4257700
2001-05-02,34.130001,34.150002,31.450001,32.529999,32.529999,6991800
2001-05-03,32.599998,32.619999,30.950001,31.440001,31.440001,8353600
2001-05-04,30.91,34.049999,30.610001,33.25,33.25,6358200
2001-05-07,33.799999,34.5,33.240002,33.509998,33.509998,3096700
2001-05-08,33.709999,34.5,33.259998,34.5,34.5,3533500
2001-05-09,34.23,35.470001,33.950001,34.759998,34.759998,2790900
2001-05-10,35.290001,35.849998,34.830002,35.360001,35.360001,3390900
2001-05-11,35.119999,36.23,34.939999,35.790001,35.790001,3370900
2001-05-14,36,36.209999,35.549999,36.189999,36.189999,2236800
2001-05-15,35.939999,37.900002,35.919998,36.939999,36.939999,3393900
2001-05-16,36.68,39.509998,36.540001,38.900002,38.900002,4455000
2001-05-17,38.619999,39.330002,37.5,38.459999,38.459999,3535700
2001-05-18,38.509998,39,37.34,38.639999,38.639999,1835700
2001-05-21,38.650002,40.860001,38.360001,40.790001,40.790001,2754100
2001-05-22,41,42.849998,39.799999,42.759998,42.759998,3859800
2001-05-23,41.900002,42.25,39.669998,39.75,39.75,3060700
2001-05-24,39.509998,40.779999,39.349998,40.759998,40.759998,1774600
2001-05-25,40.790001,41,39.560001,40.419998,40.419998,1665600
2001-05-29,40.529999,41.259998,39.759998,39.950001,39.950001,1743700
2001-05-30,39.25,40.650002,39.02,39.41,39.41,2316000
2001-05-31,39.700001,40.080002,38.299999,38.43,38.43,2761100
2001-06-01,38.790001,40.25,37.700001,40.139999,40.139999,3971200
2001-06-04,40.25,40.599998,39.189999,39.810001,39.810001,1770100
2001-06-05,39.919998,40.709999,39.25,39.990002,39.990002,2555100
2001-06-06,39.959999,40.150002,38.5,38.790001,38.790001,2668500
2001-06-07,38.790001,39.43,38.150002,39.34,39.34,1784800
2001-06-08,39.599998,39.650002,38.349998,38.880001,38.880001,1586500
2001-06-11,38.880001,39.310001,37.880001,37.91,37.91,1987500
2001-06-12,37.939999,38,36.959999,37.720001,37.720001,2642900
2001-06-13,37.799999,38.5,36.400002,36.560001,36.560001,4279100
2001-06-14,36.349998,37.23,36.07,36.400002,36.400002,2608100
2001-06-15,36.360001,37.5,35.900002,36.700001,36.700001,3480200
2001-06-18,36.599998,38.610001,36.599998,37.220001,37.220001,2104900
2001-06-19,37.599998,39.049999,37.049999,37.599998,37.599998,3004100
2001-06-20,37.75,38.66,37.580002,38.119999,38.119999,2793700
2001-06-21,38.189999,39.09,37.93,38.290001,38.290001,2562600
2001-06-22,38.310001,38.599998,36.32,36.970001,36.970001,6228300
2001-06-25,38.200001,38.310001,35.900002,36.709999,36.709999,6811600
2001-06-26,37.029999,38.610001,36.599998,38.099998,38.099998,5941300
2001-06-27,38.330002,38.43,37.639999,38.049999,38.049999,3736900
2001-06-28,38.43,41.369999,38.41,40.689999,40.689999,3932000
2001-06-29,40.66,42,39.25,40,40,3036000
2001-07-02,41.130001,41.610001,40.009998,40.799999,40.799999,1871000
2001-07-03,40.419998,40.91,39.549999,40.450001,40.450001,1319600
2001-07-05,40.009998,40.709999,39.450001,39.77,39.77,1314000
2001-07-06,39.619999,39.950001,38.639999,39.080002,39.080002,1599500
2001-07-09,39.5,39.599998,38.799999,39.580002,39.580002,2629900
2001-07-10,39.82,39.849998,38,38.459999,38.459999,2148000
2001-07-11,38.43,39.549999,38.119999,38.799999,38.799999,2633200
2001-07-12,39.119999,40.91,39.040001,40.860001,40.860001,2256100
2001-07-13,40.450001,41.740002,40.389999,41.400002,41.400002,4405800
2001-07-16,41.18,41.860001,40.619999,41.209999,41.209999,3179700
2001-07-17,41.139999,41.549999,40.75,41.470001,41.470001,2798700
2001-07-18,41.240002,42.75,41.099998,41.740002,41.740002,3672100
2001-07-19,42.240002,43.490002,41.25,42,42,2470500
2001-07-20,41.799999,42.200001,40.990002,41,41,1859500
2001-07-23,40.700001,41.25,39.23,39.299999,39.299999,2014300
2001-07-24,39.34,40.450001,38.959999,39.299999,39.299999,3522800
2001-07-25,39.619999,40.200001,38.09,39.040001,39.040001,3917900
2001-07-26,38.939999,39.439999,37.75,39.400002,39.400002,2914600
2001-07-27,39.27,39.450001,37.849998,38.790001,38.790001,3577200
2001-07-30,39.16,39.200001,38.200001,38.580002,38.580002,1567200
2001-07-31,38.849998,39.82,38.650002,39.299999,39.299999,2298900
2001-08-01,39.560001,39.66,38.5,39.09,39.09,1647900
2001-08-02,39.27,39.599998,38.34,39,39,1775400
2001-08-03,39.240002,39.25,37.290001,37.740002,37.740002,3550100
2001-08-06,37.450001,38.23,37.389999,38.09,38.09,1253500
2001-08-07,38.009998,38.599998,37.830002,38.5,38.5,3626400
2001-08-08,38.060001,39.529999,38.009998,38.509998,38.509998,2316400
2001-08-09,38.41,39.169998,37.919998,39.040001,39.040001,1747600
2001-08-10,39.060001,39.43,38,39.119999,39.119999,1525300
2001-08-13,39.150002,39.849998,38.560001,39.849998,39.849998,2361000
2001-08-14,40.049999,40.189999,38.900002,39.130001,39.130001,1946200
2001-08-15,39.389999,39.84,38.810001,38.860001,38.860001,1422800
2001-08-16,38.990002,39.630001,38.650002,39.540001,39.540001,1737400
2001-08-17,39.009998,39.43,38.5,38.509998,38.509998,1031000
2001-08-20,38.889999,39.360001,38.549999,39.139999,39.139999,1301700
2001-08-21,39.209999,39.740002,38.240002,38.349998,38.349998,1228000
2001-08-22,38.599998,38.849998,38,38.599998,38.599998,2035800
2001-08-23,38.470001,38.93,37.900002,38.209999,38.209999,1606100
2001-08-24,38.700001,39.720001,38.279999,39.48,39.48,1665400
2001-08-27,39.549999,39.900002,39.009998,39.18,39.18,1623100
2001-08-28,39.389999,39.389999,38.099998,38.200001,38.200001,1795900
2001-08-29,38.220001,38.73,37.849998,37.93,37.93,2027300
2001-08-30,37.84,38.48,36.759998,37.139999,37.139999,2532400
2001-08-31,36.950001,38.060001,36.619999,37.07,37.07,1899000
