Stock Quotes for BEN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,11.354167,11.416667,11.208333,11.270833,7.380351,1230300
2000-07-25,11.3125,11.333333,11.166667,11.270833,7.380351,1057200
2000-07-26,11.25,11.25,11.041667,11.083333,7.257571,1364100
2000-07-27,11.083333,11.583333,11.083333,11.479167,7.516768,1022700
2000-07-28,11.541667,11.770833,11.479167,11.541667,7.557697,2727600
2000-07-31,11.625,12.0625,11.604167,11.958333,7.830539,3115800
2000-08-01,12.041667,12.145833,11.854167,11.979167,7.84418,1135200
2000-08-02,11.8125,11.979167,11.791667,11.895833,7.789612,1377300
2000-08-03,11.854167,11.875,11.625,11.6875,7.653188,1346100
2000-08-04,11.770833,12.333333,11.770833,12.1875,7.9806,2085300
2000-08-07,12.25,12.645833,12.020833,12.583333,8.239797,1512600
2000-08-08,12.541667,12.541667,12.3125,12.5,8.185229,1377600
2000-08-09,12.166667,12.291667,11.854167,12.083333,7.912385,1935600
2000-08-10,12.208333,12.291667,11.8125,11.854167,7.762324,1155000
2000-08-11,11.9375,12.0625,11.729167,11.8125,7.735039,1817400
2000-08-14,11.875,11.895833,11.583333,11.875,7.775967,1440000
2000-08-15,11.895833,11.895833,11.625,11.625,7.612264,1246500
2000-08-16,11.5,11.708333,11.5,11.541667,7.557697,1210500
2000-08-17,11.625,11.8125,11.583333,11.666667,7.639551,1249200
2000-08-18,11.5,11.645833,11.375,11.479167,7.516768,1158600
2000-08-21,11.416667,12.083333,11.3125,11.9375,7.816896,1302600
2000-08-22,12,12.541667,11.9375,12.104167,7.926034,1608300
2000-08-23,12.125,12.229167,11.979167,12.125,7.93967,1221300
2000-08-24,12.166667,12.229167,12.083333,12.083333,7.912385,1387200
2000-08-25,12.125,12.520833,12.125,12.395833,8.117017,1591800
2000-08-28,12.3125,12.458333,12.229167,12.291667,8.048809,1038000
2000-08-29,12.270833,12.4375,12,12.354167,8.089734,849000
2000-08-30,12.270833,12.666667,12.270833,12.395833,8.117017,845700
2000-08-31,12.4375,12.8125,12.416667,12.666667,8.294368,1688100
2000-09-01,12.979167,12.979167,12.645833,12.9375,8.471715,1397100
2000-09-05,12.854167,13.145833,12.770833,12.833333,8.403499,2375700
2000-09-06,12.895833,13.520833,12.875,13.145833,8.608134,1398900
2000-09-07,13.229167,13.229167,12.958333,12.979167,8.498998,1299600
2000-09-08,12.8125,13.3125,12.8125,13.291667,8.703626,1453200
2000-09-11,13.291667,14.145833,13.229167,14.1354,9.256118,2336100
2000-09-12,14,14.416667,13.770833,14.375,9.413013,2253600
2000-09-13,14.375,15.0625,14.354167,14.864567,9.733593,4033800
2000-09-14,14.875,15.208333,14.625,14.7604,9.66538,3912000
2000-09-15,14.916667,14.9375,13.958333,13.968734,9.146981,2289900
2000-09-18,14.208333,14.3125,13.9375,14.0104,9.174264,2029500
2000-09-19,14.166667,14.645833,14.166667,14.552067,9.528962,2550900
2000-09-20,14.75,14.854167,14.583333,14.614567,9.569886,2811300
2000-09-21,14.541667,14.541667,13.875,14.177067,9.283401,1758600
2000-09-22,14.25,14.9375,14.125,14.843734,9.719952,1412100
2000-09-25,14.926666,14.933333,14.53,14.596666,9.558163,1442100
2000-09-26,14.75,14.75,13.936666,14.06,9.206746,1127400
2000-09-27,14,14.5,14,14.383333,9.418472,1674900
2000-09-28,14.466666,14.996667,14.466666,14.906667,9.76116,1378200
2000-09-29,14.816667,14.913333,14.566667,14.81,9.737053,1046700
2000-10-02,14.726666,15.166667,14.646667,15.113334,9.936481,2729400
2000-10-03,14.583333,14.666667,14.333333,14.52,9.54639,2707800
2000-10-04,14.52,14.52,13.703333,14.016666,9.215463,3084000
2000-10-05,13.666667,14.663333,13.566667,14.11,9.276824,3028500
2000-10-06,14.266666,14.3,13.54,13.63,8.961243,1564500
2000-10-09,13.6,13.7,13.233334,13.583333,8.93056,1157700
2000-10-10,13.666667,13.8,12.866667,13.126667,8.630316,2014200
2000-10-11,13.05,13.263333,12.92,13.113334,8.621552,2413800
2000-10-12,13.25,13.276667,12.4,12.676666,8.334458,1987200
2000-10-13,12.716666,12.953333,12.616667,12.886666,8.472528,1640400
2000-10-16,12.966666,13.046667,12.766666,12.95,8.514168,1454700
2000-10-17,13.083333,13.1,12.553333,12.653334,8.319119,1367100
2000-10-18,12.7,12.783334,12.25,12.41,8.159139,1745700
2000-10-19,12.41,12.996667,12.333333,12.823334,8.430887,1024200
2000-10-20,12.823334,13.503333,12.823334,13.376667,8.794685,1084500
2000-10-23,13.333333,13.333333,12.866667,12.966666,8.525124,660600
2000-10-24,13.016666,13.466666,13.016666,13.466666,8.853854,867300
2000-10-25,13.333333,13.666667,13.083333,13.236667,8.702638,2272500
2000-10-26,13.166667,13.166667,12.733334,12.963333,8.522931,1525800
2000-10-27,12.733334,13.39,12.716666,13.39,8.803452,1488000
2000-10-30,13.333333,14.033334,13.176666,13.88,9.125608,2202900
2000-10-31,13.88,14.28,13.52,14.28,9.388596,1611000
2000-11-01,14.2,14.2,13.49,13.806666,9.077395,1966800
2000-11-02,13.75,14.053333,13.55,13.643333,8.970011,1620000
2000-11-03,13.616667,13.826667,13.38,13.463333,8.851667,2420100
2000-11-06,13.486667,13.486667,13.033334,13.33,8.764003,1629000
2000-11-07,13.266666,13.39,13.1,13.216666,8.689492,1043400
2000-11-08,13.283334,13.3,12.816667,13,8.547038,1215000
2000-11-09,13.066667,13.293333,12.986667,13.07,8.593062,1836000
2000-11-10,13.066667,13.066667,12.733334,12.836667,8.439653,1504500
2000-11-13,12.66,12.87,12.213333,12.513333,8.227075,1096500
2000-11-14,12.483334,12.533334,12.216666,12.376667,8.137218,2844300
2000-11-15,12.483334,12.716666,12.316667,12.7,8.349797,1042500
2000-11-16,12.666667,13.03,12.666667,12.793333,8.411162,786600
2000-11-17,12.783334,12.83,12.55,12.75,8.382674,1062300
2000-11-20,12.783334,12.813334,12.383333,12.58,8.270906,997500
2000-11-21,12.433333,12.503333,11.953333,12.5,8.218311,1800600
2000-11-22,12.533334,12.65,11.87,12.12,7.968476,2487600
2000-11-24,12.2,12.6,12.2,12.24,8.047365,633600
2000-11-27,12.316667,12.733334,12.316667,12.606667,8.28844,1726500
2000-11-28,12.683333,12.803333,12.323334,12.323334,8.102156,1536900
2000-11-29,12.326667,12.413333,12.103333,12.296667,8.084621,1750800
2000-11-30,12.296667,12.556666,11.75,12.07,7.935594,1179000
2000-12-01,12.223333,12.383333,12.166667,12.19,8.014492,1053900
2000-12-04,12.233334,12.286667,11.936666,12,7.889576,1268100
2000-12-05,12.083333,12.696667,12.066667,12.5,8.218311,1775100
2000-12-06,12.583333,12.993333,12.27,12.313334,8.095582,1484400
2000-12-07,12.35,12.74,12.233334,12.5,8.218311,1242000
2000-12-08,12.5,13.06,12.416667,13,8.547038,2295600
2000-12-11,12.966666,13.283334,12.916667,13.25,8.711404,1128300
2000-12-12,13,13,12.353333,12.516666,8.229263,1781400
2000-12-13,12.516666,12.7,12,12.036667,7.913684,1575000
2000-12-14,12.083333,12.1,11.516666,11.72,7.705488,2219100
2000-12-15,11.5,11.846666,11.5,11.5,7.560843,2154900
2000-12-18,11.45,12.216666,11.32,12.183333,8.010105,3786000
2000-12-19,12.183333,12.78,12.183333,12.356667,8.124071,1692000
2000-12-20,12.533334,12.683333,12.216666,12.333333,8.108729,1698900
2000-12-21,12.316667,12.833333,12.183333,12.666667,8.327888,3859500
2000-12-22,12.5,12.746667,12.5,12.666667,8.327888,1107600
2000-12-26,12.666667,12.733334,12.316667,12.676666,8.334458,981900
2000-12-27,12.736667,12.736667,12.433333,12.656667,8.364199,1088700
2000-12-28,12.716666,12.716666,12.5,12.666667,8.370806,2116800
2000-12-29,12.746667,13.006667,12.673333,12.7,8.392834,1286700
2001-01-02,12.666667,12.8,12.333333,12.5,8.260666,2098500
2001-01-03,12.583333,13.45,12.466666,13.33,8.809176,3647100
2001-01-04,13.5,13.776667,13.016666,13.096666,8.654971,1911300
2001-01-05,13.18,13.266666,12.836667,12.966666,8.56906,1452000
2001-01-08,13.033334,13.033334,12.766666,12.953333,8.560251,702900
2001-01-09,12.953333,12.99,12.673333,12.676666,8.377415,753000
2001-01-10,12.593333,12.966666,12.593333,12.89,8.518397,1303200
2001-01-11,12.973333,13.326667,12.85,12.95,8.558047,1160400
2001-01-12,13.016666,13.216666,12.83,12.916667,8.536018,1599300
2001-01-16,12.9,13.306666,12.833333,13.166667,8.701236,965100
2001-01-17,13.17,13.45,13.17,13.29,8.782739,1838400
2001-01-18,13.206667,13.63,12.883333,13.44,8.881866,2170200
2001-01-19,13.5,13.533334,13.283334,13.343333,8.817981,1481700
2001-01-22,13.333333,13.603333,13.27,13.55,8.954561,1638000
2001-01-23,13.583333,13.883333,13.58,13.743333,9.082328,820800
2001-01-24,13.916667,14.133333,13.733334,13.996667,9.249741,1487700
2001-01-25,13.96,14.233334,13.5,14.173333,9.366494,1939800
2001-01-26,14.25,14.966666,14.25,14.486667,9.57356,2881500
2001-01-29,14.486667,15.833333,14.433333,15.683333,10.364384,5023500
2001-01-30,15.6,16,15.413333,15.836667,10.465711,3645600
2001-01-31,15.766666,15.77,15.376667,15.586667,10.300494,2163900
2001-02-01,15.373333,15.963333,15.333333,15.943334,10.536202,2334000
2001-02-02,15.86,16.1,15.636666,15.816667,10.452496,3592800
2001-02-05,15.816667,15.816667,15.41,15.566667,10.287283,2248800
2001-02-06,15.533334,15.533334,14.863334,14.893333,9.842307,3186900
2001-02-07,14.893333,14.983334,14.733334,14.753333,9.749786,2245500
2001-02-08,14.753333,14.946667,14.616667,14.646667,9.679296,1884300
2001-02-09,14.646667,14.646667,14.266666,14.416667,9.527301,2415300
2001-02-12,14.666667,14.783334,14.426666,14.783334,9.769613,2729100
2001-02-13,14.333333,14.683333,14.333333,14.65,9.681499,3019500
2001-02-14,14.733334,14.8,14.516666,14.543333,9.611007,987300
2001-02-15,14.466666,14.566667,14.386666,14.433333,9.538312,2004300
2001-02-16,14.433333,14.533334,14.366667,14.48,9.569154,1559700
2001-02-20,14.433333,14.483334,13.75,13.8,9.119773,2728500
2001-02-21,13.866667,13.976666,13.75,13.8,9.119773,1732200
2001-02-22,13.833333,13.833333,13.416667,13.786667,9.110961,2779200
2001-02-23,13.766666,13.833333,13.35,13.816667,9.130787,2019900
2001-02-26,14.083333,14.25,13.666667,14.243333,9.412754,1558500
2001-02-27,14.326667,14.406667,13.916667,14.223333,9.399535,1238400
2001-02-28,14.266666,14.266666,13.833333,13.913333,9.194673,1011600
2001-03-01,13.913333,13.913333,13.6,13.723333,9.069108,2190000
2001-03-02,13.783334,14.33,13.733334,14.283334,9.439185,2325300
2001-03-05,14.216666,14.4,13.953333,14.12,9.331248,1342500
2001-03-06,14.266666,14.453333,14.083333,14.16,9.357681,1121400
2001-03-07,14.243333,14.3,14.036667,14.283334,9.439185,801300
2001-03-08,14.4,14.65,14.296667,14.473333,9.564748,1963200
2001-03-09,14.5,14.563334,14.076667,14.25,9.417158,1725000
2001-03-12,14.166667,14.17,13.616667,13.72,9.066907,2235600
2001-03-13,13.666667,13.69,13.473333,13.53,8.94134,2073300
2001-03-14,13.233334,13.366667,12.933333,13.126667,8.674801,1875900
2001-03-15,13.1,13.476666,13.1,13.45,8.888474,1872000
2001-03-16,13.133333,13.433333,13.026667,13.026667,8.608713,3284100
2001-03-19,13.026667,13.496667,12.84,13.426666,8.873056,2247900
2001-03-20,13.5,13.616667,12.89,12.916667,8.536018,1821900
2001-03-21,12.883333,13.033334,12.666667,12.67,8.373013,2274000
2001-03-22,12.616667,12.616667,11.4,12.026667,7.947866,3112200
2001-03-23,12.316667,12.95,12.183333,12.886666,8.516196,3066600
2001-03-26,12.886666,13.216666,12.87,12.96,8.564656,1768800
2001-03-27,12.983334,13.246667,12.79,13.216666,8.734277,2029800
2001-03-28,13.15,13.216666,12.766666,12.963333,8.56686,1416900
2001-03-29,12.983334,13.126667,12.796667,12.93,8.587893,1774200
2001-03-30,12.926666,13.116667,12.816667,13.036667,8.658739,1429200
2001-04-02,12.953333,13.473333,12.883333,13.196667,8.76501,1747500
2001-04-03,13.113334,13.166667,12.383333,12.49,8.29565,1541400
2001-04-04,12.3,12.6,12.016666,12.293333,8.165029,1588800
2001-04-05,12.366667,13.18,12.35,13.18,8.753939,2877900
2001-04-06,13.133333,13.15,12.646667,12.68,8.421848,2079300
2001-04-09,12.716666,13.133333,12.683333,12.883333,8.556898,1616100
2001-04-10,12.883333,13.696667,12.883333,13.696667,9.097097,8007300
2001-04-11,14,14.316667,13.926666,14.286667,9.488972,4102500
2001-04-12,14.203333,14.323334,14.113334,14.253333,9.466828,2135400
2001-04-16,14.253333,14.4,13.903334,14,9.298571,1955700
2001-04-17,13.983334,14.25,13.836667,14.25,9.464613,1985400
2001-04-18,14.243333,15,14.09,15,9.962751,2956500
2001-04-19,15,15,14.533334,14.75,9.796706,1925100
2001-04-20,14.683333,14.683333,14.433333,14.683333,9.752425,1348800
2001-04-23,14.416667,14.483334,14.31,14.45,9.597452,1342500
2001-04-24,14.45,14.733334,14.45,14.566667,9.674938,2125500
2001-04-25,14.583333,14.75,14.286667,14.75,9.796706,1156800
2001-04-26,14.666667,15.133333,14.506667,15.033334,9.984893,2758500
2001-04-27,15.2,15.266666,14.97,15.033334,9.984893,1841100
2001-04-30,15.033334,15.063334,14.43,14.55,9.663874,1917900
2001-05-01,14.633333,14.816667,14.276667,14.816667,9.840984,1968900
2001-05-02,14.733334,14.793333,14.466666,14.606667,9.701503,2245500
2001-05-03,14.616667,14.633333,14.166667,14.326667,9.515538,1992600
2001-05-04,14.326667,14.416667,14.133333,14.416667,9.57531,1685700
2001-05-07,14.416667,14.533334,14.2,14.326667,9.515538,1120500
2001-05-08,14.283334,14.4,14.066667,14.143333,9.393768,5117400
2001-05-09,14.083333,14.166667,14,14.086667,9.356129,864900
2001-05-10,14.15,14.266666,14.01,14.11,9.371629,1462800
2001-05-11,14.11,14.116667,13.82,13.866667,9.21001,1348800
2001-05-14,13.933333,13.966666,13.666667,13.933333,9.254291,1661700
2001-05-15,14.016666,14.116667,13.836667,13.97,9.278643,1216800
2001-05-16,13.966666,14.57,13.766666,14.5,9.630664,1821300
2001-05-17,14.516666,14.796667,14.403334,14.69,9.756855,2762700
2001-05-18,14.7,14.703333,14.49,14.623333,9.712575,2065500
2001-05-21,14.6,14.816667,14.566667,14.756667,9.801136,1470900
2001-05-22,14.716666,15.05,14.7,14.966666,9.940612,2922600
2001-05-23,15,15.183333,14.886666,15,9.962751,2443800
2001-05-24,14.966666,15.066667,14.893333,14.99,9.956109,1031400
2001-05-25,14.933333,15.033334,14.84,14.946667,9.927328,1087500
2001-05-29,14.866667,14.933333,14.833333,14.9,9.896333,4651200
2001-05-30,14.816667,15.073334,14.7,14.716666,9.77457,1285200
2001-05-31,14.7,14.9,14.7,14.833333,9.852057,2033700
2001-06-01,14.7,14.75,14.51,14.716666,9.77457,1275300
2001-06-04,14.733334,14.876667,14.633333,14.866667,9.874192,747300
2001-06-05,14.95,15.16,14.916667,15.133333,10.051312,1560000
2001-06-06,15.116667,15.116667,14.8,14.87,9.876408,1627200
2001-06-07,14.8,14.88,14.576667,14.79,9.823276,1257000
2001-06-08,14.79,14.79,14.503333,14.64,9.723648,975300
2001-06-11,14.65,14.683333,14.4,14.483334,9.61959,951300
2001-06-12,14.4,14.533334,14.266666,14.476666,9.615165,1550400
2001-06-13,14.393333,14.766666,14.356667,14.476666,9.615165,1571700
2001-06-14,14.416667,14.416667,14.27,14.416667,9.57531,1587900
2001-06-15,14.333333,14.616667,14.163333,14.5,9.630664,3174000
2001-06-18,14.45,14.646667,14.366667,14.623333,9.712575,1656000
2001-06-19,14.706667,15.01,14.706667,14.886666,9.88748,2815200
2001-06-20,14.953333,15.533334,14.953333,15.383333,10.217355,4267800
2001-06-21,15.466666,15.8,15.366667,15.8,10.494099,2488200
2001-06-22,15.8,15.8,15.303333,15.426666,10.246139,1148100
2001-06-25,15.5,15.583333,15.2,15.266666,10.13987,1887900
2001-06-26,15.006667,15.116667,14.866667,15.1,10.029172,2772600
2001-06-27,15.093333,15.383333,15.06,15.233334,10.117728,1849800
2001-06-28,15.2,15.466666,15.146667,15.17,10.075663,2271900
2001-06-29,15.1,15.256667,14.94,15.256667,10.133224,1989600
2001-07-02,15.2,15.233334,15.04,15.223333,10.15435,1473300
2001-07-03,15.223333,15.233334,15.006667,15.08,10.058743,1559100
2001-07-05,15.1,15.193334,15.05,15.103333,10.074306,1565100
2001-07-06,15.1,15.103333,14.833333,14.866667,9.91644,1481700
2001-07-09,14.783334,14.933333,14.716666,14.906667,9.943124,838200
2001-07-10,14.84,14.93,14.676666,14.723333,9.820838,1407300
2001-07-11,14.666667,14.73,14.463333,14.576667,9.723003,1937400
2001-07-12,14.516666,15.033334,14.516666,14.953333,9.97425,1668600
2001-07-13,14.956667,15.116667,14.833333,15.046667,10.03651,1047900
2001-07-16,15.13,15.15,14.916667,14.933333,9.960911,1152600
2001-07-17,14.966666,15.266666,14.866667,15.246667,10.169911,1746000
2001-07-18,15.233334,15.273334,15.1,15.266666,10.183254,1276500
2001-07-19,15.316667,15.356667,15.133333,15.243333,10.167686,1730400
2001-07-20,15.246667,15.286667,15.096666,15.21,10.145454,1134000
2001-07-23,15.183333,15.326667,15.1,15.166667,10.116549,873000
2001-07-24,15.066667,15.066667,14.756667,14.82,9.885315,1881000
2001-07-25,14.85,14.983334,14.783334,14.966666,9.983144,1474800
2001-07-26,14.75,15.066667,14.453333,15.043333,10.034286,2688600
2001-07-27,14.7,14.9,14.666667,14.763333,9.847517,2238300
2001-07-30,14.466666,14.796667,13.933333,14.396667,9.602939,5604300
2001-07-31,14.356667,14.65,14.35,14.38,9.591827,2442600
2001-08-01,14.316667,14.633333,14.243333,14.456667,9.642965,1797000
2001-08-02,14.5,14.686666,14.483334,14.623333,9.754131,1020300
2001-08-03,14.65,14.65,14.44,14.596666,9.736343,823200
