Stock Quotes for KIM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,11.395833,11.416667,11.3125,11.333333,2.937143,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,2.991136,243200
2000-03-03,11.458333,11.5,11.333333,11.5,2.980337,328800
2000-03-06,11.4375,11.458333,11.270833,11.354167,2.942542,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,2.958741,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,2.942542,338600
2000-03-09,11.333333,11.541667,11.291667,11.4375,2.964139,570600
2000-03-10,11.5,11.541667,11.5,11.5,2.980337,130800
2000-03-13,11.375,11.541667,11.375,11.416667,2.958741,198600
2000-03-14,11.333333,11.583333,11.333333,11.5625,2.996534,237800
2000-03-15,11.541667,11.791667,11.5,11.791667,3.055926,287400
2000-03-16,11.916667,12.1875,11.770833,12.125,3.142311,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,3.131513,228200
2000-03-20,12.041667,12.25,12,12.229167,3.169307,176600
2000-03-21,12.229167,12.333333,12.166667,12.25,3.174706,149000
2000-03-22,12.25,12.333333,12.166667,12.270833,3.180106,175200
2000-03-23,12.083333,12.395833,12.083333,12.3125,3.190903,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,3.180106,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,3.185504,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,3.163907,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,3.2125,778800
2000-03-30,12.375,12.5,12.25,12.416667,3.2179,319800
2000-03-31,12.416667,12.5,12.291667,12.5,3.239497,574800
2000-04-03,12.3125,12.4375,12.270833,12.354167,3.380177,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,3.340275,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,3.448578,322800
2000-04-06,12.604167,12.666667,12.583333,12.625,3.454278,200400
2000-04-07,12.645833,12.75,12.604167,12.75,3.488477,240000
2000-04-10,12.75,12.958333,12.6875,12.854167,3.516979,126000
2000-04-11,12.916667,13.1875,12.875,13.125,3.591081,238400
2000-04-12,13.145833,13.270833,13,13.125,3.591081,295200
2000-04-13,13.083333,13.145833,13,13.104167,3.58538,164400
2000-04-14,13.020833,13.229167,13,13.083333,3.579681,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,3.58538,481800
2000-04-18,13.1875,13.1875,13.020833,13.166667,3.602481,196400
2000-04-19,13.083333,13.25,13.0625,13.25,3.625282,143600
2000-04-20,13.208333,13.291667,13.145833,13.1875,3.608179,164400
2000-04-24,13.1875,13.354167,13.1875,13.354167,3.653782,169800
2000-04-25,13.4375,13.458333,13.291667,13.333333,3.64808,132800
2000-04-26,13.375,13.375,13.229167,13.3125,3.642383,196400
2000-04-27,13.270833,13.291667,13.208333,13.270833,3.630982,240200
2000-04-28,13.229167,13.3125,13.208333,13.270833,3.630982,273800
2000-05-01,13.25,13.4375,13.25,13.4375,3.676583,920000
2000-05-02,13.625,13.916667,13.458333,13.8125,3.779184,455400
2000-05-03,13.8125,14.083333,13.8125,13.833333,3.784884,422000
2000-05-04,13.916667,13.958333,13.583333,13.625,3.727883,368600
2000-05-05,13.604167,13.6875,13.5,13.5625,3.710783,253200
2000-05-08,13.645833,13.645833,13.395833,13.5,3.693682,334200
2000-05-09,13.541667,13.729167,13.520833,13.645833,3.733583,253800
2000-05-10,13.604167,13.625,13.479167,13.5,3.693682,192600
2000-05-11,13.5,13.583333,13.458333,13.520833,3.699383,276600
2000-05-12,13.583333,13.583333,13.5,13.520833,3.699383,263400
2000-05-15,13.5,13.625,13.333333,13.583333,3.716484,292200
2000-05-16,13.666667,13.708333,13.520833,13.666667,3.739283,151200
2000-05-17,13.666667,13.6875,13.583333,13.604167,3.722183,239400
2000-05-18,13.625,13.666667,13.5625,13.5625,3.710783,307400
2000-05-19,13.541667,13.625,13.5,13.625,3.727883,134600
2000-05-22,13.645833,13.666667,13.520833,13.604167,3.722183,133200
2000-05-23,13.604167,13.833333,13.583333,13.708333,3.750683,139800
2000-05-24,13.645833,13.708333,13.604167,13.645833,3.733583,163800
2000-05-25,13.645833,13.645833,13.5625,13.5625,3.710783,233000
2000-05-26,13.520833,13.625,13.5,13.541667,3.705084,129600
2000-05-30,13.520833,13.645833,13.5,13.520833,3.699383,196200
2000-05-31,13.520833,13.583333,13.5,13.5,3.693682,114000
2000-06-01,13.5,13.541667,13.4375,13.4375,3.676583,267800
2000-06-02,13.4375,13.583333,13.4375,13.520833,3.699383,263000
2000-06-05,13.5,13.520833,13.416667,13.4375,3.676583,88800
2000-06-06,13.458333,13.520833,13.416667,13.5,3.693682,135800
2000-06-07,13.541667,13.583333,13.479167,13.5,3.693682,415800
2000-06-08,13.5,13.520833,13.458333,13.5,3.693682,239400
2000-06-09,13.458333,13.5625,13.458333,13.458333,3.682282,144800
2000-06-12,13.5,13.5,13.416667,13.4375,3.676583,287000
2000-06-13,13.4375,13.4375,13.395833,13.4375,3.676583,496800
2000-06-14,13.4375,14.166667,13.416667,14.0625,3.847584,997200
2000-06-15,14.125,14.229167,13.6875,13.6875,3.744983,257600
2000-06-16,13.729167,13.75,13.666667,13.708333,3.750683,138000
2000-06-19,13.791667,13.916667,13.6875,13.833333,3.784884,138000
2000-06-20,13.833333,13.979167,13.791667,13.979167,3.824786,131400
2000-06-21,13.9375,13.958333,13.8125,13.916667,3.807686,187400
2000-06-22,13.979167,14,13.833333,14,3.830485,201800
2000-06-23,13.958333,13.958333,13.791667,13.916667,3.807686,116600
2000-06-26,13.979167,13.979167,13.75,13.833333,3.784884,155600
2000-06-27,13.833333,14.083333,13.833333,14.041667,3.841886,313200
2000-06-28,14,14.083333,13.9375,14,3.830485,794000
2000-06-29,14.041667,14.125,14,14.0625,3.847584,727200
2000-06-30,14.0625,14.0625,13.583333,13.671866,3.740705,743600
2000-07-03,13.4375,13.833333,13.4375,13.8125,3.970876,167000
2000-07-05,13.854167,13.916667,13.833333,13.916667,4.000823,278400
2000-07-06,13.875,14.0625,13.875,14.0625,4.042746,976400
2000-07-07,14.041667,14.041667,14,14.0104,4.027771,1201800
2000-07-10,14.041667,14.229167,14.041667,14.177067,4.075684,153800
2000-07-11,14.104167,14.25,14.083333,14.1354,4.063705,305600
2000-07-12,14.145833,14.166667,13.9375,13.9479,4.009801,1065200
2000-07-13,13.916667,14.125,13.916667,14.052067,4.039748,294800
2000-07-14,14.083333,14.145833,14.041667,14.0729,4.045738,225600
2000-07-17,14.083333,14.104167,14.020833,14.052067,4.039748,174600
2000-07-18,14.208333,14.208333,14.041667,14.052067,4.039748,191400
2000-07-19,14.0625,14.208333,13.979167,14.114567,4.057716,150000
2000-07-20,14.041667,14.145833,13.916667,14.052067,4.039748,743600
2000-07-21,14.0625,14.104167,13.916667,14.041667,4.036758,324600
2000-07-24,14.125,14.145833,13.958333,14.145833,4.066703,269600
2000-07-25,14.0625,14.229167,13.916667,14.229167,4.090663,201200
2000-07-26,14.1875,14.1875,14.041667,14.083333,4.048736,428000
2000-07-27,14.083333,14.291667,14.0625,14.208333,4.084672,1097600
2000-07-28,14.208333,14.208333,14.083333,14.083333,4.048736,340400
2000-07-31,14.041667,14.0625,13.75,13.75,3.952908,699600
2000-08-01,13.75,14.1875,13.75,14.166667,4.072693,676800
2000-08-02,14.166667,14.166667,13.875,13.916667,4.000823,2362800
2000-08-03,13.895833,13.958333,13.833333,13.875,3.988842,1060400
2000-08-04,13.875,13.875,13.8125,13.8125,3.970876,707000
2000-08-07,13.8125,13.916667,13.416667,13.520833,3.887027,581000
2000-08-08,13.458333,13.708333,13.458333,13.604167,3.910982,296000
2000-08-09,13.645833,13.770833,13.520833,13.770833,3.958898,1588200
2000-08-10,13.75,13.791667,13.666667,13.75,3.952908,1683200
2000-08-11,13.791667,13.833333,13.6875,13.729167,3.946919,273600
2000-08-14,13.708333,13.770833,13.666667,13.75,3.952908,227400
2000-08-15,13.666667,13.729167,13.625,13.666667,3.92895,336800
2000-08-16,13.666667,13.75,13.583333,13.614567,3.913974,671000
2000-08-17,13.625,13.75,13.625,13.6875,3.93494,158600
2000-08-18,13.625,13.666667,13.375,13.5,3.881037,353000
2000-08-21,13.5,13.583333,13.4375,13.541667,3.893017,176400
2000-08-22,13.541667,13.6875,13.541667,13.666667,3.92895,246000
2000-08-23,13.666667,13.6875,13.583333,13.583333,3.904995,346400
2000-08-24,13.5625,13.5625,13.354167,13.354167,3.839111,136200
2000-08-25,13.416667,13.4375,13.333333,13.395833,3.85109,194000
2000-08-28,13.354167,13.583333,13.3125,13.531234,3.890016,498000
2000-08-29,13.5,13.541667,13.041667,13.229167,3.803176,385800
2000-08-30,13.25,13.520833,13.25,13.458333,3.869057,609200
2000-08-31,13.4375,13.666667,13.416667,13.541667,3.893017,489200
2000-09-01,13.625,13.625,13.4375,13.5625,3.899006,101600
2000-09-05,13.625,13.6875,13.458333,13.541667,3.893017,341600
2000-09-06,13.625,13.625,13.541667,13.5625,3.899006,133200
2000-09-07,13.520833,13.5625,13.458333,13.520833,3.887027,104600
2000-09-08,13.5625,13.666667,13.458333,13.666667,3.92895,390600
2000-09-11,13.791667,13.833333,13.645833,13.833333,3.976865,275600
2000-09-12,13.75,13.875,13.75,13.833333,3.976865,662400
2000-09-13,13.895833,13.895833,13.791667,13.895833,3.994833,155600
2000-09-14,13.895833,13.895833,13.6875,13.75,3.952908,295200
2000-09-15,13.854167,13.854167,13.708333,13.75,3.952908,129200
2000-09-18,13.6875,13.708333,13.541667,13.5625,3.899006,297600
2000-09-19,13.583333,13.708333,13.583333,13.666667,3.92895,286200
2000-09-20,13.666667,13.729167,13.583333,13.604167,3.910982,243200
2000-09-21,13.6875,13.6875,13.5,13.583333,3.904995,77400
2000-09-22,13.4375,13.479167,13.416667,13.479167,3.875048,222800
2000-09-25,13.5625,13.645833,13.4375,13.604167,3.910982,260400
2000-09-26,13.541667,13.729167,13.541667,13.666667,3.92895,249000
2000-09-27,13.708333,13.791667,13.666667,13.708333,3.940929,791600
2000-09-28,13.791667,14,13.708333,13.9375,4.006812,1079600
2000-09-29,13.9375,14.166667,13.916667,14.083333,4.048736,701600
2000-10-02,13.875,13.916667,13.4375,13.4375,4.059087,203400
2000-10-03,13.4375,13.479167,13,13.458333,4.065382,580800
2000-10-04,13.375,13.416667,13.208333,13.270833,4.008744,406200
2000-10-05,13.25,13.458333,13.25,13.416667,4.052794,180800
2000-10-06,13.5,13.541667,13.395833,13.5,4.077966,207800
2000-10-09,13.416667,13.4375,13.3125,13.395833,4.046501,200400
2000-10-10,13.354167,13.4375,13.354167,13.416667,4.052794,111600
2000-10-11,13.416667,13.625,13.291667,13.395833,4.046501,449000
2000-10-12,13.333333,13.333333,13.0625,13.145833,3.970983,300600
2000-10-13,13.083333,13.3125,13.041667,13.270833,4.008744,168200
2000-10-16,13.354167,13.416667,13.166667,13.416667,4.052794,248000
2000-10-17,13.4375,13.4375,13.208333,13.416667,4.052794,155000
2000-10-18,13.375,13.375,13.083333,13.270833,4.008744,103200
2000-10-19,13.291667,13.395833,13.270833,13.395833,4.046501,240800
2000-10-20,13.333333,13.458333,13.333333,13.395833,4.046501,180800
2000-10-23,13.3125,13.4375,13.3125,13.333333,4.02762,154800
2000-10-24,13.354167,13.416667,13.3125,13.333333,4.02762,152600
2000-10-25,13.333333,13.333333,13.208333,13.229167,3.996156,302600
2000-10-26,13.166667,13.333333,13.166667,13.3125,4.021329,209000
2000-10-27,13.270833,13.375,13.270833,13.375,4.040208,226800
2000-10-30,13.354167,13.583333,13.333333,13.5,4.077966,346400
2000-10-31,13.520833,13.520833,13.333333,13.416667,4.052794,127800
2000-11-01,13.375,13.416667,13.375,13.395833,4.046501,217200
2000-11-02,13.354167,13.416667,13.270833,13.3125,4.021329,608400
2000-11-03,13.270833,13.3125,13.1875,13.25,4.002449,100400
2000-11-06,13.291667,13.3125,13.166667,13.270833,4.008744,384800
2000-11-07,13.270833,13.291667,13.208333,13.291667,4.015037,89600
2000-11-08,13.291667,13.291667,13.145833,13.291667,4.015037,242000
2000-11-09,13.25,13.291667,13.229167,13.25,4.002449,96000
2000-11-10,13.291667,13.333333,13.1875,13.208333,3.989863,89600
2000-11-13,13.25,13.25,13.125,13.125,3.96469,188000
2000-11-14,13.083333,13.375,13.083333,13.3125,4.021329,1067600
2000-11-15,13.3125,13.354167,13.25,13.291667,4.015037,249600
2000-11-16,13.3125,13.333333,13.291667,13.333333,4.02762,107000
2000-11-17,13.333333,13.333333,13.25,13.291667,4.015037,139200
2000-11-20,13.291667,13.333333,13.25,13.333333,4.02762,287000
2000-11-21,13.333333,13.354167,13.291667,13.333333,4.02762,534000
2000-11-22,13.333333,13.375,13.3125,13.375,4.040208,183800
2000-11-24,13.375,13.375,13.354167,13.354167,4.033915,61800
2000-11-27,13.375,13.645833,13.375,13.5625,4.096847,329400
2000-11-28,13.666667,13.666667,13.520833,13.583333,4.103141,472400
2000-11-29,13.604167,13.604167,13.5,13.520833,4.08426,234200
2000-11-30,13.520833,13.75,13.5,13.75,4.153486,557000
2000-12-01,13.708333,13.875,13.666667,13.833333,4.178657,235200
2000-12-04,13.875,13.895833,13.6875,13.8125,4.172363,236000
2000-12-05,13.895833,14.041667,13.895833,14,4.229002,310800
2000-12-06,14.041667,14.083333,13.791667,13.854167,4.184951,260600
2000-12-07,13.895833,13.895833,13.5625,13.729167,4.147192,491600
2000-12-08,13.729167,13.854167,13.625,13.8125,4.172363,439800
2000-12-11,13.895833,14.25,13.6875,14.25,4.304523,530600
2000-12-12,14.166667,14.208333,13.833333,14.104167,4.260468,299400
2000-12-13,14.166667,14.229167,14.0625,14.125,4.266759,152400
2000-12-14,14.125,14.270833,14.125,14.229167,4.29823,274200
2000-12-15,14.229167,14.458333,14.229167,14.416667,4.354867,483800
2000-12-18,14.166667,14.666667,14.166667,14.645833,4.42409,450800
2000-12-19,14.729167,14.729167,14.416667,14.645833,4.42409,175400
2000-12-20,14.583333,14.666667,14.458333,14.5625,4.39892,199400
2000-12-21,14.645833,14.645833,14.458333,14.520833,4.386333,210600
2000-12-22,14.541667,14.708333,14.458333,14.520833,4.386333,99600
2000-12-26,14.395833,14.520833,14.395833,14.458333,4.367452,97800
2000-12-27,14.541667,14.916667,14.166667,14.875,4.493315,1107200
2000-12-28,14.770833,14.770833,14.375,14.645833,4.649123,1197600
2000-12-29,14.645833,14.791667,14.479167,14.729167,4.675578,1303200
2001-01-02,14.708333,14.791667,14.479167,14.625,4.642509,536600
2001-01-03,14.583333,15.041667,14.583333,14.791667,4.695417,488400
2001-01-04,14.8125,14.833333,14.666667,14.708333,4.668963,235400
2001-01-05,14.666667,14.708333,14.458333,14.479167,4.596219,201800
2001-01-08,14.395833,14.5,14.3125,14.375,4.563151,416000
2001-01-09,14.416667,14.645833,14.333333,14.5,4.60283,73800
2001-01-10,14.583333,14.666667,14.291667,14.416667,4.576378,309000
2001-01-11,14.4375,14.520833,14.291667,14.375,4.563151,155000
2001-01-12,14.375,14.479167,14.291667,14.354167,4.556538,253200
2001-01-16,14.333333,14.416667,14.270833,14.416667,4.576378,134400
2001-01-17,14.416667,14.416667,14.270833,14.333333,4.549925,351800
2001-01-18,14.25,14.395833,14.25,14.375,4.563151,573800
2001-01-19,14.395833,14.520833,14.270833,14.458333,4.589604,167000
2001-01-22,14.479167,14.541667,14.333333,14.458333,4.589604,117800
2001-01-23,14.541667,14.625,14.4375,14.541667,4.616057,161400
2001-01-24,14.375,14.541667,14.270833,14.395833,4.569765,384000
2001-01-25,14.375,14.5,14.375,14.4375,4.582991,436800
2001-01-26,14.4375,14.5,14.333333,14.4375,4.582991,204200
2001-01-29,14.516666,14.613334,14.45,14.503333,4.60389,321800
2001-01-30,14.516666,14.733334,14.42,14.733334,4.6769,213200
2001-01-31,14.8,14.8,14.556666,14.65,4.650447,206600
2001-02-01,14.65,14.65,14.5,14.533334,4.613412,262200
2001-02-02,14.533334,14.533334,14.416667,14.43,4.58061,176400
2001-02-05,14.43,14.5,14.426666,14.43,4.58061,147000
2001-02-06,14.42,14.433333,14.336667,14.346666,4.554157,213200
2001-02-07,14.336667,14.466666,14.3,14.303333,4.540403,860000
2001-02-08,14.366667,14.38,14.17,14.193334,4.505484,1672400
2001-02-09,14.166667,14.246667,14.006667,14.08,4.469507,202800
2001-02-12,14.08,14.08,13.833333,13.95,4.428243,292400
2001-02-13,13.9,13.953333,13.723333,13.75,4.364755,475200
2001-02-14,13.733334,13.906667,13.716666,13.823334,4.388032,478200
2001-02-15,13.823334,13.916667,13.766666,13.826667,4.389092,425000
2001-02-16,13.85,13.943334,13.7,13.843333,4.394381,143400
2001-02-20,13.926666,14.033334,13.816667,14,4.444113,377600
2001-02-21,14.016666,14.033334,13.783334,13.83,4.390148,207200
2001-02-22,13.816667,13.85,13.666667,13.693334,4.346766,190400
2001-02-23,13.65,13.83,13.616667,13.633333,4.327718,335600
2001-02-26,13.583333,13.8,13.583333,13.8,4.380626,390000
2001-02-27,13.816667,13.926666,13.8,13.92,4.418719,221600
2001-02-28,13.933333,13.983334,13.7,13.95,4.428243,494600
2001-03-01,14,14.166667,14,14.123333,4.483263,684800
2001-03-02,14.206667,14.5,14.206667,14.36,4.55839,570200
2001-03-05,14.336667,14.4,14.326667,14.336667,4.550985,321800
2001-03-06,14.466666,14.5,14.283334,14.333333,4.549925,737400
2001-03-07,14.333333,14.433333,14.303333,14.336667,4.550985,792600
2001-03-08,14.366667,14.45,14.34,14.423333,4.578495,254400
2001-03-09,14.423333,14.433333,14.333333,14.366667,4.560505,271400
2001-03-12,14.366667,14.433333,14.1,14.316667,4.544634,401400
2001-03-13,14.316667,14.333333,14.25,14.266666,4.528762,205800
2001-03-14,14.266666,14.3,14.183333,14.216666,4.51289,456200
2001-03-15,14.266666,14.266666,14.133333,14.166667,4.497019,225000
2001-03-16,14.166667,14.25,13.916667,14.1,4.475856,256400
2001-03-19,14.1,14.2,14.003333,14.193334,4.505484,336000
2001-03-20,14.193334,14.42,14.1,14.206667,4.509717,251600
2001-03-21,14,14.3,14,14.15,4.491729,197400
2001-03-22,14.15,14.193334,13.8,14.066667,4.465276,378800
2001-03-23,14.066667,14.166667,13.866667,14.01,4.447288,1039400
2001-03-26,13.966666,14.153334,13.966666,14.15,4.491729,404600
2001-03-27,14.16,14.16,13.996667,14.1,4.475856,398600
2001-03-28,14.333333,14.333333,14.05,14.106667,4.477972,1210400
2001-03-29,14.106667,14.233334,14.106667,14.2,4.507601,1011800
2001-03-30,14.166667,14.466666,14.15,14.333333,4.549925,342200
2001-04-02,14.166667,14.173333,14.016666,14.166667,4.734864,801600
2001-04-03,14.25,14.25,13.943334,13.98,4.672474,569600
2001-04-04,13.98,14.1,13.866667,13.916667,4.651307,189600
2001-04-05,13.993333,14.033334,13.923333,13.993333,4.67693,348800
2001-04-06,14.066667,14.066667,13.9,13.933333,4.656876,133200
2001-04-09,13.966666,14.033334,13.93,14,4.679159,174000
2001-04-10,13.916667,14.283334,13.916667,13.986667,4.674703,400200
2001-04-11,13.986667,13.986667,13.866667,13.966666,4.668017,479000
2001-04-12,13.966666,13.966666,13.816667,13.95,4.662449,255200
2001-04-16,13.866667,13.99,13.666667,13.666667,4.56775,469800
2001-04-17,13.833333,13.996667,13.833333,13.993333,4.67693,226400
2001-04-18,14,14.166667,13.933333,14.163333,4.73375,214200
2001-04-19,14.163333,14.35,14.1,14.336667,4.791684,328400
2001-04-20,14.41,14.416667,14.333333,14.393333,4.810619,431400
2001-04-23,14.366667,14.476666,14.366667,14.37,4.802823,225600
2001-04-24,14.37,14.45,14.333333,14.34,4.792795,292400
2001-04-25,14.34,14.466666,14.336667,14.383333,4.807278,163800
2001-04-26,14.393333,14.566667,14.393333,14.566667,4.868551,316800
2001-04-27,14.583333,14.583333,14.366667,14.566667,4.868551,152000
2001-04-30,14.583333,14.666667,14.45,14.666667,4.901978,445200
2001-05-01,14.633333,14.633333,14.516666,14.6,4.879694,514800
2001-05-02,14.6,14.6,14.466666,14.5,4.846271,870200
2001-05-03,14.45,14.566667,14.42,14.533334,4.857412,282600
2001-05-04,14.45,14.566667,14.45,14.476666,4.838471,222600
2001-05-07,14.55,14.583333,14.45,14.49,4.842929,432000
2001-05-08,14.49,14.666667,14.45,14.633333,4.890834,597600
2001-05-09,14.616667,14.7,14.516666,14.583333,4.874125,303000
2001-05-10,14.65,14.66,14.533334,14.583333,4.874125,296600
2001-05-11,14.633333,14.683333,14.5,14.58,4.87301,117600
2001-05-14,14.516666,14.583333,14.456667,14.58,4.87301,312000
2001-05-15,14.593333,14.65,14.48,14.523334,4.854071,811200
2001-05-16,14.533334,14.616667,14.48,14.593333,4.877466,205200
2001-05-17,14.64,14.64,14.4,14.493333,4.844044,471000
2001-05-18,14.493333,14.493333,14.1,14.283334,4.773856,1003200
2001-05-21,14.283334,14.283334,14.033334,14.24,4.759373,492800
2001-05-22,14.316667,14.4,14.226666,14.326667,4.788339,384800
2001-05-23,14.366667,14.443334,14.28,14.426666,4.82176,300200
2001-05-24,14.45,14.52,14.116667,14.5,4.846271,255600
2001-05-25,14.483334,14.5,14.25,14.403334,4.813964,204800
2001-05-29,14.45,14.5,14.333333,14.446667,4.828447,279200
2001-05-30,14.53,14.53,14.133333,14.2,4.746004,502400
2001-05-31,14.283334,14.326667,14.166667,14.243333,4.760487,849600
2001-06-01,14.283334,14.363334,14.226666,14.353333,4.797253,938400
2001-06-04,14.466666,14.526667,14.343333,14.423333,4.820648,361400
2001-06-05,14.45,14.58,14.45,14.58,4.87301,267800
2001-06-06,14.583333,14.623333,14.55,14.59,4.876352,1187400
2001-06-07,14.623333,14.65,14.466666,14.6,4.879694,252200
2001-06-08,14.6,14.65,14.463333,14.463333,4.834015,797600
2001-06-11,14.546667,14.6,14.483334,14.58,4.87301,464000
2001-06-12,14.633333,14.766666,14.603333,14.72,4.919802,1244400
2001-06-13,14.8,14.883333,14.733334,14.833333,4.95768,1493000
2001-06-14,14.89,15,14.816667,14.996667,5.01227,768600
2001-06-15,14.966666,15.116667,14.966666,15.01,5.016726,582200
2001-06-18,14.933333,15.063334,14.933333,15.063334,5.034551,499800
2001-06-19,15.01,15.063334,15.006667,15.043333,5.027868,783200
2001-06-20,15.04,15.183333,15.04,15.166667,5.069088,335000
2001-06-21,15.15,15.416667,15.123333,15.333333,5.124794,256200
2001-06-22,15.333333,15.333333,15.24,15.29,5.110312,156200
2001-06-25,15.326667,15.33,15.1,15.12,5.053491,384000
2001-06-26,15.183333,15.433333,15.12,15.346666,5.12925,367400
2001-06-27,15.346666,15.4,15.233334,15.33,5.12368,1326200
2001-06-28,15.34,15.6,15.336667,15.453333,5.1649,1185000
2001-06-29,15.5,15.783334,15.466666,15.783334,5.275195,741800
2001-07-02,15.543333,15.543333,15.343333,15.516666,5.433953,810800
2001-07-03,15.516666,15.7,15.483334,15.7,5.498158,525000
2001-07-05,15.666667,15.67,15.516666,15.623333,5.471305,579800
2001-07-06,15.65,15.66,15.593333,15.66,5.484146,488600
2001-07-09,15.576667,15.666667,15.48,15.583333,5.457298,608600
2001-07-10,15.6,15.6,15.503333,15.506667,5.430452,560600
2001-07-11,15.583333,15.583333,15.42,15.473333,5.418779,416000
2001-07-12,15.516666,15.516666,15.4,15.47,5.41761,351600
2001-07-13,15.5,15.58,15.45,15.516666,5.433953,366000
2001-07-16,15.566667,15.59,15.533334,15.553333,5.446793,290400
2001-07-17,15.633333,15.633333,15.5,15.556666,5.447961,322800
2001-07-18,15.616667,15.616667,15.473333,15.546667,5.444459,810000
2001-07-19,15.566667,15.6,15.5,15.566667,5.451462,210200
2001-07-20,15.633333,15.633333,15.486667,15.566667,5.451462,930600
2001-07-23,15.623333,15.633333,15.5,15.553333,5.446793,177000
2001-07-24,15.583333,15.62,15.52,15.52,5.435122,254400
2001-07-25,15.533334,15.566667,15.416667,15.516666,5.433953,406800
2001-07-26,15.483334,15.586667,15.483334,15.55,5.445627,96200
2001-07-27,15.616667,15.616667,15.433333,15.493333,5.425779,623600
2001-07-30,15.566667,15.566667,15.383333,15.386666,5.388426,948800
2001-07-31,15.433333,15.65,15.433333,15.6,5.463136,647000
2001-08-01,15.633333,15.733334,15.6,15.676666,5.489985,539000
2001-08-02,15.76,15.76,15.666667,15.76,5.519166,340200
2001-08-03,15.833333,15.833333,15.713333,15.816667,5.539014,219600
2001-08-06,16.083334,16.083334,15.883333,15.963333,5.590376,510200
2001-08-07,15.883333,16.233334,15.87,16.136667,5.651077,386400
2001-08-08,16.193333,16.193333,16.133333,16.16,5.659246,277400
2001-08-09,16.200001,16.263334,16.1,16.163334,5.660418,426800
2001-08-10,16.083334,16.33,16.083334,16.309999,5.711779,385400
2001-08-13,16.466667,16.466667,16.253334,16.276667,5.700106,311000
2001-08-14,16.35,16.433332,16.333334,16.43,5.753803,331800
2001-08-15,16.466667,16.603333,16.466667,16.58,5.806332,365600
