Stock Quotes for GPC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,20.625,22.1875,20.5625,22,12.018708,582300
2000-03-16,22.25,23.875,22.0625,23.375,12.769879,744100
2000-03-17,24.125,24.125,23.1875,23.75,12.974741,857400
2000-03-20,23.75,23.75,23.0625,23.3125,12.735732,333500
2000-03-21,23.5,23.5625,23.0625,23.5,12.838164,382500
2000-03-22,23.5,23.75,23.125,23.3906,12.778401,476900
2000-03-23,23.5,24.25,23.3125,23.671801,12.932018,359600
2000-03-24,23.5,23.5625,23.1875,23.25,12.701588,788300
2000-03-27,23.1875,23.75,23.125,23.5,12.838164,352300
2000-03-28,23.1875,23.625,23.125,23.25,12.701588,337900
2000-03-29,23.125,23.4375,23.0625,23.25,12.701588,400700
2000-03-30,23.25,23.75,23.0625,23.5625,12.872309,317000
2000-03-31,23.3125,23.9375,23.25,23.875,13.043029,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,13.213749,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,13.28204,504700
2000-04-05,24.5,24.5,24.0625,24.3125,13.28204,357200
2000-04-06,24.5625,24.75,24,24.5,13.384477,267200
2000-04-07,24.125,24.8125,23.9375,24,13.111314,264100
2000-04-10,24.25,24.75,23.9375,24.25,13.247892,233100
2000-04-11,24.375,25.25,24,25.125,13.725912,468300
2000-04-12,25,25.5,24.125,24.6875,13.486904,715300
2000-04-13,24.625,25.1875,24.5,24.5625,13.418614,535200
2000-04-14,24.3125,24.75,23.75,23.9375,13.077172,644700
2000-04-17,24,24.75,23.9375,24.5625,13.418614,582100
2000-04-18,24.5625,24.75,24.125,24.75,13.521049,250700
2000-04-19,24.5625,25,24.25,24.6875,13.486904,342100
2000-04-20,25,25.0625,24.6875,24.75,13.521049,321200
2000-04-24,25,25.4375,24.75,25.25,13.794193,241100
2000-04-25,25.125,26.3125,25.125,26.25,14.340498,414500
2000-04-26,26.125,26.5,25.9375,26.3125,14.374651,499200
2000-04-27,26.4375,26.4375,26,26.0625,14.23807,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,14.340498,500600
2000-05-01,26.0625,26.6875,26,26.4375,14.442934,278700
2000-05-02,26.4375,26.625,26.1875,26.25,14.340498,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,14.23807,364500
2000-05-04,26.25,26.625,25.875,26,14.203935,333900
2000-05-05,26.125,26.25,25.5625,25.5625,13.964915,280500
2000-05-08,25.625,26.25,25.375,25.9375,14.169786,180100
2000-05-09,26.1875,26.1875,25.25,25.75,14.067352,211100
2000-05-10,25.5,26,25,25.4375,13.896632,232600
2000-05-11,25.375,25.8125,25.375,25.5,13.930782,270700
2000-05-12,25.5,25.75,25.0625,25.625,13.999066,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,13.896632,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,14.169786,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,13.828346,235500
2000-05-18,25.25,25.6875,25,25.125,13.725912,494800
2000-05-19,24.875,25.1875,24.75,25.125,13.725912,465600
2000-05-22,25.1875,25.5,25,25.0625,13.691767,293100
2000-05-23,25.0625,25.3125,25,25,13.65762,229900
2000-05-24,25.25,25.8125,25.125,25.4375,13.896632,437700
2000-05-25,25.1875,25.3125,24.75,25.125,13.725912,376800
2000-05-26,24.875,25,24.125,24.3125,13.28204,404300
2000-05-30,24.3125,24.8125,24.3125,24.625,13.452763,375900
2000-05-31,24.75,24.75,23.875,23.875,13.043029,705300
2000-06-01,23.875,24.3125,23.875,24.25,13.247892,512200
2000-06-02,24.375,24.5625,24.125,24.25,13.247892,396100
2000-06-05,24.125,24.625,24.0625,24.1875,13.213749,331900
2000-06-06,23.8125,24.25,23.3125,23.8125,13.008891,759400
2000-06-07,23.5,23.625,23.0625,23.1875,12.815441,371200
2000-06-08,23.125,23.4375,23,23.125,12.780897,582500
2000-06-09,23,23.25,22.875,23,12.711815,310200
2000-06-12,23,23.1875,22.8125,22.9375,12.677276,300700
2000-06-13,22.75,23.25,22.75,23.125,12.780897,291700
2000-06-14,23.1875,23.6875,23,23.1875,12.815441,286000
2000-06-15,22.9375,23.25,22.6875,22.75,12.573648,370100
2000-06-16,22.75,22.8125,21.875,22.125,12.228215,641600
2000-06-19,22,22.0625,21.5625,21.625,11.951875,490800
2000-06-20,21.625,21.6875,21.125,21.375,11.813695,433900
2000-06-21,21.5,21.6875,21.0625,21.3125,11.779157,386900
2000-06-22,21.25,21.375,21,21.125,11.675529,426700
2000-06-23,21.375,21.4375,21,21.1875,11.710072,387000
2000-06-26,21,21.5,20.6875,21,11.606441,353200
2000-06-27,20.875,21.4375,20.5625,21.1875,11.710072,359500
2000-06-28,21.0625,21.5,20.9375,21.0781,11.6496,1103400
2000-06-29,20.8125,21.125,20.5,20.75,11.468272,807600
2000-06-30,20.8125,21.1875,19.984301,20,11.053752,1061100
2000-07-03,20.25,21.25,20.25,21,11.606441,386100
2000-07-05,20.75,21.1875,20.75,21.0625,11.640983,1033400
2000-07-06,21.0625,21.375,20.5,21.0625,11.640983,384000
2000-07-07,21.375,21.875,21.125,21.4375,11.848242,1045200
2000-07-10,21.5,21.8125,21.3125,21.625,11.951875,661200
2000-07-11,21.5625,22.1875,21.4375,21.9375,12.124584,878100
2000-07-12,21.5625,22.0625,21.5,21.8125,12.055501,229300
2000-07-13,21.75,21.9375,21.4375,21.8125,12.055501,247700
2000-07-14,21.875,22,21.6875,21.875,12.090041,197900
2000-07-17,21.5,21.5625,21.25,21.4375,11.848242,370300
2000-07-18,21.25,21.5625,21,21.25,11.744615,454800
2000-07-19,21.3125,21.3437,20.875,20.875,11.537357,290500
2000-07-20,20.8125,21.0625,20.6875,20.8125,11.502812,301800
2000-07-21,20.75,20.9375,20.5625,20.625,11.399181,567400
2000-07-24,20.875,21.375,20.875,21.0625,11.640983,315000
2000-07-25,21.4375,21.5,20.625,20.75,11.468272,703300
2000-07-26,20.625,21.0625,20.625,20.8125,11.502812,477100
2000-07-27,20.5625,20.875,20.375,20.5,11.330097,717700
2000-07-28,20.25,20.5,20.0625,20.125,11.12284,345900
2000-07-31,20.5625,20.625,20,20.0625,11.088294,674800
2000-08-01,20.25,20.5,20.0625,20.3125,11.226467,433500
2000-08-02,20.5,20.5625,20.25,20.5,11.330097,424100
2000-08-03,20.5,20.75,20.3125,20.3125,11.226467,557300
2000-08-04,20.25,20.75,20.1875,20.5,11.330097,543100
2000-08-07,20.6875,20.6875,20.375,20.5625,11.364642,472500
2000-08-08,20.6875,21.125,20.5625,20.9375,11.5719,461400
2000-08-09,20.8125,21,20.75,20.8125,11.502812,289100
2000-08-10,20.9375,21.1875,20.875,21,11.606441,342900
2000-08-11,21.0625,21.8125,21.0625,21.5625,11.917332,556200
2000-08-14,21.6875,21.9375,21.5,21.8125,12.055501,573500
2000-08-15,21.75,21.8125,21.25,21.375,11.813695,252400
2000-08-16,21.375,21.4375,20.8125,21.375,11.813695,344500
2000-08-17,21.125,21.5,21.0625,21.4375,11.848242,201700
2000-08-18,21.25,21.5,21.0625,21.1875,11.710072,324500
2000-08-21,21.3125,21.5,21.0625,21.375,11.813695,310400
2000-08-22,21.5625,21.6875,21,21.5,11.882785,699700
2000-08-23,21.4375,21.4375,20.75,20.875,11.537357,434400
2000-08-24,20.9375,21.25,20.9375,21,11.606441,251000
2000-08-25,21,21.125,20.8125,20.875,11.537357,585500
2000-08-28,20.875,21,20.75,20.8125,11.502812,448300
2000-08-29,20.75,20.875,20.5,20.625,11.399181,495500
2000-08-30,20.625,20.75,20.5,20.5625,11.364642,390600
2000-08-31,20.625,20.75,20.5,20.5625,11.364642,416900
2000-09-01,20.5625,20.75,20.3125,20.375,11.261006,255800
2000-09-05,20.75,21,20.6875,20.875,11.537357,888100
2000-09-06,20.8125,21.0625,20.75,21,11.761384,636600
2000-09-07,21.1875,21.25,20.875,20.9375,11.726379,327700
2000-09-08,21,21.125,20.5,20.6875,11.586362,355900
2000-09-11,20.8125,21.0625,20.5625,20.9375,11.726379,396100
2000-09-12,20.9375,21.125,20.5625,20.8125,11.656369,410900
2000-09-13,20.5625,21.0625,20.4375,20.5625,11.516355,414600
2000-09-14,20.4375,20.4375,20.0625,20.1875,11.30633,501700
2000-09-15,20.375,20.4375,19.875,19.9375,11.166308,875400
2000-09-18,19.875,19.875,19.5625,19.6875,11.026293,727800
2000-09-19,19.5625,19.625,18.9375,19.25,10.781266,703100
2000-09-20,19.125,19.25,18.875,18.9375,10.606241,419300
2000-09-21,18.25,19.125,18.25,19.0625,10.676253,849800
2000-09-22,19.125,19.1875,18.75,18.9375,10.606241,484600
2000-09-25,18.9375,19.4375,18.6875,18.8125,10.536233,413800
2000-09-26,19,19.5,18.625,18.625,10.431223,341900
2000-09-27,18.8125,19.1875,18.75,19.125,10.711261,226900
2000-09-28,19.125,19.375,18.75,19.125,10.711261,339000
2000-09-29,19.1875,19.4375,18.9375,19.0625,10.676253,553200
2000-10-02,19.25,19.375,18.9375,19,10.641252,686400
2000-10-03,19.125,19.9375,19,19.625,10.991291,550600
2000-10-04,19.6875,20.1875,19.625,19.625,10.991291,290300
2000-10-05,19.5625,20.0625,19.5625,19.8125,11.096301,212000
2000-10-06,20,20,19.4375,19.5625,10.95629,419500
2000-10-09,19.75,19.9375,19.5625,19.6875,11.026293,181300
2000-10-10,19.75,19.875,19.5625,19.625,10.991291,240700
2000-10-11,19.5625,20.0625,19.5625,19.75,11.061298,592300
2000-10-12,19.6875,19.9375,19.4375,19.625,10.991291,634800
2000-10-13,19.5,19.75,19.5,19.5625,10.95629,534000
2000-10-16,19.6875,19.75,19.4375,19.5625,10.95629,300800
2000-10-17,19.625,19.9375,19.1875,19.375,10.851273,283300
2000-10-18,19.1875,19.5,18.625,19.125,10.711261,460100
2000-10-19,19.3125,20,19.0625,19.875,11.131308,265400
2000-10-20,19.625,20,19.5,19.6875,11.026293,312300
2000-10-23,19.875,19.9375,19.5,19.5,10.921279,289000
2000-10-24,19.5625,19.8125,19.5,19.8125,11.096301,284000
2000-10-25,19.625,19.75,19.5,19.625,10.991291,268600
2000-10-26,19.5625,20.0625,19.5625,19.8125,11.096301,222700
2000-10-27,19.9375,20,19.5625,19.75,11.061298,470600
2000-10-30,19.8125,20.6875,19.625,20.3125,11.376334,609300
2000-10-31,20.5,21.375,20.3125,21.3125,11.936401,438300
2000-11-01,21.4375,21.4375,20.8125,21.0625,11.796383,251500
2000-11-02,20.625,21.4375,20.625,20.9375,11.726379,527000
2000-11-03,20.875,21.3125,20.5625,20.875,11.691372,552500
2000-11-06,21,21.4375,20.8125,21.125,11.83139,236200
2000-11-07,20.875,21.1875,20.8125,20.9375,11.726379,274900
2000-11-08,20.8125,21.125,20.625,20.875,11.691372,400900
2000-11-09,20.875,20.9375,20.3125,20.5625,11.516355,353400
2000-11-10,20.3125,20.5625,19.3125,19.375,10.851273,884300
2000-11-13,19.5625,20,19.4375,19.5625,10.95629,472900
2000-11-14,19.75,19.75,19.5,19.625,10.991291,397300
2000-11-15,19.8125,19.9375,19.625,19.75,11.061298,301200
2000-11-16,19.5625,19.6875,19.3125,19.5,10.921279,389000
2000-11-17,19.25,20,19.25,19.6875,11.026293,438900
2000-11-20,19.625,19.9375,19.0625,19.25,10.781266,497900
2000-11-21,19.3125,19.5,19.125,19.125,10.711261,380200
2000-11-22,19,19.125,18.8125,18.875,10.571241,358300
2000-11-24,19.0625,19.375,19.0625,19.375,10.851273,146300
2000-11-27,19.625,19.875,19.5,19.6875,11.026293,325500
2000-11-28,19.625,19.875,19.125,19.125,10.711261,459100
2000-11-29,19.1875,19.625,19.1875,19.375,10.851273,347800
2000-11-30,19.5625,19.75,19,19.1875,10.746263,408400
2000-12-01,19.25,19.8125,19.25,19.5,10.921279,253900
2000-12-04,19.6875,20.5,19.6875,20.3125,11.376334,444100
2000-12-05,20.5,20.625,19.9375,20.1875,11.30633,532600
2000-12-06,20.0625,20.0625,19.6875,19.875,11.285035,671600
2000-12-07,19.875,20.25,19.875,20.0625,11.391498,772500
2000-12-08,20,20.375,19.875,20.25,11.497961,511600
2000-12-11,20.5,20.5625,20.125,20.4375,11.604425,434600
2000-12-12,20.4375,21.25,20.4375,21.125,11.994785,677100
2000-12-13,21.125,21.3125,21,21.0625,11.959296,443500
2000-12-14,21,21.5,20.9375,21,11.92381,486100
2000-12-15,21,21.25,20.9375,21,11.92381,723700
2000-12-18,21,22,21,21.75,12.349663,585900
2000-12-19,21.75,23,21.6875,22.5625,12.810999,719300
2000-12-20,22.625,22.9375,22.125,22.5625,12.810999,585600
2000-12-21,22.625,24,22.5,23.8125,13.520749,615800
2000-12-22,24.25,25.0625,24.125,24.75,14.05306,808100
2000-12-26,24.875,25.125,24.5,25,14.195011,280700
2000-12-27,25,26.375,24.75,26.1875,14.869276,344900
2000-12-28,26,26.25,25.4375,26.125,14.833786,421000
2000-12-29,26,26.4375,25.875,26.1875,14.869276,639500
2001-01-02,26.25,27,26.125,26.375,14.975742,698400
2001-01-03,26.4375,27.25,25.4375,27,15.330614,692700
2001-01-04,26.75,27.4375,26.1875,27.1875,15.437081,1177200
2001-01-05,27.25,27.25,26.25,26.625,15.117688,707100
2001-01-08,26.375,26.625,25.5,26.5625,15.082199,450400
2001-01-09,26.25,26.9375,26.0625,26.6875,15.153173,350200
2001-01-10,26.4375,26.625,25.5,26.375,14.975742,572300
2001-01-11,26.1875,26.8125,25.3125,26.125,14.833786,538300
2001-01-12,26,26.375,25.6875,26.3125,14.940253,252100
2001-01-16,26.3125,26.375,25.75,26.125,14.833786,445500
2001-01-17,26.125,26.4375,25.9375,26.0625,14.798302,359900
2001-01-18,25.8125,25.9375,25.4375,25.5,14.478916,619400
2001-01-19,25.625,25.75,24.875,25.625,14.549881,438300
2001-01-22,25.3125,25.5625,24.8125,25.5,14.478916,397200
2001-01-23,25.625,25.625,24.75,24.875,14.124039,440500
2001-01-24,24.75,25.3125,24.625,25.125,14.265985,416800
2001-01-25,25,25.4375,24.625,25.125,14.265985,405800
2001-01-26,25.1875,25.1875,24.625,24.9375,14.159527,480100
2001-01-29,24.700001,24.959999,24.549999,24.75,14.05306,284000
2001-01-30,24.799999,25,24.27,25,14.195011,366800
2001-01-31,25,25.48,24.9,25.360001,14.39942,564000
2001-02-01,25.610001,25.610001,25.200001,25.290001,14.359684,383400
2001-02-02,25.450001,25.549999,25.1,25.32,14.376709,608500
2001-02-05,25.5,25.860001,25.43,25.58,14.524333,399600
2001-02-06,25.58,26,25.57,25.870001,14.689001,387700
2001-02-07,26.4,26.4,26.059999,26.25,14.904768,547800
2001-02-08,26.26,26.85,26.15,26.370001,14.9729,990200
2001-02-09,26.6,26.6,26.129999,26.209999,14.882054,351100
2001-02-12,26.200001,26.549999,26.15,26.43,15.006968,376800
2001-02-13,26.5,26.870001,26.35,26.77,15.200016,228000
2001-02-14,26.65,27,26.48,26.690001,15.154595,371900
2001-02-15,26.57,27.35,26.52,27.16,15.421463,316900
2001-02-16,27.049999,27.4,27.049999,27.299999,15.500951,331300
2001-02-20,27.049999,28.129999,27.049999,28.059999,15.932487,620400
2001-02-21,27.860001,28.450001,27.860001,28.1,15.955191,455400
2001-02-22,28.1,28.1,27.049999,27.48,15.603156,357600
2001-02-23,27.68,27.92,26.66,26.969999,15.313578,426200
2001-02-26,27.1,27.629999,27.049999,27.450001,15.586123,348400
2001-02-27,27.450001,27.709999,27.15,27.190001,15.438498,451000
2001-02-28,27.290001,27.450001,26.85,26.959999,15.3079,382900
2001-03-01,26.709999,27.1,26.5,26.870001,15.256802,370300
2001-03-02,26.700001,27.77,26.700001,27,15.330614,706400
2001-03-05,27.200001,27.549999,26.85,27.33,15.517985,637200
2001-03-06,27.58,27.639999,27.18,27.360001,15.535028,458300
2001-03-07,27.200001,27.35,27,27.17,15.589536,369900
2001-03-08,27.4,27.450001,27,27.299999,15.664117,412500
2001-03-09,27.549999,27.6,26.799999,26.93,15.451825,317300
2001-03-12,27,27.25,26.620001,26.629999,15.279695,422700
2001-03-13,26.629999,26.629999,26.15,26.49,15.19936,281000
2001-03-14,26.5,26.59,25.5,25.65,14.717392,318200
2001-03-15,25.799999,26.09,25.6,26,14.918205,221500
2001-03-16,25.450001,25.950001,25.27,25.280001,14.505097,484200
2001-03-19,25.51,25.959999,25.41,25.690001,14.740337,242200
2001-03-20,25.690001,26.5,25.65,25.65,14.717392,336600
2001-03-21,25.65,25.66,24.809999,24.82,14.241154,231500
2001-03-22,24.200001,26,23.91,24.6,14.114925,541800
2001-03-23,24.809999,24.809999,24.190001,24.26,13.919837,607700
2001-03-26,24.99,25.49,24.9,25.389999,14.568207,271100
2001-03-27,25.6,25.719999,25.139999,25.559999,14.66575,438200
2001-03-28,25.559999,25.9,25.200001,25.75,14.774762,440800
2001-03-29,25.75,25.9,25.35,25.469999,14.61411,348300
2001-03-30,25.48,26.25,25.15,25.91,14.866567,355600
2001-04-02,26.35,26.75,25.9,26.110001,14.981326,378600
2001-04-03,26.299999,26.35,25.280001,25.389999,14.568207,283400
2001-04-04,25.6,26.379999,25.6,26.129999,14.992805,288800
2001-04-05,26.4,27.049999,26.200001,27.02,15.503467,396100
2001-04-06,27.02,27.02,26.5,26.75,15.348545,348400
2001-04-09,26.9,27.34,26.9,27.059999,15.526414,194600
2001-04-10,27.309999,27.9,27,27.610001,15.841991,244000
2001-04-11,27.6,27.6,26.799999,26.959999,15.469038,220200
2001-04-12,26.799999,27.52,26.75,27.27,15.646907,230800
2001-04-16,27.049999,27.620001,27.049999,27.620001,15.847733,197700
2001-04-17,27.370001,27.799999,27.23,27.58,15.824775,358700
2001-04-18,27.34,28.75,27.280001,28.5,16.352655,470900
2001-04-19,28.5,28.5,27.629999,28,16.065763,382400
2001-04-20,27.799999,28,27.5,27.799999,15.951012,196200
2001-04-23,27.950001,27.950001,27.58,27.75,15.92232,248600
2001-04-24,27.950001,27.950001,27,27.17,15.589536,635300
2001-04-25,27.200001,27.25,26.9,26.959999,15.469038,593300
2001-04-26,26.9,27.200001,26.9,27.030001,15.509206,468700
2001-04-27,27.280001,27.35,26.950001,27,15.491993,286700
2001-04-30,27,27.35,26.74,27,15.491993,422800
2001-05-01,27.200001,27.299999,26.950001,27,15.491993,559900
2001-05-02,26.950001,27.1,26.9,27.02,15.503467,379400
2001-05-03,26.950001,27,26.65,26.75,15.348545,739100
2001-05-04,26.68,26.85,26.6,26.75,15.348545,302800
2001-05-07,26.799999,27.200001,26.799999,27.01,15.497725,246500
2001-05-08,27.26,27.299999,26.85,27.24,15.629699,282400
2001-05-09,27.200001,27.200001,26.950001,26.98,15.480517,163500
2001-05-10,26.98,27.219999,26.9,27.1,15.549361,187800
2001-05-11,27,27.200001,26.950001,27.01,15.497725,167600
2001-05-14,27,27.120001,27,27.1,15.549361,189000
2001-05-15,27.1,27.48,27.1,27.309999,15.66986,175300
2001-05-16,27.700001,28.360001,27.4,28.309999,16.243635,402900
2001-05-17,28.299999,28.6,28.15,28.25,16.209208,301500
2001-05-18,28.35,28.35,28.1,28.25,16.209208,364300
2001-05-21,28.15,28.190001,27.5,28.08,16.111664,434300
2001-05-22,28.08,28.25,28.030001,28.030001,16.082977,174500
2001-05-23,28,28.15,27.950001,28,16.065763,331300
2001-05-24,28,28.25,27.98,28.15,16.151829,205500
2001-05-25,28.299999,28.5,28.02,28.139999,16.146093,215500
2001-05-29,28.049999,28.5,28,28.280001,16.226429,239900
2001-05-30,28.35,28.5,28.200001,28.299999,16.237894,275000
2001-05-31,28.35,28.860001,28.26,28.57,16.392822,292100
2001-06-01,28.68,28.709999,28.299999,28.459999,16.3297,247200
2001-06-04,28.65,28.75,28.35,28.65,16.438721,242400
2001-06-05,28.65,29.360001,28.65,29.24,16.77725,332800
2001-06-06,28.93,29.24,28.67,28.98,16.791739,388900
2001-06-07,28.98,29.35,28.82,29.129999,16.878641,291600
2001-06-08,29,29.129999,28.83,29.07,16.843884,187600
2001-06-11,29.07,29.07,28.809999,28.92,16.756969,193200
2001-06-12,28.98,28.98,28.35,28.9,16.74538,258400
2001-06-13,28.799999,28.91,28.700001,28.85,16.716408,188400
2001-06-14,28.860001,28.9,28.530001,28.82,16.69902,306500
2001-06-15,28.82,28.99,28.700001,28.84,16.710625,439100
2001-06-18,28.84,29.629999,28.799999,29.17,16.901821,272300
2001-06-19,29.25,29.360001,28.99,29.200001,16.919209,258600
2001-06-20,28.9,29.559999,28.879999,29.469999,17.075651,304200
2001-06-21,29.549999,29.99,29.459999,29.98,17.371159,271900
2001-06-22,29.98,30.25,29.75,29.9,17.324806,248000
2001-06-25,29.799999,30,29.629999,29.9,17.324806,218200
2001-06-26,29.85,30.309999,29.5,30.049999,17.411718,443300
2001-06-27,30,30.65,29.950001,30.25,17.527607,395300
2001-06-28,30.26,31.450001,30.26,31.309999,18.141802,558800
2001-06-29,31.309999,31.5,31.1,31.5,18.25189,363300
2001-07-02,31.35,32.099998,31.209999,31.790001,18.41992,557100
2001-07-03,31.85,32.25,31.700001,32.009998,18.5474,330700
2001-07-05,32,32.650002,31.940001,32.369999,18.755991,591500
2001-07-06,32.32,32.48,32.09,32.119999,18.611128,362600
2001-07-09,32.119999,32.59,31.85,32.139999,18.622713,599300
2001-07-10,32.130001,32.349998,31.73,31.9,18.483654,671000
2001-07-11,31.9,33.41,31.74,33.150002,19.207937,817900
2001-07-12,33.150002,34.560001,33.049999,34.110001,19.764187,660700
2001-07-13,33.700001,34.119999,32.950001,33.889999,19.636717,323600
2001-07-16,33.970001,33.98,33.549999,33.830002,19.601946,353400
2001-07-17,33.450001,34.48,33.400002,34.290001,19.868483,504600
2001-07-18,34.349998,34.450001,33.599998,33.990002,19.694653,370400
2001-07-19,33.990002,33.990002,33.200001,33.790001,19.578773,396300
2001-07-20,33.849998,33.849998,33.169998,33.57,19.45129,284700
2001-07-23,33.32,33.380001,32.450001,32.779999,18.993549,376900
2001-07-24,32.279999,32.849998,32.18,32.369999,18.755991,254800
2001-07-25,32.18,32.799999,31.57,32.700001,18.947191,574000
2001-07-26,32.450001,33.400002,31.969999,33.150002,19.207937,567300
2001-07-27,33.150002,33.209999,32.549999,32.639999,18.912432,226800
2001-07-30,32.599998,32.77,32.41,32.759998,18.981956,277100
2001-07-31,32.68,33.110001,32.400002,32.919998,19.074675,203200
2001-08-01,32.950001,33.349998,32.830002,33.310001,19.300648,276300
2001-08-02,33.509998,33.599998,32.619999,32.900002,19.063082,156700
2001-08-03,32.900002,33.200001,32.700001,33.189999,19.231115,195600
2001-08-06,33.279999,33.290001,33,33.099998,19.178968,186600
2001-08-07,33,33.16,32.849998,33.09,19.173174,114700
2001-08-08,33.09,33.299999,32.950001,33.02,19.132608,433700
2001-08-09,33.029999,33.099998,32.200001,32.860001,19.039907,291900
2001-08-10,33,33.25,32.799999,33.25,19.265881,160700
2001-08-13,33.400002,33.400002,32.619999,32.849998,19.034107,257100
2001-08-14,32.900002,33.09,32.639999,33.009998,19.126823,160300
2001-08-15,33.200001,33.200001,32.57,32.700001,18.947191,142500
2001-08-16,32.549999,33.23,32.310001,33.209999,19.242701,189100
2001-08-17,33.099998,33.110001,31.799999,31.879999,18.472067,352300
2001-08-20,31.75,31.85,31.15,31.790001,18.41992,360700
2001-08-21,31.299999,32.049999,31.299999,31.860001,18.460482,252100
2001-08-22,31.65,31.950001,31.25,31.58,18.298244,222100
2001-08-23,31.75,32,31.280001,32,18.541595,219000
2001-08-24,32,32,31.370001,31.65,18.338797,218000
2001-08-27,31.85,31.950001,31.24,31.27,18.118616,246200
2001-08-28,31.5,31.5,30.99,31,17.962172,281200
2001-08-29,31.1,31.15,30.58,30.6,17.730406,329500
2001-08-30,30.6,31.24,30.4,30.809999,17.852083,300500
2001-08-31,30.85,30.98,30.6,30.76,17.823116,313000
2001-09-04,31,31.98,30.799999,31.540001,18.275064,266500
2001-09-05,31.16,31.35,30.799999,31.26,18.277992,241000
2001-09-06,31.110001,31.35,30.709999,31.1,18.184431,232400
2001-09-07,31.5,31.51,30.620001,30.790001,18.00317,439500
2001-09-10,30.9,30.9,30.25,30.549999,17.862839,340100
2001-09-17,30.35,30.35,27.99,28.950001,16.927309,670800
2001-09-18,28.9,29.219999,28.190001,28.33,16.564795,402100
2001-09-19,28.700001,29.290001,26.93,27.49,16.073633,424300
2001-09-20,27.6,28.26,27.48,28.09,16.424463,588100
2001-09-21,27.5,28.700001,27.5,28.049999,16.401066,609200
