Stock Quotes for HES,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,19.666666,19.916666,19.291666,19.3125,12.588711,1520100
2000-03-23,19.479166,19.666666,19.166666,19.1875,12.507233,1056300
2000-03-24,19.291666,19.854166,19.291666,19.645834,12.805989,1638900
2000-03-27,19.645834,19.791666,19.208334,19.354166,12.615871,1551000
2000-03-28,19.5,19.791666,19.5,19.625,12.792411,1016100
2000-03-29,19.708334,20.770834,19.708334,20.520834,13.376354,3942300
2000-03-30,20.791666,21.75,20.791666,21.520834,14.028193,3381000
2000-03-31,21.666666,21.916666,21.416666,21.541666,14.04178,2008500
2000-04-03,21.541666,21.979166,21.541666,21.625,14.0961,1672500
2000-04-04,21.541666,21.875,21.333334,21.5625,14.055358,2739000
2000-04-05,21.479166,21.875,20.833334,20.833334,13.58005,2400900
2000-04-06,21,21.5,21,21.333334,13.905977,1186200
2000-04-07,21.333334,21.333334,20.791666,20.875,13.607215,1184100
2000-04-10,20.854166,20.916666,20.354166,20.833334,13.58005,1657800
2000-04-11,20.854166,21.395834,20.854166,21.083334,13.743016,1366200
2000-04-12,21.229166,21.479166,21.208334,21.25,13.851654,1634700
2000-04-13,21.333334,21.708334,21.25,21.416666,13.96029,1455300
2000-04-14,21.375,21.75,21.083334,21.125,13.770174,1948800
2000-04-17,21.125,21.166666,20.5,20.666666,13.47141,1857900
2000-04-18,20.666666,20.895834,20.5,20.666666,13.47141,1077900
2000-04-19,20.75,21,20.604166,20.916666,13.634374,1788300
2000-04-20,20.916666,21.0625,20.791666,20.916666,13.634374,876000
2000-04-24,21,21.218733,20.875,21.104166,13.756587,927300
2000-04-25,21.1875,21.4375,21.104166,21.25,13.851654,1846800
2000-04-26,21.25,21.833334,21.208334,21.375,13.933136,1192200
2000-04-27,21.375,21.916666,21.354166,21.395834,13.946712,2250900
2000-04-28,21.395834,21.541666,21.041666,21.208334,13.824491,2116200
2000-05-01,21.25,21.791666,21.25,21.395834,13.946712,1512000
2000-05-02,21.395834,21.75,21.3125,21.416666,13.96029,1343100
2000-05-03,21.354166,21.4375,20.666666,20.833334,13.58005,1191600
2000-05-04,20.8125,21.604166,20.770834,21.5625,14.055358,1939200
2000-05-05,21.479166,21.666666,21.291666,21.583334,14.068936,1172700
2000-05-08,21.645834,22.291666,21.520834,22.104166,14.408439,1661100
2000-05-09,22.0625,22.083334,21.8125,21.854166,14.245469,1323300
2000-05-10,21.854166,22,21.625,21.75,14.177574,870000
2000-05-11,21.520834,22.541666,21.5,22.4375,14.625717,2937300
2000-05-12,22.708334,23.375,22.458334,23.375,15.236819,3204600
2000-05-15,23.291666,23.375,23.020834,23.270834,15.168919,1746300
2000-05-16,23.1875,23.1875,22.5,22.604166,14.73436,1892400
2000-05-17,22.604166,23,22.208334,22.833334,14.883743,1795200
2000-05-18,22.875,22.875,22.333334,22.416666,14.612135,2198100
2000-05-19,22.291666,22.833334,22.270834,22.458334,14.639299,2054700
2000-05-22,22.458334,22.5625,22,22.125,14.42202,2453100
2000-05-23,22,22.458334,21.916666,22.333334,14.557816,1932300
2000-05-24,22.395834,22.604166,21.770834,21.791666,14.20474,2350800
2000-05-25,21.708334,21.833334,21.25,21.666666,14.123256,1890300
2000-05-26,21.729166,21.875,21.479166,21.5,14.014615,926400
2000-05-30,21.416666,21.770834,21.416666,21.583334,14.068936,889800
2000-05-31,22.083334,22.333334,21.958334,22.208334,14.476341,1989000
2000-06-01,22.333334,22.333334,21.583334,22.104166,14.408439,2465100
2000-06-02,21.979166,21.979166,20.833334,20.9375,13.647947,2597700
2000-06-05,20.9375,21.5,20.9375,21.083334,13.743016,1814100
2000-06-06,21.166666,21.979166,21.166666,21.916666,14.286212,2578800
2000-06-07,22.083334,22.083334,21.395834,21.4375,13.973879,1755300
2000-06-08,21.458334,21.958334,21.395834,21.583334,14.068936,1202100
2000-06-09,21.666666,21.958334,21.583334,21.770834,14.191161,1152600
2000-06-12,21.854166,22.520834,21.854166,22.177067,14.455959,1510200
2000-06-13,22.270834,22.645834,22.208334,22.4375,14.625717,1867500
2000-06-14,22.625,23.041666,22.208334,22.270834,14.517085,1416000
2000-06-15,22.083334,22.395834,21.708334,21.895834,14.369418,1521900
2000-06-16,21.979166,22.583334,21.9375,22.572901,14.81375,2384700
2000-06-19,22.541666,22.541666,21.75,22.166666,14.547166,1978500
2000-06-20,22.166666,22.208334,21.541666,22.166666,14.547166,1405800
2000-06-21,22.083334,22.791666,22.041666,22.583334,14.820597,1826400
2000-06-22,22.833334,22.979166,21.75,21.958334,14.410432,2680200
2000-06-23,21.958334,22.375,21.854166,21.979166,14.424109,789900
2000-06-26,21.979166,22.333334,21.708334,21.8125,14.314728,905700
2000-06-27,21.729166,21.875,21.583334,21.75,14.273712,769800
2000-06-28,21.6875,21.708334,21.25,21.3125,13.986595,832800
2000-06-29,21.3125,21.4375,21.1875,21.270834,13.959253,1277400
2000-06-30,21.291666,21.354166,20.5781,20.583334,13.508079,2025300
2000-07-03,20.604166,21.166666,20.5,21.145834,13.877218,703800
2000-07-05,21.104166,21.104166,19.791666,19.791666,12.988529,1960200
2000-07-06,20.375,20.833334,20.375,20.520834,13.467059,1813500
2000-07-07,20.583334,20.8125,20.5625,20.770834,13.631123,908400
2000-07-10,20.854166,21.104166,20.708334,20.8125,13.658466,876900
2000-07-11,21.041666,21.583334,21.041666,21.333334,14.000273,1843200
2000-07-12,21.5,21.5,20.9375,21.020834,13.79519,1382100
2000-07-13,21,21.1875,20.708334,20.791666,13.644796,1548900
2000-07-14,20.791666,20.833334,20.5,20.770834,13.631123,880500
2000-07-17,20.791666,20.854166,20.458334,20.5625,13.494398,969000
2000-07-18,20.5625,20.895834,20.5625,20.708334,13.590112,1304100
2000-07-19,20.791666,21.0625,20.6875,20.6875,13.576432,875400
2000-07-20,20.708334,20.8125,20.458334,20.479166,13.439713,1378800
2000-07-21,20.479166,20.479166,19.916666,19.916666,13.070564,883800
2000-07-24,19.916666,20.0625,19.229166,19.270834,12.646728,1846200
2000-07-25,19.3125,19.5,19.166666,19.229166,12.619385,1323000
2000-07-26,19.375,19.541666,19.083334,19.208334,12.605716,1919400
2000-07-27,19.25,20.416666,19.25,20.239567,13.282475,1860300
2000-07-28,20.270834,20.5625,19.864567,19.864567,13.036373,1749300
2000-07-31,19.958334,20.395834,19.958334,20.166666,13.23463,1462200
2000-08-01,20.333334,20.75,20.270834,20.552067,13.487553,1506900
2000-08-02,20.75,21.083334,20.75,20.989567,13.774666,1730100
2000-08-03,21.166666,21.666666,21.166666,21.239567,13.938736,3480300
2000-08-04,21.25,21.270834,20.6875,20.854166,13.685813,2569800
2000-08-07,21,21.1875,20.958334,21.046867,13.812269,1203900
2000-08-08,21.270834,21.270834,21.020834,21.0625,13.822538,981300
2000-08-09,21.166666,21.458334,21.020834,21.104166,13.849871,1854900
2000-08-10,21.125,21.5625,21.083334,21.5,14.109647,1983600
2000-08-11,21.479166,21.625,21.291666,21.4375,14.068633,864000
2000-08-14,21.5,21.666666,21.354166,21.625,14.191685,876000
2000-08-15,21.75,22,21.6875,21.833334,14.328402,1007400
2000-08-16,21.895834,22.333334,21.895834,22.333334,14.656529,1466100
2000-08-17,22.5,22.9375,22.5,22.8125,14.970995,1548300
2000-08-18,22.729166,22.729166,22.270834,22.3125,14.64286,1602600
2000-08-21,22.395834,22.666666,22.229166,22.541666,14.793254,1218900
2000-08-22,22.541666,22.770834,22.375,22.468733,14.745395,909300
2000-08-23,22.666666,24.354166,22.666666,23.864567,15.661423,5684100
2000-08-24,23.25,23.395834,22.75,22.770834,14.943645,3282300
2000-08-25,22.729166,23.479166,22.604166,23.416666,15.367487,2002800
2000-08-28,23.166666,23.520834,22.9375,23.291666,15.285449,1199400
2000-08-29,23.291666,23.604166,22.916666,23.145834,15.189743,2042700
2000-08-30,23.125,23.125,22.770834,22.895834,15.025675,1811700
2000-08-31,22.979166,23.125,22.791666,22.8125,14.970995,1446600
2000-09-01,22.8125,23.395834,22.8125,23.333334,15.312795,1457700
2000-09-05,23.333334,23.5,23.104166,23.3125,15.299117,1369200
2000-09-06,23.583334,23.75,23.5,23.625,15.504208,2503500
2000-09-07,23.75,23.833334,23.604166,23.791666,15.613585,1567800
2000-09-08,23.666666,23.666666,23.104166,23.333334,15.312795,1625400
2000-09-11,23.270834,23.8125,23.270834,23.4375,15.381152,3631500
2000-09-12,23.416666,23.833334,23.229166,23.416666,15.367487,1457100
2000-09-13,23.333334,23.395834,23.0625,23.104166,15.162402,927600
2000-09-14,23.041666,23.145834,22.854166,22.895834,15.123862,1527600
2000-09-15,23.0625,24.791666,23.0625,24.416666,16.128458,4792200
2000-09-18,24.291666,24.979166,24.291666,24.541666,16.211025,2011800
2000-09-19,24.416666,24.416666,22.958334,23.166666,15.302769,3646200
2000-09-20,23.666666,24.0625,22.604166,22.604166,14.931211,3239100
2000-09-21,22.666666,22.708334,22.145834,22.3125,14.738545,3348300
2000-09-22,22.291666,22.583334,21.833334,21.875,14.449558,2252700
2000-09-25,21.666666,21.6875,21.166666,21.416666,14.146801,4849500
2000-09-26,21.479166,22.0625,21.479166,21.916666,14.477073,3835500
2000-09-27,22,22.3125,21.8125,22.25,14.697268,2239800
2000-09-28,22.25,22.270834,21.75,21.770834,14.380753,1990200
2000-09-29,22,22.4375,22,22.3125,14.738545,1857600
2000-10-02,22.395834,22.583334,22.083334,22.229166,14.683496,1804200
2000-10-03,22.458334,22.5,22.229166,22.458334,14.834877,1500300
2000-10-04,22.395834,22.395834,21.75,21.791666,14.394514,2220300
2000-10-05,21.770834,22.0625,21.520834,21.8125,14.408271,2222400
2000-10-06,21.895834,22.333334,21.291666,21.4375,14.160567,2772000
2000-10-09,21.625,22.0625,21.625,22,14.532131,1459500
2000-10-10,22.5,22.979166,22.333334,22.833334,15.082592,2073300
2000-10-11,22.916666,23.333334,22.458334,22.791666,15.055059,2221500
2000-10-12,22.916666,23.666666,22.916666,22.916666,15.137636,3327900
2000-10-13,22.958334,22.958334,21.958334,22.020834,14.545885,1870800
2000-10-16,22,22,21.375,21.666666,14.311942,2162400
2000-10-17,21.666666,22.125,21.583334,21.583334,14.256897,1536900
2000-10-18,21.666666,21.833334,21.166666,21.25,14.036714,1274100
2000-10-19,21.3125,21.8125,21.041666,21.1875,13.995433,1588200
2000-10-20,21.25,21.8125,21.166666,21.729166,14.353228,1420500
2000-10-23,21.8125,21.875,21.270834,21.5,14.201851,1420800
2000-10-24,21.541666,21.625,20.791666,20.8125,13.747723,1857600
2000-10-25,20.895834,21.104166,20.395834,20.4375,13.500017,2697600
2000-10-26,20.604166,21.041666,20.604166,20.6875,13.665151,2340600
2000-10-27,20.604166,20.666666,20,20.25,13.37616,2008200
2000-10-30,20.25,20.729166,20.125,20.5625,13.582582,4714800
2000-10-31,20.729166,20.875,20.395834,20.666666,13.651385,2078700
2000-11-01,21,21.5625,21,21.25,14.036714,2495400
2000-11-02,21.041666,21.333334,20.75,21.125,13.954143,4121100
2000-11-03,21.145834,21.333334,20.895834,20.9375,13.830285,2594700
2000-11-06,19.625,20.229166,19.375,20.125,13.293586,9777600
2000-11-07,20.145834,20.645834,20.145834,20.458334,13.513779,4842600
2000-11-08,20.458334,20.625,20.270834,20.291666,13.403678,3027300
2000-11-09,20.520834,20.583334,20.020834,20.25,13.37616,4118100
2000-11-10,20.270834,20.5625,20.270834,20.395834,13.472495,2848500
2000-11-13,20.458334,20.833334,20.458334,20.520834,13.555063,4603500
2000-11-14,20.583334,20.791666,20.416666,20.645834,13.637626,2195100
2000-11-15,20.833334,20.958334,20.770834,20.9375,13.830285,2480700
2000-11-16,20.979166,21.145834,20.854166,20.979166,13.857817,3120600
2000-11-17,20.979166,20.979166,20.6875,20.729166,13.692674,1216800
2000-11-20,20.833334,20.958334,20.604166,20.645834,13.637626,2904600
2000-11-21,20.770834,21.104166,20.770834,20.9375,13.830285,2262900
2000-11-22,20.833334,21.125,20.791666,21.083334,13.926621,1513500
2000-11-24,21,21.041666,20.770834,20.9375,13.830285,1838700
2000-11-27,21.0625,21.666666,20.833334,21.479166,14.188091,3276000
2000-11-28,21.395834,21.625,21.083334,21.083334,13.926621,1692600
2000-11-29,21.166666,21.208334,20.604166,20.6875,13.665151,4018800
2000-11-30,20.6875,20.9375,20.208334,20.416666,13.48625,2937000
2000-12-01,20.666666,20.875,20.4375,20.604166,13.610107,4812600
2000-12-04,20.583334,21.020834,20.583334,20.75,13.706437,1879200
2000-12-05,20.75,20.9375,19.979166,20.083334,13.266067,1684500
2000-12-06,20.083334,20.166666,19.5625,20.083334,13.266067,3311700
2000-12-07,20.083334,20.291666,19.75,19.791666,13.073405,2551200
2000-12-08,19.833334,20.041666,19.4375,20,13.211026,2212800
2000-12-11,20.166666,20.375,19.979166,20.166666,13.321114,1937400
2000-12-12,20.083334,20.4375,20.041666,20.354166,13.444971,1679400
2000-12-13,20.416666,20.583334,20.208334,20.3125,13.417445,1144200
2000-12-14,20.166666,20.25,19.583334,19.604166,13.045895,2067600
2000-12-15,19.604166,19.895834,19.541666,19.541666,13.004301,2807400
2000-12-18,19.666666,20.291666,19.625,20.25,13.475674,2406000
2000-12-19,20.708334,21.416666,20.5625,20.791666,13.83614,5242800
2000-12-20,21.166666,21.416666,20.604166,20.9375,13.933182,4557000
2000-12-21,21.583334,22.979166,21.5625,22,14.640236,13110000
2000-12-22,22.208334,23.0625,22.1875,23.020834,15.319568,3880500
2000-12-26,23.020834,24.583334,23.020834,24.458334,16.276178,3670800
2000-12-27,24.375,24.729166,24.104166,24.625,16.387087,4295400
2000-12-28,24.895834,25.416666,24.729166,25.354166,16.872318,3343500
2000-12-29,25.291666,25.395834,24.333334,24.354166,16.206856,2668200
2001-01-02,24.395834,25.145834,24.395834,24.645834,16.400949,3312300
2001-01-03,24.25,24.479166,23.333334,23.333334,15.527522,3657000
2001-01-04,23.333334,23.4375,23,23.416666,15.582989,2277900
2001-01-05,23.375,24.291666,23.375,23.958334,15.943439,1924800
2001-01-08,24,24.208334,23.6875,23.708334,15.777077,1866300
2001-01-09,23.625,23.8125,22.958334,23.208334,15.444337,1894800
2001-01-10,23.354166,23.5,22.791666,23.104166,15.375022,2142900
2001-01-11,23.4375,23.75,23.270834,23.5625,15.680023,1815900
2001-01-12,23.291666,23.416666,23.125,23.291666,15.499796,1122000
2001-01-16,23.291666,23.541666,23.083334,23.4375,15.596846,1846800
2001-01-17,23.4375,23.5,22.583334,22.645834,15.070022,3662400
2001-01-18,22.645834,22.8125,22.1875,22.458334,14.945245,2064900
2001-01-19,22.375,22.458334,22.083334,22.3125,14.84819,3426300
2001-01-22,22.479166,22.583334,22.25,22.479166,14.959107,1353600
2001-01-23,22.479166,22.8125,22.145834,22.770834,15.153202,3408900
2001-01-24,22.791666,23.0625,22.75,22.770834,15.153202,2627100
2001-01-25,22.791666,23.916666,22.791666,23.916666,15.915708,3273000
2001-01-26,23.916666,24.166666,23.1875,23.5,15.638439,2237400
2001-01-29,23.666666,23.733334,23.136667,23.203333,15.44102,1550100
2001-01-30,23.203333,23.203333,22.5,22.983334,15.294613,2658600
2001-01-31,23.166666,23.413334,23.066668,23.133333,15.394428,1944300
2001-02-01,23.316668,23.316668,22.866667,22.959999,15.279086,1816500
2001-02-02,23.043333,23.383333,23.043333,23.163334,15.414401,2056800
2001-02-05,23.366667,23.799999,23.366667,23.653334,15.740475,1731600
2001-02-06,23.620001,23.766666,23.376667,23.713333,15.780408,2229600
2001-02-07,23.643333,23.916666,23.253334,23.846666,15.869135,1571400
2001-02-08,23.846666,24.333334,23.700001,23.879999,15.891314,1864800
2001-02-09,23.963333,24.646667,23.963333,24.263334,16.146404,1573800
2001-02-12,24.266666,24.293333,23.969999,24.129999,16.057678,1409100
2001-02-13,23.9,23.91,23.413334,23.91,15.911276,2013600
2001-02-14,23.833334,24.493334,23.733334,23.923334,15.920146,1426500
2001-02-15,23.703333,23.790001,23.383333,23.703333,15.773751,1613100
2001-02-16,23.703333,24.156666,23.450001,23.67,15.751564,2835000
2001-02-20,23.703333,24.266666,23.703333,24.253334,16.139755,2427600
2001-02-21,24.333334,24.473333,23.643333,23.77,15.818118,1344600
2001-02-22,23.966667,24.116667,23.606667,23.686666,15.762664,1719300
2001-02-23,23.833334,24.093334,23.35,23.563334,15.680585,2025900
2001-02-26,23.336666,24.346666,23.336666,24.136667,16.062115,2525400
2001-02-27,24.299999,24.576666,24.016666,24.136667,16.062115,1813200
2001-02-28,24.136667,24.166666,23.870001,24,15.971174,1847400
2001-03-01,24,24.433332,23.956667,24.136667,16.062115,2711400
2001-03-02,24.483334,24.683332,24.416666,24.67,16.417034,2222100
2001-03-05,24.879999,25.233334,24.673334,25.163334,16.745325,2513100
2001-03-06,25.163334,25.65,25,25.553333,17.004862,2063100
2001-03-07,25.666666,25.916666,25.666666,25.879999,17.222239,1778700
2001-03-08,26,26.323334,25.533333,26.163334,17.410791,3046800
2001-03-09,26.166666,26.483334,26.016666,26.186666,17.426317,2129400
2001-03-12,26.186666,26.216667,25.6,25.860001,17.208935,2861400
2001-03-13,25.833334,25.836666,25.133333,25.333334,16.858459,2550900
2001-03-14,25.4,25.416666,24.883333,25.139999,16.729801,2285400
2001-03-15,25.266666,25.283333,24.656666,24.700001,16.635508,2209500
2001-03-16,25.1,25.253334,25,25.129999,16.925116,3381300
2001-03-19,25.683332,26.063334,25.6,25.826666,17.394327,3703500
2001-03-20,25.903334,26.283333,25.683332,26.003334,17.513306,2634000
2001-03-21,26.006666,26.006666,25.41,25.703333,17.311255,2358000
2001-03-22,25.703333,25.703333,24.373333,24.98,16.82408,3029700
2001-03-23,24.98,25.146667,24.65,24.926666,16.788164,1923900
2001-03-26,25.093334,25.546667,24.966667,25.053333,16.873474,1613700
2001-03-27,25.466667,25.833334,25.173334,25.629999,17.261866,2274000
2001-03-28,25.433332,25.716667,25.296667,25.476667,17.1586,2020800
2001-03-29,25.4,25.576666,25.183332,25.456667,17.145126,2279400
2001-03-30,25.75,26.129999,25.75,26.040001,17.538006,1832400
2001-04-02,25.633333,25.733334,24.766666,24.889999,16.763474,2695500
2001-04-03,24.833334,25.133333,24.466667,24.496666,16.498566,1818600
2001-04-04,24.73,25.583334,24.73,25.236666,16.99696,2286300
2001-04-05,25.366667,26.033333,25.203333,25.893333,17.43922,3130800
2001-04-06,25.843334,26.333334,25.5,26.313334,17.722094,3778800
2001-04-09,26.416666,27.1,26.416666,27.036667,18.209263,3553500
2001-04-10,27.200001,27.4,26.896667,27.346666,18.418047,4648500
2001-04-11,27.066668,27.07,26.5,26.723333,17.998228,2413500
2001-04-12,26.790001,27.33,26.646667,26.969999,18.164356,2046900
2001-04-16,27.203333,28.246666,27.203333,28.23,19.012966,3844800
2001-04-17,27.833334,28.666666,27.833334,28.666666,19.307068,3501000
2001-04-18,28.333334,28.413334,27.916666,28.153334,18.961332,3270600
2001-04-19,28.086666,28.09,27.566668,27.700001,18.65601,2457000
2001-04-20,27.866667,28.4,27.796667,27.846666,18.754793,2411400
2001-04-23,27.986666,28.553333,27.986666,28.469999,19.174612,2627700
2001-04-24,28.5,28.733334,28.073334,28.25,19.026445,3043200
2001-04-25,28.166666,28.996666,28.166666,28.696667,19.327269,2705100
2001-04-26,29,29.299999,28.66,29,19.531578,3307800
2001-04-27,29,29.450001,28.663334,29.323334,19.749338,2635200
2001-04-30,29.323334,29.566668,28.9,29.166666,19.64382,2573700
2001-05-01,29.116667,29.196667,28.666666,28.986666,19.522589,1716600
2001-05-02,28.583334,28.583334,27.366667,27.43,18.474171,4857300
2001-05-03,27.43,27.663334,26.799999,27.33,18.406815,3393300
2001-05-04,27.676666,27.933332,27.450001,27.549999,18.554993,2686500
2001-05-07,27.616667,27.776667,27.440001,27.736666,18.68071,2837100
2001-05-08,27.736666,28.083334,27.296667,28.040001,18.885012,2100000
2001-05-09,28.266666,28.466667,28.1,28.373333,19.109505,1935000
2001-05-10,28.376667,28.833334,28.200001,28.413334,19.136452,1603800
2001-05-11,28.299999,28.406666,28.066668,28.35,19.093796,1608600
2001-05-14,28.75,28.93,28.583334,28.893333,19.459721,1868700
2001-05-15,29.073334,29.16,28.950001,29.103333,19.601162,1729500
2001-05-16,28.966667,29.416666,28.883333,29.276667,19.717903,2077500
2001-05-17,29.276667,29.666666,28.92,29.42,19.814436,1765800
2001-05-18,29.566668,29.966667,29.566668,29.966667,20.182617,1974900
2001-05-21,30.040001,30.133333,29.466667,29.596666,19.933414,2096100
2001-05-22,29.126667,29.35,29.07,29.193333,19.661781,1554000
2001-05-23,29.126667,29.16,28.540001,28.603333,19.26441,1710300
2001-05-24,28.603333,28.616667,28.34,28.513334,19.203796,1806600
2001-05-25,28.516666,28.533333,28.266666,28.459999,19.167883,1234200
2001-05-29,28.633333,28.77,28.523333,28.546667,19.22625,1328700
2001-05-30,28.629999,28.716667,28.166666,28.296667,19.057877,1605900
2001-05-31,28.296667,28.576666,28.036667,28.546667,19.22625,1329300
2001-06-01,28.549999,28.586666,28.106667,28.426666,19.145422,780600
2001-06-04,28.68,28.996666,28.633333,28.886667,19.45524,1475400
2001-06-05,28.889999,28.950001,28.696667,28.866667,19.441772,1299300
2001-06-06,28.436666,28.496666,28.103333,28.203333,18.995014,2068500
2001-06-07,28,28.266666,27.9,27.923334,18.806429,1236000
2001-06-08,28.083334,28.25,27.666666,28.096666,18.923178,1201500
2001-06-11,28.326666,28.536667,28.219999,28.233334,19.015221,1001700
2001-06-12,28.483334,28.626667,28.280001,28.549999,19.228491,1289100
2001-06-13,29,29.043333,28.186666,28.293333,19.05562,1636800
2001-06-14,28.26,28.26,27.85,27.91,18.998896,1368900
2001-06-15,28.573334,28.573334,28.006666,28.066668,19.105545,1894500
2001-06-18,28.066668,28.193333,27.803333,27.866667,18.969398,1481100
2001-06-19,27.866667,28.09,27.746666,27.893333,18.987556,1573500
2001-06-20,27.816668,28.200001,27.466667,27.469999,18.699387,2553900
2001-06-21,27.533333,27.546667,26.833334,27.126667,18.465672,2720100
2001-06-22,27.316668,27.866667,26.870001,27.866667,18.969398,3070200
2001-06-25,27.91,27.993334,27.403334,27.860001,18.964865,2759100
2001-06-26,27.860001,27.92,27.456667,27.91,18.998896,1928400
2001-06-27,27.553333,27.583334,27.07,27.163334,18.490627,3381300
2001-06-28,26.783333,26.993334,26.373333,26.42,17.984619,3348300
2001-06-29,26.596666,27.25,26.48,26.933332,18.334061,2238300
2001-07-02,27.066668,27.106667,26.566668,26.83,18.263718,1595400
2001-07-03,26.58,26.85,26.58,26.676666,18.159348,1020300
2001-07-05,26.793333,27.253334,26.786667,27.093334,18.442976,1306800
2001-07-06,27.110001,27.463333,26.933332,27.309999,18.590467,2093100
2001-07-09,27.226667,27.226667,26.433332,26.453333,18.007311,2189400
2001-07-10,25.84,26.133333,25.666666,25.783333,17.551235,6627600
2001-07-11,25.266666,25.33,25.063334,25.223333,17.170034,4429800
2001-07-12,24.966667,25.216667,24.666666,24.933332,16.972622,3525000
2001-07-13,24.993334,25.393333,24.666666,25.263334,17.197266,2158200
2001-07-16,25.333334,25.333334,24.620001,24.766666,16.859173,1912500
2001-07-17,24.766666,24.933332,24.15,24.450001,16.643612,1852800
2001-07-18,24,24.066668,23.530001,23.786667,16.19207,3989400
2001-07-19,23.9,24.33,23.9,24.203333,16.475697,1884600
2001-07-20,24.433332,24.613333,24.299999,24.496666,16.675371,1749000
2001-07-23,24.666666,24.746666,24.226667,24.26,16.514277,2156400
2001-07-24,24.266666,24.266666,23.360001,23.6,16.064997,2395500
2001-07-25,23.799999,24.846666,23.736666,24.799999,16.881859,1859400
2001-07-26,24.816668,25.333334,24.783333,25.243334,17.183651,2157600
2001-07-27,25.629999,25.996666,24.896667,25.973333,17.680567,2692200
2001-07-30,26.063334,26.246666,25.65,25.870001,17.610228,2115300
