Stock Quotes for TMK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,9.222222,9.388889,9.138889,9.277778,6.580429,723600
2000-02-16,9.277778,9.416667,9.194445,9.222222,6.541025,1140900
2000-02-17,9.222222,9.388889,8.888889,9,6.38341,1158700
2000-02-18,8.777778,9.305555,8.777778,8.833333,6.2652,1004400
2000-02-22,8.944445,9.027778,8.75,8.944445,6.344004,532800
2000-02-23,8.611111,8.944445,8.611111,8.722222,6.18639,865800
2000-02-24,8.694445,8.777778,8.583333,8.638889,6.127286,815400
2000-02-25,8.666667,8.972222,8.555555,8.611111,6.107583,1071400
2000-02-28,8.638889,8.833333,8.583333,8.583333,6.08788,1205100
2000-02-29,8.694445,8.888889,8.638889,8.805555,6.245498,1392000
2000-03-01,8.777778,9.055555,8.694445,9,6.38341,864000
2000-03-02,8.888889,9.083333,8.666667,8.75,6.206091,1370400
2000-03-03,8.777778,9,8.722222,8.916667,6.324305,742000
2000-03-06,9,9,8.722222,8.722222,6.18639,562500
2000-03-07,8.722222,8.75,8.444445,8.444445,5.989374,1246500
2000-03-08,8.416667,8.638889,8.388889,8.527778,6.048479,819100
2000-03-09,8.527778,8.805555,8.444445,8.611111,6.107583,719200
2000-03-10,8.666667,8.666667,8.5,8.5,6.028778,472600
2000-03-13,8.555555,8.555555,8.333333,8.472222,6.009074,542400
2000-03-14,8.472222,8.638889,8.444445,8.472222,6.009074,1022100
2000-03-15,8.5,9.416667,8.5,8.888889,6.304601,2491200
2000-03-16,8.972222,10.444445,8.972222,10.055555,7.132081,1746400
2000-03-17,9.861111,10.111111,9.777778,9.972222,7.072976,1258300
2000-03-20,9.916667,10.055555,9.722222,10.027778,7.112379,603400
2000-03-21,10.083333,10.472222,10.055555,10.444445,7.407908,901900
2000-03-22,10.333333,10.555555,10.111111,10.305555,7.309397,875200
2000-03-23,10.361111,10.722222,10.305555,10.555555,7.486716,844200
2000-03-24,10.611111,10.861111,10.444445,10.611111,7.526121,1964400
2000-03-27,10.638889,10.666667,10.111111,10.222222,7.250296,915700
2000-03-28,10.111111,10.416667,10.027778,10.055555,7.132081,1243300
2000-03-29,10,10.416667,10,10.111111,7.171484,907200
2000-03-30,10.333333,10.583333,10.194445,10.416667,7.38821,1058500
2000-03-31,10.666667,10.805555,10.277778,10.277778,7.289696,1611100
2000-04-03,10.388889,10.722222,10.333333,10.527778,7.467014,1178200
2000-04-04,10.777778,11.027778,10.333333,10.361111,7.348801,1475100
2000-04-05,10.388889,10.694445,10.388889,10.472222,7.492692,844800
2000-04-06,10.583333,10.888889,10.444445,10.527778,7.532444,998200
2000-04-07,10.527778,10.722222,10.361111,10.472222,7.492692,861400
2000-04-10,10.305555,10.666667,10.305555,10.611111,7.592065,946500
2000-04-11,10.611111,10.694445,10.277778,10.611111,7.592065,1102900
2000-04-12,10.611111,10.777778,10.527778,10.666667,7.631814,884200
2000-04-13,10.75,10.75,10.416667,10.611111,7.592065,817800
2000-04-14,10.472222,10.555555,9.833333,9.944445,7.115076,1017100
2000-04-17,9.944445,10,9.722222,9.944445,7.115076,980500
2000-04-18,9.972222,10.194445,9.833333,10.194445,7.293949,956700
2000-04-19,10.166667,10.166667,9.611111,9.861111,7.055454,568300
2000-04-20,9.861111,10.138889,9.833333,10.055555,7.194574,1157400
2000-04-24,9.888889,10.666667,9.888889,10.611111,7.592065,1271700
2000-04-25,10.444445,11.194445,10.333333,11.111111,7.949807,1863400
2000-04-26,11.166667,11.638889,10.638889,10.722222,7.671566,772200
2000-04-27,10.694445,10.75,10.111111,10.416667,7.452946,748800
2000-04-28,10.361111,11.444445,9.944445,11.138889,7.96968,2892700
2000-05-01,11.833333,11.833333,11.361111,11.388889,8.148551,1897300
2000-05-02,11.277778,11.277778,10.833333,11,7.870309,854700
2000-05-03,10.888889,11.111111,10.638889,10.75,7.691439,593100
2000-05-04,10.916667,10.916667,10.611111,10.638889,7.611941,992200
2000-05-05,10.527778,10.611111,10.444445,10.527778,7.532444,927000
2000-05-08,10.666667,10.888889,10.638889,10.805555,7.731188,714300
2000-05-09,10.583333,10.777778,10.527778,10.75,7.691439,606700
2000-05-10,10.805555,10.833333,10.25,10.416667,7.452946,749700
2000-05-11,10.388889,10.583333,10.333333,10.361111,7.413195,1298400
2000-05-12,10.388889,10.972222,10.222222,10.75,7.691439,2176300
2000-05-15,10.805555,11.166667,10.777778,11.055555,7.910059,883000
2000-05-16,11.166667,11.361111,11.166667,11.166667,7.989554,512500
2000-05-17,11.166667,11.222222,10.944445,11.166667,7.989554,452800
2000-05-18,11.25,11.555555,11.25,11.388889,8.148551,554500
2000-05-19,11.277778,11.333333,11.027778,11.111111,7.949807,425400
2000-05-22,11.138889,11.527778,11.138889,11.527778,8.247927,795300
2000-05-23,11.583333,11.666667,11.416667,11.611111,8.307549,529300
2000-05-24,11.888889,12.222222,11.833333,12.083333,8.645416,1042300
2000-05-25,12.138889,12.277778,11.472222,11.694445,8.367172,540100
2000-05-26,11.805555,12.138889,11.361111,11.666667,8.347294,915700
2000-05-30,11.722222,11.833333,11.583333,11.722222,8.387047,392800
2000-05-31,11.805555,12.333333,11.777778,12.083333,8.645416,760600
2000-06-01,12.222222,12.611111,12.083333,12.583333,9.00316,966300
2000-06-02,12.666667,12.777778,12.222222,12.305555,8.804413,512200
2000-06-05,12.416667,12.416667,12.111111,12.138889,8.685164,558600
2000-06-06,12.444445,12.444445,12.138889,12.194445,8.724911,908700
2000-06-07,12.25,12.666667,12.25,12.444445,8.903785,727800
2000-06-08,12.333333,12.333333,11.916667,11.972222,8.565918,293500
2000-06-09,12.055555,12.194445,12,12.083333,8.645416,278500
2000-06-12,12.305555,12.388889,11.805555,11.944445,8.546043,539200
2000-06-13,11.916667,12.277778,11.916667,12.166667,8.705034,423000
2000-06-14,12.138889,12.25,12,12.055555,8.625542,913500
2000-06-15,12.055555,12.083333,11.555555,11.666667,8.347294,1298200
2000-06-16,11.555555,11.611111,11.5,11.5,8.228052,981100
2000-06-19,11.527778,11.527778,11.166667,11.444445,8.188304,982300
2000-06-20,11.333333,11.361111,10.833333,10.916667,7.810686,890500
2000-06-21,10.861111,11.083333,10.777778,11,7.870309,1504500
2000-06-22,11.111111,11.111111,10.666667,10.861111,7.770936,673200
2000-06-23,10.972222,11.333333,10.972222,11.111111,7.949807,1343800
2000-06-26,11.222222,11.277778,11,11.138889,7.96968,490200
2000-06-27,11.25,11.5,11.194445,11.333333,8.108804,898300
2000-06-28,11.388889,11.555555,11.333333,11.368045,8.133639,605700
2000-06-29,11.277778,11.5,11.222222,11.444445,8.188304,661900
2000-06-30,11.555555,11.555555,10.861111,10.972222,7.850437,814600
2000-07-03,11.055555,11.388889,10.944445,11.361111,8.128675,335800
2000-07-05,11.111111,11.555555,11.055555,11.138889,8.033324,550300
2000-07-06,11.166667,11.444445,11.138889,11.416667,8.233654,511800
2000-07-07,11.527778,11.722222,11.388889,11.583333,8.353851,897300
2000-07-10,11.583333,11.583333,11.194445,11.333333,8.173553,431100
2000-07-11,11.388889,11.611111,11.166667,11.472222,8.273719,606600
2000-07-12,11.5,11.916667,11.5,11.694445,8.433988,1048200
2000-07-13,11.777778,11.777778,11.333333,11.555555,8.333818,650400
2000-07-14,11.5,11.861111,11.5,11.833333,8.534153,363100
2000-07-17,11.888889,11.888889,11.166667,11.277778,8.133481,1018500
2000-07-18,11.194445,11.25,10.833333,11.138889,8.033324,1043500
2000-07-19,11.055555,11.111111,10.861111,10.861111,7.83299,955800
2000-07-20,10.861111,11,10.777778,10.888889,7.85302,1858600
2000-07-21,10.888889,11.166667,10.861111,11,7.933156,838900
2000-07-24,11,11.083333,10.861111,10.888889,7.85302,665500
2000-07-25,10.944445,11.277778,10.694445,11.166667,8.053354,870700
2000-07-26,11.222222,11.611111,11.111111,11.361111,8.193585,1512000
2000-07-27,11.388889,11.638889,11.361111,11.472222,8.273719,704400
2000-07-28,11.555555,11.583333,11.083333,11.138889,8.033324,708900
2000-07-31,11.027778,11.472222,11.027778,11.055555,7.973222,1134900
2000-08-01,11.166667,11.555555,11.166667,11.5,8.293753,692700
2000-08-02,11.472222,11.555555,11.138889,11.333333,8.173553,586300
2000-08-03,11.333333,11.555555,11.055555,11.055555,7.973222,983700
2000-08-04,11.055555,11.972222,10.944445,11.833333,8.534153,1355800
2000-08-07,11.833333,11.833333,11.555555,11.722222,8.454019,613800
2000-08-08,11.972222,12,11.583333,11.972222,8.634311,906300
2000-08-09,11.916667,11.972222,11.416667,11.583333,8.353851,724200
2000-08-10,11.666667,11.833333,11.416667,11.444445,8.25369,878800
2000-08-11,11.861111,12.194445,11.638889,12.055555,8.694417,1130800
2000-08-14,12.166667,12.833333,12.111111,12.583333,9.075046,1589400
2000-08-15,12.472222,12.527778,12.166667,12.472222,8.994917,1094500
2000-08-16,12.277778,12.388889,11.833333,12.027778,8.674387,546300
2000-08-17,12.138889,12.138889,11.777778,11.972222,8.634311,628300
2000-08-18,12.027778,12.027778,11.75,12,8.65435,613800
2000-08-21,12.111111,12.194445,12,12.194445,8.794582,533700
2000-08-22,12.222222,12.361111,12.111111,12.305555,8.874715,625200
2000-08-23,12.222222,12.305555,12.111111,12.222222,8.814616,859500
2000-08-24,12.222222,12.333333,12,12.027778,8.674387,438700
2000-08-25,12.055555,12.055555,11.888889,11.972222,8.634311,547800
2000-08-28,11.972222,12.055555,11.916667,11.916667,8.594252,445000
2000-08-29,11.833333,11.944445,11.694445,11.944445,8.614283,419100
2000-08-30,11.972222,12.472222,11.972222,12.305555,8.874715,1038600
2000-08-31,12.305555,12.944445,12.138889,12.479156,8.999915,772300
2000-09-01,12.361111,12.388889,11.972222,12.222222,8.814616,592800
2000-09-05,12,12.277778,11.916667,12.222222,8.814616,705100
2000-09-06,12.333333,12.527778,12.277778,12.472222,8.994917,535500
2000-09-07,12.388889,12.416667,12.083333,12.305555,8.874715,456700
2000-09-08,12.194445,12.75,12.083333,12.75,9.19525,645400
2000-09-11,12.722222,12.75,12.555555,12.666667,9.135147,582000
2000-09-12,12.611111,12.833333,12.611111,12.694445,9.155181,417700
2000-09-13,12.805555,13.138889,12.777778,13.055555,9.415611,1047300
2000-09-14,13,13.027778,12.611111,12.777778,9.215281,882600
2000-09-15,12.666667,12.694445,12.444445,12.472222,8.994917,799800
2000-09-18,12.361111,12.361111,12,12.027778,8.674387,576100
2000-09-19,12.055555,12.361111,11.972222,12.25,8.834651,467700
2000-09-20,12.166667,12.277778,12.055555,12.222222,8.814616,357400
2000-09-21,12.138889,12.361111,12.083333,12.138889,8.754518,311500
2000-09-22,12.027778,12.527778,11.972222,12.444445,8.974883,367300
2000-09-25,12.555555,12.611111,12.25,12.277778,8.854681,568800
2000-09-26,12.333333,12.638889,12.25,12.333333,8.894747,708900
2000-09-27,12.444445,12.638889,12.333333,12.611111,9.095081,684600
2000-09-28,12.527778,12.888889,12.5,12.75,9.19525,813100
2000-09-29,12.805555,12.944445,12.361111,12.361111,8.914785,1034100
2000-10-02,12.472222,13.305555,12.222222,13.166667,9.495745,758800
2000-10-03,13.083333,13.25,12.555555,12.722222,9.175213,773500
2000-10-04,12.722222,13.111111,12.694445,12.694445,9.155181,594400
2000-10-05,12.777778,13.222222,12.777778,12.833333,9.255348,926500
2000-10-06,12.805555,13.083333,12.638889,12.694445,9.219837,863100
2000-10-09,12.694445,12.75,12.416667,12.527778,9.09879,491400
2000-10-10,12.638889,13.083333,12.583333,12.583333,9.139138,942300
2000-10-11,12.638889,12.833333,12.555555,12.611111,9.159314,520300
2000-10-12,12.527778,12.583333,12.027778,12.055555,8.755818,602500
2000-10-13,12.388889,12.638889,12.25,12.5,9.078618,790800
2000-10-16,12.611111,12.75,12.388889,12.694445,9.219837,884800
2000-10-17,12.722222,12.777778,12.416667,12.472222,9.058441,516100
2000-10-18,12.472222,12.527778,12.083333,12.305555,8.93739,663400
2000-10-19,12.222222,12.861111,12.222222,12.777778,9.280359,510900
2000-10-20,12.666667,13,12.666667,12.916667,9.381238,489300
2000-10-23,12.75,12.916667,12.5,12.638889,9.179489,437100
2000-10-24,12.694445,13.444445,12.694445,13.416667,9.744382,962700
2000-10-25,13.527778,14.222222,13.5,14,10.16805,1294800
2000-10-26,14,14.222222,13.472222,14,10.16805,1369000
2000-10-27,14.055555,14.5,13.861111,14,10.16805,900000
2000-10-30,14,15.055555,14,15.027778,10.914515,1198300
2000-10-31,15,15.333333,14.694445,14.805555,10.753114,844300
2000-11-01,14.888889,15.138889,14.722222,15.027778,10.914515,646800
2000-11-02,15.333333,15.361111,15.055555,15.083333,10.954861,821700
2000-11-03,15.083333,15.083333,14.416667,14.583333,10.591721,1065700
2000-11-06,14.583333,14.666667,14.472222,14.527778,10.55137,742600
2000-11-07,14.583333,14.666667,14.472222,14.583333,10.591721,869500
2000-11-08,14.666667,14.805555,14.611111,14.666667,10.65224,432400
2000-11-09,14.583333,15.333333,14.527778,15.222222,11.055735,1024300
2000-11-10,15.222222,15.305555,14.944445,15.083333,10.954861,846100
2000-11-13,15.083333,15.138889,14.694445,14.916667,10.833817,524200
2000-11-14,15.25,15.25,15,15.222222,11.055735,541300
2000-11-15,15.444445,15.444445,15,15.194445,11.03556,643600
2000-11-16,15.277778,16.277779,15.277778,16.138889,11.721504,2061600
2000-11-17,16.861111,17.222221,16.555555,17.111111,12.427617,2837800
2000-11-20,16.944445,16.944445,15.972222,16.638889,12.084646,1359000
2000-11-21,16.555555,16.777779,16.444445,16.722221,12.14517,3160800
2000-11-22,16.611111,16.722221,16.166666,16.25,11.802199,1685200
2000-11-24,16.361111,16.722221,16.333334,16.472221,11.9636,424000
2000-11-27,16.472221,16.722221,16.444445,16.555555,12.024122,1847200
2000-11-28,16.472221,17.055555,16.416666,16.5,11.983771,1222800
2000-11-29,16.611111,16.777779,16.305555,16.694445,12.124993,1567900
2000-11-30,16.694445,17,16.555555,16.888889,12.266223,1613800
2000-12-01,16.777779,16.972221,16.638889,16.888889,12.266223,1028700
2000-12-04,16.833334,17.111111,16.777779,17,12.346918,541000
2000-12-05,17.027779,17.305555,16.722221,17.25,12.52849,699000
2000-12-06,17.277779,17.472221,16.805555,17.444445,12.66971,1122300
2000-12-07,17.361111,18.027779,17.361111,17.861111,12.972329,1410400
2000-12-08,17.777779,18.194445,17.694445,18.111111,13.153908,761100
2000-12-11,18.138889,18.305555,18,18.166666,13.194255,903300
2000-12-12,18.111111,18.138889,17.694445,17.888889,12.992509,712900
2000-12-13,17.888889,17.944445,17.583334,17.694445,12.851288,1018500
2000-12-14,16.638889,17.194445,16.277779,17.083334,12.407442,1469400
2000-12-15,16.916666,17.083334,16.777779,16.916666,12.286396,1488300
2000-12-18,17,17.388889,16.972221,17.388889,12.629358,1223500
2000-12-19,17.388889,17.416666,16.833334,16.833334,12.225872,1040100
2000-12-20,16.638889,16.944445,16.388889,16.611111,12.064474,2099800
2000-12-21,16.888889,17.111111,16.361111,17.083334,12.407442,950100
2000-12-22,17.027779,17.111111,16.722221,16.888889,12.266223,528300
2000-12-26,16.861111,16.861111,16.444445,16.555555,12.024122,864000
2000-12-27,16.555555,16.666666,16.444445,16.555555,12.024122,882400
2000-12-28,16.555555,17.277779,16.5,17.111111,12.427617,882900
2000-12-29,17.222221,17.638889,17.055555,17.083334,12.407442,519900
2001-01-02,16.888889,17.055555,16.222221,16.333334,11.862729,535900
2001-01-03,16.138889,16.944445,16.138889,16.722221,12.14517,803800
2001-01-04,16.611111,16.638889,15.194445,15.527778,11.277659,1757800
2001-01-05,15.444445,15.527778,15.111111,15.111111,11.039024,836200
2001-01-08,15.027778,15.527778,15.027778,15.333333,11.20136,1365700
2001-01-09,15.305555,15.833333,15.25,15.5,11.323113,882100
2001-01-10,15.611111,15.861111,15.472222,15.638889,11.424573,556800
2001-01-11,15.555555,15.638889,15,15.055555,10.998434,875800
2001-01-12,15.166667,15.194445,14.472222,14.833333,10.836099,1152100
2001-01-16,14.972222,15.194445,14.944445,15.166667,11.079605,1292800
2001-01-17,15.277778,15.388889,15.027778,15.111111,11.039024,1144500
2001-01-18,15.194445,15.194445,14.861111,15.055555,10.998434,652200
2001-01-19,15.083333,15.083333,14.555555,14.777778,10.795515,882400
2001-01-22,14.722222,15.333333,14.722222,15.222222,11.120189,1657000
2001-01-23,15.25,15.638889,15.138889,15.5,11.323113,768600
2001-01-24,15.5,15.888889,15.388889,15.777778,11.526036,566700
2001-01-25,15.888889,16.138889,15.638889,15.805555,11.546329,477000
2001-01-26,15.694445,15.888889,15.583333,15.888889,11.607205,474900
2001-01-29,15.822222,15.955556,15.644444,15.711111,11.477335,618700
2001-01-30,15.777778,15.826667,15.426666,15.804444,11.545518,791200
2001-01-31,15.808888,15.808888,15.4,15.417778,11.263047,992700
2001-02-01,15.528889,15.777778,15,15.288889,11.168891,1152400
2001-02-02,15.297778,15.657778,15.133333,15.422222,11.266293,886900
2001-02-05,15.422222,15.733334,15.355556,15.586667,11.386426,640800
2001-02-06,15.8,15.8,14.911111,15.013333,10.96759,1620000
2001-02-07,15.111111,15.333333,15.111111,15.208889,11.110453,2004900
2001-02-08,15.311111,15.444445,15.128889,15.208889,11.110453,1524600
2001-02-09,15.288889,15.288889,14.911111,15.106667,11.035774,727200
2001-02-12,15.2,15.813334,15.2,15.755555,11.509801,3273400
2001-02-13,16,16.222221,15.728889,15.764444,11.516294,1328500
2001-02-14,15.764444,15.902223,15.555555,15.631111,11.418897,671400
2001-02-15,15.555555,15.586667,15.115556,15.333333,11.20136,1095900
2001-02-16,15.488889,15.684444,15.333333,15.555555,11.363696,572800
2001-02-20,15.733334,15.733334,15,15.146667,11.064991,986100
2001-02-21,15.368889,15.511111,14.911111,14.982223,10.944863,805600
2001-02-22,15.044444,15.133333,14.822222,15.048889,10.993567,732100
2001-02-23,15.066667,15.097777,14.866667,14.955556,10.925384,1553500
2001-02-26,14.942223,15.262222,14.897778,15.257778,11.146164,823200
2001-02-27,15.555555,15.977777,15.533334,15.813334,11.552008,2660100
2001-02-28,16,16.111111,15.311111,15.457778,11.292269,1081000
2001-03-01,15.6,15.977777,15.6,15.764444,11.516294,1344300
2001-03-02,15.866667,16.4,15.857778,16.124445,11.779284,1329300
2001-03-05,16.137777,16.266666,15.897778,16.084444,11.750064,905100
2001-03-06,15.8,16.244444,15.8,16.186666,11.824741,941800
2001-03-07,16.186666,16.306667,16.075556,16.142221,11.792269,1180800
2001-03-08,16.142221,16.302221,16.031111,16.133333,11.785783,775300
2001-03-09,16.133333,16.288889,16.022223,16.088888,11.753306,722200
2001-03-12,16.133333,16.435556,15.906667,15.991111,11.68188,2026800
2001-03-13,16.044445,16.177778,15.777778,15.986667,11.678634,1593900
2001-03-14,15.777778,15.977777,15.64,15.733334,11.493568,1265800
2001-03-15,15.844444,16.177778,15.733334,15.977777,11.672142,989200
2001-03-16,15.902223,16.075556,15.804444,15.822222,11.558498,1857100
2001-03-19,15.822222,16,15.782222,15.942223,11.646166,1190800
2001-03-20,16,16.142221,15.862223,15.884444,11.603963,897300
2001-03-21,15.977777,16.044445,15.857778,15.915556,11.626684,1931100
2001-03-22,15.822222,15.955556,15.484445,15.835556,11.568244,1764400
2001-03-23,15.933333,16.288889,15.791111,16.035555,11.714348,2139300
2001-03-26,16.355556,16.653334,16.133333,16.337778,11.935129,1350400
2001-03-27,16.422222,16.622223,16.222221,16.6,12.126684,759300
2001-03-28,16.666666,16.773333,16.311111,16.662222,12.172144,1034500
2001-03-29,16.666666,16.942223,16.644444,16.822222,12.289026,535200
2001-03-30,16.911112,17.373333,16.866667,17.257778,12.60721,1475700
2001-04-02,17.266666,17.551111,17.053333,17.231112,12.587726,1465600
2001-04-03,17.333334,17.337778,16.666666,16.724445,12.2176,1450800
2001-04-04,16.933332,16.933332,16.675556,16.888889,12.404488,1282600
2001-04-05,17.111111,17.311111,17.066668,17.297777,12.704805,938800
2001-04-06,17.066668,17.102222,16.724445,16.866667,12.388159,1340500
2001-04-09,16.866667,17.004444,16.711111,16.977777,12.46977,782500
2001-04-10,16.888889,17.311111,16.875555,17.253334,12.672159,1035400
2001-04-11,17.142221,17.142221,16.835556,17.013334,12.495884,1078300
2001-04-12,17.111111,17.386667,17.026667,17.124445,12.577493,869800
2001-04-16,17.306667,17.422222,16.955555,17.186666,12.623194,1004800
2001-04-17,17.222221,17.755556,17.133333,17.755556,13.041029,801100
2001-04-18,17.755556,17.777779,17.444445,17.715555,13.01165,1405800
2001-04-19,17.604445,17.604445,16.444445,16.711111,12.273911,4614300
2001-04-20,16.644444,16.799999,16.391111,16.604445,12.195565,1231200
2001-04-23,16.4,16.48889,16.266666,16.368889,12.022553,1719000
2001-04-24,16.435556,16.444445,16.293333,16.382223,12.032348,940600
2001-04-25,16.222221,16.844444,15.831111,16.795555,12.335927,1889200
2001-04-26,16.777779,17,16.577778,16.879999,12.397955,1050700
2001-04-27,16.768888,16.995556,16.613333,16.977777,12.46977,1568700
2001-04-30,16.995556,16.995556,16.573334,16.84,12.368574,1261300
2001-05-01,16.933332,16.968889,16.666666,16.911112,12.420807,1306800
2001-05-02,16.911112,16.911112,16.435556,16.573334,12.172712,1446900
2001-05-03,16.288889,16.506666,16.088888,16.440001,12.07479,1274400
2001-05-04,16.368889,16.631111,16.311111,16.542223,12.149863,718600
2001-05-07,16.444445,16.48889,16.222221,16.386667,12.035612,1239400
2001-05-08,16.444445,16.622223,16.311111,16.502222,12.120486,875700
2001-05-09,16.333334,16.462223,16.297777,16.364445,12.019293,780700
2001-05-10,16.40889,16.51111,16.293333,16.417778,12.058462,515400
2001-05-11,16.311111,16.684444,16.311111,16.386667,12.035612,354600
2001-05-14,16.275555,16.448889,16.235556,16.253334,11.937681,773100
2001-05-15,16.253334,16.533333,16.244444,16.506666,12.123747,487900
2001-05-16,16.417778,16.622223,16.311111,16.48889,12.110692,1486300
2001-05-17,16.4,16.555555,16.133333,16.404444,12.04867,1661100
2001-05-18,16.404444,16.48889,16.271111,16.337778,11.999704,762300
2001-05-21,16.444445,16.666666,16.4,16.582222,12.179248,1262700
2001-05-22,16.693333,16.733334,16.555555,16.639999,12.221678,841900
2001-05-23,16.777779,16.831112,16.533333,16.56889,12.169449,1534900
2001-05-24,16.622223,16.822222,16.617777,16.684444,12.254322,793800
2001-05-25,16.666666,16.822222,16.631111,16.666666,12.241265,519900
2001-05-29,16.666666,17.022223,16.666666,16.888889,12.404488,1000900
2001-05-30,16.955555,17,16.742222,16.777779,12.322871,634200
2001-05-31,16.777779,16.888889,16.724445,16.853333,12.378367,491800
2001-06-01,16.933332,16.933332,16.724445,16.844444,12.371839,911400
2001-06-04,16.866667,17.244444,16.866667,17.008888,12.492624,744000
2001-06-05,17.124445,17.244444,17.066668,17.200001,12.632983,469500
2001-06-06,17.177778,17.32,17.08,17.120001,12.574231,599400
2001-06-07,17.222221,17.253334,17.066668,17.133333,12.584016,434700
2001-06-08,17.137777,17.302221,17.133333,17.164444,12.606868,468400
2001-06-11,17.164444,17.297777,17.088888,17.133333,12.584016,478500
2001-06-12,17.177778,17.217777,16.968889,17.16,12.60361,987700
2001-06-13,17.088888,17.328888,17.088888,17.155556,12.600343,503700
2001-06-14,17.16,17.222221,17.044445,17.111111,12.567699,945100
2001-06-15,17.044445,17.288889,17.044445,17.128889,12.580755,859500
2001-06-18,17.133333,17.462223,17.133333,17.297777,12.704805,569800
2001-06-19,17.555555,17.555555,17.315556,17.43111,12.802731,812400
2001-06-20,17.466667,17.755556,17.466667,17.56889,12.903926,1132300
2001-06-21,17.688889,17.764444,17.551111,17.764444,13.047564,1121500
2001-06-22,17.764444,17.848888,17.377777,17.493334,12.848428,963600
2001-06-25,17.533333,17.666666,17.373333,17.444445,12.812523,606600
2001-06-26,17.444445,17.746666,17.444445,17.622223,12.943098,946300
2001-06-27,17.622223,17.977777,17.573334,17.733334,13.024709,1024800
2001-06-28,17.733334,17.866667,17.693333,17.791111,13.067141,734100
2001-06-29,17.911112,17.911112,17.733334,17.871111,13.125905,908100
2001-07-02,17.955555,18.151112,17.822222,18.08,13.27932,732100
2001-07-03,18.022223,18.066668,17.955555,18.013334,13.296551,513100
2001-07-05,18,18.111111,18,18.066668,13.335917,572800
2001-07-06,18.022223,18.08,17.693333,17.777779,13.12267,634500
2001-07-09,17.888889,17.977777,17.622223,17.884445,13.20141,797800
2001-07-10,17.884445,17.897778,17.755556,17.782223,13.125958,496000
2001-07-11,17.777779,17.884445,17.653334,17.773333,13.119391,593700
2001-07-12,17.822222,18.053333,17.711111,17.968889,13.263741,377200
2001-07-13,17.968889,18.217777,17.968889,18.182222,13.421214,537300
2001-07-16,18.177778,18.32,18.133333,18.244444,13.467144,544200
2001-07-17,18.222221,18.333334,18.111111,18.182222,13.421214,568500
2001-07-18,18.182222,18.244444,17.968889,18.213333,13.444178,720000
2001-07-19,18.155556,18.333334,18,18.173334,13.414651,1683100
2001-07-20,18.133333,18.200001,17.728889,17.822222,13.155477,843700
2001-07-23,17.733334,17.777779,17.471111,17.608889,12.998003,634200
2001-07-24,17.608889,17.888889,17.555555,17.675556,13.047218,933400
2001-07-25,17.675556,17.906666,17.675556,17.879999,13.198123,820500
2001-07-26,17.777779,17.942223,17.711111,17.942223,13.244057,531000
2001-07-27,17.942223,18.088888,17.777779,18.017778,13.29983,847500
2001-07-30,18.062222,18.177778,17.955555,18.008888,13.293267,864000
2001-07-31,18.088888,18.582222,18.040001,18.448889,13.61805,922200
2001-08-01,18.466667,18.622223,18.377777,18.493334,13.650857,607900
2001-08-02,18.577778,18.6,18.311111,18.413334,13.59181,498100
