Stock Quotes for NKE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,5.335938,5.578125,5.320313,5.492188,1.792677,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,1.790127,8752800
2000-07-17,5.515625,5.679688,5.4375,5.652338,1.84495,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,1.833477,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,1.797778,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,1.820728,3669600
2000-07-21,5.585938,5.609375,5.53125,5.585938,1.823277,5488800
2000-07-24,5.617188,5.820313,5.59375,5.742188,1.874278,8527200
2000-07-25,5.8125,5.859375,5.640625,5.796875,1.892128,5234400
2000-07-26,5.78125,5.96875,5.726563,5.882813,1.920179,11223200
2000-07-27,5.890625,5.914063,5.625,5.75,1.876828,6685600
2000-07-28,5.742188,5.75,5.414063,5.515625,1.800327,4375200
2000-07-31,5.492188,5.554688,5.359375,5.46875,1.785027,5032800
2000-08-01,5.46875,5.671875,5.46875,5.5625,1.815627,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,1.861528,4024000
2000-08-03,5.5625,5.8125,5.5625,5.75,1.876828,7808800
2000-08-04,5.65625,5.757813,5.546875,5.75,1.876828,8060000
2000-08-07,5.773438,5.78125,5.679688,5.71875,1.866629,8128800
2000-08-08,5.75,6,5.75,6,1.958429,8260800
2000-08-09,6.0625,6.0625,5.914063,6,1.958429,6028000
2000-08-10,6,6.046875,5.835938,5.835938,1.904879,7611200
2000-08-11,5.851563,6,5.820313,5.859375,1.912529,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,1.940579,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,1.909979,4439200
2000-08-16,5.851563,5.976563,5.851563,5.90625,1.927829,6120800
2000-08-17,5.875,5.992188,5.859375,5.9375,1.938028,5544000
2000-08-18,5.96875,5.96875,5.859375,5.960938,1.945679,3664800
2000-08-21,5.960938,5.960938,5.6875,5.859375,1.912529,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,1.718726,20796000
2000-08-23,5.140625,5.171875,5.023438,5.03125,1.642224,19686400
2000-08-24,5.03125,5.375,5.03125,5.15625,1.683026,12156800
2000-08-25,5.1875,5.351563,5.1875,5.3125,1.734026,6500800
2000-08-28,5.25,5.273438,5.0625,5.09375,1.662625,10172000
2000-08-29,5.125,5.34375,5.101563,5.25,1.713626,10532000
2000-08-30,5.25,5.257813,5.09375,5.179688,1.690675,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947262,1.61481,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,1.667725,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,1.700875,4739200
2000-09-06,5.203125,5.203125,4.9375,5,1.632025,7449600
2000-09-07,4.984375,4.984375,4.683588,4.828125,1.575923,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,1.596324,14437600
2000-09-11,4.890625,5,4.523438,4.578125,1.494322,23844800
2000-09-12,4.953125,5.070313,4.875,4.9707,1.622461,28375200
2000-09-13,4.84375,4.84375,4.664063,4.828125,1.575923,10433600
2000-09-14,4.8125,5,4.6875,4.8125,1.61086,8961600
2000-09-15,4.640625,4.875,4.4375,4.71875,1.57948,29448800
2000-09-18,4.59375,4.84375,4.53125,4.734375,1.584711,10156800
2000-09-19,4.742188,5.25,4.6875,5.25,1.757302,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,1.584711,8884000
2000-09-21,4.78125,4.914063,4.75,4.828125,1.61609,5314400
2000-09-22,4.859375,5.03125,4.65625,4.945313,1.655316,10242400
2000-09-25,4.945313,5.03125,4.921875,5.023438,1.681467,7001600
2000-09-26,5.054688,5.0625,4.984375,5.007813,1.676236,6327200
2000-09-27,5.03125,5.046875,4.953125,4.984375,1.668391,7603200
2000-09-28,4.992188,5.09375,4.976563,5.015625,1.678852,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,1.676236,4827200
2000-10-02,5.007813,5.09375,4.984375,5,1.673621,3840800
2000-10-03,5.046875,5.242188,5.023438,5.1875,1.736382,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,1.702386,5820000
2000-10-05,5.101563,5.4375,5.09375,5.375,1.799142,6759200
2000-10-06,5.382813,5.382813,4.9375,4.960938,1.660546,5553600
2000-10-09,4.960938,4.960938,4.75,4.875,1.631781,7100800
2000-10-10,4.90625,5.070313,4.875,4.960938,1.660546,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,1.629166,6432800
2000-10-12,4.867188,4.867188,4.6875,4.796875,1.605631,3619200
2000-10-13,4.789063,4.929688,4.773438,4.8125,1.61086,3441600
2000-10-16,4.796875,5.054688,4.75,4.929688,1.650086,4953600
2000-10-17,5.015625,5.046875,4.703125,4.75,1.58994,26293600
2000-10-18,4.601563,4.773438,4.570313,4.71875,1.57948,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,1.605631,7110400
2000-10-20,4.671875,4.71875,4.554688,4.632813,1.550715,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,1.521949,14903200
2000-10-24,4.625,4.6875,4.5625,4.632813,1.550715,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,1.56379,6776800
2000-10-26,4.734375,4.953125,4.65625,4.898438,1.639626,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,1.603015,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,1.629166,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,1.671007,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,1.668391,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,1.775607,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,1.731152,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,1.786068,8074400
2000-11-07,5.34375,5.398438,5.25,5.375,1.799142,3296800
2000-11-08,5.4375,5.617188,5.375,5.5625,1.861903,6218400
2000-11-09,5.59375,5.59375,5.375,5.453125,1.825293,7860800
2000-11-10,5.40625,5.429688,5.140625,5.195313,1.738996,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,1.731152,6414400
2000-11-14,5.09375,5.242188,5.039063,5.21875,1.746842,6412800
2000-11-15,5.273438,5.3125,5.164063,5.265625,1.762533,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,1.728537,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,1.744226,3002400
2000-11-20,5.210938,5.328125,4.921875,5,1.673621,11308800
2000-11-21,5.046875,5.117188,4.953125,5,1.673621,4022400
2000-11-22,4.976563,5.046875,4.921875,5.03125,1.684081,6081600
2000-11-24,5,5.085938,5,5.0625,1.694541,1994400
2000-11-27,5.21875,5.4375,5.195313,5.375,1.799142,9434400
2000-11-28,5.3125,5.507813,5.21875,5.492188,1.838368,7265600
2000-11-29,5.4375,5.445313,5.265625,5.351563,1.791298,4848800
2000-11-30,5.351563,5.429688,5.3125,5.328125,1.783452,9480000
2000-12-01,5.34375,5.53125,5.34375,5.460938,1.827908,6033600
2000-12-04,5.4375,5.6875,5.4375,5.625,1.882823,7388000
2000-12-05,5.59375,5.617188,5.460938,5.53125,1.851444,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,1.812217,10084000
2000-12-07,5.414063,5.414063,5.03125,5.203125,1.741612,10409600
2000-12-08,5.1875,5.382813,5.179688,5.320313,1.780837,6024000
2000-12-11,5.289063,5.640625,5.195313,5.5,1.840984,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,1.874979,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,1.885439,9826400
2000-12-14,5.648438,6,5.640625,6,2.052062,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,2.03603,14008800
2000-12-18,5.90625,5.953125,5.820313,5.835938,1.995951,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,2.033358,17456000
2000-12-20,5.6875,6.242188,5.679688,6.140625,2.100158,26594400
2000-12-21,6.109375,6.242188,5.984375,6.15625,2.105501,18087200
2000-12-22,6.25,6.398438,6.242188,6.398438,2.188331,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,2.311242,14339200
2000-12-27,6.78125,7.09375,6.75,7.085938,2.423464,20370400
2000-12-28,7.046875,7.09375,6.96875,7.09375,2.426137,13336000
2000-12-29,7.09375,7.125,6.898438,6.976563,2.386057,8772800
2001-01-02,6.84375,6.9375,6.703125,6.765625,2.313915,28993600
2001-01-03,6.40625,7,6.34375,6.992188,2.3914,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,2.452857,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,2.345978,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,2.463543,17046400
2001-01-09,7.125,7.507813,7.0625,7.429688,2.541029,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,2.484919,15828800
2001-01-11,7.273438,7.289063,7.101563,7.21875,2.468887,12061600
2001-01-12,7.140625,7.15625,7.015625,7.054688,2.412776,10188800
2001-01-16,7.046875,7.109375,6.84375,6.960938,2.380712,8748000
2001-01-17,6.992188,7.125,6.921875,6.976563,2.386057,12588800
2001-01-18,6.984375,7.078125,6.96875,7.007813,2.396745,6805600
2001-01-19,6.9375,6.992188,6.5,6.554688,2.241771,21124800
2001-01-22,6.359375,6.78125,6.359375,6.617188,2.263147,9307200
2001-01-23,6.6875,6.703125,6.507813,6.640625,2.271163,8467200
2001-01-24,6.625,6.71875,6.46875,6.546875,2.239099,9546400
2001-01-25,6.5,6.804688,6.492188,6.773438,2.316586,8836800
2001-01-26,6.71875,6.8125,6.546875,6.625,2.265817,6229600
2001-01-29,6.6375,6.6375,6.425,6.55375,2.241451,4100800
2001-01-30,6.625,6.79,6.56375,6.62625,2.266246,6959200
2001-01-31,6.75,6.91875,6.67375,6.87625,2.351749,7408000
2001-02-01,6.875,6.89,6.7725,6.81,2.329091,10366400
2001-02-02,6.8225,6.9025,6.75875,6.82625,2.334648,5003200
2001-02-05,6.825,6.95375,6.8225,6.89875,2.359444,5487200
2001-02-06,6.89875,7.125,6.89875,7.0675,2.417158,8448000
2001-02-07,7.125,7.165,7.03625,7.055,2.412883,10194400
2001-02-08,7.01625,7.01875,6.76,6.89,2.356452,11316800
2001-02-09,6.88875,6.88875,6.755,6.80625,2.327807,6783200
2001-02-12,6.75,6.82125,6.75,6.78875,2.321823,4188800
2001-02-13,6.78875,7.125,6.78875,7.01125,2.397921,6788800
2001-02-14,7.0125,7.0325,6.7825,6.89125,2.35688,4241600
2001-02-15,6.82625,6.82625,6.52625,6.53375,2.23461,14766400
2001-02-16,6.54,6.6375,6.44,6.44,2.202546,10629600
2001-02-20,6.44,6.44,5.93875,5.94,2.031541,31327200
2001-02-21,6.07875,6.18125,5.87625,5.8825,2.011876,16009600
2001-02-22,5.89,6.0475,5.67125,6.00375,2.053345,18472800
2001-02-23,6.01,6.135,6.00375,6.125,2.094814,7768800
2001-02-26,6.145,6.25,6.0675,6.13875,2.099516,17316000
2001-02-27,5.0475,5.165,4.77125,4.9225,1.683547,97760800
2001-02-28,4.93125,4.93125,4.66125,4.87875,1.668584,23287200
2001-03-01,4.8825,4.9025,4.6975,4.76625,1.630107,9636800
2001-03-02,4.70375,4.77375,4.68875,4.6975,1.606594,11933600
2001-03-05,4.75125,4.7975,4.66875,4.70375,1.608732,14545600
2001-03-06,4.77375,4.91125,4.75375,4.89375,1.673713,9149600
2001-03-07,4.9475,5.04,4.935,5.0325,1.721168,8788000
2001-03-08,5.0325,5.15625,4.95375,5.04,1.723732,11703200
2001-03-09,5.005,5.075,4.94,5.00875,1.713044,7976800
2001-03-12,5.00375,5.02375,4.88625,4.88875,1.672003,3953600
2001-03-13,4.875,4.87625,4.6675,4.69125,1.604456,7943200
2001-03-14,4.67125,4.75,4.56375,4.565,1.561277,7587200
2001-03-15,4.555,4.57625,4.435,4.54375,1.595963,9785600
2001-03-16,4.45375,4.625,4.4275,4.54,1.594646,16113600
2001-03-19,4.5075,4.525,4.415,4.52375,1.588938,8687200
2001-03-20,4.56375,4.915,4.55625,4.75125,1.668845,13690400
2001-03-21,5.0075,5.0675,4.94,5.01625,1.761925,27081600
2001-03-22,5.01625,5.055,4.90875,4.94,1.735143,15406400
2001-03-23,4.93125,5.04625,4.79,5.0375,1.769389,11733600
2001-03-26,5.03875,5.07625,4.8875,4.9225,1.728996,7064000
2001-03-27,4.9225,5,4.81,4.95125,1.739095,8483200
2001-03-28,5,5,4.79375,4.93375,1.732948,6362400
2001-03-29,4.93875,5.04625,4.93875,5.01875,1.762804,5832800
2001-03-30,5.02375,5.0525,4.81375,5.04375,1.771585,4391200
2001-04-02,5.04,5.25,5.04,5.14,1.805392,7388800
2001-04-03,5.1425,5.14375,4.81,4.9075,1.723727,6492800
2001-04-04,4.9075,5.02375,4.89125,4.95375,1.739972,5100000
2001-04-05,5.0475,5.06,4.79125,4.9225,1.728996,13628800
2001-04-06,4.9225,4.9225,4.80625,4.905,1.722849,6812800
2001-04-09,4.94375,5.0125,4.8875,4.9375,1.734265,4030400
2001-04-10,4.96875,4.9975,4.755,4.9275,1.730752,15030400
2001-04-11,4.89625,4.925,4.75,4.75625,1.670602,10657600
2001-04-12,4.7375,4.775,4.5375,4.6825,1.644697,13772000
2001-04-16,4.71375,4.79625,4.575,4.61875,1.622306,14552000
2001-04-17,4.575,4.7125,4.5725,4.65,1.633282,8573600
2001-04-18,4.60625,4.79375,4.59375,4.78,1.678945,20862400
2001-04-19,4.81125,5.03125,4.81125,4.95,1.738655,16092000
2001-04-20,4.9625,4.995,4.86875,4.9675,1.744802,9133600
2001-04-23,4.9525,5.01875,4.88,4.975,1.747436,6832000
2001-04-24,4.9475,4.95125,4.78125,4.78125,1.679382,6303200
2001-04-25,4.7625,4.91875,4.7625,4.8725,1.711434,4781600
2001-04-26,4.875,5.05,4.87,4.97875,1.748754,7180000
2001-04-27,4.99375,5.25625,4.98875,5.2025,1.827344,11600800
2001-04-30,5.2025,5.2525,5.13875,5.22625,1.835686,9381600
2001-05-01,5.15,5.225,5.0725,5.0725,1.781683,7025600
2001-05-02,5.0725,5.235,5.0625,5.195,1.82471,4779200
2001-05-03,5.13125,5.13125,5.0075,5.1175,1.797489,5381600
2001-05-04,5.04,5.17,4.93875,5.0775,1.783439,6878400
2001-05-07,5.065,5.1075,5.01875,5.065,1.779048,4399200
2001-05-08,5.06375,5.1375,5,5.12,1.798367,4370400
2001-05-09,5.0125,5.05,4.98875,5.0025,1.757096,13472800
2001-05-10,4.99875,5.125,4.9075,4.9225,1.728996,14444800
2001-05-11,4.935,4.95,4.78125,4.79875,1.685529,15259200
2001-05-14,4.8125,4.875,4.8075,4.8575,1.706165,5295200
2001-05-15,4.8625,5.0125,4.8625,4.95,1.738655,8804800
2001-05-16,4.91875,5.255,4.91875,5.25125,1.844467,8776000
2001-05-17,5.22,5.35,5.2,5.2875,1.8572,16219200
2001-05-18,5.28875,5.3175,5.25,5.3,1.86159,8616000
2001-05-21,5.3125,5.4675,5.2925,5.46,1.917789,7160000
2001-05-22,5.65625,5.7175,5.625,5.63625,1.979695,13677600
2001-05-23,5.61875,5.62,5.365,5.4625,1.918667,11368800
2001-05-24,5.4375,5.505,5.405,5.46875,1.920863,3976000
2001-05-25,5.4375,5.5125,5.425,5.435,1.909008,5265600
2001-05-29,5.38625,5.39,5.28125,5.3075,1.864224,8752000
2001-05-30,5.2125,5.2375,5.05625,5.125,1.800123,17573600
2001-05-31,5.09375,5.19,5.0875,5.1375,1.804513,11191200
2001-06-01,5.15,5.16875,5.08375,5.16375,1.813733,7395200
2001-06-04,5.1625,5.17625,5.1,5.145,1.807147,4694400
2001-06-05,5.145,5.23125,5.145,5.1775,1.818563,6280000
2001-06-06,5.20625,5.215,5.1525,5.175,1.817685,4986400
2001-06-07,5.175,5.4925,5.175,5.2925,1.858956,12457600
2001-06-08,5.2,5.2875,5.16,5.2025,1.827344,3804800
2001-06-11,5.2275,5.24375,5.13125,5.14875,1.808465,5498400
2001-06-12,5.1375,5.2475,5.1125,5.23375,1.83832,6781600
2001-06-13,5.2125,5.21875,5.1125,5.16875,1.858092,4986400
2001-06-14,5.1725,5.225,5.1575,5.18125,1.862586,7860800
2001-06-15,5.18125,5.2,5.08125,5.11375,1.838321,12663200
2001-06-18,5.1,5.125,5.07375,5.10125,1.833827,5157600
2001-06-19,5.10375,5.35625,5.09375,5.32625,1.914711,10737600
2001-06-20,5.2575,5.41875,5.21875,5.25,1.8873,10246400
2001-06-21,5.21875,5.53125,5.20625,5.44125,1.956052,17780000
2001-06-22,5.4725,5.58125,5.335,5.56875,2.001886,8082400
2001-06-25,5.58125,5.625,5.4075,5.5,1.977172,9700000
2001-06-26,5.475,5.475,5.29,5.34375,1.921002,11744000
2001-06-27,5.2625,5.53125,5.2625,5.3325,1.916958,6638400
2001-06-28,5.375,5.4375,5.0625,5.2475,1.886401,40526400
2001-06-29,5.2625,5.3125,5.23875,5.24875,1.886851,23972800
2001-07-02,5.225,5.41875,5.225,5.26875,1.894041,12188000
2001-07-03,5.24375,5.36375,5.21875,5.315,1.910667,5087200
2001-07-05,5.315,5.3375,5.21375,5.26125,1.891344,11560800
2001-07-06,5.26125,5.3125,5.19375,5.225,1.878314,7800000
2001-07-09,5.1875,5.28125,5.16875,5.1875,1.864832,4908000
2001-07-10,5.15875,5.21875,5.04125,5.14125,1.848207,8885600
2001-07-11,5.14125,5.4375,5.135,5.295,1.903478,7352800
2001-07-12,5.29625,5.74875,5.29625,5.625,2.022108,13215200
2001-07-13,5.59375,5.73125,5.515,5.64125,2.02795,6738400
2001-07-16,5.6425,5.89375,5.64,5.8,2.085018,14795200
2001-07-17,5.8,5.915,5.72625,5.86875,2.109733,9413600
2001-07-18,5.80625,5.825,5.72,5.74875,2.066594,7651200
2001-07-19,5.74875,6.005,5.58125,5.9675,2.145232,21112000
2001-07-20,5.965,6.0125,5.875,5.92,2.128156,8193600
2001-07-23,5.88875,5.93125,5.70625,5.7775,2.076929,10483200
2001-07-24,5.775,5.85,5.65625,5.75625,2.06929,6176000
2001-07-25,5.695,5.86875,5.60375,5.8475,2.102093,6352000
2001-07-26,5.8025,5.98125,5.7725,5.98,2.149725,7420000
2001-07-27,5.9,5.9625,5.80625,5.85,2.102992,8160000
