Stock Quotes for OMC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,45,45,40.5,41.5625,27.658888,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,26.86862,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,26.69318,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,27.737513,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,27.967268,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,27.841932,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,27.925507,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,27.319771,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,28.531214,1988400
2000-03-17,42.5625,44.375,41.875,44.25,29.575544,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,30.139488,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,30.661648,2256400
2000-03-22,46.125,48.5,46.125,47.46875,31.726866,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,31.935747,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,32.938297,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,33.105392,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,33.251614,2397800
2000-03-29,49.75,50,48.46875,48.90625,32.687645,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,31.622442,1231600
2000-03-31,47,47.375,46,46.8125,31.288244,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,31.768633,884600
2000-04-04,47.46875,47.875,42.90625,45.242149,30.23867,2509200
2000-04-05,45.3125,49.0625,45,47.6875,31.87306,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,32.499676,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,32.478779,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,31.518002,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,31.16293,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,30.431902,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,29.533758,1392800
2000-04-14,42.75,43,41.0625,41.0625,27.445107,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,28.405888,2531800
2000-04-18,42.5,43,41.625,42.1875,28.197021,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,27.862841,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,27.925507,2051000
2000-04-24,42.0625,43,41.21875,42.65625,28.510311,1419600
2000-04-25,43.75,46.3125,43.21875,44.96875,30.055944,2845800
2000-04-26,44.9375,47.625,44.8125,46.09375,30.807869,2178000
2000-04-27,45.40625,46.6875,44.5625,46.5,31.079378,1499400
2000-04-28,46.25,46.75,44.71875,45.53125,30.431902,1202400
2000-05-01,45.28125,45.34375,44.4375,45.21875,30.223022,972000
2000-05-02,44.875,45.46875,44.59375,45.1875,30.202143,893400
2000-05-03,44.875,44.875,43.0625,43.34375,28.969822,694000
2000-05-04,43.34375,44.4375,43,43.3125,28.948936,1066000
2000-05-05,43.1875,45.6875,42.9375,45.40625,30.348345,1408000
2000-05-08,45.09375,45.09375,43.71875,44.25,29.575544,822400
2000-05-09,44.375,44.71875,43.59375,44.09375,29.471117,923600
2000-05-10,44.0625,44.40625,43.125,43.375,28.990713,716600
2000-05-11,43.625,43.84375,42.75,43.59375,29.13693,1373000
2000-05-12,43.5,44.1875,43.125,43.96875,29.387558,1165400
2000-05-15,43.53125,44.4375,43.15625,43.84375,29.30401,1022200
2000-05-16,44.125,45.5,43.84375,44.96875,30.055944,1467600
2000-05-17,45.1875,45.4375,43.46875,44.03125,29.429333,862000
2000-05-18,43.96875,44.125,42.6875,42.90625,28.677414,1301800
2000-05-19,42,42.3125,41.65625,41.875,27.988146,1580400
2000-05-22,41.75,42.15625,41.34375,41.96875,28.05081,1469000
2000-05-23,42,42.46875,41.53125,41.75,27.904604,964200
2000-05-24,41.75,42.78125,41.46875,42.09375,28.134356,1195200
2000-05-25,42.125,42.5625,41.5625,41.90625,28.009033,994200
2000-05-26,41.90625,41.90625,41,41.0625,27.445107,1788200
2000-05-30,41.0625,42.5,40.875,42.25,28.238794,1079600
2000-05-31,41.625,43.21875,41.625,41.96875,28.05081,1015400
2000-06-01,42.03125,42.75,41.75,42.6875,28.531214,1375000
2000-06-02,44.0625,44.875,44.0625,44.375,29.659086,1065600
2000-06-05,44.25,46.0625,44.1875,45.40625,30.348345,1127600
2000-06-06,45.375,46.4375,45.1875,45.71875,30.557205,911600
2000-06-07,45.5,46.0625,44.375,45.78125,30.716562,906200
2000-06-08,45.65625,45.6875,43.6875,44.15625,29.62628,940000
2000-06-09,44.75,45.15625,44.40625,44.6875,29.982721,554400
2000-06-12,44.65625,45.25,43.8125,44.234348,29.678675,495000
2000-06-13,44.25,44.875,43.75,44.71875,30.003693,734400
2000-06-14,44.625,44.875,44.125,44.53125,29.877886,638200
2000-06-15,44.625,45.9375,44.53125,45.4375,30.485935,868200
2000-06-16,46.75,47.875,46.5,47.625,31.953606,2102200
2000-06-19,47.125,47.8125,46.75,47.3125,31.743954,1077000
2000-06-20,47.5,48.21875,47.28125,47.6875,31.995533,1116000
2000-06-21,47.875,48.53125,47.46875,48.40625,32.477798,1333200
2000-06-22,48.28125,48.625,47.96875,48.4375,32.498756,870400
2000-06-23,48.5,48.75,47.9375,48.09375,32.268124,1221600
2000-06-26,48.0625,48.0625,44.875,45.25,30.360134,1874200
2000-06-27,45.25,45.25,44.3125,44.59375,29.91984,1716000
2000-06-28,45.125,45.125,44.5625,44.882801,30.113766,1395800
2000-06-29,44.75,44.875,43.8125,44.5,29.85692,973800
2000-06-30,44.375,45,44.125,44.53125,29.877886,1277200
2000-07-03,44.71875,45.25,44.5625,45.21875,30.339153,406800
2000-07-05,45.1875,45.1875,44.65625,44.8125,30.066591,770200
2000-07-06,44.9375,44.96875,44.125,44.1875,29.64724,847200
2000-07-07,43.6875,44,41.6875,42.5,28.515038,2550200
2000-07-10,42,42.5,40.5,40.5,27.173153,3874200
2000-07-11,40.71875,43.59375,40.71875,43.34375,29.081137,3213400
2000-07-12,43.3125,44.25,43.28125,43.5625,29.227926,920600
2000-07-13,43.125,43.125,41.5625,41.71875,27.990873,1551600
2000-07-14,42.25,44.5,42.25,43.75,29.353716,2583800
2000-07-17,43.71875,44.1875,42.90625,43.015598,28.86097,1088800
2000-07-18,42.75,42.75,42.34375,42.375,28.431164,1480800
2000-07-19,42.46875,43.21875,42.40625,42.5,28.515038,1309400
2000-07-20,42.5625,43.3125,42.53125,43.0625,28.892443,812400
2000-07-21,43,43.03125,42.375,42.53125,28.535999,1290600
2000-07-24,42.5,43,42.375,42.9375,28.808575,1668200
2000-07-25,45.5,45.5,43.34375,44.625,29.94079,3334600
2000-07-26,44.40625,44.59375,43.46875,43.96875,29.500477,1355800
2000-07-27,44.28125,44.4375,43,43.40625,29.123077,1121800
2000-07-28,43.40625,43.4375,42.5,42.65625,28.61986,1086400
2000-07-31,42.78125,43.3125,42.4375,42.5,28.515038,1436600
2000-08-01,42.625,42.96875,42.3125,42.46875,28.494074,1189800
2000-08-02,42.5625,42.5625,42.125,42.375,28.431164,1037000
2000-08-03,41.9375,43,41.75,42,28.179565,1264400
2000-08-04,42.125,42.9375,41.875,42.34375,28.410204,1807000
2000-08-07,42.59375,43.40625,42.5,43.125,28.93438,887200
2000-08-08,43.375,43.875,43.3125,43.875,29.437572,1406200
2000-08-09,43.375,43.625,42.90625,43.125,28.93438,1152200
2000-08-10,43.09375,43.3125,42.53125,42.96875,28.829535,727200
2000-08-11,43.09375,43.15625,42.46875,42.5,28.515038,1006000
2000-08-14,42.5,42.65625,42.28125,42.4375,28.473108,947600
2000-08-15,42.6875,42.6875,42.25,42.53125,28.535999,1136200
2000-08-16,42.65625,43.03125,41.4375,41.6875,27.969902,797000
2000-08-17,41.75,42.625,41.4375,42.28125,28.368267,1035200
2000-08-18,42.28125,42.5,41.125,42,28.179565,1211200
2000-08-21,41.90625,42.1875,40.9375,41.375,27.76022,1022000
2000-08-22,41.4375,41.4375,39.5,40.125,26.921551,4304400
2000-08-23,40.125,41.21875,40.125,40.84375,27.403803,2051600
2000-08-24,40.90625,40.9375,40.09375,40.1875,26.963484,1376800
2000-08-25,40.1875,41.1875,40.125,40.90625,27.445721,1021400
2000-08-28,41.03125,41.375,40.46875,40.53125,27.194115,849000
2000-08-29,40.5,40.875,40.25,40.75,27.340893,568600
2000-08-30,40.375,41.4375,40.28125,41.28125,27.697329,953800
2000-08-31,42,42.15625,41.59375,41.726551,27.996109,1327600
2000-09-01,41.84375,42.28125,41.5625,41.625,27.927969,1018800
2000-09-05,41.78125,42,40.78125,40.96875,27.487644,1629600
2000-09-06,41,41,40.75,40.875,27.424746,1086200
2000-09-07,40.8125,40.8125,39.28125,40,26.837683,2330800
2000-09-08,40,41.0625,39.25,40.3125,27.047354,1813600
2000-09-11,40.1875,41,39.96875,40.3125,27.047354,1178400
2000-09-12,40.625,41.21875,40.09375,41.1875,27.63442,1836800
2000-09-13,41.3125,41.375,40.03125,40.75,27.340893,1463400
2000-09-14,40.9375,41.21875,40.5625,40.8125,27.382826,826600
2000-09-15,40.8125,40.8125,39.78125,40,26.837683,2597000
2000-09-18,39.9375,40,38,38.28125,25.684498,3690200
2000-09-19,38.5,39.59375,38.375,38.78125,26.019976,3574400
2000-09-20,38.34375,39.0625,36.96875,37.59375,25.223232,1968000
2000-09-21,37.28125,38.875,37.1875,38.625,25.915134,1757200
2000-09-22,38.5,38.625,37.875,38.5,25.83128,2105600
2000-09-25,38.5,38.5,37.8125,37.96875,25.474821,2071000
2000-09-26,37.75,37.84375,35.9375,36.375,24.518522,2194200
2000-09-27,36.125,36.1875,34.0625,35,23.591709,4419800
2000-09-28,35.46875,37.25,35.46875,37.09375,25.003,2406800
2000-09-29,36.96875,37.1875,36.03125,36.46875,24.58172,1836200
2000-10-02,36.5,37.125,36.5,36.8125,24.813417,2331400
2000-10-03,36.875,37.8125,36.84375,37.71875,25.424274,1887000
2000-10-04,37.84375,38.21875,37.625,37.71875,25.424274,1944200
2000-10-05,37.6875,37.78125,36.25,37.0625,24.981934,2173600
2000-10-06,37.125,37.375,35.6875,36.34375,24.497473,1592000
2000-10-09,36.21875,37.625,36.21875,36.9375,24.897667,1230200
2000-10-10,37.0625,37.9375,36.6875,37.71875,25.424274,1643400
2000-10-11,37.75,38.1875,36.75,37.0625,24.981934,1150200
2000-10-12,37.125,37.28125,36.59375,37.03125,24.960865,1494800
2000-10-13,37,37.5,36.75,37.34375,25.171509,1224600
2000-10-16,37.46875,38.875,37.25,37.96875,25.592791,1694200
2000-10-17,38,38.1875,36.0625,36.46875,24.58172,1693000
2000-10-18,35.5,36.9375,35.0625,36.8125,24.813417,1491400
2000-10-19,37.375,39.6875,37.375,39.59375,26.688105,1848400
2000-10-20,39.5,40.84375,39.09375,40.4375,27.256842,1119800
2000-10-23,40.3125,40.3125,39.5625,40.0625,27.004074,1353600
2000-10-24,40.3125,43.21875,40.3125,42.625,28.731321,2896000
2000-10-25,42.65625,42.8125,42.0625,42.53125,28.668139,1734800
2000-10-26,42.40625,43.03125,41.9375,42.96875,28.963026,1337600
2000-10-27,43.125,44,43.125,43.6875,29.447506,1019800
2000-10-30,43.8125,45.46875,43.8125,44.84375,30.22687,2344400
2000-10-31,44.875,46.5,44.1875,46.125,31.090496,2364600
2000-11-01,45.875,45.96875,44.6875,45.15625,30.437513,1113400
2000-11-02,45.25,45.3125,44.15625,44.1875,29.784531,1653000
2000-11-03,44.25,44.46875,43.40625,43.84375,29.55282,1538800
2000-11-06,46.25,46.4375,44.15625,44.5,29.995167,3239400
2000-11-07,44.375,44.375,42.65625,42.96875,28.963026,2382800
2000-11-08,43.15625,43.3125,41.90625,42.03125,28.331114,1382000
2000-11-09,41.625,41.65625,40.15625,40.21875,27.109394,2540000
2000-11-10,40.59375,42.46875,40.53125,40.59375,27.362158,1375600
2000-11-13,39.78125,40.25,39.78125,39.96875,26.940889,1847000
2000-11-14,39.9375,41.1875,39.625,40.0625,27.004074,1439400
2000-11-15,40.5625,40.8125,40.3125,40.4375,27.256842,1261200
2000-11-16,40.8125,40.8125,39.90625,39.9375,26.919825,758400
2000-11-17,40.0625,40.40625,39.6875,40.21875,27.109394,1460200
2000-11-20,40.40625,42.21875,40.28125,41.53125,27.994089,1720000
2000-11-21,40.25,40.25,37.5625,39.15625,26.393227,4235400
2000-11-22,39.03125,41.25,38.8125,39.59375,26.688105,1650800
2000-11-24,39.71875,40.78125,39.71875,40.40625,27.235777,496600
2000-11-27,40.375,41.1875,39.3125,40,26.961945,1731200
2000-11-28,40,40.875,39.40625,40.53125,27.320038,1417800
2000-11-29,40.25,40.9375,40.0625,40.40625,27.235777,1318200
2000-11-30,40.4375,40.4375,37.53125,39.3125,26.498545,2198800
2000-12-01,39.375,41,39.375,40.03125,26.983007,1379600
2000-12-04,40.15625,43.46875,40.15625,42.5625,28.689199,3239600
2000-12-05,43.03125,44.8125,42.84375,44.78125,30.184753,2824200
2000-12-06,44.9375,45.3125,43.9375,44.5,29.995167,3580000
2000-12-07,44.375,44.5,43.25,44,29.658142,1926400
2000-12-08,44.375,44.90625,43.71875,43.96875,29.637081,1674200
2000-12-11,43.84375,44.25,43.1875,43.84375,29.55282,1909000
2000-12-12,42.90625,43.875,42.875,43.46875,29.300053,1065400
2000-12-13,43.5,43.8125,42.6875,43.03125,29.005163,931000
2000-12-14,42.90625,43.375,42.03125,42.34375,28.541748,1223600
2000-12-15,41.5,42.09375,40.34375,41.15625,27.856443,2316800
2000-12-18,41.03125,41.96875,41,41.46875,28.067961,1315800
2000-12-19,41.59375,41.9375,41.03125,41.40625,28.025658,1389200
2000-12-20,40.4375,40.75,38.625,39.8125,26.946943,1869200
2000-12-21,38,40.5,38,39.5,26.735413,2809600
2000-12-22,39.8125,40.96875,39.65625,40.75,27.581469,1504400
2000-12-26,40.5625,41.40625,39.96875,40.96875,27.729528,593200
2000-12-27,41,41.46875,40.8125,40.875,27.666077,1064800
2000-12-28,41.1875,41.21875,40.625,40.8125,27.623772,1083800
2000-12-29,40.84375,41.875,40.8125,41.4375,28.046797,1164400
2001-01-02,41.4375,41.9375,39.28125,39.34375,26.629652,1038600
2001-01-03,38.34375,43.40625,38.34375,43.125,29.18898,2941000
2001-01-04,43.125,44.71875,43.125,44.53125,30.140814,3582800
2001-01-05,44.96875,44.96875,42.875,43.625,29.527412,2077400
2001-01-08,43.4375,43.46875,42.375,43.46875,29.421646,2294800
2001-01-09,43,44.09375,43,43.875,29.696617,1542600
2001-01-10,43.4375,43.5625,42.625,43.5,29.442795,1716000
2001-01-11,43.375,45.90625,43.03125,45.90625,31.071466,1922400
2001-01-12,45.40625,46.21875,44.65625,46.0625,31.177221,2497400
2001-01-16,46.0625,46.0625,44.125,44.8125,30.331171,1996600
2001-01-17,44.9375,45.59375,44.71875,45.03125,30.479223,1715400
2001-01-18,45.125,45.59375,44.6875,45.375,30.711889,1756200
2001-01-19,45.375,45.40625,44.8125,45.03125,30.479223,1418000
2001-01-22,44.5625,44.9375,43.8125,44.40625,30.056185,940600
2001-01-23,43.75,45.09375,42.71875,44.84375,30.35232,2082200
2001-01-24,44.84375,45.875,44.21875,44.875,30.37347,1073800
2001-01-25,44.78125,45.96875,43.71875,45.5,30.796492,1936400
2001-01-26,45.5,45.5,44.125,44.65625,30.225422,1557000
2001-01-29,45.154999,45.625,44.955002,45.575001,30.847267,1002800
2001-01-30,45.700001,45.700001,44.5,45.494999,30.793097,1345000
2001-01-31,45.494999,45.950001,44.525002,45.650002,30.898018,2164400
2001-02-01,45.650002,45.650002,43.75,44.005001,29.784605,7294600
2001-02-02,44.005001,44.005001,43.154999,43.445,29.405575,3334200
2001-02-05,43.799999,44.994999,43.400002,44.625,30.204268,2696000
2001-02-06,44.974998,45.099998,43.950001,44.275002,29.967358,2382000
2001-02-07,44.275002,44.349998,43.759998,43.950001,29.7474,1250000
2001-02-08,44,44.900002,44,44.830002,30.343004,1333600
2001-02-09,44.830002,44.900002,44.400002,44.564999,30.163645,1427400
2001-02-12,44.5,44.900002,44.200001,44.849998,30.356539,1218400
2001-02-13,44.650002,44.924999,44.525002,44.66,30.227955,1670400
2001-02-14,44.625,44.700001,43.825001,44.424999,30.068882,1932000
2001-02-15,44.299999,44.75,44.099998,44.75,30.288866,2251400
2001-02-16,44.400002,44.990002,44.125,44.375,30.035036,1662200
2001-02-20,44.799999,47.455002,44.799999,47.255001,31.984352,3978400
2001-02-21,47.150002,47.724998,46.5,47.150002,31.913288,3030000
2001-02-22,47.150002,47.625,46.25,46.450001,31.439499,2830400
2001-02-23,45.875,46.049999,44.424999,45.099998,30.525763,3262600
2001-02-26,45.174999,45.5,44.755001,45.075001,30.508833,2845400
2001-02-27,45,46.375,44.935001,46,31.134911,2188600
2001-02-28,46,46,44.825001,45.345001,30.69158,2007000
2001-03-01,45.345001,45.474998,44.605,45.349998,30.69496,2830800
2001-03-02,45.224998,45.970001,44.900002,45.759998,30.972446,1932600
2001-03-05,45.5,45.505001,44.634998,44.865002,30.366688,1974400
2001-03-06,44.990002,45.724998,44.950001,45.560001,30.837099,2606200
2001-03-07,44.950001,46.724998,44.950001,46.200001,31.390867,2340600
2001-03-08,45.700001,46,45.25,45.939999,31.214209,2086600
2001-03-09,45,45.25,44.02,44.174999,30.014965,2412800
2001-03-12,44,44.005001,41.549999,41.75,28.367283,3032200
2001-03-13,41.744999,42.049999,40.650002,41.5,28.197416,3955400
2001-03-14,41,41.575001,40.325001,40.599998,27.585907,3448200
2001-03-15,41,42.099998,41,41.985001,28.52696,2049200
2001-03-16,41.875,42.049999,40.825001,41.549999,28.231388,2611200
2001-03-19,41.555,41.595001,40.349998,41.154999,27.963001,2287600
2001-03-20,41.424999,42.075001,41.099998,41.299999,28.061525,2074800
2001-03-21,41.299999,41.650002,40.825001,40.974998,27.840714,2444000
2001-03-22,40.775002,40.775002,38.549999,39.799999,27.042332,3707400
2001-03-23,40,40.875,39.75,40.875,27.772749,2048600
2001-03-26,40.825001,41.325001,39.900002,40.299999,27.382065,2618000
2001-03-27,40.325001,42.369999,40.244999,42.240002,28.700209,1991000
2001-03-28,42.240002,42.474998,41.75,42.25,28.707024,2611600
2001-03-29,42.375,42.450001,40.75,41.369999,28.109079,2070400
2001-03-30,41.369999,41.924999,40.775002,41.439999,28.156658,1825200
2001-04-02,41.5,42.200001,41.134998,41.555,28.234791,1388400
2001-04-03,41.43,41.474998,40.080002,40.345001,27.412649,2082600
2001-04-04,40.285,40.325001,39,39.75,27.008371,3249000
2001-04-05,40.099998,41.349998,40.025002,41.349998,28.095499,2462400
2001-04-06,41.349998,41.349998,40.005001,40.575001,27.56893,1527200
2001-04-09,40.75,41.700001,40.650002,41.630001,28.285767,1542200
2001-04-10,41.634998,42.084999,41.474998,41.66,28.306124,1530600
2001-04-11,42.125,42.424999,41.400002,42.099998,28.605085,2387800
2001-04-12,41.700001,43.474998,41.650002,43.25,29.386463,1961400
2001-04-16,43.25,43.700001,42.849998,43.5,29.55633,1539800
2001-04-17,43.025002,44.150002,43,44.150002,29.99798,1303000
2001-04-18,44.540001,46.349998,44.450001,45.575001,30.966209,5461200
2001-04-19,45.5,46.25,45.25,46.25,31.424847,1507400
2001-04-20,46,46,44.740002,45.345001,30.809935,1748200
2001-04-23,45.25,45.25,43.974998,44.040001,29.92325,2372800
2001-04-24,44.099998,44.919998,44.099998,44.599998,30.303728,1903200
2001-04-25,44.599998,45.189999,44.299999,45.055,30.612881,2081400
2001-04-26,44.75,46.049999,44.625,46.009998,31.261755,2492200
2001-04-27,45.375,45.400002,43.875,44.224998,30.048933,3971800
2001-04-30,44.799999,44.799999,43.700001,43.924999,29.845108,1843600
2001-05-01,43.919998,43.919998,43.075001,43.215,29.362675,2753000
2001-05-02,43.25,43.924999,43.220001,43.755001,29.729591,2044200
2001-05-03,43.325001,43.900002,42.525002,43.41,29.495186,1623000
2001-05-04,43.200001,44.549999,42.924999,44.465,30.212008,1330200
2001-05-07,44.375,44.494999,43.555,44.439999,30.195021,829800
2001-05-08,44.625,45.375,44.349998,45.195,30.70801,1646800
2001-05-09,44.724998,45.695,44.630001,45.200001,30.711407,1584600
2001-05-10,45.205002,45.625,44.849998,44.945,30.538139,1749400
2001-05-11,44.974998,45.25,44.75,44.875,30.490591,1330000
2001-05-14,44.869999,44.994999,44.650002,44.900002,30.507563,737400
2001-05-15,44.974998,46.25,44.875,45.5,30.915239,2093400
2001-05-16,45.549999,46.294998,44.849998,46.200001,31.390867,1688800
2001-05-17,46.200001,47.32,46.200001,47.134998,32.02615,1760600
2001-05-18,47.259998,47.5,46.575001,46.924999,31.883469,1570400
2001-05-21,46.674999,48,46.549999,47.904999,32.549335,1373800
2001-05-22,47.450001,48.474998,47.174999,48.115002,32.692013,2968800
2001-05-23,48,49.099998,47.450001,48.785,33.147266,3404200
2001-05-24,48.66,48.665001,46.880001,47.025002,31.951418,3581000
2001-05-25,47.375,47.375,46.549999,46.974998,31.917448,1695000
2001-05-29,47,47.299999,46.825001,46.945,31.897066,1251400
2001-05-30,46.900002,47.049999,46.25,46.424999,31.543751,1637200
2001-05-31,46.5,46.724998,46.299999,46.540001,31.621887,2283600
2001-06-01,46.450001,46.455002,45.75,46.18,31.377281,1776400
2001-06-04,46.305,46.709999,46,46.599998,31.662642,814600
2001-06-05,46.549999,46.900002,46.279999,46.830002,31.818926,1379400
2001-06-06,46.744999,47.049999,46.674999,46.790001,31.92811,1396200
2001-06-07,46.900002,47.040001,45.5,45.93,31.341261,1403800
2001-06-08,45.5,45.650002,45.060001,45.18,30.829485,1519400
2001-06-11,44.775002,44.985001,44.549999,44.740002,30.529232,1517000
2001-06-12,44.75,44.799999,43.25,43.549999,29.717213,4232800
2001-06-13,43.775002,43.775002,42.599998,42.849998,29.239563,3949400
2001-06-14,42,42.275002,41.075001,41.259998,28.154591,3189200
2001-06-15,40.900002,41.700001,40.400002,41.224998,28.130716,6849400
2001-06-18,41.25,41.25,40.5,40.5,27.635992,2104600
2001-06-19,41.099998,42,41.099998,41.700001,28.454824,3143800
2001-06-20,41.450001,41.674999,40.404999,40.974998,27.960121,3733400
2001-06-21,41.075001,41.700001,40.75,41.259998,28.154591,2284000
2001-06-22,41.625,42.43,41.549999,42.025002,28.676605,2779600
2001-06-25,42.025002,42.224998,41.279999,41.375,28.233072,2339600
2001-06-26,41.174999,41.599998,40.650002,41.540001,28.345644,2350600
2001-06-27,41.650002,42.450001,41.595001,41.845001,28.55378,1695000
2001-06-28,42,42.494999,41.915001,42.060001,28.700487,1417400
2001-06-29,42.560001,43.485001,42.375,43,29.341927,3155600
2001-07-02,43,43.75,42.674999,43.43,29.635345,1757200
2001-07-03,43.43,43.724998,42.785,43.654999,29.788866,926600
2001-07-05,43.375,43.400002,42.380001,42.5,29.000732,1632000
2001-07-06,42.724998,42.744999,41.325001,41.395,28.24671,1352400
2001-07-09,41.5,42.400002,41.474998,42.275002,28.847202,1194600
2001-07-10,41.900002,42,40.375,40.75,27.806583,4009000
2001-07-11,40.75,41.505001,40.5,41.474998,28.301308,5578800
2001-07-12,41.424999,42.27,41.400002,42.255001,28.833557,2391200
2001-07-13,42.255001,42.625,41.924999,42.599998,29.068964,1662000
2001-07-16,42.599998,43.125,42.349998,43.060001,29.382856,2300000
2001-07-17,42.950001,43.150002,42.549999,42.830002,29.225922,1567600
2001-07-18,42.349998,42.599998,41.005001,41.634998,28.41048,3342600
2001-07-19,42.125,42.349998,41.049999,41.375,28.233072,3530000
2001-07-20,41.375,41.529999,40.200001,40.310001,27.506351,3878800
2001-07-23,40.650002,40.724998,39.125,39.259998,26.789856,4119600
2001-07-24,40,41.575001,39.900002,41.450001,28.284241,7845200
2001-07-25,41.450001,42.775002,41.200001,42.584999,29.058741,3211800
2001-07-26,42.584999,44,42.450001,43.855,29.925335,3904800
2001-07-27,43.855,44.25,43.625,43.740002,29.846874,2950600
2001-07-30,43.650002,44.209999,43.599998,43.825001,29.904875,1275200
2001-07-31,44.099998,44.599998,43.5,43.685001,29.809345,2054200
2001-08-01,43.689999,43.700001,43.325001,43.5,29.6831,1644600
2001-08-02,43.575001,43.799999,43.125,43.490002,29.676287,1184800
2001-08-03,43.490002,43.490002,42.494999,43.27,29.526155,1443200
2001-08-06,43.150002,43.150002,42.775002,43.014999,29.352148,1466600
2001-08-07,43.014999,43.040001,42.599998,42.865002,29.249796,961800
2001-08-08,42.740002,43.5,42.279999,42.419998,28.946136,1855400
2001-08-09,42.424999,42.575001,42.029999,42.384998,28.92226,1311800
2001-08-10,42.474998,42.5,41.884998,42.375,28.915438,1141800
2001-08-13,42.5,42.599998,41.965,42.450001,28.966614,1557400
2001-08-14,42.455002,42.700001,41.599998,41.744999,28.485548,1123600
