Stock Quotes for SCG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,23.375,25.125,23.375,24.6875,11.128192,345000
2000-03-17,24,24.3125,23.875,23.875,10.76195,208100
2000-03-20,24,24,23.4375,23.5625,10.62109,220800
2000-03-21,23.5625,23.875,23.25,23.375,10.536572,321900
2000-03-22,23.375,23.5625,22.0625,22.625,10.1985,236800
2000-03-23,22.75,23.125,22.75,23.125,10.423879,239100
2000-03-24,23,23,22.625,22.875,10.311193,136400
2000-03-27,23,23.875,22.75,23.5625,10.62109,215600
2000-03-28,23.375,24,23.3125,23.375,10.536572,404100
2000-03-29,23.5,24.0625,23.5,24,10.818297,224800
2000-03-30,23.625,24.75,23.625,23.9375,10.790127,540100
2000-03-31,24,24.625,23.9375,24.5625,11.071855,577600
2000-04-03,24.375,25.3125,24.375,25.0625,11.297235,389300
2000-04-04,24.9375,25.5625,23.25,24.25,10.93099,353200
2000-04-05,24.125,25.25,24,24.5,11.043676,389800
2000-04-06,24.25,24.75,24.25,24.6875,11.128192,129600
2000-04-07,24.625,24.75,24.125,24.375,10.987337,89700
2000-04-10,24.25,24.9375,24.1875,24.8125,11.184544,169100
2000-04-11,24.75,25.25,24.5,25.1875,11.353579,146900
2000-04-12,25.125,25.5625,25,25,11.26906,181000
2000-04-13,24.25,25,24.1875,24.9375,11.240892,218300
2000-04-14,24.6875,24.75,23.375,24,10.818297,215800
2000-04-17,23.5,24.1875,22.8125,24.1875,10.902817,144600
2000-04-18,24,24.0625,23.3125,23.75,10.705604,165100
2000-04-19,23.5,24,23.0625,23.8125,10.733783,349300
2000-04-20,23.6875,24.3125,23.6875,24.125,10.874643,249500
2000-04-24,24.375,24.5,24.25,24.3125,10.959161,239700
2000-04-25,24.5,25.125,24.5,24.6875,11.128192,151300
2000-04-26,24.75,25.6875,24.75,25.4375,11.466274,211000
2000-04-27,25.125,25.8125,25.125,25.5,11.49444,266900
2000-04-28,25.5,26.25,25.25,25.875,11.663481,398500
2000-05-01,25.625,26.25,25.5625,25.8125,11.635304,235100
2000-05-02,25.5625,26.125,25.375,26,11.719823,222000
2000-05-03,26,26,25.125,25.25,11.38175,139300
2000-05-04,25.1875,26.5,25.1875,26.4375,11.917032,261600
2000-05-05,26.4375,26.4375,24.9375,25.375,11.438097,172800
2000-05-08,25.5,26.5,25.5,26.4375,11.917032,191600
2000-05-09,26.25,26.875,26.125,26.875,12.114244,225400
2000-05-10,26.75,26.875,25.5,26.4375,11.917032,157600
2000-05-11,26.75,26.8125,26.125,26.8125,12.086067,145400
2000-05-12,26.8125,26.8125,26,26.0625,11.747997,139400
2000-05-15,26.1875,26.6875,26.125,26.5,11.945207,99200
2000-05-16,26.5,26.5,25.8125,26.375,11.888856,130100
2000-05-17,26.25,26.25,25.75,25.8125,11.635304,118000
2000-05-18,25.8125,26.5625,25.8125,26.3125,11.860691,164900
2000-05-19,26.3125,26.375,25.875,26.3125,11.860691,87500
2000-05-22,26.4375,26.875,26.1875,26.25,11.83251,97600
2000-05-23,26.3125,26.375,25.75,25.8125,11.635304,104200
2000-05-24,25.8125,26.6875,25.8125,25.875,11.663481,301800
2000-05-25,25.5,25.9375,25.25,25.875,11.663481,148300
2000-05-26,25.9375,26.0625,25.75,25.9375,11.691655,65500
2000-05-30,26,26.4375,25.6875,26.4375,11.917032,221000
2000-05-31,26.4375,26.875,25.875,25.875,11.663481,219100
2000-06-01,26,26.25,25.625,25.9375,11.691655,223600
2000-06-02,26.0625,26.375,25.375,25.6875,11.578958,163600
2000-06-05,25.625,25.625,24.4375,24.875,11.212715,197000
2000-06-06,24.5,25.375,24.375,24.9375,11.240892,158000
2000-06-07,24.625,24.9375,24.5,24.875,11.343493,228400
2000-06-08,24.375,25,24.125,24.8125,11.31499,151100
2000-06-09,24.75,25.4375,24.75,25.1875,11.485999,115000
2000-06-12,25.1875,25.5,25.125,25.3125,11.542996,115800
2000-06-13,25.1875,25.5,25.1875,25.3125,11.542996,96300
2000-06-14,25.4375,25.4375,25.125,25.4375,11.600008,147200
2000-06-15,25.3125,26.625,25.25,26.5,12.084526,282200
2000-06-16,26.25,26.5,26,26.375,12.02752,220900
2000-06-19,26.1875,26.375,25.8125,26.0625,11.885019,117100
2000-06-20,25.9375,26.5,25.625,26.4375,12.056026,185800
2000-06-21,26.4375,26.8125,26,26.125,11.913517,167000
2000-06-22,26,26,25,25.625,11.685507,153800
2000-06-23,25.6875,26.25,25.5625,25.75,11.742511,64500
2000-06-26,25.6875,25.875,25.25,25.5625,11.65701,179600
2000-06-27,25.5,25.5,24.125,24.375,11.115484,259000
2000-06-28,24.625,24.75,23.8125,24.75,11.286489,241300
2000-06-29,24.75,25,24.125,25,11.400495,247100
2000-06-30,24.8125,25.375,23.25,24.125,11.001478,474500
2000-07-03,24.375,25.4375,24.375,25.25,11.5145,151300
2000-07-05,25.25,25.875,25.25,25.25,11.5145,285200
2000-07-06,25,25.25,24.75,24.9375,11.371998,210200
2000-07-07,24.875,24.96875,24.75,24.75,11.286489,142500
2000-07-10,24.75,25,24.625,24.875,11.343493,117300
2000-07-11,25,25.75,24.9375,25.625,11.685507,241200
2000-07-12,25.75,25.8125,25.5625,25.5625,11.65701,109400
2000-07-13,25.5,25.9375,25.375,25.75,11.742511,188600
2000-07-14,25.75,26.5625,25.75,26.4375,12.056026,276900
2000-07-17,26.4375,26.5,26.0625,26.5,12.084526,137900
2000-07-18,26.25,26.5,25.875,26,11.856513,107100
2000-07-19,26,26.5,25.75,26.3125,11.999021,245500
2000-07-20,26.3125,27.125,26.3125,26.625,12.141525,363900
2000-07-21,26.5,26.75,26.5,26.6875,12.170029,135400
2000-07-24,26.6875,26.6875,26.125,26.4375,12.056026,128700
2000-07-25,26.375,26.625,26.25,26.5625,12.113024,309100
2000-07-26,26.4375,26.4375,25.6875,26.265619,11.977645,130800
2000-07-27,26.0625,26.4375,26.0625,26.3125,11.999021,142400
2000-07-28,26.3125,26.375,25.75,26.25,11.970516,191700
2000-07-31,26,26.4375,25.9375,26.3125,11.999021,83300
2000-08-01,26.25,27,26.25,26.875,12.255533,281900
2000-08-02,26.625,27.3125,26.625,27.125,12.369539,129600
2000-08-03,26.5625,27.375,26.5625,27.203119,12.405159,269100
2000-08-04,27.25,27.25,26,26.9375,12.284031,160700
2000-08-07,26.8125,27.390619,26.8125,27.390619,12.490664,136800
2000-08-08,27.375,27.6875,26.6875,27.375,12.483545,415000
2000-08-09,27,27.125,26.25,26.625,12.141525,163100
2000-08-10,26.625,27.015619,26.4375,27.015619,12.31966,179700
2000-08-11,27.25,27.6875,27,27.453119,12.519172,174900
2000-08-14,27.3125,27.4375,26.75,27.3125,12.455042,82700
2000-08-15,27.125,27.75,26.9375,27.25,12.426542,92400
2000-08-16,27.25,27.5,27.1875,27.4375,12.512044,176300
2000-08-17,27.25,27.3125,27.0625,27.125,12.369539,83200
2000-08-18,27.0625,27.0625,26.6875,27,12.312532,71200
2000-08-21,26.9375,27.125,26.625,26.9375,12.284031,83700
2000-08-22,27,27.1875,27,27.125,12.369539,84700
2000-08-23,27,27,26.6875,26.875,12.255533,164500
2000-08-24,26.9375,26.9375,26.375,26.75,12.198534,107600
2000-08-25,27,27.1875,26.125,26.3125,11.999021,107500
2000-08-28,27.25,27.625,27,27.375,12.483545,562300
2000-08-29,27.3125,27.5,27.1875,27.25,12.426542,227100
2000-08-30,27.25,27.375,26.75,26.8125,12.22703,121100
2000-08-31,27,27.375,26.75,27.375,12.483545,305900
2000-09-01,27.5,27.875,27.25,27.8125,12.68305,287600
2000-09-05,27.5625,27.9375,27.5,27.75,12.65455,119700
2000-09-06,27.6875,28.5625,27.5625,28.5625,13.161424,563500
2000-09-07,28.625,28.9375,28.4375,28.875,13.305423,348900
2000-09-08,28.875,29.9375,28.75,29.59375,13.636615,315000
2000-09-11,29.625,30.1875,29.5,29.828119,13.74461,282200
2000-09-12,29.6875,30,29.375,29.625,13.651015,203800
2000-09-13,29.6875,29.9375,29.3125,29.5625,13.622218,179800
2000-09-14,29.4375,29.4375,28.6875,29.1875,13.449418,156100
2000-09-15,28.625,29.5,28.625,29.203119,13.456618,181400
2000-09-18,29.375,29.5,28.25,28.5,13.132625,141400
2000-09-19,28.5,28.5,27.6875,27.75,12.787027,232900
2000-09-20,27.5625,27.6875,26.1875,27.125,12.499032,346300
2000-09-21,27.125,27.4375,26.6875,26.875,12.383835,88300
2000-09-22,26.625,27.125,26.4375,26.8125,12.355034,126900
2000-09-25,26.875,27,26.75,27,12.44143,123900
2000-09-26,27,28.5,26.9375,28.375,13.075029,224200
2000-09-27,28.5,29.203119,28,29.203119,13.456618,288400
2000-09-28,29.375,30.5625,29.375,30,13.823811,1368600
2000-09-29,30.0625,30.9375,29.8125,30.890619,14.234203,640500
2000-10-02,30.625,31.125,30.25,30.375,13.996612,538900
2000-10-03,30.375,30.75,29.5,29.75,13.708613,501800
2000-10-04,29.625,30.125,28.25,28.8125,13.276622,116200
2000-10-05,28.625,29.625,28.5625,28.6875,13.219023,197600
2000-10-06,28.6875,29.875,28.6875,29.75,13.708613,360800
2000-10-09,29.625,30.1875,29.5625,29.625,13.651015,220600
2000-10-10,29.625,30.0625,29.1875,29.75,13.708613,298000
2000-10-11,29.625,29.9375,29.0625,29.1875,13.449418,149900
2000-10-12,29.375,29.625,28.625,29,13.363019,170000
2000-10-13,29.1875,29.8125,29,29.3125,13.507017,366700
2000-10-16,29.5,29.75,29.0625,29.3125,13.507017,161500
2000-10-17,29.1875,29.3125,28.8125,28.9375,13.334225,224800
2000-10-18,28.8125,29,27.8125,27.8125,12.815833,342500
2000-10-19,28,28.0625,27.6875,27.875,12.844628,168500
2000-10-20,28,28.25,27.5625,27.6875,12.758234,89300
2000-10-23,27.6875,28.1875,27.6875,27.875,12.844628,125300
2000-10-24,27.875,28.0625,27.3125,27.5,12.671829,134900
2000-10-25,27.25,27.625,26.25,26.5625,12.239834,331100
2000-10-26,26.5625,26.625,26.0625,26.0625,12.009439,143200
2000-10-27,26.125,26.75,26.125,26.375,12.153434,404400
2000-10-30,26.5,27.25,26.5,26.9375,12.412631,208900
2000-10-31,26.875,26.875,26,26.5,12.211035,1120900
2000-11-01,26.625,27.375,26.625,27,12.44143,371900
2000-11-02,27.125,27.125,26.4375,26.6875,12.297438,111900
2000-11-03,26.5625,26.6875,25.875,26.0625,12.009439,199700
2000-11-06,26.3125,26.5625,26.0625,26.5625,12.239834,217400
2000-11-07,26.4375,26.4375,25.75,26,11.980639,128700
2000-11-08,26.0625,26.5,25.8125,26.1875,12.067036,163400
2000-11-09,26.3125,26.5625,26.0625,26.25,12.095837,148400
2000-11-10,26.375,26.5,26.0625,26.375,12.153434,76800
2000-11-13,26.5625,26.5625,25.8125,26.3125,12.124636,124000
2000-11-14,26.1875,26.25,26,26.125,12.038239,140800
2000-11-15,26.0625,26.875,26.0625,26.5625,12.239834,159600
2000-11-16,26.5625,27.0625,26.5625,26.75,12.326236,116700
2000-11-17,26.75,27.125,26.6875,27,12.44143,125700
2000-11-20,26.875,27.1875,26.8125,27.0625,12.470236,150100
2000-11-21,27.125,27.5,26.5625,27.1875,12.52783,291200
2000-11-22,27,27.375,27,27.3125,12.58543,297400
2000-11-24,27.25,27.625,27.1875,27.625,12.729431,167700
2000-11-27,27.5625,27.875,27.5,27.8125,12.815833,286500
2000-11-28,27.75,28,27.75,28,12.902225,244700
2000-11-29,28,28.375,27.8125,28.375,13.075029,228800
2000-11-30,28.5,28.625,27.9375,28.1875,12.988624,289800
2000-12-01,28.0625,28.25,27.8125,28.25,13.017424,245500
2000-12-04,28.25,28.5,28,28.4375,13.10382,448800
2000-12-05,28.5,28.5,28,28.375,13.075029,620900
2000-12-06,28.3125,28.9375,28.3125,28.875,13.44162,594300
2000-12-07,28.75,29.8125,28.75,29.5,13.732552,992600
2000-12-08,29.25,29.75,29,29.75,13.848931,292200
2000-12-11,29.625,29.625,29.1875,29.5,13.732552,465400
2000-12-12,29.25,29.5625,28.875,29,13.4998,370200
2000-12-13,29.125,29.375,28.875,29.125,13.557992,214100
2000-12-14,29.0625,29.25,28.8125,28.875,13.44162,140500
2000-12-15,28.875,28.875,28.4375,28.5625,13.296141,284200
2000-12-18,28.5625,29.0625,28.5625,28.9375,13.470709,129800
2000-12-19,29,29.75,28.9375,29.75,13.848931,215800
2000-12-20,29.75,29.9375,29.625,29.6875,13.819839,293000
2000-12-21,29.625,29.875,29.25,29.375,13.674368,284600
2000-12-22,29.25,29.625,29.1875,29.5,13.732552,145200
2000-12-26,29.3125,30.125,29.3125,29.9375,13.936215,369600
2000-12-27,29.875,30.125,29.8125,30.125,14.023502,213500
2000-12-28,30,30.375,29.8125,30.0625,13.994411,149500
2000-12-29,29.875,30.125,29.5625,29.5625,13.761652,371600
2001-01-02,29.75,29.75,29,29.25,13.616184,260500
2001-01-03,29.3125,30,29.125,29.1875,13.587086,349300
2001-01-04,29.1875,29.1875,26.875,27.0625,12.597878,558700
2001-01-05,27.0625,27.4375,26.125,26.25,12.219644,172900
2001-01-08,26.375,27.25,26.375,27.1875,12.656065,410500
2001-01-09,27,27.1875,26.75,26.9375,12.539686,156900
2001-01-10,27,27.0625,26.5625,26.9375,12.539686,155800
2001-01-11,26.875,27,26.125,26.1875,12.190549,218700
2001-01-12,26,26.5,25.5,26.375,12.277835,164000
2001-01-16,26.5,26.5,25,25.5625,11.899609,211400
2001-01-17,25.625,26.0625,25.4375,25.75,11.986894,247300
2001-01-18,25.9375,26.1875,25.75,26.125,12.161459,131300
2001-01-19,26.125,26.5,25.6875,26.1875,12.190549,197400
2001-01-22,26.1875,26.5625,26,26.4375,12.306933,204600
2001-01-23,26.5,27,26.4375,26.4375,12.306933,775300
2001-01-24,26.375,26.625,26.375,26.5,12.336029,836300
2001-01-25,26.25,26.5625,26.25,26.4375,12.306933,178500
2001-01-26,26.375,26.5,25.8125,26.25,12.219644,130300
2001-01-29,26.35,26.73,26.25,26.5,12.336029,333300
2001-01-30,26.75,26.75,26.450001,26.49,12.331366,346100
2001-01-31,26.49,26.49,26.01,26.450001,12.312748,150100
2001-02-01,26.450001,26.450001,26,26.299999,12.242925,182700
2001-02-02,26.309999,26.6,26.16,26.450001,12.312748,394100
2001-02-05,26.450001,26.5,26.25,26.35,12.2662,413300
2001-02-06,26.4,26.559999,26.15,26.559999,12.363955,866000
2001-02-07,26.66,26.85,26.41,26.49,12.331366,304000
2001-02-08,26.5,26.889999,26.24,26.860001,12.503609,183900
2001-02-09,26.719999,27.5,26.709999,27.469999,12.787571,188100
2001-02-12,28,28.1,27.799999,27.98,13.024981,342100
2001-02-13,27.9,28.299999,27.85,28.01,13.038949,221100
2001-02-14,27.959999,28.15,27.85,28.059999,13.06222,158800
2001-02-15,28,28.1,27.809999,28,13.034288,189000
2001-02-16,27.99,28.65,27.950001,28.200001,13.127391,266200
2001-02-20,28.1,28.200001,27.809999,28.01,13.038949,110500
2001-02-21,27.9,28.110001,27.35,27.84,12.959811,138600
2001-02-22,27.690001,27.799999,27.200001,27.450001,12.778261,154800
2001-02-23,27.200001,27.25,26.98,27.129999,12.629296,179900
2001-02-26,27,27.66,26.959999,27.15,12.638607,131900
2001-02-27,27.25,27.51,27.030001,27.1,12.615329,140100
2001-02-28,27.200001,27.450001,27,27.209999,12.666539,255000
2001-03-01,27.299999,28.08,27.02,27.65,12.871364,247700
2001-03-02,27.5,28.17,27.200001,27.700001,12.894641,230300
2001-03-05,27.700001,28.1,27.6,27.969999,13.020327,171400
2001-03-06,27.9,28.09,27.25,27.639999,12.86671,107500
2001-03-07,27.389999,27.84,27.200001,27.35,12.871413,127200
2001-03-08,27.299999,27.6,27.02,27.309999,12.85259,97000
2001-03-09,27.4,27.889999,26.9,27.75,13.05966,105400
2001-03-12,27.700001,27.860001,27.540001,27.74,13.054958,201800
2001-03-13,27.74,27.75,27.049999,27.129999,12.767879,182300
2001-03-14,27.15,27.15,26.16,26.200001,12.33021,191000
2001-03-15,26.299999,26.32,26.09,26.139999,12.301968,158200
2001-03-16,25.959999,26.15,25.4,25.75,12.118424,468200
2001-03-19,26,26.09,25.49,26,12.236081,250400
2001-03-20,26,26.799999,25.98,26.16,12.31138,171500
2001-03-21,26.09,26.35,25.860001,25.860001,12.170196,185800
2001-03-22,25.860001,26,25.370001,25.4,11.953712,368600
2001-03-23,25.4,25.469999,24.92,25,11.765464,285700
2001-03-26,25.25,26.6,25.25,26.35,12.400797,187600
2001-03-27,26.5,26.700001,25.9,26.120001,12.292552,174400
2001-03-28,26.120001,26.26,25.6,26.049999,12.25961,162800
2001-03-29,26.280001,26.700001,25.51,26.5,12.471392,150100
2001-03-30,26.65,27.799999,26.65,27.15,12.777287,421600
2001-04-02,27.4,28.110001,27.25,28,13.177314,336400
2001-04-03,28.200001,28.219999,27,27.76,13.064364,374900
2001-04-04,27.700001,27.99,27.25,27.33,12.862003,150200
2001-04-05,27.33,27.450001,27.049999,27.4,12.894944,174100
2001-04-06,27.35,27.959999,26.610001,26.66,12.546687,130300
2001-04-09,26.610001,27.9,26.610001,27.66,13.017306,104100
2001-04-10,27.6,28.200001,27.6,27.9,13.130254,207600
2001-04-11,28.1,28.1,27.1,27.639999,13.007895,129700
2001-04-12,27.700001,28.190001,27.65,27.9,13.130254,222000
2001-04-16,27.65,28.120001,27.549999,28.049999,13.200842,117600
2001-04-17,27.950001,28.4,27.9,28.26,13.299678,115300
2001-04-18,28.35,28.4,26.75,27.27,12.83377,373400
2001-04-19,27.299999,27.450001,26.870001,27.17,12.786707,96400
2001-04-20,27.049999,27.299999,26.85,27.030001,12.720816,110200
2001-04-23,27,27.719999,27,27.700001,13.036132,114500
2001-04-24,27.700001,27.940001,27.549999,27.879999,13.12084,88000
2001-04-25,27.700001,28.059999,27.700001,28.01,13.182023,92500
2001-04-26,27.9,28.1,27.719999,27.889999,13.125547,76500
2001-04-27,27.889999,27.99,27.280001,27.9,13.130254,149300
2001-04-30,28,28.41,27.85,28.059999,13.205554,121400
2001-05-01,28.059999,28.389999,27.9,27.93,13.144367,136600
2001-05-02,27.93,27.99,27.299999,27.66,13.017306,162200
2001-05-03,27.66,27.799999,27.01,27.799999,13.083191,175200
2001-05-04,27.620001,28.32,27.389999,28.290001,13.313791,194200
2001-05-07,28.290001,28.6,28.059999,28.25,13.294966,156200
2001-05-08,28.059999,28.059999,27.469999,27.780001,13.073777,91600
2001-05-09,27.780001,28.1,27.700001,28,13.177314,104800
2001-05-10,28,28,27.68,27.9,13.130254,49700
2001-05-11,27.65,28.209999,27.4,28.139999,13.243204,99600
2001-05-14,28.139999,28.25,27.99,28.139999,13.243204,113300
2001-05-15,28,28.15,27.870001,28.09,13.219666,96600
2001-05-16,28,28.18,27.75,28.040001,13.196139,161900
2001-05-17,28.040001,28.549999,27.549999,28.549999,13.436153,234100
2001-05-18,28.299999,28.58,28.25,28.440001,13.384391,113000
2001-05-21,28.299999,28.709999,27.73,28.690001,13.502046,193100
2001-05-22,28.549999,28.700001,28.200001,28.27,13.304382,91600
2001-05-23,28.450001,28.5,27.969999,28.139999,13.243204,81000
2001-05-24,28,28.35,27.85,28.18,13.262026,71000
2001-05-25,28.190001,28.190001,27.75,27.92,13.139666,40800
2001-05-29,27.85,27.969999,27.35,27.799999,13.083191,93200
2001-05-30,27.700001,28.59,27.700001,28.200001,13.271437,128100
2001-05-31,28.200001,28.700001,28.200001,28.700001,13.506747,107200
2001-06-01,28.450001,29.030001,28.18,28.959999,13.629113,163800
2001-06-04,28.940001,28.940001,28.610001,28.85,13.577341,76400
2001-06-05,28.799999,28.85,28.43,28.51,13.417332,251700
2001-06-06,28.200001,28.23,27.76,28.02,13.326966,277300
2001-06-07,28.049999,28.049999,27.440001,27.530001,13.093908,159600
2001-06-08,27.41,27.77,26.91,27.49,13.074883,87700
2001-06-11,27.389999,28.299999,27.389999,28.290001,13.455377,101700
2001-06-12,28.200001,28.26,27.85,28.139999,13.384037,50300
2001-06-13,28.200001,28.35,28.09,28.120001,13.374523,107200
2001-06-14,28.049999,28.049999,27.559999,27.709999,13.179512,118000
2001-06-15,27.379999,28.290001,27.379999,27.530001,13.093908,220000
2001-06-18,27.77,28.25,27.700001,28.15,13.388792,179100
2001-06-19,28.139999,28.35,28.02,28.32,13.469649,127800
2001-06-20,28.379999,28.639999,28.299999,28.58,13.593307,202700
2001-06-21,28.360001,28.440001,27,27.68,13.16525,374200
2001-06-22,27.6,27.74,27.280001,27.620001,13.136711,173800
2001-06-25,27.700001,27.85,27.48,27.5,13.079636,93700
2001-06-26,27.450001,27.68,27.4,27.469999,13.065372,217600
2001-06-27,27.549999,27.870001,27.4,27.799999,13.222325,109000
2001-06-28,27.700001,28.25,27.6,27.780001,13.212809,179200
2001-06-29,27.700001,28.4,27.6,28.4,13.507699,277500
2001-07-02,28.299999,28.440001,27.9,28.27,13.445869,226500
2001-07-03,28.15,28.389999,28,28.059999,13.345986,205900
2001-07-05,28.120001,28.48,28.02,28.450001,13.531482,167000
2001-07-06,28.459999,28.49,28.200001,28.219999,13.422086,205700
2001-07-09,28.219999,28.440001,28,28.26,13.44111,110600
2001-07-10,28.26,28.26,28.02,28.15,13.388792,296900
2001-07-11,28.17,28.190001,27.66,27.67,13.160498,196100
2001-07-12,27.799999,27.82,27.200001,27.75,13.198541,345300
2001-07-13,27.6,27.700001,27.280001,27.48,13.070124,163000
2001-07-16,27.43,27.639999,27.360001,27.469999,13.065372,301900
2001-07-17,27.549999,27.639999,27.139999,27.43,13.046345,96900
2001-07-18,27.299999,27.35,26.48,27.07,12.875116,316400
2001-07-19,27,27.309999,26.719999,26.860001,12.775245,72700
2001-07-20,27,27,25.9,26.26,12.48987,223900
2001-07-23,26.280001,26.440001,25.709999,25.85,12.294861,421200
2001-07-24,25.83,26.1,25,25.030001,11.904853,476100
2001-07-25,25.15,25.65,25.059999,25.559999,12.156933,265000
2001-07-26,25.6,25.950001,25.5,25.690001,12.21876,151200
2001-07-27,25.620001,26,25.610001,25.84,12.290106,124100
2001-07-30,25.780001,26.09,25.5,26.09,12.409011,103400
2001-07-31,26.09,27,26.01,26.84,12.765724,294900
2001-08-01,26.799999,26.99,26.52,26.92,12.803779,218600
2001-08-02,27.1,27.389999,26.719999,27.34,13.003536,136700
2001-08-03,27.4,27.860001,27.16,27.860001,13.250863,352300
2001-08-06,27.65,27.65,26.799999,26.85,12.770484,175100
2001-08-07,26.860001,27.219999,26.799999,27.15,12.913175,135600
2001-08-08,27.15,27.190001,26.75,26.98,12.83231,153700
2001-08-09,26.98,26.99,26.799999,26.879999,12.784751,76700
2001-08-10,26.889999,27.35,26.76,27.32,12.994029,140800
2001-08-13,27.25,27.379999,26.65,26.92,12.803779,77700
2001-08-14,27,27.4,26.940001,27.129999,12.903658,93300
2001-08-15,27.059999,27.23,26.4,27.02,12.851336,131500
2001-08-16,27.02,27.15,26.76,27.09,12.884637,71900
2001-08-17,27.200001,27.32,26.65,26.9,12.794268,90000
2001-08-20,26.9,27.17,26.799999,26.98,12.83231,69500
2001-08-21,26.950001,27.139999,26.76,26.950001,12.818042,136800
2001-08-22,26.700001,27,26.35,26.68,12.689631,158400
2001-08-23,26.690001,26.85,26.68,26.780001,12.737189,125800
2001-08-24,26.700001,26.85,26.450001,26.85,12.770484,192400
2001-08-27,26.85,27.139999,26.75,26.889999,12.78951,90700
2001-08-28,26.75,27.25,26.690001,27,12.841826,232000
2001-08-29,27,27.08,26.85,27,12.841826,115600
2001-08-30,27,27,26.65,26.780001,12.737189,70100
2001-08-31,26.790001,27.110001,26.549999,27.07,12.875116,154500
2001-09-04,27,27.09,26.709999,26.879999,12.784751,131300
2001-09-05,26.879999,26.889999,26.450001,26.75,12.722922,162100
2001-09-06,26.65,27.16,26.299999,27.16,13.064441,2729000
2001-09-07,26.98,27.4,26.6,26.91,12.944189,176700
2001-09-10,26.950001,26.950001,26.08,26.34,12.67001,236700
2001-09-17,25,26.799999,25,26.309999,12.655575,223200
2001-09-18,26.450001,26.67,25.9,26.450001,12.722923,81000
2001-09-19,26.700001,26.700001,25.4,25.700001,12.362153,383800
2001-09-20,25.6,26.5,24.91,26.23,12.617099,408400
2001-09-21,25.5,26,25,25.549999,12.290004,280400
2001-09-24,25.639999,25.68,24.9,25.15,12.097592,245500
2001-09-25,25.35,25.549999,24.700001,25.030001,12.039878,150500
