Stock Quotes for BK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,41.936081,42.664829,41.538586,41.671082,28.81975,1481700
2000-03-31,41.671082,44.652321,41.472336,44.056072,30.469219,2938000
2000-04-03,44.056072,47.037312,44.056072,46.159424,31.923876,4992000
2000-04-04,45.844818,47.037312,43.062328,44.188572,30.560854,3956900
2000-04-05,44.321072,45.447319,44.122322,44.453571,30.744116,2577400
2000-04-06,44.321072,44.784821,43.393578,44.122322,30.515026,1863900
2000-04-07,44.122322,44.718571,42.598579,42.863579,29.644478,1089200
2000-04-10,43.128578,45.314819,42.20108,45.18232,31.248121,1822200
2000-04-11,44.387321,45.248569,43.128578,43.658577,30.194292,1413100
2000-04-12,43.592327,48.494804,43.592327,45.977318,31.797945,3628300
2000-04-13,45.712318,46.639812,44.122322,45.712318,31.614677,2190600
2000-04-14,44.98357,44.98357,41.538586,41.803581,28.911383,2092100
2000-04-17,41.803581,42.46608,41.472336,41.936081,29.003021,1907600
2000-04-18,43.194828,45.447319,42.863579,45.381069,31.505785,2668300
2000-04-19,45.18232,45.18232,43.393578,43.923573,30.493929,1712900
2000-04-20,44.652321,44.784821,43.791077,44.453571,30.861853,1368700
2000-04-24,44.254822,45.911068,43.923573,45.778568,31.781742,1405700
2000-04-25,45.911068,48.163559,45.911068,47.50106,32.977589,1878600
2000-04-26,47.368561,47.63356,45.646069,46.109814,32.011707,1734000
2000-04-27,44.784821,45.04982,43.194828,44.784821,31.091839,1716000
2000-04-28,44.91732,45.513569,43.526077,43.526077,30.217945,1817000
2000-05-01,43.791077,45.977318,43.459827,45.04982,31.275812,1304700
2000-05-02,44.784821,45.18232,44.321072,44.387321,30.81587,1365000
2000-05-03,44.453571,45.248569,43.327328,43.393578,30.125967,1709500
2000-05-04,43.526077,43.526077,42.33358,42.39983,29.436064,1367500
2000-05-05,42.33358,44.387321,42.002331,44.056072,30.585917,1444900
2000-05-08,44.254822,46.109814,44.056072,45.778568,31.781742,1049200
2000-05-09,46.109814,47.76606,45.977318,46.507313,32.287655,1875100
2000-05-10,45.712318,46.639812,45.646069,45.778568,31.781742,1064300
2000-05-11,46.242313,47.83231,46.242313,46.374813,32.19569,1470100
2000-05-12,46.639812,48.097309,46.242313,47.50106,32.977589,1292000
2000-05-15,47.50106,49.554802,47.50106,49.356052,34.265415,1951700
2000-05-16,49.952301,50.54855,48.892303,49.024803,34.035446,2932200
2000-05-17,48.561054,49.356052,48.229809,48.561054,33.713493,1244300
2000-05-18,48.759804,50.3498,48.759804,49.223553,34.173424,2233500
2000-05-19,48.494804,48.892303,46.176064,46.639812,32.37965,2694500
2000-05-22,47.302311,48.759804,46.838562,48.561054,33.713493,1579200
2000-05-23,49.687302,49.952301,48.759804,49.952301,34.679363,2407600
2000-05-24,49.952301,51.144794,49.952301,50.879795,35.323273,2057000
2000-05-25,50.3498,50.3498,48.229809,49.289803,34.219414,1762000
2000-05-26,49.223553,50.28355,49.157303,49.819801,34.587372,1050500
2000-05-30,49.952301,49.952301,48.759804,49.488552,34.357403,1256100
2000-05-31,50.4823,50.4823,49.422302,49.753551,34.541378,2054900
2000-06-01,49.886051,51.939793,49.886051,50.813545,35.277275,2289600
2000-06-02,52.469791,52.734791,51.078545,51.542294,35.783203,2922700
2000-06-05,50.879795,51.277294,48.892303,49.687302,34.49538,1496000
2000-06-06,49.554802,49.753551,48.031059,49.621052,34.449375,1247100
2000-06-07,49.819801,50.4823,49.687302,49.819801,34.587372,1682900
2000-06-08,49.621052,49.819801,48.229809,48.759804,33.85146,992800
2000-06-09,49.157303,49.356052,46.772312,47.302311,32.839615,962500
2000-06-12,47.169811,48.428555,47.169811,47.865379,33.230518,1027600
2000-06-13,48.428555,48.693554,47.103561,48.494804,33.667484,896100
2000-06-14,48.097309,49.422302,48.097309,48.693554,33.805481,1082500
2000-06-15,47.69981,48.229809,45.513569,48.031059,33.345509,2938300
2000-06-16,47.169811,47.302311,45.248569,46.242313,32.103706,3205300
2000-06-19,47.169811,48.759804,46.772312,47.236061,32.793598,1777600
2000-06-20,47.302311,48.229809,47.037312,48.163559,33.437519,1291800
2000-06-21,48.097309,48.163559,45.712318,46.242313,32.103706,2195500
2000-06-22,45.844818,47.69981,45.712318,47.56731,33.023575,1642000
2000-06-23,48.627304,49.488552,48.229809,48.958553,33.989441,1987400
2000-06-26,48.627304,51.078545,48.627304,50.3498,34.955315,1875500
2000-06-27,51.012295,51.741043,50.946045,51.012295,35.415253,1499300
2000-06-28,51.078545,52.668541,50.813545,50.863155,35.31171,1727800
2000-06-29,51.144794,51.211044,50.018551,50.614796,35.139305,1417400
2000-06-30,50.3498,51.078545,48.759804,49.289803,34.219414,2276900
2000-07-03,49.819801,51.939793,49.819801,51.542294,35.783203,755900
2000-07-05,52.337292,52.933537,51.211044,51.807293,35.96719,2092700
2000-07-06,51.807293,51.807293,50.4823,51.211044,35.553246,1330600
2000-07-07,51.211044,52.801041,51.144794,51.608543,35.829205,2169800
2000-07-10,51.939793,52.602291,51.144794,51.144794,35.507236,1650600
2000-07-11,51.409794,52.469791,51.078545,51.741043,35.921188,949900
2000-07-12,51.939793,52.602291,50.879795,51.409794,35.691216,1740100
2000-07-13,51.012295,51.277294,49.091053,49.157303,34.127434,1915000
2000-07-14,49.356052,50.614796,49.289803,49.753551,34.541378,1953700
2000-07-17,50.879795,52.271042,50.4823,51.310368,35.6222,1846600
2000-07-18,51.939793,51.939793,50.3498,51.078545,35.461243,1426800
2000-07-19,51.674793,52.138542,50.946045,51.078545,35.572674,797200
2000-07-20,51.542294,52.734791,51.476044,52.271042,36.403175,1451600
2000-07-21,52.801041,53.728535,52.602291,52.999786,36.910698,1931600
2000-07-24,53.132286,54.788532,52.668541,53.066036,36.956841,1702700
2000-07-25,53.662285,53.993534,53.066036,53.861034,37.510494,1867100
2000-07-26,53.728535,53.794785,50.747295,51.211044,35.664959,1877200
2000-07-27,51.144794,51.939793,49.819801,50.813545,35.388123,2228800
2000-07-28,50.879795,51.012295,49.356052,49.753551,34.649921,1565700
2000-07-31,50.879795,51.343544,49.554802,49.621052,34.55764,1609800
2000-08-01,49.819801,50.2173,48.693554,49.886051,34.742188,1527500
2000-08-02,50.3498,50.41605,49.223553,50.018551,34.834461,957000
2000-08-03,49.289803,53.728535,49.289803,52.933537,36.864552,2429300
2000-08-04,53.662285,55.384777,53.264786,55.384777,38.571682,2813800
2000-08-07,55.119778,55.649776,53.529785,55.583527,38.710087,1833800
2000-08-08,54.987282,55.517277,54.126034,55.517277,38.663944,1177500
2000-08-09,55.914776,55.914776,53.662285,55.384777,38.571682,2101600
2000-08-10,55.252277,56.047276,54.854782,55.186028,38.433254,1407400
2000-08-11,55.318527,56.113525,54.722282,55.119778,38.387119,1049200
2000-08-14,55.119778,55.716026,54.126034,55.053532,38.340981,1287800
2000-08-15,54.987282,55.053532,53.662285,53.794785,37.464352,1064100
2000-08-16,53.927284,54.391033,52.536041,52.602291,36.63385,990100
2000-08-17,52.072292,53.397285,52.072292,52.668541,36.680004,1582200
2000-08-18,52.337292,53.132286,51.409794,51.409794,35.803364,1684700
2000-08-21,52.999786,54.324783,52.668541,53.132286,37.002975,1982600
2000-08-22,54.059784,55.782276,53.861034,54.258533,37.787323,1481900
2000-08-23,54.854782,55.583527,54.656033,55.119778,38.387119,1638100
2000-08-24,55.186028,55.517277,54.391033,54.589783,38.018032,1217700
2000-08-25,55.583527,55.583527,53.529785,53.596035,37.325939,866600
2000-08-28,53.861034,54.324783,53.463535,53.529785,37.279812,1693500
2000-08-29,54.589783,54.656033,52.734791,53.198536,37.04911,1033200
2000-08-30,53.198536,54.656033,53.066036,54.126034,37.695057,1100200
2000-08-31,54.324783,57.107273,54.324783,55.600063,38.721603,1815300
2000-09-01,56.113525,56.113525,54.589783,54.788532,38.156414,869600
2000-09-05,54.854782,55.848526,54.656033,55.053532,38.340981,940400
2000-09-06,55.649776,57.173523,55.451027,56.974773,39.679008,1892300
2000-09-07,56.974773,56.974773,55.848526,56.246025,39.171478,1308300
2000-09-08,56.047276,57.041023,55.583527,56.842274,39.586723,1942400
2000-09-11,56.908524,58.299767,56.908524,58.233517,40.555634,1306500
2000-09-12,58.233517,58.233517,57.173523,57.836018,40.278801,1592800
2000-09-13,57.107273,57.306023,55.517277,55.583527,38.710087,2785900
2000-09-14,55.517277,55.716026,55.119778,55.384777,38.571682,1617000
2000-09-15,55.384777,55.583527,54.722282,55.119778,38.387119,1679900
2000-09-18,55.053532,55.119778,52.999786,53.463535,37.233665,1361700
2000-09-19,53.463535,55.186028,53.331036,54.921032,38.248699,1568400
2000-09-20,54.788532,54.987282,52.801041,54.523533,37.971874,1135500
2000-09-21,54.258533,54.324783,52.602291,53.794785,37.464352,978300
2000-09-22,53.264786,54.854782,53.198536,54.589783,38.018032,1304100
2000-09-25,54.523533,54.788532,53.794785,54.258533,37.787323,1685100
2000-09-26,54.391033,54.921032,53.794785,54.523533,37.971874,988400
2000-09-27,54.854782,58.299767,54.059784,57.703518,40.186523,2745600
2000-09-28,58.299767,61.612255,57.571018,60.751007,42.308876,3724900
2000-09-29,60.154758,60.618507,59.227264,59.889759,41.709076,2362800
2000-10-02,59.227264,60.684757,58.763515,59.956009,41.755211,2086000
2000-10-03,61.082256,61.612255,60.221008,60.353508,42.032055,2314200
2000-10-04,59.889759,60.022259,57.769768,58.167267,40.509487,3492600
2000-10-05,58.962265,59.757259,58.763515,59.227264,41.247704,2697900
2000-10-06,58.829765,59.293514,56.577274,57.239773,39.863541,2151800
2000-10-09,57.239773,57.769768,56.246025,56.908524,39.63287,1549600
2000-10-10,57.703518,57.703518,55.384777,55.981026,38.986916,2201000
2000-10-11,54.722282,55.252277,52.469791,53.596035,37.325939,2826400
2000-10-12,53.596035,53.861034,50.41605,51.476044,35.849525,3462700
2000-10-13,51.409794,55.384777,51.409794,54.192284,37.741169,3252700
2000-10-16,55.384777,57.306023,54.854782,56.511024,39.356018,3230200
2000-10-17,56.246025,57.571018,54.126034,54.656033,38.064133,1958000
2000-10-18,53.198536,55.649776,51.939793,54.854782,38.328793,2624400
2000-10-19,55.119778,57.173523,55.119778,55.782276,38.976856,1523000
2000-10-20,55.782276,56.444775,54.987282,55.384777,38.699127,1258000
2000-10-23,55.517277,55.848526,54.921032,55.451027,38.745422,876200
2000-10-24,55.451027,57.438519,55.318527,57.239773,39.995274,1291500
2000-10-25,57.239773,58.498516,56.776024,57.239773,39.995274,1502500
2000-10-26,57.239773,57.438519,54.059784,55.318527,38.652836,2155800
2000-10-27,55.384777,57.438519,55.318527,56.842274,39.717522,1083400
2000-10-30,57.372269,60.552258,57.372269,60.419758,42.217213,3325300
2000-10-31,60.419758,61.214756,58.896015,61.016006,42.633835,2366800
2000-11-01,60.419758,61.082256,58.564766,59.161015,41.337696,2829700
2000-11-02,60.287258,60.817257,59.823509,59.889759,41.846886,1984400
2000-11-03,60.949757,62.341,60.221008,61.347256,42.865303,2061700
2000-11-06,61.413506,62.605999,61.413506,62.00975,43.328201,1590300
2000-11-07,62.00975,62.937248,61.546005,62.804749,43.883701,1385000
2000-11-08,62.804749,62.804749,60.419758,61.612255,43.050468,2177800
2000-11-09,61.214756,62.14225,60.287258,61.546005,43.004166,1952600
2000-11-10,61.546005,62.076,60.419758,60.817257,42.494968,1838900
2000-11-13,60.419758,61.281006,58.631016,59.426014,41.522869,1025300
2000-11-14,60.154758,61.214756,58.962265,59.889759,41.846886,1831200
2000-11-15,58.299767,58.366016,56.444775,58.101017,40.597061,4611800
2000-11-16,57.372269,57.902267,57.107273,57.769768,40.365582,2685900
2000-11-17,57.239773,58.233517,56.179775,57.041023,39.856392,2408200
2000-11-20,56.444775,56.974773,54.324783,55.053532,38.467663,2259000
2000-11-21,54.788532,56.179775,54.258533,55.848526,39.023151,2385800
2000-11-22,55.384777,55.583527,53.794785,54.987282,38.421387,1632000
2000-11-24,54.788532,55.914776,54.788532,55.649776,38.88427,614300
2000-11-27,55.649776,56.444775,55.451027,55.981026,39.115746,1607900
2000-11-28,56.047276,58.432266,55.981026,57.703518,40.319305,2031100
2000-11-29,58.763515,59.823509,58.101017,59.359764,41.476555,1487100
2000-11-30,59.161015,60.817257,57.306023,58.498516,40.874798,2597500
2000-12-01,59.359764,59.492264,56.378525,56.709774,39.624947,2721700
2000-12-04,56.179775,57.239773,55.318527,56.776024,39.671234,1518100
2000-12-05,57.504768,58.697266,56.709774,58.631016,40.967365,2176900
2000-12-06,58.896015,60.883507,57.041023,57.306023,40.041553,4417000
2000-12-07,56.312275,58.299767,56.312275,56.577274,39.532364,2444000
2000-12-08,57.173523,57.769768,56.842274,57.041023,39.856392,2118700
2000-12-11,57.571018,58.697266,57.107273,58.233517,40.689636,2440200
2000-12-12,57.769768,57.902267,57.041023,57.571018,40.226715,1932700
2000-12-13,57.769768,58.299767,56.246025,56.511024,39.486065,2298200
2000-12-14,55.517277,57.504768,54.656033,57.041023,39.856392,2861600
2000-12-15,55.649776,57.306023,55.649776,56.378525,39.393482,3012600
2000-12-18,56.908524,57.769768,56.643524,56.643524,39.578651,3744700
2000-12-19,56.908524,58.233517,55.186028,55.451027,38.745422,2365800
2000-12-20,55.583527,57.438519,54.656033,56.113525,39.208324,2351500
2000-12-21,56.179775,59.094765,56.179775,58.299767,40.73592,3202500
2000-12-22,60.419758,60.419758,58.233517,58.829765,41.106239,2396500
2000-12-26,58.299767,59.227264,58.233517,58.896015,41.152534,1312400
2000-12-27,60.154758,60.817257,59.757259,60.022259,41.939468,3195200
2000-12-28,60.817257,60.949757,59.956009,59.956009,41.893185,1203000
2000-12-29,59.69101,60.751007,58.498516,58.498516,40.874798,1406700
2001-01-02,59.094765,59.293514,57.703518,58.299767,40.73592,2158400
2001-01-03,58.829765,59.558514,56.378525,59.359764,41.476555,4344500
2001-01-04,59.492264,61.612255,59.161015,59.62476,41.661724,3525000
2001-01-05,59.094765,59.359764,57.372269,57.836018,40.411884,2667600
2001-01-08,57.372269,57.836018,56.908524,57.571018,40.226715,1293800
2001-01-09,57.703518,58.366016,55.716026,56.312275,39.347183,1874100
2001-01-10,56.179775,57.571018,55.716026,56.577274,39.532364,2090900
2001-01-11,56.974773,58.299767,56.577274,56.709774,39.624947,2328200
2001-01-12,55.914776,56.179775,52.999786,53.397285,37.310413,3249500
2001-01-16,53.529785,55.517277,53.463535,54.987282,38.421387,3238400
2001-01-17,54.987282,55.451027,53.198536,53.728535,37.665142,3310300
2001-01-18,54.258533,54.258533,51.939793,52.469791,36.782738,4087000
2001-01-19,52.734791,52.801041,49.621052,50.2173,35.203671,5110000
2001-01-22,50.4823,53.463535,50.4823,53.463535,37.47937,5482000
2001-01-23,53.794785,55.649776,53.662285,55.053532,38.594006,2398600
2001-01-24,56.113525,56.113525,54.854782,55.186028,38.68689,2053700
2001-01-25,55.252277,56.179775,53.728535,55.583527,38.965542,2009400
2001-01-26,55.914776,57.107273,55.053532,56.643524,39.708637,1777400
2001-01-29,56.179775,58.034767,55.119778,57.282169,40.156345,2270600
2001-01-30,56.815773,58.829765,56.285774,58.564766,41.055477,2108600
2001-01-31,57.98177,58.299767,56.942974,58.013569,40.669064,2107600
2001-02-01,57.451771,57.769768,56.815773,57.430569,40.260376,1577100
2001-02-02,57.165573,58.024166,56.455376,56.921772,39.903698,1729500
2001-02-05,57.239773,58.257366,56.391773,58.257366,40.839985,1670600
2001-02-06,57.345772,57.55777,56.222176,56.974773,39.940853,1765300
2001-02-07,56.709774,57.621368,56.603775,57.154972,40.067181,1140400
2001-02-08,56.762772,57.60017,55.861778,56.402374,39.539589,1588300
2001-02-09,56.603775,57.186771,56.190376,57.186771,40.089481,1228100
2001-02-12,56.921772,58.045368,56.889973,57.55777,40.349545,1805500
2001-02-13,57.13377,57.875767,56.932373,57.260971,40.141487,2459200
2001-02-14,57.822769,57.90757,56.826374,57.027771,39.977989,1509000
2001-02-15,57.239773,57.239773,55.946575,56.921772,39.903698,1280200
2001-02-16,56.921772,57.896969,56.391773,57.239773,40.126617,2288400
2001-02-20,56.709774,56.709774,53.158787,53.699387,37.644718,3578900
2001-02-21,53.105789,54.144585,52.64999,53.370785,37.414352,3517300
2001-02-22,53.582787,53.741783,50.667797,53.264786,37.340065,3094500
2001-02-23,52.946789,54.049183,52.204792,53.752384,37.681873,1973800
2001-02-26,54.324783,54.536781,52.755989,54.165783,37.971676,2973100
2001-02-27,54.801781,55.734577,53.900784,55.06678,38.603306,1920500
2001-02-28,55.119778,55.331779,53.900784,54.886581,38.476974,2661100
2001-03-01,54.90778,54.95018,53.741783,54.536781,38.231754,3270100
2001-03-02,54.589783,55.617977,54.059784,54.430782,38.157452,2402100
2001-03-05,54.165783,54.367184,52.745388,53.900784,37.785908,1780400
2001-03-06,54.112785,54.780582,53.010387,53.784184,37.704166,1635400
2001-03-07,53.158787,54.748779,53.158787,54.557983,38.24662,2292600
2001-03-08,53.529785,54.504982,52.437992,53.688786,37.637291,2848700
2001-03-09,53.423786,53.434387,51.409794,52.151791,36.559814,2782200
2001-03-12,51.674793,51.727795,48.643204,49.819801,34.925037,3203800
2001-03-13,49.024803,50.455799,47.85881,50.243797,35.222263,4396900
2001-03-14,48.229809,48.335808,45.791817,47.27581,33.141617,5520200
2001-03-15,48.759804,50.031799,47.911808,50.031799,35.073631,3525500
2001-03-16,48.971806,50.1166,47.487808,48.017807,33.661774,4630400
2001-03-19,47.752808,48.441807,46.480816,48.176807,33.773247,3847100
2001-03-20,48.335808,48.812805,46.692814,46.873013,32.859241,2724300
2001-03-21,47.434811,47.62561,44.519821,45.314819,31.766914,3330200
2001-03-22,44.519821,45.601017,42.55883,45.569218,31.945244,5278300
2001-03-23,46.639812,48.643204,46.215816,47.922409,33.594894,5301400
2001-03-26,49.130802,49.777401,48.484207,48.950603,34.315701,4355900
2001-03-27,49.607803,51.197796,48.759804,51.197796,35.891026,3860200
2001-03-28,49.9258,52.522789,49.872799,52.151791,36.559814,4279700
2001-03-29,51.515793,51.717194,50.667797,51.409794,36.039646,3475500
2001-03-30,52.204792,52.268391,51.568794,52.194191,36.589535,2724700
2001-04-02,52.194191,53.476788,51.462795,52.30019,36.663853,2901200
2001-04-03,51.621792,52.45919,50.879795,51.515793,36.113964,2802600
2001-04-04,51.409794,51.674793,49.417004,50.614796,35.48233,3265400
2001-04-05,51.939793,52.25779,51.197796,52.25779,36.634125,1918100
2001-04-06,51.409794,52.989189,50.3074,51.240196,35.92075,3350500
2001-04-09,50.879795,52.056393,50.667797,51.399193,36.032227,1742900
2001-04-10,52.151791,54.314182,51.674793,52.406189,36.738159,2748000
2001-04-11,52.25779,53.307186,51.939793,52.278992,36.648983,2713500
2001-04-12,52.469791,53.391987,52.310791,52.469791,36.782738,1533300
2001-04-16,52.469791,53.232986,51.144794,52.628788,36.894192,1478400
2001-04-17,51.939793,53.402588,51.780792,53.264786,37.340065,2641000
2001-04-18,53.073986,56.020775,52.734791,54.430782,38.286835,4837200
2001-04-19,55.119778,56.338776,54.155182,55.331779,38.920589,2734800
2001-04-20,56.073776,56.073776,54.176384,55.151581,38.793842,2361400
2001-04-23,55.013779,55.384777,54.345982,54.769981,38.525429,2099700
2001-04-24,54.769981,55.22578,52.554588,53.052788,37.317551,3590400
2001-04-25,53.423786,53.741783,52.469791,53.158787,37.392097,1662100
2001-04-26,52.999786,53.508587,52.628788,52.861988,37.183319,2449800
2001-04-27,52.999786,53.402588,52.628788,52.999786,37.280254,1511700
2001-04-30,53.635784,54.165783,52.628788,53.211788,37.429386,2207900
2001-05-01,53.169388,53.773586,52.734791,53.773586,37.82457,1515700
2001-05-02,53.508587,54.123383,53.073986,53.137589,37.377186,1505100
2001-05-03,52.904388,54.165783,52.384991,53.943184,37.94384,1806900
2001-05-04,53.317787,54.854782,52.851387,54.801781,38.547791,1567000
2001-05-07,54.165783,54.430782,53.646385,54.430782,38.286835,1216900
2001-05-08,54.536781,54.589783,53.201187,53.847786,37.876755,1546300
2001-05-09,54.695782,54.695782,53.678185,53.890186,37.90657,1695400
2001-05-10,54.059784,54.430782,53.423786,53.646385,37.735104,1531600
2001-05-11,54.059784,54.430782,52.936188,52.999786,37.280254,1247500
2001-05-14,53.010387,54.091583,53.010387,53.794785,37.83947,1078600
2001-05-15,54.377781,55.596779,53.953785,55.14098,38.786385,2323900
2001-05-16,55.22578,56.720371,54.589783,56.720371,39.897335,2471800
2001-05-17,56.444775,57.653168,56.200974,57.282169,40.292511,1930500
2001-05-18,57.29277,57.398769,56.126774,56.391773,39.666191,1335200
2001-05-21,56.709774,56.974773,55.872375,56.762772,39.92717,1291400
2001-05-22,56.815773,58.617767,56.497772,57.928768,40.747345,1783300
2001-05-23,58.140766,58.278568,57.578968,58.045368,40.829346,1615100
2001-05-24,58.045368,58.395168,57.197372,57.928768,40.747345,1404800
2001-05-25,58.087769,58.140766,57.13377,57.165573,40.210491,866700
2001-05-29,57.239773,57.875767,56.720371,57.472969,40.42672,1220000
2001-05-30,57.36697,58.278568,57.080772,57.345772,40.337215,1335500
2001-05-31,57.451771,57.960567,56.815773,57.886368,40.717506,1393200
2001-06-01,57.886368,58.670765,57.568371,58.670765,41.269245,2035100
2001-06-04,58.554165,58.628365,57.769768,58.585964,41.209599,1394100
2001-06-05,58.352768,58.426968,57.356369,57.737968,40.613121,1999100
2001-06-06,57.25037,57.29277,56.137375,57.165573,40.210491,2231400
2001-06-07,56.709774,56.815773,55.543777,56.232777,39.554363,1944000
2001-06-08,55.702778,55.745178,54.695782,55.533176,39.062263,1477000
2001-06-11,55.533176,56.116177,55.29998,55.522579,39.054802,926800
2001-06-12,55.522579,55.533176,54.335384,55.246979,38.86095,1241800
2001-06-13,54.981979,56.052574,54.685181,54.695782,38.473221,1133000
2001-06-14,54.695782,54.75938,53.890186,54.080982,38.04076,1136000
2001-06-15,53.540386,54.324783,53.360188,53.476788,37.615791,2565400
2001-06-18,54.271782,54.345982,53.169388,53.752384,37.80965,1905000
2001-06-19,54.748779,55.034981,53.932583,54.165783,38.10043,1478900
2001-06-20,54.112785,55.649776,54.070385,54.483784,38.324112,1773300
2001-06-21,54.748779,56.635574,54.059784,55.861778,39.293388,2120800
2001-06-22,56.497772,56.497772,54.006783,54.006783,37.988571,2907300
2001-06-25,54.059784,54.059784,51.409794,51.780792,36.42281,3542000
2001-06-26,51.780792,52.45919,51.038795,52.162392,36.691246,2903800
2001-06-27,51.939793,53.572186,51.844391,52.003391,36.579388,2225100
2001-06-28,52.363792,53.317787,52.045792,52.045792,36.60923,2238400
2001-06-29,51.621792,51.727795,50.095398,50.879795,35.789055,4863800
2001-07-02,50.879795,51.929192,50.625397,51.685394,36.355728,2591900
2001-07-03,51.939793,51.939793,50.635998,51.123596,35.960537,1116500
2001-07-05,51.049397,51.197796,49.9258,49.9258,35.118,2463900
2001-07-06,49.819801,49.819801,48.759804,49.385204,34.737747,3244700
2001-07-09,50.3498,50.869198,49.894001,50.826797,35.751759,2555800
2001-07-10,51.038795,51.038795,49.099003,49.607803,34.894329,4550600
2001-07-11,49.289803,50.466396,48.049606,50.466396,35.49826,3768100
2001-07-12,50.879795,51.727795,50.582996,50.826797,35.751759,2909600
2001-07-13,50.879795,52.787788,50.858597,52.363792,36.832893,2251700
2001-07-16,47.964809,48.388805,45.304218,45.579819,32.061039,13263400
