Stock Quotes for BA,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,38.6875,38.6875,37.875,38.375,26.04829,3027300
2000-05-26,38.375,38.9375,38,38.25,25.963434,2102100
2000-05-30,38.5625,39.6875,38.5625,39.5625,26.854353,2325300
2000-05-31,39.5625,39.625,39,39.0625,26.514971,2198600
2000-06-01,39.3125,40.25,39.3125,40.25,27.321011,2322800
2000-06-02,40.25,40.5625,39.5,39.875,27.066477,3449500
2000-06-05,39.4375,39.4375,38.5625,38.9375,26.430103,2478000
2000-06-06,39.0625,40.1875,39.0625,39.875,27.066477,2945300
2000-06-07,39.875,40,38.5,38.5625,26.175558,2843100
2000-06-08,38.5625,38.625,37.6875,38.1875,25.921028,2481700
2000-06-09,38.625,39.6875,38.625,39.1875,26.599806,2714200
2000-06-12,39.0625,39.0625,38.0625,38.125,25.878599,1553800
2000-06-13,38.125,38.875,37.6875,38.8125,26.345274,2599400
2000-06-14,38.8125,39.375,38.375,38.8125,26.345274,2836500
2000-06-15,39.25,41,39.25,40.375,27.405859,6346900
2000-06-16,40.375,40.375,38.8125,39.25,26.642233,4919000
2000-06-19,39.25,39.5625,38.5625,39,26.47253,3962300
2000-06-20,39,39.6875,38.3125,39.3125,26.684652,2827400
2000-06-21,39.3125,40.125,39.0625,39.8125,27.024036,2538000
2000-06-22,39.8125,39.9375,38.75,38.9375,26.430103,2102400
2000-06-23,39.375,40.125,39.375,39.875,27.066477,1984700
2000-06-26,39.875,40,39.5,39.75,26.981617,2666600
2000-06-27,39.75,40.25,39.3125,40,27.151327,2845500
2000-06-28,40.25,41.625,40.25,40.5312,27.511885,3847800
2000-06-29,40.5312,41.5,40.5,40.9375,27.787685,3364100
2000-06-30,41,42.25,41,41.8125,28.381617,4823600
2000-07-03,41.8125,41.9375,41.4375,41.6875,28.296764,1232300
2000-07-05,42.0625,43.375,42.0625,42.8125,29.060396,4990900
2000-07-06,42.8125,43.1875,42.5625,43,29.187664,3665200
2000-07-07,43.0625,44.0625,43.0625,43.75,29.696753,4256800
2000-07-10,43.75,44,43,43,29.187664,2834200
2000-07-11,43.0625,44.75,43.0625,44.3125,30.078568,3815200
2000-07-12,44.3125,44.375,43.6875,43.875,29.781595,2228800
2000-07-13,44.125,45,44.125,44.5625,30.248272,3452700
2000-07-14,44.5625,45.125,44.3125,44.4375,30.163412,3472100
2000-07-17,44.4375,44.4375,43.4375,43.9687,29.845211,2497700
2000-07-18,43.9687,45.25,43.3125,45.125,30.630075,4783100
2000-07-19,45.125,46.1875,44.0625,45.875,31.139181,7490900
2000-07-20,45.875,46.25,45.1875,46.0625,31.266438,5034000
2000-07-21,46.0625,47.3125,45.8125,46.8125,31.775528,7622000
2000-07-24,46.8125,48.25,46.6875,48.125,32.666428,5027400
2000-07-25,48.125,50.25,47.875,48.625,33.005806,8836600
2000-07-26,48.625,49.4375,47.6875,48,32.581577,5444400
2000-07-27,48.1875,49.4375,48.1875,48.25,32.751286,3898500
2000-07-28,48.25,49.125,47.9375,48.8125,33.133091,3930300
2000-07-31,48.8125,49.25,48.4375,48.8125,33.133091,4481100
2000-08-01,48.8125,49.5,48.6875,48.6875,33.048237,3226800
2000-08-02,48.875,49.9375,48.875,49.875,33.854301,4383700
2000-08-03,49.875,49.9375,48.8125,49,33.260357,3226900
2000-08-04,49,49.125,48.3125,49,33.260357,2419800
2000-08-07,49,49.5,48.5,49.0625,33.30278,2113900
2000-08-08,49.0625,49.1875,48.375,48.5625,32.96339,3384000
2000-08-09,48.5625,48.625,47.125,47.75,32.505592,4282500
2000-08-10,47.75,48.875,47.5625,48.875,33.271427,2544700
2000-08-11,48.875,49.9375,48.5,49.625,33.78199,3283700
2000-08-14,49.625,49.875,49.3125,49.5,33.696899,2855800
2000-08-15,48.75,48.75,47.25,47.25,32.165222,3963800
2000-08-16,46.875,46.875,45.875,46.1875,31.441936,6353200
2000-08-17,46.125,46.125,45.75,45.875,31.229206,2810800
2000-08-18,45.875,46.0625,45.3125,45.6875,31.101559,4070600
2000-08-21,45.6875,48.25,45.5,47.75,32.505592,4090800
2000-08-22,47.75,49.4375,47.625,49.3125,33.569252,4683200
2000-08-23,49.3125,50.9375,48.875,50.5625,34.420185,6971500
2000-08-24,50.5625,54,50.1875,53.625,36.504967,10890300
2000-08-25,53.625,54.5,53.375,54.125,36.845356,7671400
2000-08-28,54,54,52.9375,53.25,36.249695,4972200
2000-08-29,53.125,53.125,52.25,52.3125,35.611488,4000400
2000-08-30,52.3125,53,51.9375,52.5,35.739136,3673400
2000-08-31,52.5,54.875,52.25,53.640598,36.515598,3762800
2000-09-01,53.75,56.25,53.75,54.75,37.270805,5092500
2000-09-05,54.75,56.25,54,55.4375,37.738827,3704900
2000-09-06,55.5625,58.625,55.5625,57.8125,39.355595,7974100
2000-09-07,57.8125,59.9375,57,58.5,39.823624,10908200
2000-09-08,58.5,59,57.625,58.125,39.568321,6699000
2000-09-11,58.125,59.4375,57.6875,58.625,39.908718,4335700
2000-09-12,58.625,60.0625,58.125,59,40.16399,5650100
2000-09-13,59,60.125,58.75,59.4375,40.461811,4108800
2000-09-14,58.875,58.875,57.6875,58.375,39.73851,4277100
2000-09-15,58.375,59.1875,56.75,56.875,38.717403,5906200
2000-09-18,56.875,58.5625,56.625,56.9375,38.759937,3178700
2000-09-19,56.9375,57.5625,56.25,56.75,38.63232,4221300
2000-09-20,56.9375,60.0625,56.9375,59.0625,40.206528,6389400
2000-09-21,59.25,60.6875,59.25,60,40.844727,6181200
2000-09-22,60,64.3125,59,63.5,43.227325,6837500
2000-09-25,63.5,64.3125,61.75,63.875,43.482605,5343300
2000-09-26,63.875,66.9375,62.8125,66.0625,44.971733,7072100
2000-09-27,66.0625,66.5,63.375,64.5625,43.95063,7540100
2000-09-28,64.5625,65.375,63.625,64.5,43.90807,6746600
2000-09-29,64.5,64.5,60.625,64.5,43.90807,5010700
2000-10-02,61.25,61.25,57.25,58.4375,39.781071,9280800
2000-10-03,59,60.3125,59,59.875,40.759624,5017300
2000-10-04,59.875,62.4375,59.5,61.125,41.610558,5019200
2000-10-05,61.125,63,60.25,61.0625,41.568027,4121900
2000-10-06,61.0625,62.1875,60.5,61,41.525467,3067100
2000-10-09,60.6875,60.6875,59.25,59.4375,40.461811,2180100
2000-10-10,59.4375,60.125,59.0625,59.5625,40.546906,2501200
2000-10-11,59.5625,61.25,58.8125,60.1875,40.972359,2960800
2000-10-12,60.1875,60.3125,54,56.125,38.206841,8935800
2000-10-13,56.125,60.3125,55.9375,58.75,39.993797,4701200
2000-10-16,59.4375,61.0625,59.4375,60.1875,40.972359,2649100
2000-10-17,60.1875,61.4375,58.625,60.5,41.185097,2909800
2000-10-18,60.5,61.5,58.375,60.75,41.355278,4731100
2000-10-19,60.75,61.1875,57.3125,58.4375,39.781071,6481600
2000-10-20,58.4375,60.25,57.8125,60,40.844727,3795000
2000-10-23,60.0625,62,60.0625,61.25,41.695656,5692500
2000-10-24,61.25,61.9375,60.625,61,41.525467,4174700
2000-10-25,61.125,63.9375,61.125,62.5625,42.589142,5929900
2000-10-26,62.5625,63.625,61.875,63.0625,42.929508,4459800
2000-10-27,63.0625,63.8125,63,63.75,43.397507,2632700
2000-10-30,63.75,65.1875,63.6875,64.6875,44.035717,4779200
2000-10-31,64.6875,67.875,64.0625,67.8125,46.163029,4700800
2000-11-01,67.8125,67.8125,65.125,65.75,44.75901,5589600
2000-11-02,65.75,67,63.8125,66.125,45.014294,5114500
2000-11-03,66.125,66.75,65.5,66.0625,44.971733,2743700
2000-11-06,66.0625,66.375,64,66.0625,44.971733,3610300
2000-11-07,65.9375,65.9375,65.0625,65.1875,44.376091,3030800
2000-11-08,65.1875,66.125,64.5,65,44.343689,1600600
2000-11-09,65,65.9375,64.4375,65.6875,44.812714,2060100
2000-11-10,65.6875,65.75,63.25,63.5,43.320362,2847400
2000-11-13,63.5,63.625,61.9375,62.8125,42.851357,2943400
2000-11-14,63.0625,64.8125,63.0625,64.375,43.917301,3553800
2000-11-15,63.8125,63.8125,62.6875,63.5625,43.362995,3139900
2000-11-16,63.5625,66.375,63.5625,65.8125,44.897987,3557500
2000-11-17,65.8125,66.8125,65.0625,65.375,44.599525,3529100
2000-11-20,65.375,66.5,65,65.5625,44.727428,2503900
2000-11-21,65.5625,69.5,65.3125,68.625,46.816711,5734000
2000-11-22,68.4375,68.4375,64.875,65.125,44.428959,4296000
2000-11-24,65.5625,66.8125,65.5625,65.6875,44.812714,1122400
2000-11-27,67,68,67,67.375,45.96394,2781400
2000-11-28,67.375,68.1875,66.25,67.5,46.049229,3248900
2000-11-29,67.5,70,66.1875,69.9375,47.712101,6378700
2000-11-30,69.6875,69.6875,67.5625,69.0625,47.115192,4248500
2000-12-01,68.6875,68.6875,65.1875,65.8125,44.897987,4419900
2000-12-04,65.8125,65.8125,63.6875,64.8125,44.215786,5211000
2000-12-05,64.8125,70.1875,64.5,68.9375,47.029892,6336500
2000-12-06,68.9375,69.4375,66.8125,67.375,45.96394,4597700
2000-12-07,67.375,68.125,66.8125,66.8125,45.580196,2295400
2000-12-08,67.4375,70.9375,67.4375,69.9375,47.712101,5179900
2000-12-11,69.9375,70.625,68.375,68.375,46.646141,3801300
2000-12-12,68.375,70.4375,68.125,69.125,47.157791,3167400
2000-12-13,69.125,69.8125,67.75,67.875,46.305046,2366600
2000-12-14,67.875,68.9375,66.5,67.25,45.878666,3369700
2000-12-15,66.6875,66.6875,64.75,64.875,44.258415,6340900
2000-12-18,66,69.9375,66,68.5,46.731438,4230000
2000-12-19,68.5,68.625,66.125,66.375,45.281742,4316400
2000-12-20,66.375,66.4375,64.0625,65,44.343689,4112700
2000-12-21,65,65,62.5625,64.625,44.08786,4725400
2000-12-22,64.625,65,61.4375,63.4375,43.277737,4071700
2000-12-26,63.4375,64.5,62.25,63,42.979282,2366700
2000-12-27,63,64.875,62.25,64.0625,43.704113,2725700
2000-12-28,64.0625,67,63.75,65.4375,44.642159,2486100
2000-12-29,65.625,66.75,65.625,66,45.025906,2554100
2001-01-02,65.3125,65.3125,60.5625,62,42.29705,3762500
2001-01-03,62,63.75,59.1875,62.5625,42.680813,6428600
2001-01-04,62.5625,64.1875,60.25,61,41.614838,3868900
2001-01-05,61,61.5,58.125,58.75,40.079872,4012600
2001-01-08,58.75,60.5,58.6875,59,40.250435,3055100
2001-01-09,59,59,57.1875,58.9375,40.20779,4372800
2001-01-10,58.9375,60.875,58.3125,60.375,41.188469,3674200
2001-01-11,60.375,60.75,59,59.125,40.335709,3385300
2001-01-12,59.125,60.6875,58.5625,60.625,41.359016,3161000
2001-01-16,60.625,61.625,59.5,61,41.614838,3274400
2001-01-17,61,62.6875,58.25,58.75,40.079872,6608400
2001-01-18,58,58,55.625,57.375,39.14183,6047900
2001-01-19,57.375,57.4375,55.5,55.6875,37.990597,4295900
2001-01-22,55.6875,56.875,55.6875,56,38.203785,3605600
2001-01-23,56.1875,58,56.1875,57.5,39.227104,4417400
2001-01-24,57.5,58,56.875,57.4375,39.18446,2998400
2001-01-25,57.4375,59.6875,56.5,59.25,40.420975,3684000
2001-01-26,59.25,59.6875,57.5,58.0625,39.610855,2300200
2001-01-29,57.990002,57.990002,56.310001,56.459999,38.51762,2364700
2001-01-30,56.459999,56.59,54.560001,56.150002,38.306122,3703800
2001-01-31,56.5,58.91,56.5,58.5,39.909332,3614900
2001-02-01,58.5,58.5,56.060001,56.52,38.558548,4105500
2001-02-02,56.52,57.5,56.040001,56.849998,38.783665,2121700
2001-02-05,56.849998,58.040001,56.419998,57.93,39.52047,2188100
2001-02-06,57.93,58.459999,56.470001,56.73,38.701813,2367000
2001-02-07,56.73,57.889999,56.650002,57.450001,39.310806,2182900
2001-02-08,57.450001,58.259998,57.119999,57.509998,39.351852,2802100
2001-02-09,57.509998,58.169998,56.779999,57.34,39.235527,2017300
2001-02-12,58.209999,59.099998,58.209999,59.07,40.419296,2875500
2001-02-13,59.09,61.380001,59.09,60.720001,41.548328,4984900
2001-02-14,60.720001,61.939999,60.34,60.59,41.459373,3697900
2001-02-15,60.59,60.759998,58.84,60.150002,41.15831,2569700
2001-02-16,60.150002,60.610001,59.630001,59.990002,41.048824,2934600
2001-02-20,60.150002,62.799999,60.150002,61.849998,42.321552,3144600
2001-02-21,61.849998,62.380001,60.150002,60.200001,41.192535,2299500
2001-02-22,60.200001,62.23,60.200001,61.279999,41.931526,2767600
2001-02-23,61.279999,61.75,60.549999,61.610001,42.157318,2267000
2001-02-26,61.610001,62.970001,61.02,62.759998,42.944221,1854600
2001-02-27,62.759998,63.900002,62,63.700001,43.587429,2993000
2001-02-28,63.700001,63.830002,61.990002,62.200001,42.561043,3053200
2001-03-01,61.860001,61.860001,58.599998,59.650002,40.816181,4226100
2001-03-02,59.650002,61.450001,58.299999,60.099998,41.124088,3796100
2001-03-05,60.099998,62.150002,59.880001,61.91,42.362598,2814700
2001-03-06,61.91,62.59,61.290001,62.130001,42.513157,2783400
2001-03-07,62.130001,64.209999,61.869999,64.099998,43.861141,3475800
2001-03-08,64.099998,65.199997,63.549999,64.75,44.305904,4227400
2001-03-09,64.75,65.599998,64.199997,65.5,44.819103,2721500
2001-03-12,64.32,64.32,60.959999,61,41.739933,4324900
2001-03-13,61,62.990002,60.060001,60.57,41.445686,4802100
2001-03-14,59.509998,59.509998,56.830002,58.02,39.700836,6086000
2001-03-15,58.02,58.02,55.509998,56.099998,38.387028,5186800
2001-03-16,56.099998,56.200001,52.849998,53.75,36.779026,11244000
2001-03-19,53.75,56.25,53.75,56.02,38.332317,6193500
2001-03-20,56.02,57.189999,54.759998,55,37.634361,4360500
2001-03-21,55,55.400002,53.200001,53.849998,36.847454,3758400
2001-03-22,53.349998,53.349998,49.700001,52,35.58157,6703700
2001-03-23,52,53.439999,51.599998,53,36.265835,4632500
2001-03-26,53.549999,56.169998,53.549999,55.439999,37.935425,4780200
2001-03-27,55.439999,56.240002,54.25,55.200001,37.771217,3634800
2001-03-28,55.18,55.18,54,55,37.634361,2861600
2001-03-29,55,56.299999,54.25,55.950001,38.284405,2814300
2001-03-30,55.950001,57.27,55.310001,55.709999,38.120186,3742700
2001-04-02,55.709999,56.599998,54.529999,55.02,37.648052,3182600
2001-04-03,55.02,55.450001,54.110001,54.610001,37.367508,3337500
2001-04-04,54.610001,55.200001,53.919998,54.630001,37.381191,2954700
2001-04-05,55.84,57.5,55.84,56.810001,38.872871,2704800
2001-04-06,56.650002,56.650002,55.32,55.98,38.304935,2785500
2001-04-09,56,57.740002,56,56.869999,38.913918,2549800
2001-04-10,57.830002,60.189999,57.830002,59.82,40.932495,4486300
2001-04-11,59.82,61,58.5,59.119999,40.45351,3980800
2001-04-12,59.119999,60.5,58.619999,60.5,41.397793,1607300
2001-04-16,60.5,60.98,59.18,59.75,40.88459,2145500
2001-04-17,59.75,60.599998,59,60.599998,41.466217,2258600
2001-04-18,60.700001,63.73,60.700001,61.299999,41.945194,3078200
2001-04-19,61.299999,61.619999,59.549999,60.630001,41.486759,3551000
2001-04-20,60.630001,64.910004,60.5,61.700001,42.218918,7352100
2001-04-23,61.279999,61.279999,59.610001,60.139999,41.151463,4319900
2001-04-24,60.139999,62.130001,60,60.799999,41.603073,3094100
2001-04-25,60.41,60.41,59.900002,60.34,41.288319,3228400
2001-04-26,60.34,61.200001,59.77,60.98,41.726234,3036600
2001-04-27,60.98,61.799999,60.84,61.610001,42.157318,2141800
2001-04-30,61.799999,64.160004,61.799999,61.799999,42.287346,3112800
2001-05-01,62.700001,64.480003,62.700001,63.43,43.402676,4773800
2001-05-02,63.43,64.300003,63.25,64,43.792702,3346200
2001-05-03,64,64.199997,62.709999,64,43.792702,2171400
2001-05-04,64,65,63,64.5,44.134842,2391200
2001-05-07,64.5,65.269997,64.25,64.690002,44.264851,2149200
2001-05-08,64.690002,65.199997,64.300003,64.629997,44.223801,2663200
2001-05-09,64.629997,65.510002,64,65,44.594265,2575400
2001-05-10,65.160004,66,65.160004,65.949997,45.24604,2441900
2001-05-11,65.949997,66.43,65.300003,66.010002,45.287193,1659000
2001-05-14,66.010002,66.75,65.870003,66.739998,45.788013,1399700
2001-05-15,66.699997,66.699997,65.440002,66.589996,45.685112,2684000
2001-05-16,66.589996,66.75,65.650002,66.75,45.794895,3985800
2001-05-17,66.75,69.849998,66.559998,68.790001,47.194462,6050600
2001-05-18,68.790001,68.900002,67.970001,68.349998,46.892578,3360700
2001-05-21,68.349998,68.75,67.870003,68.690002,47.125858,1554800
2001-05-22,68.690002,68.949997,67.5,68,46.652462,2812700
2001-05-23,67.650002,67.650002,66,66,45.280342,3687500
2001-05-24,66,67.459999,64.050003,65.199997,44.73148,4253400
2001-05-25,64.900002,64.900002,62.900002,63.330002,43.448528,3187800
2001-05-29,63.330002,63.900002,63.200001,63.529999,43.585754,2271400
2001-05-30,63.529999,63.950001,62.799999,63.049999,43.256443,3197700
2001-05-31,63.049999,63.400002,62.330002,62.889999,43.14666,2653000
2001-06-01,62.900002,65.57,62.900002,65,44.594265,3301500
2001-06-04,65,66.699997,64.900002,66.029999,45.300922,2465900
2001-06-05,66.699997,67.550003,66.699997,66.93,45.918373,3385500
2001-06-06,66.260002,66.260002,65.720001,66.099998,45.348915,3493500
2001-06-07,66.059998,66.059998,65.120003,65.650002,45.040222,2176200
2001-06-08,65.620003,65.620003,64.099998,64.589996,44.312973,2250000
2001-06-11,64.589996,64.75,63.669998,64.5,44.251244,1662300
2001-06-12,64.5,66.139999,64.199997,65.709999,45.081383,3116800
2001-06-13,65.709999,66.489998,65.400002,65.489998,44.930443,2164000
2001-06-14,65.489998,65.489998,63.32,63.560001,43.606335,3756600
2001-06-15,63.720001,64.510002,63.720001,64.25,44.07972,5906700
2001-06-18,64.410004,64.989998,64.410004,64.879997,44.51194,2425600
2001-06-19,64.879997,64.879997,61.540001,61.799999,42.398869,4464100
2001-06-20,61.799999,62.849998,60.380001,61.110001,41.925488,5950700
2001-06-21,60,60,56.700001,57.75,39.620289,9721900
2001-06-22,57.75,57.880001,55.400002,57,39.105747,6131500
2001-06-25,57,57.779999,56.389999,56.959999,39.0783,5424700
2001-06-26,56.959999,57.82,56.049999,57.02,39.119461,4629500
2001-06-27,57.02,58.040001,56.880001,57.700001,39.585983,3117600
2001-06-28,57.700001,58.380001,56.880001,57.240002,39.27039,4013500
2001-06-29,56.889999,57.5,55.580002,55.599998,38.145252,4835800
2001-07-02,56.299999,57.220001,56.299999,56.360001,38.666672,3333200
2001-07-03,56.360001,57.060001,56.150002,56.330002,38.646088,2202600
2001-07-05,56.330002,56.720001,55.150002,55.23,37.891399,3141600
2001-07-06,55.23,55.48,53.77,54.299999,37.253361,4111300
2001-07-09,54.02,54.02,52.549999,52.830002,36.244846,5602100
2001-07-10,53.189999,54.619999,53.189999,54.150002,37.150463,4709600
2001-07-11,54.150002,54.209999,52.900002,52.900002,36.29287,3300000
2001-07-12,53.259998,54.790001,53.259998,54.5,37.390579,3217800
2001-07-13,54.5,55.209999,53.77,55.07,37.781639,1639000
2001-07-16,55.07,55.389999,54.080002,55.279999,37.925716,1950800
2001-07-17,55.400002,56.720001,55.400002,56.299999,38.625496,3848400
2001-07-18,56.299999,57.599998,55.049999,57.130001,39.194931,5456400
2001-07-19,57.130001,57.950001,55.700001,56.389999,38.687241,3427200
2001-07-20,56.389999,57.150002,56.27,56.790001,38.961666,1834100
2001-07-23,56.790001,57.25,56.049999,56.25,38.591206,2123900
2001-07-24,56.25,56.599998,55.189999,55.259998,37.911987,2178000
2001-07-25,55.82,56.849998,55.82,56.669998,38.879341,1590500
2001-07-26,56.669998,58.18,56.52,58.110001,39.86729,2311300
2001-07-27,58.110001,58.900002,57.950001,58.139999,39.887852,2612400
2001-07-30,58.639999,58.900002,57.400002,57.400002,39.380173,2634300
2001-07-31,57.200001,58.790001,57.119999,58.529999,40.155418,2661300
2001-08-01,58.650002,59.34,58.52,59,40.477886,2175100
2001-08-02,59.5,59.75,58.32,58.82,40.354374,2348200
2001-08-03,58.82,59.25,58.560001,59.209999,40.621937,1947300
2001-08-06,59,59.799999,58.34,58.400002,40.066254,2732600
2001-08-07,57.439999,57.73,56.5,57.5,39.448784,4131900
2001-08-08,57.150002,57.68,56.32,56.610001,38.838181,2982800
2001-08-09,56.509998,57.040001,55.880001,56.360001,38.666672,3755500
2001-08-10,56.509998,56.93,56.110001,56.849998,39.002827,2330500
2001-08-13,56.549999,57.240002,56.150002,56.450001,38.728409,1641800
2001-08-14,56.450001,56.700001,55.849998,55.889999,38.3442,2119000
2001-08-15,55.549999,56.099998,54.389999,54.439999,37.463367,3336500
2001-08-16,54.099998,55.130001,53.790001,55.130001,37.938202,2962100
2001-08-17,55,55,53.400002,54,37.160572,2413700
2001-08-20,53.75,53.799999,52.799999,53.34,36.706398,3248000
2001-08-21,53.27,53.310001,51.939999,51.939999,35.742985,3330300
2001-08-22,51.939999,52.599998,51.779999,52.299999,35.990704,4197800
2001-08-23,52.099998,52.5,52,52.169998,35.901249,1604200
2001-08-24,52.34,53.950001,52.299999,53.630001,36.90596,2351900
