Stock Quotes for HAL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,23.375,23.71875,23.375,23.46875,16.40682,963600
2000-07-05,23.125,23.125,22.03125,22.28125,15.576652,5983400
2000-07-06,22.5,23.0625,22.125,22.25,15.554806,5485200
2000-07-07,22.25,22.375,21.5,21.84375,15.270802,4968000
2000-07-10,21.9375,22.4375,20.9375,21,14.680935,8191600
2000-07-11,21.875,23.46875,21.875,23.25,16.253897,11754200
2000-07-12,23.40625,23.4375,22.65625,22.96875,16.05728,7285600
2000-07-13,23,23,22.03125,22.65625,15.838817,4990600
2000-07-14,22.53125,22.75,22,22.5625,15.773266,4630400
2000-07-17,22.34375,22.375,21.40625,21.429649,14.981302,5366400
2000-07-18,21.9375,22.53125,21.875,22.4375,15.685879,5843200
2000-07-19,22.4375,22.875,22.15625,22.46875,15.707727,3343000
2000-07-20,22.5625,22.84375,22.4375,22.5625,15.773266,4030400
2000-07-21,22.5,22.59375,20.75,21.125,14.768327,12768200
2000-07-24,21.3125,21.625,20.59375,20.84375,14.571709,5264200
2000-07-25,21.3125,21.71875,21,21.125,14.768327,6930400
2000-07-26,21.125,21.96875,20.9375,21.78125,15.227099,6199800
2000-07-27,22.3125,22.9375,22.25,22.6875,15.860656,10345600
2000-07-28,22.6875,23.25,22.25,22.726549,15.887958,4396000
2000-07-31,22.71875,23.0625,22.28125,23.054649,16.117331,4512800
2000-08-01,23.25,23.8125,22.96875,23.40625,16.363132,5314200
2000-08-02,23.75,24.15625,23.6875,23.78125,16.62529,5528800
2000-08-03,23.96875,24.09375,23.28125,23.5625,16.472364,5453400
2000-08-04,23.6875,24.59375,23.4375,24.132799,16.871054,5453800
2000-08-07,24,24.71875,23.90625,24.351549,17.023979,4068800
2000-08-08,24.375,24.96875,24.34375,24.898399,17.406279,6499400
2000-08-09,25.5,26.46875,25.46875,26.3125,18.394869,16368800
2000-08-10,26.21875,26.46875,25.90625,26.070299,18.225548,6562200
2000-08-11,26,26,25.25,25.5,17.826849,4074000
2000-08-14,25.625,26.40625,25.59375,26.125,18.263788,5606800
2000-08-15,26.5,26.5625,25.4375,25.71875,17.979778,4231200
2000-08-16,25.5,27.007799,25.3125,27.007799,18.880943,9355400
2000-08-17,27.125,27.375,26.46875,26.875,18.788107,6307800
2000-08-18,26.96875,26.96875,26.0625,26.34375,18.41671,5170800
2000-08-21,26.5625,26.84375,26,26.71875,18.678867,3675200
2000-08-22,26.6875,26.96875,26.1875,26.65625,18.635185,5384400
2000-08-23,26.9375,27.125,26.625,26.9375,18.831802,5797200
2000-08-24,26.9375,26.9375,26.40625,26.5625,18.569643,3233600
2000-08-25,26.65625,26.65625,25.8125,26.34375,18.41671,3108000
2000-08-28,26.4375,27.28125,25.9375,26.8125,18.744415,4337000
2000-08-29,26.8125,27.28125,26.625,26.882799,18.793549,5235000
2000-08-30,26.90625,27.15625,25.9375,26.523399,18.542303,5239000
2000-08-31,26.78125,26.90625,25.96875,26.507799,18.531395,4009200
2000-09-01,26.4375,26.9375,26.375,26.820299,18.838703,1677600
2000-09-05,26.9375,27.0625,26.15625,26.8125,18.833229,3811400
2000-09-06,27.0625,27.59375,26.75,27.34375,19.206377,5642800
2000-09-07,26.96875,26.96875,26.375,26.71875,18.767366,2936200
2000-09-08,26.375,26.4375,25.59375,26.03125,18.284462,3705200
2000-09-11,26.03125,27.375,26.03125,27.117149,19.047207,6667800
2000-09-12,27.375,27.375,26.6875,27.1875,19.096626,5068400
2000-09-13,26.96875,26.96875,25.96875,25.96875,18.240574,3613000
2000-09-14,26,26.125,25.3125,25.75,18.086912,8556600
2000-09-15,26.46875,26.71875,26.21875,26.34375,18.503967,5253000
2000-09-18,26.46875,26.53125,25.28125,25.507799,17.916794,3387000
2000-09-19,25.5,25.71875,24.96875,25.28125,17.757666,4164600
2000-09-20,25.59375,25.90625,24.28125,24.3125,17.077211,7442200
2000-09-21,24.25,24.5,23.5625,24,16.857702,9834200
2000-09-22,23.875,24.4375,23.1875,23.523399,16.522953,5172800
2000-09-25,23.40625,23.59375,22.46875,23.367149,16.413202,10014600
2000-09-26,23.875,24.0625,23.5625,24,16.857702,3833000
2000-09-27,24.0625,24.5625,23.5625,24.34375,17.099161,5702400
2000-09-28,24.59375,24.59375,24,24.320299,17.082695,3623400
2000-09-29,24.625,25.21875,24.34375,24.46875,17.186958,4245600
2000-10-02,24.96875,25.53125,24.03125,25.1875,17.691816,4641400
2000-10-03,25.28125,25.375,24.6875,24.8125,17.428413,3994400
2000-10-04,24.71875,24.71875,23,23.1875,16.287004,5443800
2000-10-05,23.5,23.5,22.5625,23.125,16.243109,7580000
2000-10-06,23.25,23.6875,21.84375,21.96875,15.430951,8716200
2000-10-09,22.375,22.96875,22.1875,22.1875,15.584599,5943000
2000-10-10,22.875,23.625,22.75,23,16.15531,5055600
2000-10-11,23.59375,23.875,22.65625,23.21875,16.308958,4887200
2000-10-12,23.34375,24.59375,23.34375,23.8125,16.726004,8757400
2000-10-13,23.8125,23.8125,22.34375,22.625,15.891911,6249200
2000-10-16,22.625,22.625,21.375,21.59375,15.167544,5857600
2000-10-17,21.8125,22.625,21.59375,21.6875,15.233402,5814400
2000-10-18,22.21875,22.21875,21,21.4375,15.057794,6307600
2000-10-19,21.375,22.0625,21.125,21.40625,15.03584,5610200
2000-10-20,21.40625,22.03125,21.09375,22.03125,15.474851,6053400
2000-10-23,21.5625,21.65625,20.25,20.59375,14.465143,10615200
2000-10-24,20.75,21.34375,20.375,20.8125,14.61879,12504400
2000-10-25,17.125,18.9375,17.09375,18.53125,13.016435,50690400
2000-10-26,18.9375,19,18.03125,18.5625,13.038383,17802600
2000-10-27,18.59375,18.71875,18.1875,18.5,12.994485,11231200
2000-10-30,18.5,18.625,18.03125,18.375,12.906689,11873000
2000-10-31,18.46875,18.6875,18.28125,18.53125,13.016435,9691000
2000-11-01,18.75,19.40625,18.75,19.28125,13.543239,11709200
2000-11-02,19.1875,19.21875,18.625,18.84375,13.23594,6540600
2000-11-03,18.875,19.34375,18.625,18.84375,13.23594,6798200
2000-11-06,18.84375,19.3125,18.53125,19.125,13.433482,7139000
2000-11-07,19.53125,19.75,18.78125,19,13.345685,7676400
2000-11-08,19.5625,19.5625,19,19.25,13.521283,6378400
2000-11-09,19.5,19.5625,18.75,18.96875,13.323733,7536000
2000-11-10,19.125,19.4375,18.5625,18.5625,13.038383,5421600
2000-11-13,18.5625,19.0625,18.3125,18.375,12.906689,8474600
2000-11-14,18.0625,19.0625,18.0625,18.8125,13.213989,6131600
2000-11-15,19.03125,19.53125,19.03125,19.375,13.609084,7074400
2000-11-16,19.25,19.53125,18.96875,19.09375,13.411535,6607000
2000-11-17,19.03125,19.0625,18.53125,18.59375,13.060332,8633600
2000-11-20,18.875,19.03125,18.1875,18.25,12.818882,6762600
2000-11-21,18.3125,18.5625,18.125,18.15625,12.753033,5991800
2000-11-22,18.03125,18.09375,17.78125,17.9375,12.59938,4518200
2000-11-24,18.0625,18.75,18,18.5,12.994485,1840200
2000-11-27,18.3125,18.6875,18.09375,18.34375,12.884735,3260200
2000-11-28,18.5,18.6875,17.875,17.90625,12.663728,4922800
2000-11-29,17.90625,17.9375,16.9375,17.375,12.288016,8294400
2000-11-30,17.5,17.65625,16.53125,16.6875,11.801795,8874400
2000-12-01,16.875,17.4375,16.125,16.9375,11.978605,9488200
2000-12-04,17,17.34375,16.875,17.09375,12.089108,7558400
2000-12-05,17.25,17.65625,16.9375,17.34375,12.265914,5573600
2000-12-06,17.46875,17.8125,17.28125,17.375,12.288016,6802200
2000-12-07,17.375,18.125,17.28125,17.9375,12.685826,6315200
2000-12-08,17.875,18.6875,17.65625,18.375,12.995244,4857000
2000-12-11,18.65625,19.21875,18.5625,18.96875,13.415147,5433400
2000-12-12,18.96875,19.21875,18.75,19.03125,13.459356,3461400
2000-12-13,19.03125,19.46875,18.40625,18.8125,13.304644,5656200
2000-12-14,18.6875,19.15625,18.25,18.46875,13.061536,5224200
2000-12-15,18.46875,18.84375,18.375,18.625,13.172046,5681000
2000-12-18,18.84375,19.53125,18.84375,19.375,13.702458,8359200
2000-12-19,19.5,19.6875,19.34375,19.53125,13.812964,8361400
2000-12-20,19.28125,19.46875,18.625,18.875,13.34885,8828800
2000-12-21,18.75,19,18.1875,18.5,13.083642,6160400
2000-12-22,18.8125,18.84375,18,18,12.730028,6005000
2000-12-26,18.5,18.96875,18.25,18.8125,13.304644,7857000
2000-12-27,19,19.25,18.25,18.5,13.083642,4703800
2000-12-28,18.625,18.71875,18.28125,18.5625,13.127845,5959000
2000-12-29,18.625,18.65625,18.125,18.125,12.818433,5622400
2001-01-02,18.46875,18.875,18.28125,18.40625,13.017338,4855600
2001-01-03,18.71875,18.71875,18,18.15625,12.84053,5978400
2001-01-04,17.9375,18.1875,17.40625,18.09375,12.79633,9108400
2001-01-05,18.1875,18.46875,17.8125,18.03125,12.752126,5969600
2001-01-08,18.4375,18.59375,18.25,18.28125,12.928933,6244000
2001-01-09,19,19.28125,18.59375,19.03125,13.459356,7611400
2001-01-10,19,19.84375,19,19.65625,13.901365,9012200
2001-01-11,19.75,20.125,19.53125,20.0625,14.188678,7804200
2001-01-12,19.71875,20.0625,19.71875,20.03125,14.166579,5547400
2001-01-16,20,20.34375,19.59375,20.28125,14.343386,5759000
2001-01-17,19.9375,19.9375,19.3125,19.5,13.79087,6504000
2001-01-18,19.4375,19.65625,18.28125,18.78125,13.282541,6811000
2001-01-19,18.78125,19.46875,18.34375,18.5625,13.127845,6532400
2001-01-22,18.875,19.0625,18.625,18.65625,13.194144,3589400
2001-01-23,19.09375,19.5,18.65625,19.3125,13.658261,4915000
2001-01-24,19.4375,20.0625,19.15625,19.90625,14.078172,6639200
2001-01-25,20,20.90625,19.625,20.8125,14.719099,6602000
2001-01-26,20.84375,21.09375,20.03125,20.375,14.409679,5625800
2001-01-29,20.200001,20.299999,19.91,19.950001,14.109123,2925600
2001-01-30,19.955,20.344999,19.535,20.129999,14.236418,3864400
2001-01-31,20.245001,20.75,19.975,20.594999,14.565269,5271200
2001-02-01,20.200001,20.264999,19.85,20.1,14.215196,3668800
2001-02-02,20.025,20.57,20.004999,20.055,14.183368,5423200
2001-02-05,20.35,20.82,20.25,20.549999,14.533446,5043000
2001-02-06,20.885,21.5,20.25,21.325001,15.081551,5786800
2001-02-07,21,21.795,20.715,21.5,15.205316,7126200
2001-02-08,21.575001,21.719999,20.860001,21.4,15.134592,6566200
2001-02-09,21.475,21.799999,21.200001,21.235001,15.017901,3630600
2001-02-12,21.125,21.325001,20.725,21.325001,15.081551,5976200
2001-02-13,20.9,21.65,20.809999,21.625,15.293715,6938000
2001-02-14,21.5,21.875,21.355,21.57,15.254815,6659200
2001-02-15,21.299999,21.424999,20.629999,20.764999,14.685504,6354800
2001-02-16,21.525,21.549999,20.775,20.950001,14.816346,9356600
2001-02-20,21,21.450001,20.735001,20.844999,14.742079,9272600
2001-02-21,20.805,21.24,20.684999,20.75,14.6749,4856800
2001-02-22,21.15,21.299999,19.889999,20.040001,14.172767,5519400
2001-02-23,20.15,20.4,19.305,19.775,13.985353,3781600
2001-02-26,19.77,20.75,19.6,20.379999,14.413222,5282600
2001-02-27,20.700001,20.870001,20.5,20.725,14.747664,4725400
2001-02-28,20.85,20.895,19.6,19.91,14.167724,4598000
2001-03-01,19.975,20.620001,19.91,20.105,14.306478,3407800
2001-03-02,20.105,20.73,20.040001,20.66,14.701407,4347600
2001-03-05,20.85,21.245001,20.375,21.059999,14.986047,3246400
2001-03-06,20.934999,21.469999,20.76,21.424999,15.245781,4815200
2001-03-07,21.424999,22.475,21.42,22.375,15.921798,7932200
2001-03-08,22.375,22.6,21.91,22.58,16.067665,6202000
2001-03-09,22.584999,22.950001,21.969999,22.254999,15.836399,5537800
2001-03-12,22.35,22.48,21.465,21.530001,15.320498,5053000
2001-03-13,21.535,21.620001,20.41,20.59,14.651599,5633800
2001-03-14,20.594999,21.235001,20.184999,20.43,14.537747,7192400
2001-03-15,20.52,20.625,19.950001,19.995001,14.228209,6113600
2001-03-16,19.799999,20.325001,19.5,19.549999,13.911551,5755400
2001-03-19,20,20.700001,19.85,20.305,14.448799,6082000
2001-03-20,20.65,21.129999,20.35,20.549999,14.623135,6290400
2001-03-21,20.5,20.58,19.275,19.395,13.801255,6641600
2001-03-22,19.125,19.125,17.950001,18.93,13.47037,8991800
2001-03-23,19.1,19.674999,18.530001,19.424999,13.822601,5971800
2001-03-26,19.549999,20.09,19.004999,19.485001,13.865299,5329400
2001-03-27,19.690001,19.860001,18.75,19,13.520183,6184400
2001-03-28,18.725,18.844999,18.299999,18.395,13.089666,5715200
2001-03-29,18.16,18.16,17.565001,17.565001,12.499046,6060400
2001-03-30,17.975,18.610001,17.975,18.375,13.07544,7372600
2001-04-02,18.375,18.375,17.1,17.1,12.168164,8014400
2001-04-03,17.049999,17.25,16.1,16.205,11.531288,10228000
2001-04-04,16.299999,16.75,16.275,16.445,11.702069,9784600
2001-04-05,16.950001,17.25,16.285,17.125,12.185948,7579600
2001-04-06,17,17.424999,16.450001,17.09,12.16104,6480000
2001-04-09,17.375,17.924999,17.25,17.695,12.591553,4402200
2001-04-10,17.99,18.375,17.465,18.200001,12.950905,6498000
2001-04-11,18.200001,18.370001,17.475,17.59,12.516838,5200200
2001-04-12,17.950001,18.195,17.459999,17.52,12.467029,5043800
2001-04-16,17.5,18.18,17.48,18.15,12.915328,4471600
2001-04-17,18.15,18.625,17.75,18.565001,13.210638,5128000
2001-04-18,18.450001,18.735001,17.799999,18.065001,12.85484,7000400
2001-04-19,18.375,18.4,17.5,17.615,12.534627,5344800
2001-04-20,18.049999,18.674999,17.75,18.514999,13.17506,7522400
2001-04-23,18.639999,19.1,18.6,19.025,13.537969,4914000
2001-04-24,19.025,19.415001,18.549999,18.780001,13.363626,4746600
2001-04-25,18.9,19.424999,18.59,19.309999,13.740771,3117200
2001-04-26,19.75,21.299999,19.75,21.065001,14.989604,14455200
2001-04-27,21.1,21.299999,20.879999,21.055,14.982491,6896000
2001-04-30,21.35,21.75,21.16,21.605,15.373873,5587600
2001-05-01,21.525,21.674999,20.905001,21.23,15.10702,4464400
2001-05-02,20.75,20.75,19.950001,20.15,14.338504,8663800
2001-05-03,20.275,20.525,19.91,20.25,14.40966,6948600
2001-05-04,20.49,21.395,20.305,20.879999,14.857965,6489600
2001-05-07,21.15,21.33,20.365,20.540001,14.616018,3717800
2001-05-08,20.545,20.709999,20.025,20.615,14.669392,4096400
2001-05-09,20.9,21.264999,20.775,21.254999,15.124808,6338800
2001-05-10,21.375,21.5,20.965,21.299999,15.156829,4383200
2001-05-11,21.275,21.285,20.6,20.895,14.868638,4326200
2001-05-14,21.445,21.975,21.209999,21.975,15.637152,6812000
2001-05-15,22,22.700001,22,22.674999,16.135267,7662800
2001-05-16,22.25,22.719999,22,22.705,16.156612,8518800
2001-05-17,22.705,23.725,22.525,23.655001,16.832623,8096000
2001-05-18,23.775,24.08,23.5,23.905001,17.010517,7561000
2001-05-21,23.975,24.625,23.825001,24.6,17.505072,7525000
2001-05-22,24.575001,24.575001,23.799999,23.995001,17.074566,8038000
2001-05-23,23.995001,23.995001,23.225,23.309999,16.587128,6695400
2001-05-24,23.325001,23.325001,22.780001,23.295,16.576445,4970400
2001-05-25,23.299999,23.9,23.299999,23.754999,16.903772,4211000
2001-05-29,24,24.1,23.379999,23.525,16.740112,4075600
2001-05-30,23.5,23.620001,22.65,22.985001,16.355854,5739400
2001-05-31,22.9,23.434999,22.455,23.370001,16.629816,7320600
2001-06-01,23.370001,23.469999,22.905001,23.059999,16.409225,5591200
2001-06-04,23.4,23.950001,23.370001,23.754999,16.995907,6071200
2001-06-05,23.549999,23.700001,23.125,23.700001,16.956558,4766000
2001-06-06,23.275,23.275,22.334999,22.5,16.09799,6523400
2001-06-07,22,22.475,21.83,22.209999,15.890512,6997600
2001-06-08,22.424999,22.43,21.754999,22.4,16.026455,3005600
2001-06-11,22.525,22.690001,21.885,22.035,15.765299,4663200
2001-06-12,22.15,22.549999,22.049999,22.385,16.015713,4127200
2001-06-13,22.625,23.25,22.08,22.15,15.847592,7626200
2001-06-14,22,22.15,21.549999,21.635,15.479126,6606200
2001-06-15,21.325001,21.92,21.325001,21.559999,15.425459,6772400
2001-06-18,21.450001,21.775,21.125,21.195,15.164319,3849600
2001-06-19,21.25,21.424999,21.004999,21.290001,15.232281,3690000
2001-06-20,21.025,21.700001,20.65,20.75,14.845932,5477200
2001-06-21,20.825001,20.865,19.440001,19.620001,14.037458,13509400
2001-06-22,19.625,20,19,19.629999,14.044609,10206200
2001-06-25,19.85,20.084999,19.5,19.795,14.162662,7371000
2001-06-26,19.795,20.67,19.795,20.565001,14.713569,7513000
2001-06-27,20.254999,20.26,19.27,19.325001,13.826391,7236600
2001-06-28,19.325001,19.445,18.25,18.584999,13.296948,9478600
2001-06-29,18.025,19.15,17.6,17.799999,12.735305,15261000
2001-07-02,17.625,18.055,17.075001,17.075001,12.21659,11783000
2001-07-03,17.299999,17.545,17.025,17.025,12.180819,7950800
2001-07-05,17.025,17.424999,16.9,16.969999,12.141469,14694000
2001-07-06,17.125,17.15,16.35,16.584999,11.866013,11702800
2001-07-09,16.75,16.75,15.995,16.4,11.733652,8232400
2001-07-10,16.200001,17.15,16.200001,16.645,11.908944,10378400
2001-07-11,16.52,16.65,15.6,16.610001,11.883898,12086200
2001-07-12,16.575001,16.875,15.75,15.885,11.365186,11593800
2001-07-13,15.89,16.555,15.4,16.075001,11.501122,9926000
2001-07-16,16.075001,16.4,15.005,15.2,10.875094,9211600
2001-07-17,15.55,15.875,14.935,15.33,10.968101,10119200
2001-07-18,15.01,15.75,14.62,15.505,11.093309,13338800
2001-07-19,15.7,15.985,15.405,15.775,11.286483,8520000
2001-07-20,16.1,16.875,16,16.870001,12.069919,9883800
2001-07-23,16.950001,17.110001,16.42,16.82,12.034146,6472600
2001-07-24,16.950001,16.950001,15.965,16.219999,11.604866,5255000
2001-07-25,16.5,17.125,16.08,17.125,12.252365,9073400
2001-07-26,17.5,17.9,17.1,17.75,12.69953,13316800
2001-07-27,17.754999,18.174999,17.26,18.049999,12.914169,7064000
2001-07-30,18.049999,18.295,17.825001,18.225,13.039378,7339200
2001-07-31,18.35,18.395,17.440001,17.504999,12.52424,5802400
2001-08-01,17.92,18.245001,17.174999,17.225,12.323913,9389000
2001-08-02,17.549999,17.85,17.155001,17.745001,12.695953,6099400
2001-08-03,17.745001,17.870001,17.5,17.58,12.577903,4745400
2001-08-06,17.584999,17.92,17.4,17.65,12.627987,3458400
2001-08-07,17.725,18.125,17.6,17.68,12.64945,5003000
2001-08-08,17.68,17.82,16.59,16.75,11.984063,5906400
2001-08-09,16.75,16.844999,15.95,16,11.447467,11512800
2001-08-10,16.299999,16.415001,15.75,15.75,11.268597,10808400
2001-08-13,15.875,15.98,15.35,15.4,11.018188,11173600
2001-08-14,15.4,15.5,15.05,15.27,10.925176,15703600
2001-08-15,15.27,16.57,15.27,16.42,11.747958,10033800
