Stock Quotes for JWN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,10.96875,10.96875,10.65625,10.78125,6.388311,678600
2000-03-14,10.875,10.9375,10.53125,10.625,6.295726,1002000
2000-03-15,10.59375,11.625,10.59375,11.625,6.888266,1186600
2000-03-16,11.6875,12.75,11.6875,12.4375,7.369705,2197000
2000-03-17,12.4375,12.4375,11.8125,11.96875,7.091952,1402400
2000-03-20,12.3125,12.4375,11.75,12.0625,7.147496,1047200
2000-03-21,12.0625,12.5625,11.9375,12.46875,7.38822,1177000
2000-03-22,12.21875,12.375,11.9375,12.3125,7.295639,584600
2000-03-23,12.375,13.875,12.21875,13.78125,8.165924,2851800
2000-03-24,13.8125,15.125,13.75,14,8.295545,2583200
2000-03-27,14.125,14.75,14.0625,14.40625,8.536263,1282200
2000-03-28,14.28125,14.46875,14.03125,14.03125,8.314059,933400
2000-03-29,14,14.34375,13.59375,13.8125,8.184443,1146400
2000-03-30,13.6875,14.1875,13.28125,14.09375,8.351094,1573600
2000-03-31,14.40625,14.96875,14.09375,14.75,8.739952,2177600
2000-04-03,14.96875,15.4375,14.59375,15.15625,8.980668,1941600
2000-04-04,15.375,16.4375,14.71875,15.46875,9.165839,3195200
2000-04-05,15.25,16.5,15.1875,16.28125,9.647272,1828400
2000-04-06,16.25,16.375,15.8125,15.96875,9.462111,1606400
2000-04-07,15.875,16,15.53125,15.84375,9.388038,947400
2000-04-10,15.78125,16.34375,15.71875,16,9.480619,673200
2000-04-11,16,16.15625,15.84375,16.09375,9.536173,921000
2000-04-12,16.25,17.25,16.1875,16.875,9.999094,1698200
2000-04-13,17.0625,17.1875,16.65625,16.78125,9.943543,971200
2000-04-14,15.5,16.125,14.5,14.75,8.739952,2118000
2000-04-17,14.625,14.75,13.75,13.96875,8.277029,1409800
2000-04-18,14.09375,15.21875,14.0625,14.9375,8.851047,932000
2000-04-19,14.84375,15.375,14.84375,15.25,9.036217,539400
2000-04-20,15,15.0625,14.65625,14.8125,8.776977,750800
2000-04-24,14.9375,15.5625,14.90625,15.5,9.184352,2033000
2000-04-25,15.53125,16.375,15.5,16.28125,9.647272,1715000
2000-04-26,16.34375,16.34375,15.40625,15.4375,9.14732,2027000
2000-04-27,15.125,15.125,14,14.1875,8.406646,1638000
2000-04-28,14.1875,14.25,13.75,13.90625,8.239994,1235000
2000-05-01,13.90625,15,13.90625,14.875,8.814013,996400
2000-05-02,14.75,14.8125,14.4375,14.625,8.665884,988600
2000-05-03,13.75,13.875,13.125,13.40625,7.943725,1235200
2000-05-04,13.5,13.84375,13.21875,13.4375,7.962242,1208000
2000-05-05,13.375,13.875,13.3125,13.8125,8.184443,770600
2000-05-08,13.625,14,13.4375,13.875,8.22148,568600
2000-05-09,13.75,14.09375,13.6875,14,8.295545,617000
2000-05-10,13.90625,13.9375,13.4375,13.59375,8.054823,407800
2000-05-11,13.6875,13.875,13.28125,13.3125,7.88817,1051600
2000-05-12,12.75,12.96875,12.53125,12.65625,7.499321,1606600
2000-05-15,12.625,12.875,12.375,12.6875,7.517837,1484200
2000-05-16,12.9375,13.21875,12.90625,12.9375,7.665975,1763400
2000-05-17,12.625,12.8125,12.5,12.5,7.406739,2426600
2000-05-18,12.625,12.90625,12.5625,12.8125,7.591905,981600
2000-05-19,12.6875,12.75,12.28125,12.28125,7.277117,1204200
2000-05-22,12.5,12.75,12.40625,12.46875,7.38822,633000
2000-05-23,12.34375,12.71875,12.25,12.5,7.406739,372600
2000-05-24,12.40625,12.40625,11.8125,11.96875,7.091952,823000
2000-05-25,12.09375,12.28125,11.875,12,7.110467,1081600
2000-05-26,12.0625,12.0625,11.65625,11.71875,6.996288,575600
2000-05-30,11.75,12.21875,11.71875,12.09375,7.220167,438000
2000-05-31,12,12.625,12,12.5625,7.500018,436600
2000-06-01,12.5,12.5625,11.75,11.96875,7.145543,1140200
2000-06-02,12,12.375,11.9375,12.25,7.313453,1162400
2000-06-05,12.125,12.21875,11.90625,11.96875,7.145543,634200
2000-06-06,11.65625,11.78125,11.0625,11.21875,6.69778,1861200
2000-06-07,11.8125,13.15625,11.75,12.84375,7.667931,3165600
2000-06-08,12.5,12.625,12,12.15625,7.257484,776400
2000-06-09,12.28125,12.625,12.03125,12.03125,7.182855,891600
2000-06-12,12.0625,12.34375,11.9531,11.9531,7.136196,427800
2000-06-13,11.90625,12.125,11.8125,11.96875,7.145543,644400
2000-06-14,12.1875,12.75,12.1875,12.59375,7.518674,1193200
2000-06-15,12.6875,12.84375,12.59375,12.65625,7.555994,616400
2000-06-16,12.65625,12.75,12,12.125,7.238822,797600
2000-06-19,12.1875,12.375,12,12.21875,7.294796,380800
2000-06-20,12.15625,12.15625,11.875,11.9375,7.126884,452200
2000-06-21,11.96875,11.96875,11.5625,11.6875,6.977632,779200
2000-06-22,11.5625,11.9375,11.4375,11.8125,7.052258,986000
2000-06-23,11.875,12.1875,11.8125,12.1875,7.276141,458400
2000-06-26,12.1875,12.5,12,12.125,7.238822,809200
2000-06-27,12.25,12.8125,12.03125,12.625,7.53733,1070400
2000-06-28,12.6875,12.875,12.3125,12.5703,7.504676,544800
2000-06-29,12.5,12.5,11.8125,12.03125,7.182855,1277200
2000-06-30,12,12.34375,12,12.0625,7.20151,770800
2000-07-03,12,12.1875,11.78125,11.78125,7.033599,453600
2000-07-05,11.9375,11.96875,11.6875,11.875,7.08957,1406800
2000-07-06,11.375,11.375,10.9375,11.25,6.716436,3642800
2000-07-07,11.25,11.625,11.125,11.625,6.940316,1744200
2000-07-10,11.625,12.6875,11.5,12.59375,7.518674,1443800
2000-07-11,12.46875,12.5625,12.15625,12.5,7.462708,534000
2000-07-12,12.375,12.5625,12.21875,12.25,7.313453,495400
2000-07-13,12.25,12.3125,11.6875,11.71875,6.996288,1025200
2000-07-14,11.71875,12.09375,11.71875,12.0625,7.20151,354800
2000-07-17,12,12.125,11.75,11.96875,7.145543,357600
2000-07-18,11.84375,12.09375,11.78125,12.03125,7.182855,602000
2000-07-19,12,12.03125,11.46875,11.53125,6.884346,726800
2000-07-20,11.5625,11.71875,11.34375,11.40625,6.809721,667800
2000-07-21,11.28125,11.375,11,11.125,6.641811,909200
2000-07-24,11.0625,11.125,10.71875,10.71875,6.399271,700800
2000-07-25,10.8125,10.96875,10.625,10.84375,6.473898,1003400
2000-07-26,10.96875,11.4375,10.90625,11.125,6.641811,866200
2000-07-27,11.1875,11.34375,10.9375,11.09375,6.62315,1196600
2000-07-28,8.75,9.0625,8.28125,9.0625,5.410462,7752600
2000-07-31,8.9375,8.9375,8.5625,8.75,5.223896,2731200
2000-08-01,8.9375,9.0625,8.71875,9.03125,5.391805,1698400
2000-08-02,9.0625,9.5,9.03125,9.375,5.597028,1699800
2000-08-03,9.1875,9.21875,8.875,9.0625,5.410462,1692000
2000-08-04,9.03125,9.21875,9,9.15625,5.466433,685600
2000-08-07,9.15625,9.3125,9.0625,9.25,5.522401,1133600
2000-08-08,9.25,9.3125,9.03125,9.21875,5.503748,743200
2000-08-09,9.1875,9.25,9,9.1875,5.485089,1047400
2000-08-10,9.21875,9.21875,8.875,8.875,5.298522,682800
2000-08-11,9.0625,9.1875,9,9.125,5.447775,486800
2000-08-14,9.125,9.1875,9.03125,9.09375,5.429116,818400
2000-08-15,9.03125,9.09375,8.875,8.9375,5.335833,779800
2000-08-16,8.9375,9.0625,8.75,8.96875,5.354491,1339200
2000-08-17,8.84375,8.96875,8.65625,8.75,5.223896,1052400
2000-08-18,8.6875,9.3125,8.625,9.125,5.447775,1367000
2000-08-21,9.28125,9.40625,9.125,9.375,5.597028,1309400
2000-08-22,9.375,9.5625,9.3125,9.46875,5.653001,716800
2000-08-23,9.53125,9.75,9.3125,9.625,5.746284,525000
2000-08-24,9.625,9.6875,9.40625,9.46875,5.653001,597600
2000-08-25,9.59375,9.6875,9.46875,9.625,5.746284,471200
2000-08-28,9.5625,9.6875,9.40625,9.5,5.671656,554600
2000-08-29,9.4375,9.46875,9.125,9.34375,5.631724,1100400
2000-08-30,9.21875,9.25,9,9.1875,5.53755,844800
2000-08-31,9,9.15625,8.625,9,5.424539,3086000
2000-09-01,8.375,9.5,8.375,9.46875,5.707068,3928400
2000-09-05,9.59375,9.625,8.75,9.0625,5.462211,1527800
2000-09-06,9,9.40625,9,9.34375,5.631724,889200
2000-09-07,9.46875,9.46875,9.125,9.1875,5.53755,713800
2000-09-08,9.125,9.5,9.0625,9.3125,5.612891,871200
2000-09-11,9.40625,9.59375,9.15625,9.25,5.575219,636000
2000-09-12,9.21875,9.28125,8.96875,9.125,5.499881,1200000
2000-09-13,9,9.03125,8.96875,9,5.424539,1239400
2000-09-14,9,9.0625,8.84375,8.875,5.349199,946400
2000-09-15,8.625,9.1875,8.625,8.84375,5.330361,1456000
2000-09-18,8.875,8.875,8.5625,8.5625,5.160847,893200
2000-09-19,8.5,8.5625,8.40625,8.46875,5.104343,669400
2000-09-20,8.5,8.5625,8.1875,8.1875,4.934824,786600
2000-09-21,8.3125,8.46875,8.15625,8.25,4.972495,1078600
2000-09-22,8.0625,8.21875,7.90625,8.0625,4.859482,905800
2000-09-25,8.09375,8.125,7.8125,7.8125,4.708802,993000
2000-09-26,7.75,7.75,7.375,7.5,4.520448,1375400
2000-09-27,7.4375,7.59375,7.3125,7.4375,4.482778,1072400
2000-09-28,7.4375,7.71875,7.4375,7.5625,4.558121,928400
2000-09-29,7.5,8,7.5,7.78125,4.689967,1558200
2000-10-02,7.75,7.75,7.4375,7.4375,4.482778,978800
2000-10-03,7.3125,7.625,7.3125,7.46875,4.501613,833600
2000-10-04,7.40625,7.90625,7.28125,7.59375,4.576955,931400
2000-10-05,7.78125,8.53125,7.78125,8.1875,4.934824,2841000
2000-10-06,8.125,8.15625,7.34375,7.40625,4.463943,1807000
2000-10-09,7.5625,8.03125,7.53125,7.84375,4.727635,844200
2000-10-10,7.78125,8,7.5,7.84375,4.727635,1166400
2000-10-11,7.5,7.84375,7.25,7.3125,4.407439,2108000
2000-10-12,7.3125,7.40625,7.125,7.15625,4.313261,930000
2000-10-13,7.09375,7.5625,7.0625,7.4375,4.482778,1475600
2000-10-16,7.46875,7.875,7.4375,7.8125,4.708802,1066800
2000-10-17,7.71875,7.75,7.46875,7.5625,4.558121,868600
2000-10-18,7.5,7.53125,7.25,7.4375,4.482778,854000
2000-10-19,7.28125,7.9375,7.28125,7.8125,4.708802,1390600
2000-10-20,7.78125,7.875,7.4375,7.5625,4.558121,623200
2000-10-23,7.5,7.78125,7.4375,7.5,4.520448,520600
2000-10-24,7.53125,7.84375,7.46875,7.625,4.595789,709600
2000-10-25,7.71875,7.75,7.375,7.46875,4.501613,571400
2000-10-26,7.40625,7.5625,7.28125,7.34375,4.426271,457800
2000-10-27,7.375,7.625,7.375,7.5,4.520448,497800
2000-10-30,7.5625,8,7.53125,7.90625,4.765308,697800
2000-10-31,7.78125,8.3125,7.78125,8.21875,4.953658,1472600
2000-11-01,8.09375,8.15625,7.9375,8.0625,4.859482,437400
2000-11-02,8.09375,8.75,8,8.59375,5.179681,2027200
2000-11-03,8.65625,8.6875,8.25,8.4375,5.085503,887200
2000-11-06,8.625,9.03125,8.40625,8.90625,5.368032,1946000
2000-11-07,9.03125,9.1875,8.96875,9.15625,5.518715,1757400
2000-11-08,9.09375,9.5625,9,9.5,5.725902,1924600
2000-11-09,9.25,9.28125,8.75,9.21875,5.556387,1246400
2000-11-10,9.21875,9.21875,8.5625,8.8125,5.311528,970600
2000-11-13,8.6875,9.09375,8.65625,8.9375,5.386867,713000
2000-11-14,8.96875,9.40625,8.9375,9.15625,5.518715,738000
2000-11-15,9.03125,9.125,8.6875,9.0625,5.462211,752200
2000-11-16,8.75,8.75,8.375,8.625,5.198517,1783800
2000-11-17,8.625,8.78125,8.5,8.6875,5.236186,651200
2000-11-20,8.6875,8.6875,8.25,8.4375,5.085503,603000
2000-11-21,8.4375,8.46875,7.9375,8.03125,4.840647,1106800
2000-11-22,8.03125,8.0625,7.75,7.78125,4.689967,1051800
2000-11-24,7.90625,7.9375,7.84375,7.875,4.74647,304000
2000-11-27,8,8.625,8,8.25,4.972495,978400
2000-11-28,8.21875,8.21875,8,8.1875,4.989252,1086200
2000-11-29,8.125,8.1875,7.9375,8.125,4.951167,943800
2000-11-30,8.09375,8.125,7.75,8.03125,4.894037,1356800
2000-12-01,8.125,8.15625,7.90625,8,4.874994,476200
2000-12-04,7.90625,8.59375,7.90625,8.5625,5.217769,1757000
2000-12-05,8.375,8.8125,8.3125,8.46875,5.16064,1296000
2000-12-06,8.34375,8.78125,8.28125,8.375,5.10351,778600
2000-12-07,8.28125,8.28125,8,8.21875,5.008293,616000
2000-12-08,8.25,8.40625,8.1875,8.34375,5.084466,782800
2000-12-11,8.375,8.40625,8,8.125,4.951167,647600
2000-12-12,8.125,8.375,7.96875,8.28125,5.046381,1462200
2000-12-13,8.3125,8.3125,7.90625,8.09375,4.932122,491800
2000-12-14,7.9375,8.03125,7.75,7.8125,4.760736,523400
2000-12-15,7.6875,8.0625,7.625,7.8125,4.760736,1325000
2000-12-18,8,8.1875,7.90625,8.09375,4.932122,1004800
2000-12-19,8.125,8.15625,7.6875,7.71875,4.703608,755400
2000-12-20,7.53125,7.9375,7.5,7.90625,4.817866,806800
2000-12-21,7.4375,8.1875,7.4375,7.9375,4.836907,998400
2000-12-22,7.84375,8.40625,7.8125,8.34375,5.084466,859600
2000-12-26,8.25,8.3125,7.96875,8.15625,4.970211,569600
2000-12-27,8.0625,9.1875,8.03125,9.15625,5.579584,1709200
2000-12-28,9.21875,9.6875,8.9375,9.375,5.712882,1197800
2000-12-29,9.28125,9.34375,9.03125,9.09375,5.541495,644600
2001-01-02,9.09375,9.53125,9.0625,9.15625,5.579584,1002600
2001-01-03,9.1875,9.875,9.0625,9.875,6.017569,1621400
2001-01-04,9.6875,10.4375,9.4375,10.1875,6.208001,1472200
2001-01-05,9.75,9.75,9.28125,9.4375,5.75097,1822000
2001-01-08,9.375,9.375,9,9.28125,5.655756,1469600
2001-01-09,9.40625,9.40625,9.25,9.3125,5.674799,492800
2001-01-10,9.3125,9.40625,9.0625,9.25,5.636711,381400
2001-01-11,9.25,9.4375,9.09375,9.1875,5.598626,692600
2001-01-12,9.3125,9.4375,9.09375,9.4375,5.75097,393200
2001-01-16,9.34375,9.4375,9.09375,9.375,5.712882,961800
2001-01-17,9.40625,9.4375,9.21875,9.40625,5.731928,427200
2001-01-18,9.21875,9.3125,9.03125,9.03125,5.503412,646200
2001-01-19,8.90625,8.96875,8.59375,8.75,5.332026,691200
2001-01-22,8.625,9.28125,8.5625,9.21875,5.617672,832400
2001-01-23,9.21875,9.25,9.125,9.21875,5.617672,536200
2001-01-24,9.09375,9.3125,9.0625,9.25,5.636711,614400
2001-01-25,9.25,9.84375,9.125,9.5,5.789054,1191800
2001-01-26,9.5,9.6875,9.4375,9.53125,5.808098,474800
2001-01-29,9.47,9.825,9.275,9.8,5.971868,491000
2001-01-30,9.8,10,9.575,9.77,5.953588,613600
2001-01-31,9.67,10.5,9.65,10.195,6.212571,1534200
2001-02-01,10.195,10.25,10.01,10.175,6.200383,2246800
2001-02-02,10.175,10.19,9.95,9.98,6.081554,1640600
2001-02-05,10,10.125,9.655,9.66,5.886557,1019200
2001-02-06,9.95,10.02,9.69,9.745,5.938351,656400
2001-02-07,9.745,10.22,9.745,10.09,6.148587,531000
2001-02-08,10.05,10.115,9.3,9.495,5.786008,1329400
2001-02-09,9.495,9.735,9.13,9.17,5.587963,727000
2001-02-12,9.31,9.7,9.255,9.6,5.849992,1387400
2001-02-13,9.625,9.75,9.505,9.685,5.901792,485600
2001-02-14,9.625,9.805,9.53,9.75,5.9414,917200
2001-02-15,9.7,10.09,9.6,10.09,6.148587,982800
2001-02-16,10.05,10.375,10,10.255,6.249135,1299000
2001-02-20,10.26,10.585,10.1,10.53,6.416709,1340400
2001-02-21,10.425,10.425,9.72,9.735,5.932261,1797400
2001-02-22,9.73,9.735,9.025,9.455,5.761632,2312200
2001-02-23,9.25,9.65,9.05,9.45,5.758589,1196200
2001-02-26,9.575,9.675,9.45,9.58,5.893937,1150200
2001-02-27,9.585,9.59,9.375,9.5,5.84472,992600
2001-02-28,9.5,9.55,8.995,9.225,5.675531,1849400
2001-03-01,9.23,9.23,8.875,8.965,5.515569,1723200
2001-03-02,8.875,8.875,8.63,8.875,5.4602,779800
2001-03-05,8.875,9.05,8.8,8.87,5.457122,1004400
2001-03-06,8.85,9,8.825,8.965,5.515569,1433400
2001-03-07,8.97,9.125,8.915,9.105,5.601703,1375800
2001-03-08,9.09,9.195,9.065,9.18,5.647843,1018200
2001-03-09,9.155,9.185,9.05,9.145,5.62631,668800
2001-03-12,9.15,9.15,8.825,8.83,5.432512,625200
2001-03-13,8.75,8.775,8.515,8.655,5.324848,897000
2001-03-14,8.58,8.625,8.375,8.575,5.275628,727400
2001-03-15,8.375,9,8.375,8.875,5.4602,1238600
2001-03-16,8.75,8.875,8.475,8.495,5.226411,2055400
2001-03-19,8.65,8.78,8.625,8.705,5.355609,830600
2001-03-20,8.825,9.02,8.77,8.86,5.450972,1128600
2001-03-21,8.855,8.86,8.625,8.625,5.30639,797400
2001-03-22,8.525,8.525,8.05,8.15,5.014153,1693000
2001-03-23,8.15,8.4,8.055,8.2,5.044915,1265000
2001-03-26,8.32,8.37,8.075,8.21,5.051069,1083600
2001-03-27,8.215,8.215,7.9,8.125,4.998775,2147000
2001-03-28,8.13,8.13,7.8,8.03,4.940326,830800
2001-03-29,8.005,8.225,7.88,8.175,5.029537,728800
2001-03-30,8.15,8.215,8,8.14,5.008001,1046800
2001-04-02,8.26,8.345,8.125,8.23,5.063373,842000
2001-04-03,8.15,8.375,7.885,7.93,4.878802,834800
2001-04-04,7.98,8.15,7.95,8.01,4.92802,622200
2001-04-05,8.13,8.425,8,8.405,5.171037,1022200
2001-04-06,8.3,8.425,8.06,8.31,5.112593,884600
2001-04-09,8.475,8.55,8.39,8.44,5.192571,1123400
2001-04-10,8.405,8.725,8.405,8.625,5.30639,699200
2001-04-11,8.63,8.675,8.35,8.45,5.198723,1219200
2001-04-12,8.445,8.445,8.125,8.295,5.103363,843200
2001-04-16,8.295,8.36,8.07,8.2,5.044915,618800
2001-04-17,8.2,8.395,8.195,8.275,5.091057,560000
2001-04-18,8.375,8.995,8.375,8.85,5.444815,1140600
2001-04-19,8.875,8.965,8.73,8.96,5.512494,687400
2001-04-20,8.86,8.925,8.6,8.73,5.370992,1109000
2001-04-23,8.63,9.02,8.625,8.91,5.481731,875800
2001-04-24,8.9,8.9,8.29,8.585,5.28178,2184800
2001-04-25,8.6,8.6,8.45,8.515,5.238716,744800
2001-04-26,8.515,8.79,8.45,8.775,5.398675,1069000
2001-04-27,8.875,9.14,8.85,9.09,5.592474,1124200
2001-04-30,9.05,9.225,8.95,9.195,5.657073,698200
2001-05-01,9.145,9.23,9.115,9.23,5.678607,392400
2001-05-02,9.25,9.325,9.175,9.3,5.721673,609600
2001-05-03,9.275,9.325,9.175,9.225,5.675531,701400
2001-05-04,9.125,9.42,9.01,9.4,5.783196,680600
2001-05-07,9.275,9.275,9,9.13,5.617085,1174600
2001-05-08,9.25,9.25,8.925,9,5.537102,626400
2001-05-09,9.05,9.05,8.855,8.96,5.512494,355000
2001-05-10,9.035,9.36,9.025,9.15,5.629387,947200
2001-05-11,9.2,9.25,9.07,9.15,5.629387,548800
2001-05-14,8.975,9.1,8.9,9,5.537102,926200
2001-05-15,9,9.03,8.925,8.985,5.527874,839400
2001-05-16,8.985,9.125,8.89,9.095,5.595551,1175400
2001-05-17,9.07,9.29,9.05,9.275,5.706292,856200
2001-05-18,9.28,9.345,9.08,9.315,5.730902,919000
2001-05-21,9.195,9.495,9.175,9.475,5.829338,1263200
2001-05-22,9.5,9.595,9.45,9.535,5.866252,1276200
2001-05-23,9.54,9.54,9.045,9.195,5.657073,870400
2001-05-24,9.22,9.325,9.215,9.28,5.709368,1049400
2001-05-25,9.1,9.305,9.05,9.275,5.706292,818000
2001-05-29,9.3,9.365,9.255,9.325,5.793269,789800
2001-05-30,9.275,9.3,9.2,9.2,5.715612,770400
2001-05-31,9.19,9.3,9.145,9.265,5.755993,544600
2001-06-01,9.25,9.265,9.025,9.05,5.622423,525400
2001-06-04,8.96,9.075,8.855,8.97,5.572722,512600
2001-06-05,8.97,9.225,8.915,9.225,5.731143,668000
2001-06-06,9.15,9.25,9.1,9.18,5.703186,323200
2001-06-07,9.06,9.175,8.95,9.03,5.609997,506800
2001-06-08,9.03,9.225,9.03,9.18,5.703186,260400
2001-06-11,9.13,9.235,9.08,9.225,5.731143,586000
2001-06-12,9.15,9.25,9.065,9.195,5.712505,481600
2001-06-13,9.2,9.25,9.175,9.2,5.715612,428200
2001-06-14,9.175,9.225,9.005,9.025,5.606893,277200
2001-06-15,8.775,8.99,8.775,8.955,5.563401,967800
2001-06-18,8.9,9.125,8.875,9,5.591359,456400
2001-06-19,9.05,9.175,8.925,8.98,5.578935,534600
2001-06-20,9,9.07,8.985,9.03,5.609997,495000
2001-06-21,8.955,9.18,8.925,9.15,5.684546,722000
2001-06-22,9.15,9.15,8.945,9.06,5.628634,514200
2001-06-25,9.01,9.05,8.9,9,5.591359,873600
2001-06-26,8.95,9.05,8.9,8.995,5.588254,858400
2001-06-27,9.04,9.04,8.825,8.865,5.507488,343000
2001-06-28,8.865,9.075,8.85,9.075,5.637953,649000
2001-06-29,9,9.41,9,9.275,5.762205,829800
2001-07-02,9.28,9.325,9.03,9.05,5.622423,534400
2001-07-03,9.15,9.15,9,9.035,5.613101,267200
2001-07-05,8.85,8.955,8.8,8.86,5.504383,1392600
2001-07-06,8.835,8.835,8.5,8.5,5.280727,1102200
2001-07-09,8.55,8.625,8.5,8.6,5.342853,837000
2001-07-10,8.8,8.97,8.7,8.875,5.513701,1356000
2001-07-11,8.88,9.15,8.85,9.1,5.653487,1145000
2001-07-12,9.25,9.475,9.165,9.44,5.864714,604400
2001-07-13,9.445,9.625,9.295,9.625,5.979646,776400
2001-07-16,9.625,9.745,9.6,9.63,5.982753,455000
2001-07-17,9.6,9.675,9.52,9.63,5.982753,472800
2001-07-18,9.63,9.985,9.575,9.985,6.203301,976000
2001-07-19,9.875,10.25,9.805,10.235,6.358617,1554600
2001-07-20,10.215,10.6,10.19,10.52,6.535677,1601800
2001-07-23,10.45,10.67,10.41,10.58,6.572953,989600
2001-07-24,10.5,10.86,10.45,10.86,6.746904,1832000
2001-07-25,10.86,11.305,10.85,11.25,6.989198,3101400
2001-07-26,11.3,11.35,10.735,10.8,6.709631,1992400
2001-07-27,10.85,10.905,10.595,10.83,6.728268,1152200
2001-07-30,10.8,10.975,10.6,10.96,6.809034,621400
2001-07-31,10.975,11.375,10.88,11.25,6.989198,791600
2001-08-01,11.2,11.3,11.035,11.165,6.936391,752400
2001-08-02,11.1,11.325,11,11.285,7.010944,702000
2001-08-03,11.285,11.47,11.17,11.47,7.125876,1137400
2001-08-06,11.47,11.485,11.16,11.19,6.951923,1339000
2001-08-07,11.15,11.15,10.79,10.95,6.802817,2076000
2001-08-08,10.95,11.225,10.75,10.8,6.709631,1307000
2001-08-09,10.875,10.91,10.65,10.7,6.647505,699800
2001-08-10,10.6,10.705,10.475,10.6,6.585377,939600
2001-08-13,10.7,10.715,10.505,10.625,6.600911,500600
2001-08-14,10.6,10.765,10.55,10.615,6.594698,616200
2001-08-15,10.615,10.85,10.6,10.77,6.690993,430600
2001-08-16,10.7,10.73,10.525,10.7,6.647505,987400
2001-08-17,10.75,10.75,10.4,10.415,6.470446,1048400
2001-08-20,10.425,10.55,10.37,10.5,6.523251,637800
2001-08-21,10.5,10.5,9.995,10,6.212621,1577400
2001-08-22,10.1,10.125,10,10.085,6.265427,822200
2001-08-23,10.1,10.15,9.805,9.915,6.159815,861600
2001-08-24,9.915,10.45,9.8,10.45,6.492188,818200
2001-08-27,10.45,10.5,10.155,10.185,6.327555,360600
2001-08-28,10.135,10.135,9.9,9.975,6.19709,342200
2001-08-29,9.98,10,9.76,9.905,6.209625,415800
2001-08-30,9.875,9.925,9.5,9.5,5.955723,630000
2001-08-31,9.575,10.025,9.525,10.025,6.28486,1043200
2001-09-04,10.025,10.5,10.025,10.375,6.50428,1587000
2001-09-05,10.3,10.375,10.025,10.23,6.413376,1294200
2001-09-06,10.15,10.2,9.81,9.915,6.215898,925600
2001-09-07,9.79,9.79,9.4,9.575,6.002745,1291000
