Stock Quotes for HCP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,11.441257,11.441257,11.128187,11.242031,2.205236,167100
2000-02-23,11.156649,11.185109,10.957422,11.042805,2.166157,276900
2000-02-24,11.156649,11.156649,10.758197,10.786657,2.11591,245000
2000-02-25,10.87204,11.213571,10.87204,11.099727,2.177322,196300
2000-02-28,10.985884,11.355874,10.985884,11.327414,2.221984,270300
2000-02-29,11.213571,11.412796,11.128187,11.327414,2.221984,274700
2000-03-01,11.298953,11.355874,11.042805,11.185109,2.19407,88200
2000-03-02,11.185109,11.298953,11.099727,11.242031,2.205236,99600
2000-03-03,11.242031,11.327414,11.156649,11.242031,2.205236,133500
2000-03-06,11.128187,11.298953,11.042805,11.185109,2.19407,160700
2000-03-07,11.156649,11.242031,11.042805,11.156649,2.188488,209200
2000-03-08,11.128187,11.327414,10.957422,11.213571,2.199653,177400
2000-03-09,11.156649,11.242031,11.128187,11.213571,2.199653,146600
2000-03-10,11.185109,11.298953,11.099727,11.156649,2.188488,252700
2000-03-13,11.042805,11.298953,11.042805,11.185109,2.19407,283500
2000-03-14,11.099727,11.242031,11.099727,11.185109,2.19407,216500
2000-03-15,11.128187,11.355874,11.128187,11.298953,2.216401,197200
2000-03-16,11.298953,11.782787,11.213571,11.612021,2.277813,309100
2000-03-17,11.5551,11.725865,11.526639,11.725865,2.300143,160900
2000-03-20,11.612021,11.782787,11.612021,11.754326,2.305727,162700
2000-03-21,11.640483,11.782787,11.612021,11.782787,2.311311,142900
2000-03-22,11.5551,11.782787,11.5551,11.640483,2.283396,177400
2000-03-23,11.469718,11.697404,11.412796,11.612021,2.277813,259100
2000-03-24,11.498178,11.725865,11.469718,11.612021,2.277813,148000
2000-03-27,11.612021,11.697404,11.526639,11.612021,2.277813,124900
2000-03-28,11.668943,11.725865,11.583561,11.612021,2.277813,213200
2000-03-29,11.526639,11.697404,11.441257,11.526639,2.261065,209900
2000-03-30,11.441257,11.640483,11.412796,11.498178,2.255481,199100
2000-03-31,11.412796,11.640483,11.412796,11.583561,2.27223,235400
2000-04-03,11.526639,11.583561,11.412796,11.498178,2.255481,255600
2000-04-04,11.498178,11.498178,11.185109,11.384336,2.233151,417800
2000-04-05,11.298953,11.5551,11.185109,11.498178,2.255481,300600
2000-04-06,11.441257,11.583561,11.412796,11.412796,2.238734,221500
2000-04-07,11.469718,11.526639,11.384336,11.469718,2.249899,121800
2000-04-10,11.469718,11.612021,11.441257,11.498178,2.255481,233600
2000-04-11,11.412796,11.583561,11.412796,11.5551,2.266647,344700
2000-04-12,11.5551,12.095856,11.5551,11.982013,2.35039,310900
2000-04-13,11.839708,12.181238,11.811248,11.839708,2.322475,196900
2000-04-14,11.811248,12.23816,11.754326,11.982013,2.35039,374100
2000-04-17,11.982013,12.522769,11.953552,12.181238,2.389471,226600
2000-04-18,12.095856,12.408925,12.095856,12.323543,2.417385,298800
2000-04-19,12.295082,12.352004,12.181238,12.295082,2.411802,138300
2000-04-20,12.323543,12.352004,12.181238,12.352004,2.422968,296000
2000-04-24,12.465847,12.57969,12.352004,12.465847,2.4453,227200
2000-04-25,12.408925,12.636612,12.380465,12.551229,2.462048,205300
2000-04-26,12.494308,12.636612,12.437387,12.494308,2.450882,105400
2000-04-27,12.437387,12.721994,12.408925,12.693534,2.489963,501300
2000-04-28,12.665072,12.807377,12.636612,12.693534,2.489963,217800
2000-05-01,12.465847,12.57969,12.408925,12.494308,2.600432,150600
2000-05-02,12.295082,12.522769,12.295082,12.295082,2.558968,226100
2000-05-03,12.295082,12.352004,12.23816,12.295082,2.558968,539500
2000-05-04,12.181238,12.437387,12.181238,12.266622,2.553045,278600
2000-05-05,12.181238,12.437387,12.181238,12.380465,2.576739,177200
2000-05-08,12.295082,12.352004,12.266622,12.295082,2.558968,227700
2000-05-09,12.295082,12.352004,12.124317,12.295082,2.558968,157400
2000-05-10,12.295082,12.352004,12.2097,12.295082,2.558968,155400
2000-05-11,12.295082,12.57969,12.295082,12.57969,2.618203,111100
2000-05-12,12.522769,12.57969,12.380465,12.408925,2.58266,111100
2000-05-15,12.352004,12.437387,12.295082,12.380465,2.576739,90000
2000-05-16,12.494308,12.57969,12.408925,12.465847,2.594509,95700
2000-05-17,12.352004,12.494308,12.23816,12.23816,2.547121,483300
2000-05-18,12.23816,12.437387,12.181238,12.181238,2.535273,235100
2000-05-19,12.295082,12.352004,12.095856,12.23816,2.547121,153200
2000-05-22,12.266622,12.494308,12.266622,12.465847,2.594509,176700
2000-05-23,12.437387,12.494308,12.295082,12.323543,2.56489,112600
2000-05-24,12.352004,12.465847,12.295082,12.437387,2.588585,147300
2000-05-25,12.408925,12.437387,12.295082,12.295082,2.558968,91700
2000-05-26,12.295082,12.380465,12.2097,12.266622,2.553045,69800
2000-05-30,12.266622,12.408925,12.2097,12.352004,2.570815,108900
2000-05-31,12.352004,12.408925,12.067395,12.152778,2.52935,114600
2000-06-01,12.095856,12.437387,12.095856,12.408925,2.58266,181100
2000-06-02,12.352004,12.522769,12.352004,12.522769,2.606357,343000
2000-06-05,12.465847,12.522769,12.323543,12.380465,2.576739,149500
2000-06-06,12.408925,12.57969,12.352004,12.408925,2.58266,100700
2000-06-07,12.408925,12.608151,12.323543,12.57969,2.618203,153700
2000-06-08,12.551229,12.636612,12.437387,12.522769,2.606357,189000
2000-06-09,12.57969,12.608151,12.437387,12.551229,2.612279,100700
2000-06-12,12.465847,12.608151,12.437387,12.551229,2.612279,72000
2000-06-13,12.608151,12.721994,12.522769,12.665072,2.635972,113900
2000-06-14,12.750455,12.921221,12.750455,12.807377,2.665591,144400
2000-06-15,12.778916,12.921221,12.778916,12.864299,2.677438,136100
2000-06-16,12.864299,12.892759,12.835838,12.892759,2.683362,247900
2000-06-19,12.892759,13.063524,12.864299,13.006603,2.707056,157800
2000-06-20,13.006603,13.205829,13.006603,13.177368,2.742597,191900
2000-06-21,13.205829,13.262751,13.063524,13.091986,2.724826,116800
2000-06-22,13.205829,13.205829,12.978142,12.978142,2.701132,172800
2000-06-23,13.035064,13.035064,12.864299,12.892759,2.683362,104000
2000-06-26,12.949681,13.035064,12.864299,13.035064,2.712978,103400
2000-06-27,12.978142,13.120446,12.921221,13.091986,2.724826,156500
2000-06-28,13.063524,13.205829,13.035064,13.205829,2.748521,158300
2000-06-29,13.205829,13.262751,13.035064,13.063524,2.718903,127300
2000-06-30,13.120446,13.291211,12.401776,12.401776,2.581174,445300
2000-07-03,12.494308,12.949681,12.494308,12.864299,2.677438,131100
2000-07-05,12.978142,13.234289,12.636612,13.063524,2.718903,169500
2000-07-06,13.120446,13.205829,12.949681,13.205829,2.748521,141200
2000-07-07,13.120446,13.262751,13.091986,13.234289,2.754443,105800
2000-07-10,13.319673,13.376594,13.148907,13.234289,2.754443,147100
2000-07-11,13.291211,13.319673,13.148907,13.234289,2.754443,245700
2000-07-12,13.234289,13.319673,13.205829,13.234289,2.754443,256400
2000-07-13,13.234289,13.433516,13.234289,13.262751,2.760367,149100
2000-07-14,13.291211,13.291211,13.205829,13.234289,2.754443,199600
2000-07-17,13.262751,13.262751,13.177368,13.262751,2.760367,163600
2000-07-18,13.319673,13.376594,13.177368,13.205829,2.748521,212300
2000-07-19,13.291211,13.291211,13.177368,13.177368,2.742597,109800
2000-07-20,13.177368,13.376594,13.177368,13.348133,2.778138,312700
2000-07-21,13.376594,13.376594,13.205829,13.205829,2.748521,261100
2000-07-24,13.205829,13.205829,12.864299,13.148907,2.736673,280400
2000-07-25,13.120446,13.148907,12.864299,13.148907,2.736673,423800
2000-07-26,13.205829,13.205829,13.063524,13.205829,2.748521,223900
2000-07-27,13.177368,13.319673,13.148907,13.262751,2.760367,189200
2000-07-28,13.234289,13.262751,13.120446,13.205829,2.748521,167100
2000-07-31,13.205829,13.547359,13.120446,13.547359,2.819603,173400
2000-08-01,13.091986,13.291211,13.035064,13.234289,2.913593,230700
2000-08-02,13.234289,13.262751,13.035064,13.177368,2.901062,315100
2000-08-03,13.120446,13.148907,12.864299,13.091986,2.882266,260800
2000-08-04,13.063524,13.091986,12.864299,13.006603,2.863467,272000
2000-08-07,12.978142,13.063524,12.892759,13.063524,2.876,221500
2000-08-08,13.063524,13.063524,12.921221,12.921221,2.844669,312900
2000-08-09,12.949681,13.035064,12.636612,12.750455,2.807077,376300
2000-08-10,12.807377,12.835838,12.665072,12.721994,2.80081,120700
2000-08-11,12.665072,12.892759,12.57969,12.750455,2.807077,150600
2000-08-14,12.721994,12.750455,12.665072,12.721994,2.80081,177800
2000-08-15,12.750455,12.864299,12.665072,12.693534,2.794544,408200
2000-08-16,12.636612,12.835838,12.636612,12.778916,2.813342,173900
2000-08-17,12.835838,12.835838,12.636612,12.693534,2.794544,112400
2000-08-18,12.693534,12.778916,12.57969,12.721994,2.80081,181600
2000-08-21,12.864299,12.864299,12.608151,12.636612,2.782012,260800
2000-08-22,12.636612,12.636612,12.380465,12.380465,2.725619,220400
2000-08-23,12.323543,12.551229,12.323543,12.494308,2.750683,116300
2000-08-24,12.465847,12.494308,12.23816,12.323543,2.713088,108900
2000-08-25,12.295082,12.408925,12.181238,12.380465,2.725619,118800
2000-08-28,12.465847,12.465847,12.2097,12.295082,2.706823,157800
2000-08-29,12.266622,12.295082,11.982013,12.038935,2.650431,218700
2000-08-30,12.038935,12.067395,11.89663,12.010473,2.644165,175800
2000-08-31,12.095856,12.181238,11.89663,12.067395,2.656697,143100
2000-09-01,12.038935,12.124317,11.89663,12.010473,2.644165,111100
2000-09-05,12.124317,12.465847,12.124317,12.380465,2.725619,227000
2000-09-06,12.465847,12.807377,12.181238,12.807377,2.819607,567200
2000-09-07,12.807377,13.035064,12.778916,13.006603,2.863467,343600
2000-09-08,12.892759,13.063524,12.892759,12.921221,2.844669,199800
2000-09-11,12.978142,12.978142,12.57969,12.864299,2.832138,154800
2000-09-12,12.864299,12.949681,12.750455,12.892759,2.838404,207500
2000-09-13,12.778916,13.006603,12.778916,12.835838,2.825873,205900
2000-09-14,12.835838,13.035064,12.778916,12.921221,2.844669,249000
2000-09-15,12.807377,12.949681,12.750455,12.750455,2.807077,147700
2000-09-18,12.778916,12.921221,12.778916,12.778916,2.813342,232700
2000-09-19,12.864299,13.091986,12.807377,13.091986,2.882266,157800
2000-09-20,13.091986,13.148907,13.006603,13.091986,2.882266,148000
2000-09-21,13.035064,13.148907,13.035064,13.063524,2.876,87600
2000-09-22,13.120446,13.291211,13.120446,13.262751,2.919859,237100
2000-09-25,13.234289,13.291211,12.978142,13.291211,2.926125,96400
2000-09-26,13.262751,13.291211,13.120446,13.234289,2.913593,91700
2000-09-27,13.291211,13.376594,13.205829,13.376594,2.944924,124200
2000-09-28,13.319673,13.888889,13.319673,13.888889,3.057707,191700
2000-09-29,13.490438,13.57582,13.433516,13.490438,2.969986,202000
2000-10-02,13.518898,13.518898,13.177368,13.205829,2.907327,75500
2000-10-03,13.205829,13.234289,13.035064,13.063524,2.876,137400
2000-10-04,13.177368,13.205829,12.921221,13.177368,2.901062,193400
2000-10-05,13.177368,13.205829,13.091986,13.120446,2.88853,68700
2000-10-06,13.205829,13.205829,13.091986,13.120446,2.88853,119000
2000-10-09,13.091986,13.177368,12.978142,13.148907,2.894796,63900
2000-10-10,13.091986,13.319673,13.063524,13.319673,2.93239,142000
2000-10-11,13.376594,13.490438,13.234289,13.461976,2.96372,216900
2000-10-12,13.348133,13.547359,13.262751,13.376594,2.944924,157200
2000-10-13,13.376594,13.490438,13.234289,13.490438,2.969986,134300
2000-10-16,13.490438,13.689663,13.205829,13.234289,2.913593,213600
2000-10-17,13.205829,13.262751,13.091986,13.148907,2.894796,142500
2000-10-18,13.091986,13.433516,12.978142,13.405055,2.951189,104300
2000-10-19,13.461976,13.490438,13.291211,13.405055,2.951189,108700
2000-10-20,13.433516,13.433516,13.205829,13.291211,2.926125,92400
2000-10-23,13.234289,13.405055,13.205829,13.234289,2.913593,205900
2000-10-24,13.319673,13.433516,13.091986,13.091986,2.882266,139400
2000-10-25,13.262751,13.262751,12.949681,13.006603,2.863467,146600
2000-10-26,12.978142,13.376594,12.978142,13.177368,2.901062,119200
2000-10-27,13.091986,13.205829,13.063524,13.177368,2.901062,110000
2000-10-30,13.177368,13.433516,13.120446,13.376594,2.944924,159800
2000-10-31,13.405055,13.490438,13.348133,13.376594,2.944924,221100
2000-11-01,13.035064,13.063524,12.807377,12.921221,3.013639,221500
2000-11-02,12.921221,13.035064,12.921221,13.035064,3.04019,123400
2000-11-03,12.921221,12.978142,12.665072,12.835838,2.993723,177200
2000-11-06,12.750455,12.778916,12.352004,12.721994,2.967173,152600
2000-11-07,12.636612,12.835838,12.465847,12.807377,2.987087,173000
2000-11-08,12.693534,12.835838,12.636612,12.835838,2.993723,327400
2000-11-09,12.778916,12.835838,12.522769,12.835838,2.993723,251400
2000-11-10,12.721994,12.750455,12.551229,12.57969,2.933982,94800
2000-11-13,12.522769,12.864299,12.465847,12.864299,3.000363,105600
2000-11-14,12.978142,12.978142,12.57969,12.807377,2.987087,74600
2000-11-15,12.807377,12.835838,12.721994,12.835838,2.993723,70700
2000-11-16,12.835838,12.864299,12.693534,12.778916,2.980448,139000
2000-11-17,12.921221,13.035064,12.864299,12.978142,3.026915,132400
2000-11-20,12.978142,13.120446,12.892759,12.949681,3.020278,124700
2000-11-21,13.177368,13.177368,12.921221,13.006603,3.033554,208400
2000-11-22,13.035064,13.063524,12.750455,12.921221,3.013639,104300
2000-11-24,12.864299,12.864299,12.778916,12.835838,2.993723,74400
2000-11-27,12.835838,12.864299,12.721994,12.721994,2.967173,142300
2000-11-28,12.665072,12.721994,12.465847,12.551229,2.927346,170400
2000-11-29,12.522769,12.551229,12.408925,12.437387,2.900793,355900
2000-11-30,12.408925,12.636612,12.295082,12.408925,2.894155,264800
2000-12-01,12.522769,12.522769,12.295082,12.522769,2.920708,280600
2000-12-04,12.636612,12.665072,12.494308,12.522769,2.920708,214300
2000-12-05,12.636612,12.978142,12.608151,12.921221,3.013639,129500
2000-12-06,12.921221,12.949681,12.750455,12.835838,2.993723,109100
2000-12-07,12.949681,12.949681,12.522769,12.665072,2.953897,107800
2000-12-08,12.551229,13.063524,12.551229,13.063524,3.046829,157800
2000-12-11,12.949681,13.035064,12.778916,13.006603,3.033554,138500
2000-12-12,13.063524,13.063524,12.636612,12.778916,2.980448,142500
2000-12-13,12.807377,12.835838,12.494308,12.665072,2.953897,143100
2000-12-14,12.665072,12.750455,12.522769,12.608151,2.940621,135000
2000-12-15,12.636612,12.750455,12.522769,12.721994,2.967173,226100
2000-12-18,12.750455,13.035064,12.636612,13.035064,3.04019,139200
2000-12-19,12.921221,12.921221,12.693534,12.892759,3.007001,141200
2000-12-20,12.778916,13.035064,12.750455,12.949681,3.020278,146900
2000-12-21,12.949681,13.063524,12.892759,13.006603,3.033554,126700
2000-12-22,13.006603,13.205829,12.807377,13.205829,3.080019,191200
2000-12-26,13.148907,13.177368,13.006603,13.148907,3.066742,130600
2000-12-27,13.177368,13.262751,13.091986,13.262751,3.093295,236500
2000-12-28,13.262751,13.632741,13.234289,13.632741,3.179588,248500
2000-12-29,13.661202,13.860428,13.490438,13.60428,3.172951,344100
2001-01-02,13.60428,13.661202,13.319673,13.461976,3.13976,291800
2001-01-03,13.490438,14.031193,13.490438,13.974272,3.259243,300600
2001-01-04,14.088115,14.116575,13.689663,14.088115,3.285796,283000
2001-01-05,13.974272,14.116575,13.775045,14.002732,3.265882,251200
2001-01-08,14.344262,14.515027,14.173497,14.458106,3.372089,328500
2001-01-09,14.401184,14.486567,14.173497,14.429645,3.365452,194300
2001-01-10,14.372724,14.515027,14.145037,14.515027,3.385365,240200
2001-01-11,14.429645,14.543489,14.173497,14.543489,3.392003,236200
2001-01-12,14.543489,14.543489,14.401184,14.515027,3.385365,112600
2001-01-16,14.515027,14.543489,14.344262,14.543489,3.392003,178300
2001-01-17,14.486567,14.571949,14.458106,14.543489,3.392003,207500
2001-01-18,14.515027,14.628871,14.458106,14.60041,3.40528,265200
2001-01-19,14.628871,14.657331,14.515027,14.628871,3.411918,97200
2001-01-22,14.628871,14.657331,14.429645,14.60041,3.40528,116300
2001-01-23,14.60041,14.685792,14.458106,14.685792,3.425193,191700
2001-01-24,14.685792,14.799636,14.458106,14.714253,3.43183,158500
2001-01-25,14.742714,14.742714,14.486567,14.685792,3.425193,387100
2001-01-26,14.628871,14.685792,14.401184,14.515027,3.385365,179600
2001-01-29,14.517304,14.685792,14.512751,14.612932,3.4082,151700
2001-01-30,14.612932,14.644809,14.485428,14.635701,3.41351,153000
2001-01-31,14.640255,14.763206,14.376139,14.453552,3.371027,363600
2001-02-01,14.112021,14.253187,13.90255,14.253187,3.508796,191200
2001-02-02,14.339708,14.339708,14.080146,14.080146,3.466197,134800
2001-02-05,14.0847,14.230419,14.030055,14.071038,3.463955,156500
2001-02-06,14.071038,14.298725,13.797814,14.298725,3.520006,144900
2001-02-07,14.253187,14.253187,14.116575,14.175775,3.48974,100300
2001-02-08,14.253187,14.253187,13.961749,14.039162,3.456109,100300
2001-02-09,13.929873,14.093807,13.888889,13.989071,3.443777,113500
2001-02-12,13.934426,14.253187,13.888889,14.253187,3.508796,120700
2001-02-13,14.143898,14.298725,13.925319,13.952641,3.434809,146600
2001-02-14,14.002732,14.107468,13.888889,14.107468,3.472923,147300
2001-02-15,14.116575,14.230419,13.970856,14.198543,3.495344,163100
2001-02-16,14.230419,14.230419,14.075592,14.139344,3.480772,94800
2001-02-20,14.20765,14.253187,14.007286,14.234973,3.504313,161100
2001-02-21,14.435337,14.435337,14.193989,14.230419,3.50319,196700
2001-02-22,14.212204,14.480874,14.116575,14.193989,3.494223,194300
2001-02-23,14.0847,14.3898,13.788707,14.189435,3.493101,395900
2001-02-26,14.116575,14.230419,14.116575,14.20765,3.497585,115900
2001-02-27,14.184881,14.20765,13.970856,14.002732,3.44714,214700
2001-02-28,14.025501,14.298725,14.025501,14.257741,3.509917,294400
2001-03-01,14.20765,14.503643,14.093807,14.503643,3.570452,640700
2001-03-02,14.508197,15.027323,14.508197,14.845173,3.654529,263700
2001-03-05,14.845173,14.959017,14.690346,14.890711,3.665738,214100
2001-03-06,14.890711,14.890711,14.758652,14.776867,3.637715,149100
2001-03-07,14.73133,15.009108,14.73133,14.931694,3.675829,149700
2001-03-08,14.936248,15.300547,14.936248,15.163935,3.733002,279300
2001-03-09,15.118397,15.118397,14.881603,14.949909,3.680314,234500
2001-03-12,14.981785,15.122951,14.799636,15.122951,3.722911,184000
2001-03-13,15.027323,15.209472,14.822404,15.209472,3.744211,148600
2001-03-14,15.163935,15.163935,14.799636,14.954463,3.681433,178300
2001-03-15,14.845173,15.022769,14.826958,14.886157,3.664619,184200
2001-03-16,14.890711,15.004554,14.73133,14.799636,3.64332,250500
2001-03-19,14.685792,15.255009,14.640255,15.255009,3.755421,181600
2001-03-20,15.255009,15.323315,14.799636,14.799636,3.64332,180000
2001-03-21,14.890711,15.141166,14.867942,15.118397,3.721791,728800
2001-03-22,15.118397,15.250455,14.954463,15.227687,3.748694,389700
2001-03-23,15.163935,15.596539,15.163935,15.496357,3.814836,548500
2001-03-26,15.528234,15.710382,15.455374,15.710382,3.867522,211200
2001-03-27,15.619308,15.687613,15.368853,15.564663,3.831652,361400
2001-03-28,15.564663,15.573771,15.41439,15.41439,3.794657,248100
2001-03-29,15.41439,15.528234,15.391622,15.437159,3.800263,473400
2001-03-30,15.37796,15.64663,15.37796,15.446266,3.802505,729500
2001-04-02,15.482696,15.64663,15.459928,15.619308,3.845102,297100
2001-04-03,15.619308,15.619308,15.45082,15.596539,3.839498,452300
2001-04-04,15.596539,15.601093,15.487249,15.596539,3.839498,269000
2001-04-05,15.596539,15.778688,15.532787,15.724044,3.870885,610900
2001-04-06,15.746813,15.746813,15.437159,15.469034,3.808109,390600
2001-04-09,15.528234,15.846994,15.487249,15.710382,3.867522,182400
2001-04-10,15.824225,15.824225,15.528234,15.591986,3.838375,308000
2001-04-11,15.573771,15.664845,15.482696,15.619308,3.845102,648600
2001-04-12,15.596539,15.869763,15.528234,15.760473,3.879855,417600
2001-04-16,15.710382,15.778688,15.591986,15.655738,3.854069,373900
2001-04-17,15.632969,15.828779,15.551002,15.801457,3.889943,413200
2001-04-18,15.938069,16.079235,15.755919,15.938069,3.923573,356800
2001-04-19,15.9153,15.960838,15.883425,15.9153,3.917967,471900
2001-04-20,15.869763,15.869763,15.027323,15.491803,3.813714,2640200
2001-04-23,15.482696,15.651184,15.482696,15.573771,3.833892,251600
2001-04-24,15.551002,15.892532,15.482696,15.755919,3.878735,470100
2001-04-25,15.755919,16.25683,15.733151,16.211294,3.990835,432100
2001-04-26,16.347906,16.484518,16.302368,16.388889,4.034555,431500
2001-04-27,16.302368,16.712204,16.302368,16.712204,4.114149,428200
2001-04-30,16.757742,16.757742,16.334244,16.43898,4.046885,535100
2001-05-01,16.088343,16.088343,15.837887,16.02459,4.138731,345800
2001-05-02,16.120218,16.120218,15.846994,15.901639,4.106976,290900
2001-05-03,15.928962,15.992714,15.801457,15.919854,4.111681,246600
2001-05-04,15.924408,16.211294,15.892532,16.206739,4.185776,262800
2001-05-07,16.206739,16.357014,16.165756,16.265938,4.201066,280600
2001-05-08,16.156649,16.156649,15.810565,15.846994,4.092864,711000
2001-05-09,15.710382,15.910747,15.619308,15.892532,4.104624,2898700
2001-05-10,15.9153,15.9153,15.687613,15.846994,4.092864,525700
2001-05-11,15.846994,15.86521,15.710382,15.810565,4.083455,297100
2001-05-14,15.733151,15.787796,15.64663,15.701275,4.055227,416800
2001-05-15,15.728598,15.837887,15.664845,15.837887,4.09051,490100
2001-05-16,15.842441,15.842441,15.68306,15.710382,4.057579,565600
2001-05-17,15.687613,15.824225,15.628415,15.710382,4.057579,343400
2001-05-18,15.619308,15.824225,15.619308,15.824225,4.086984,445500
2001-05-21,15.824225,15.887979,15.664845,15.819673,4.085807,592900
2001-05-22,15.833333,15.883425,15.796904,15.828779,4.088158,401400
2001-05-23,15.828779,15.910747,15.655738,15.842441,4.091686,721100
2001-05-24,15.842441,15.883425,15.714936,15.883425,4.102272,376800
2001-05-25,15.819673,15.892532,15.701275,15.810565,4.083455,379600
2001-05-29,15.801457,15.842441,15.71949,15.728598,4.062286,289400
2001-05-30,15.710382,15.71949,15.505465,15.528234,4.010536,325200
2001-05-31,15.619308,15.664845,15.519126,15.53734,4.012887,308700
2001-06-01,15.637523,15.737705,15.546448,15.737705,4.064637,285900
2001-06-04,15.710382,15.883425,15.660292,15.883425,4.102272,209200
2001-06-05,15.79235,15.933516,15.765027,15.9153,4.110503,307000
2001-06-06,15.928962,15.928962,15.806011,15.810565,4.083455,209700
2001-06-07,15.701275,15.933516,15.701275,15.869763,4.098743,256200
2001-06-08,15.846994,15.846994,15.801457,15.801457,4.081101,198500
2001-06-11,15.892532,16.070127,15.846994,16.051912,4.145787,662700
2001-06-12,16.020037,16.215847,15.9153,16.179417,4.178718,719100
2001-06-13,16.142986,16.188524,15.983606,16.065575,4.149316,756300
2001-06-14,15.983606,16.270493,15.960838,16.24317,4.195184,333700
2001-06-15,16.211294,16.306921,16.051912,16.211294,4.186952,430600
2001-06-18,16.25683,16.429873,16.133881,16.429873,4.243404,428200
2001-06-19,16.429873,16.461748,16.07468,16.293261,4.208122,419400
2001-06-20,16.188524,16.484518,16.09745,16.484518,4.257517,419200
2001-06-21,16.347906,16.347906,16.174864,16.270493,4.202242,361400
2001-06-22,16.2204,16.25683,16.038252,16.115665,4.162253,477400
2001-06-25,16.083788,16.120218,15.892532,15.938069,4.116385,448200
2001-06-26,15.983606,16.188524,15.846994,16.188524,4.181071,292700
2001-06-27,16.165756,16.165756,15.969945,16.029144,4.139908,264300
2001-06-28,16.029144,16.234062,16.029144,16.142986,4.16931,330200
2001-06-29,16.07468,16.2796,15.619308,15.664845,4.045817,1653100
2001-07-02,15.938069,16.152094,15.897085,16.133881,4.166959,450100
2001-07-03,16.238615,16.343351,16.170309,16.270493,4.202242,252700
2001-07-05,16.234062,16.2796,16.124773,16.161201,4.174016,290000
2001-07-06,16.165756,16.165756,16.020037,16.092896,4.156372,124000
2001-07-09,16.051912,16.102003,15.938069,16.010929,4.135202,363800
2001-07-10,16.010929,16.070127,15.983606,15.992714,4.130498,293300
2001-07-11,16.070127,16.07468,15.974499,15.98816,4.129322,229200
2001-07-12,16.065575,16.09745,15.983606,16.047359,4.144612,409900
2001-07-13,16.051912,16.142986,16.020037,16.129326,4.16578,217400
2001-07-16,16.183971,16.316029,16.165756,16.211294,4.186952,259700
2001-07-17,16.211294,16.543716,16.197632,16.448088,4.24811,458900
2001-07-18,16.552824,16.552824,16.357014,16.416212,4.239877,403600
2001-07-19,16.416212,16.420765,16.25683,16.302368,4.210474,472700
2001-07-20,16.306921,16.306921,16.088343,16.165756,4.17519,440500
2001-07-23,16.183971,16.211294,16.083788,16.102003,4.158724,172800
2001-07-24,16.161201,16.188524,16.106558,16.106558,4.159902,453000
2001-07-25,16.152094,16.188524,16.133881,16.161201,4.174016,606900
2001-07-26,16.206739,16.393442,16.138433,16.393442,4.233997,399800
2001-07-27,16.393442,16.393442,16.211294,16.261385,4.199888,277100
2001-07-30,16.302368,16.347906,16.188524,16.188524,4.181071,383200
