Stock Quotes for WDC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,6.5,6.5625,5.875,5.875,5.113775,1446500
2000-05-10,5.875,6.875,5.375,6.875,5.984205,1406600
2000-05-11,5.9375,6.125,5.8125,5.875,5.113775,598500
2000-05-12,6,6.0625,5.625,5.75,5.004971,1080000
2000-05-15,5.625,5.9375,5.5625,5.9375,5.168176,1213900
2000-05-16,5.875,6.125,5.4375,5.625,4.896168,1297900
2000-05-17,5.5,5.5625,5.1562,5.1875,4.515355,2086800
2000-05-18,5.3125,5.375,5.125,5.25,4.569757,1271700
2000-05-19,5.125,5.4375,5.0625,5.1875,4.515355,710400
2000-05-22,5.1875,5.1875,4.5625,5,4.352149,1550800
2000-05-23,5,5.0625,4.625,5,4.352149,1358200
2000-05-24,5,5.0625,4.5625,4.6875,4.080139,1173800
2000-05-25,4.8125,4.875,4.3125,4.3125,3.753728,996000
2000-05-26,4.4375,4.625,4.3125,4.625,4.025738,940500
2000-05-30,4.75,4.875,4.5625,4.75,4.134542,964100
2000-05-31,4.6875,4.8125,4.6875,4.6875,4.080139,605800
2000-06-01,4.625,4.6875,4.25,4.3125,3.753728,1900800
2000-06-02,4.4375,4.75,4.4375,4.5,3.916933,2041500
2000-06-05,4.5625,4.6875,4.5,4.5625,3.971336,1513400
2000-06-06,4.5625,4.6875,4.3125,4.5,3.916933,1682400
2000-06-07,4.4375,4.5,4.1875,4.375,3.80813,1771600
2000-06-08,4.4375,4.4375,4.25,4.3125,3.753728,959100
2000-06-09,4.375,4.5,4.25,4.3125,3.753728,1279600
2000-06-12,4.3125,4.625,4.25,4.3125,3.753728,1486300
2000-06-13,4.4375,4.4375,4.25,4.3125,3.753728,888500
2000-06-14,4.375,4.4375,4.25,4.25,3.699326,1303700
2000-06-15,4.25,4.3125,4.0625,4.0625,3.536121,1185400
2000-06-16,4.1875,4.25,3.9375,4.125,3.590522,2057500
2000-06-19,4.25,4.875,4.25,4.75,4.134542,3493700
2000-06-20,4.8125,5.25,4.75,4.875,4.243344,3179000
2000-06-21,4.8125,5.375,4.75,5.1875,4.515355,2273700
2000-06-22,5.1875,5.375,5,5.0625,4.406551,1351800
2000-06-23,5,5.1875,4.75,4.75,4.134542,783300
2000-06-26,5,5.0625,4.6875,4.8125,4.188943,855400
2000-06-27,4.75,5.0625,4.75,4.9375,4.297748,1024000
2000-06-28,4.9375,4.9375,4.75,4.8125,4.188943,472200
2000-06-29,4.8125,4.8125,4.625,4.75,4.134542,500400
2000-06-30,4.75,5,4.625,5,4.352149,906800
2000-07-03,5,5,4.8125,4.9375,4.297748,219700
2000-07-05,4.9375,4.9375,4.5625,4.6875,4.080139,606800
2000-07-06,4.6875,4.75,4.5,4.5625,3.971336,492000
2000-07-07,4.5625,4.6875,4.375,4.5,3.916933,691100
2000-07-10,4.5625,4.625,4.375,4.375,3.80813,423900
2000-07-11,4.6875,5.1875,4.5625,4.875,4.243344,2006900
2000-07-12,5,5.6875,4.9375,5.375,4.67856,3238900
2000-07-13,5.5,5.75,5.3125,5.625,4.896168,1831600
2000-07-14,5.6875,5.6875,5.125,5.25,4.569757,1334600
2000-07-17,5.1875,5.25,4.875,5.0625,4.406551,1867700
2000-07-18,5,5.0625,4.875,5,4.352149,785600
2000-07-19,4.875,4.9375,4.8125,4.8125,4.188943,484300
2000-07-20,4.75,5.1875,4.6875,4.6875,4.080139,3141400
2000-07-21,4.6875,4.8125,4.5625,4.75,4.134542,1427700
2000-07-24,4.9375,5.1875,4.625,4.6875,4.080139,1102100
2000-07-25,4.6875,4.75,4.375,4.5,3.916933,1483800
2000-07-26,4.4375,4.4375,4,4.3125,3.753728,2655800
2000-07-27,4.1875,4.25,4,4,3.481719,1323200
2000-07-28,4,4.125,3.5625,3.9375,3.427318,3199200
2000-07-31,4.125,4.125,3.75,4.125,3.590522,1122500
2000-08-01,4.125,4.125,3.875,4.0625,3.536121,1016200
2000-08-02,3.9375,4,3.8125,4,3.481719,907700
2000-08-03,3.75,3.8125,3.625,3.75,3.264112,1512100
2000-08-04,3.75,3.9375,3.75,3.8125,3.318514,1090300
2000-08-07,3.8125,4.125,3.8125,3.9375,3.427318,1092100
2000-08-08,3.875,4,3.6875,3.75,3.264112,1383000
2000-08-09,3.8125,3.8125,3.5625,3.5625,3.100906,1156300
2000-08-10,3.5625,3.75,3.5625,3.625,3.155308,625800
2000-08-11,3.6875,3.75,3.5625,3.6875,3.209709,717300
2000-08-14,3.6875,3.8125,3.6875,3.75,3.264112,525500
2000-08-15,3.8125,4.3125,3.75,4.125,3.590522,1922500
2000-08-16,4,4.3125,4,4.3125,3.753728,878000
2000-08-17,4.25,4.4375,4.25,4.375,3.80813,2397200
2000-08-18,4.375,5.75,4.375,5.625,4.896168,7048800
2000-08-21,5.5,5.625,5.1875,5.4375,4.732962,3138400
2000-08-22,5.25,5.375,5.25,5.25,4.569757,1449100
2000-08-23,5.125,5.1875,4.6875,4.9375,4.297748,1279000
2000-08-24,4.9375,5.625,4.875,5.5,4.787364,3001400
2000-08-25,5.375,5.5625,5.3125,5.4375,4.732962,1003600
2000-08-28,5.125,6.125,5.125,6.0625,5.276982,3990900
2000-08-29,5.9375,6.4375,5.8125,6,5.222578,3430000
2000-08-30,6,6.125,5.75,5.8125,5.059373,2685100
2000-08-31,5.875,6.25,5.75,5.875,5.113775,4304400
2000-09-01,5.8125,5.9375,5.5625,5.75,5.004971,1609900
2000-09-05,5.8125,6.25,5.625,6,5.222578,2011300
2000-09-06,5.9375,6,5.625,5.875,5.113775,1258800
2000-09-07,5.875,6.1875,5.75,5.8125,5.059373,2136600
2000-09-08,5.8125,6,5.625,5.8125,5.059373,1842700
2000-09-11,5.75,5.9375,5.625,5.6875,4.950569,2053300
2000-09-12,5.75,5.75,5.25,5.3125,4.624157,1226300
2000-09-13,5,5.4375,4.9375,5.0625,4.406551,2987900
2000-09-14,5.0625,5.5,5.0625,5.25,4.569757,1475400
2000-09-15,5.25,5.625,5.0625,5.375,4.67856,2319500
2000-09-18,5.375,5.8125,5.3125,5.5,4.787364,2586900
2000-09-19,5.4375,5.625,5.375,5.5625,4.841765,1381400
2000-09-20,5.625,6,5.5625,6,5.222578,3815000
2000-09-21,5.875,6.3125,5.6875,6,5.222578,7698300
2000-09-22,5.5625,5.9375,5.5,5.625,4.896168,2057900
2000-09-25,5.625,5.8125,5.375,5.5625,4.841765,2613200
2000-09-26,5.5625,5.5625,5.125,5.125,4.460951,1829800
2000-09-27,5.25,5.4375,4.9375,5.0625,4.406551,1583700
2000-09-28,5,5.625,4.875,5.4375,4.732962,1615600
2000-09-29,5.625,5.875,5.4375,5.875,5.113775,2653800
2000-10-02,5.875,6.1875,5.6875,5.8125,5.059373,3966900
2000-10-03,5.8125,5.875,5.5,5.5625,4.841765,1524200
2000-10-04,5.625,6.25,5.25,6.125,5.331383,5329700
2000-10-05,6.125,6.8125,5.9375,6.625,5.766597,7820900
2000-10-06,6.625,6.8125,6.0625,6.125,5.331383,4017200
2000-10-09,6.1875,6.375,6,6.1875,5.385784,1773000
2000-10-10,6.4375,6.625,5.875,6,5.222578,4037400
2000-10-11,5.75,5.875,5.25,5.5,4.787364,2594300
2000-10-12,5.5,5.75,5.125,5.25,4.569757,2137400
2000-10-13,5.25,5.6875,5.25,5.5625,4.841765,1706100
2000-10-16,5.5625,5.8125,5.4375,5.625,4.896168,1275000
2000-10-17,5.625,5.75,5.1875,5.3125,4.624157,1005600
2000-10-18,5.1875,5.4375,4.75,5,4.352149,1999000
2000-10-19,5.125,5.375,5,5.1875,4.515355,1950000
2000-10-20,5.125,5.25,4.9375,5.25,4.569757,2790800
2000-10-23,5.375,5.625,5.3125,5.5625,4.841765,2968100
2000-10-24,5.5625,5.9375,5.5,5.6875,4.950569,2537800
2000-10-25,5.5625,6.1875,5.5625,6.125,5.331383,3979000
2000-10-26,6.0625,6.125,5.5625,6,5.222578,2899600
2000-10-27,6,6.375,5.8125,6,5.222578,2949700
2000-10-30,5.875,5.875,5.6875,5.875,5.113775,1066800
2000-10-31,5.875,6.0625,5.625,6,5.222578,1336800
2000-11-01,5.8125,5.875,5.6875,5.75,5.004971,972300
2000-11-02,6,6.25,5.875,6.0625,5.276982,3255900
2000-11-03,6,6.0625,5.8125,5.9375,5.168176,1122900
2000-11-06,5.875,6.1875,5.8125,5.9375,5.168176,1765100
2000-11-07,5.875,5.9375,5.625,5.8125,5.059373,1183100
2000-11-08,5.9375,6,5.6875,6,5.222578,1234800
2000-11-09,5.875,6,5.5625,5.75,5.004971,2070900
2000-11-10,5.625,5.75,5.5,5.5625,4.841765,917800
2000-11-13,5.4375,5.4375,5.0625,5.1875,4.515355,1664400
2000-11-14,5.3125,5.5,5.25,5.375,4.67856,1183600
2000-11-15,5.4375,5.625,5.375,5.625,4.896168,1901200
2000-11-16,5.5,5.5625,5.375,5.5625,4.841765,857000
2000-11-17,5.5,5.5625,5.3125,5.5625,4.841765,1231200
2000-11-20,5.5,5.8125,5.4375,5.6875,4.950569,2040300
2000-11-21,5.5625,5.6875,5.4375,5.5625,4.841765,2009900
2000-11-22,5.5,5.5,5.0625,5.375,4.67856,1252600
2000-11-24,5.375,5.375,5.25,5.375,4.67856,241800
2000-11-27,5.375,5.4375,4.75,5.0625,4.406551,1348100
2000-11-28,4.9375,5,4,4.25,3.699326,1865400
2000-11-29,4.125,4.25,3.25,3.5,3.046504,3243300
2000-11-30,3.4375,3.625,3.0625,3.25,2.828897,2256600
2000-12-01,3.3125,3.625,3.125,3.3125,2.883298,3032300
2000-12-04,3.375,3.4375,2.25,2.25,1.958467,7159600
2000-12-05,2.375,2.625,2.3125,2.5,2.176074,5691100
2000-12-06,2.5,2.625,2.3125,2.4375,2.121672,2863900
2000-12-07,2.5,2.5625,2.3125,2.4375,2.121672,1629500
2000-12-08,2.625,2.625,2.3125,2.5625,2.230476,2234200
2000-12-11,2.625,3.3125,2.5625,3.25,2.828897,2554500
2000-12-12,3.25,3.8125,3.0625,3.4375,2.992102,2287600
2000-12-13,3.375,3.5,2.9375,2.9375,2.556887,1750200
2000-12-14,2.9375,2.9375,2.8125,2.8125,2.448084,981900
2000-12-15,2.8125,2.875,2.6875,2.75,2.393682,1649300
2000-12-18,2.8125,2.875,2.5625,2.625,2.284878,1317000
2000-12-19,2.5,2.6875,2.3125,2.4375,2.121672,1788400
2000-12-20,2.375,2.375,2.1875,2.3125,2.012869,2420900
2000-12-21,2.4375,2.6875,2.375,2.625,2.284878,2242200
2000-12-22,2.6875,2.9375,2.5625,2.8125,2.448084,2588600
2000-12-26,2.75,2.875,2.375,2.5,2.176074,1471100
2000-12-27,2.5,2.5625,2.3125,2.375,2.067271,1457500
2000-12-28,2.375,2.5625,2.375,2.5,2.176074,2195300
2000-12-29,2.5,2.625,2.375,2.4375,2.121672,2464600
2001-01-02,2.5625,2.5625,2.3125,2.3125,2.012869,703000
2001-01-03,2.375,2.8125,2.3125,2.8125,2.448084,1685100
2001-01-04,3.0625,3.375,2.9375,3.25,2.828897,3339400
2001-01-05,3.25,3.3125,3,3.25,2.828897,1200900
2001-01-08,3.25,3.3125,3.125,3.25,2.828897,849200
2001-01-09,3.25,3.625,3.1875,3.5625,3.100906,1447100
2001-01-10,3.5625,3.8125,3.375,3.8125,3.318514,1467600
2001-01-11,3.6875,3.9375,3.5625,3.9375,3.427318,1566600
2001-01-12,3.8125,3.9375,3.625,3.8125,3.318514,733500
2001-01-16,3.6875,3.875,3.6875,3.8125,3.318514,381900
2001-01-17,3.8125,3.9375,3.75,3.8125,3.318514,807500
2001-01-18,3.875,3.9375,3.6875,3.875,3.372915,1458600
2001-01-19,4.0625,4.0625,3.5625,3.6875,3.209709,4651500
2001-01-22,3.6875,4.375,3.5625,4.375,3.80813,2872000
2001-01-23,4.3125,4.9375,4.125,4.875,4.243344,2459000
2001-01-24,4.875,5.4375,4.75,5.1875,4.515355,4090100
2001-01-25,5.1875,5.1875,4.6875,4.8125,4.188943,3549800
2001-01-26,4.75,4.8125,4.0625,4.125,3.590522,3557500
2001-01-29,4.12,4.54,4.08,4.5,3.916933,1880400
2001-01-30,4.6,4.85,4.41,4.78,4.160654,1956000
2001-01-31,4.88,5.39,4.85,5.28,4.59587,4315900
2001-02-01,5.18,5.94,4.94,5.09,4.430488,1367000
2001-02-02,5,5.25,4.6,4.7,4.091019,1390700
2001-02-05,4.58,4.97,4.41,4.8,4.178063,755800
2001-02-06,4.89,4.95,4.55,4.58,3.986568,671100
2001-02-07,4.58,4.58,4.15,4.36,3.795074,1952300
2001-02-08,4.36,4.47,4.25,4.29,3.734144,761300
2001-02-09,4.24,4.25,4.05,4.2,3.655805,1081400
2001-02-12,4.15,4.94,4.15,4.86,4.230289,1647600
2001-02-13,5.05,5.2,4.95,5.02,4.369558,2611700
2001-02-14,5,5,4.61,4.9,4.265107,746500
2001-02-15,4.85,5.26,4.85,5.23,4.552348,2118600
2001-02-16,4.95,5,4.85,4.98,4.334741,847900
2001-02-20,4.75,4.98,4.45,4.5,3.916933,1210900
2001-02-21,4.4,4.59,4.17,4.31,3.751552,1551900
2001-02-22,4.21,4.5,4.15,4.35,3.786369,832900
2001-02-23,4.25,4.45,4.16,4.3,3.742848,617400
2001-02-26,4.36,4.5,4.28,4.48,3.899525,610500
2001-02-27,4.4,4.41,4.29,4.29,3.734144,271100
2001-02-28,4.29,4.38,4,4.12,3.586171,1362300
2001-03-01,4.07,4.07,3.25,3.85,3.351155,3068200
2001-03-02,3.65,4.15,3.47,3.9,3.394676,2181500
2001-03-05,3.98,4.06,3.75,3.8,3.307633,497400
2001-03-06,4.05,4.21,4,4.14,3.603579,1320900
2001-03-07,4.15,4.42,4.1,4.42,3.847299,1024100
2001-03-08,4.36,4.4,4.15,4.4,3.829891,772000
2001-03-09,4.2,4.25,4.1,4.2,3.655805,1018600
2001-03-12,4.2,4.2,3.98,4.1,3.568762,1398000
2001-03-13,4.05,4.08,3.75,3.8,3.307633,1745000
2001-03-14,3.6,4.03,3.6,3.85,3.351155,826300
2001-03-15,3.9,4.24,3.9,4.13,3.594875,1291300
2001-03-16,4.18,4.2,4,4.02,3.499128,953500
2001-03-19,3.95,4.3,3.91,4.25,3.699326,1047600
2001-03-20,4.23,4.3,3.9,3.9,3.394676,684500
2001-03-21,3.9,4.05,3.87,3.97,3.455606,911900
2001-03-22,3.97,4.05,3.9,4,3.481719,1097000
2001-03-23,4.05,4.23,4.05,4.22,3.673213,569500
2001-03-26,4.25,4.3,4.1,4.2,3.655805,465500
2001-03-27,4.24,4.43,4.15,4.39,3.821186,708300
2001-03-28,4.35,4.35,4.18,4.33,3.768961,655100
2001-03-29,4.39,4.73,4.34,4.56,3.969159,1154400
2001-03-30,4.46,4.76,4.4,4.76,4.143245,888400
2001-04-02,4.7,4.8,4.35,4.8,4.178063,949400
2001-04-03,4.75,4.75,4,4.24,3.690622,1049100
2001-04-04,4.2,4.23,3.75,3.85,3.351155,2200200
2001-04-05,3.95,4.13,3.91,4.12,3.586171,1174200
2001-04-06,4.05,4.09,3.93,4,3.481719,614100
2001-04-09,4,4.1,3.99,4.04,3.516536,444800
2001-04-10,4.3,4.76,4.3,4.67,4.064907,2704100
2001-04-11,4.7,4.85,4.6,4.79,4.169359,2313900
2001-04-12,4.8,5.03,4.7,5.01,4.360853,3015900
2001-04-16,4.97,5.27,4.94,5.24,4.561051,2422200
2001-04-17,5.16,5.3,5.01,5.05,4.39567,1775200
2001-04-18,5.11,5.58,5.05,5.34,4.648095,3587300
2001-04-19,5.3,5.38,5.15,5.37,4.674209,1590100
2001-04-20,5.36,5.42,5.05,5.12,4.456601,778800
2001-04-23,5.12,5.14,5,5.03,4.378261,1227800
2001-04-24,5.06,5.15,4.9,5.1,4.439192,1114000
2001-04-25,5.1,5.25,5.05,5.22,4.543643,583400
2001-04-26,5.19,5.23,5.02,5.06,4.404374,686600
2001-04-27,5.1,5.22,5,5.05,4.39567,891700
2001-04-30,5.05,5.32,5.05,5.32,4.630687,776100
2001-05-01,5.28,5.49,5.14,5.49,4.77866,1802500
2001-05-02,5.4,5.5,5.3,5.36,4.665504,913600
2001-05-03,5.31,5.43,5.25,5.39,4.691616,458700
2001-05-04,5.34,5.34,5.15,5.33,4.63939,406200
2001-05-07,5.28,5.4,5.2,5.33,4.63939,715100
2001-05-08,5.31,5.33,5.17,5.24,4.561051,300500
2001-05-09,5.17,5.2,5.01,5.11,4.447896,384200
2001-05-10,5.12,5.14,4.96,5.05,4.39567,876000
2001-05-11,5.05,5.05,4.95,4.97,4.326035,619800
2001-05-14,4.96,5,4.9,4.95,4.308627,542600
2001-05-15,4.91,5,4.91,4.99,4.343444,269500
2001-05-16,4.97,5.25,4.95,5.25,4.569757,914500
2001-05-17,5.1,5.22,5.05,5.09,4.430488,846700
2001-05-18,5.07,5.1,5,5.02,4.369558,311600
2001-05-21,5.02,5.1,4.9,5.1,4.439192,530200
2001-05-22,5.05,5.12,4.9,4.92,4.282514,825600
2001-05-23,4.92,4.94,4.86,4.87,4.238993,432000
2001-05-24,4.9,4.9,4.75,4.9,4.265107,309900
2001-05-25,4.92,4.94,4.8,4.87,4.238993,232600
2001-05-29,4.8,4.9,4.45,4.5,3.916933,529300
2001-05-30,4.45,4.45,4.18,4.22,3.673213,1153700
2001-05-31,4.25,4.41,4.22,4.31,3.751552,495200
2001-06-01,4.36,4.5,4.3,4.44,3.864708,432500
2001-06-04,4.45,4.6,4.25,4.37,3.803778,525500
2001-06-05,4.3,4.43,4.15,4.39,3.821186,1175000
2001-06-06,4.45,4.48,4.05,4.05,3.525241,4109200
2001-06-07,4.1,4.16,3.94,4,3.481719,5389200
2001-06-08,4,4.09,3.85,3.98,3.464311,1130900
2001-06-11,4,4,3.61,3.61,3.142251,1581200
2001-06-12,3.65,3.72,3.46,3.5,3.046504,1688300
2001-06-13,3.6,3.65,3.23,3.29,2.863714,1762900
2001-06-14,3.2,3.3,2.98,3.22,2.802784,2670900
2001-06-15,3.2,3.5,3.15,3.47,3.020391,545100
2001-06-18,3.37,3.44,3.1,3.1,2.698332,615800
2001-06-19,3.2,3.34,3.1,3.1,2.698332,452300
2001-06-20,3.08,3.33,3.08,3.21,2.79408,841500
2001-06-21,3.24,3.5,3.24,3.43,2.985574,445800
2001-06-22,3.44,3.49,3.35,3.38,2.942053,342400
2001-06-25,3.41,3.45,3.18,3.2,2.785376,992400
2001-06-26,3.3,3.45,3.28,3.4,2.959461,706000
2001-06-27,3.46,3.54,3.32,3.45,3.002983,419800
2001-06-28,3.47,3.7,3.46,3.65,3.177068,603900
2001-06-29,3.58,4,3.49,3.95,3.438197,1253800
2001-07-02,3.95,3.95,3.47,3.47,3.020391,1046500
2001-07-03,3.52,3.59,3.49,3.53,3.072617,193200
2001-07-05,3.47,3.6,3.46,3.54,3.081321,548100
2001-07-06,3.52,3.52,3.27,3.27,2.846305,353000
2001-07-09,3.27,3.39,3.26,3.35,2.915939,417700
2001-07-10,3.32,3.5,3.12,3.12,2.715741,734000
2001-07-11,3.17,3.29,3.11,3.14,2.73315,611200
2001-07-12,3.2,3.32,3.12,3.19,2.776671,1081800
2001-07-13,3.2,3.27,3.17,3.19,2.776671,319100
2001-07-16,3.25,3.26,3.15,3.16,2.750558,547700
2001-07-17,3.2,3.23,3.12,3.13,2.724445,358500
2001-07-18,3.14,3.21,3.01,3.13,2.724445,851700
2001-07-19,3.14,3.28,3.11,3.17,2.759262,847900
2001-07-20,3.18,3.27,3.18,3.2,2.785376,641700
2001-07-23,3.23,3.3,3.1,3.1,2.698332,890700
2001-07-24,3.1,3.15,2.95,2.95,2.567768,954100
2001-07-25,2.95,3.1,2.95,3,2.611289,660100
2001-07-26,3.05,3.39,3.05,3.35,2.915939,1197400
2001-07-27,3.4,3.53,3.4,3.43,2.985574,973200
2001-07-30,3.4,3.54,3.3,3.36,2.924644,1215500
2001-07-31,3.6,3.85,3.5,3.51,3.055209,1723900
2001-08-01,3.59,3.8,3.58,3.76,3.272816,3871200
2001-08-02,3.8,3.85,3.61,3.69,3.211886,934300
2001-08-03,3.74,3.89,3.6,3.79,3.298928,919600
2001-08-06,3.75,4.06,3.7,4.01,3.490423,1972700
2001-08-07,4,4.04,3.88,3.93,3.420789,764500
2001-08-08,3.9,3.94,3.55,3.72,3.237998,785200
2001-08-09,3.7,3.9,3.63,3.79,3.298928,759600
2001-08-10,3.83,3.84,3.55,3.69,3.211886,432800
2001-08-13,3.65,3.74,3.65,3.72,3.237998,306600
2001-08-14,3.74,3.77,3.62,3.7,3.22059,477900
2001-08-15,3.69,3.69,3.5,3.56,3.09873,454400
2001-08-16,3.55,3.67,3.45,3.65,3.177068,625500
2001-08-17,3.6,3.65,3.5,3.64,3.168365,352700
2001-08-20,3.67,3.67,3.56,3.62,3.150956,512800
2001-08-21,3.61,3.61,3.48,3.5,3.046504,401600
2001-08-22,3.56,3.73,3.46,3.69,3.211886,394100
2001-08-23,3.62,3.64,3.58,3.59,3.124842,461000
2001-08-24,3.59,3.63,3.57,3.63,3.15966,466400
2001-08-27,3.56,3.59,3.51,3.53,3.072617,210800
2001-08-28,3.5,3.57,3.45,3.49,3.0378,495400
2001-08-29,3.44,3.45,3.35,3.37,2.933348,284400
2001-08-30,3.27,3.33,3.18,3.21,2.79408,683500
2001-08-31,3.25,3.28,3.15,3.18,2.767967,518200
2001-09-04,3.17,3.31,3,3.06,2.663514,555400
2001-09-05,3.06,3.57,2.97,3.57,3.107435,1104400
2001-09-06,3.3,3.3,3.15,3.2,2.785376,1767300
2001-09-07,3.18,3.39,3.14,3.27,2.846305,602800
2001-09-10,3.27,3.28,3.15,3.27,2.846305,408600
2001-09-17,3,3.08,2.81,2.87,2.498133,1062700
2001-09-18,2.9,3,2.75,2.75,2.393682,533800
2001-09-19,2.79,2.85,2.48,2.8,2.437203,889200
2001-09-20,2.7,2.73,2.5,2.54,2.210891,729700
