Stock Quotes for XL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,79,79,73.5,74.6875,47.306507,1283100
2001-01-16,74.25,76.75,74.25,75.25,47.662777,945500
2001-01-17,75,75.25,71.25,72.25,45.762615,1182000
2001-01-18,72,77,70.625,75.875,48.058662,1516100
2001-01-19,75.875,75.875,74.625,75.3125,47.702396,379000
2001-01-22,75.0625,78.125,74.625,77.25,48.929581,701300
2001-01-23,76,79.5625,75.125,78.75,49.879658,742200
2001-01-24,78.5625,80,78,78.8125,49.91925,485100
2001-01-25,79.8125,80.4375,77.5,79.125,50.117188,399300
2001-01-26,79.5,80.375,78.875,79.625,50.433876,317200
2001-01-29,79.620003,80,75.980003,76,48.137829,610900
2001-01-30,76,76,73.349998,74.120003,46.94706,1251800
2001-01-31,74.370003,75.559998,73.5,74.18,46.985069,793600
2001-02-01,74.18,78,73.75,76.32,48.340515,609900
2001-02-02,75.32,78.5,75.32,78.440002,49.683327,351900
2001-02-05,78,80.5,77.650002,79.050003,50.069706,351800
2001-02-06,78.800003,79.099998,77.400002,78.040001,49.429955,270700
2001-02-07,78.290001,79.32,77.720001,78.25,49.562988,351900
2001-02-08,78.300003,78.75,76.5,77.300003,48.961224,466400
2001-02-09,77.050003,77.699997,75.900002,77.699997,49.214611,374900
2001-02-12,77.900002,78.199997,77.730003,77.849998,49.309589,481600
2001-02-13,77.389999,78,76.25,76.309998,48.621483,607500
2001-02-14,76.400002,77.5,76.25,76.5,48.742546,367000
2001-02-15,76.599998,76.68,74.300003,75.709999,48.239197,487900
2001-02-16,74.709999,77.809998,74.709999,77.699997,49.507126,806000
2001-02-20,78,78.349998,75.699997,76.300003,48.615112,972100
2001-02-21,76,76,73.349998,74,47.149654,669300
2001-02-22,74.199997,78.199997,74.199997,76.900002,48.997402,855900
2001-02-23,76.75,76.949997,75.440002,76,48.423946,322200
2001-02-26,76.650002,76.650002,75,75.839996,48.322018,409300
2001-02-27,76,76.900002,75.300003,76,48.423946,850300
2001-02-28,76,76.5,75.900002,76.010002,48.430332,229100
2001-03-01,75.849998,77.75,75.5,77.699997,49.507126,351200
2001-03-02,78,81.300003,77.5,80.5,51.291176,892200
2001-03-05,79.099998,81,78.5,80.300003,51.163738,580800
2001-03-06,81.5,81.699997,79.5,80.029999,50.991695,515400
2001-03-07,80.300003,80.5,79.900002,79.959999,50.947105,309100
2001-03-08,80.199997,80.449997,80,80.360001,51.201954,333000
2001-03-09,80.25,80.25,79.900002,80.150002,51.068169,416500
2001-03-12,80.150002,80.169998,76.650002,76.650002,48.838116,427100
2001-03-13,76.900002,77.75,76.400002,77.25,49.220398,220000
2001-03-14,76.5,76.599998,74.720001,75,47.786797,347200
2001-03-15,75.650002,77.25,75.650002,76.860001,48.971905,623400
2001-03-16,76.610001,77.349998,75.900002,75.900002,48.360241,379700
2001-03-19,75.900002,76.25,73.599998,75.779999,48.283783,526000
2001-03-20,76,76.300003,74.75,75.099998,47.850513,227000
2001-03-21,74.849998,74.860001,71.5,72,45.875324,431700
2001-03-22,72,72,67.25,67.599998,43.071835,921600
2001-03-23,68.449997,71.25,68.150002,70.050003,44.632893,609500
2001-03-26,69.5,70.550003,69.25,69.699997,44.40987,840800
2001-03-27,69.949997,71,69.099998,70.699997,45.047024,988900
2001-03-28,70,70.449997,69.150002,70.419998,44.86861,596900
2001-03-29,70.510002,74.059998,70.279999,73.849998,47.054054,836900
2001-03-30,73.849998,76.599998,73.790001,76.07,48.468563,598100
2001-04-02,76,78.5,76,77.949997,49.666412,586500
2001-04-03,77.900002,79,75.5,75.900002,48.360241,973500
2001-04-04,75.5,76.150002,73.589996,74,47.149654,749000
2001-04-05,74.5,75.169998,73.900002,73.900002,47.085941,931800
2001-04-06,73.900002,74.330002,72.5,72.699997,46.321323,766400
2001-04-09,72.699997,73.150002,72.699997,72.849998,46.416908,272500
2001-04-10,72.800003,73.150002,72.510002,73,46.512489,255800
2001-04-11,74,74.5,73.449997,73.580002,46.88205,358000
2001-04-12,73.830002,74.25,72.199997,72.199997,46.002758,190500
2001-04-16,72.209999,73.650002,72.199997,73.209999,46.64629,302100
2001-04-17,72.989998,73.550003,72.25,73.440002,46.792835,304700
2001-04-18,73.690002,75.25,73.599998,73.900002,47.085941,583100
2001-04-19,74.510002,75.5,72.5,73,46.512489,874700
2001-04-20,73,73,68.699997,69.900002,44.537289,699000
2001-04-23,70.150002,71.599998,69.900002,71.400002,45.493038,701800
2001-04-24,70.199997,70.199997,67.300003,67.300003,42.880703,2284800
2001-04-25,67.550003,68.949997,66.949997,68.550003,43.677143,1784200
2001-04-26,69,70.099998,68.800003,69.599998,44.346153,753100
2001-04-27,70,70.389999,68.900002,69.550003,44.314285,479300
2001-04-30,69.550003,71.300003,69.550003,70.800003,45.110744,568700
2001-05-01,70.550003,71.699997,70.099998,71.169998,45.346489,411300
2001-05-02,70,71.199997,68.400002,68.400002,43.58157,753300
2001-05-03,68.300003,68.300003,66.900002,67.18,42.804222,1130700
2001-05-04,67.18,67.830002,65.400002,67.550003,43.039986,1391700
2001-05-07,67.550003,68.150002,66.800003,67.5,43.008129,792000
2001-05-08,70.099998,72.760002,70.099998,72.080002,45.926289,1878800
2001-05-09,72.080002,74.849998,71.900002,74.25,47.308929,1282800
2001-05-10,74.239998,74.589996,73.699997,74.449997,47.436344,629100
2001-05-11,74.5,75.25,74.5,75.25,47.946083,1013600
2001-05-14,75.949997,76.32,75.330002,75.540001,48.130867,769400
2001-05-15,75.540001,76.25,75.510002,76.029999,48.443073,297900
2001-05-16,76.400002,76.800003,76,76.300003,48.615112,456200
2001-05-17,76.5,78.150002,75.699997,77.980003,49.685539,745400
2001-05-18,75.879997,78.5,75.25,78.400002,49.953148,2565900
2001-05-21,77.849998,79.699997,77.849998,78.419998,49.965881,874400
2001-05-22,78.900002,79.349998,77.900002,78.32,49.902164,802600
2001-05-23,78.25,78.769997,77,77.400002,49.60733,780700
2001-05-24,77.650002,78.970001,77.599998,78.099998,50.055973,731700
2001-05-25,78.349998,78.349998,77.599998,78,49.991894,413600
2001-05-29,78,79.699997,78,79.459999,50.927631,623600
2001-05-30,79.459999,80.5,79.279999,80.099998,51.33783,658600
2001-05-31,79.849998,80.099998,78.800003,79.5,50.95327,349100
2001-06-01,79.849998,79.849998,77.650002,77.800003,49.863724,375700
2001-06-04,77.599998,79.800003,77.220001,79.449997,50.921234,398600
2001-06-05,79.199997,81.980003,78.900002,81.150002,52.010807,883100
2001-06-06,80.150002,81.449997,80.150002,81,51.914646,387100
2001-06-07,80.849998,82.290001,80.5,81.900002,52.491497,667400
2001-06-08,81.800003,81.800003,81.120003,81.510002,52.241535,173400
2001-06-11,81.080002,81.5,80.360001,81.5,52.235123,368400
2001-06-12,80.900002,81.989998,80.379997,81.900002,52.491497,346100
2001-06-13,81.5,83.599998,81.400002,83.599998,53.581055,648200
2001-06-14,83.25,83.550003,80.75,80.849998,51.81852,653300
2001-06-15,80.949997,81.5,80.199997,80.900002,51.850563,373800
2001-06-18,80.900002,80.900002,79.050003,79.839996,51.171177,395500
2001-06-19,79.949997,80.389999,78.75,78.760002,50.478992,328600
2001-06-20,78.800003,79.199997,78.25,78.970001,50.613605,419500
2001-06-21,78.959999,80.25,78.849998,80.18,51.389122,333300
2001-06-22,80.190002,80.190002,78.900002,79.400002,50.889187,94600
2001-06-25,79.5,79.900002,78.75,78.75,50.472584,205200
2001-06-26,78.75,79.800003,78.260002,79.800003,51.145557,454500
2001-06-27,79.849998,83.5,79.849998,83.5,53.516945,687200
2001-06-28,82.849998,84.099998,82.639999,82.650002,52.972183,392400
2001-06-29,82.300003,82.5,80.75,82.099998,52.619663,389300
2001-07-02,82.089996,82.279999,81,81.599998,52.299229,177400
2001-07-03,81.599998,81.75,80.449997,81.349998,52.139,154100
2001-07-05,81.339996,81.339996,80.550003,80.699997,51.722374,154700
2001-07-06,80.599998,80.599998,80,80.389999,51.523693,215100
2001-07-09,80.160004,80.160004,79.519997,79.699997,51.08147,602800
2001-07-10,79.400002,79.400002,78,79,50.632832,789800
2001-07-11,78.099998,78.449997,77.25,77.480003,49.658604,462700
2001-07-12,78,78.300003,77.339996,78,49.991894,431400
2001-07-13,78.080002,78.25,77.580002,77.879997,49.914974,321600
2001-07-16,77.75,78.150002,77.300003,77.599998,49.735523,310400
2001-07-17,77.110001,77.449997,75.760002,76.480003,49.017708,695300
2001-07-18,76.480003,76.480003,75.599998,75.730003,48.536991,707300
2001-07-19,75.870003,76,72.019997,72.5,46.466827,1615300
2001-07-20,72.800003,74.080002,72.400002,73.599998,47.171825,1230200
2001-07-23,73.849998,74.099998,72.709999,72.720001,46.607838,442500
2001-07-24,73.699997,75.129997,73.300003,73.529999,47.126965,1331000
2001-07-25,73.800003,74.080002,72.010002,73,46.787281,1042000
2001-07-26,73.059998,75.349998,73.059998,74.989998,48.062725,459700
2001-07-27,75.25,75.449997,74.349998,74.599998,47.812771,449900
2001-07-30,74.849998,76,74.599998,75.050003,48.10117,244100
2001-07-31,75.059998,76.989998,74.720001,76.75,49.190742,653600
2001-08-01,76.75,76.75,76.300003,76.300003,48.902328,339300
2001-08-02,76.550003,76.599998,75,75.25,48.229355,398700
2001-08-03,75.550003,77.25,75.480003,76.949997,49.318916,588800
2001-08-06,76.849998,77.5,76.5,77.5,49.671406,288600
2001-08-07,78.5,79.879997,78.349998,78.650002,50.408466,914600
2001-08-08,79.050003,79.900002,78.800003,79.650002,51.049423,914200
2001-08-09,79.650002,80,78.949997,80,51.273739,553200
2001-08-10,79.949997,79.949997,79.449997,79.800003,51.145557,360200
2001-08-13,79.370003,80.449997,79.370003,80.449997,51.861084,531700
2001-08-14,80.349998,81.339996,80.349998,81,52.215637,1158100
2001-08-15,81.010002,81.080002,80.830002,80.949997,52.183403,260000
2001-08-16,80.75,80.75,79.599998,80,51.571007,298100
2001-08-17,80,80.220001,79.099998,79.32,51.132671,410200
2001-08-20,79.32,79.449997,78.849998,79,50.926392,358900
2001-08-21,79.199997,79.699997,79.050003,79.300003,51.11977,317000
2001-08-22,79.050003,79.639999,78.75,78.900002,50.861912,356800
2001-08-23,78.650002,79,78.150002,78.550003,50.636284,285700
2001-08-24,78.599998,78.599998,78,78.400002,50.539593,165400
2001-08-27,78.25,78.349998,77.760002,78.019997,50.294628,338300
2001-08-28,80,81,79.599998,79.699997,51.37764,2873800
2001-08-29,79.849998,81.199997,79.449997,79.790001,51.435654,1087100
2001-08-30,79.790001,81.5,79.599998,81.5,52.537987,2025500
2001-08-31,81.5,83,81.25,83,53.504925,17055300
2001-09-04,82.599998,83.25,82,82.010002,52.86673,3963200
2001-09-05,81.900002,82.519997,81.519997,82.099998,52.924747,1789600
2001-09-06,81.849998,82.339996,81.199997,81.309998,52.415489,1203400
2001-09-07,80.800003,81,80.050003,80.800003,52.086708,1311400
2001-09-10,80.550003,82.050003,79.900002,82,52.860298,941800
2001-09-17,74.5,75,71.599998,71.610001,46.162514,6107100
2001-09-18,70,71.5,68.599998,68.599998,44.222137,3667900
2001-09-19,68.699997,68.900002,64.589996,65.150002,41.998146,3057000
2001-09-20,62.650002,64.400002,62.509998,63.759998,41.102085,3363200
2001-09-21,63.25,63.299999,61.5,62,39.967525,4025900
2001-09-24,63.25,68.43,63.25,68.029999,43.854698,1871700
2001-09-25,67.800003,73.5,67.5,73.459999,47.355091,3123700
2001-09-26,72.650002,74.389999,72.550003,74.040001,47.728966,2158200
2001-09-27,74.5,78,74.300003,78,50.281742,2527300
2001-09-28,79.75,79.75,77.629997,79,50.926392,1831300
2001-10-01,78.489998,79.5,76.57,79.5,51.248684,1801100
