Stock Quotes for RHI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,19.34375,19.8125,19.15625,19.78125,15.630338,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,15.605649,329600
2000-03-29,19.75,20.8125,19.75,20.40625,16.124191,2873000
2000-03-30,20.40625,22,20.40625,21.90625,17.309423,1216800
2000-03-31,22.5,24,22.28125,23.710939,18.735418,2173600
2000-04-03,23,23.625,23,23.59375,18.642818,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,18.420595,1987400
2000-04-05,23.25,23.78125,23,23.6875,18.716898,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,19.062586,879200
2000-04-07,24.125,25.46875,24.125,24.75,19.556442,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,19.803362,970600
2000-04-11,25,25.4375,24.78125,25,19.753984,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,19.679901,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,19.235439,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,18.494665,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,19.383595,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,19.309517,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,22.643,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,22.692383,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,21.828154,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,23.062771,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,22.717075,766800
2000-04-27,28.625,30.34375,28.375,29.40625,23.235624,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,24.149244,668000
2000-05-01,30.9375,32.5,30.75,31.4375,24.840635,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,23.852934,947200
2000-05-03,28.5,29.375,27.5,29.03125,22.939302,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,24.099859,1263200
2000-05-05,30.4375,31,30.34375,30.78125,24.322088,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,24.42086,652200
2000-05-09,31,31.28125,29.96875,30.75,24.297398,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,23.680088,322200
2000-05-11,29.5,30.4375,29.375,30.3125,23.951698,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,24.470245,642800
2000-05-15,30.96875,30.96875,29.875,30.875,24.396164,334200
2000-05-16,31.25,31.59375,30.875,31.4375,24.840635,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,24.001085,575200
2000-05-18,30.875,30.875,29.875,30.03125,23.729475,407800
2000-05-19,30.0625,30.0625,29.375,29.53125,23.334398,518400
2000-05-22,29.625,29.625,28.5625,28.875,22.815847,379000
2000-05-23,28.96875,30.21875,28.84375,30.1875,23.852934,682600
2000-05-24,30.0625,30.09375,29.03125,29.1875,23.062771,721200
2000-05-25,29.3125,30.3125,29.3125,29.71875,23.48254,550600
2000-05-26,29.78125,29.8125,29,29.0625,22.96401,222000
2000-05-30,29.5625,30.1875,29.375,30,23.704777,886800
2000-05-31,30.125,30.78125,29.6875,29.6875,23.457855,453600
2000-06-01,29.75,30.875,29.75,30.8125,24.346779,600000
2000-06-02,31.625,32,31.25,31.5,24.890018,490800
2000-06-05,30.75,31.875,30.75,31.84375,25.161636,966200
2000-06-06,32.4375,32.5,31.5,31.5,24.890018,539000
2000-06-07,31.21875,31.21875,30.5,30.84375,24.371469,622600
2000-06-08,31.1875,31.40625,31.0625,31.15625,24.618401,538800
2000-06-09,31.15625,31.28125,30.6875,30.71875,24.272705,286000
2000-06-12,30.46875,30.59375,29.375,29.9375,23.655396,385800
2000-06-13,30.1875,30.1875,29,29.9375,23.655396,369700
2000-06-14,29.75,30.4375,29.5625,30.0625,23.754164,465000
2000-06-15,30.3125,30.3125,29.25,30,23.704777,363700
2000-06-16,29.875,31.4375,29.625,30,23.704777,813700
2000-06-19,30,30.4375,29.8125,29.9375,23.655396,808800
2000-06-20,29.9375,30.125,29.1875,30,23.704777,596500
2000-06-21,30,30.125,28.6875,30,23.704777,848000
2000-06-22,30.0625,30.0625,28.375,28.375,22.420773,445600
2000-06-23,28.9375,29.125,28,28.625,22.618309,606200
2000-06-26,28.8125,28.9375,28.375,28.875,22.815847,829500
2000-06-27,28.875,29.8125,28.25,28.6875,22.667688,730500
2000-06-28,28.5625,30,28.5,29.625,23.40847,783200
2000-06-29,29.5,30.5,29.25,29.6875,23.457855,2228400
2000-06-30,29.8125,29.8125,28.484381,28.484381,22.507193,818500
2000-07-03,28.625,30.25,28.5,30.125,23.803543,297900
2000-07-05,30.125,30.125,28.75,30.125,23.803543,747400
2000-07-06,30,31.375,29.875,30.5625,24.149244,1320700
2000-07-07,30.8125,31.5,30.6875,31.4375,24.840635,1204000
2000-07-10,31.375,31.4375,30.625,31,24.494936,584900
2000-07-11,31,31.125,30.1875,30.5,24.099859,341500
2000-07-12,30.75,31.625,30.75,31.3125,24.741861,949100
2000-07-13,31.5,31.875,31.25,31.5,24.890018,546500
2000-07-14,31.5,31.6875,31.4375,31.6875,25.038176,1382400
2000-07-17,33.5,34.8125,32.5625,34.75,27.458033,1481100
2000-07-18,34.625,34.6875,33.5625,34.375,27.16172,536400
2000-07-19,34.25,34.375,33.75,34.25,27.062958,544300
2000-07-20,34.3125,34.75,31.9375,34.5,27.260502,691600
2000-07-21,34.75,35.3125,33.5,34.0625,26.914793,1228200
2000-07-24,34.0625,34.25,33.25,34,26.86541,971800
2000-07-25,34,34.1875,33.625,33.9375,26.816032,933800
2000-07-26,33.5,33.875,32.5625,33.5,26.470329,489300
2000-07-27,33.625,34.3125,33.375,34.1875,27.013573,810000
2000-07-28,34,34,33.375,33.8125,26.717266,291100
2000-07-31,33.875,34.375,33.6875,34.375,27.16172,854900
2000-08-01,34.1875,34.5625,34,34.5,27.260502,530800
2000-08-02,34.125,34.75,33.625,34.1875,27.013573,1156400
2000-08-03,34.125,34.25,33.1875,34.125,26.964182,220600
2000-08-04,33.875,35,33.875,34.125,26.964182,345200
2000-08-07,34.125,34.125,33.3125,33.75,26.667875,475000
2000-08-08,33.75,34,33.375,33.5,26.470329,638500
2000-08-09,33.6875,33.6875,32.625,32.8125,25.927095,162200
2000-08-10,33.0625,33.375,32.75,33.1875,26.223413,276600
2000-08-11,32.5,33.5,32.3125,33.5,26.470329,357200
2000-08-14,33.25,33.5,33.25,33.5,26.470329,277400
2000-08-15,33.5,33.5,32.5,32.5625,25.729561,500900
2000-08-16,32.75,32.9375,32,32.6875,25.828329,226300
2000-08-17,32.4375,33,32.3125,33,26.075253,300300
2000-08-18,32.25,33,32.25,32.9375,26.025871,257600
2000-08-21,32.6875,33.0625,30.75,32.9375,26.025871,896100
2000-08-22,32.9375,33,32.25,32.8125,25.927095,348100
2000-08-23,33.0625,33.25,32.125,32.875,25.97649,376300
2000-08-24,32.75,32.875,30.25,32.3125,25.532022,695500
2000-08-25,32.4375,33.125,32,32.9375,26.025871,780100
2000-08-28,33,33,31.8125,32.15625,25.408556,654400
2000-08-29,32.375,32.375,31.375,32.3125,25.532022,1058800
2000-08-30,32.0625,32.125,31.125,31.625,24.988787,484700
2000-08-31,31.875,32.4375,31.0625,31.8125,25.13695,688200
2000-09-01,31.8125,32.0625,30.375,30.8125,24.346779,583600
2000-09-05,30.6875,31.1875,30,30.4375,24.050476,952400
2000-09-06,30.4375,31.25,30.4375,30.75,24.297398,851400
2000-09-07,30.125,30.75,29.875,30.25,23.902319,262400
2000-09-08,30.1875,30.75,29.9375,30.5,24.099859,857400
2000-09-11,30.5,31.25,30.5,31,24.494936,530200
2000-09-12,31.25,31.5625,31.25,31.4375,24.840635,898500
2000-09-13,31.1875,31.4375,31.0625,31.3125,24.741861,347700
2000-09-14,31.375,31.625,31.25,31.5625,24.939404,536200
2000-09-15,31.25,31.875,30.75,31.34375,24.766552,526600
2000-09-18,31.875,31.875,30.0625,30.0625,23.754164,520000
2000-09-19,30.125,31,29.875,30.5625,24.149244,645000
2000-09-20,30.8125,31.25,30.5625,30.625,24.198627,250100
2000-09-21,30.875,32.3125,30.5625,31.6875,25.038176,588700
2000-09-22,31.5,32.5,31.5,32.4375,25.630789,561100
2000-09-25,32.4375,32.625,31.75,32.375,25.581409,286700
2000-09-26,32.375,32.5625,32.0625,32.3125,25.532022,388600
2000-09-27,32.5,35.125,32.5,33.875,26.766655,830400
2000-09-28,33.875,34.8125,33.125,34.4375,27.211111,1019000
2000-09-29,34.5,35.3125,34.375,34.6875,27.408648,616000
2000-10-02,35.125,35.9375,35,35.5625,28.100033,757600
2000-10-03,35.75,37.375,35.625,35.6875,28.198803,949500
2000-10-04,37.1875,37.75,36,36.8125,29.087746,405500
2000-10-05,36.6875,37.1875,36.25,37.1875,29.384043,552200
2000-10-06,37.1875,38.125,36.125,37.5625,29.680361,614600
2000-10-09,37.8125,38.625,37.5,37.625,29.729753,533700
2000-10-10,37,37.4375,30.625,33,26.075253,2461000
2000-10-11,33,33,30.875,32,25.285099,1325700
2000-10-12,32,32.25,31.5,31.6875,25.038176,502500
2000-10-13,31.5,34.375,31.4375,33.5,26.470329,736600
2000-10-16,33.625,33.75,32,32.375,25.581409,540500
2000-10-17,32.625,32.625,30.75,31,24.494936,461500
2000-10-18,30.625,30.625,27.375,27.75,21.926912,1348300
2000-10-19,27.75,29.625,27.75,28.5,22.519541,1090800
2000-10-20,28.625,30,28.5625,29.8125,23.55662,492500
2000-10-23,29.25,32.1875,29,32.0625,25.33448,784400
2000-10-24,31,31.5625,29.875,30.25,23.902319,546400
2000-10-25,30.25,30.75,30.0625,30.75,24.297398,424600
2000-10-26,30.625,30.6875,27.5625,28,22.124456,1186100
2000-10-27,28.75,29.625,28.625,29,22.914616,1169800
2000-10-30,29.5,29.5,28.5,28.6875,22.667688,423200
2000-10-31,28.625,30.8125,28.5,30.5,24.099859,619800
2000-11-01,30.25,30.25,29,29.5625,23.359079,295900
2000-11-02,29.125,31.4375,29.125,30.9375,24.445553,323700
2000-11-03,31,31.375,30,30.4375,24.050476,261800
2000-11-06,31.125,32,31,31.0625,24.544317,407300
2000-11-07,31.75,31.9375,31.0625,31.6875,25.038176,281600
2000-11-08,31.4375,32.5,31.25,32,25.285099,272400
2000-11-09,31.5,31.75,29.6875,30.125,23.803543,400100
2000-11-10,30.125,30.25,29.625,30,23.704777,303800
2000-11-13,30,30,28.875,29.8125,23.55662,495100
2000-11-14,30.3125,31.125,29.375,30.3125,23.951698,236200
2000-11-15,30.3125,32.25,30.1875,32.25,25.482639,323000
2000-11-16,32,32.0625,30.6875,30.8125,24.346779,242300
2000-11-17,31.0625,31.875,30.75,31.5625,24.939404,262600
2000-11-20,31.5625,32,30.875,31.5,24.890018,189800
2000-11-21,31.5,31.6875,31.0625,31.625,24.988787,318300
2000-11-22,31.5,31.625,30.9375,31.625,24.988787,222200
2000-11-24,31.875,31.875,31.3125,31.6875,25.038176,74200
2000-11-27,31.6875,32.375,31.25,32.375,25.581409,360300
2000-11-28,32.25,32.3125,31,31,24.494936,417300
2000-11-29,31,31,30.125,30.3125,23.951698,322800
2000-11-30,30.3125,30.875,29.3125,29.875,23.606003,518900
2000-12-01,29.9375,31.5625,29.4375,30,23.704777,440200
2000-12-04,32.5,33.875,30.75,32.0625,25.33448,20874200
2000-12-05,31.5625,33,31.5625,31.9375,25.23571,2614600
2000-12-06,31.125,31.125,29.375,29.5,23.309698,1583300
2000-12-07,29.75,31,29.25,30.625,24.198627,1161600
2000-12-08,30.75,32,30.75,31,24.494936,1155300
2000-12-11,31,31,30.125,30.25,23.902319,407400
2000-12-12,30.5,31.25,29.875,31,24.494936,702600
2000-12-13,31,31.125,30.4375,30.5,24.099859,461100
2000-12-14,30.75,31.25,30.5625,31.0625,24.544317,480400
2000-12-15,33,33,27.5,27.8125,21.976303,1688900
2000-12-18,27.8125,28.375,24.0625,26,20.544142,2585900
2000-12-19,26,26.3125,25,26,20.544142,1253400
2000-12-20,26.25,26.5,24.25,24.5625,19.408285,967200
2000-12-21,24.5625,26.875,24.5625,26.0625,20.593521,648600
2000-12-22,26.0625,26.6875,25.75,26.1875,20.692291,697300
2000-12-26,26.25,26.75,26,26.25,20.741678,295600
2000-12-27,26.25,26.5625,25.5,25.8125,20.395987,402500
2000-12-28,25.9375,26.9375,24.875,26.75,21.136753,657400
2000-12-29,26.75,26.8125,26.25,26.5,20.93922,640700
2001-01-02,26.5,26.5,23.8125,23.9375,18.914442,1117600
2001-01-03,24.5,27.375,23.6875,27.0625,21.383684,1342800
2001-01-04,27.0625,27.625,25.125,26.1875,20.692291,762700
2001-01-05,25.625,25.625,21.25,23.0625,18.223049,2478000
2001-01-08,22.625,23.125,22.5,22.875,18.07489,1260700
2001-01-09,22.875,23,21,21.125,16.692118,1297100
2001-01-10,21.3125,22.9375,20.9375,22.75,17.976118,852400
2001-01-11,22.25,23.6875,22.25,23.125,18.272436,982100
2001-01-12,23,23.4375,22.75,23,18.173664,1566500
2001-01-16,22.5,23.375,22.5,22.9375,18.124275,717500
2001-01-17,22.9375,23.5,22.9375,23.1875,18.321819,522600
2001-01-18,23.0625,23.5625,22.75,23.125,18.272436,623800
2001-01-19,22.875,23,22.1875,22.25,17.581045,906600
2001-01-22,22.25,22.9375,22.25,22.75,17.976118,640000
2001-01-23,22.9375,23.0625,22.5625,22.5625,17.827969,1514200
2001-01-24,22.375,25.5,22.375,24.75,19.556442,3599000
2001-01-25,24.75,25.25,24.0625,25.0625,19.803362,1528000
2001-01-26,25.0625,25.9375,24.9375,25.625,20.247833,1091800
2001-01-29,25.620001,26.120001,25.620001,26.040001,20.575758,1283900
2001-01-30,27.75,27.75,26.4,27.219999,21.508133,655400
2001-01-31,27.219999,27.4,26.75,26.75,21.136753,870500
2001-02-01,26.6,26.799999,26.25,26.559999,20.986628,793500
2001-02-02,26.5,26.799999,26.059999,26.26,20.749584,1180000
2001-02-05,26,26.5,26,26.360001,20.828604,575400
2001-02-06,26.549999,27.15,26.5,26.5,20.93922,692300
2001-02-07,26.5,26.959999,26.5,26.5,20.93922,654900
2001-02-08,26.65,26.93,26.5,26.5,20.93922,577100
2001-02-09,26.4,26.57,26.4,26.5,20.93922,896000
2001-02-12,26.5,26.879999,26.4,26.51,20.947117,712700
2001-02-13,26.51,26.700001,26.5,26.5,20.93922,491900
2001-02-14,26.5,26.75,26.299999,26.52,20.955023,682500
2001-02-15,26.75,26.799999,26.48,26.6,21.018232,395100
2001-02-16,26.5,26.51,25.4,26.01,20.552046,833500
2001-02-20,25.799999,26.059999,25.200001,25.26,19.959423,639300
2001-02-21,25.450001,26.16,25.120001,25.25,19.951527,605500
2001-02-22,25.1,25.67,24.75,25.07,19.809294,675100
2001-02-23,25.049999,25.059999,22.549999,23.65,18.687267,817800
2001-02-26,24,24.700001,23.940001,24.629999,19.461622,681300
2001-02-27,24.370001,24.9,24.1,24.25,19.161366,629700
2001-02-28,24.299999,24.469999,24,24.059999,19.011232,442100
2001-03-01,24.309999,24.309999,23.870001,24.049999,19.003326,713800
2001-03-02,24,24.799999,23.969999,24.76,19.564348,552300
2001-03-05,24.16,24.690001,24.049999,24.18,19.106049,367900
2001-03-06,24.469999,24.700001,23.950001,24.290001,19.19297,392400
2001-03-07,24.5,24.700001,23.99,24.5,19.358904,361200
2001-03-08,24.6,24.75,23.92,24.459999,19.327293,752100
2001-03-09,24.299999,24.559999,23.99,24.09,19.034925,561000
2001-03-12,23.75,24,23.33,23.43,18.513437,727100
2001-03-13,23.42,23.42,22.02,22.5,17.778578,1411800
2001-03-14,22.5,22.9,22.200001,22.719999,17.952412,476500
2001-03-15,22.709999,23.799999,22.709999,22.879999,18.078844,438900
2001-03-16,22.200001,23.219999,22.200001,22.709999,17.944517,806800
2001-03-19,21.5,23.1,21.049999,22.690001,17.928726,1266700
2001-03-20,22.450001,22.799999,22,22,17.383507,430700
2001-03-21,22.01,22.18,21.42,21.67,17.122749,411600
2001-03-22,21.6,21.790001,21.32,21.68,17.130651,912900
2001-03-23,21.549999,22.299999,21.549999,22,17.383507,804700
2001-03-26,21.85,22.700001,21.85,22.540001,17.810181,450200
2001-03-27,22.65,23,22.200001,22.98,18.157864,297300
2001-03-28,22.469999,22.75,21.85,22.5,17.778578,530900
2001-03-29,22.5,22.9,22.25,22.67,17.91291,370000
2001-03-30,23.049999,23.049999,22.25,22.35,17.660061,292800
2001-04-02,22.299999,22.790001,21.57,21.99,17.375605,401800
2001-04-03,21.75,21.75,20.299999,20.51,16.206163,637100
2001-04-04,20.6,21.6,20.6,21.33,16.854094,443300
2001-04-05,21.5,23.01,21.110001,22.92,18.110451,573900
2001-04-06,23.07,23.07,21.799999,22.35,17.660061,628600
2001-04-09,22.1,22.450001,20.700001,20.99,16.585445,1294500
2001-04-10,20.99,21.92,20.9,21.9,17.304489,802500
2001-04-11,22,22.440001,21.700001,22.43,17.723272,861300
2001-04-12,22.52,22.65,21.950001,22.16,17.50993,371500
2001-04-16,22.25,22.35,21.51,21.92,17.320293,352200
2001-04-17,22,22.200001,21.59,22.059999,17.430912,756000
2001-04-18,24.049999,28,24.049999,25.959999,20.512537,1686100
2001-04-19,25.969999,27.5,25.49,27.469999,21.705667,1138500
2001-04-20,27.48,27.48,26.51,27.08,21.397512,723500
2001-04-23,26.9,26.91,26.25,26.629999,21.041943,354400
2001-04-24,26.65,27.18,26.549999,26.780001,21.160469,427900
2001-04-25,26.780001,27.85,26.74,27.82,21.982229,513200
2001-04-26,27.620001,28,27.25,27.540001,21.760988,473000
2001-04-27,27.290001,28.25,27.16,28.059999,22.171865,501500
2001-04-30,27.5,28.4,27.450001,27.799999,21.966425,797300
2001-05-01,27.809999,28.24,27.799999,28.129999,22.227179,478200
2001-05-02,28.299999,30.9,28.299999,29.219999,23.088455,1039800
2001-05-03,28.6,28.6,27.77,27.969999,22.100758,756500
2001-05-04,27,28.01,26.5,28.01,22.132368,1207900
2001-05-07,28.110001,28.91,27.85,28.68,22.66177,430700
2001-05-08,28.5,28.5,26.85,27.200001,21.492334,1102700
2001-05-09,27.24,28.07,27.1,27.209999,21.500233,591500
2001-05-10,27.5,27.85,27.1,27.200001,21.492334,332700
2001-05-11,27.23,27.34,27.120001,27.209999,21.500233,273700
2001-05-14,28.950001,28.950001,27.35,27.92,22.061247,538200
2001-05-15,27.799999,28.82,27.799999,28.58,22.58275,1001100
2001-05-16,28.51,30.290001,28.51,30.110001,23.791693,703200
2001-05-17,29.200001,30,29.1,29.950001,23.665264,621500
2001-05-18,29.75,30.1,29.299999,30.07,23.760086,347000
2001-05-21,30.1,30.5,29.799999,30.469999,24.076157,383700
2001-05-22,30.299999,30.559999,29.75,30,23.704777,500100
2001-05-23,30,30.07,29.1,29.719999,23.48353,326200
2001-05-24,29.549999,29.65,28.75,29.049999,22.954128,496100
2001-05-25,29.049999,29.35,28.75,29.07,22.969929,674000
2001-05-29,29.08,29.15,28.4,28.5,22.519541,233700
2001-05-30,28.65,28.93,27.870001,27.940001,22.077057,264500
2001-05-31,27.799999,29.200001,27.790001,28.200001,22.282488,314600
2001-06-01,27.860001,28.190001,27.6,27.84,21.998034,417600
2001-06-04,28,28.5,27.1,28.27,22.337799,230000
2001-06-05,28.27,28.690001,27.74,28.610001,22.606459,280400
2001-06-06,28.450001,28.700001,28.02,28.32,22.377308,338400
2001-06-07,27.98,28.139999,27.5,27.809999,21.974329,395600
2001-06-08,27.85,28.200001,27.59,27.91,22.053337,174200
2001-06-11,27.9,28.08,27.5,27.51,21.73728,155600
2001-06-12,27.200001,28.059999,27.200001,28,22.124456,482300
2001-06-13,28,28.200001,27.74,27.99,22.116552,449900
2001-06-14,27.99,28.1,26.969999,27,21.334288,1450900
2001-06-15,27,27.15,26.620001,26.959999,21.302692,789300
2001-06-18,26.950001,27.120001,26.700001,26.790001,21.16836,425900
2001-06-19,26.6,26.950001,26.049999,26.370001,20.836498,619600
2001-06-20,26.370001,27.15,26.370001,26.75,21.136753,405500
2001-06-21,26.4,26.58,25.25,25.43,20.093754,1037000
2001-06-22,25.65,25.75,25.120001,25.6,20.228081,840200
2001-06-25,25.450001,25.6,24.75,25.02,19.769787,493900
2001-06-26,22.6,25.1,22.6,24.799999,19.595951,2727500
2001-06-27,24.65,25.5,24.65,25.42,20.085848,1070900
2001-06-28,25.51,26,25.110001,25.32,20.00683,475900
2001-06-29,25.32,25.49,24.82,24.889999,19.667061,851700
2001-07-02,25.18,26.1,24.34,24.35,19.240379,884700
2001-07-03,24.360001,26.5,24.35,26.26,20.749584,783400
2001-07-05,26.209999,26.4,25.67,25.68,20.29129,432900
2001-07-06,25.68,25.68,24.549999,24.870001,19.651262,372000
2001-07-09,24.9,25.15,24.17,24.18,19.106049,367500
2001-07-10,24.5,24.549999,23,23.209999,18.33959,639700
2001-07-11,23.1,24.200001,22.549999,23.75,18.766289,1536700
2001-07-12,23.950001,24.799999,23.76,24.530001,19.382601,569700
2001-07-13,24.4,25.23,24.26,24.360001,19.248285,290600
2001-07-16,24.360001,24.450001,23.99,24.07,19.019131,213800
2001-07-17,24.15,25.08,23.549999,24.98,19.738182,390600
2001-07-18,24.780001,24.950001,24,24.15,19.082348,374400
2001-07-19,24.4,25.389999,24.299999,25.360001,20.038437,1021700
2001-07-20,25.4,26.190001,25.25,25.6,20.228081,458700
2001-07-23,25.4,25.85,25.299999,25.299999,19.991028,545100
2001-07-24,25.25,25.41,25.110001,25.15,19.872507,619300
2001-07-25,25.15,25.780001,25.1,25.66,20.27548,209000
2001-07-26,25.41,26.15,25.25,26.01,20.552046,227400
2001-07-27,26.049999,26.120001,25.75,25.950001,20.504635,277000
2001-07-30,25.700001,26.1,25.450001,26.01,20.552046,255400
2001-07-31,26,26.129999,25.860001,26.049999,20.583645,401900
2001-08-01,26.15,26.41,26.01,26.360001,20.828604,222500
2001-08-02,26.370001,26.9,26,26.860001,21.223677,425200
2001-08-03,26.85,26.85,26.4,26.700001,21.097254,345300
2001-08-06,26.5,26.799999,26.379999,26.700001,21.097254,251400
2001-08-07,26.6,27.01,26.6,27.01,21.342199,323500
2001-08-08,27.1,27.709999,26.950001,27,21.334288,742300
2001-08-09,27,27.23,26.91,27,21.334288,436600
2001-08-10,27,27.1,26.950001,27.1,21.413315,431700
2001-08-13,26.860001,27.24,26.57,27.24,21.523939,227900
2001-08-14,27.4,27.4,27.049999,27.219999,21.508133,302600
2001-08-15,27.16,27.440001,26.74,27.110001,21.421213,164600
2001-08-16,26.75,27.709999,26.65,27.51,21.73728,309000
2001-08-17,27,27.299999,26.92,27,21.334288,367300
2001-08-20,26.85,27.1,26.65,27.01,21.342199,655500
2001-08-21,27.01,27.15,26.42,26.65,21.057745,398100
2001-08-22,26.799999,26.950001,26.290001,26.74,21.12886,225000
2001-08-23,26.540001,26.540001,25.52,25.639999,20.259686,556000
2001-08-24,25.639999,26.59,25.5,26.26,20.749584,384200
2001-08-27,26.26,26.4,26,26.17,20.678474,201400
2001-08-28,26.25,26.299999,25.459999,25.75,20.346607,279700
2001-08-29,25.700001,25.700001,24.9,25.07,19.809294,387000
2001-08-30,25,25.299999,24.799999,25.049999,19.793482,366300
2001-08-31,25.049999,25.700001,24.889999,24.889999,19.667061,273500
2001-09-04,24.9,25.75,24.559999,24.6,19.437918,319500
2001-09-05,24.5,24.75,24.17,24.75,19.556442,899600
2001-09-06,24.75,24.77,24.01,24.09,19.034925,352700
2001-09-07,23.75,24.110001,23.549999,23.74,18.758383,400600
2001-09-10,23.799999,23.799999,22.870001,22.99,18.165758,385900
2001-09-17,21,22.1,20.780001,21.799999,17.22547,909200
2001-09-18,21.65,21.799999,21.370001,21.51,16.996328,393500
2001-09-19,21.66,22,20.82,20.98,16.577539,1158200
2001-09-20,20.98,20.98,19.309999,19.700001,15.566134,1212700
2001-09-21,19,20.030001,18.83,18.950001,14.973523,1051500
