Stock Quotes for INTC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,57.6875,58.53125,57.0625,57.875,38.909168,36469800
2000-03-03,58.5,59.875,57.8125,59.625,40.085697,34285000
2000-03-06,59,59.4375,58.34375,58.6875,39.455414,28032000
2000-03-07,58.90625,60,57.59375,57.875,38.909168,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,38.636051,46391200
2000-03-09,56.84375,59.25,56,59.1875,39.791561,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,40.400833,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,41.052124,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,39.623486,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,40.400833,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,42.039555,54972800
2000-03-17,62.15625,65,62,64.9375,43.65728,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,45.380028,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,46.535534,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,48.426376,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,47.943146,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,46.74564,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,47.964157,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,45.611126,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,44.329559,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,42.690842,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,44.350571,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,43.909378,50071600
2000-04-04,65.75,67,59.5,66.375,44.623703,87341800
2000-04-05,64.9375,67,63.875,64.9375,43.65728,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,43.63625,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,45.989292,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,44.077457,44849000
2000-04-11,65,67.125,63.742149,65.375,43.951389,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,40.96809,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,40.715973,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,37.144405,92800400
2000-04-17,55,61.625,54.78125,61.5,41.346249,88873400
2000-04-18,63.3125,65.5,62.625,64.5,43.363152,98558000
2000-04-19,62.804649,62.875,59.46875,59.53125,40.022655,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,38.783112,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,39.03524,58320200
2000-04-25,59.867149,62.625,59.75,62.5,42.018543,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,40.610924,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,42.123596,61088400
2000-04-28,64,64.53125,62.9375,63.40625,42.627823,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,42.732864,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,40.736969,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,40.04248,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,40.210663,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,41.492859,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,39.559036,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,39.327831,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,35.670403,97225600
2000-05-11,53.5625,58,53.1875,57.78125,38.865395,70267600
2000-05-12,58.3125,59.75,57.375,57.5,38.676216,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,39.727196,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,40.988384,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,41.429787,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,41.682026,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,39.643108,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,39.811272,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,36.952602,50385800
2000-05-24,54.8125,59.085899,54.75,58.6875,39.474957,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,38.739269,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,39.538013,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,42.291592,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,41.934265,54089600
2000-06-01,63.09375,65,63.0625,64.84375,43.615833,45978400
2000-06-02,66.40625,67.28125,66,67.09375,45.129253,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,44.582752,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,43.573792,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,43.363609,39753400
2000-06-08,64.8125,65.75,63,63.09375,42.438732,34394000
2000-06-09,63.96875,64,62.75,63.53125,42.733017,27519200
2000-06-12,63.90625,64,62.3125,62.53125,42.060379,25947000
2000-06-13,62.25,65.929649,62.0625,65.75,44.225399,39126600
2000-06-14,65.4375,65.65625,63,63.21875,42.522816,37008800
2000-06-15,63.367149,65.03125,63.25,64.125,43.132381,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,42.39669,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,45.906971,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,46.516548,58579400
2000-06-21,68.1875,69.625,68,69.5,46.747784,32891400
2000-06-22,69,69.1875,67,67.03125,45.087223,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,45.192307,30321600
2000-06-26,67.90625,68.601547,66.3125,67.09375,45.129253,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,44.183357,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,44.51968,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,44.309475,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,44.961105,41431200
2000-07-03,67.0625,68.4375,66.859352,68.4375,46.033085,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,44.267433,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,45.949017,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,46.852852,37286800
2000-07-10,68.875,70,68.5,68.90625,46.3484,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,46.684711,42782000
2000-07-12,70.125,71.125,69.375,70.59375,47.483475,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,48.156094,45176000
2000-07-14,72,73.53125,71.53125,73.34375,49.333191,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,49.207062,46580000
2000-07-18,72.40625,72.414047,70.71875,71.5,48.093021,50683600
2000-07-19,72.46875,73.0625,69,69.0625,46.45348,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,47.987919,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,46.474518,32086600
2000-07-24,69.09375,71,68.8125,69,46.411434,39835400
2000-07-25,69.367149,70.96875,68.84375,70.4375,47.378357,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,46.747784,46639800
2000-07-27,69.25,70.1875,68,68.5,46.075146,39223800
2000-07-28,69,69.6875,64.375,64.5625,43.426662,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,44.898041,30470700
2000-08-01,67.0625,67.375,64.25,64.625,43.468693,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,42.585884,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,43.776802,34941100
2000-08-04,66.218697,66.25,61.4375,62.5625,42.094696,34939700
2000-08-07,62.625,64.375,61.125,62.9375,42.347015,30634400
2000-08-08,62.75,63.375,61.5,61.625,41.463913,24900100
2000-08-09,62.875,64.875,62.8437,63.5625,42.767536,30071900
2000-08-10,63.1875,64.8125,62,62,41.716209,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,42.93576,22509600
2000-08-14,64.4375,67,63.625,66.9375,45.038372,25665000
2000-08-15,66.8125,68.75,66,67.875,45.669174,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,45.795334,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,47.141033,40495900
2000-08-18,71,72.9375,70.25,70.5625,47.477432,35795600
2000-08-21,72.671799,74.0625,70.5625,72.0625,48.486694,46024300
2000-08-22,72.468697,73.625,72.125,72.125,48.528767,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,50.21085,36177000
2000-08-24,74.5625,75.828102,73,74.25,49.958534,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,49.075413,20844200
2000-08-28,73.25,75.8125,73,73.875,49.706215,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,49.83239,23023100
2000-08-30,73.75,74.375,72.75,73.5,49.453907,21770400
2000-08-31,73.875,75.625,73.625,74.875,50.379082,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,49.748268,18322000
2000-09-05,71.0625,71.375,68.25,69.25,46.594326,58396000
2000-09-06,68.0625,68.5,65,65.703102,44.207825,62344900
2000-09-07,66.609299,68.6875,66.25,67.4375,45.374817,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,43.987064,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,43.524494,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,43.692703,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,41.211605,70068400
2000-09-14,62.5,62.875,59.25,59.625,40.118221,50489200
2000-09-15,59.6875,59.875,56.625,57.515598,38.698917,75675900
2000-09-18,58.375,59.25,55.5,55.8125,37.553013,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,40.622849,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,42.431095,70335900
2000-09-21,62.0625,62.9375,60.375,61.484299,41.369236,57112300
2000-09-22,46.75,49.5,46.5,47.9375,32.254383,308734400
2000-09-25,50.0625,50.203098,44.75,45.375,30.530231,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,29.142488,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,29.520964,80365100
2000-09-28,44.125,44.5625,43.484299,44.4375,29.899429,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,27.965012,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,26.997797,66785700
2000-10-03,41.765598,42.5,40.125,40.3125,27.123957,81206500
2000-10-04,41,42.75,40.75,42,28.259375,63726000
2000-10-05,42.125,42.375,40.5,41,27.586533,52072400
2000-10-06,41.375,42.25,39.25,39.9375,26.871639,69734600
2000-10-09,40.4375,40.5312,38,39.0625,26.282909,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,25.27364,68882800
2000-10-11,37,38.125,35,35.375,23.8018,122056600
2000-10-12,37.125,38.5,35,37.125,24.979267,100212800
2000-10-13,37.109299,40.75,36.9375,40.375,27.166,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,24.01206,92057900
2000-10-17,36.375,36.625,35,36.1875,24.348484,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,25.694168,16790000
2000-10-19,42.015598,42.3125,40.875,41.9375,28.217323,64250700
2000-10-20,41.625,44.375,41.375,43.0625,28.974266,59899600
2000-10-23,43.6875,45,42.375,43.3125,29.142488,43746200
2000-10-24,43.625,44.5,41.625,42,28.259375,46937000
2000-10-25,42,43.5625,41.140598,41.3125,27.796804,53225900
2000-10-26,42,45,41.6875,44.6875,30.067638,50811900
2000-10-27,45.875,47,44.8437,46.375,31.203058,50197800
2000-10-30,45.953098,46.125,43.875,45,30.277893,49111200
2000-10-31,45.6875,46.9375,44.6875,45,30.277893,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,30.193802,47654600
2000-11-02,46.5,47.875,46.375,46.6875,31.41333,65511800
2000-11-03,47.125,47.25,45.5,45.9375,30.921942,31103600
2000-11-06,46.625,47.375,46.375,46.5625,31.342638,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,31.090219,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,28.734266,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,27.850784,48864700
2000-11-10,38,39,37,37,24.905842,94080100
2000-11-13,37,39.75,36,38.1875,25.705179,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,27.556288,48677100
2000-11-15,41.6875,42.875,40.75,41.5,27.934925,41961500
2000-11-16,41.25,42.9375,39.765598,40,26.925232,39523700
2000-11-17,40.125,41.75,39.5,41.5,27.934925,40986100
2000-11-20,41,42.9375,40.625,41.125,27.682501,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,28.692194,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,27.724566,36702700
2000-11-24,42.8125,44,42,43.9375,29.575672,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,29.575672,52923300
2000-11-28,43.1875,44.625,42,42.0312,28.292484,49700800
2000-11-29,42.375,43.5,40.9375,42.75,28.776337,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,25.621035,78955300
2000-12-01,38.5,38.5,33.8125,34.125,22.970577,1155400
2000-12-04,35.125,35.3437,32.0625,32.9375,22.171251,82755800
2000-12-05,34.625,36.5,34,36,24.232706,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,21.371899,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,21.750532,68263600
2000-12-08,34.75,34.875,33,34,22.886446,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,25.200335,73069600
2000-12-12,36.9375,37.921799,36.375,36.5,24.569271,48167200
2000-12-13,37.75,37.875,35.1875,35.5,23.896139,48719800
2000-12-14,35.5625,36.625,34.5,35.125,23.643724,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,21.834677,80843900
2000-12-18,34.1875,34.5,32.421799,33.25,22.381582,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,22.507809,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,21.49811,63150800
2000-12-21,32,34.453098,31.625,33.125,22.297455,51590000
2000-12-22,33.625,35,32,32.9375,22.171251,45424100
2000-12-26,33.125,33.875,32,32.875,22.129171,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,21.918814,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,20.824978,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,20.235983,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,20.909124,50342900
2001-01-03,30.125,34.625,30.125,34.234299,23.044159,78291900
2001-01-04,34,35.375,32.6875,33.796799,22.749666,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,21.582254,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,21.49811,45070800
2001-01-09,32.5312,32.9375,31.875,32.25,21.708469,40814400
2001-01-10,31.625,33.375,31.125,33,22.21331,51494300
2001-01-11,32.375,34.25,32,33.375,22.465734,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,21.624317,51374500
2001-01-16,32.1875,32.375,31,31.375,21.119474,60301100
2001-01-17,33,33.0625,30.125,30.5,20.530483,7427400
2001-01-18,30.9375,32.3125,30,32.1875,21.666397,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,22.591946,81348900
2001-01-22,32.6875,33.875,32.5,33.375,22.465734,45756600
2001-01-23,33.4375,35.890598,32.75,35.375,23.811998,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,24.400988,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,23.222998,45890400
2001-01-26,34.125,36.0625,33.75,35.875,24.148573,48063700
2001-01-29,35.25,37.375,34.75,37.0625,24.947912,49092800
2001-01-30,37.375,38.1875,36.8125,37,24.905842,60806400
2001-01-31,37.3125,38.5937,36.5,37,24.905842,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,25.452749,50297000
2001-02-02,37.671799,38.234299,35.5,35.6875,24.022352,47151200
2001-02-05,35.0625,35.3125,33.671799,34.6875,23.362316,39185100
2001-02-06,34.5625,35.9375,34.484299,35.4375,23.867445,40329200
2001-02-07,35,36.0625,33.875,34.9375,23.530687,53148000
2001-02-08,35.375,36.125,34.5625,34.625,23.320221,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,22.562523,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,23.27813,30482000
2001-02-13,34.125,35.25,32.375,32.4375,21.846914,41910800
2001-02-14,32.5625,34.546799,31.9375,34.125,22.983456,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,24.120008,58334500
2001-02-16,34.75,35.3125,33.625,34.375,23.151838,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,21.17342,52397300
2001-02-21,31,32.75,30.5,30.75,20.710377,51582200
2001-02-22,30.9375,31.5625,29.625,30,20.205248,58517400
2001-02-23,30.375,30.75,28.5,29.9375,20.163151,63558300
2001-02-26,30.5625,30.7031,28.4375,29.5,19.868484,60349600
2001-02-27,29.5,30.875,29,29,19.531744,40787300
2001-02-28,29.375,30.1875,28,28.5625,19.23707,48601400
2001-03-01,28.25,29.25,27.0625,29.125,19.615931,56268300
2001-03-02,28.5,31.125,28.375,29.3125,19.742208,54626200
2001-03-05,29.875,30.75,29.5,30.375,20.457806,33275700
2001-03-06,31.625,32.875,31.4375,31.5,21.215504,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,22.18368,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,22.394138,64903100
2001-03-09,30.1875,30.5937,29,29.4375,19.826391,95273400
2001-03-12,28.5,29.375,27.5625,27.75,18.689857,59597600
2001-03-13,28.25,29.625,27.75,29.375,19.784306,52027200
2001-03-14,28.375,29.875,28,29.0625,19.57382,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,19.194979,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,18.774036,59068600
2001-03-19,27.5,27.75,25.375,27.0625,18.226814,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,16.585133,64431100
2001-03-21,24.75,26.75,24.625,25.5625,17.216555,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,19.32126,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,19.405449,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,19.068693,64433900
2001-03-27,28.375,29.7031,28.0625,29.375,19.784306,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,18.142618,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,17.890055,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,17.72168,47297100
2001-04-02,26.0625,26.875,25.0625,25.796801,17.374355,44925500
2001-04-03,25.3125,26.375,24.8437,25,16.837698,57239500
2001-04-04,24.6875,25.0937,22.4375,22.625,15.238127,84555800
2001-04-05,24.25,25.8125,24.0937,25.625,17.258644,67714900
2001-04-06,25.0625,25.234301,23,23.625,15.911624,73965900
2001-04-09,23.690001,24.200001,22.25,23.200001,15.625389,60543900
2001-04-10,23.48,25.1,23.35,24.77,16.682795,55847600
2001-04-11,27.9,28.290001,27.18,27.52,18.534941,91360800
2001-04-12,27.459999,28.51,26.309999,28.120001,18.939053,54027200
2001-04-16,26.77,26.799999,25.52,26.299999,17.713263,59342200
2001-04-17,25.25,26.73,25.18,26.040001,17.538151,74191900
2001-04-18,29.219999,32.189999,28.6,31.280001,21.067331,49959200
2001-04-19,30.790001,32.52,30.450001,32.490002,21.882275,85981400
2001-04-20,31.969999,32.57,31.26,32.43,21.841869,62659300
2001-04-23,31.07,31.299999,29.65,30.32,20.420763,58508800
2001-04-24,29.940001,31.040001,28.9,29.139999,19.626026,50134100
2001-04-25,29,29.360001,27.5,29.030001,19.551947,64640600
2001-04-26,30.23,30.360001,28.6,28.639999,19.289272,53730100
2001-04-27,29.6,30.23,29.049999,30.18,20.326469,42007500
2001-04-30,30.85,31.65,30.530001,30.91,20.818136,41266300
2001-05-01,30.77,31.41,30.120001,31.18,20.999985,37209500
2001-05-02,31.889999,32.5,31.200001,31.940001,21.511841,45022200
2001-05-03,31.139999,31.200001,30.110001,30.4,20.487484,37080900
2001-05-04,29.9,31.049999,29.299999,30.879999,20.810963,35393400
2001-05-07,31.049999,31.68,30.34,31.16,20.999662,33647800
2001-05-08,31.49,31.799999,30.9,31.48,21.215317,41514400
2001-05-09,30.99,30.99,29.299999,29.93,20.170725,61622800
2001-05-10,30.48,30.540001,28.9,29.01,19.550711,49116200
2001-05-11,29.030001,29.24,27.790001,27.940001,18.829603,47531600
2001-05-14,28.049999,28.15,26.709999,27.41,18.472422,41994500
2001-05-15,27.620001,28.1,26.93,27.200001,18.330898,47310800
2001-05-16,27,28.5,26.5,28.360001,19.112658,59906400
2001-05-17,28.780001,29.190001,28,28.6,19.274397,56376100
2001-05-18,28.530001,29.139999,27.99,28.76,19.382229,34775000
2001-05-21,28.370001,30.01,28.190001,29.9,20.150509,44417800
2001-05-22,30.190001,30.43,29.4,29.530001,19.901154,39665300
2001-05-23,29.370001,30.25,28.559999,28.799999,19.409187,53488500
2001-05-24,28.84,29.4,28.120001,29.209999,19.685497,47217900
2001-05-25,29.440001,29.549999,28.68,29.1,19.611364,29592100
2001-05-29,28.959999,29.02,27.780001,27.85,18.768955,37797600
2001-05-30,27.34,27.700001,26.4,26.6,17.926542,47272800
2001-05-31,27.030001,27.58,26.84,27.01,18.202854,38761100
2001-06-01,27.26,29.07,27.190001,28.74,19.368755,60601900
2001-06-04,29.120001,29.5,28.059999,28.5,19.207006,37894700
2001-06-05,28.860001,29.950001,28.85,29.73,20.035946,51625800
2001-06-06,29.450001,30.690001,29.049999,29.82,20.096601,72646300
2001-06-07,29.709999,31.23,29.67,31.139999,20.986185,75686000
2001-06-08,31.889999,31.93,30,30.67,20.669441,68334700
2001-06-11,30.17,30.51,29.42,30.33,20.440306,41072800
2001-06-12,29.700001,30.209999,29,30.129999,20.305511,54088900
2001-06-13,29.879999,30.129999,29,29.059999,19.584408,41032400
2001-06-14,28.559999,29.1,27.559999,27.610001,18.607208,41913100
2001-06-15,27.34,28.299999,27.110001,27.68,18.654396,54910400
2001-06-18,27.870001,28.540001,27.43,27.549999,18.566771,27854300
2001-06-19,28.530001,28.790001,26.139999,26.67,17.973715,60427600
2001-06-20,26.309999,27.66,26.26,27.49,18.52634,43070200
2001-06-21,27.35,28.09,26.950001,27.27,18.378071,45895500
2001-06-22,27.469999,28.299999,27.27,27.51,18.539812,30366800
2001-06-25,28,28.690001,27.469999,28.58,19.260925,28358600
2001-06-26,28.09,29.07,28.030001,28.969999,19.523758,34780200
2001-06-27,29,29.209999,28.34,28.65,19.308094,33729600
2001-06-28,29.23,30.5,29.200001,29.639999,19.975288,54522800
2001-06-29,29.809999,30.77,28.75,29.25,19.712452,49436600
2001-07-02,29.58,30.540001,29.16,30.059999,20.258345,38578300
2001-07-03,29.940001,30.690001,29.65,30.459999,20.52791,22120800
2001-07-05,30.08,31,29.799999,29.84,20.110077,35630900
2001-07-06,29.139999,29.85,28.299999,28.43,19.159836,37375700
2001-07-09,28.530001,29.43,28.110001,28.9,19.47658,30139400
2001-07-10,27.790001,29.17,27.459999,27.790001,18.728518,41241500
2001-07-11,27.65,28.5,27,28.059999,18.910477,50333800
2001-07-12,29.35,30.190001,29.049999,30.1,20.285297,49223400
2001-07-13,30.01,30.379999,29.25,30.190001,20.345951,42796300
2001-07-16,30.030001,30.75,28.77,29.129999,19.631586,65739200
2001-07-17,28.57,29.940001,28.08,29.9,20.150509,104487600
2001-07-18,28.870001,30.15,28.52,28.889999,19.469835,71663500
2001-07-19,29.59,30.219999,29.43,29.959999,20.190947,54602300
2001-07-20,29.41,30.030001,28.93,29.93,20.170725,50444200
2001-07-23,29.969999,30.23,28.91,29,19.543976,35057400
2001-07-24,28.709999,29.59,28.43,28.879999,19.463097,38032700
2001-07-25,28.969999,29.48,28.190001,29.42,19.827028,35538100
2001-07-26,29.1,29.9,28.799999,29.780001,20.069641,46221000
2001-07-27,29.610001,29.85,29.01,29.219999,19.692238,35482900
2001-07-30,29.51,29.74,28.799999,29.040001,19.570934,30514600
2001-07-31,29.16,30.42,29.030001,29.809999,20.089859,50354000
2001-08-01,30.620001,30.98,30.280001,30.75,20.723351,45023900
2001-08-02,31.41,32.23,31.33,32.110001,21.639898,74140400
2001-08-03,32.049999,32.080002,31.25,31.68,21.363409,35671500
2001-08-06,30.43,30.68,30.040001,30.280001,20.419319,54176800
2001-08-07,29.950001,31,29.77,30.620001,20.6486,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,19.967505,49096000
2001-08-09,29.5,30.030001,29.18,29.65,19.994482,35734300
2001-08-10,29.52,30.190001,28.99,29.950001,20.196789,33800700
2001-08-13,30.67,30.719999,30.08,30.559999,20.608137,30830500
2001-08-14,30.709999,30.85,30.24,30.35,20.46652,27561900
2001-08-15,30.280001,30.75,29.700001,29.780001,20.08215,33348300
2001-08-16,29.41,30.18,29.08,30.16,20.338398,38692500
2001-08-17,29.17,29.379999,27.790001,28.07,18.929005,60330900
2001-08-20,28.07,28.68,27.9,28.200001,19.01668,36548500
2001-08-21,28.33,28.51,27.049999,27.07,18.254656,35088800
2001-08-22,27.59,28,27,27.959999,18.854826,42316100
