Stock Quotes for WU,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,22.200001,22.4,21.65,21.719999,17.165071,5909800
2007-01-18,21.950001,21.98,21.540001,21.6,17.07024,2606300
2007-01-19,21.700001,21.709999,21.24,21.41,16.920088,4957200
2007-01-22,21.16,21.559999,21.01,21.030001,16.619776,5065800
2007-01-23,21.110001,21.870001,21.02,21.799999,17.2283,5165300
2007-01-24,21.26,21.860001,21.26,21.4,16.91218,4683400
2007-01-25,21.41,21.629999,20.969999,21.07,16.651384,5218300
2007-01-26,21.1,21.219999,20.74,20.940001,16.548653,3867700
2007-01-29,20.860001,21.58,20.799999,21.190001,16.746225,4412800
2007-01-30,21.33,21.889999,21.25,21.719999,17.165071,3882600
2007-01-31,21.6,22.559999,21.549999,22.34,17.655058,5334200
2007-02-01,22.1,23.559999,21.65,23.549999,18.611307,10378600
2007-02-02,23.379999,23.549999,22.82,23.02,18.192451,5619700
2007-02-05,23.15,23.219999,22.85,22.85,18.058096,4096100
2007-02-06,22.75,22.99,22.459999,22.530001,17.805201,3607600
2007-02-07,22.5,22.719999,22.299999,22.549999,17.821022,4112500
2007-02-08,22.5,22.5,22.049999,22.1,17.46538,3474200
2007-02-09,22,22.299999,21.549999,21.799999,17.2283,3188300
2007-02-12,21.799999,22,21.57,21.969999,17.362648,2305700
2007-02-13,21.98,22.16,21.799999,21.959999,17.354742,3069700
2007-02-14,22.17,22.35,21.99,22.32,17.639244,3537000
2007-02-15,22.35,22.530001,22.35,22.48,17.765696,3045800
2007-02-16,22.41,22.68,22.110001,22.15,17.504898,3170800
2007-02-20,22.1,22.299999,22,22.16,17.5128,2548000
2007-02-21,22.16,22.33,22,22.139999,17.496996,2863500
2007-02-22,22.09,22.139999,21.65,21.799999,17.2283,5613400
2007-02-23,21.91,22.030001,21.75,21.889999,17.299419,5670300
2007-02-26,21.98,22.48,21.75,22.370001,17.678764,3726100
2007-02-27,21.9,22.42,21.530001,21.65,17.109751,7065300
2007-02-28,21.98,22.02,21.42,21.67,17.125559,7684500
2007-03-01,21.450001,21.6,21.309999,21.41,16.920088,5842600
2007-03-02,21.02,21.309999,20.75,21.08,16.65929,4752400
2007-03-05,20.83,21.459999,20.76,21.190001,16.746225,3962200
2007-03-06,21.5,21.9,21.25,21.870001,17.283619,4179500
2007-03-07,21.77,21.799999,21.309999,21.360001,16.880569,3303500
2007-03-08,21.6,21.84,21.299999,21.41,16.920088,3189900
2007-03-09,21.450001,21.51,20.85,21.139999,16.706709,5337500
2007-03-12,21.02,21.620001,20.83,21.549999,17.030727,5034300
2007-03-13,21.41,21.5,21.08,21.17,16.730415,4607600
2007-03-14,21.15,21.34,20.790001,21.27,16.809448,3823900
2007-03-15,21.27,21.860001,21.24,21.82,17.244104,3818900
2007-03-16,21.9,22,21.51,21.610001,17.078142,3819200
2007-03-19,21.66,21.959999,21.620001,21.83,17.252003,1987300
2007-03-20,21.77,22.02,21.41,21.51,16.999109,5019600
2007-03-21,21.620001,21.91,21.32,21.85,17.267813,4736800
2007-03-22,21.950001,21.950001,21.620001,21.68,17.133457,5440300
2007-03-23,21.98,22.450001,21.9,22.34,17.655058,5162800
2007-03-26,22.309999,22.74,22.280001,22.629999,17.884235,4136100
2007-03-27,22.6,22.99,22.530001,22.620001,17.876337,3758400
2007-03-28,22.52,23.049999,22.43,22.450001,17.741987,4180800
2007-03-29,22.549999,22.610001,21.870001,22.209999,17.552313,2875000
2007-03-30,22.26,22.360001,21.620001,21.950001,17.346842,3086600
2007-04-02,22.620001,22.620001,21.950001,22.18,17.528606,3765800
2007-04-03,22.4,22.68,22.24,22.48,17.765696,3835300
2007-04-04,22.52,22.690001,22.5,22.6,17.860531,4645500
2007-04-05,22.59,23,22.59,22.870001,18.073904,3884800
2007-04-09,22.870001,23.17,22.790001,23.02,18.192451,6807900
2007-04-10,23.07,23.219999,22.969999,23.17,18.310995,3963800
2007-04-11,23,23.299999,23,23.129999,18.279379,5241900
2007-04-12,23.129999,23.129999,22.66,22.82,18.034397,3275200
2007-04-13,23.76,23.76,22.4,22.48,17.765696,3287900
2007-04-16,22.5,22.549999,22.389999,22.549999,17.821022,3448500
2007-04-17,22.620001,22.98,22.59,22.879999,18.08181,3465900
2007-04-18,22.719999,22.969999,22.530001,22.84,18.050194,3697800
2007-04-19,22.98,23.23,22.68,23.16,18.303087,4001700
2007-04-20,23.48,23.48,23,23.26,18.38212,3893700
2007-04-23,23.200001,23.33,22.620001,22.85,18.058096,3564800
2007-04-24,22.85,22.99,22.549999,22.93,18.121326,3327300
2007-04-25,21.389999,21.9,20.85,21.59,17.062336,26088200
2007-04-26,22.49,22.49,21.35,21.690001,17.141371,6698200
2007-04-27,21.709999,21.85,21.42,21.709999,17.157169,5863500
2007-04-30,21.469999,21.639999,21.02,21.049999,16.635584,7938000
2007-05-01,21.1,21.290001,20.74,20.870001,16.49333,9894500
2007-05-02,20.85,21.040001,20.790001,20.940001,16.548653,8512200
2007-05-03,20.969999,21.540001,20.84,21.51,16.999109,6839000
2007-05-04,21.51,21.629999,21.219999,21.540001,17.022825,3533500
2007-05-07,21.549999,21.719999,21.51,21.639999,17.101856,3007000
2007-05-08,21.52,21.700001,21.139999,21.34,16.864763,4169000
2007-05-09,21.32,21.68,21.110001,21.48,16.975407,3683300
2007-05-10,21.32,21.360001,21.16,21.16,16.722515,3672500
2007-05-11,21.27,21.52,21.209999,21.48,16.975407,3136700
2007-05-14,21.469999,21.48,21.120001,21.209999,16.762024,3316600
2007-05-15,21.530001,22.190001,21.110001,21.120001,16.690901,3317900
2007-05-16,21.17,21.459999,21.139999,21.379999,16.896372,3227000
2007-05-17,21.23,21.41,21.129999,21.23,16.77783,3362900
2007-05-18,21.290001,21.719999,21.26,21.639999,17.101856,4637200
2007-05-21,21.84,21.940001,21.620001,21.76,17.196684,3641000
2007-05-22,21.629999,21.91,21.58,21.620001,17.086042,3198700
2007-05-23,21.709999,22.219999,21.629999,22.09,17.457487,4987600
2007-05-24,22.01,22.25,21.6,21.639999,17.101856,3855600
2007-05-25,21.82,22.309999,21.74,22.280001,17.607637,2846300
2007-05-29,22.280001,22.43,21.82,21.889999,17.299419,4184500
2007-05-30,21.85,22.299999,21.790001,22.299999,17.623436,3850400
2007-05-31,22.25,22.690001,22.15,22.450001,17.741987,3258100
2007-06-01,22.59,22.75,22.440001,22.49,17.773596,2114500
2007-06-04,22.35,22.450001,22.120001,22.18,17.528606,4375400
2007-06-05,21.799999,22.25,21.700001,22.16,17.5128,2814600
2007-06-06,22.030001,22.25,21.879999,22.17,17.520702,5129400
2007-06-07,22.08,22.18,21.77,21.82,17.244104,5061600
2007-06-08,21.6,22.209999,21.42,22.16,17.5128,4849100
2007-06-11,22.16,22.92,22,22.75,17.979074,4827500
2007-06-12,22.65,22.790001,22.27,22.42,17.718279,4385900
2007-06-13,22.59,22.92,22.25,22.9,18.097614,3071600
2007-06-14,22.889999,23.23,22.77,23.059999,18.224062,5114000
2007-06-15,23.34,23.389999,22.82,22.889999,18.089712,4069500
2007-06-18,22.879999,22.9,22.610001,22.690001,17.931654,2377700
2007-06-19,22.690001,22.690001,22.280001,22.450001,17.741987,3116500
2007-06-20,22.08,22.450001,21.139999,21.209999,16.762024,10124900
2007-06-21,21.299999,21.48,20.85,21.040001,16.62768,6713400
2007-06-22,20.99,21.129999,20.75,20.969999,16.572361,5202300
2007-06-25,20.9,21.110001,20.65,20.709999,16.366882,4042400
2007-06-26,20.959999,21,20.209999,20.450001,16.161407,6432900
2007-06-27,20.66,20.92,20.200001,20.74,16.390587,6500500
2007-06-28,20.67,20.799999,20.5,20.52,16.216734,3934100
2007-06-29,20.52,21.02,20.52,20.83,16.46172,3987200
2007-07-02,20.959999,20.98,20.65,20.860001,16.48543,3908100
2007-07-03,20.85,20.92,20.66,20.73,16.382689,2158700
2007-07-05,20.73,20.870001,20.200001,20.49,16.193022,4043000
2007-07-06,20.49,20.51,20.25,20.309999,16.050766,5306800
2007-07-09,20.299999,20.42,20.02,20.120001,15.900615,7365000
2007-07-10,20.26,21.07,20.07,20.68,16.34318,6734900
2007-07-11,20.59,20.84,20.370001,20.74,16.390587,3799200
2007-07-12,20.6,20.940001,20.49,20.91,16.524946,3964400
2007-07-13,20.799999,21.049999,20.530001,20.66,16.327374,3285400
2007-07-16,20.57,20.85,20.42,20.639999,16.311563,2746000
2007-07-17,20.690001,20.74,20.370001,20.49,16.193022,3469700
2007-07-18,20.360001,20.440001,20,20.34,16.074472,4214300
2007-07-19,20.16,20.65,20.16,20.5,16.200914,5649600
2007-07-20,20.040001,20.98,19.6,20.67,16.335264,5675200
2007-07-23,20.209999,21.209999,20.209999,20.700001,16.358986,3391100
2007-07-24,20.620001,21.68,20.620001,21.440001,16.943789,10050800
2007-07-25,21.440001,21.58,21.07,21.43,16.935896,5580700
2007-07-26,21.15,21.5,20.77,20.879999,16.501228,6256100
2007-07-27,20.9,21.01,20.139999,20.190001,15.955927,4765400
2007-07-30,20.200001,20.440001,19.83,20.25,16.003357,4152000
2007-07-31,20.26,20.389999,19.92,19.950001,15.766266,4342300
2007-08-01,20,20.219999,19.620001,19.780001,15.631919,5472000
2007-08-02,19.4,19.889999,19.389999,19.780001,15.631919,4683700
2007-08-03,19.809999,20.139999,19.5,19.51,15.418534,5720200
2007-08-06,19.559999,20.209999,19.51,20.139999,15.91642,5023900
2007-08-07,19.66,20.440001,19.639999,20.219999,15.979636,5401100
2007-08-08,20.200001,20.889999,20.09,20.52,16.216734,4516500
2007-08-09,19.940001,20.25,19.26,19.940001,15.758355,9109200
2007-08-10,19.35,20.65,18.219999,19.639999,15.521269,6905500
2007-08-13,19.6,20.1,19.440001,19.5,15.410632,3523100
2007-08-14,19.48,19.5,18.950001,19,15.015491,4094000
2007-08-15,18.82,19.360001,18.809999,18.92,14.952266,6172600
2007-08-16,18.620001,18.73,17.959999,18.360001,14.509706,6999200
2007-08-17,19.440001,20.33,18.01,18.73,14.802113,6004400
2007-08-20,19.5,19.5,18.48,18.530001,14.644052,3014400
2007-08-21,18.5,19.15,18.5,18.99,15.007586,3466700
2007-08-22,19.17,19.790001,19.15,19.530001,15.434344,3677600
2007-08-23,19.610001,19.790001,19.26,19.610001,15.497573,3505500
2007-08-24,19.67,19.940001,18.93,19.85,15.687236,3360600
2007-08-27,19.85,19.85,19.370001,19.43,15.355312,2277500
2007-08-28,19.25,19.379999,18.700001,18.9,14.936463,5227700
2007-08-29,18.959999,19.139999,18.870001,19.139999,15.126129,3435500
2007-08-30,18.889999,19.02,18.639999,18.76,14.825822,3461900
2007-08-31,19,19,18.559999,18.83,14.881143,3208100
2007-09-04,18.719999,20.25,18.709999,20.1,15.884804,4772100
2007-09-05,20,20.01,19.74,19.870001,15.703035,3273600
2007-09-06,19.09,19.99,19.09,19.9,15.726748,3554700
2007-09-07,19.5,19.68,19.25,19.379999,15.3158,3302200
2007-09-10,19.450001,19.57,18.92,19.32,15.268381,3103400
2007-09-11,19.32,19.860001,19.26,19.790001,15.639817,2766500
2007-09-12,19.809999,20.049999,19.65,19.93,15.750456,3064300
2007-09-13,20,20.120001,19.75,20.1,15.884804,3414000
2007-09-14,20.07,20.200001,19.799999,20.129999,15.908513,3164400
2007-09-17,20.02,20.120001,19.68,19.77,15.62401,1544900
2007-09-18,19.870001,20.309999,19.639999,20.18,15.948027,2598500
2007-09-19,20.35,20.67,19.969999,20.030001,15.829487,4226400
2007-09-20,19.950001,20,19.6,19.639999,15.521269,3266700
2007-09-21,19.08,20.51,19.08,20.42,16.137695,7120600
2007-09-24,20.23,21.209999,20.200001,21.16,16.722515,5890900
2007-09-25,21.190001,21.280001,20.889999,21.059999,16.643476,5283600
2007-09-26,21.25,21.690001,20.799999,21.440001,16.943789,4634000
2007-09-27,21.469999,21.610001,21.34,21.49,16.983309,3449100
2007-09-28,21.4,21.469999,20.67,20.969999,16.572361,5297800
2007-10-01,21.08,21.18,20.74,21.08,16.65929,3671000
2007-10-02,21.07,21.299999,20.83,21.01,16.603968,3332800
2007-10-03,20.84,21.200001,20.790001,20.959999,16.564453,13325100
2007-10-04,20.969999,21,20.610001,20.92,16.532841,4810000
2007-10-05,21.1,21.15,20.82,20.879999,16.501228,3814500
2007-10-08,20.82,20.879999,20.540001,20.719999,16.374786,2884000
2007-10-09,20.75,21.09,20.66,20.91,16.524946,3152300
2007-10-10,20.209999,20.700001,20.049999,20.34,16.074472,5904700
2007-10-11,20.4,20.5,19.9,20.08,15.869,4918500
2007-10-12,20.129999,20.17,19.959999,20.129999,15.908513,4312800
2007-10-15,20.1,20.219999,19.559999,19.690001,15.56079,3187800
2007-10-16,19.74,19.879999,19.309999,19.43,15.355312,3180500
2007-10-17,19.639999,19.66,19.24,19.309999,15.260479,3637800
2007-10-18,19.4,19.76,18.959999,19.08,15.078713,4614700
2007-10-19,18.66,19.4,18.33,18.43,14.565025,8700500
2007-10-22,18.629999,19.059999,18.549999,18.98,14.999683,5003700
2007-10-23,19.77,20.870001,19.77,20.290001,16.034966,12518400
2007-10-24,20.450001,21.48,20.450001,21.389999,16.904282,11455800
2007-10-25,21.43,22,20.959999,21.690001,17.141371,7090100
2007-10-26,21.639999,21.889999,21.309999,21.82,17.244104,3422300
2007-10-29,21.82,22.25,21.549999,22.08,17.449581,5816500
2007-10-30,22.08,22.379999,21.92,22.24,17.576021,4617200
2007-10-31,22.49,22.49,21.790001,22.040001,17.417967,4745400
2007-11-01,21.85,22.139999,21.51,21.780001,17.212496,5077300
2007-11-02,21.799999,22.25,21.65,22.129999,17.489092,4777100
2007-11-05,21.25,22.49,21.25,22.1,17.46538,3581500
2007-11-06,21.610001,22.299999,21.610001,22.280001,17.607637,3824900
2007-11-07,21.99,23.48,21.99,22.690001,17.931654,9443400
2007-11-08,22.709999,22.889999,21.99,22.629999,17.884235,5687100
2007-11-09,22.290001,22.57,21.98,22,17.386354,4087100
2007-11-12,21.92,22.74,21.75,22.41,17.710377,5110500
2007-11-13,22.549999,23.1,21.83,23.049999,18.216158,4275000
2007-11-14,23.139999,23.139999,22.639999,22.73,17.963264,4152200
2007-11-15,22.59,23.15,21.969999,21.99,17.378452,6330100
2007-11-16,22.139999,22.639999,21.940001,22.639999,17.892143,7951500
2007-11-19,22.540001,22.75,21.9,22.02,17.402159,5255900
2007-11-20,22.01,22.219999,21.26,21.530001,17.014921,4913500
2007-11-21,21.440001,21.5,21.08,21.1,16.675097,3606000
2007-11-23,21.459999,21.700001,21.299999,21.68,17.133457,1797600
2007-11-26,21.639999,21.799999,20.49,20.52,16.216734,4424300
2007-11-27,20.610001,21.67,20.610001,21.58,17.054434,4422100
2007-11-28,21.700001,22.66,21.58,22.5,17.7815,5238200
2007-11-29,22.51,22.6,21.639999,22.5,17.7815,4430100
2007-11-30,22.719999,22.9,22.27,22.6,17.860531,3885500
2007-12-03,22.93,23.24,22.780001,23.120001,18.271479,5703100
2007-12-04,22.940001,23.25,22.860001,22.93,18.121326,5096100
2007-12-05,23.1,23.25,22.66,22.959999,18.145035,5594900
2007-12-06,22.950001,22.959999,22.540001,22.790001,18.010689,3578900
2007-12-07,22.790001,22.98,22.620001,22.709999,17.947458,2675600
2007-12-10,22.82,23.75,22.82,23.68,18.714041,6395200
2007-12-11,23.73,23.969999,23.01,23.1,18.25568,5563700
2007-12-12,23.41,23.67,22.83,23.27,18.421925,3387600
2007-12-13,23.129999,23.77,23.01,23.389999,18.516926,2686500
2007-12-14,23.139999,23.99,23.049999,23.66,18.730671,4931700
2007-12-17,23.51,23.540001,22.950001,22.969999,18.18442,4264800
2007-12-18,23.18,23.33,22.41,22.959999,18.176506,3809100
2007-12-19,22.92,23.65,22.74,23.530001,18.627752,4047500
2007-12-20,23.65,23.73,23.23,23.620001,18.699003,3885000
2007-12-21,23.700001,24.139999,23.459999,24.1,19.078995,6328700
2007-12-24,23.809999,24.379999,23.34,24.33,19.26108,1489400
2007-12-26,24.370001,24.809999,23.99,24.719999,19.569824,2761300
2007-12-27,24.639999,24.83,23.969999,23.99,18.991911,2798000
2007-12-28,24.209999,24.530001,23.860001,23.950001,18.960251,2444800
2007-12-31,23.9,24.57,23.870001,24.280001,19.2215,2231300
2008-01-02,24.309999,24.309999,22.690001,23.030001,18.231922,5559100
2008-01-03,23.059999,23.370001,22.940001,23.25,18.406088,2989700
2008-01-04,23.08,23.110001,21.690001,21.940001,17.369015,7163400
2008-01-07,22.030001,22.48,21.639999,21.860001,17.305679,5219100
2008-01-08,22.01,22.33,21.26,21.370001,16.91777,4462500
2008-01-09,21.35,22.42,21.24,22.35,17.693596,5090800
2008-01-10,22.23,22.540001,21.559999,22.299999,17.654009,3840700
2008-01-11,22.059999,22.290001,21.120001,21.34,16.89402,5114400
2008-01-14,21.469999,21.889999,21.25,21.68,17.163181,5471100
2008-01-15,20.48,21.99,20.48,21.42,16.957348,6241000
2008-01-16,21.280001,22.309999,21.280001,21.870001,17.313602,6215900
2008-01-17,22,22.360001,21.15,21.219999,16.799017,6568800
2008-01-18,21.370001,21.610001,20.940001,21.040001,16.656519,7347900
2008-01-22,18.559999,20.629999,18.559999,20.01,15.841112,6920800
2008-01-23,19.16,20.309999,19.16,19.75,15.635284,8010000
2008-01-24,19.9,21.02,19.73,20.809999,16.47444,9144500
2008-01-25,20.969999,21.200001,20.16,20.469999,16.205271,3935700
2008-01-28,20.5,21.08,20,21.030001,16.648609,4001300
2008-01-29,20.92,21.16,20.559999,20.92,16.561518,3928600
2008-01-30,20.440001,21.48,20.440001,20.860001,16.514027,4741100
2008-01-31,20.889999,22.75,20.200001,22.4,17.733175,9983100
2008-02-01,22.639999,23.18,22.129999,23.040001,18.23984,4515600
2008-02-04,22.950001,22.950001,22.48,22.59,17.883591,4488500
2008-02-05,22.33,22.5,21.77,21.809999,17.266094,4508100
2008-02-06,21.950001,22.65,21.870001,22.030001,17.440264,3189300
2008-02-07,21.870001,22.209999,21.43,21.780001,17.24235,5109100
2008-02-08,21.58,21.879999,21.49,21.67,17.155264,4655600
2008-02-11,21.73,22.15,21.639999,21.959999,17.384846,2737100
2008-02-12,22.059999,22.35,21.52,21.540001,17.052353,4673800
2008-02-13,21.67,22.09,21.450001,21.83,17.281931,5530500
2008-02-14,21.83,21.940001,21.059999,21.09,16.6961,4267600
2008-02-15,21.040001,21.42,20.790001,21.370001,16.91777,5022300
2008-02-19,21.58,21.98,21.280001,21.4,16.941517,6502300
2008-02-20,21.17,21.43,20.85,21.290001,16.854437,4341200
2008-02-21,21.41,21.41,20.84,20.99,16.616934,3023700
2008-02-22,21.030001,21.52,20.809999,21.440001,16.973177,4290200
2008-02-25,21.530001,21.92,21.32,21.85,17.297768,4665900
2008-02-26,21.790001,21.85,21.43,21.59,17.09193,8696400
2008-02-27,21.42,21.9,21.34,21.629999,17.123602,4530200
2008-02-28,21.309999,21.6,21.120001,21.290001,16.854437,3508300
2008-02-29,21.1,21.16,20.73,20.799999,16.466528,4671800
2008-03-03,20.91,21.209999,20.75,21.120001,16.719854,5830900
2008-03-04,20.85,21.66,20.690001,21.57,17.076101,8742400
2008-03-05,21.75,22.26,21.530001,22.190001,17.566925,7518400
2008-03-06,22.07,22.17,21.27,21.76,17.226511,8236600
2008-03-07,21.540001,21.700001,21.09,21.280001,16.846516,6170800
2008-03-10,21.280001,21.280001,20.73,20.969999,16.601109,4957400
2008-03-11,21.040001,21.809999,20.809999,21.780001,17.24235,4642200
2008-03-12,21.790001,22,21.129999,21.139999,16.735687,3516000
2008-03-13,20.809999,21.219999,20.610001,21.08,16.688192,6478800
2008-03-14,21.200001,21.280001,20.42,20.620001,16.324024,4874000
2008-03-17,20.09,20.620001,19.18,20.41,16.157774,8096600
2008-03-18,20.84,21.75,20.84,21.700001,17.179022,4321100
2008-03-19,22,22.469999,21.790001,21.940001,17.369015,5516000
2008-03-20,21.99,22.23,21.35,21.950001,17.376932,5108200
2008-03-24,22,22.360001,21.74,22.07,17.471928,2703500
2008-03-25,22.059999,22.26,21.700001,21.799999,17.258177,5625700
2008-03-26,21.77,21.77,21.1,21.18,16.767355,6207300
2008-03-27,21.190001,21.25,20.65,20.889999,16.537769,4087500
2008-03-28,21.219999,21.26,20.9,20.98,16.609022,2756300
2008-03-31,20.98,21.389999,20.950001,21.27,16.8386,3498100
2008-04-01,21.719999,21.719999,21.190001,21.5,17.020683,4061100
2008-04-02,21.559999,21.75,21.280001,21.4,16.941517,3611500
2008-04-03,21.23,21.309999,20.879999,21.040001,16.656519,4352600
2008-04-04,21.030001,21.200001,20.719999,20.77,16.442774,2734200
2008-04-07,20.889999,21.450001,20.889999,21.059999,16.672348,3842700
2008-04-08,21.07,21.290001,20.799999,21,16.624855,3117200
2008-04-09,21.049999,21.290001,20.799999,20.82,16.482349,3409700
2008-04-10,20.780001,20.879999,19.860001,20.59,16.300278,5364400
2008-04-11,20.450001,20.5,20.120001,20.280001,16.054863,4408700
2008-04-14,20.23,20.370001,19.889999,20.02,15.84903,3621800
2008-04-15,20.110001,20.59,20.07,20.540001,16.260695,3509800
2008-04-16,20.68,21.129999,20.59,21.110001,16.711939,3868900
2008-04-17,21.01,21.34,20.99,21.129999,16.727772,2263700
2008-04-18,21.34,21.5,20.360001,20.559999,16.276522,6839800
2008-04-21,20.33,21.34,20.33,21.16,16.751518,3572400
2008-04-22,20.65,22.26,20.65,22,17.416513,7658100
2008-04-23,22.139999,22.6,22.1,22.5,17.812347,5822500
2008-04-24,22.49,23.43,22.49,23.26,18.414009,7004500
2008-04-25,23.33,23.33,22.709999,23.059999,18.255676,4953000
2008-04-28,22.969999,23.440001,22.959999,23.23,18.390255,4514600
2008-04-29,23.15,23.370001,22.870001,23.01,18.216089,3911900
2008-04-30,23.1,23.24,22.940001,23,18.208178,4307800
2008-05-01,23,23.65,23,23.639999,18.71483,5357000
2008-05-02,23.610001,23.75,22.98,23.35,18.485249,4696800
2008-05-05,23.219999,23.559999,22.809999,23.299999,18.445669,2882900
2008-05-06,23.09,23.139999,22.73,23.1,18.287342,3671400
2008-05-07,23.09,23.280001,22.68,22.74,18.002342,3474300
2008-05-08,22.889999,23.43,22.74,23.219999,18.382336,4622000
2008-05-09,22.83,23.16,22.58,22.969999,18.18442,3539900
2008-05-12,23.07,23.24,22.940001,23.1,18.287342,2687900
2008-05-13,23.049999,23.940001,23.030001,23.9,18.920668,4849500
2008-05-14,23.959999,23.959999,23.540001,23.59,18.675261,4197600
2008-05-15,23.559999,23.629999,23.200001,23.4,18.524836,2533800
2008-05-16,23.389999,23.5,22.93,23.42,18.540674,3427500
2008-05-19,23.379999,23.969999,23.32,23.76,18.809837,3703000
2008-05-20,23.6,23.719999,23.42,23.620001,18.699003,3119700
2008-05-21,23.530001,23.959999,23.25,23.299999,18.445669,5706700
2008-05-22,23.389999,23.52,23.09,23.25,18.406088,2885700
