Stock Quotes for MYL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,13.055555,13.194445,12.916667,13.166667,12.19018,1734300
2000-04-07,13.166667,13.611111,13.166667,13.444445,12.447355,3109500
2000-04-10,13.333333,13.638889,13.25,13.444445,12.447355,1921500
2000-04-11,13.388889,13.388889,13.111111,13.25,12.267333,1952700
2000-04-12,13.277778,13.305555,12.972222,13.083333,12.113026,1032700
2000-04-13,13.138889,13.138889,12.805555,13.138889,12.164463,924400
2000-04-14,12.972222,13.055555,12.361111,12.833333,11.881567,1218300
2000-04-17,12.555555,12.583333,12.083333,12.333333,11.418649,1667400
2000-04-18,12.277778,12.833333,12.194445,12.722222,11.778695,1025100
2000-04-19,12.833333,13.361111,12.722222,13.138889,12.164463,1099300
2000-04-20,13.138889,13.138889,12.638889,12.833333,11.881567,580600
2000-04-24,12.722222,13,12.583333,13,12.035872,826800
2000-04-25,12.944445,13.277778,12.444445,12.444445,11.521521,1263100
2000-04-26,12.5,12.666667,12.194445,12.361111,11.444367,1475500
2000-04-27,12.277778,12.361111,12.166667,12.333333,11.418649,537300
2000-04-28,12.222222,12.638889,12.166667,12.611111,11.675828,507600
2000-05-01,12.611111,13.027778,12.472222,12.777778,11.830131,622500
2000-05-02,12.944445,12.944445,12.722222,12.777778,11.830131,558100
2000-05-03,12.777778,12.916667,12.694445,12.694445,11.752983,511200
2000-05-04,12.583333,13.722222,12.583333,13.722222,12.704531,1765000
2000-05-05,13.666667,14.333333,13.388889,14.333333,13.270322,3396600
2000-05-08,14.166667,14.194445,13.805555,13.944445,12.910276,1036300
2000-05-09,14,14.277778,13.75,14.194445,13.141735,1228600
2000-05-10,13.888889,13.916667,13.527778,13.805555,12.781686,1515300
2000-05-11,13.805555,13.805555,10,10.611111,9.824151,18482100
2000-05-12,10.833333,11.416667,10.333333,11.25,10.415658,8824600
2000-05-15,11.388889,11.972222,11.222222,11.666667,10.801424,5266300
2000-05-16,11.666667,11.833333,11.444445,11.638889,10.775707,2539500
2000-05-17,11.527778,11.583333,11.444445,11.527778,10.672836,1506100
2000-05-18,11.527778,11.611111,11.5,11.583333,10.724272,1026900
2000-05-19,11.5,11.694445,11.444445,11.611111,10.74999,595800
2000-05-22,11.611111,11.75,11.416667,11.472222,10.6214,1019200
2000-05-23,11.583333,11.888889,11.5,11.722222,10.852862,1180500
2000-05-24,11.833333,11.833333,11.472222,11.736089,10.8657,2407500
2000-05-25,11.75,12.166667,11.75,12.041644,11.148591,2329600
2000-05-26,12.083333,12.111111,11.861111,11.930533,11.045722,1435500
2000-05-30,11.916667,11.972222,11.805555,11.888889,11.007167,621600
2000-05-31,11.972222,12.083333,11.861111,11.916667,11.032884,783000
2000-06-01,11.944445,12.083333,11.861111,11.861111,10.981447,839800
2000-06-02,11.972222,12,11.805555,11.916667,11.032884,1562100
2000-06-05,11.888889,12.277778,11.777778,12.083333,11.18719,1930900
2000-06-06,12,12,11.833333,11.888889,11.007167,931900
2000-06-07,11.833333,11.833333,10.805555,11.194445,10.364226,5793900
2000-06-08,11.083333,11.083333,10.25,10.5,9.721282,3541000
2000-06-09,7.416667,7.777778,7.111111,7.694445,7.123796,22962700
2000-06-12,7.722222,8.083333,7.694445,7.972222,7.380971,8803500
2000-06-13,8,8.111111,7.861111,7.972222,7.380971,2995200
2000-06-14,8,8.111111,7.722222,7.75,7.175232,5335300
2000-06-15,7.944445,8.111111,7.833333,8.083333,7.483843,2812900
2000-06-16,8.194445,8.194445,7.972222,8.055555,7.458126,3863200
2000-06-19,8.111111,8.138889,7.805555,7.833333,7.252386,2037100
2000-06-20,7.833333,7.944445,7.777778,7.805555,7.226667,1145800
2000-06-21,7.972222,7.972222,7.722222,7.722222,7.149515,4033000
2000-06-22,7.638889,7.75,7.638889,7.694445,7.123796,4357900
2000-06-23,7.694445,7.888889,7.444445,7.555555,6.995208,3922200
2000-06-26,7.555555,7.638889,7.5,7.611111,7.046643,1437000
2000-06-27,7.611111,7.722222,7.472222,7.694445,7.123796,1647400
2000-06-28,7.666667,7.777778,7.444445,7.722222,7.186924,794800
2000-06-29,7.555555,8,7.555555,7.944445,7.39374,1284000
2000-06-30,7.972222,8.138889,7.888889,8.055555,7.497149,1133100
2000-07-03,8.138889,8.166667,7.833333,8.027778,7.471297,413200
2000-07-05,7.972222,8.416667,7.916667,8.333333,7.755672,1158700
2000-07-06,8.444445,8.722222,8.277778,8.305555,7.72982,2120800
2000-07-07,8.388889,8.722222,8.333333,8.694445,8.091752,1914900
2000-07-10,8.666667,8.861111,8.5,8.75,8.143454,2062500
2000-07-11,8.75,9,8.444445,8.444445,7.859083,2379300
2000-07-12,8.694445,8.694445,8.222222,8.666667,8.065898,3437200
2000-07-13,8.944445,9,8.361111,8.5,7.910785,6365400
2000-07-14,8.5,8.5,8.222222,8.333333,7.755672,4923900
2000-07-17,8.333333,9,8.277778,8.861111,8.246863,2425200
2000-07-18,8.916667,9.055555,8.805555,8.861111,8.246863,1118700
2000-07-19,9.111111,9.138889,8.861111,8.888889,8.272717,1680000
2000-07-20,9.055555,9.055555,8.722222,8.75,8.143454,983200
2000-07-21,8.861111,8.861111,8.722222,8.777778,8.169308,1263700
2000-07-24,8.805555,9.583333,8.805555,9.534711,8.873772,3248500
2000-07-25,9.527778,9.944445,9.361111,9.722222,9.048285,4475400
2000-07-26,9.777778,9.777778,9.243022,9.277778,8.634647,3500200
2000-07-27,9.333333,9.777778,9.222222,9.722222,9.048285,2835400
2000-07-28,9.75,9.777778,9.444445,9.5,8.841466,1345000
2000-07-31,9.583333,9.694445,9.388889,9.444445,8.789764,1600600
2000-08-01,9.5,9.916667,9.472222,9.5,8.841466,2878600
2000-08-02,9.611111,9.888889,9.611111,9.722222,9.048285,2380200
2000-08-03,9.694445,10.166667,9.666667,10.083333,9.384362,2659900
2000-08-04,10.083333,10.277778,9.944445,10.111111,9.410213,1182600
2000-08-07,9.944445,10.305555,9.944445,10.166667,9.46192,1541400
2000-08-08,10.166667,10.222222,9.944445,9.993022,9.300311,1562100
2000-08-09,9.888889,10.611111,9.777778,10.083333,9.384362,4562100
2000-08-10,10.027778,10.916667,10,10.555555,9.823851,6284400
2000-08-11,10.694445,12.222222,10.333333,12.222222,11.374984,4878400
2000-08-14,11.694445,11.888889,11.444445,11.583333,10.780385,3205800
2000-08-15,11.527778,11.527778,11.194445,11.25,10.470157,1949400
2000-08-16,11.361111,11.527778,11.305555,11.5,10.702826,1012200
2000-08-17,11.111111,11.888889,11.111111,11.888889,11.064758,1766800
2000-08-18,11.888889,12.027778,11.555555,11.638889,10.832088,1524700
2000-08-21,11.583333,11.972222,11.527778,11.666667,10.857942,1473900
2000-08-22,11.694445,12.194445,11.666667,12.194445,11.349133,1779000
2000-08-23,12.083333,12.083333,11.666667,11.805555,10.987199,1272300
2000-08-24,11.722222,12.194445,11.722222,12.194445,11.349133,925200
2000-08-25,12.194445,12.194445,11.944445,12.138889,11.29743,963000
2000-08-28,12.083333,12.138889,11.805555,11.944445,11.116462,977800
2000-08-29,11.888889,12.055555,11.583333,11.638889,10.832088,1873800
2000-08-30,11.583333,12.055555,11.583333,12,11.168166,905400
2000-08-31,12,12.138889,11.805555,11.805555,10.987199,1609300
2000-09-01,12,12.055555,11.888889,12.055555,11.219869,1662300
2000-09-05,12.055555,12.333333,12.027778,12.222222,11.374984,1331100
2000-09-06,12.222222,12.222222,11.555555,11.75,10.935498,2117700
2000-09-07,11.694445,12.416667,11.694445,12.416667,11.55595,1280200
2000-09-08,12.416667,12.555555,12.111111,12.277778,11.42669,1022400
2000-09-11,12.111111,12.305555,12.055555,12.277778,11.42669,552600
2000-09-12,12.277778,12.444445,12.055555,12.25,11.400839,722200
2000-09-13,11.833333,12.333333,11.805555,12.083333,11.245724,2101500
2000-09-14,12.083333,12.25,11.333333,11.861111,11.038906,6005700
2000-09-15,11.666667,12,11.555555,11.75,10.935498,3408900
2000-09-18,11.75,11.777778,11.444445,11.555555,10.754533,2709100
2000-09-19,11.527778,11.527778,10.75,11,10.237484,2636100
2000-09-20,11,12.277778,10.833333,11.916667,11.090611,7034100
2000-09-21,11.805555,12.055555,11.527778,11.861111,11.038906,2352600
2000-09-22,11.861111,12,11.416667,11.972222,11.142315,2207200
2000-09-25,11.972222,12.055555,11.472222,11.805555,10.987199,2169000
2000-09-26,11.833333,12.222222,11.75,12.111111,11.271577,2616900
2000-09-27,12.166667,12.75,12.111111,12.388889,11.568356,3082200
2000-09-28,12.333333,12.361111,12.111111,12.166667,11.360851,1079700
2000-09-29,12.194445,12.25,11.694445,11.972222,11.179283,2080300
2000-10-02,11.861111,12.666667,11.833333,12.472222,11.646168,1688100
2000-10-03,12.472222,12.777778,12.222222,12.361111,11.542415,1161900
2000-10-04,12.25,12.25,11.75,12.138889,11.334912,1483300
2000-10-05,12.194445,12.472222,12.166667,12.444445,11.62023,860500
2000-10-06,12.444445,12.722222,12.138889,12.166667,11.360851,1354500
2000-10-09,12.222222,12.222222,11.972222,12,11.205221,730000
2000-10-10,11.972222,12.75,11.972222,12.694445,11.853674,1173600
2000-10-11,12.666667,12.777778,12.277778,12.527778,11.698044,1579200
2000-10-12,12.444445,12.5,12.027778,12.277778,11.464602,793500
2000-10-13,12.166667,12.222222,11.805555,12.055555,11.257095,849300
2000-10-16,11.888889,12.833333,11.888889,12.694445,11.853674,1626300
2000-10-17,12.666667,13.305555,12.666667,13.111111,12.242743,2025900
2000-10-18,12.777778,13.027778,12.444445,13,12.138988,1133500
2000-10-19,13,13.083333,12.611111,12.833333,11.983361,765600
2000-10-20,12.833333,13.333333,12.722222,13.333333,12.450246,1291600
2000-10-23,13.222222,13.305555,13.138889,13.138889,12.268681,750600
2000-10-24,13,13.083333,11.333333,12.138889,11.334912,5777700
2000-10-25,12.138889,12.194445,11.694445,11.944445,11.153344,1509300
2000-10-26,12,12.472222,11.888889,12.194445,11.386789,708000
2000-10-27,12.111111,12.166667,12,12.138889,11.334912,627700
2000-10-30,11.777778,12.805555,11.333333,12.583333,11.74992,4061400
2000-10-31,12.444445,12.555555,12.138889,12.444445,11.62023,1108300
2000-11-01,12.444445,13.055555,12.361111,12.805555,11.957423,2056000
2000-11-02,12.722222,13.055555,12.583333,13.055555,12.190865,1087200
2000-11-03,12.944445,13.138889,12.694445,12.777778,11.931485,962500
2000-11-06,12.888889,13.333333,12.666667,13.333333,12.450246,1589800
2000-11-07,13.305555,13.305555,12.861111,13.111111,12.242743,904200
2000-11-08,13.222222,13.305555,13.083333,13.277778,12.39837,1475200
2000-11-09,13.277778,13.277778,12.611111,13.027778,12.164927,923100
2000-11-10,12.972222,13.25,12.583333,12.611111,11.775858,1171800
2000-11-13,12.555555,12.555555,11.666667,12.111111,11.308972,2086200
2000-11-14,12.166667,12.722222,12.138889,12.388889,11.568356,1248900
2000-11-15,12.416667,12.555555,12.222222,12.305555,11.49054,1131700
2000-11-16,12.416667,12.416667,12.055555,12.166667,11.360851,532500
2000-11-17,12.083333,12.305555,11.888889,12.194445,11.386789,691200
2000-11-20,12.111111,12.111111,11.194445,11.666667,10.893964,2296800
2000-11-21,11.777778,12.083333,9.972222,10.222222,9.545189,5098600
2000-11-22,10.222222,10.25,9.805555,10,9.337683,2586700
2000-11-24,10.055555,10.111111,10,10.111111,9.441435,564300
2000-11-27,10.194445,10.5,10.166667,10.277778,9.597063,1764400
2000-11-28,10.333333,10.361111,10.111111,10.25,9.571126,1164600
2000-11-29,10.222222,10.583333,10.166667,10.277778,9.597063,1153500
2000-11-30,10.194445,10.833333,10.166667,10.638889,9.934258,2296900
2000-12-01,10.638889,11.416667,10.638889,11.361111,10.608644,2290500
2000-12-04,11.277778,11.444445,10.666667,10.972222,10.245517,1139500
2000-12-05,10.972222,11.388889,10.972222,11.361111,10.608644,1425100
2000-12-06,11.722222,11.805555,11.472222,11.638889,10.868028,1878700
2000-12-07,11.638889,11.888889,11.5,11.666667,10.893964,1027000
2000-12-08,11.75,12,11.444445,11.972222,11.179283,1202100
2000-12-11,12.055555,12.222222,11.805555,11.861111,11.07553,1080100
2000-12-12,11.694445,11.944445,11.277778,11.305555,10.556771,926700
2000-12-13,11.416667,11.833333,11.25,11.388889,10.634587,1401700
2000-12-14,11.388889,11.583333,11.166667,11.194445,10.45302,1472800
2000-12-15,11.111111,11.305555,11.111111,11.166667,10.427084,1652800
2000-12-18,11.305555,11.305555,11.111111,11.222222,10.478957,910300
2000-12-19,11.222222,11.5,11.222222,11.444445,10.686461,698500
2000-12-20,11.416667,11.416667,11.138889,11.194445,10.45302,852400
2000-12-21,11.138889,11.472222,11,11.25,10.504894,1122300
2000-12-22,11.277778,11.527778,11.166667,11.5,10.738337,676500
2000-12-26,11.5,11.722222,11.194445,11.388889,10.634587,512200
2000-12-27,11.25,11.416667,11.027778,11.333333,10.620055,1162500
2000-12-28,11.222222,11.5,11.138889,11.333333,10.620055,1150300
2000-12-29,11.333333,11.333333,10.944445,11.194445,10.48991,979200
2001-01-02,11.083333,11.277778,10.888889,10.972222,10.281671,1041900
2001-01-03,10.861111,11.027778,10.333333,10.361111,9.709022,1863100
2001-01-04,10.361111,10.611111,9.333333,9.805555,9.18843,2979100
2001-01-05,9.805555,9.888889,9.388889,9.416667,8.824018,1895100
2001-01-08,9.583333,9.777778,9.583333,9.722222,9.110344,1104000
2001-01-09,9.777778,10.138889,9.722222,9.916667,9.292548,1180500
2001-01-10,9.944445,10.055555,9.5,9.5,8.902105,1699600
2001-01-11,9.444445,9.75,9.444445,9.694445,9.084313,1152400
2001-01-12,9.805555,10.083333,9.638889,9.722222,9.110344,1792800
2001-01-16,9.833333,10.777778,9.833333,10.444445,9.787111,2344000
2001-01-17,10.555555,10.722222,10.166667,10.166667,9.526814,1131000
2001-01-18,10.222222,10.277778,9.916667,10.027778,9.396667,1415700
2001-01-19,9.972222,10.083333,9.833333,9.861111,9.240491,1385700
2001-01-22,9.777778,9.972222,9.638889,9.638889,9.032255,1005000
2001-01-23,9.722222,9.944445,9.666667,9.833333,9.214459,1451800
2001-01-24,9.777778,10.027778,9.722222,9.861111,9.240491,1360300
2001-01-25,9.777778,10.138889,9.75,9.888889,9.266519,1322700
2001-01-26,9.833333,10.333333,9.805555,10.083333,9.448725,2125300
2001-01-29,10.133333,10.6,10.088889,10.373333,9.720472,2646000
2001-01-30,10,10.586667,10,10.408889,9.753793,2689600
2001-01-31,10.466666,10.511111,10.222222,10.377778,9.724641,1253700
2001-02-01,10.288889,10.555555,10.222222,10.377778,9.724641,1818600
2001-02-02,10.377778,10.488889,10.333333,10.337778,9.687154,930700
2001-02-05,10.177778,10.337778,10.177778,10.288889,9.641343,1936300
2001-02-06,10.293333,10.466666,10.133333,10.155556,9.516403,1779300
2001-02-07,10.115556,10.217778,9.848889,10.008889,9.378965,1299300
2001-02-08,10.053333,10.222222,9.831111,10.222222,9.578874,1710100
2001-02-09,10.222222,10.506667,10.022223,10.266666,9.620522,1233400
2001-02-12,10.266666,10.555555,10.248889,10.551111,9.887065,953100
2001-02-13,10.551111,10.551111,10.333333,10.48,9.820429,1247100
2001-02-14,10.488889,10.511111,10.266666,10.377778,9.724641,935100
2001-02-15,10.377778,10.466666,10.244445,10.448889,9.791276,1238800
2001-02-16,10.266666,10.386666,10.217778,10.315556,9.666329,611100
2001-02-20,10.271111,10.302222,10,10.297778,9.649672,1059400
2001-02-21,10.511111,10.546667,10.111111,10.24,9.595533,1095400
2001-02-22,10.133333,10.24,9.955556,10.24,9.595533,1046200
2001-02-23,10.24,10.24,9.626667,9.884444,9.262354,976600
2001-02-26,9.933333,10.435555,9.888889,10.391111,9.737134,915300
2001-02-27,10.28,10.28,10,10.088889,9.453934,769900
2001-02-28,10.12,10.555555,10.12,10.4,9.745463,1195800
2001-03-01,10.422222,10.444445,9.968889,10.066667,9.433107,1114200
2001-03-02,10.066667,10.506667,10.066667,10.44,9.782945,1409800
2001-03-05,10.4,10.4,10.106667,10.142222,9.50391,945600
2001-03-06,10.155556,10.182222,9.986667,10.133333,9.495579,902800
2001-03-07,10.066667,10.088889,9.844444,9.924444,9.299838,1449100
2001-03-08,9.88,9.964444,9.688889,9.755555,9.141577,703800
2001-03-09,9.773334,10,9.742222,9.8,9.183224,746100
2001-03-12,9.888889,9.888889,9.333333,9.333333,8.745929,1273200
2001-03-13,9.266666,10.364445,9.133333,10.111111,9.474754,3395700
2001-03-14,9.933333,10.195556,9.777778,9.844444,9.224871,1346500
2001-03-15,9.844444,10.088889,9.715555,9.777778,9.162401,1396000
2001-03-16,9.977777,9.977777,9.484445,9.6,8.995811,1069600
2001-03-19,9.595555,10.097777,9.533334,10.017777,9.387297,1177300
2001-03-20,10.017777,10.168889,9.973333,10.044444,9.412283,951400
2001-03-21,10,10,9.706667,9.715555,9.104095,1561000
2001-03-22,9.693334,9.693334,8.955556,9.346666,8.758422,2744100
2001-03-23,9.555555,9.777778,9.555555,9.768888,9.154073,789400
2001-03-26,9.911111,9.951111,9.755555,9.804444,9.187387,1004100
2001-03-27,9.915556,10.346666,9.888889,10.293333,9.645511,979800
2001-03-28,10.248889,11.2,10.244445,11.102222,10.444129,3957300
2001-03-29,11.164444,11.875556,10.977777,11.115556,10.456668,3327400
2001-03-30,11.111111,11.533334,11.008889,11.488889,10.807873,1429300
2001-04-02,11.444445,11.444445,10.577778,10.808888,10.168179,1668300
2001-04-03,10.808888,10.808888,10.275556,10.675555,10.042751,1338700
2001-04-04,10.666667,10.924444,10.444445,10.875556,10.230897,1166400
2001-04-05,11,11.311111,10.844444,11.177778,10.515203,2257600
2001-04-06,10.911111,11.355556,10.777778,10.955556,10.306157,2040400
2001-04-09,11.088889,11.12,10.875556,10.991111,10.339601,1068700
2001-04-10,11.088889,11.088889,10.693334,10.933333,10.285251,949500
2001-04-11,11.044444,11.044444,10.657778,10.746667,10.109645,1008600
2001-04-12,10.746667,11.222222,10.657778,11.217778,10.552833,1297900
2001-04-16,11.111111,11.151111,10.977777,10.991111,10.339601,800100
2001-04-17,10.995556,11.124444,10.995556,11.044444,10.389772,1245600
2001-04-18,11.111111,11.377778,11.075556,11.222222,10.557014,1976500
2001-04-19,11.222222,11.551111,11.222222,11.48,10.799512,1618800
2001-04-20,11.48,11.608889,11.426666,11.577778,10.891495,1497700
2001-04-23,11.466666,11.622222,11.302222,11.457778,10.778606,1335600
2001-04-24,11.435555,11.435555,11.28,11.328889,10.65736,1455400
2001-04-25,11.328889,11.573334,11.222222,11.537778,10.853863,1134400
2001-04-26,11.537778,11.675555,11.315556,11.675555,10.983474,847800
2001-04-27,11.644444,11.853333,11.466666,11.6,10.912398,1765900
2001-04-30,11.644444,11.995556,11.626667,11.884444,11.179981,1224000
2001-05-01,11.884444,11.884444,11.155556,11.848889,11.146534,3010900
2001-05-02,11.853333,11.888889,11.76,11.773334,11.075459,1570200
2001-05-03,11.777778,11.777778,11.511111,11.6,10.912398,1034500
2001-05-04,11.555555,11.955556,11.528889,11.955556,11.246878,917500
2001-05-07,11.888889,11.951111,11.755555,11.786667,11.088001,655800
2001-05-08,11.955556,12.608889,11.906667,12.577778,11.832218,2384500
2001-05-09,12.466666,12.666667,12.111111,12.613334,11.865666,2218500
2001-05-10,12.702222,12.8,12.586667,12.733334,11.978552,954600
2001-05-11,12.724444,12.955556,12.355556,12.373333,11.639893,1530000
2001-05-14,12.511111,12.524445,12.266666,12.395555,11.660796,947200
2001-05-15,12.444445,12.466666,12.333333,12.4,11.664978,446100
2001-05-16,12.377778,12.871111,12.377778,12.493333,11.752778,1310100
2001-05-17,12.506667,12.884444,12.497778,12.884444,12.120707,1193800
2001-05-18,12.795555,12.933333,12.555555,12.835556,12.074716,840100
2001-05-21,12.84,13.022223,12.786667,12.995556,12.22523,1400100
2001-05-22,13,13.288889,12.804444,13.288889,12.501173,1439700
2001-05-23,13.222222,13.6,13.133333,13.555555,12.752037,3549700
2001-05-24,13.4,13.64,13.315556,13.622222,12.814753,1956100
2001-05-25,13.546667,13.697778,13.111111,13.488889,12.68932,2148700
2001-05-29,13.546667,14.213333,13.546667,13.884444,13.06143,2724700
2001-05-30,13.888889,14.062222,13.72,13.724444,12.910916,2169900
2001-05-31,13.511111,14.137777,13.511111,14.137777,13.299747,2327100
2001-06-01,14.195556,14.395555,13.911111,13.955556,13.128325,3103300
2001-06-04,13.866667,13.933333,13.688889,13.773334,12.956905,1421100
2001-06-05,13.782222,14.168889,13.688889,13.733334,12.919276,1766400
2001-06-06,13.755555,13.955556,13.2,13.395555,12.601521,3164800
2001-06-07,13.466666,13.466666,13.284445,13.466666,12.668415,3087900
2001-06-08,13.533334,13.533334,13.213333,13.288889,12.501173,1391800
2001-06-11,13.311111,13.342222,11.333333,11.497778,10.816234,12919000
2001-06-12,11.288889,11.751111,11.2,11.475555,10.795329,9889200
2001-06-13,11.475555,11.591111,11.266666,11.271111,10.603004,5355600
2001-06-14,11.377778,11.555555,11.257778,11.337778,10.665722,4818600
2001-06-15,11.111111,11.404445,11.111111,11.2,10.536109,2106000
2001-06-18,11.333333,11.377778,10.946667,11.164444,10.502658,2911500
2001-06-19,11.066667,11.666667,11.062222,11.595555,10.908217,2436000
2001-06-20,11.595555,12.137777,11.595555,12.088889,11.372306,4206600
2001-06-21,12.155556,12.666667,12.106667,12.662222,11.911657,4275100
2001-06-22,12.657778,12.706667,12.004444,12.244445,11.518642,3349800
2001-06-25,12.244445,12.413333,11.897778,12.226666,11.501919,2584300
2001-06-26,12.222222,12.36,12.137777,12.222222,11.497734,1231600
2001-06-27,12.226666,12.844444,12.226666,12.582222,11.87531,3281400
2001-06-28,12.626667,13.164444,12.626667,12.906667,12.181529,5230900
2001-06-29,12.915556,12.973333,12.502222,12.502222,11.799806,2963800
2001-07-02,12.564445,12.653334,12.56,12.577778,11.871118,1096200
2001-07-03,12.577778,12.773334,12.577778,12.666667,11.955011,773100
2001-07-05,12.671111,12.746667,12.622222,12.622222,11.913063,1219900
2001-07-06,12.622222,12.644444,12.4,12.586667,11.879505,724000
2001-07-09,12.631111,12.768888,12.6,12.737778,12.022126,1032000
2001-07-10,12.737778,12.737778,12.622222,12.711111,11.996959,1052700
2001-07-11,12.844444,12.973333,12.671111,12.911111,12.185722,1783000
2001-07-12,12.915556,13.142222,12.826667,12.893333,12.168945,1645800
2001-07-13,12.888889,13.288889,12.866667,12.893333,12.168945,1713600
2001-07-16,12.8,12.977777,12.733334,12.755555,12.038908,1507500
2001-07-17,12.76,13.088889,12.76,13.048889,12.315757,1289800
2001-07-18,12.955556,13.044444,12.706667,12.937778,12.21089,1784800
2001-07-19,12.973333,13.111111,12.826667,12.933333,12.206696,1498900
2001-07-20,12.955556,13.342222,12.933333,13.102222,12.366098,1858900
2001-07-23,13.057777,13.688889,13,13.688889,12.919801,2759400
2001-07-24,13.644444,13.8,13.044444,13.333333,12.584224,3612700
2001-07-25,13.991111,14.288889,13.866667,14.271111,13.469316,6281100
2001-07-26,14.355556,14.377778,13.866667,14.266666,13.465117,2852100
2001-07-27,14.288889,14.773334,14.288889,14.622222,13.800696,2877400
